from_stop,AA,AD,AM,AQ,AZ,BR,BT,BV,BW,BZ,CA,CB,CE,CG,CJ,CQ,CR,CS,DC,DF,DJ,DP,EB,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FR,FV,FY,GF,GG,GI,GL,GU,GV,HC,HD,HJ,HW,ID,IF,IG,IM,IT,IU,IY,JG,JH,JM,JX,KA,KC,KE,KK,KN,KR,KT,KV,KW,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OD,OO,OS,OT,OY,OZ,PF,PJ,PM,PP,PS,PW,QA,QB,QN,QU,QW,RB,RE,RF,RJ,RM,RO,RQ,RS,RV,RX,SA,SE,SG,SI,SJ,SK,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UG,UN,UP,UR,UT,VA,VB,VG,VI,VJ,VM,VQ,VR,VS,VW,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XS,XT,XU,XV,YA,YD,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
AA,0.0,171.7,205.1,114.4,130.3,231.9,147.1,216.4,306.0,181.2,239.5,230.7,200.0,170.7,237.6,222.9,147.1,197.7,165.6,78.8,301.2,126.5,408.1,227.2,84.6,142.1,307.7,194.4,176.7,204.5,99.0,147.0,170.9,365.8,412.7,217.7,183.2,185.8,357.7,85.4,175.8,164.3,273.1,135.1,220.9,190.6,232.2,231.9,361.3,74.5,158.4,148.5,181.8,162.0,206.6,147.6,244.3,367.5,228.0,259.9,37.0,250.2,147.1,161.0,317.3,235.0,402.4,89.0,142.5,211.7,121.0,146.3,215.8,273.1,196.9,79.0,101.2,120.4,187.9,241.4,231.6,216.7,282.5,346.5,169.1,211.0,262.9,30.3,307.5,280.9,214.1,120.1,178.0,154.4,94.0,262.4,371.4,210.7,188.5,223.9,248.6,204.6,406.3,83.3,149.8,159.8,201.7,265.4,139.7,180.7,279.0,357.9,363.5,181.1,155.0,66.9,122.6,244.0,410.8,184.8,437.6,76.9,231.9,95.0,114.2,138.2,127.8,1149.1,252.2,231.8,189.4,420.1,215.1,332.0,294.1,368.8,277.7,236.8,180.8,195.8,374.0,194.3,225.3,278.6,114.2,205.7,282.9,11.4,185.9,357.5,152.7,313.5,181.1,121.1,266.1,200.5,129.0,241.1,111.1,187.2,241.6,253.0,280.2,75.7,160.6,266.3,185.2,207.7,75.2,187.6,219.6,180.8,159.1,353.9
AD,163.4,0.0,331.3,240.6,96.4,296.2,249.9,342.6,413.1,26.6,303.8,356.9,264.3,69.6,363.8,349.1,211.4,323.9,268.4,185.9,427.4,252.7,534.3,330.0,157.8,249.2,433.9,301.5,302.9,67.6,225.2,211.3,283.7,504.8,538.9,282.0,247.5,312.0,483.9,188.2,302.0,228.6,399.3,63.7,285.2,293.4,296.5,296.2,489.7,163.6,284.6,116.7,308.0,269.1,282.1,273.8,370.5,437.6,354.2,386.1,139.8,376.4,52.0,59.9,443.5,135.0,528.6,82.6,33.0,276.0,113.0,210.6,280.1,380.2,304.0,152.2,64.3,61.1,252.2,344.2,334.4,79.9,408.7,472.7,233.4,323.8,331.0,193.8,433.7,407.1,340.3,246.3,280.8,43.9,120.7,388.6,441.5,313.5,252.8,100.5,374.8,307.4,528.0,209.5,78.4,224.1,322.1,391.6,265.9,287.8,386.1,484.1,489.7,307.3,257.8,176.6,248.8,329.5,537.0,249.1,563.8,203.1,339.0,119.7,221.3,202.5,234.9,1275.3,378.4,296.1,100.0,546.3,279.4,458.2,420.3,495.0,403.9,363.0,307.0,322.0,500.2,88.0,351.5,404.8,142.3,312.8,385.7,152.0,293.0,483.7,259.8,439.3,91.7,135.4,373.2,45.9,301.0,305.4,175.5,32.6,344.4,379.2,383.0,152.5,263.4,330.6,311.4,272.0,182.3,111.3,283.9,297.5,223.4,480.1
AM,190.4,307.1,0.0,67.9,230.9,316.5,197.4,40.5,367.6,333.8,340.1,129.4,300.6,306.1,70.7,83.6,250.6,132.6,133.4,175.6,265.5,57.8,372.4,184.6,238.7,224.4,266.8,271.8,147.1,356.3,98.9,247.6,151.1,359.2,377.0,318.3,283.8,18.9,351.1,184.3,54.5,264.9,199.1,280.0,321.5,184.1,332.8,332.5,320.4,175.1,35.9,249.1,29.0,225.9,307.2,47.1,170.3,343.0,172.0,171.8,227.5,176.2,300.5,296.4,276.4,377.0,395.8,247.5,287.4,312.3,221.6,246.9,333.2,316.7,211.6,233.1,246.1,273.8,288.5,153.2,166.8,358.7,246.8,321.9,269.7,188.1,306.5,160.0,266.6,222.3,74.8,148.6,119.9,307.8,194.6,141.1,346.9,204.2,289.1,365.9,109.3,164.5,370.6,121.1,294.7,260.4,34.8,98.5,56.6,263.0,326.6,325.7,327.8,151.5,223.1,167.5,99.7,221.8,375.1,285.4,361.7,140.3,293.5,219.2,141.6,238.8,210.1,1109.9,85.3,332.4,334.3,384.4,315.7,291.1,258.4,333.1,242.0,69.9,151.2,74.5,350.2,336.3,58.4,239.4,214.8,260.5,194.7,201.8,200.6,316.6,167.4,306.9,326.0,221.7,327.7,353.1,207.5,341.7,211.7,339.8,176.8,96.5,192.0,176.3,230.5,325.8,67.1,308.3,183.3,332.5,320.2,161.0,259.7,313.0
AQ,122.4,239.1,90.6,0.0,162.9,285.1,176.1,131.2,336.2,265.8,272.1,179.0,232.6,238.1,123.1,118.0,179.7,83.2,183.0,144.2,258.2,12.1,365.1,136.4,170.7,193.0,301.2,240.4,115.7,288.3,67.5,179.6,119.7,322.8,369.7,250.3,215.8,71.3,314.7,116.3,88.9,196.9,230.1,212.0,253.5,233.7,264.8,264.5,354.8,107.1,43.9,181.1,119.7,194.5,239.2,33.1,201.3,392.6,185.0,206.2,159.5,207.2,232.5,228.4,310.8,309.0,359.4,179.5,219.4,244.3,153.6,178.9,301.8,285.3,180.2,165.1,178.1,205.8,220.5,202.8,118.2,290.7,239.5,303.5,201.7,156.7,275.1,92.0,301.0,237.9,109.2,117.2,169.5,239.8,126.6,175.5,396.5,197.7,221.1,297.9,143.7,214.1,363.3,89.7,226.7,192.4,87.2,150.9,25.2,231.6,295.2,314.9,320.5,120.1,155.1,99.5,68.3,271.4,367.8,217.4,394.6,55.2,262.1,151.2,110.2,170.8,178.7,1106.1,137.7,264.4,266.3,377.1,247.7,325.5,251.1,325.8,234.7,122.3,119.8,108.9,331.0,268.3,110.8,235.6,146.8,229.1,158.7,133.8,169.2,351.0,136.0,270.5,258.0,153.7,296.3,285.1,158.0,273.7,143.7,271.8,108.9,148.9,156.0,108.3,162.5,294.4,70.7,240.3,151.9,264.5,252.2,129.6,191.7,347.4
AZ,137.4,116.2,254.9,164.2,0.0,219.8,223.9,266.2,336.7,142.9,227.4,280.5,187.9,115.2,287.4,272.7,137.9,247.5,242.4,109.5,351.0,176.3,457.9,304.0,128.0,172.8,357.5,225.1,226.5,165.4,148.8,134.9,207.3,415.6,462.5,205.6,171.1,235.6,407.5,162.2,225.6,152.2,322.9,116.3,208.8,267.4,220.1,219.8,411.1,78.1,208.2,20.2,231.6,192.7,194.5,197.4,294.1,444.3,277.8,309.7,113.8,300.0,109.6,105.5,367.1,186.1,452.2,56.6,96.6,199.6,18.6,134.2,203.7,303.8,227.6,122.4,82.4,82.9,175.8,318.2,211.0,167.8,332.3,396.3,157.0,247.4,254.6,167.8,357.3,330.7,263.9,169.9,254.8,116.9,40.5,312.2,448.2,287.5,176.4,175.0,298.4,281.4,456.1,133.1,131.0,147.7,251.5,315.2,189.5,211.4,309.7,407.7,413.3,230.9,231.8,88.8,169.3,320.8,460.6,172.7,487.4,126.7,262.6,80.0,144.9,126.1,158.5,1198.9,302.0,219.7,163.6,469.9,203.0,381.8,343.9,418.6,327.5,286.6,230.6,245.6,423.8,145.4,275.1,328.4,45.8,236.4,251.5,126.0,216.6,407.3,183.4,363.3,155.3,38.9,296.8,162.2,205.8,229.0,81.4,148.9,201.7,302.8,248.8,72.3,237.4,254.2,235.0,195.6,105.9,160.6,207.5,217.2,147.0,403.7
BR,233.6,288.4,322.4,238.2,212.2,0.0,342.9,340.2,189.5,315.1,280.2,354.5,88.2,287.4,354.9,346.7,177.1,228.8,310.9,183.5,425.0,250.3,531.9,303.2,266.5,147.3,431.5,146.8,189.3,337.6,222.8,187.7,207.4,489.6,536.5,126.6,182.4,303.1,481.5,279.5,299.6,205.0,396.9,276.3,109.1,361.6,141.0,166.2,485.1,202.9,275.7,196.5,305.6,130.0,172.7,264.9,368.1,520.5,351.8,383.7,266.5,374.0,281.8,277.7,441.1,358.3,526.2,228.8,268.8,99.9,208.8,122.7,16.6,137.7,146.7,260.9,242.4,255.1,125.3,330.7,285.0,340.0,406.3,470.3,155.6,167.3,34.7,203.2,431.3,404.7,337.9,243.9,297.4,289.1,190.9,386.2,524.4,364.5,196.0,347.2,372.4,342.0,530.1,207.1,291.0,97.2,319.0,382.7,255.5,160.5,147.6,481.7,487.3,193.7,318.3,195.3,243.3,399.3,534.6,152.7,561.4,200.7,157.2,229.7,213.4,178.9,159.8,1132.7,369.5,121.2,330.6,543.9,122.1,455.8,417.9,492.6,401.5,354.1,164.7,319.6,497.8,317.6,342.6,402.4,177.2,135.5,325.5,245.0,157.7,481.3,190.9,437.3,322.3,184.1,211.8,334.4,324.8,130.5,159.1,321.1,275.7,376.8,322.8,172.6,325.7,54.0,302.5,97.1,179.9,328.8,117.6,197.5,173.4,477.7
BT,173.9,265.0,175.7,207.4,239.2,361.7,0.0,176.2,435.8,274.5,369.3,190.5,329.8,264.0,205.0,182.7,276.9,272.1,52.6,208.6,317.2,197.3,427.2,114.2,177.9,271.9,299.6,324.2,286.6,297.8,238.4,276.8,290.6,357.7,390.5,347.5,313.0,176.4,349.6,117.7,135.6,294.1,260.2,228.4,350.7,77.6,362.0,361.7,353.2,204.3,175.4,259.5,141.6,291.8,336.4,186.6,231.4,254.5,231.2,252.9,126.8,237.3,240.4,254.3,309.2,302.6,394.3,182.3,235.8,341.5,226.0,276.1,345.6,402.9,351.1,172.3,194.5,213.7,317.7,128.4,118.6,284.3,274.4,338.4,298.9,327.6,392.7,189.2,299.4,272.8,173.9,231.9,65.0,247.7,223.8,222.2,258.4,97.7,318.3,291.5,208.4,91.6,425.4,178.3,243.1,289.6,192.3,256.0,196.1,310.5,408.8,349.8,382.6,291.0,187.3,196.7,242.3,133.3,429.9,314.6,394.5,152.4,361.7,188.3,281.1,268.0,257.6,1141.0,242.8,361.6,282.7,439.2,344.9,323.9,286.0,384.8,269.6,227.4,290.7,155.6,365.9,261.9,200.0,270.5,244.0,335.5,169.9,162.5,340.1,349.4,306.9,305.4,274.4,250.9,395.9,293.8,64.2,370.9,240.9,280.5,128.6,212.8,167.2,205.5,192.9,396.1,206.6,337.5,205.0,280.9,349.4,300.5,288.9,345.8
BV,224.6,341.3,34.1,102.1,265.1,350.7,205.8,0.0,401.8,368.0,374.3,137.8,334.8,340.3,104.9,117.8,281.9,166.8,141.8,209.8,273.9,92.0,380.8,193.0,272.9,258.6,288.6,306.0,181.3,390.5,133.1,281.8,185.3,335.0,385.4,352.5,318.0,53.1,326.9,218.5,76.3,299.1,207.5,314.2,355.7,192.5,367.0,366.7,342.2,209.3,70.1,283.3,37.4,260.1,341.4,81.3,178.7,351.4,180.4,193.6,278.5,184.6,334.7,330.6,298.2,442.6,371.6,281.7,321.6,346.5,255.8,281.1,367.4,350.9,245.8,267.3,280.3,308.0,322.7,161.6,175.2,424.3,255.2,343.7,303.9,222.3,340.7,194.2,288.4,244.1,109.0,182.8,128.3,342.0,228.8,162.9,355.3,212.6,323.3,431.5,143.5,172.9,379.0,155.3,328.9,294.6,69.0,132.7,90.8,297.2,360.8,347.5,336.2,185.7,257.3,201.7,137.0,230.2,383.5,319.6,383.5,174.5,327.7,253.4,175.8,273.0,244.3,1118.3,119.5,366.6,368.5,392.8,349.9,312.9,266.8,341.5,250.4,104.1,185.4,96.3,372.0,401.9,92.6,247.8,249.0,294.7,203.1,236.0,234.8,338.4,201.6,282.7,360.2,255.9,361.9,387.3,215.9,375.9,245.9,374.0,185.2,130.7,200.4,210.5,264.7,360.0,101.3,342.5,217.5,366.7,354.4,195.2,293.9,334.8
BW,315.5,413.1,353.2,317.1,336.9,189.7,424.8,393.8,0.0,439.8,446.1,436.4,278.0,412.1,385.7,380.6,364.0,259.6,392.8,225.3,506.9,307.0,613.8,385.1,348.4,160.1,525.4,179.0,220.1,462.3,304.7,353.6,238.2,571.5,618.4,316.4,372.2,333.9,563.4,361.4,351.5,370.9,474.6,386.0,298.9,443.5,330.8,356.0,579.0,284.8,306.5,355.1,382.3,142.8,362.5,295.7,450.0,602.4,433.7,430.4,348.4,455.9,406.5,402.4,535.0,483.0,608.1,353.5,393.4,289.7,327.6,312.5,206.4,97.4,177.5,342.8,352.1,379.8,315.1,412.6,366.9,464.7,488.2,580.5,345.4,198.1,179.7,285.1,525.2,480.9,371.8,325.8,379.3,413.8,300.6,399.7,606.3,446.4,385.8,471.9,401.2,423.9,612.0,289.0,400.7,287.0,349.8,413.5,286.3,192.7,31.8,584.3,569.2,224.5,400.2,277.2,275.0,481.2,616.5,342.5,620.3,282.6,68.9,325.2,226.2,344.8,172.6,1111.4,400.3,311.0,440.3,625.8,311.9,549.7,499.8,574.5,483.4,384.9,195.5,357.4,608.8,442.3,373.4,484.3,320.8,167.7,407.4,326.9,188.5,575.2,221.7,519.2,432.0,327.7,122.4,459.1,406.7,320.3,317.7,445.8,357.6,398.5,404.7,282.3,407.6,199.0,333.3,286.9,233.0,438.5,307.4,228.3,363.2,571.6
BZ,181.2,34.9,409.3,275.6,131.4,331.2,267.7,409.8,448.1,0.0,306.2,424.1,299.3,79.0,438.6,416.3,249.3,358.9,286.2,220.9,462.4,287.7,569.3,347.8,174.2,284.2,468.9,336.5,337.9,64.7,260.2,213.7,318.7,539.8,573.9,317.0,282.5,347.0,518.9,206.0,369.2,263.6,434.3,98.7,320.2,311.2,331.5,331.2,524.7,181.4,319.6,151.7,375.2,304.1,305.9,308.8,405.5,418.2,389.2,421.1,157.6,411.4,32.3,86.6,478.5,108.3,578.9,100.4,68.0,311.0,148.0,245.6,313.8,415.2,339.0,170.0,99.3,69.0,287.2,362.0,352.2,53.2,443.7,507.7,268.4,358.8,366.0,211.6,468.7,442.1,407.5,281.3,298.6,24.2,152.6,455.8,422.1,331.3,287.8,73.8,442.0,325.2,563.0,248.2,98.0,259.1,362.9,426.6,300.9,322.8,421.1,519.1,524.7,342.3,275.6,194.4,280.7,310.1,572.0,284.1,598.8,238.1,374.0,137.5,256.3,237.5,269.9,1310.3,413.4,331.1,111.6,581.3,314.4,493.2,455.3,530.0,438.9,398.0,342.0,389.2,535.2,61.3,386.5,440.4,177.3,347.8,403.5,169.8,328.0,518.7,294.8,474.3,123.4,170.4,408.2,19.3,281.6,340.4,210.5,6.0,362.2,446.4,400.8,184.4,281.2,365.6,346.4,307.0,217.3,95.6,318.9,328.6,258.4,515.1
