from_stop,AE,AG,AH,AM,AO,AP,AS,AX,BA,BC,BD,BI,BT,BV,BW,BY,CD,CE,CG,CJ,CN,CP,CQ,CR,CU,CW,DC,DK,DL,DO,DZ,EB,ED,FT,FU,FY,GG,GP,GU,GV,GX,HA,HI,HK,HO,HV,HX,IF,IG,II,IK,IL,IP,JA,JE,JN,JW,JY,KC,KE,KF,KI,KN,KO,KP,KY,KZ,LA,LB,LG,LJ,LL,LN,LQ,LY,MM,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NT,NV,OC,OF,OG,OH,OP,OW,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QN,QP,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SS,SU,SY,SZ,TE,TF,TG,TL,TM,TU,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VQ,VR,VU,VV,VW,VY,WC,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XQ,XR,XS,XW,XX,YC,YG,YI,YK,YT,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
AE,0.0,694.6,711.2,257.7,742.0,696.3,690.5,418.9,678.7,636.5,776.8,296.2,394.8,730.9,665.3,662.9,35.4,171.0,628.9,419.7,674.0,304.8,335.8,615.8,315.8,112.8,385.7,125.6,123.3,293.7,701.5,452.3,622.7,288.9,690.2,735.4,374.8,633.8,421.9,288.0,656.5,715.3,666.8,745.5,200.3,340.3,433.3,166.2,300.8,197.1,246.3,680.5,420.5,120.7,605.7,660.9,656.2,135.2,424.9,325.3,695.8,395.4,725.2,148.8,761.2,681.1,639.3,737.8,655.3,764.7,480.4,729.1,714.8,318.6,511.4,653.2,722.6,100.5,126.7,512.3,751.3,629.9,368.9,434.7,628.2,703.2,162.8,783.6,506.0,480.5,178.2,449.6,685.8,225.0,178.1,161.5,719.6,448.7,361.7,230.7,199.5,257.9,730.8,1531.0,742.3,656.7,598.5,172.8,750.7,482.2,415.4,713.0,423.5,389.0,376.4,798.7,354.1,733.4,538.7,463.1,119.5,292.1,358.8,736.6,453.3,396.5,726.2,443.7,178.5,355.4,704.0,347.4,667.6,560.9,719.0,642.5,490.5,443.0,386.7,726.5,409.7,430.7,360.2,467.3,204.3,193.1,714.8,481.6,214.5,218.7,660.2,670.4,664.4,616.0,722.0,291.8,664.4,728.5,432.0,421.8,508.3,344.2,420.2,358.6,158.6,361.3,700.8,655.6,471.4,531.7,467.2,461.2,523.3,371.3,690.1,758.4,616.5,267.2,408.7,258.8,259.7,427.7,464.8,267.6,234.1,265.1,372.0,393.4
AG,770.4,0.0,143.4,787.9,225.5,235.7,237.3,428.7,169.0,277.5,260.3,675.4,432.4,151.2,213.8,235.5,733.9,685.1,253.2,352.3,46.8,523.2,535.1,273.9,484.2,883.3,488.2,896.1,746.6,587.1,238.2,364.9,267.0,516.0,32.2,218.9,488.8,255.9,553.9,891.1,62.0,252.0,215.3,229.0,823.6,542.1,451.0,789.5,761.7,820.4,798.0,305.8,499.8,891.2,205.2,87.8,212.9,902.8,388.8,524.6,26.7,460.7,157.5,772.1,297.9,124.9,293.9,144.9,244.7,83.2,470.2,47.6,198.4,495.4,394.3,204.8,137.0,723.8,894.3,363.8,234.8,209.8,433.5,462.5,252.6,26.6,787.8,320.3,370.1,440.6,565.3,397.2,66.8,797.9,692.2,784.8,155.9,361.3,493.7,813.6,858.8,786.4,150.0,1792.0,139.8,262.0,198.0,796.1,132.0,317.8,470.3,124.9,445.9,426.6,490.4,282.2,445.9,104.7,374.3,369.6,887.1,833.1,472.8,273.3,393.5,527.3,64.4,432.2,801.8,486.5,142.6,452.6,94.5,282.6,163.7,194.1,326.1,432.8,500.7,156.2,501.8,510.0,426.3,379.9,734.5,816.4,153.4,392.2,728.6,849.4,61.8,227.8,216.0,293.6,258.7,655.5,55.0,265.2,511.3,431.6,498.1,515.5,479.5,472.6,812.6,449.9,231.2,207.2,404.0,416.5,392.6,930.7,397.3,502.6,179.1,295.1,265.6,537.2,418.5,814.3,534.7,365.6,429.9,890.9,764.3,821.1,496.8,466.8
AH,726.7,148.0,0.0,744.2,167.5,210.0,292.5,385.0,110.1,309.3,202.3,605.1,388.7,183.0,269.0,209.8,690.2,708.5,285.0,308.6,147.0,479.5,491.4,305.7,440.5,839.6,444.5,852.4,702.9,516.8,180.2,321.2,298.8,472.3,146.4,160.9,445.1,287.7,510.2,914.5,176.2,194.0,247.1,171.0,779.9,498.4,407.3,745.8,785.1,776.7,754.3,247.8,456.1,847.5,161.5,196.9,187.2,859.1,345.1,480.9,174.8,417.0,137.7,728.4,239.9,124.8,268.2,25.4,219.0,115.0,426.5,106.5,173.7,451.7,350.6,260.0,6.3,680.1,850.6,320.1,176.8,184.1,389.8,418.8,226.9,158.8,744.1,262.3,326.4,396.9,521.6,353.5,214.9,821.3,715.6,741.1,7.3,317.6,450.0,769.9,926.3,742.7,115.9,1815.4,171.6,293.8,154.3,752.4,38.3,274.1,426.6,66.9,402.2,382.9,446.7,224.2,402.2,93.5,330.6,325.9,843.4,856.5,429.1,215.3,349.8,483.6,212.5,388.5,758.1,442.8,84.6,408.9,203.6,238.9,131.5,249.3,282.4,389.1,457.0,14.1,458.1,466.3,382.6,336.2,690.8,772.7,95.4,348.5,752.0,945.5,133.2,202.1,271.2,267.9,200.7,611.8,169.2,207.2,467.6,387.9,454.4,471.8,435.8,428.9,885.4,406.2,205.5,262.4,360.3,372.8,348.9,954.1,353.6,458.9,121.1,237.1,297.4,493.5,374.8,837.7,491.0,321.9,386.2,847.2,720.6,777.4,453.1,423.1
AM,288.0,793.2,755.6,0.0,865.0,740.7,796.6,446.7,725.9,742.6,899.8,324.0,422.6,837.0,768.3,707.3,251.5,341.5,735.0,447.5,733.2,332.6,363.6,721.9,343.6,400.9,413.5,413.7,264.2,321.5,807.6,480.1,728.8,316.7,809.6,858.4,402.6,739.9,449.7,576.1,778.7,821.4,772.9,868.5,341.2,368.1,441.2,307.1,588.9,338.0,201.1,786.6,448.3,408.8,650.1,783.1,700.6,275.2,452.7,353.1,818.0,426.5,831.3,289.7,867.3,725.5,651.9,782.2,715.9,840.6,508.2,805.0,815.4,346.4,539.2,759.3,767.0,241.4,345.3,540.1,874.3,674.3,394.3,462.5,640.8,762.4,305.4,889.7,533.8,504.5,206.0,477.4,808.0,513.1,348.6,302.4,764.0,476.5,389.5,192.4,502.0,212.7,836.9,1701.5,848.4,762.8,642.9,313.7,795.1,510.0,443.2,827.6,451.3,416.8,404.2,921.7,381.9,854.2,566.5,490.9,290.9,580.2,386.6,842.7,481.1,424.3,848.4,471.5,319.4,386.6,810.1,375.2,789.8,559.9,825.1,748.6,518.3,470.8,414.5,770.9,437.5,458.5,388.0,495.1,191.1,334.0,820.9,507.4,385.0,506.8,719.4,714.8,770.5,625.2,828.1,319.6,786.6,834.6,459.8,449.6,536.1,372.0,448.0,386.4,446.7,389.1,745.2,761.7,499.2,559.5,495.0,749.3,551.1,399.1,796.2,864.5,722.6,295.0,436.5,546.9,287.5,455.5,492.6,408.5,23.5,163.0,399.8,421.2
AO,851.1,220.2,171.4,868.6,0.0,334.4,308.6,509.4,234.5,245.5,37.7,773.4,513.1,202.4,320.1,334.2,814.6,752.2,237.9,433.0,251.2,603.9,615.8,224.8,564.9,914.0,568.9,897.3,827.3,685.1,125.3,445.6,231.7,596.7,218.6,6.5,569.5,242.8,634.6,958.2,248.4,139.1,226.6,3.5,904.3,622.8,531.7,870.2,828.8,901.1,878.7,196.9,580.5,921.9,285.9,274.2,311.6,983.5,469.5,605.3,247.0,541.4,154.7,852.8,185.0,249.2,392.6,179.1,343.4,187.2,550.9,178.7,153.1,576.1,475.0,329.1,171.2,804.5,975.0,444.5,77.7,308.5,514.2,543.2,351.3,231.0,868.5,207.4,450.8,521.3,646.0,477.9,287.1,865.0,759.3,865.5,179.8,442.0,574.4,894.3,925.9,867.1,132.9,1859.1,191.0,273.3,278.7,876.8,166.2,398.5,551.0,110.6,526.6,507.3,571.1,59.6,526.6,131.0,455.0,450.3,967.8,900.2,553.5,160.4,474.2,608.0,284.7,512.9,882.5,567.2,101.6,533.3,280.9,363.3,148.5,339.8,406.8,513.5,581.4,186.7,582.5,590.7,507.0,460.6,815.2,897.1,112.4,472.9,795.7,916.5,257.6,326.5,334.4,392.3,125.1,736.2,241.4,152.3,592.0,512.3,578.8,596.2,560.2,553.3,879.7,530.6,329.9,343.2,484.7,497.2,473.3,997.8,478.0,583.3,133.9,182.2,225.5,617.9,499.2,881.4,615.4,446.3,510.6,971.6,845.0,901.8,577.5,547.5
AP,772.3,251.0,244.6,789.8,354.0,0.0,336.5,447.0,214.9,381.2,388.8,538.7,450.7,366.4,313.0,55.4,735.8,763.7,356.9,370.6,191.0,410.9,553.4,377.4,486.5,885.2,428.7,898.0,748.5,450.4,362.7,383.2,384.3,455.0,267.4,347.4,507.1,394.7,572.2,969.7,236.5,376.5,354.1,357.5,825.5,447.9,469.3,791.4,840.3,822.3,693.4,434.3,387.5,893.1,82.6,240.9,112.8,791.8,407.1,542.9,275.8,479.0,372.7,774.0,422.4,183.3,126.7,271.2,112.5,298.4,488.5,262.8,396.9,513.7,412.6,304.0,256.0,725.7,896.2,382.1,363.3,119.9,451.8,480.8,114.9,220.2,789.7,444.8,388.4,458.9,567.2,321.3,265.8,876.5,770.8,786.7,253.0,379.6,512.0,709.0,902.4,681.8,365.2,1870.6,355.0,400.8,89.8,798.0,284.1,336.1,392.5,316.6,464.2,444.9,508.7,410.7,464.2,319.9,392.6,308.7,807.5,911.7,491.1,397.8,317.6,545.6,306.2,419.1,803.7,504.8,334.3,470.9,247.6,263.6,378.9,293.3,344.4,451.1,519.0,259.9,520.1,397.7,444.6,398.2,736.4,818.3,345.1,410.5,807.2,991.1,177.2,62.9,315.2,152.6,383.2,543.2,244.4,389.7,399.0,449.9,516.4,533.8,367.2,490.9,931.0,468.2,4.4,306.4,422.3,434.8,316.7,1009.3,415.6,443.1,370.8,419.6,369.3,448.5,436.8,892.9,498.3,383.9,448.2,892.8,766.2,716.5,391.7,485.1
AS,686.9,220.5,329.1,875.3,315.6,323.1,0.0,516.1,256.4,105.8,350.4,762.8,519.8,146.0,23.7,322.9,650.4,633.2,81.5,439.7,199.9,610.6,622.5,140.5,571.6,795.0,575.6,778.3,834.0,674.5,257.1,452.3,136.9,603.4,216.1,309.0,576.2,125.8,605.0,839.2,182.4,270.9,81.9,319.1,911.0,629.5,538.4,876.9,709.8,907.8,885.4,260.5,587.2,802.9,292.6,186.8,300.3,857.9,476.2,612.0,221.7,548.1,201.4,859.5,316.8,212.3,381.3,330.6,332.1,214.0,557.6,240.4,155.4,582.8,481.7,32.7,322.7,811.2,849.4,451.2,325.0,297.2,520.9,549.9,340.0,229.1,875.2,339.2,457.5,528.0,652.7,484.6,211.7,746.0,640.3,872.2,341.6,448.7,544.8,901.0,806.9,873.8,225.5,1740.1,157.4,126.0,285.4,883.5,317.7,405.2,557.7,262.2,533.3,514.0,577.8,372.3,533.3,290.4,461.7,457.0,842.2,781.2,560.2,292.2,480.9,579.6,252.1,519.6,889.2,538.6,244.5,540.0,193.5,370.0,207.6,43.4,413.5,520.2,588.1,341.9,559.1,597.4,513.7,467.3,821.9,903.8,233.7,479.6,676.7,797.5,186.1,315.2,25.8,381.0,277.6,742.9,190.3,284.1,598.7,519.0,585.5,602.9,566.9,560.0,760.7,537.3,318.6,34.6,491.4,503.9,480.0,878.8,484.7,590.0,215.9,314.0,93.9,624.6,505.9,762.4,622.1,453.0,517.3,978.3,851.7,908.5,584.2,554.2
AX,456.7,441.5,403.9,474.2,513.3,389.0,527.0,0.0,374.2,571.7,548.1,299.7,118.7,556.9,503.5,355.6,420.2,510.2,547.4,95.8,381.5,125.0,221.4,571.4,148.4,569.6,68.5,582.4,432.9,345.0,522.0,128.4,578.3,169.1,457.9,506.7,175.1,589.4,240.2,744.8,427.0,535.8,544.6,516.8,509.9,132.7,137.3,475.8,757.6,506.7,477.0,593.6,169.7,577.5,298.4,431.4,348.9,589.1,101.0,210.9,466.3,68.6,546.7,458.4,581.7,373.8,350.0,430.5,364.2,488.9,138.5,453.3,549.8,151.0,187.5,494.5,415.3,410.1,580.6,188.4,522.6,322.6,107.1,130.8,372.1,410.7,474.1,604.1,182.1,152.8,251.6,203.4,456.3,681.8,517.3,471.1,412.3,124.8,180.0,492.6,656.3,465.4,524.9,1915.3,545.5,591.3,291.2,482.4,443.4,158.3,77.2,475.9,54.2,112.9,176.7,570.0,119.5,502.5,214.8,216.9,573.4,748.9,159.1,557.1,207.1,213.6,496.7,105.5,488.1,172.8,493.6,126.2,438.1,208.2,540.5,483.8,166.6,101.1,187.0,419.2,176.0,179.9,112.6,143.4,420.8,502.7,504.4,155.7,553.7,675.5,367.7,363.1,505.7,323.3,542.5,257.3,434.9,549.0,181.2,39.9,166.4,171.1,104.1,158.9,615.4,105.5,393.5,496.9,134.7,207.8,221.0,918.0,199.4,82.9,530.1,578.9,572.1,162.6,10.2,715.6,198.9,103.8,126.6,577.2,450.6,500.1,68.0,98.0
BA,711.0,160.3,144.1,728.5,253.5,194.3,245.8,369.3,0.0,290.5,288.3,589.4,373.0,275.7,225.4,194.1,674.5,692.8,266.2,292.9,100.3,463.8,475.7,286.7,424.8,823.9,428.8,836.7,687.2,501.1,262.2,305.5,293.6,456.6,176.7,246.9,429.4,304.0,494.5,898.8,145.8,276.0,263.4,257.0,764.2,482.7,391.6,730.1,769.4,761.0,738.6,333.8,440.4,831.8,145.8,150.2,171.5,843.4,329.4,465.2,185.1,401.3,282.0,712.7,321.9,46.7,252.5,170.7,203.3,207.7,410.8,172.1,300.7,436.0,334.9,213.3,155.5,664.4,834.9,304.4,262.8,168.4,371.7,403.1,211.2,129.5,728.4,344.3,310.7,385.0,505.9,337.8,175.1,805.6,699.9,725.4,152.5,301.9,434.3,754.2,910.6,727.0,274.5,1799.7,264.3,310.1,138.6,736.7,183.6,258.4,410.9,216.1,386.5,367.2,431.0,310.2,386.5,229.2,314.9,310.2,827.7,840.8,413.4,297.3,334.1,467.9,215.5,359.8,742.4,427.1,233.8,393.2,156.9,223.2,288.2,202.6,266.7,373.4,441.3,159.4,442.4,450.6,366.9,320.5,675.1,757.0,244.6,334.8,736.3,929.8,86.5,186.4,224.5,255.6,282.7,596.1,153.7,289.2,451.9,372.2,438.7,456.1,420.1,413.2,869.7,390.5,189.8,215.7,344.6,357.1,333.2,938.4,337.9,443.2,270.3,319.1,278.6,477.8,359.1,822.0,475.3,306.2,370.5,831.5,704.9,761.7,437.4,407.4
BC,660.0,266.8,272.8,850.1,238.0,397.3,95.8,590.3,335.9,0.0,272.8,770.8,594.0,130.9,107.3,397.1,623.5,606.3,34.2,513.9,297.8,622.7,597.3,56.5,645.8,768.1,649.8,751.4,808.8,682.5,197.5,526.5,63.4,631.6,265.2,231.4,569.0,62.1,578.1,812.3,256.6,211.3,66.8,241.5,885.8,703.7,612.6,851.7,682.9,882.6,860.2,176.5,599.3,776.0,366.8,261.0,374.5,831.0,550.4,586.8,293.6,622.3,186.3,834.3,257.2,286.5,455.5,277.5,406.3,198.9,631.8,225.3,140.3,600.1,555.9,116.3,269.6,786.0,822.5,525.4,247.3,371.4,595.1,559.5,414.2,277.6,850.0,279.6,531.7,602.2,627.5,511.1,285.9,719.1,613.4,847.0,281.2,522.9,517.9,875.8,780.0,848.6,210.4,1713.2,142.3,20.2,359.6,858.3,264.6,479.4,631.9,209.0,607.5,588.2,570.6,294.7,607.5,229.4,535.9,531.2,815.3,754.3,553.0,232.6,507.4,552.7,331.3,593.8,864.0,511.7,200.0,614.2,267.7,444.2,192.5,127.0,487.7,594.4,572.6,288.1,532.2,609.5,587.9,541.5,796.7,878.6,210.8,553.8,649.8,770.6,260.3,389.4,121.6,455.2,218.0,756.1,288.0,224.5,610.8,593.2,659.7,625.7,579.0,552.8,733.8,611.5,392.8,130.4,565.6,578.1,506.5,851.9,558.9,664.2,186.1,254.4,21.8,626.5,580.1,735.5,602.4,527.2,591.5,953.1,826.5,883.3,603.5,628.4
