from_stop,AI,AJ,AK,AL,AM,AQ,AS,AT,AU,AV,AW,BC,BF,BG,BK,BL,BQ,BR,BT,BW,BY,CE,CF,CL,CT,CU,CW,DA,DC,DH,DJ,DO,DP,DT,DV,EC,ED,EE,EH,EL,EM,EO,EQ,EU,FA,FC,FG,FM,FV,FX,GF,GH,GI,GL,GM,GP,GS,GT,GU,HC,HE,HH,HL,HM,HP,HQ,HR,HS,HV,HW,HX,IB,IC,IE,IG,IJ,IP,IU,IV,JA,JB,JJ,JO,JR,JS,JT,JU,KA,KD,KE,KH,KO,KQ,LF,LG,LH,LL,LM,LP,LS,LW,LX,MB,MD,MI,MQ,ND,NH,NI,NQ,NW,NY,OA,OD,OF,OK,OU,OY,OZ,PB,PK,PT,PX,PY,QB,QC,QD,QI,QL,QX,RB,RE,RH,RJ,RK,RM,RP,RV,SB,SI,SK,SL,SQ,ST,TA,TK,TL,TS,UC,UD,UI,UJ,UM,UN,UO,UP,UR,UT,UW,UX,VE,VG,VH,VK,VU,VW,VZ,WC,WD,WF,WG,WH,WJ,WK,WR,WV,XB,XH,XM,XY,XZ,YD,YF,YN,YO,YP,YW,YZ,ZA,ZH,ZP,ZR,ZU,ZX
AI,0.0,167.7,720.7,791.5,729.3,593.2,207.5,586.5,96.5,703.0,579.9,604.4,741.2,541.3,625.5,690.0,722.8,712.7,722.0,664.3,884.5,574.9,720.5,815.2,1012.0,623.0,587.3,574.7,645.5,631.8,599.6,673.0,91.2,754.6,511.9,623.2,597.9,765.3,740.3,173.2,765.9,557.1,155.6,911.5,701.5,996.1,730.0,679.6,138.6,565.3,658.6,672.1,951.2,612.9,771.2,88.1,722.9,206.7,828.7,619.0,579.3,773.3,103.8,718.3,299.8,743.2,560.9,739.3,793.4,554.7,701.5,525.2,516.6,527.0,533.4,679.6,259.6,854.2,686.4,359.1,765.7,716.8,341.7,747.5,608.0,684.8,750.4,555.4,577.2,728.3,580.0,748.3,611.6,818.0,710.9,721.9,573.3,265.1,666.0,656.9,978.7,561.1,820.8,157.4,152.6,147.9,608.5,171.7,528.3,743.7,326.0,780.5,744.0,546.2,184.2,381.3,871.0,551.7,208.9,923.4,1019.7,294.8,701.1,1034.0,199.8,212.1,796.1,960.0,732.4,804.3,717.5,863.4,720.1,147.1,788.7,735.2,658.8,184.2,367.4,711.1,798.3,698.6,729.2,774.0,96.9,637.4,143.2,704.7,589.0,741.7,579.1,1016.3,174.0,233.5,755.1,648.3,557.2,824.1,336.9,802.0,810.3,752.6,814.4,282.6,990.4,623.2,818.2,592.9,540.6,186.6,696.7,187.8,351.1,156.1,743.7,598.7,554.8,763.7,584.8,339.6,150.6,675.1,617.9,150.6,687.8,638.6,848.8,85.2,748.2,337.6,136.6,2199.8,592.5,192.5
AJ,171.5,0.0,641.0,711.8,649.6,492.4,166.0,597.5,47.0,623.3,557.7,582.2,661.5,461.6,545.8,610.3,656.4,633.0,642.3,651.9,893.5,495.2,640.8,735.5,932.3,543.3,507.6,552.5,565.8,552.1,610.6,593.3,52.3,674.9,432.2,610.8,518.2,685.6,660.6,131.7,686.2,534.9,108.0,831.8,621.8,916.4,650.3,599.9,86.6,576.3,578.9,592.4,871.5,600.5,691.5,71.5,643.2,115.2,837.7,539.3,499.6,719.1,87.2,638.6,220.1,663.5,481.2,659.6,713.7,478.4,621.8,503.0,436.9,447.3,511.2,599.9,215.3,774.5,606.7,279.4,686.0,637.1,262.0,718.1,528.3,605.1,670.7,475.7,497.5,655.1,500.3,668.6,599.2,738.3,711.1,642.2,495.0,187.1,586.3,577.2,899.0,481.4,741.1,10.3,100.6,38.4,619.5,136.4,506.1,677.7,246.3,700.8,664.3,466.5,141.4,301.6,791.3,472.0,156.9,843.7,940.0,215.1,621.4,954.3,147.8,103.0,716.4,880.3,652.7,724.6,637.8,783.7,640.4,127.1,796.1,655.5,657.3,148.9,287.7,631.4,718.6,650.7,649.5,694.3,80.3,628.7,91.2,625.0,509.3,662.0,590.1,936.6,161.4,142.0,675.4,650.1,477.5,744.4,257.2,722.3,819.3,739.8,769.7,202.9,910.7,543.5,738.5,513.2,518.4,77.1,617.0,81.5,271.4,139.5,664.0,519.0,475.1,701.9,505.1,259.9,59.1,662.7,605.5,42.0,608.1,626.2,769.1,58.3,668.5,257.9,124.0,2169.2,512.8,157.2
AK,723.9,627.7,0.0,70.7,88.0,219.5,608.2,404.3,626.9,490.4,506.1,530.6,51.0,243.1,436.1,318.1,268.0,16.8,200.7,369.1,554.3,155.3,252.4,406.3,596.7,563.5,527.8,511.0,177.4,170.7,417.4,417.5,632.2,406.3,283.2,328.0,538.4,326.3,219.0,534.5,358.6,483.3,558.2,501.4,412.5,569.2,381.7,331.3,626.1,383.1,372.7,300.2,516.4,376.9,60.4,619.4,254.8,547.5,498.5,183.5,519.8,392.2,603.7,429.4,534.6,371.3,380.6,479.0,83.0,237.2,233.4,471.4,295.5,322.4,459.6,40.2,556.1,445.3,430.9,387.8,270.2,44.6,405.2,366.4,248.9,411.5,109.1,375.1,396.9,44.6,242.3,280.2,375.6,409.1,174.0,200.6,346.0,501.6,380.1,398.7,551.8,232.6,411.9,617.4,612.1,636.3,426.3,692.6,446.9,289.3,441.3,371.6,275.9,344.4,643.4,407.9,462.1,208.0,609.2,496.5,587.7,462.8,179.8,573.0,564.4,543.5,275.8,525.2,264.3,165.5,345.6,454.5,395.2,683.3,456.9,214.9,433.7,705.1,379.5,69.8,77.5,262.3,207.9,430.3,610.6,405.1,621.5,236.6,245.3,21.0,396.9,592.4,736.9,598.9,287.0,456.9,376.9,415.2,571.7,393.1,480.1,371.5,462.3,517.4,576.4,563.7,431.1,533.4,459.2,663.7,55.4,565.0,395.8,631.3,334.8,418.4,256.6,374.3,145.0,552.8,591.7,379.9,322.7,603.7,417.6,367.9,210.0,632.6,339.3,572.4,703.9,2638.8,211.2,713.4
AL,778.2,682.0,54.2,0.0,142.3,273.8,662.5,458.6,681.2,534.1,560.4,584.9,74.4,297.4,490.4,372.4,322.3,71.1,255.0,423.4,608.6,209.6,306.7,450.0,640.4,617.8,582.1,565.3,231.7,225.0,471.7,461.2,686.5,450.0,337.5,382.3,592.7,380.6,273.3,588.8,412.9,537.6,612.5,545.1,456.2,612.9,425.4,375.0,680.4,437.4,416.4,354.5,560.1,431.2,42.9,673.7,309.1,601.8,552.8,237.8,574.1,446.5,658.0,473.1,588.9,425.6,434.9,522.7,12.3,291.5,287.7,525.7,349.8,376.7,513.9,94.5,610.4,489.0,474.6,442.1,324.5,98.9,459.5,420.7,303.2,455.2,163.4,429.4,451.2,80.8,296.6,334.5,429.9,452.8,217.7,254.9,400.3,555.9,423.8,442.4,595.5,286.9,455.6,671.7,666.4,690.6,480.6,746.9,501.2,343.6,495.6,415.3,330.2,398.7,697.7,462.2,505.8,262.3,663.5,540.2,631.4,517.1,234.1,616.7,618.7,597.8,330.1,568.9,318.6,209.2,399.9,498.2,438.9,737.6,511.2,269.2,488.0,759.4,433.8,124.1,54.6,316.6,262.2,474.0,664.9,459.4,675.8,290.9,299.6,37.3,451.2,636.1,791.2,653.2,341.3,511.2,431.2,458.9,626.0,436.8,534.4,425.8,516.6,571.7,620.1,618.0,485.4,587.7,513.5,718.0,109.7,619.3,450.1,685.6,378.5,472.7,310.9,428.6,199.3,607.1,646.0,434.2,377.0,658.0,461.3,422.2,253.7,686.9,383.0,626.7,758.2,2682.5,265.5,767.7
AM,727.1,630.9,52.6,123.4,0.0,222.7,611.4,407.5,630.1,533.7,509.3,533.8,86.8,246.3,439.3,321.3,271.2,70.6,203.9,372.3,557.5,158.5,255.6,449.6,640.0,566.7,531.0,514.2,180.6,173.9,420.6,460.8,635.4,449.6,286.4,331.2,541.6,329.5,222.2,537.7,361.8,486.5,561.4,544.7,455.8,612.5,425.0,374.6,629.3,386.3,416.0,303.4,559.7,380.1,106.8,622.6,258.0,550.7,501.7,186.7,523.0,395.4,606.9,472.7,537.8,374.5,383.8,522.3,135.7,240.4,236.6,474.6,298.7,325.6,462.8,43.4,559.3,488.6,474.2,391.0,273.4,80.4,408.4,369.6,252.1,454.8,21.1,378.3,400.1,80.4,245.5,283.4,378.8,452.4,217.3,203.8,349.2,504.8,423.4,442.0,595.1,235.8,455.2,620.6,615.3,639.5,429.5,695.8,450.1,292.5,444.5,414.9,279.1,347.6,646.6,411.1,505.4,211.2,612.4,539.8,631.0,466.0,183.0,616.3,567.6,546.7,279.0,568.5,267.5,208.8,348.8,497.8,438.5,686.5,460.1,218.1,436.9,708.3,382.7,11.0,130.2,265.5,211.1,473.6,613.8,408.3,624.7,239.8,248.5,73.6,400.1,635.7,740.1,602.1,290.2,460.1,380.1,458.5,574.9,436.4,483.3,374.7,465.5,520.6,619.7,566.9,434.3,536.6,462.4,666.9,19.8,568.2,399.0,634.5,378.1,421.6,259.8,377.5,148.2,556.0,594.9,383.1,325.9,606.9,460.9,371.1,253.3,635.8,382.6,575.6,707.1,2682.1,214.4,716.6
AQ,560.8,464.6,206.9,277.7,215.5,0.0,445.1,254.9,463.8,480.4,356.7,386.6,227.4,45.9,275.9,168.7,163.9,198.9,166.7,208.9,450.2,87.2,148.3,505.6,696.0,400.4,364.7,347.9,73.3,90.2,268.0,450.4,469.1,505.6,120.1,184.0,375.3,222.2,196.8,371.4,244.6,323.1,416.9,600.7,490.7,668.5,481.0,430.6,455.2,233.7,450.9,150.8,615.7,227.5,257.4,456.3,150.7,384.4,394.4,80.9,378.5,282.9,440.6,507.6,371.5,221.9,217.5,516.7,258.5,105.8,129.3,322.0,124.6,159.3,310.2,144.7,393.0,544.6,463.8,224.7,193.5,181.9,242.1,262.3,63.3,489.7,236.6,212.0,233.8,193.4,40.7,176.1,226.2,508.4,218.6,178.4,204.7,360.3,458.3,434.3,651.1,22.4,511.2,454.3,470.8,473.2,276.9,529.5,297.5,185.2,278.2,470.9,171.8,181.3,475.7,244.8,561.4,76.6,446.1,595.8,687.0,321.5,155.6,672.3,401.3,380.4,223.9,624.5,160.2,290.5,201.6,553.8,494.5,520.2,354.4,163.0,284.3,563.8,216.4,197.3,284.5,137.1,185.7,529.6,447.5,257.4,458.4,132.5,113.9,227.9,247.5,691.7,573.8,457.6,182.9,322.1,213.8,514.5,408.6,492.4,376.0,267.4,328.1,354.3,675.7,400.6,286.1,370.3,309.8,500.6,182.9,423.7,232.7,468.2,434.1,255.3,38.9,260.3,87.5,389.7,428.6,230.5,173.3,440.6,495.8,218.5,335.0,469.5,417.5,409.3,540.8,2483.5,111.5,572.1
AS,223.6,165.8,619.8,690.6,628.4,471.2,0.0,576.3,143.6,602.1,536.5,561.0,640.3,440.4,524.6,589.1,635.2,611.8,621.1,630.7,921.5,474.0,619.6,714.3,911.1,522.1,486.4,531.3,544.6,530.9,589.4,572.1,138.3,653.7,411.0,589.6,497.0,664.4,639.4,117.1,665.0,513.7,93.4,810.6,600.6,895.2,629.1,578.7,185.7,555.1,557.7,571.2,850.3,579.3,670.3,119.1,622.0,158.9,865.7,518.1,478.4,697.9,103.4,617.4,198.9,642.3,460.0,638.4,692.5,457.2,600.6,481.8,415.7,426.1,490.0,578.7,52.1,753.3,585.5,258.2,664.8,615.9,240.8,696.9,507.1,583.9,649.5,454.5,476.3,633.9,479.1,647.4,578.0,717.1,689.9,621.0,473.8,165.9,565.1,556.0,877.8,460.2,719.9,176.1,199.7,198.7,598.3,235.5,484.9,656.5,225.1,679.6,643.1,445.3,240.5,280.4,770.1,450.8,220.6,822.5,918.8,193.9,600.2,933.1,175.8,154.9,695.2,859.1,631.5,703.4,616.6,762.5,619.2,226.2,824.1,634.3,636.1,248.0,266.5,610.2,697.4,629.5,628.3,673.1,110.3,607.5,190.3,603.8,488.1,640.8,568.9,915.4,278.5,210.3,654.2,628.9,456.3,723.2,236.0,701.1,847.3,718.6,748.5,181.7,889.5,522.3,717.3,492.0,497.2,237.4,595.8,163.7,250.2,96.9,642.8,497.8,453.9,680.7,483.9,238.7,164.7,641.5,584.3,123.7,586.9,605.0,747.9,132.3,647.3,236.7,241.1,2286.3,491.6,256.3
AT,658.1,561.9,429.5,500.3,438.1,257.7,542.4,0.0,561.1,544.3,178.9,203.4,450.0,227.4,90.9,181.9,318.7,421.5,321.5,174.9,566.3,300.4,303.1,660.4,850.8,464.3,428.6,182.0,242.8,312.8,31.9,514.3,566.4,660.4,165.9,133.8,439.2,257.2,351.6,468.7,257.8,156.1,492.4,755.5,542.8,823.3,635.8,585.4,560.3,21.4,499.9,164.0,770.5,123.5,480.0,553.6,305.5,481.7,488.2,324.4,420.6,290.7,537.9,559.6,468.8,235.1,168.4,580.6,502.2,283.6,284.1,144.2,242.1,190.3,132.4,388.4,490.3,699.4,527.7,322.0,348.3,425.6,339.4,289.7,229.5,526.1,459.2,165.2,195.0,443.6,240.9,303.5,122.2,663.2,373.4,333.2,139.4,435.8,507.3,498.2,805.9,246.7,666.0,551.6,546.3,570.5,21.9,626.8,119.7,340.0,375.5,625.7,326.6,146.2,577.6,342.1,716.2,277.2,543.4,750.6,841.8,397.0,310.4,827.1,498.6,477.7,378.7,779.3,315.0,467.6,209.4,708.6,561.4,617.5,446.6,317.8,72.2,639.3,313.7,419.9,507.1,313.0,340.5,684.4,544.8,100.8,555.7,287.3,314.5,450.5,7.3,846.5,671.1,533.1,337.7,52.5,172.1,669.3,505.9,647.2,469.8,311.4,341.3,451.6,830.5,464.5,310.1,434.2,132.0,597.9,405.5,499.2,330.0,565.5,588.9,172.6,213.9,273.5,310.1,487.0,525.9,185.7,128.5,537.9,529.1,149.2,512.1,566.8,593.4,506.6,638.1,2547.4,318.0,647.6
AU,132.8,74.8,639.6,710.4,648.2,491.0,143.8,596.1,0.0,621.9,556.3,580.8,660.1,460.2,544.4,608.9,655.0,631.6,640.9,650.5,866.9,493.8,639.4,734.1,930.9,541.9,506.2,551.1,564.4,550.7,609.2,591.9,5.3,673.5,430.8,609.4,516.8,684.2,659.2,109.5,684.8,533.5,85.8,830.4,620.4,915.0,648.9,598.5,42.0,574.9,577.5,591.0,870.1,599.1,690.1,24.4,641.8,113.8,811.1,537.9,498.2,717.7,40.1,637.2,218.7,662.1,479.8,658.2,712.3,477.0,620.4,501.6,435.5,445.9,509.8,598.5,195.9,773.1,605.3,278.0,684.6,635.7,260.6,716.7,526.9,603.7,669.3,474.3,496.1,653.7,498.9,667.2,597.8,736.9,693.3,640.8,493.6,185.7,584.9,575.8,897.6,480.0,739.7,64.5,56.0,55.0,618.1,91.8,504.7,676.3,244.9,699.4,662.9,465.1,96.8,300.2,789.9,470.6,112.3,842.3,938.6,213.7,620.0,952.9,103.2,148.4,715.0,878.9,651.3,723.2,636.4,782.3,639.0,82.5,769.5,654.1,655.9,104.3,286.3,630.0,717.2,649.3,648.1,692.9,33.2,627.3,46.6,623.6,507.9,660.6,588.7,935.2,134.8,138.9,674.0,648.7,476.1,743.0,255.8,720.9,792.7,735.0,768.3,201.5,909.3,542.1,737.1,511.8,517.0,93.7,615.6,126.9,270.0,92.4,662.6,517.6,473.7,700.5,503.7,258.5,57.7,661.3,604.1,86.9,606.7,624.8,767.7,11.3,667.1,256.5,97.4,2142.6,511.4,112.6
AV,719.4,623.2,546.4,579.3,645.3,488.1,603.7,542.0,622.4,0.0,535.4,559.9,514.8,457.3,541.5,606.0,502.1,528.7,545.8,619.8,732.6,490.9,531.6,466.4,562.7,374.7,339.0,530.2,561.5,547.8,555.1,166.0,627.7,238.8,427.9,578.7,349.6,583.1,498.9,530.0,681.9,512.6,553.7,467.4,107.1,535.2,222.8,238.5,621.6,520.8,229.8,588.1,482.4,568.4,559.4,614.9,559.0,543.0,676.8,535.0,392.4,621.4,599.2,123.9,530.1,659.2,476.9,144.9,567.0,474.1,507.0,480.7,432.6,443.0,488.9,595.6,551.6,505.4,179.4,383.3,583.8,511.4,400.7,595.6,524.0,256.0,666.4,471.4,493.2,508.4,496.0,537.0,567.1,469.2,409.3,520.5,490.7,497.1,237.2,149.9,517.8,477.1,472.0,612.9,607.6,631.8,564.0,688.1,483.8,523.4,436.8,431.7,580.1,462.2,638.9,403.4,522.2,467.7,604.7,462.5,553.7,458.3,617.1,539.0,559.9,539.0,619.1,491.2,521.1,428.4,633.5,514.6,125.7,678.8,635.2,562.9,614.3,700.6,375.0,627.1,589.3,477.9,511.9,193.2,606.1,596.6,617.0,540.8,505.0,567.4,534.6,558.4,732.4,594.4,566.2,594.6,473.2,475.3,567.2,453.2,658.4,600.7,662.5,512.9,542.4,374.9,734.2,405.8,496.1,659.2,612.7,560.5,391.3,626.8,394.9,514.7,470.8,611.8,500.8,548.3,587.2,630.6,573.4,599.2,180.8,594.1,472.9,628.1,399.4,567.9,699.4,2343.2,508.5,708.9
