from_stop,AH,AM,AN,AP,AR,AW,BA,BD,BG,BM,BP,BV,CA,CD,CI,CJ,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EM,EN,EO,ES,ET,EU,EW,FJ,FK,FO,FU,FY,GA,GB,GC,GF,GM,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IL,IM,IO,IQ,IT,IU,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KX,KZ,LC,LE,LG,LI,LJ,LP,LQ,LT,LU,LW,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,OV,PB,PE,PF,PG,PH,PI,PL,PP,QB,QN,QS,QT,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,SL,ST,SU,SW,SY,TE,TH,TM,TO,TR,TT,TX,TZ,UE,UG,UP,UR,UV,UW,VB,VF,VH,VN,VT,VU,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZP,ZR,ZX,ZY
AH,0.0,330.4,179.4,370.6,340.1,126.5,355.2,160.2,248.2,335.0,358.4,400.1,333.0,314.0,225.2,364.4,145.8,214.9,231.4,258.4,423.2,353.8,188.6,287.5,387.8,217.2,320.1,299.7,289.3,149.8,362.1,172.8,427.1,77.7,340.6,300.0,169.9,382.3,334.8,31.0,226.0,460.9,435.2,205.3,385.0,387.5,299.2,436.1,454.7,318.5,251.3,233.6,366.7,354.5,295.9,365.1,394.5,1847.6,364.0,436.5,277.8,377.3,333.0,71.8,208.4,251.8,271.6,332.1,480.3,101.3,405.9,179.3,330.1,324.6,220.9,239.9,190.2,435.7,311.4,400.8,234.2,456.6,189.6,385.0,305.5,432.7,398.3,188.5,449.9,172.4,376.3,147.0,433.5,211.1,265.8,272.3,348.3,320.9,440.7,403.9,434.2,288.2,254.8,235.6,454.8,273.6,164.9,307.7,184.5,287.3,236.1,529.8,332.4,428.8,178.4,162.4,437.7,323.3,391.1,363.2,248.3,389.6,407.7,402.4,344.4,158.9,333.3,278.2,285.3,214.1,276.0,304.9,191.5,211.3,337.5,305.1,366.7,294.3,393.0,288.8,419.3,377.2,423.4,387.9,309.5,394.6,247.4,350.8,253.6,210.4,442.2,281.2,84.0,201.3,188.9,339.3,148.0,455.4,418.0,422.5,273.0,445.3,353.8,125.9,368.9,185.6,313.7,450.8,540.5,423.5,155.3,399.3,118.3,270.2,145.3,456.1,290.8,152.2,282.4,391.2,313.3,375.6,373.5,318.2,382.1,367.0,304.3,446.4,197.5,353.2,395.7,330.8,367.8
AM,317.3,0.0,376.2,487.9,205.4,335.7,162.2,337.0,366.8,382.2,113.1,482.6,166.0,161.1,345.8,98.5,368.5,266.6,350.0,377.0,230.2,472.4,367.0,122.6,194.8,329.2,152.8,418.1,440.1,410.1,107.2,264.0,99.5,271.1,384.5,384.5,347.4,51.8,82.1,317.8,326.5,156.2,130.5,171.9,121.7,98.7,53.9,234.8,150.0,437.1,369.9,384.4,80.0,161.5,412.0,60.4,64.0,1907.1,482.6,129.7,396.4,127.2,418.9,277.0,327.0,370.4,387.6,154.4,280.2,361.6,521.9,377.6,424.9,475.4,251.5,145.8,391.1,242.7,339.5,63.5,252.7,129.0,281.6,469.5,112.5,293.2,67.8,219.1,166.0,291.0,113.0,280.0,137.9,215.2,337.2,172.4,155.3,149.3,136.0,210.9,133.3,363.9,329.6,313.0,137.5,392.2,344.3,352.3,297.4,210.7,354.7,329.7,87.1,124.1,432.0,299.8,107.2,474.1,198.1,99.9,399.1,196.6,105.9,209.4,13.9,250.9,166.0,412.8,437.2,332.7,426.8,423.5,277.8,406.6,456.1,455.9,358.4,445.1,147.6,157.1,114.6,89.4,230.4,137.9,399.7,64.1,214.6,20.3,408.3,166.5,111.7,172.9,264.8,327.5,310.7,386.5,224.0,124.9,225.0,131.7,421.2,183.7,57.2,262.5,175.9,365.0,120.7,146.1,340.4,230.5,288.3,206.3,378.6,421.0,326.2,151.4,375.3,220.4,401.0,458.3,431.9,313.6,492.1,433.9,192.0,174.6,388.8,245.1,316.1,89.9,106.1,479.4,66.0
AN,169.4,384.9,0.0,209.0,397.5,107.1,412.6,252.6,86.7,427.4,415.8,238.5,390.4,371.4,65.6,421.8,265.7,307.3,150.2,96.8,480.6,192.2,9.1,344.9,445.2,274.0,377.5,138.1,158.5,79.0,419.5,230.2,484.5,214.2,433.0,290.8,39.1,439.7,388.9,200.5,314.9,518.3,492.6,262.7,442.4,444.9,356.6,485.2,512.1,156.9,159.8,102.8,424.1,411.9,131.8,422.5,451.9,1672.9,202.4,493.9,136.9,434.8,323.8,220.1,115.3,144.0,110.0,395.2,452.7,68.0,244.3,159.9,199.3,193.8,277.7,297.3,170.8,493.1,403.8,458.2,291.6,514.0,246.4,375.8,362.9,525.1,455.7,245.3,507.3,162.5,433.7,162.8,490.9,268.5,358.2,329.7,405.7,378.3,498.1,461.3,491.6,156.2,347.2,328.0,512.2,126.0,257.3,400.1,241.9,344.7,94.4,502.2,389.8,486.2,84.0,143.0,495.1,202.8,448.5,420.6,117.5,447.0,465.1,459.8,401.8,215.7,390.7,137.5,154.5,42.0,145.2,143.3,248.9,31.8,175.9,174.3,459.1,173.8,450.4,346.2,476.7,434.6,480.8,440.7,201.4,452.0,304.8,408.2,138.7,267.8,499.6,338.6,207.9,298.1,281.3,431.7,204.8,512.8,475.4,477.9,142.2,529.9,411.2,218.3,426.3,278.0,371.1,508.2,512.9,480.9,154.5,456.7,51.0,139.4,237.7,513.5,318.8,209.6,120.8,230.7,151.7,468.0,211.9,153.7,439.5,424.4,295.1,495.5,133.0,410.6,453.1,208.1,425.2
AP,374.6,474.0,203.9,0.0,486.6,312.3,501.7,323.5,229.2,499.5,504.9,119.8,479.5,460.5,136.7,509.7,336.6,379.4,166.2,130.8,562.2,73.5,195.9,434.0,534.3,479.2,466.6,99.3,198.8,284.2,508.6,319.3,573.6,319.0,505.1,379.9,194.3,528.8,476.8,365.7,387.0,607.4,581.7,351.8,531.5,534.0,445.7,574.3,601.2,73.6,175.8,161.3,513.2,501.0,69.7,511.6,541.0,1653.2,83.7,581.8,130.8,520.3,414.3,324.9,189.2,160.0,128.9,493.9,541.8,273.2,96.8,363.9,229.4,161.4,390.6,386.4,376.0,581.0,475.9,540.5,380.7,601.9,419.5,464.9,452.0,597.2,544.8,358.2,596.4,232.7,522.8,368.0,580.0,357.6,430.3,418.8,494.8,463.1,587.2,550.4,584.5,268.2,418.1,400.1,601.3,142.0,329.4,472.2,330.2,432.6,236.9,591.3,478.9,575.3,289.2,348.2,584.2,105.9,537.6,509.7,159.8,536.1,553.0,548.9,490.9,390.0,479.8,152.3,195.9,161.6,181.5,131.2,338.0,235.5,29.3,180.9,531.2,134.9,539.5,435.3,565.8,524.7,569.9,529.8,189.3,541.1,393.9,497.3,117.7,356.9,588.7,427.7,312.7,370.2,353.4,502.6,361.9,601.9,564.5,567.0,181.3,619.0,500.3,290.4,515.4,350.1,460.2,597.3,602.0,570.0,359.7,545.8,256.2,179.7,309.8,602.6,407.9,297.5,101.0,112.0,51.7,540.1,93.2,95.6,528.6,513.5,384.2,584.6,257.8,498.5,542.2,124.9,513.1
AR,346.3,216.3,405.2,518.2,0.0,391.6,128.2,253.1,395.8,295.7,244.3,547.7,40.3,39.3,372.8,250.3,299.6,180.1,379.0,406.0,196.2,501.4,396.0,142.1,117.6,385.1,150.6,449.7,469.1,439.1,248.0,177.5,293.7,300.1,301.3,298.0,376.4,246.0,220.7,346.8,236.5,300.0,274.3,170.0,270.9,226.6,185.1,157.6,293.8,466.1,398.9,413.4,205.8,127.5,443.5,204.2,278.2,1995.2,511.6,275.6,425.4,263.2,331.0,306.0,356.0,399.4,419.2,122.2,314.0,390.6,553.5,436.1,509.9,504.4,307.4,144.0,447.0,208.7,270.2,255.4,166.2,320.3,337.5,383.0,96.8,216.0,262.0,275.0,335.8,320.0,262.2,335.9,272.6,213.3,250.7,117.9,121.3,126.5,279.8,133.7,273.3,468.0,245.7,226.5,293.9,421.2,257.8,268.4,211.7,182.9,383.7,363.5,218.3,267.9,461.0,355.7,301.4,503.1,164.1,249.1,428.1,162.6,246.8,175.4,202.6,306.8,163.8,425.8,465.1,361.7,455.8,452.5,191.3,435.6,485.1,484.9,312.1,474.1,278.9,84.9,258.4,216.3,153.2,273.8,457.1,258.3,128.1,234.5,433.4,164.6,305.9,69.1,293.8,236.6,224.2,300.0,279.9,295.6,147.8,261.6,452.8,284.4,239.7,255.9,159.0,278.5,88.6,289.9,374.2,153.3,344.2,129.1,407.6,450.0,239.7,295.2,288.8,199.8,430.0,539.9,460.9,244.3,521.1,465.8,111.9,74.3,302.3,167.9,345.1,239.1,281.6,510.6,206.9
AW,136.5,345.5,107.1,299.0,378.6,0.0,370.3,219.7,193.9,394.5,373.5,328.5,371.5,352.5,153.6,379.5,205.3,274.4,210.3,186.8,438.3,282.2,116.3,302.6,402.9,188.7,335.2,228.1,217.0,77.5,377.2,231.3,442.2,181.3,400.1,359.5,97.6,397.4,349.9,167.6,285.5,476.0,450.3,220.4,400.1,402.6,314.3,442.9,469.8,246.9,230.2,161.3,381.8,369.6,224.3,380.2,409.6,1731.4,292.4,451.6,226.9,392.4,392.5,187.2,187.3,230.7,200.0,347.2,539.8,29.0,334.3,52.7,257.8,252.3,192.4,255.0,63.6,450.8,370.9,415.9,292.7,471.7,161.1,444.5,320.6,492.2,413.4,160.0,465.0,231.9,391.4,55.6,448.6,226.2,325.3,287.4,363.4,336.0,455.8,419.0,449.3,215.9,314.3,295.1,469.9,216.0,224.4,367.2,243.0,302.4,201.6,589.3,347.5,443.9,106.1,35.8,452.8,251.0,406.2,378.3,176.0,404.7,422.8,417.5,359.5,130.4,348.4,220.6,213.0,149.2,203.7,233.3,250.0,139.0,265.9,232.8,426.2,222.0,408.1,303.9,434.4,392.3,438.5,403.0,288.4,409.7,305.9,365.9,181.3,225.5,457.3,319.7,175.0,260.8,248.4,398.8,119.5,470.5,433.1,437.6,200.7,460.4,368.9,185.4,384.0,245.1,328.8,465.9,600.0,438.6,47.3,414.4,46.0,197.9,204.8,471.2,350.3,210.7,210.8,318.9,241.7,435.1,301.9,246.6,397.2,382.7,363.8,453.2,240.2,368.3,410.8,258.5,382.9
BA,399.2,159.7,458.1,571.1,138.3,444.5,0.0,306.0,448.7,340.3,225.4,600.6,111.2,89.9,425.7,260.9,352.5,233.0,431.9,458.9,67.9,554.3,448.9,195.0,123.6,438.0,203.5,500.2,522.0,492.0,244.2,230.4,236.5,353.0,344.2,350.9,429.3,188.8,212.9,399.7,289.4,242.8,217.1,222.9,281.5,169.4,166.2,163.6,236.6,519.0,451.8,466.3,148.6,36.9,496.4,147.0,221.0,1943.4,564.5,218.4,478.3,267.7,383.9,358.9,408.9,452.3,472.1,76.1,320.0,443.5,606.4,489.0,562.8,557.3,360.3,196.9,499.9,80.4,276.2,198.2,219.1,263.1,390.4,435.9,39.6,222.0,204.8,327.9,303.0,372.9,272.8,388.8,215.4,266.2,303.6,170.8,6.8,179.4,222.6,139.7,216.1,404.0,298.6,279.4,236.7,474.1,310.7,313.0,264.6,235.8,436.6,369.5,199.4,210.7,513.9,408.6,244.2,556.0,73.5,259.7,481.0,72.0,189.6,82.7,145.4,359.7,216.7,478.7,518.0,414.6,508.7,505.4,244.2,488.5,538.0,537.8,318.1,527.0,260.0,137.8,201.2,159.1,159.2,254.9,510.0,201.1,181.0,177.3,486.3,217.5,248.7,122.0,346.7,289.5,277.1,344.6,332.8,238.4,153.8,204.4,505.7,227.2,194.2,308.8,62.5,331.4,49.5,232.7,380.2,159.3,397.1,135.1,460.5,502.9,292.6,238.0,341.7,252.7,482.9,592.8,513.8,250.3,574.0,518.7,117.9,131.6,355.2,173.9,398.0,249.7,243.1,563.5,149.7
BD,133.7,260.5,210.6,322.3,253.3,203.2,288.2,0.0,201.2,213.0,291.4,353.1,246.2,227.2,178.2,297.4,101.3,92.9,184.4,211.4,356.2,306.8,201.4,220.5,305.5,254.8,253.1,252.7,274.5,226.5,295.1,105.8,360.1,87.5,218.6,185.1,181.8,315.3,264.5,134.2,123.6,393.9,368.2,138.3,318.0,320.5,232.2,314.1,387.7,271.5,204.3,218.8,299.7,287.5,248.9,298.1,327.5,1800.6,317.0,369.5,230.8,310.4,218.1,93.4,161.4,204.8,224.6,280.4,358.3,178.0,358.9,256.0,315.3,309.8,177.1,172.9,266.9,368.7,189.4,333.8,167.2,389.6,207.2,270.1,238.5,310.7,331.3,144.7,382.9,125.4,309.3,205.6,366.5,144.1,143.8,205.3,281.3,249.0,373.7,321.6,371.0,272.2,132.8,113.6,387.8,226.6,4.6,185.7,116.7,220.3,189.1,407.8,265.4,361.8,255.1,239.1,370.7,308.5,324.1,296.2,233.5,322.6,340.7,335.4,277.4,176.5,266.3,249.8,259.7,167.1,261.2,257.9,124.5,241.0,290.5,290.3,244.7,279.5,326.0,212.9,352.3,310.2,341.1,320.9,234.1,327.6,173.3,283.8,242.7,143.4,375.2,194.4,81.2,65.5,66.9,217.3,149.6,388.4,335.7,353.5,258.2,393.4,286.8,21.0,301.9,25.3,246.7,383.8,418.5,341.2,213.9,317.0,195.0,255.4,23.3,389.1,175.9,85.2,235.4,345.3,266.3,253.6,326.5,268.3,299.8,280.2,189.4,324.4,150.5,286.2,328.7,313.8,300.8
BG,246.2,387.0,76.7,243.1,396.7,183.9,411.8,234.8,0.0,409.6,415.0,272.6,389.6,370.6,97.7,421.0,220.4,289.5,184.3,130.9,479.8,226.3,67.5,344.1,444.4,350.8,376.7,172.2,212.0,155.8,418.7,229.4,483.7,229.1,415.2,290.0,115.9,438.9,391.4,277.3,300.6,517.5,491.8,261.9,441.6,444.1,355.8,484.4,511.3,191.0,193.9,156.3,423.3,411.1,168.4,421.7,451.1,1726.4,236.5,493.1,171.0,433.9,323.0,235.0,149.4,178.1,144.1,388.7,451.9,144.8,278.4,236.7,252.8,247.3,300.7,296.5,247.6,492.3,386.0,457.4,290.8,513.2,323.2,375.0,362.1,507.3,454.9,268.3,506.5,75.7,432.9,239.6,490.1,267.7,340.4,328.9,404.9,377.5,497.3,460.5,490.8,210.9,329.4,310.2,511.4,160.1,239.5,382.3,241.1,343.9,70.7,501.4,389.0,485.4,160.8,219.8,494.3,236.9,447.7,419.8,171.0,446.2,464.3,459.0,401.0,292.5,389.9,164.7,208.0,76.1,198.7,177.4,248.1,107.1,210.0,227.8,441.3,207.9,449.6,345.4,475.9,433.8,480.0,444.5,235.5,451.2,304.0,407.4,176.7,267.0,498.8,337.8,222.8,275.9,263.5,413.9,281.6,512.0,474.6,479.1,195.7,501.9,410.4,200.5,425.5,260.2,370.3,507.4,512.1,480.1,231.3,455.9,127.8,192.9,219.9,512.7,318.0,208.8,154.9,264.8,185.8,450.2,246.0,190.7,438.7,423.6,294.3,494.7,100.3,409.8,452.3,244.4,424.4
BM,340.8,379.2,373.3,463.0,288.2,410.3,350.7,225.3,363.9,0.0,407.2,492.5,281.1,262.1,340.9,413.2,251.1,152.3,347.1,381.9,418.7,446.2,364.1,306.5,295.7,452.3,313.5,392.1,437.2,433.6,410.9,228.2,475.9,294.6,28.0,114.0,344.5,431.1,383.6,341.3,188.0,522.5,496.8,332.9,433.8,449.1,348.0,200.1,516.3,410.9,367.0,381.5,428.3,350.0,411.6,426.7,443.3,1924.0,456.4,498.1,354.2,426.1,140.9,300.5,324.1,367.5,370.2,355.8,231.9,385.1,517.0,463.1,478.0,472.5,374.6,306.9,474.0,431.2,75.4,449.6,246.3,505.4,404.7,192.9,319.3,196.7,447.1,342.2,498.7,288.1,425.1,403.1,495.1,341.6,141.3,280.8,343.8,289.4,502.3,266.7,495.8,436.1,140.4,178.0,516.4,385.6,230.0,38.6,262.4,345.8,351.8,281.4,381.2,490.4,429.1,422.9,486.5,478.6,386.6,412.0,396.2,385.1,469.3,397.9,393.2,374.0,326.7,380.7,433.2,329.8,423.9,420.6,242.0,403.7,449.5,453.0,54.1,442.2,441.8,247.8,480.9,438.8,247.2,436.7,406.3,443.4,208.2,399.6,401.5,327.5,491.0,229.3,288.3,208.8,196.4,4.2,347.1,504.2,252.6,484.1,420.9,506.9,402.6,228.1,392.6,250.7,311.1,512.4,292.1,284.8,411.4,236.5,402.1,418.1,211.9,517.7,167.3,250.5,398.1,484.7,429.0,139.6,465.9,410.6,288.5,315.1,109.7,210.4,313.2,402.0,444.5,478.7,429.4
