from_stop,AH,AK,AL,AR,AT,AV,BD,BG,BH,BR,BT,CB,CS,CU,CW,DB,DE,DL,DP,DR,DT,DY,EC,ED,EH,EI,EL,EN,ES,EU,EV,EW,FA,FF,FG,FH,GD,GG,GH,GK,GL,GN,GO,GT,GX,HA,HB,HD,HE,HG,HN,HO,HQ,HR,HT,HX,HZ,IA,IB,IE,IF,IG,II,IO,IS,IW,IX,IY,IZ,JE,JI,JL,JN,JO,JQ,JU,KI,KT,KW,LA,LE,LG,LH,LJ,LO,LU,LV,LW,LZ,MI,MO,MW,NF,NH,NN,NQ,NS,NV,NW,NY,OE,OF,OK,OL,ON,OR,OV,OW,OX,PD,PJ,PL,PO,PP,PR,QD,QF,QJ,QK,QL,QM,QO,QQ,QR,QV,QW,RB,RE,RP,RY,SB,SJ,SM,ST,SV,TB,TH,TO,TQ,TU,TW,TY,TZ,UB,UF,UI,UL,UM,UP,UQ,US,UT,UX,VF,VG,VK,VL,VM,VN,VS,VT,WM,WT,WW,XD,XF,XG,XH,XP,YB,YC,YE,YF,YH,YP,YR,YX,YZ,ZA,ZD,ZE,ZH,ZN,ZO,ZQ,ZS,ZU,ZW,ZY
AH,0.0,650.0,673.8,506.6,643.3,406.7,398.4,49.1,545.2,565.9,365.0,659.0,124.6,384.3,476.7,73.4,904.3,857.0,237.5,169.0,847.3,127.4,308.6,49.4,620.0,383.9,704.9,323.2,449.2,423.9,242.2,289.7,671.7,451.1,547.2,702.8,568.9,427.8,360.1,401.9,617.9,357.3,431.9,453.4,739.0,399.3,585.4,700.9,376.5,376.2,481.9,470.5,932.5,924.3,348.4,310.9,602.8,653.6,412.8,310.9,564.3,655.7,309.8,418.5,312.2,950.1,244.0,225.1,441.3,447.3,658.2,646.0,594.2,177.4,177.3,296.8,450.2,412.7,327.4,303.3,360.1,109.2,347.9,93.5,270.4,413.4,444.7,289.1,270.4,69.3,409.8,750.3,662.9,194.1,587.3,675.2,612.4,632.1,381.0,874.0,735.8,474.6,807.3,554.1,868.7,339.1,680.3,407.7,853.1,618.5,610.5,354.8,663.5,236.7,302.3,469.3,584.1,718.0,505.7,21.2,762.5,667.7,453.1,262.1,402.1,524.5,570.4,592.6,317.9,144.4,385.6,119.8,337.0,466.2,709.9,398.9,665.7,296.5,568.7,631.8,260.6,461.9,698.3,717.6,390.3,456.2,613.2,915.9,657.5,2200.6,327.2,436.0,348.5,182.1,245.6,823.4,372.0,716.9,696.4,580.9,708.6,425.5,450.0,399.0,635.6,202.3,24.5,362.5,867.8,317.3,594.0,358.3,832.2,330.7,290.1,503.9,600.1,281.8,831.1,619.9,666.0,519.9,739.7,330.9,461.5,305.0,462.7,541.0,656.9
AK,701.2,0.0,192.8,329.8,293.4,661.0,525.0,702.2,123.0,166.9,560.7,309.1,724.1,580.0,621.3,715.1,619.0,571.7,454.7,525.7,562.0,635.9,499.6,708.5,84.4,668.1,135.6,518.9,581.1,550.5,632.1,580.3,321.8,580.9,162.4,152.2,381.6,554.4,555.8,291.3,215.1,593.0,298.8,689.1,141.8,390.2,439.7,415.6,572.2,618.7,392.8,608.8,647.2,639.0,454.1,631.4,200.0,84.7,648.5,558.2,161.5,256.7,596.8,545.1,507.9,664.8,600.4,515.0,681.6,363.9,259.2,120.0,122.5,692.6,803.0,492.5,576.8,445.0,523.1,499.0,595.8,587.4,543.6,735.2,561.0,580.5,680.4,403.1,473.6,668.8,339.5,459.7,142.3,574.6,129.2,325.3,437.8,282.2,433.7,588.7,450.5,462.2,522.0,169.3,583.4,354.1,330.4,552.3,567.8,268.6,80.8,338.4,182.5,481.8,389.9,385.9,181.3,432.7,372.6,722.5,165.3,186.7,688.8,730.9,637.8,391.4,383.1,405.3,483.7,550.3,438.3,743.9,532.7,701.9,59.2,294.3,380.4,543.8,381.4,229.0,431.6,449.5,101.1,261.8,626.0,443.8,210.4,630.6,147.7,2415.2,577.5,671.7,605.1,558.5,446.6,538.1,470.6,431.6,129.8,125.4,423.3,661.2,632.5,525.6,52.0,771.6,677.1,523.4,582.5,400.8,406.7,470.6,546.9,680.5,518.4,378.4,250.2,572.4,545.8,270.0,147.6,386.8,454.4,470.7,593.4,636.5,589.3,364.2,79.0
AL,684.1,158.7,0.0,312.7,246.7,613.9,477.9,685.1,105.9,108.3,543.6,292.0,707.0,562.9,574.2,698.0,528.0,480.7,437.6,508.6,471.0,618.8,487.2,691.4,82.4,621.0,132.9,501.8,564.0,503.4,615.0,563.2,265.6,563.8,120.7,130.8,290.6,507.3,538.7,274.2,198.0,584.9,281.7,640.0,235.5,373.1,348.7,324.6,555.1,571.6,375.7,591.7,556.2,548.0,437.0,584.3,182.9,116.0,601.4,541.1,144.4,198.1,577.8,498.0,490.8,573.8,583.3,497.9,634.5,346.8,200.6,108.4,63.9,675.5,755.9,475.4,529.7,427.9,506.0,481.9,552.2,570.3,526.5,718.1,543.9,533.4,633.3,386.0,456.5,651.7,322.4,374.0,90.9,557.5,70.6,308.2,346.8,265.1,386.6,497.7,359.5,445.1,431.0,113.8,492.4,337.0,313.3,505.2,476.8,251.5,119.2,321.3,91.5,464.7,372.8,368.8,164.2,341.7,355.5,705.4,259.0,95.7,641.7,683.8,590.7,374.3,292.1,314.3,436.6,533.2,391.2,726.8,515.6,654.8,218.6,277.2,289.4,526.7,290.4,211.9,414.5,432.4,132.1,170.8,578.9,426.7,193.3,539.6,85.5,2398.1,560.4,624.6,588.0,541.4,429.5,447.1,423.5,340.6,144.3,108.3,332.3,612.1,615.4,478.5,119.1,724.5,660.0,476.3,491.5,383.7,315.7,423.5,453.3,633.4,501.3,361.3,233.1,555.3,454.8,236.1,128.4,369.7,363.4,423.6,576.3,589.4,542.2,347.1,137.9
AR,506.5,289.7,313.5,0.0,265.2,506.9,370.9,507.5,184.9,205.6,366.0,280.9,529.4,385.3,467.2,520.4,706.3,647.5,260.0,331.0,637.8,441.2,309.6,513.8,259.7,514.0,344.6,324.2,457.0,396.4,437.4,385.6,293.6,456.8,186.9,342.5,359.4,400.3,361.1,96.6,257.6,477.9,104.1,533.0,378.7,121.2,375.9,491.4,377.5,464.6,62.9,484.7,723.0,714.8,259.4,477.3,230.9,293.3,494.4,363.5,204.0,295.4,400.2,391.0,313.2,740.6,405.7,320.3,527.5,94.9,297.9,285.7,233.9,497.9,648.9,297.8,422.7,176.0,328.4,304.3,441.7,392.7,348.9,540.5,366.3,426.4,526.3,208.4,278.9,474.1,144.8,540.8,302.6,379.9,227.0,297.1,402.9,254.0,279.6,664.5,526.3,193.2,597.8,193.8,659.2,159.4,302.2,398.2,643.6,240.4,250.2,143.7,303.2,287.1,195.2,75.5,223.8,508.5,177.9,527.8,402.2,307.4,534.7,576.8,483.7,196.7,360.9,383.1,329.6,355.6,284.2,549.2,338.0,547.8,349.6,99.6,456.2,349.1,359.2,271.5,236.9,180.5,338.0,382.5,471.9,174.8,252.9,706.4,297.2,2290.6,382.8,517.6,410.4,363.8,251.9,613.9,316.5,507.4,336.1,220.6,499.1,505.1,508.4,371.5,275.3,617.5,482.4,369.3,658.3,206.1,384.5,316.5,620.1,526.4,323.7,176.1,222.0,377.7,621.6,241.8,305.7,192.1,530.2,316.6,469.3,482.4,435.2,34.3,296.6
AT,716.5,304.3,295.5,275.8,0.0,631.6,495.6,717.5,191.0,128.3,576.0,89.7,739.4,595.3,591.9,730.4,721.7,674.4,470.0,541.0,664.7,651.2,514.9,723.8,226.4,638.7,326.6,534.2,581.7,521.1,647.4,431.7,28.3,581.5,147.0,324.5,417.8,525.0,571.1,306.6,189.8,602.6,314.1,657.7,393.3,257.1,434.3,518.3,587.5,589.3,292.4,609.4,749.9,741.7,469.4,602.0,113.3,257.3,619.1,573.5,151.8,102.7,449.5,515.7,523.2,767.5,615.7,530.3,652.2,257.8,91.3,249.7,182.9,707.9,773.6,507.8,547.4,311.9,538.4,514.3,566.4,602.7,558.9,750.5,451.0,551.1,651.0,418.4,488.9,684.1,354.8,562.4,284.6,589.9,176.0,105.9,461.3,62.8,404.3,691.4,553.2,329.1,624.7,140.1,686.1,369.4,111.0,522.9,670.5,24.7,261.7,353.7,285.2,497.1,405.2,279.8,162.5,535.4,387.9,737.8,416.8,289.4,659.4,701.5,608.4,406.7,419.3,441.5,454.3,565.6,408.9,705.3,548.0,672.5,363.6,309.6,483.1,559.1,417.6,167.4,446.9,316.4,325.8,364.5,596.6,310.7,191.6,733.3,279.2,2322.2,470.5,642.3,491.8,573.8,461.9,640.8,441.2,534.3,285.6,226.7,526.0,629.8,633.1,496.2,260.4,742.2,692.4,494.0,685.2,416.1,442.9,441.2,649.6,651.1,533.7,393.7,53.1,439.6,648.5,44.8,269.7,402.1,557.1,441.3,594.0,607.1,559.9,310.2,279.2
AV,375.2,642.5,666.3,668.2,674.8,0.0,205.6,397.9,537.7,558.4,548.3,690.5,445.5,567.6,350.9,325.7,1021.4,974.1,420.8,418.4,964.4,428.3,487.2,368.2,615.2,212.2,697.4,506.5,180.2,134.1,524.8,455.0,703.2,240.0,539.7,695.3,784.9,129.5,543.4,554.7,610.4,159.2,584.7,255.3,731.5,615.3,801.4,818.0,559.8,73.7,697.9,267.9,1049.6,1041.4,485.0,128.0,595.3,646.1,214.7,494.2,556.8,648.2,471.5,225.7,495.5,1067.2,493.1,408.4,82.2,663.3,650.7,638.5,586.7,498.3,276.0,480.1,158.7,628.7,510.7,486.6,162.0,410.1,531.2,305.6,435.7,101.5,246.6,441.9,378.6,393.7,562.6,862.1,655.4,286.2,579.8,706.7,828.4,663.6,264.3,991.1,852.9,690.6,924.4,546.6,985.8,491.9,711.8,281.9,970.2,650.0,599.9,507.6,656.0,420.0,455.1,685.3,576.6,835.1,658.5,353.4,672.9,660.2,255.0,186.9,204.0,677.3,786.4,808.6,285.6,443.0,259.7,293.3,520.3,268.1,701.8,551.7,782.8,479.8,784.7,624.3,437.7,677.9,690.8,684.5,192.2,672.2,605.7,1033.0,650.0,2362.7,492.5,237.9,513.8,451.2,428.9,940.5,228.2,834.0,674.4,573.4,825.7,227.4,251.9,165.2,628.1,268.2,399.8,330.2,984.9,470.1,810.0,326.0,949.3,99.5,398.3,664.3,631.6,447.1,948.2,651.4,658.5,672.7,856.8,298.6,194.8,182.2,269.9,702.6,655.1
BD,384.9,478.5,502.3,414.5,510.8,157.6,0.0,434.1,373.7,394.4,522.1,526.5,504.4,541.4,186.9,374.4,857.4,810.1,394.6,479.6,800.4,438.0,461.0,416.9,451.2,164.7,533.4,480.3,110.6,47.1,556.8,428.8,539.2,161.3,375.7,531.3,577.5,51.0,517.2,376.0,446.4,89.6,383.5,185.7,567.5,434.8,594.0,654.0,533.6,115.3,457.2,180.7,885.6,877.4,458.8,128.0,431.3,482.1,145.1,468.0,392.8,484.2,445.3,20.0,469.3,903.2,554.6,382.2,178.2,422.6,486.7,474.5,422.7,547.0,299.6,453.9,73.4,489.6,484.5,460.4,92.4,419.8,505.0,354.3,409.5,77.1,177.0,415.7,352.4,452.6,424.2,698.1,491.4,260.0,415.8,542.7,621.0,499.6,100.3,827.1,688.9,506.8,760.4,382.6,821.8,465.7,547.8,117.9,806.2,486.0,435.9,423.1,492.0,393.8,428.9,444.6,412.6,671.1,457.3,363.1,508.9,496.2,185.4,259.2,134.4,476.1,579.0,601.2,165.2,455.0,95.7,299.8,494.1,198.5,537.8,379.0,618.8,453.6,577.3,460.3,411.5,494.1,526.8,520.5,122.6,488.4,441.7,869.0,486.0,2362.7,466.3,168.3,487.6,492.7,402.7,776.5,64.2,670.0,510.4,409.4,661.7,157.8,182.3,22.2,464.1,268.2,409.5,209.8,820.9,443.9,602.6,160.5,785.3,177.1,372.1,463.1,467.6,420.9,784.2,487.4,494.5,471.5,692.8,160.6,125.2,259.8,64.2,448.9,491.1
BG,59.0,650.0,673.8,515.4,694.0,395.4,354.8,0.0,545.2,565.9,365.0,709.7,115.5,384.3,433.1,62.1,955.0,907.7,237.5,169.0,898.0,186.5,303.9,55.5,622.7,451.9,704.9,323.2,405.6,380.3,233.1,289.7,722.4,407.5,547.2,702.8,619.6,384.2,360.1,401.9,617.9,426.5,431.9,481.6,739.0,450.0,636.1,751.6,376.5,364.9,532.6,426.9,983.2,975.0,348.4,378.9,602.8,653.6,478.3,310.9,564.3,655.7,306.2,374.9,312.2,1000.8,244.0,225.1,430.0,498.0,658.2,646.0,594.2,168.3,222.6,296.8,406.6,463.4,327.4,303.3,425.6,168.3,347.9,82.2,270.4,402.1,494.3,289.1,242.9,60.2,409.8,795.7,662.9,150.5,587.3,725.9,663.1,682.8,337.4,924.7,786.5,525.3,858.0,554.1,919.4,339.1,731.0,364.1,903.8,669.2,607.4,354.8,663.5,236.7,302.3,520.0,584.1,768.7,505.7,80.3,762.5,667.7,518.6,250.8,467.6,524.5,621.1,643.3,274.3,144.4,342.0,165.1,337.0,539.1,709.3,398.9,716.4,296.5,619.4,631.8,260.6,512.6,698.3,742.8,439.9,506.9,613.2,966.6,657.5,2259.7,327.2,485.6,348.5,173.9,245.6,874.1,328.4,767.6,681.9,580.9,759.3,453.7,463.2,355.4,635.6,247.6,34.9,318.9,918.5,317.3,644.7,314.7,882.9,319.4,262.6,511.5,650.8,281.8,881.8,670.6,666.0,519.9,790.4,287.3,417.9,261.4,419.1,549.8,662.6
BH,578.1,113.2,155.0,206.7,170.3,507.9,371.9,579.1,0.0,58.0,437.6,186.0,601.0,456.9,468.2,592.0,581.2,533.9,331.6,402.6,524.2,512.8,376.5,585.4,103.9,515.0,196.0,395.8,458.0,397.4,509.0,457.2,198.7,457.8,39.3,184.0,343.8,401.3,432.7,168.2,92.0,478.9,175.7,534.0,202.2,267.1,401.9,377.8,449.1,465.6,269.7,485.7,609.4,601.2,331.0,478.3,76.9,131.5,495.4,435.1,38.4,147.8,473.7,392.0,384.8,627.0,477.3,391.9,528.5,240.8,150.3,127.2,86.3,569.5,649.9,369.4,423.7,321.9,400.0,375.9,442.7,464.3,420.5,612.1,437.9,427.4,527.3,280.0,350.5,545.7,216.4,421.9,144.1,451.5,79.4,202.2,400.0,159.1,280.6,550.9,412.7,339.1,484.2,46.2,545.6,231.0,207.3,399.2,530.0,145.5,70.6,215.3,144.7,358.7,266.8,262.8,58.2,394.9,249.5,599.4,225.7,148.9,535.7,577.8,484.7,268.3,345.3,367.5,330.6,427.2,285.2,620.8,409.6,548.8,172.5,171.2,342.6,420.7,343.6,105.9,308.5,326.4,161.5,224.0,472.9,320.7,87.3,592.8,138.7,2292.1,454.4,518.6,482.0,435.4,323.5,500.3,317.5,393.8,176.6,35.6,385.5,506.1,509.4,372.5,98.8,618.5,554.0,370.3,544.7,277.7,368.9,317.5,509.1,527.4,395.3,255.3,127.1,449.3,508.0,146.9,147.2,263.7,416.6,317.6,470.3,483.4,436.2,241.1,125.8
BR,588.1,180.6,167.1,216.7,138.3,517.9,381.9,589.1,67.3,0.0,447.6,214.0,611.0,466.9,478.2,602.0,593.3,546.0,341.6,412.6,536.3,522.8,386.5,595.4,98.0,525.0,198.2,405.8,468.0,407.4,519.0,467.2,157.2,467.8,18.6,196.1,355.9,411.3,442.7,178.2,120.0,488.9,185.7,544.0,269.6,277.1,414.0,389.9,459.1,475.6,279.7,495.7,621.5,613.3,341.0,488.3,104.9,128.9,505.4,445.1,66.4,89.7,483.7,402.0,394.8,639.1,487.3,401.9,538.5,250.8,92.2,121.3,54.5,579.5,659.9,379.4,433.7,331.9,410.0,385.9,452.7,474.3,430.5,622.1,447.9,437.4,537.3,290.0,360.5,555.7,226.4,434.0,156.2,461.5,47.6,230.2,412.1,187.1,290.6,563.0,424.8,349.1,496.3,11.7,557.7,241.0,235.3,409.2,542.1,163.1,138.0,225.3,156.8,368.7,276.8,272.8,86.2,407.0,259.5,609.4,293.1,161.0,545.7,587.8,494.7,278.3,357.4,379.6,340.6,437.2,295.2,630.8,419.6,558.8,239.9,181.2,354.7,430.7,355.7,133.9,318.5,336.4,197.4,236.1,482.9,330.7,115.3,604.9,150.8,2302.1,464.4,528.6,492.0,445.4,333.5,512.4,327.5,405.9,157.2,103.0,397.6,516.1,519.4,382.5,132.0,628.5,564.0,380.3,556.8,287.7,381.0,327.5,521.2,537.4,405.3,265.3,155.1,459.3,520.1,127.7,141.3,273.7,428.7,327.6,480.3,493.4,446.2,251.1,150.8
