from_stop,AG,AN,AQ,AR,AS,AX,BE,BG,BN,BR,BU,BV,BX,CA,CG,CK,CS,CW,CZ,DA,DD,DE,DG,DH,DV,DW,DX,ED,EG,EN,ER,ET,EV,EY,FF,FO,FP,FQ,FT,FU,GC,GD,GL,GR,GU,GZ,HA,HD,HF,HL,HM,HV,HW,ID,IE,IF,IL,IQ,IR,IS,IV,IW,JQ,JR,JS,KA,KE,KI,KK,KL,KR,KY,KZ,LB,LD,LI,LJ,LK,LM,LY,MB,MC,MH,MJ,MO,MS,MZ,NA,NC,NF,NH,NK,NQ,NS,NW,NZ,OC,OJ,OS,OU,OX,PA,PC,PH,PK,PN,PP,PR,QA,QJ,QM,QP,QY,RI,RL,RQ,RX,SA,SB,SK,SL,SM,SQ,SU,SV,SY,SZ,TA,TG,TH,TN,TQ,TR,TT,TV,UB,UG,UY,UZ,VE,VF,VH,VI,VJ,VM,VS,VU,VX,VY,WD,WL,WN,WW,WZ,XA,XB,XC,XF,XG,XH,XJ,XL,XN,XO,XS,XU,XV,XZ,YG,YM,YS,YU,YV,YX,ZD,ZI,ZL,ZQ,ZX,ZY
AG,0.0,215.4,435.3,148.8,493.5,408.1,133.0,498.8,511.2,268.3,454.4,320.4,447.7,551.0,424.7,470.2,473.8,451.3,431.5,384.3,434.9,258.2,360.3,512.7,429.5,329.2,444.9,556.9,450.3,301.3,328.2,222.4,276.1,66.8,97.3,125.1,296.5,479.2,278.7,315.1,35.0,299.6,383.6,525.7,465.5,150.6,532.0,328.3,354.9,408.9,354.6,492.7,472.8,307.8,307.9,406.6,261.0,186.4,401.0,375.7,405.4,530.2,528.7,389.7,340.2,395.4,503.6,44.2,459.5,373.1,308.9,483.1,454.8,282.0,491.3,17.6,55.8,476.0,488.5,206.8,207.0,568.4,424.2,139.0,435.7,549.3,254.0,134.6,522.2,493.4,246.4,510.3,546.7,101.8,335.7,397.7,468.8,164.6,513.4,343.1,277.8,279.8,452.8,190.6,298.9,526.0,51.8,404.5,540.9,433.1,100.6,554.1,455.1,112.2,427.9,422.5,217.3,384.8,490.4,236.8,301.3,215.5,469.2,312.3,239.2,121.0,130.7,359.9,356.7,291.6,297.8,450.3,474.7,253.6,7.6,344.3,435.6,301.4,388.2,424.9,462.2,464.3,421.7,347.9,290.5,264.1,184.1,442.5,535.5,477.5,446.4,330.5,400.0,214.2,312.6,477.5,1690.7,345.2,408.4,449.1,291.8,342.0,381.9,462.8,250.0,314.3,482.0,301.9,329.1,465.1,209.0,564.2,422.3,421.6,513.3,442.4,210.5,389.7,478.3,443.8
AN,240.4,0.0,385.4,278.6,296.1,316.1,328.9,302.4,313.8,71.9,257.0,161.4,250.3,372.1,227.3,272.8,277.4,408.0,234.1,182.9,381.5,177.8,162.9,398.5,376.1,306.4,248.5,359.5,252.9,286.8,225.1,346.6,178.9,163.5,263.5,262.6,284.1,345.0,181.5,233.7,229.8,202.4,186.2,355.4,268.1,308.1,334.6,133.6,157.5,365.6,157.2,295.3,303.5,210.3,154.8,209.2,63.6,316.2,203.6,178.3,228.3,359.9,331.3,192.3,317.4,303.4,307.1,239.0,262.1,175.7,286.1,318.6,258.4,210.4,293.9,258.1,296.3,278.6,291.1,249.1,59.4,372.0,226.8,268.8,285.4,351.9,298.3,255.5,325.8,385.6,161.9,313.9,377.4,304.5,138.3,201.3,418.9,322.1,343.1,245.9,80.4,142.5,255.4,72.1,217.5,362.9,246.6,234.2,362.0,349.9,295.4,356.7,257.7,276.7,257.6,328.4,300.0,188.4,294.0,280.5,142.3,257.8,272.8,289.5,41.8,317.3,333.4,337.1,314.8,194.4,275.0,253.9,278.3,172.2,248.1,146.9,233.0,221.0,190.8,227.5,265.8,294.0,371.8,333.4,193.3,111.0,313.9,246.1,338.1,280.1,381.9,307.7,203.6,97.9,215.4,370.3,1678.9,251.5,358.5,251.7,210.4,319.2,338.6,265.4,166.1,117.9,318.7,287.4,224.8,400.6,246.3,366.8,330.3,224.2,315.9,245.0,129.1,346.4,280.9,246.4
AQ,403.6,387.8,0.0,338.6,349.6,222.9,419.2,269.3,218.8,336.1,400.6,379.8,316.8,385.8,392.7,425.5,322.3,84.8,287.6,335.6,149.6,413.6,328.3,336.9,144.2,139.0,219.4,413.0,291.0,268.1,252.9,406.6,276.5,417.3,323.5,322.6,159.8,193.9,312.8,469.5,438.7,353.7,217.9,360.5,220.4,368.1,239.4,299.0,310.2,46.8,322.6,348.8,345.0,462.2,453.6,361.9,434.8,376.2,241.0,329.5,393.7,365.0,484.0,357.7,171.3,210.2,357.2,447.9,259.4,328.4,158.3,197.8,311.9,389.0,208.1,387.3,353.0,444.0,262.0,309.1,379.4,425.5,379.5,328.8,150.4,274.6,358.3,315.5,379.3,208.1,397.7,270.1,382.5,364.5,265.4,346.4,101.3,382.1,348.2,211.2,328.4,441.3,328.7,363.0,453.3,240.9,455.5,399.6,375.7,191.3,434.6,385.8,190.0,336.7,423.0,137.2,360.0,353.8,459.4,340.5,390.9,317.8,270.1,176.0,364.1,407.2,393.4,198.2,99.4,292.0,169.4,204.2,158.9,408.0,396.1,251.1,271.1,456.8,343.5,224.8,431.2,459.4,85.8,314.7,324.6,409.8,373.9,299.6,315.9,333.6,113.0,190.0,281.8,388.8,226.5,192.2,1515.6,252.5,97.7,143.6,446.2,126.7,89.0,430.8,404.4,301.3,196.7,268.7,329.5,134.0,306.3,420.1,237.1,376.9,481.3,195.3,364.9,80.1,334.4,411.8
AR,141.8,279.6,347.8,0.0,557.7,320.6,157.4,467.1,416.6,333.5,518.6,329.1,496.7,597.2,488.9,534.4,539.0,363.8,495.7,444.5,347.4,305.4,424.5,534.7,342.0,241.7,417.2,621.1,388.7,213.8,273.5,103.6,272.7,208.7,61.7,60.8,209.0,391.7,280.8,361.3,176.9,301.7,315.6,571.9,418.2,106.3,437.2,395.2,419.1,321.4,418.8,556.9,520.0,354.0,354.1,470.8,325.2,59.0,338.7,439.9,451.6,576.4,592.9,453.9,252.7,307.9,568.6,186.1,453.9,437.3,221.4,395.6,520.0,284.1,405.9,125.5,91.2,509.6,459.8,119.3,271.2,633.6,488.4,20.2,348.2,472.4,124.7,94.6,587.4,405.9,289.5,467.9,593.9,102.7,363.1,462.9,381.3,120.3,559.6,266.7,342.0,326.0,508.6,254.8,345.1,438.7,193.7,450.7,587.1,345.6,172.8,597.2,387.8,104.3,474.1,335.0,98.5,420.8,524.1,118.0,310.0,128.0,464.6,224.8,303.4,145.4,131.6,272.4,269.2,288.2,210.3,402.0,356.7,299.8,134.3,408.5,368.8,348.6,452.4,419.3,500.3,510.5,334.2,260.4,292.6,310.3,65.3,507.7,513.7,541.7,358.9,243.0,379.5,280.6,222.7,390.0,1623.9,248.7,320.9,341.4,338.0,254.5,294.4,497.1,296.2,379.5,394.5,214.4,325.7,377.6,116.5,628.4,334.8,485.8,546.0,393.1,256.7,302.2,542.5,480.9
AS,525.3,322.9,361.8,574.5,0.0,427.7,613.8,222.5,233.9,244.3,233.8,446.3,244.1,180.2,241.0,229.6,93.4,369.8,79.0,229.4,292.9,452.6,254.1,167.4,336.2,466.3,210.1,133.1,334.7,504.0,415.7,642.5,449.4,448.4,559.4,558.5,395.7,265.1,466.4,508.5,514.7,487.3,297.8,176.3,308.9,604.0,234.0,225.2,220.2,408.7,248.8,68.9,208.0,417.3,361.8,186.0,343.0,612.1,311.0,178.4,247.5,201.6,288.1,272.0,489.8,415.0,115.2,523.9,246.7,236.6,483.5,320.9,86.5,495.3,205.3,543.0,581.2,218.1,217.0,545.0,344.3,145.6,183.6,564.7,326.2,251.3,594.2,551.4,99.4,297.0,436.7,213.3,219.1,600.4,249.9,201.4,394.8,618.0,164.0,374.0,236.6,349.5,232.2,357.0,492.3,403.7,531.5,259.0,140.7,390.7,580.3,130.3,298.5,572.6,227.8,369.2,595.9,277.2,232.6,576.4,427.2,553.7,236.0,435.4,272.3,602.2,629.3,457.6,291.2,464.9,472.4,260.6,319.1,447.0,533.0,230.2,314.8,495.8,219.1,274.7,230.9,237.4,348.2,550.6,478.2,318.0,609.8,109.7,46.0,88.2,324.4,487.0,315.2,334.9,432.9,290.4,1586.5,433.2,334.9,292.5,447.7,454.0,398.6,267.8,373.1,201.3,359.5,504.6,502.4,343.1,542.2,140.4,441.9,231.1,254.5,269.2,414.0,389.7,18.6,250.3
AX,346.6,306.6,219.8,281.6,371.4,0.0,362.2,288.4,299.8,228.0,332.3,281.8,290.9,438.0,284.6,348.1,352.7,226.7,309.4,258.2,219.4,356.6,220.2,413.2,214.0,173.4,234.5,434.8,182.9,211.1,144.8,349.6,178.5,360.3,266.5,265.6,102.8,263.7,214.8,412.5,381.7,255.7,109.8,412.7,245.3,311.1,320.6,190.9,232.8,184.3,214.5,370.6,360.8,401.0,345.5,284.5,326.7,319.2,132.9,253.6,285.6,417.2,406.6,249.6,196.9,12.7,382.4,390.9,248.1,251.0,190.6,275.8,333.7,291.0,277.9,330.3,296.0,335.9,277.1,252.1,322.4,447.3,302.1,271.8,175.3,337.9,301.3,258.5,401.1,277.9,340.7,299.9,434.7,307.5,157.3,276.6,253.3,325.1,400.4,103.1,220.3,333.2,302.8,306.0,396.3,265.8,398.5,291.5,427.9,129.2,377.6,432.0,214.9,279.7,314.9,190.7,303.0,245.7,351.3,283.5,292.9,260.8,258.8,142.5,256.0,350.2,336.4,164.7,141.2,194.0,179.5,229.1,183.8,351.0,339.1,222.2,163.0,399.8,255.2,213.5,323.1,351.3,206.2,257.7,226.6,301.7,316.9,321.4,392.2,355.4,230.9,194.1,173.7,318.6,159.5,262.0,1585.4,162.3,192.9,168.5,389.2,161.1,157.3,322.7,347.4,193.2,221.6,211.7,231.5,249.6,249.3,442.1,14.1,294.5,373.2,220.2,307.9,165.1,356.2,303.7
BE,104.1,293.9,433.1,142.1,572.0,405.9,0.0,578.3,501.9,347.8,532.9,398.9,526.2,629.5,503.2,548.7,553.3,449.1,510.0,458.8,432.7,337.7,438.8,674.4,427.3,327.0,524.4,635.4,474.0,299.1,358.8,215.7,354.6,145.3,90.6,118.4,294.3,477.0,357.2,393.6,79.0,378.1,400.9,604.2,503.5,109.9,522.5,409.5,433.4,406.7,433.1,571.2,552.3,386.3,386.4,485.1,339.5,179.7,424.0,454.2,483.9,608.7,607.2,468.2,338.0,393.2,583.0,69.8,538.0,451.6,306.7,480.9,534.3,360.5,491.2,121.8,108.3,554.5,567.0,204.6,285.5,647.9,502.7,132.3,433.5,557.7,247.3,152.2,601.7,491.2,321.8,553.2,626.2,97.3,414.2,477.2,466.6,105.3,591.9,352.0,356.3,358.3,531.3,269.1,377.4,524.0,62.2,483.0,619.4,430.9,23.4,632.6,473.1,161.9,506.4,420.3,210.6,464.3,569.9,230.1,379.8,213.3,548.7,310.1,317.7,40.8,80.1,357.7,354.5,370.1,295.6,487.3,442.0,332.1,111.8,422.8,454.1,380.9,466.7,503.4,541.7,542.8,419.5,345.7,369.0,342.6,177.4,522.0,614.0,556.0,444.2,328.3,479.5,294.9,308.0,475.3,1684.0,334.0,406.2,426.7,370.3,339.8,379.7,541.3,328.5,393.8,479.8,299.7,407.6,462.9,201.8,642.7,420.1,500.1,591.8,478.4,289.0,387.5,556.8,522.3
BG,488.4,327.5,254.8,423.4,227.8,306.4,504.0,0.0,41.6,248.9,315.8,450.9,232.0,259.5,302.0,340.7,178.0,244.8,161.3,250.8,165.7,457.2,259.1,80.7,143.9,333.2,75.4,319.4,200.0,352.9,322.3,491.4,351.3,453.0,408.3,407.4,244.6,72.8,387.6,513.1,519.3,428.5,209.4,234.2,174.2,452.9,65.0,227.1,225.4,301.7,253.4,255.2,218.7,421.9,366.4,277.1,347.6,461.0,176.3,244.7,324.5,238.7,399.2,288.5,351.3,293.7,248.1,528.5,112.0,243.6,320.0,128.6,197.0,463.8,110.1,472.1,437.8,228.8,82.3,393.9,348.9,331.9,294.7,413.6,191.5,82.3,443.1,400.3,285.7,201.8,441.3,44.3,256.2,449.3,231.2,261.6,269.8,466.9,221.9,285.6,241.2,354.1,243.9,361.6,496.9,268.8,536.1,330.4,249.4,256.0,519.4,259.5,163.8,421.5,238.5,207.4,444.8,284.6,243.3,425.3,431.8,402.6,101.3,302.3,276.9,492.0,478.2,324.5,184.2,366.8,308.9,125.9,184.4,451.6,480.9,166.3,185.3,500.4,258.7,140.0,241.6,248.1,241.2,399.5,399.4,322.6,458.7,173.3,171.6,222.0,199.4,341.6,247.6,339.5,301.3,98.1,1491.3,323.8,227.9,157.8,452.3,320.9,291.6,361.6,377.7,205.9,224.8,353.5,404.3,218.1,396.1,326.7,320.6,292.1,265.2,134.5,418.6,282.7,240.8,342.6
BN,446.7,327.7,213.1,381.7,228.0,273.4,462.3,50.4,0.0,249.1,316.0,412.9,232.2,259.7,302.2,340.9,178.2,203.1,161.5,251.0,124.0,457.4,259.3,192.8,102.2,291.5,75.6,319.6,200.2,311.2,310.4,449.7,309.6,453.2,366.6,365.7,202.9,31.1,345.9,513.3,481.8,386.8,209.6,234.4,174.4,411.2,20.5,230.0,225.6,260.0,253.6,255.4,218.9,422.1,366.6,277.3,347.8,419.3,176.5,244.9,324.7,238.9,399.4,288.7,309.6,260.7,249.2,491.0,112.2,243.8,278.3,86.9,197.2,422.1,110.3,430.4,396.1,229.0,82.5,352.2,349.1,332.1,294.9,371.9,178.9,55.7,401.4,358.6,285.9,222.7,441.5,51.2,256.4,407.6,231.4,261.8,228.1,425.2,222.1,269.9,241.4,354.3,244.1,361.8,497.1,269.2,498.6,330.6,249.6,234.4,477.7,259.7,138.7,379.8,238.7,165.7,403.1,284.8,243.5,383.6,424.0,360.9,101.5,260.6,277.1,450.3,436.5,282.8,142.5,325.1,267.2,126.1,184.6,451.8,439.2,166.5,180.3,500.6,258.9,140.2,241.8,248.3,199.5,357.8,357.7,322.8,417.0,173.5,171.8,222.2,157.7,299.9,247.8,339.7,259.6,56.4,1491.5,285.6,186.2,158.0,452.5,279.2,249.9,361.8,377.9,206.1,225.0,311.8,362.6,176.4,349.4,326.9,287.6,292.3,265.4,134.7,408.0,241.0,241.0,342.8
BR,280.9,78.5,313.4,319.1,224.1,244.1,369.4,230.4,241.8,0.0,185.0,201.9,178.3,300.1,155.3,200.8,205.4,336.0,162.1,114.9,309.5,208.2,90.9,243.3,304.1,282.7,176.5,287.5,180.9,320.4,232.1,387.1,219.4,204.0,304.0,303.1,212.1,273.0,222.0,264.1,270.3,242.9,114.2,283.4,196.1,348.6,262.6,58.9,85.5,293.6,85.2,223.3,231.5,172.9,117.4,137.2,98.6,356.7,131.6,106.3,156.3,287.9,259.3,120.3,306.2,231.4,234.2,279.5,190.1,103.7,299.9,246.6,186.4,250.9,221.9,298.6,336.8,206.6,219.1,289.6,99.9,300.0,154.8,309.3,213.4,279.9,338.8,296.0,253.8,313.6,192.3,241.9,305.4,345.0,66.3,129.3,346.9,362.6,271.1,190.4,8.4,105.1,183.4,112.6,247.9,290.9,287.1,162.2,290.0,277.9,335.9,284.7,185.7,317.2,185.6,256.4,340.5,116.4,222.0,321.0,182.8,298.3,200.8,251.8,27.9,357.8,373.9,274.0,242.8,234.9,288.8,181.9,206.3,202.6,288.6,74.9,161.0,251.4,118.8,155.5,193.8,222.0,299.8,367.0,233.8,73.6,354.4,174.1,266.1,208.1,309.9,303.4,131.6,90.5,249.3,298.3,1603.1,249.6,286.5,179.7,203.3,270.4,266.6,193.4,128.7,45.9,246.7,321.0,265.3,328.6,291.8,294.8,258.3,152.2,243.9,173.0,169.6,274.4,208.9,174.4
