from_stop,AN,AO,AR,AV,AX,AY,BH,BJ,BL,BO,BR,BV,CA,CL,CU,DA,DF,DI,DK,DL,DM,DO,DS,DU,DW,DZ,EP,EQ,ES,FE,FI,FL,FM,FU,FY,FZ,GD,GE,GJ,GR,GU,HB,HG,HJ,HP,HR,HV,HZ,IB,IJ,IN,IP,IS,IV,JA,JD,JK,JL,JN,JO,JX,JY,KA,KD,KI,KJ,KL,KR,KT,KZ,LC,LD,LE,LG,LI,LL,LM,LN,LP,LW,LX,MC,MG,MK,MR,MS,MY,NH,NK,NQ,NR,NS,NT,NX,NZ,OC,OD,OE,OH,ON,OO,OR,OX,PD,PE,PJ,PL,PM,PO,PQ,PT,PU,PV,PX,QB,QD,QG,QI,QU,QW,QZ,RD,RF,RJ,RS,RT,RV,SG,SM,SR,SY,TA,TB,TC,TL,TQ,TR,TS,TX,TY,TZ,UC,UI,UP,UV,VB,VD,VI,VU,WB,WH,WL,XJ,XM,XW,YD,YH,YK,YL,YO,YQ,YS,YY,YZ,ZB,ZD,ZG,ZI,ZL,ZR,ZS,ZV,ZX,ZY
AN,0.0,549.1,532.6,608.5,332.8,303.3,457.7,569.9,532.7,198.4,403.2,230.4,345.5,477.7,464.4,438.6,420.1,47.3,369.5,389.0,506.9,166.8,115.1,454.2,266.7,605.7,188.9,360.2,439.9,419.0,343.2,633.3,293.2,232.3,470.5,314.1,492.6,438.1,252.1,363.6,280.0,360.4,297.5,474.5,280.6,327.3,457.2,324.0,293.7,79.0,316.8,349.2,455.3,509.2,335.0,358.0,479.7,61.8,415.1,195.8,580.1,457.5,55.0,352.1,422.4,246.8,567.3,319.1,271.2,401.3,365.4,480.5,432.0,194.9,250.2,398.1,247.5,449.7,383.1,567.0,396.2,534.9,348.2,271.3,523.6,540.7,361.0,391.7,445.1,289.3,436.7,283.3,197.6,526.5,492.2,181.5,432.4,368.7,213.9,264.4,211.3,260.5,392.4,328.1,537.4,200.1,336.9,501.4,178.0,532.1,274.1,419.3,450.7,366.4,616.8,253.9,240.4,202.5,268.6,276.3,129.5,355.5,448.7,313.4,343.2,525.2,182.6,406.9,269.8,123.2,461.1,41.9,415.8,597.4,402.3,332.6,561.6,281.4,322.0,469.3,588.3,129.3,2522.3,385.8,504.4,301.8,437.3,364.4,464.5,265.8,496.0,376.7,429.0,630.6,482.0,470.3,535.9,337.2,263.9,254.1,359.7,18.1,272.4,180.8,339.8,501.2,41.8,288.2,264.1,315.3,167.1,449.5,484.7,358.8
AO,560.6,0.0,70.5,160.5,563.5,417.0,719.6,104.6,16.3,440.0,291.0,372.4,629.1,343.4,670.1,722.2,703.7,516.9,653.1,672.6,67.5,459.5,442.4,319.9,434.7,189.9,445.9,638.6,652.6,631.7,626.8,185.3,478.1,400.3,190.1,436.8,701.9,700.4,383.8,517.5,419.8,591.1,510.2,679.0,394.3,540.0,183.0,427.2,577.3,486.9,600.4,632.8,668.0,771.5,355.5,570.7,127.2,502.4,251.5,470.4,114.8,207.2,509.2,564.8,635.1,463.0,48.6,531.8,483.9,684.9,637.1,742.8,694.3,464.9,462.9,596.7,380.2,258.4,666.7,17.9,608.9,51.4,560.9,502.0,330.4,78.6,644.6,265.4,667.5,436.6,213.6,514.0,454.6,84.6,101.9,490.0,716.0,668.0,430.1,378.1,485.9,392.2,605.1,441.8,11.6,486.8,549.6,168.9,452.6,70.0,504.8,641.7,734.3,418.2,201.0,421.9,471.1,457.3,436.6,408.0,434.2,568.2,192.8,402.1,555.9,23.8,439.6,228.1,383.5,441.1,673.8,569.7,638.2,135.3,615.0,649.9,99.5,494.1,368.5,691.7,126.2,500.5,2322.2,613.0,766.7,514.5,659.7,648.0,163.2,452.6,758.3,622.1,651.4,230.8,149.5,162.2,76.5,549.9,431.9,466.8,643.3,542.4,466.6,473.5,623.4,763.5,522.4,364.1,480.3,429.0,538.3,115.0,697.4,642.4
AR,524.1,70.5,0.0,142.7,527.0,380.5,683.1,66.5,54.1,403.5,240.4,335.9,592.6,312.6,633.6,685.7,667.2,480.4,616.6,636.1,110.4,423.0,405.9,289.1,398.2,158.1,409.4,602.1,616.1,595.2,590.3,167.5,441.6,363.8,192.2,400.3,665.4,663.9,347.3,481.0,383.3,554.6,473.7,642.5,357.8,503.5,152.2,390.7,540.8,450.4,563.9,596.3,631.5,735.0,319.0,534.2,170.1,465.9,217.9,433.9,56.3,173.6,472.7,528.3,598.6,426.5,119.2,495.3,447.4,648.4,600.6,706.3,657.8,428.4,426.4,560.2,343.7,227.6,630.2,88.4,572.4,56.3,524.4,465.5,299.6,42.9,608.1,228.9,631.0,400.1,182.8,477.5,418.1,90.8,144.8,453.5,679.5,631.5,393.6,341.6,449.4,355.7,568.6,405.3,58.8,450.3,513.1,173.8,416.1,34.3,468.3,605.2,697.8,381.7,169.2,385.4,434.6,420.8,400.1,371.5,397.7,531.7,156.3,365.6,519.4,46.6,403.1,197.3,347.0,404.6,637.3,533.2,601.7,64.7,578.5,613.4,29.0,457.6,332.0,655.2,55.6,464.0,2285.7,576.5,730.2,478.0,623.2,611.5,132.4,416.1,721.8,585.6,614.9,199.0,154.4,167.1,81.4,513.4,395.4,430.3,606.8,505.9,430.1,437.0,586.9,727.0,485.9,327.6,443.8,392.5,501.8,121.9,660.9,605.9
AV,623.9,181.2,162.7,0.0,636.1,489.6,804.6,116.4,164.8,512.6,340.2,445.0,692.4,414.7,742.7,785.5,767.0,589.5,716.4,735.9,152.7,532.1,515.0,391.2,507.3,128.3,518.5,711.2,725.2,704.3,690.1,79.8,541.4,472.9,256.6,500.1,774.5,785.0,456.4,580.8,492.4,663.7,582.8,751.6,466.9,612.6,268.2,490.5,640.6,559.5,663.7,696.1,740.6,856.1,418.8,643.3,212.4,575.0,336.7,543.0,126.6,292.4,581.8,637.4,707.7,535.6,190.6,604.4,556.5,748.2,709.7,827.4,778.9,537.5,535.5,669.3,452.8,343.6,730.0,179.9,681.5,118.0,633.5,574.6,415.6,129.7,707.9,328.7,740.1,499.9,298.8,586.6,527.2,133.1,187.1,562.6,779.3,740.6,502.7,450.7,558.5,464.8,677.7,514.4,169.5,559.4,622.2,205.2,525.2,138.3,577.4,714.3,797.6,481.5,141.0,494.5,543.7,529.9,509.2,480.6,506.8,640.8,299.9,465.4,628.5,157.3,512.2,313.3,456.1,513.7,746.4,633.0,710.8,180.9,687.6,722.5,154.0,566.7,431.8,764.3,171.8,573.1,2254.8,685.6,851.3,587.1,732.3,711.3,248.4,515.9,842.9,694.7,724.0,111.7,234.0,228.7,123.7,622.5,504.5,539.4,706.6,605.7,529.9,546.1,686.7,848.1,595.0,436.7,552.9,501.6,610.9,200.2,770.0,705.7
AX,309.6,546.2,529.7,605.6,0.0,338.2,460.1,567.0,529.8,334.9,571.5,293.6,426.6,646.0,410.6,519.7,501.2,262.2,450.6,470.1,583.9,280.8,251.6,622.5,355.9,602.8,267.2,379.1,393.1,372.2,424.3,630.4,481.9,321.5,596.8,502.8,442.4,440.9,305.0,552.3,341.0,60.8,250.7,419.5,315.5,280.5,556.8,512.7,374.8,232.2,397.9,430.3,408.5,512.0,473.8,311.2,556.7,247.7,583.4,332.3,577.2,578.2,254.5,305.3,375.6,383.3,594.9,272.3,224.4,482.4,377.6,483.3,434.8,359.8,203.4,337.2,301.4,632.2,398.2,564.1,85.6,532.0,142.2,181.1,704.2,537.8,442.1,560.0,408.0,478.0,587.4,193.1,275.9,566.5,569.2,293.6,513.5,408.5,350.4,299.3,347.8,313.4,345.6,363.0,534.5,363.2,290.1,578.4,314.5,529.2,183.9,382.2,531.8,536.5,613.9,343.1,150.2,352.2,357.8,329.2,255.5,308.7,560.9,502.1,296.4,522.3,260.9,575.2,304.7,262.4,414.3,351.6,378.7,594.5,80.5,390.4,558.7,207.9,486.8,432.2,585.4,241.4,2487.6,353.5,507.2,255.0,400.2,445.5,537.0,454.5,498.8,362.6,391.9,627.7,559.0,571.7,557.1,153.3,353.1,207.3,440.8,327.8,461.1,294.8,420.9,504.0,267.7,285.3,400.6,350.2,259.2,526.5,437.9,439.9
AY,313.5,398.1,381.6,457.5,356.6,0.0,512.7,418.9,381.7,147.5,386.3,79.9,472.8,460.8,463.2,565.9,547.4,266.1,496.8,516.3,435.8,252.6,191.6,437.3,120.5,454.7,241.7,431.7,445.7,424.8,470.5,482.3,217.3,110.9,448.7,238.2,495.0,493.5,71.3,287.7,75.7,384.2,297.8,472.1,61.0,333.1,408.7,247.2,421.0,236.1,444.1,476.5,456.6,564.6,257.0,363.8,408.6,251.6,398.2,177.9,429.1,430.1,258.4,357.9,428.2,153.2,446.8,324.9,277.0,528.6,430.2,535.9,484.6,172.4,256.0,389.8,106.1,432.8,450.8,416.0,402.0,383.9,354.0,295.1,506.7,394.0,488.3,374.8,460.6,211.0,439.3,307.1,247.7,418.4,421.1,301.9,559.7,461.1,137.2,62.8,193.4,79.7,398.2,24.7,386.4,194.3,342.7,430.3,160.1,381.1,297.9,434.8,578.0,290.5,465.8,132.5,264.2,164.8,147.2,95.5,227.3,361.3,412.8,237.5,349.0,374.2,232.7,390.0,50.2,261.6,466.9,332.2,431.3,446.4,408.1,443.0,410.6,287.2,241.6,484.8,437.3,249.7,2483.9,406.1,559.8,307.6,452.8,491.7,388.9,189.9,551.4,415.2,440.6,479.6,410.9,423.6,409.0,343.0,92.4,259.9,487.0,304.9,196.5,266.6,467.1,556.6,271.6,92.2,139.9,12.0,287.5,378.4,490.5,486.1
BH,463.4,703.6,687.1,782.6,489.7,515.2,0.0,721.2,687.2,527.8,569.6,470.6,198.4,644.1,224.5,274.5,197.6,447.1,167.0,166.5,673.3,457.8,440.7,620.6,532.9,779.8,444.2,289.0,242.0,151.7,314.2,807.4,551.0,498.5,636.9,553.2,34.8,19.5,482.0,621.4,518.0,528.6,374.2,113.6,492.5,365.6,623.6,543.6,264.7,417.1,287.8,205.1,188.0,121.6,471.9,332.4,646.1,432.6,581.5,525.2,731.4,623.9,439.4,326.5,228.4,561.2,733.7,395.8,309.5,178.8,294.2,42.6,25.6,489.3,350.5,326.9,478.4,616.1,76.0,721.5,454.5,689.4,406.5,376.5,690.0,695.2,332.0,558.1,125.9,547.1,603.1,390.9,452.9,692.9,658.6,488.3,268.3,297.5,528.3,476.3,510.6,490.4,366.8,540.0,691.9,494.5,414.9,667.8,507.4,686.6,400.1,179.4,228.2,534.6,790.9,520.1,407.4,496.9,534.8,506.2,432.5,393.8,615.1,518.5,317.6,679.7,437.9,573.3,481.7,439.4,193.8,472.5,175.9,751.9,460.6,261.4,716.1,339.7,484.9,45.0,742.8,426.3,2688.7,314.6,77.0,402.1,118.1,197.0,630.9,523.6,108.4,305.5,189.1,804.7,648.4,636.7,702.3,395.5,530.1,354.4,157.2,445.2,530.2,471.8,310.8,113.6,452.6,462.3,578.5,527.2,444.1,615.9,116.7,194.7
BJ,568.2,114.6,58.9,113.4,571.1,424.6,727.2,0.0,98.2,447.6,284.5,380.0,636.7,356.7,677.7,729.8,712.8,524.5,660.7,673.9,126.3,467.1,450.0,333.2,442.3,128.8,456.2,646.2,660.2,640.8,634.4,138.2,485.7,407.9,248.9,444.4,709.5,708.0,391.4,525.1,428.2,598.7,512.3,686.6,401.9,547.6,196.3,435.7,584.9,494.5,608.0,632.9,668.0,779.1,365.2,578.3,189.9,510.0,262.0,478.0,10.2,217.7,516.8,572.4,642.7,470.6,163.3,538.7,491.5,692.5,644.7,750.4,699.1,472.5,472.0,604.3,387.8,271.7,674.3,132.5,613.2,91.6,568.5,509.6,343.7,18.7,652.2,273.0,675.1,448.1,226.9,521.6,462.2,106.7,160.7,497.6,723.6,675.6,437.7,385.7,490.5,399.8,612.7,446.1,102.9,494.4,557.2,227.7,460.2,34.5,512.4,649.3,741.9,425.8,139.9,429.5,478.7,464.9,444.2,415.6,444.1,577.3,200.4,409.7,563.5,90.7,447.2,241.4,391.1,448.7,681.4,577.3,645.8,64.4,622.6,657.5,36.0,501.7,380.6,699.3,55.3,508.1,2307.4,620.6,774.3,522.1,667.3,655.6,176.5,460.2,765.9,629.7,655.1,169.7,208.3,221.0,97.3,557.5,441.0,474.4,650.9,545.4,474.2,481.1,631.0,771.1,530.0,371.7,489.4,436.6,545.9,173.8,705.0,650.0
BL,544.2,16.3,54.1,144.1,547.1,400.6,703.2,88.2,0.0,423.6,260.5,356.0,612.7,332.7,653.7,705.8,687.3,500.5,636.7,656.2,83.9,443.1,426.0,309.2,418.3,173.5,432.2,622.2,636.2,615.3,610.4,168.9,461.7,383.9,206.5,420.4,685.5,684.0,367.4,501.1,402.7,574.7,488.3,662.6,377.9,523.6,172.3,411.7,560.9,470.5,584.0,616.4,651.6,755.1,339.1,554.3,147.5,486.0,238.0,454.0,98.4,193.7,492.8,548.4,618.7,446.6,65.0,514.7,467.5,668.5,620.7,726.4,675.1,448.5,446.5,580.3,363.8,247.7,650.3,34.3,592.5,35.0,544.5,485.6,319.7,66.5,628.2,249.0,651.1,422.6,202.9,497.6,438.2,69.5,118.3,473.6,699.6,651.6,413.7,361.7,466.5,375.8,588.7,425.4,4.6,470.4,533.2,185.3,436.2,53.6,488.4,625.3,717.9,401.8,184.6,405.5,454.7,440.9,420.2,391.6,417.8,551.8,176.4,385.7,539.5,7.5,423.2,217.4,367.1,424.7,657.4,553.3,621.8,118.9,598.6,633.5,83.1,477.7,352.1,675.3,109.8,484.1,2305.8,596.6,750.3,498.1,643.3,631.6,152.5,436.2,741.9,605.7,635.0,214.4,165.9,178.6,60.1,533.5,415.5,450.4,626.9,521.4,450.2,457.1,607.0,747.1,506.0,347.7,463.9,412.6,521.9,131.4,681.0,626.0
BO,191.4,425.9,409.4,485.3,353.1,132.3,500.1,446.7,409.5,0.0,438.3,59.4,387.9,512.8,474.5,481.0,462.5,166.0,411.9,431.4,463.6,205.1,91.5,489.3,95.7,482.5,192.2,451.2,457.0,436.1,385.6,510.1,269.6,61.3,476.5,290.5,535.0,480.5,81.1,340.0,135.1,380.7,314.6,483.4,109.6,344.4,436.5,300.4,336.1,136.0,359.2,391.6,472.4,551.6,311.4,375.1,436.4,151.5,450.2,77.8,456.9,457.9,158.3,369.2,439.5,75.8,474.6,336.2,288.3,443.7,456.4,522.9,474.4,24.8,267.3,401.1,76.5,511.9,425.5,443.8,413.3,411.7,365.3,291.6,583.9,417.5,403.4,426.8,471.9,265.7,467.1,303.6,200.9,446.2,448.9,201.8,474.8,459.7,42.9,93.4,62.8,89.5,409.5,157.1,414.2,46.7,354.0,458.1,60.0,408.9,294.4,446.1,493.1,342.8,493.6,82.9,260.7,17.2,97.6,105.3,167.8,372.6,440.6,289.8,360.3,402.0,185.9,442.0,98.8,161.5,478.2,200.5,442.6,474.2,419.4,423.6,438.4,298.5,298.4,496.1,465.1,149.6,2511.7,417.4,546.8,318.9,464.1,406.8,416.7,242.2,538.4,426.5,455.8,507.4,438.7,451.4,436.8,354.3,92.9,271.2,402.1,173.2,248.8,219.1,382.2,543.6,171.5,120.0,93.1,144.3,187.4,406.2,501.8,401.2
