from_stop,AB,AD,AG,AH,AM,AR,AU,BB,BD,BE,BK,BR,BT,BU,BV,BW,CA,CF,CG,CP,CQ,DA,DB,DD,DI,DL,DM,DN,DO,DT,DU,DY,DZ,EB,EC,EK,EL,EM,EQ,ER,EU,EX,EZ,FC,FG,FK,FM,FN,FR,FT,GF,GQ,GS,GU,GV,GY,HB,HF,HG,HH,HM,HS,HT,IA,ID,IF,IH,II,IK,IN,IT,IW,JA,JG,JH,JI,JL,JU,JV,JX,KC,KJ,KK,KP,KT,KU,KX,KY,LE,LF,LG,LI,LK,LN,LQ,LR,LS,LV,MB,MI,MK,MS,MU,MV,MW,MZ,NC,NJ,NK,NP,NQ,OB,OF,OM,OP,OV,OY,PC,PD,PM,PO,PQ,PR,PU,PV,PW,PX,PY,QF,QJ,QL,QP,QT,QY,RG,RH,RJ,RL,RP,RV,SH,SJ,SP,SQ,SS,SV,SY,SZ,TB,TG,TH,TP,TQ,UB,UH,UJ,UM,UP,UX,VA,VB,VC,VJ,VK,VM,VP,VT,VX,VY,WG,WH,WK,WL,WM,WS,WV,WW,WY,WZ,XA,XB,XE,XF,XJ,XS,XT,XW,XX,XZ,YC,YH,YI,YK,YL,YV,ZC,ZH,ZI,ZK,ZO,ZR,ZS,ZU,ZW
AB,0.0,247.8,181.3,159.6,364.1,113.1,322.9,179.6,377.0,378.7,163.2,262.8,108.8,144.6,192.2,222.0,281.8,385.3,242.2,418.1,239.1,210.0,205.0,111.4,324.2,160.0,410.5,373.9,89.5,238.7,168.6,67.1,210.0,2208.8,303.6,229.8,15.7,424.7,305.6,150.2,268.4,257.7,331.5,317.3,242.2,16.6,299.3,145.0,162.6,231.1,233.6,48.7,116.4,408.0,354.3,175.4,120.8,231.4,374.5,212.7,239.3,132.0,210.9,116.1,92.0,250.2,336.5,87.9,181.3,318.5,222.2,52.0,304.1,264.8,92.9,34.7,108.8,186.4,415.1,175.0,75.6,23.2,59.9,224.5,440.8,114.6,377.4,311.9,308.3,223.6,253.0,325.0,261.8,188.2,127.0,148.6,232.0,224.7,175.0,206.3,222.7,149.9,279.2,222.3,182.9,247.8,222.9,84.1,260.2,401.9,107.8,153.5,170.1,216.2,365.2,105.7,310.5,221.1,243.8,192.8,359.2,52.4,390.2,193.6,72.9,194.9,384.9,374.7,166.6,169.8,243.3,195.4,129.6,332.7,114.2,228.8,199.1,114.2,177.0,224.0,100.0,337.8,133.4,276.0,139.9,41.4,180.6,229.8,35.2,272.0,221.1,90.5,178.5,473.3,211.7,309.8,220.1,138.1,143.9,137.9,424.6,217.2,342.8,247.9,352.9,291.5,306.6,65.8,200.0,183.7,251.6,148.2,349.7,230.1,118.8,162.5,190.2,169.8,119.9,152.9,200.9,248.3,118.9,118.3,249.2,56.5,120.5,377.6,441.2,193.7,94.3,241.7,253.1,339.1,264.0,302.1,265.9,208.5,199.6,159.6,363.0,138.6,267.0,185.4
AD,226.0,0.0,407.4,282.0,530.0,302.9,272.5,405.7,278.5,435.4,389.3,182.3,266.1,175.4,418.3,448.1,507.9,555.2,136.7,477.7,87.3,365.8,433.4,337.5,550.3,338.2,360.1,275.4,136.6,464.8,394.7,293.2,213.9,2316.7,529.7,455.9,241.8,493.4,528.9,360.6,494.5,483.8,557.6,475.2,191.8,242.7,525.4,207.0,388.7,457.2,199.8,274.8,345.7,374.2,580.4,401.5,148.5,457.5,600.6,216.6,132.6,104.1,156.0,291.7,309.0,254.1,286.1,314.0,407.4,544.6,448.3,245.8,270.3,490.9,248.7,228.5,308.2,412.5,465.4,401.1,300.8,249.3,289.3,228.4,411.1,274.6,437.0,538.0,534.4,449.7,101.2,490.9,473.5,414.3,352.2,283.3,181.6,450.8,401.1,210.2,185.9,309.9,505.3,171.9,409.0,473.9,449.0,301.1,212.3,450.4,333.9,379.6,396.2,442.3,531.1,331.8,536.6,152.7,247.7,109.6,260.7,208.2,616.3,192.5,153.2,421.0,433.4,600.8,392.7,270.7,469.4,238.6,355.7,234.2,270.0,122.1,104.0,320.0,198.8,450.1,326.1,231.1,159.0,502.1,366.0,258.4,346.9,455.9,261.3,147.3,232.1,316.6,411.2,450.9,437.8,203.1,446.2,364.2,369.1,360.6,419.9,443.3,568.9,474.0,319.1,517.6,532.7,255.1,426.1,407.2,201.2,374.3,472.4,234.0,344.0,318.3,184.9,395.9,346.0,254.1,360.9,197.9,180.9,344.4,198.8,282.6,163.7,603.7,411.5,419.8,284.1,191.3,202.7,505.0,490.1,528.2,492.0,434.6,101.1,190.4,589.1,278.9,160.3,79.6
AG,170.9,418.8,0.0,327.5,443.2,254.1,493.9,258.7,548.0,457.8,175.2,433.8,279.8,315.6,10.8,141.2,157.7,450.9,413.2,483.7,410.1,321.7,177.5,113.8,142.8,279.3,529.5,544.9,260.5,140.8,39.1,190.6,381.0,2126.3,122.2,163.7,183.6,503.8,149.1,243.7,87.0,133.6,150.1,396.4,413.2,154.2,117.9,316.0,190.6,107.0,404.6,216.6,52.4,508.7,230.2,51.3,288.7,165.3,292.0,383.7,410.3,303.0,381.9,287.1,256.5,421.2,507.5,147.0,260.4,252.4,220.7,223.0,475.1,83.4,263.9,205.7,276.7,265.2,480.7,94.9,243.5,147.6,231.1,395.5,519.9,282.5,443.0,378.7,154.6,42.2,424.0,404.1,143.8,90.3,272.9,319.6,403.0,43.3,108.9,377.3,390.7,307.0,213.1,393.3,127.6,181.7,261.1,255.1,433.7,481.0,231.3,78.9,206.8,109.0,439.7,109.6,251.9,392.1,414.8,363.8,530.2,223.4,307.7,364.6,243.9,143.5,464.0,310.2,228.2,340.8,61.9,366.4,42.7,503.7,285.2,399.8,370.1,283.3,348.0,99.9,71.6,508.8,304.4,151.9,199.0,212.4,333.5,160.1,137.1,443.0,392.1,169.6,114.6,538.9,47.0,480.8,154.0,217.2,257.6,283.8,490.2,296.3,218.7,152.0,511.9,218.1,125.2,233.7,163.2,242.8,422.6,84.2,428.8,401.1,265.9,330.2,361.2,133.4,179.0,323.9,345.9,419.3,289.9,265.5,420.2,119.4,291.5,295.1,511.9,123.2,265.3,412.7,424.1,418.2,331.4,272.8,181.5,227.2,370.6,330.6,298.5,309.6,438.0,356.4
AH,155.0,300.0,336.4,0.0,436.9,213.9,289.4,252.4,343.5,435.7,286.8,229.3,177.1,229.4,347.3,335.7,380.0,458.1,327.0,490.9,291.3,276.8,280.1,266.5,479.3,103.6,377.0,340.4,174.3,362.8,323.7,222.2,294.8,2281.6,458.7,384.9,156.5,493.7,457.9,271.6,423.5,378.4,486.6,390.1,208.7,171.7,454.4,229.8,286.2,360.6,200.1,158.8,274.7,374.5,434.5,330.5,202.5,386.5,447.3,297.5,257.6,216.8,295.7,202.7,238.0,335.0,303.0,243.0,254.1,473.6,295.0,163.9,270.6,419.9,159.7,157.5,159.8,301.9,487.9,330.1,93.9,178.3,150.0,309.3,411.4,54.9,450.2,384.7,463.4,378.7,305.2,397.8,384.5,343.3,136.9,215.4,198.5,379.8,330.1,291.1,186.2,75.3,434.3,188.8,338.0,402.9,295.7,230.1,229.2,450.7,262.9,308.6,280.1,371.3,438.0,260.8,383.3,187.6,328.6,277.6,325.7,119.2,463.0,160.1,157.7,318.5,433.7,447.5,239.4,236.6,398.4,279.9,284.7,299.2,181.0,267.4,283.9,104.0,143.5,367.7,255.1,344.7,218.2,373.8,295.0,187.4,257.9,343.5,190.3,351.3,305.9,212.6,340.2,451.2,366.8,316.7,375.2,261.7,160.3,126.0,420.2,290.0,416.5,361.6,319.4,364.3,461.7,112.2,313.7,318.2,218.1,303.3,422.5,314.9,135.2,229.3,156.7,324.9,275.0,228.6,126.3,214.8,203.7,182.5,215.7,211.6,205.3,450.4,411.8,338.8,195.1,208.2,219.6,411.9,336.8,374.9,338.7,294.2,166.1,244.4,435.8,205.4,273.9,186.8
AM,380.3,494.9,449.8,443.3,0.0,445.5,326.4,249.1,386.3,165.6,342.7,364.1,482.1,514.6,460.7,355.7,351.5,96.2,444.5,185.5,437.2,513.1,300.1,379.9,592.7,362.3,231.3,263.5,469.9,382.8,437.1,400.0,504.7,2042.5,572.1,498.3,385.7,211.6,571.3,435.1,536.9,398.4,600.0,104.2,421.7,363.6,567.8,525.4,307.6,380.6,255.4,362.2,388.1,210.5,303.1,430.3,481.2,499.9,340.9,523.1,374.4,465.7,462.5,489.4,456.0,530.1,244.7,338.4,217.8,587.0,248.3,432.4,248.3,533.3,473.3,415.1,419.1,321.9,182.5,443.5,371.3,357.0,375.4,517.1,227.0,410.3,144.8,151.4,576.8,492.1,453.3,76.3,512.3,420.3,355.9,529.0,403.9,493.2,443.5,516.7,267.8,390.0,547.7,360.9,433.4,516.3,249.0,464.5,414.6,188.8,440.7,385.6,300.1,412.6,72.1,374.2,300.1,351.0,554.2,416.1,337.7,432.8,356.6,292.6,453.3,374.4,171.8,341.1,259.4,550.2,511.8,575.8,398.1,351.2,494.6,384.2,410.5,411.1,316.9,387.7,368.5,425.8,465.5,327.1,390.4,421.8,524.9,363.5,346.5,435.1,538.6,281.9,403.3,240.7,480.2,397.8,488.6,331.0,340.6,366.8,192.0,253.7,333.3,381.6,213.7,281.1,575.1,407.1,333.7,434.2,423.5,380.3,136.6,510.0,348.9,521.6,303.0,420.3,370.4,533.3,428.9,400.2,499.3,348.5,399.5,315.4,500.9,344.0,213.7,394.7,464.3,340.0,328.1,16.1,253.6,284.1,292.0,314.2,361.1,529.6,329.4,519.0,390.7,381.8
AR,136.2,322.1,266.5,231.2,431.3,0.0,379.2,246.8,433.3,445.9,230.4,319.1,36.5,208.1,273.8,289.2,367.0,452.5,316.5,485.3,313.4,122.8,272.2,196.6,342.6,267.4,466.8,430.2,163.8,316.3,253.8,100.3,284.3,2276.0,363.2,270.4,152.0,491.9,372.1,57.6,278.6,342.9,393.6,384.5,298.5,130.5,309.0,144.7,229.8,316.3,289.9,185.0,201.6,464.3,428.9,260.6,192.0,233.7,441.7,286.7,313.6,206.3,285.2,43.8,24.1,292.5,392.8,99.9,248.5,344.2,289.4,139.0,360.4,343.4,65.8,141.9,228.7,253.6,482.3,231.2,211.9,143.0,196.2,249.4,501.2,223.8,444.6,379.1,393.5,302.2,337.4,392.2,230.5,272.2,261.0,103.5,288.3,267.4,215.6,218.0,279.0,259.1,284.9,278.6,190.2,250.1,290.1,78.9,316.5,469.1,62.2,237.5,237.3,300.2,432.4,190.9,377.7,277.4,255.5,267.1,415.5,104.8,457.4,249.9,147.2,262.1,452.1,441.9,233.8,124.7,248.8,168.0,214.8,389.0,87.1,303.1,273.4,250.5,233.3,309.2,185.2,412.1,207.7,361.2,118.8,96.6,79.3,297.0,143.2,346.3,210.4,157.7,262.5,540.5,296.9,384.1,260.7,205.3,245.7,271.9,491.8,284.4,410.9,315.1,409.2,358.7,338.6,175.6,267.2,104.2,307.9,232.2,416.9,256.5,254.0,76.0,246.5,177.1,98.8,116.7,310.1,304.6,170.8,253.6,305.5,127.5,177.8,444.8,501.6,277.7,18.7,298.0,309.4,406.3,331.2,369.3,333.1,275.7,255.9,190.9,430.2,111.5,341.3,259.7
AU,318.4,305.9,499.8,284.8,457.1,377.3,0.0,471.2,252.0,362.5,474.9,200.6,340.5,347.9,510.7,533.7,598.8,482.3,315.7,323.2,291.7,440.2,498.9,429.9,642.7,341.0,155.6,176.0,309.1,557.2,487.1,385.6,374.9,2162.2,622.1,548.3,334.2,420.5,621.3,435.0,586.9,576.2,650.0,402.3,180.0,335.1,617.8,379.5,474.3,549.6,220.6,325.1,438.1,301.3,444.8,493.9,321.0,549.9,482.6,377.6,228.9,276.6,317.0,366.1,401.4,415.1,113.2,406.4,472.9,637.0,513.8,327.3,147.7,583.3,323.1,320.9,328.7,498.1,310.9,493.5,312.7,341.7,357.6,389.4,338.2,277.4,282.5,348.1,626.8,542.1,307.8,418.0,547.9,506.7,362.2,378.8,169.8,543.2,493.5,371.2,206.7,312.7,597.7,102.5,501.4,566.3,514.5,393.5,200.5,377.5,426.3,472.0,481.8,534.7,458.2,424.2,463.5,173.5,408.7,270.6,203.4,282.6,498.3,196.0,313.8,506.6,360.5,482.8,458.2,400.0,561.8,411.1,448.1,216.9,344.4,238.7,265.0,322.8,219.6,542.5,418.5,316.0,320.0,592.6,458.4,350.8,421.3,541.5,353.7,326.3,393.1,402.2,503.6,378.0,530.2,288.0,538.6,449.8,379.1,363.4,265.4,508.8,493.9,559.6,222.7,583.1,625.1,275.6,511.7,481.6,189.4,466.7,399.5,395.0,354.0,392.7,205.7,488.3,438.4,392.0,363.7,186.1,353.4,397.2,187.0,375.0,336.2,485.7,338.6,512.2,358.5,81.6,69.7,432.1,555.6,441.8,557.5,513.0,172.0,362.9,471.1,368.8,245.2,192.7
BB,203.8,451.7,273.3,278.8,237.1,269.0,432.0,0.0,491.9,251.7,166.2,442.1,305.6,348.5,284.2,179.2,198.4,258.3,446.1,291.1,443.0,336.6,123.6,203.4,416.2,185.8,336.9,369.1,293.4,206.3,260.6,223.5,413.9,2081.8,395.6,321.8,209.2,297.7,394.8,258.6,360.4,221.9,423.5,190.3,421.5,187.1,391.3,348.9,131.1,204.1,361.0,185.7,211.6,316.1,234.7,253.8,321.6,323.4,247.5,416.6,443.2,335.9,414.8,312.9,279.5,454.1,350.3,161.9,54.3,410.5,95.2,255.9,353.9,356.8,296.8,238.6,242.6,145.4,288.1,267.0,194.8,180.5,198.9,428.4,313.8,233.8,250.4,184.9,400.3,315.6,456.9,198.0,335.8,243.8,179.4,352.5,411.3,316.7,267.0,410.2,373.4,213.5,371.2,401.6,256.9,339.8,95.9,288.0,442.0,274.9,264.2,209.1,123.6,236.1,238.2,197.7,183.5,400.4,447.7,396.7,443.3,256.3,263.2,372.9,276.8,197.9,257.9,247.7,82.9,373.7,335.3,399.3,221.6,456.8,318.1,432.7,403.0,234.6,356.3,211.2,192.0,531.4,337.3,174.0,213.9,245.3,348.4,187.0,170.0,475.9,425.0,105.4,226.8,346.3,303.7,503.4,312.1,154.5,164.1,190.3,297.6,90.2,216.7,205.1,319.3,164.5,398.6,230.6,157.2,257.7,430.9,203.8,222.7,434.0,172.4,345.1,369.5,243.8,193.9,356.8,252.4,427.6,322.8,172.0,428.5,138.9,324.4,250.6,314.2,218.2,287.8,421.0,432.4,212.1,137.0,175.1,138.9,137.7,378.9,363.5,236.0,342.5,470.9,389.3
BD,337.6,233.7,519.0,307.1,573.1,399.6,238.0,493.5,0.0,478.5,497.2,102.9,362.8,253.4,529.9,556.0,619.5,429.4,200.0,381.7,176.0,434.7,521.2,449.1,654.5,363.3,233.8,142.0,248.2,576.4,506.3,404.8,259.2,2220.7,641.3,567.5,353.4,536.5,640.5,457.3,590.5,595.4,669.2,518.3,174.5,354.3,620.9,318.6,496.6,568.8,242.9,347.4,457.3,417.3,503.3,513.1,220.0,545.6,541.1,261.9,113.2,254.4,201.3,388.4,420.6,299.4,169.2,425.6,495.2,656.1,536.1,349.6,306.1,602.5,345.4,340.1,351.0,520.4,369.4,512.7,335.0,360.9,379.9,273.7,454.2,299.7,341.0,406.6,646.0,561.3,192.1,534.0,542.4,525.9,384.5,394.9,142.7,562.4,512.7,255.5,229.0,335.0,596.8,162.4,520.6,562.0,536.8,412.7,153.4,493.5,445.5,491.2,504.1,553.9,418.2,443.4,624.4,195.8,293.0,154.9,127.3,304.9,556.8,218.3,264.8,528.9,476.5,541.3,480.5,382.3,560.7,342.0,467.3,100.8,366.7,123.0,149.3,345.1,241.9,561.7,437.7,200.3,204.3,613.7,477.6,370.0,415.8,563.8,372.9,210.6,277.4,424.5,522.8,494.0,549.4,172.3,557.8,472.1,401.4,385.7,323.9,531.1,657.6,581.9,362.2,605.4,644.3,297.9,534.0,503.9,162.3,485.9,515.5,279.3,376.3,415.0,228.0,507.5,457.6,365.7,386.0,139.0,292.5,419.5,138.3,394.2,275.3,544.2,454.6,531.4,380.8,181.8,193.2,548.1,577.9,616.0,579.8,535.3,194.3,268.4,529.6,390.5,129.5,215.0
BE,402.0,443.1,471.5,391.4,152.7,467.2,309.7,270.8,369.6,0.0,364.4,347.4,447.1,474.1,482.4,377.4,373.2,177.9,427.8,267.2,420.5,534.8,321.8,401.6,614.4,384.0,214.6,246.8,419.0,404.5,458.8,421.7,488.0,2100.3,593.8,520.0,407.4,116.1,593.0,456.8,558.6,420.1,621.7,97.9,369.8,385.3,589.5,474.5,329.3,402.3,203.5,383.9,409.8,106.9,324.8,452.0,447.2,521.6,362.6,506.4,357.7,413.8,445.8,472.7,477.7,513.4,228.0,360.1,239.5,608.7,270.0,433.9,196.4,555.0,429.7,427.5,435.3,343.6,264.2,465.2,393.0,378.7,397.1,500.4,100.2,384.0,226.5,173.1,598.5,513.8,436.6,113.6,534.0,442.0,377.6,485.4,359.6,514.9,465.2,500.0,215.9,411.7,569.4,340.7,455.1,538.0,270.7,486.2,390.3,61.3,462.4,407.3,321.8,434.3,153.8,395.9,321.8,299.1,537.5,399.4,321.0,389.2,378.3,240.7,402.4,396.1,44.3,362.8,281.1,506.6,533.5,524.9,419.8,334.5,451.0,367.5,393.8,429.4,265.0,409.4,390.2,409.1,448.8,348.8,412.1,443.5,527.9,385.2,368.2,418.4,521.9,303.6,425.0,140.0,501.9,381.1,510.3,352.7,362.3,388.5,203.5,275.4,355.0,403.3,143.8,302.8,596.8,382.2,355.4,455.9,379.2,402.0,95.1,493.3,370.6,499.3,251.1,442.0,392.1,482.4,450.6,375.9,448.4,370.2,376.8,337.1,450.0,365.7,100.6,416.4,465.1,319.8,307.9,127.7,275.3,305.8,313.7,335.9,309.2,489.1,351.1,475.4,374.0,329.9
