from_stop,AB,AF,AH,AK,BB,BH,BI,BJ,BL,BN,BZ,CA,CL,DC,DD,DE,DG,DK,DM,DT,ED,EE,EI,EJ,EL,ET,EX,FA,FI,FL,FM,FO,FV,FW,GB,GE,GJ,GS,GU,GZ,HB,HD,HK,HM,HS,HV,HW,HX,HY,HZ,IA,IL,IS,IT,IV,IW,IZ,JA,JC,JJ,JQ,JY,KA,KD,KE,KK,KS,KV,LA,LB,LD,LH,LI,LL,LN,LP,LX,ML,MP,MT,MY,ND,NE,NH,NL,NP,NR,OG,OI,OK,OM,OR,OX,PH,PN,PR,PV,QC,QK,QL,QM,QN,QV,RD,RG,RP,RV,SE,SG,SH,SI,SM,SO,SU,TA,TC,TI,TJ,TO,TP,TV,TX,UD,UE,UI,UM,UY,UZ,VC,VF,VG,VR,VU,VW,VY,VZ,WI,WS,XJ,XK,XL,XN,XT,XW,XX,XZ,YF,YG,YH,YP,YR,YS,YT,YU,YV,YZ,ZA,ZD,ZF,ZH,ZJ,ZN,ZQ,ZR,ZT,ZU,ZW,ZY
AB,0.0,747.6,227.7,642.6,688.2,813.9,619.1,206.6,919.0,754.5,506.5,583.4,247.7,835.1,771.2,733.1,492.0,680.0,479.8,275.4,185.6,712.6,177.9,761.3,365.7,755.0,192.8,324.4,652.9,268.9,660.1,286.1,685.6,397.9,541.6,709.6,475.5,762.8,848.6,769.8,493.6,793.5,927.5,539.4,828.1,473.2,246.6,637.6,695.3,699.5,684.0,533.2,759.8,695.6,512.8,773.4,235.7,399.0,311.8,178.6,853.2,358.0,502.1,809.4,362.3,594.4,789.6,232.8,651.0,635.8,194.2,622.8,877.0,662.9,308.7,724.7,692.2,631.9,518.3,773.7,739.6,215.3,632.3,760.8,315.0,544.9,627.0,674.2,634.4,634.6,589.8,891.7,608.3,644.9,635.0,224.2,783.8,59.7,673.0,332.2,813.3,785.5,349.6,812.6,602.0,568.2,500.5,693.4,632.9,925.3,463.3,201.8,237.8,645.0,495.8,795.5,431.8,552.8,592.4,458.0,686.9,452.0,560.8,618.4,331.6,553.5,777.6,786.1,509.5,435.7,765.2,169.5,521.2,318.5,607.2,622.4,429.5,530.1,596.2,762.9,779.9,578.4,611.9,724.0,577.5,529.5,248.8,2713.4,521.0,584.2,909.6,895.7,612.9,785.4,220.3,861.5,205.0,164.4,485.3,692.8,760.5,374.6,639.6,646.7,643.3,785.9,915.2,667.5
AF,721.7,0.0,705.7,139.9,292.8,1012.6,223.7,665.5,268.1,103.6,527.1,281.6,705.4,112.4,89.5,51.4,517.6,284.6,444.3,547.0,799.0,240.7,688.6,109.6,662.8,104.1,806.2,596.0,311.1,882.3,264.7,603.1,182.9,555.0,344.0,250.9,346.0,111.9,197.7,118.9,514.2,111.8,276.6,587.6,122.7,376.3,860.0,315.8,115.0,196.8,290.8,555.2,131.9,192.9,576.2,122.5,849.1,722.2,583.4,612.8,129.9,579.7,466.6,127.7,659.4,272.6,970.6,846.2,300.8,324.5,702.6,314.5,226.1,267.5,580.2,138.1,84.3,207.9,514.4,122.8,88.7,828.7,236.9,13.1,586.6,306.2,410.3,276.1,239.0,239.2,288.0,240.8,286.5,249.5,643.2,837.6,102.1,781.5,280.6,629.3,246.4,92.5,646.7,101.6,397.6,631.6,494.2,246.8,311.1,274.4,522.8,815.2,851.2,249.6,559.2,47.9,588.9,267.1,347.6,521.4,184.2,416.5,322.1,223.0,603.2,616.9,43.9,77.8,387.8,621.3,114.3,677.9,385.6,615.6,615.4,300.6,510.9,593.5,260.6,112.0,129.0,374.0,216.5,73.1,326.5,494.0,862.2,2422.2,584.4,236.1,258.7,236.3,219.2,134.5,698.3,210.6,818.4,672.8,388.4,243.1,26.8,529.8,244.6,251.3,219.3,38.3,264.3,164.8
AH,220.6,728.5,0.0,623.5,669.1,794.8,600.0,50.1,899.9,735.4,487.4,564.3,19.9,816.0,752.1,714.0,476.5,660.9,460.7,256.3,297.9,693.5,121.0,745.2,346.6,735.9,305.1,305.3,633.8,381.2,641.0,267.0,666.5,378.8,522.5,690.5,456.4,743.7,829.5,750.7,474.5,774.4,908.4,520.3,809.0,454.1,358.9,618.5,676.2,680.4,667.1,514.1,740.7,676.5,493.7,754.3,348.0,379.9,292.7,91.2,834.1,338.9,483.0,790.3,343.2,575.3,770.5,345.1,631.9,620.4,67.5,603.7,857.9,643.8,289.6,707.7,673.1,612.8,499.2,754.6,720.5,327.6,613.2,741.7,295.9,525.8,608.8,652.4,615.3,615.5,570.7,872.6,589.2,625.8,615.9,336.5,764.7,280.4,656.9,313.1,794.2,766.4,330.5,793.5,582.9,549.1,481.4,674.3,613.8,906.2,444.2,314.1,350.1,625.9,476.7,776.4,412.7,533.7,573.3,438.9,667.8,432.9,541.7,599.3,312.5,534.4,758.5,767.0,490.4,416.6,746.1,114.6,502.1,299.4,588.1,603.3,410.4,511.0,571.7,743.8,760.8,559.3,592.8,704.9,558.4,510.4,361.1,2694.3,501.9,565.1,890.5,868.1,595.5,766.3,7.4,842.4,317.3,72.2,466.2,681.6,741.4,355.5,620.9,627.6,624.2,766.8,896.1,648.4
AK,626.8,130.0,610.8,0.0,197.9,917.7,128.8,570.6,301.4,136.9,432.2,186.7,610.5,217.5,153.6,115.5,419.1,189.7,349.4,452.1,704.1,100.7,591.4,143.7,567.9,137.4,711.3,501.1,216.2,787.4,169.8,508.2,42.9,460.1,249.1,124.9,251.1,145.2,231.0,152.2,419.3,175.9,309.9,507.9,210.5,281.4,765.1,220.9,77.7,56.8,193.7,460.3,226.5,52.9,481.3,155.8,754.2,627.3,488.5,517.9,235.6,484.8,371.7,191.8,564.5,177.7,875.7,751.3,205.9,233.3,607.7,219.6,259.4,172.6,485.3,107.1,74.6,111.0,419.5,156.1,122.0,733.8,142.0,143.2,491.7,211.3,314.5,183.9,144.1,144.3,193.1,274.1,191.6,154.6,548.3,742.7,166.2,686.6,185.7,534.4,314.0,167.9,551.8,195.0,302.7,536.7,399.3,106.8,216.2,307.7,427.9,720.3,756.3,154.7,464.3,177.9,494.0,172.2,252.7,426.5,44.2,321.6,227.2,128.1,508.3,522.0,160.0,168.5,292.9,526.4,147.6,583.0,290.7,520.7,520.5,205.7,416.0,498.6,171.1,145.3,162.3,279.1,121.6,106.4,231.6,396.7,767.3,2433.8,489.5,141.2,292.0,269.6,122.6,167.8,603.4,243.9,723.5,577.9,293.5,95.2,142.9,434.9,149.3,156.4,123.7,168.3,297.6,24.8
BB,656.0,266.5,640.0,161.5,0.0,964.6,113.0,599.8,437.9,273.4,416.4,170.9,639.7,354.0,290.1,252.0,403.3,172.5,333.6,481.3,733.3,231.5,620.6,280.2,597.1,273.9,740.5,530.3,183.4,816.6,96.8,492.4,204.5,444.3,200.4,246.5,235.3,281.7,367.5,288.7,403.5,312.4,446.4,492.1,347.0,265.6,794.3,205.1,214.2,218.4,52.7,444.5,363.0,214.5,465.5,292.3,783.4,611.5,517.7,547.1,372.1,469.0,355.9,328.3,593.7,161.9,922.6,780.5,190.1,200.5,636.9,125.4,395.9,156.8,469.5,243.6,211.1,150.8,403.7,292.6,258.5,763.0,109.1,279.7,520.9,195.5,289.9,110.9,110.3,111.4,177.3,410.6,175.8,120.8,595.2,771.9,302.7,715.8,9.7,563.6,360.7,304.4,581.0,331.5,208.5,520.9,383.5,212.3,200.4,444.2,412.1,749.5,785.5,80.2,448.5,314.4,478.2,156.4,158.5,410.7,205.8,305.8,211.4,94.3,537.5,506.2,296.5,305.0,277.1,510.6,284.1,612.2,274.9,549.9,567.4,189.9,400.2,482.8,155.3,281.8,298.8,184.9,105.8,242.9,211.8,380.9,796.5,2443.0,473.7,125.4,428.5,414.6,53.5,304.3,632.6,380.4,752.7,607.1,277.7,219.6,279.4,419.1,133.5,140.6,162.2,304.8,434.1,186.4
BH,820.4,1024.9,804.4,888.0,933.6,0.0,864.5,764.2,1008.0,946.1,790.0,810.8,804.1,1042.0,1045.4,978.5,777.9,925.4,707.2,606.7,781.4,921.9,787.3,974.0,761.5,993.5,765.8,655.7,880.3,857.3,861.3,681.9,931.0,793.7,769.0,955.0,702.9,937.8,950.1,948.8,777.1,1064.2,976.2,865.7,1052.3,700.6,706.5,865.0,940.7,944.9,892.3,815.5,1033.7,941.0,839.1,1011.9,824.1,794.8,643.1,711.5,970.6,753.8,729.5,1049.8,758.1,821.8,35.7,694.2,878.4,866.9,801.3,850.2,978.5,908.3,704.5,972.2,937.6,877.3,777.3,926.9,979.0,746.2,853.5,1012.3,519.5,772.3,855.3,872.7,879.8,855.8,817.2,993.2,835.7,890.3,436.9,743.3,1058.0,880.2,921.4,728.0,1040.7,976.9,745.4,935.0,829.4,894.5,757.1,938.8,860.3,1001.7,765.1,764.4,715.0,871.1,822.1,979.2,827.6,780.2,819.8,784.3,932.3,679.4,788.2,863.8,662.9,879.8,1022.2,959.5,736.9,831.5,1003.7,776.6,748.6,714.3,480.2,849.8,773.8,856.4,818.2,955.7,938.7,805.8,857.3,976.6,804.9,756.9,770.3,2940.8,847.3,811.6,992.4,988.7,860.0,933.2,797.0,963.0,800.8,771.5,712.7,946.1,1039.3,770.4,885.4,892.1,888.7,988.4,1016.7,912.9
BI,625.2,235.7,609.2,130.7,131.3,889.6,0.0,569.0,407.1,242.6,341.4,95.9,608.9,323.2,259.3,221.2,328.3,60.8,258.6,450.5,705.1,200.7,592.4,249.4,573.2,243.1,709.7,499.5,87.3,785.8,79.0,417.4,173.7,369.3,158.3,215.7,160.3,250.9,336.7,255.0,328.5,281.6,415.6,417.1,316.2,190.6,763.5,130.1,183.4,187.6,105.5,369.5,332.2,183.7,390.5,261.5,752.6,536.5,486.9,516.3,341.3,394.0,280.9,297.5,569.8,86.9,847.6,749.7,115.1,104.4,606.1,128.8,365.1,41.1,394.5,212.8,180.3,120.0,328.7,261.8,227.7,732.2,51.2,248.9,490.1,120.5,192.9,93.1,97.5,53.5,102.3,379.8,100.8,108.0,520.2,741.1,271.9,685.0,116.1,539.7,329.9,273.6,557.1,300.7,211.9,448.5,308.5,184.1,128.0,413.4,337.1,718.7,754.7,88.1,376.1,283.6,403.2,81.4,161.9,335.7,177.6,230.8,136.4,60.9,506.7,431.2,265.7,274.2,202.1,435.6,253.3,581.4,199.9,528.6,492.4,114.9,325.2,407.8,80.3,251.0,268.0,188.3,7.2,212.1,140.8,305.9,765.7,2412.2,398.7,50.4,397.7,383.8,56.0,273.5,601.8,349.6,721.9,576.3,202.7,180.9,248.6,344.1,17.9,27.5,131.4,274.0,403.3,155.6
BJ,196.7,682.5,40.1,577.5,623.1,748.8,554.0,0.0,853.9,689.4,441.4,518.3,60.1,770.0,706.1,668.0,430.5,614.9,414.7,210.3,274.0,647.5,132.2,699.2,300.6,689.9,281.2,259.3,587.8,357.3,595.0,221.0,620.5,332.8,476.5,644.5,410.4,697.7,783.5,704.7,428.5,728.4,862.4,474.3,763.0,408.1,335.0,572.5,630.2,634.4,621.1,468.1,694.7,630.5,447.7,708.3,324.1,333.9,246.7,62.8,788.1,292.9,437.0,744.3,297.2,529.3,724.5,321.2,585.9,574.4,56.4,557.7,811.9,597.8,243.6,661.7,627.1,566.8,453.2,708.6,674.5,303.7,567.2,695.7,249.9,479.8,562.8,606.4,569.3,569.5,524.7,826.6,543.2,579.8,569.9,312.6,718.7,256.5,610.9,267.1,748.2,720.4,284.5,747.5,536.9,503.1,435.4,628.3,567.8,860.2,398.2,290.2,326.2,579.9,430.7,730.4,366.7,487.7,527.3,392.9,621.8,386.9,495.7,553.3,266.5,488.4,712.5,721.0,444.4,370.6,700.1,103.5,456.1,253.4,542.1,557.3,364.4,465.0,525.7,697.8,714.8,513.3,546.8,658.9,512.4,464.4,337.2,2648.3,455.9,519.1,844.5,822.1,549.5,720.3,32.7,796.4,293.4,61.1,420.2,635.6,695.4,309.5,574.9,581.6,578.2,720.8,850.1,602.4
BL,881.1,249.1,865.1,299.3,452.2,999.9,383.1,824.9,0.0,152.3,686.5,441.0,864.8,266.2,269.6,261.6,575.5,444.0,603.7,706.4,958.4,317.0,848.0,202.2,822.2,199.7,965.6,755.4,470.5,1041.7,424.1,762.5,342.3,714.4,503.4,317.9,505.4,144.0,70.4,155.0,673.6,288.4,43.4,654.6,276.5,535.7,1019.4,475.2,274.4,356.2,450.2,613.1,257.9,352.3,681.2,218.1,1008.5,881.6,742.8,772.2,194.8,739.1,626.0,274.0,818.8,432.0,957.9,1005.6,460.2,483.9,862.0,473.9,31.9,426.9,739.6,297.5,243.7,367.3,673.8,133.1,185.2,988.1,396.3,236.5,746.0,465.6,569.7,435.5,398.4,398.6,447.4,155.0,445.9,408.9,648.3,997.0,282.2,940.9,440.0,788.7,331.4,201.1,806.1,159.2,557.0,687.9,560.4,406.2,470.5,6.3,562.7,974.6,1010.6,409.0,622.4,203.4,748.3,426.5,507.0,680.8,343.6,575.9,481.5,382.4,762.6,673.2,246.4,183.7,547.2,780.7,209.9,837.3,545.0,775.0,620.5,460.0,596.5,715.7,420.0,161.9,144.9,533.4,375.9,182.8,485.9,653.4,1021.6,2418.4,673.0,395.5,18.6,40.6,378.6,139.4,857.7,47.4,977.8,832.2,547.8,402.5,263.5,689.2,404.0,410.7,378.7,212.6,74.6,324.2
BN,728.7,123.7,712.7,146.9,299.8,957.6,230.7,672.5,164.4,0.0,534.1,288.6,712.4,201.1,147.3,109.2,524.6,291.6,451.3,554.0,806.0,247.7,695.6,96.8,669.8,47.3,813.2,603.0,318.1,889.3,271.7,610.1,189.9,562.0,351.0,255.6,353.0,8.3,94.0,69.3,521.2,169.6,172.9,592.3,204.2,383.3,867.0,322.8,122.0,203.8,297.8,562.2,195.6,199.9,583.2,65.7,856.1,729.2,590.4,619.8,132.5,586.7,473.6,185.5,666.4,279.6,915.6,853.2,307.8,331.5,709.6,321.5,122.4,274.5,587.2,145.1,91.3,214.9,521.4,19.2,72.1,835.7,243.9,136.9,593.6,313.2,417.3,283.1,246.0,246.2,295.0,137.1,293.5,256.5,606.0,844.6,159.9,788.5,287.6,636.3,307.7,118.0,653.7,96.9,404.6,638.6,501.2,253.8,318.1,170.7,529.8,822.2,858.2,256.6,566.2,138.3,595.9,274.1,354.6,528.4,191.2,423.5,329.1,230.0,610.2,623.9,153.7,118.6,394.8,628.3,57.5,684.9,392.6,622.6,578.2,307.6,517.9,600.5,267.6,76.2,59.2,381.0,223.5,30.4,333.5,501.0,869.2,2356.1,591.4,243.1,155.0,132.6,226.2,53.7,705.3,106.9,825.4,679.8,395.4,250.1,136.6,536.8,251.6,258.3,226.3,147.5,160.6,171.8
