from_stop,AA,AB,AG,AO,AP,AS,AV,AY,BG,BH,BL,BO,BS,BT,CB,CZ,DA,DB,DC,DI,DJ,DM,DP,DX,ED,EG,EK,EP,EU,EV,EW,EY,FA,FB,FE,FF,FK,FP,FS,FZ,GD,GG,GJ,GK,GO,GV,GW,GY,HO,IF,IG,IK,IO,IQ,IY,JD,JH,JJ,JO,JP,JQ,JU,JX,KC,KD,KI,KZ,LK,LM,LS,MB,MG,ML,MN,MR,MX,MY,MZ,NA,ND,NG,NK,NR,NS,NY,OE,OG,OL,OO,OT,OU,OW,PD,PG,PN,PV,QI,QK,QL,QQ,QY,RB,RC,RD,RF,RG,RH,RJ,RM,RN,RU,RW,RY,RZ,SD,SN,SP,SR,SS,ST,SU,SZ,TD,TG,TM,TN,TT,TX,UB,UF,UG,UI,UJ,UN,UU,UW,UX,VD,VE,VH,VO,VQ,VR,VX,VY,WB,WC,WD,WF,WI,WJ,WK,WL,WT,XG,XJ,XN,XR,XU,XY,YB,YG,YI,YM,YP,YT,YU,YV,YZ,ZA,ZD,ZG,ZN,ZO,ZQ,ZS,ZV,ZW
AA,0.0,452.0,382.1,559.6,222.0,597.1,363.9,618.7,259.2,243.8,542.5,245.1,291.0,147.5,367.4,335.7,494.9,630.1,218.5,145.7,522.6,428.9,675.1,682.4,131.5,217.7,207.4,715.5,388.2,392.0,609.4,178.0,202.8,410.2,93.7,517.3,98.9,183.6,399.1,279.4,642.5,128.6,527.2,2817.1,202.5,615.3,470.6,540.7,604.4,142.5,433.3,671.1,161.2,667.6,416.6,709.5,673.1,313.7,229.2,151.5,403.4,579.5,210.5,223.5,666.7,578.3,353.1,195.3,46.9,55.4,236.8,364.9,29.6,229.4,455.0,221.0,388.4,537.9,372.8,73.9,591.8,177.8,75.5,318.1,594.7,375.7,721.5,651.8,430.7,268.6,255.8,211.2,244.5,188.0,214.2,511.0,242.5,632.1,259.3,329.2,172.7,19.6,641.5,29.5,696.1,326.5,482.0,310.3,466.0,444.8,222.4,506.4,198.7,334.8,474.3,153.8,610.8,177.0,634.6,109.0,626.6,383.5,248.5,310.4,165.0,151.1,227.1,154.1,305.6,185.9,52.2,272.6,168.3,596.2,500.8,377.7,372.5,154.3,90.3,393.4,91.0,571.0,504.6,73.0,268.5,542.7,392.6,715.0,183.5,162.0,478.3,150.0,130.5,345.4,219.0,583.1,184.6,664.7,298.7,370.2,315.7,162.2,606.8,505.9,408.7,686.4,375.4,206.5,139.6,256.4,222.8,238.9,395.1,111.7,349.8,91.9,343.3,384.9
AB,479.7,0.0,405.1,634.1,349.9,671.6,386.9,636.3,311.9,353.0,617.0,371.3,269.7,305.3,195.7,358.7,569.4,680.8,361.4,565.1,593.9,497.7,594.7,741.2,368.6,440.8,416.1,774.3,462.7,263.8,627.0,597.4,429.5,42.5,408.2,591.8,350.9,520.7,422.1,326.5,562.1,351.0,601.7,2834.7,506.5,632.9,65.7,615.2,663.2,316.3,456.3,704.8,580.6,587.2,83.8,768.3,731.9,236.6,437.9,325.3,481.7,654.0,285.3,466.7,725.5,595.9,376.1,283.4,442.8,434.6,363.0,244.4,466.5,452.5,81.3,374.4,411.4,612.4,172.8,458.7,609.4,422.5,469.5,341.1,669.2,398.7,780.3,669.4,74.2,291.6,382.0,337.4,370.7,412.6,380.9,585.5,279.7,690.9,296.5,352.2,382.5,499.3,598.3,472.2,754.9,349.5,556.5,295.0,13.9,60.1,342.8,580.9,501.5,357.8,51.9,380.5,567.6,323.5,652.2,528.4,644.2,223.7,295.6,333.4,584.4,434.1,255.8,573.5,328.6,357.7,400.7,324.7,402.6,670.7,48.7,400.7,395.5,382.0,408.6,316.3,399.4,400.3,522.2,406.4,305.7,565.7,415.6,773.8,410.2,581.4,55.9,569.4,318.9,368.4,481.6,657.6,387.6,711.2,281.3,393.2,254.8,418.7,624.4,580.4,483.2,606.0,203.7,337.8,559.0,314.7,431.5,403.8,418.1,426.7,372.8,511.3,253.9,407.9
AG,368.4,409.8,0.0,305.2,193.5,523.6,159.6,602.9,309.3,196.6,257.7,418.2,141.0,275.7,329.6,231.9,421.4,556.6,404.8,375.3,449.1,419.9,268.1,608.9,383.7,284.4,259.7,642.0,399.2,380.5,573.0,389.6,273.1,368.0,308.2,443.8,324.1,364.3,34.1,372.1,235.5,251.0,297.1,2670.5,350.1,599.5,428.4,255.9,530.9,289.5,68.3,597.6,409.5,260.6,374.4,636.0,599.6,302.2,281.5,298.5,394.4,506.0,258.5,310.3,593.2,562.5,148.8,183.4,415.4,423.9,409.9,353.4,398.1,296.1,412.8,218.0,184.1,464.4,306.7,437.0,576.0,290.4,444.0,191.8,521.2,91.5,648.0,581.1,388.5,187.4,428.9,384.3,417.6,395.8,224.5,437.5,325.3,558.6,342.1,124.9,397.6,347.3,271.7,398.0,622.6,122.2,408.5,253.3,423.8,402.6,306.9,432.9,345.1,130.5,432.1,280.5,241.0,296.7,562.7,357.9,610.8,357.6,341.2,184.1,378.2,316.1,301.4,386.4,179.3,257.7,353.4,316.6,417.7,311.4,458.6,173.4,168.2,355.2,314.1,381.9,414.5,718.3,488.8,306.4,351.3,239.1,188.3,641.5,310.2,381.8,436.1,389.4,292.1,141.1,325.2,298.3,231.2,591.2,274.5,86.0,291.5,371.2,591.0,432.4,399.7,279.4,337.6,311.0,369.2,158.3,275.1,247.4,190.8,441.8,24.0,403.1,331.8,69.6
AO,589.9,631.3,313.3,0.0,415.0,410.4,437.6,489.7,530.8,418.1,57.4,510.1,362.5,497.2,551.1,453.4,308.2,443.4,626.3,596.8,335.9,306.7,299.3,495.7,507.4,505.9,481.2,528.8,286.0,602.0,459.8,611.1,494.6,589.5,529.7,330.6,545.6,585.8,272.7,593.6,266.7,472.5,42.3,2688.1,571.6,486.3,649.9,120.7,417.7,511.0,306.9,484.4,631.0,291.8,595.9,522.8,486.4,523.7,503.0,520.0,281.2,392.8,480.0,531.8,480.0,449.3,426.8,404.9,636.9,573.4,501.8,574.9,619.6,517.6,634.3,439.5,462.1,351.2,528.2,597.5,462.8,511.9,665.5,413.3,408.0,326.2,534.8,467.9,610.0,408.9,520.8,476.2,509.5,551.4,446.0,324.3,546.8,445.4,563.6,402.9,521.3,568.8,265.7,619.5,509.4,400.2,295.3,474.8,645.3,624.1,528.4,319.7,566.6,408.5,653.6,502.0,235.0,518.2,449.5,579.4,497.6,579.1,562.7,405.6,599.7,537.6,522.9,607.9,400.8,479.2,574.9,538.1,541.4,41.6,680.1,451.4,446.2,576.7,535.6,603.4,538.2,764.3,375.6,527.9,572.8,280.3,466.3,528.3,531.7,603.3,657.6,610.9,513.6,419.1,546.7,67.7,452.7,478.0,496.0,331.7,513.0,592.7,477.8,319.2,286.5,310.6,559.1,532.5,590.7,379.8,496.6,468.9,468.8,565.5,337.4,624.6,553.3,290.2
AP,211.4,337.7,196.6,423.3,0.0,698.1,178.4,719.7,237.2,38.3,375.8,346.1,68.9,208.7,257.5,172.7,595.9,731.1,332.7,181.7,620.4,529.9,386.2,783.4,309.0,90.8,66.1,816.5,489.2,308.4,710.4,196.0,79.5,295.9,151.2,618.3,191.0,170.7,213.6,300.0,353.6,113.9,415.2,2671.3,156.5,716.3,356.3,374.0,705.4,217.4,247.8,772.1,215.9,378.7,302.3,810.5,774.1,230.1,87.9,226.4,504.4,680.5,186.4,116.7,767.7,679.3,167.6,111.3,258.4,266.9,337.8,281.3,241.1,102.5,340.7,59.7,202.9,638.9,234.6,243.4,692.8,96.8,287.0,132.6,695.7,190.2,822.5,752.8,316.4,115.3,356.8,312.2,345.5,323.7,66.2,612.0,253.2,733.1,270.0,143.7,325.5,190.3,389.8,241.0,797.1,141.0,583.0,181.2,351.7,330.5,243.9,607.4,151.5,149.3,360.0,141.5,359.1,224.6,735.6,164.3,727.6,285.5,269.1,124.9,184.6,122.5,229.3,192.8,120.1,65.7,196.4,244.5,345.6,429.5,386.5,192.2,187.0,268.5,157.1,309.8,302.5,646.2,605.6,149.4,279.2,357.2,207.1,816.0,113.0,188.2,364.0,195.8,220.0,159.9,131.6,416.4,37.6,765.7,202.4,184.7,219.4,280.3,707.8,606.9,509.7,397.5,265.5,238.9,175.6,34.3,81.5,53.8,209.6,303.7,164.3,209.5,259.7,199.4
AS,579.2,654.4,488.6,359.1,590.3,0.0,612.9,239.5,570.3,593.4,342.0,470.8,537.8,620.2,604.9,628.7,139.5,183.2,542.6,664.6,42.1,267.4,474.6,235.5,468.1,681.2,656.5,268.6,246.7,629.5,199.6,696.9,669.9,635.0,705.0,149.5,638.0,702.5,448.0,522.7,442.0,647.8,326.7,2488.6,746.9,230.7,695.4,340.2,157.5,686.3,482.2,224.2,680.1,467.1,641.4,262.6,226.2,551.2,678.3,695.3,241.9,132.6,655.3,707.1,219.8,261.3,602.1,580.2,542.3,534.1,462.5,602.4,566.0,692.9,679.8,614.8,637.4,91.0,610.3,558.2,251.6,687.2,569.0,588.6,147.8,501.5,274.6,207.7,655.5,584.2,481.5,436.9,470.2,512.1,621.3,247.2,531.6,185.2,514.8,578.2,482.0,598.8,441.0,571.7,249.2,575.5,126.6,650.1,638.1,669.6,703.7,160.4,741.9,583.8,699.1,677.3,410.3,693.5,189.3,627.9,259.8,621.0,491.8,580.9,683.9,712.9,514.2,673.0,576.1,654.5,631.5,583.1,502.1,395.7,633.4,626.7,621.5,597.9,710.9,630.9,498.9,725.0,336.3,652.3,545.5,455.6,641.6,268.1,707.0,680.9,684.9,668.9,603.2,594.4,722.0,382.6,628.0,217.8,609.2,507.0,569.4,514.0,238.3,162.6,247.2,485.9,612.9,707.8,658.5,555.1,671.9,644.2,644.1,526.2,512.7,610.8,580.8,465.5
AV,364.4,405.8,153.8,423.9,189.5,642.3,0.0,721.6,305.3,192.6,376.4,414.2,137.0,271.7,325.6,227.9,540.1,675.3,400.8,371.3,567.8,538.6,386.8,727.6,379.7,280.4,255.7,760.7,517.9,376.5,691.7,385.6,269.1,364.0,304.2,562.5,320.1,360.3,170.8,368.1,354.2,247.0,415.8,2646.5,346.1,718.2,424.4,374.6,649.6,285.5,205.0,716.3,405.5,379.3,370.4,754.7,718.3,298.2,277.5,294.5,513.1,624.7,254.5,306.3,711.9,681.2,10.8,179.4,411.4,419.9,405.9,349.4,394.1,292.1,408.8,214.0,72.6,583.1,302.7,433.0,694.7,286.4,440.0,187.8,639.9,147.4,766.7,699.8,384.5,183.4,424.9,380.3,413.6,391.8,220.5,556.2,321.3,677.3,338.1,58.3,393.6,343.3,390.4,394.0,741.3,60.8,527.2,249.3,419.8,398.6,302.9,551.6,341.1,69.1,428.1,276.5,359.7,292.7,681.4,353.9,729.5,353.6,337.2,180.1,374.2,312.1,297.4,382.4,175.3,253.7,349.4,312.6,413.7,430.1,454.6,79.9,56.7,351.2,310.1,377.9,410.5,714.3,607.5,302.4,347.3,357.8,100.1,760.2,306.2,377.8,432.1,385.4,288.1,96.5,321.2,417.0,227.2,709.9,270.5,141.9,287.5,367.2,709.7,551.1,518.4,398.1,333.6,307.0,365.2,154.3,271.1,243.4,79.3,437.8,121.5,399.1,327.8,156.6
AY,702.3,688.2,611.7,482.2,713.4,248.8,736.0,0.0,693.4,716.5,465.1,593.9,660.9,743.3,728.0,751.8,235.0,115.5,665.7,787.7,204.0,390.5,597.7,200.1,591.2,804.3,779.6,233.2,369.8,752.6,61.7,820.0,793.0,758.1,828.1,245.0,761.1,825.6,571.1,645.8,565.1,770.9,449.8,2362.6,870.0,50.0,818.5,463.3,148.6,809.4,605.3,99.1,803.2,590.2,764.5,227.2,190.8,674.3,801.4,818.4,365.0,164.5,778.4,830.2,184.4,113.9,725.2,703.3,665.4,657.2,585.6,725.5,689.1,816.0,802.9,737.9,760.5,155.4,733.4,681.3,70.9,810.3,692.1,711.7,217.9,624.6,239.2,63.7,778.6,707.3,604.6,560.0,593.3,635.2,744.4,370.3,654.7,149.8,637.9,701.3,605.1,721.9,564.1,694.8,213.8,698.6,222.1,773.2,671.9,792.7,826.8,255.9,865.0,706.9,740.2,800.4,533.4,816.6,137.6,751.0,137.8,744.1,614.9,704.0,807.0,836.0,637.3,796.1,699.2,777.6,754.6,706.2,625.2,518.8,667.2,749.8,744.6,721.0,834.0,754.0,622.0,752.7,147.6,775.4,668.6,578.7,764.7,232.7,830.1,804.0,718.7,792.0,726.3,717.5,845.1,505.7,751.1,105.5,732.3,630.1,692.5,637.1,57.6,258.1,370.3,609.0,736.0,830.9,781.6,678.2,795.0,767.3,767.2,649.3,635.8,733.9,703.9,588.6
BG,268.3,299.6,317.3,548.3,262.1,585.8,299.1,607.4,0.0,265.2,531.2,233.8,181.9,153.2,227.7,270.9,483.6,618.8,130.7,389.5,508.1,417.6,506.9,671.1,193.0,355.0,344.7,704.2,376.9,252.3,598.1,421.8,340.1,257.8,249.0,506.0,190.2,427.4,334.3,132.1,474.3,265.9,515.9,2805.8,420.7,604.0,318.2,529.4,593.1,161.9,368.5,659.8,405.0,499.4,264.2,698.2,661.8,174.0,366.5,170.9,392.1,568.2,130.9,382.7,655.4,567.0,288.3,195.6,260.8,252.6,225.5,225.2,290.9,366.7,302.6,358.3,323.6,526.6,233.1,283.1,580.5,315.1,287.5,253.3,583.4,310.9,710.2,640.5,278.3,203.8,244.5,208.6,233.2,121.7,351.5,499.7,73.9,620.8,90.7,264.4,151.8,247.2,510.5,290.2,684.8,261.7,470.7,207.2,313.6,292.4,188.4,495.1,415.7,270.0,321.9,291.1,479.8,169.1,623.3,352.8,615.3,243.8,113.7,245.6,408.8,344.7,58.5,397.9,240.8,323.2,237.5,84.7,233.3,584.9,348.4,312.9,307.7,150.1,247.9,253.7,217.4,559.7,493.3,267.2,99.9,477.9,327.8,703.7,320.8,405.8,325.9,393.8,155.4,280.6,393.1,571.8,321.9,653.4,175.5,305.4,192.5,161.9,595.5,494.6,397.4,518.2,235.7,183.4,383.4,226.9,360.1,376.2,330.3,251.1,285.0,335.7,203.6,320.1
BH,232.9,333.4,192.3,419.0,50.9,693.8,174.1,715.4,232.9,0.0,371.5,341.8,64.6,199.3,253.2,168.4,591.6,726.8,328.4,232.7,619.3,525.6,381.9,779.1,307.3,141.8,117.1,812.2,484.9,304.1,706.1,247.0,130.5,291.6,172.7,614.0,212.5,221.7,209.3,295.7,349.3,132.8,410.9,2667.0,207.5,712.0,352.0,369.7,701.1,213.1,243.5,767.8,266.9,374.4,298.0,806.2,769.8,225.8,138.9,222.1,500.1,676.2,182.1,167.7,763.4,675.0,163.3,107.0,279.9,288.4,333.5,277.0,262.6,153.5,336.4,21.3,198.6,634.6,230.3,294.4,688.5,118.3,308.5,128.3,691.4,185.9,818.2,748.5,312.1,111.0,352.5,307.9,341.2,319.4,27.8,607.7,248.9,728.8,265.7,139.4,321.2,211.8,385.5,262.5,792.8,136.7,578.7,176.9,347.4,326.2,230.5,603.1,202.5,145.0,355.7,162.3,354.8,220.3,731.3,215.3,723.3,281.2,264.8,120.6,235.6,173.5,225.0,243.8,115.8,84.6,217.9,240.2,341.3,425.2,382.2,187.9,182.7,278.8,178.6,305.5,324.0,641.9,601.3,170.9,274.9,352.9,202.8,811.7,138.3,239.2,359.7,246.8,215.7,155.6,182.6,412.1,88.6,761.4,198.1,180.4,215.1,294.8,703.5,602.6,505.4,393.2,261.2,234.6,226.6,30.0,132.5,104.8,205.3,344.7,160.0,260.5,255.4,195.1
