from_stop,AB,AD,AG,AM,AS,AV,AW,AY,BG,BJ,BO,BT,BV,BZ,CA,CC,CE,CK,CL,CM,CT,CV,CW,CY,CZ,DI,DK,DL,DN,DO,DV,DW,DX,DY,DZ,EA,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FB,FF,FK,FN,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,GT,GY,HD,HF,HL,HU,HZ,IC,IF,IH,JE,JF,JH,JM,JQ,JS,JX,KB,KI,KK,KP,KU,KX,LD,LE,LG,LI,LR,LS,LU,LY,LZ,ME,MG,MH,MI,MK,MN,MO,MP,MR,MT,NA,NE,NF,NG,NJ,NK,NQ,NR,NV,NY,NZ,OA,OM,ON,OQ,OU,OY,OZ,PA,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,QY,RG,RH,RS,RV,RW,RX,RZ,SF,SJ,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,US,UV,VF,VH,VJ,VM,VP,VQ,VT,WD,WE,WI,WL,WM,WQ,WR,WT,WU,WY,XD,XP,XQ,XR,XV,XZ,YA,YC,YD,YK,YN,YT,YU,ZA,ZE,ZH,ZJ,ZN,ZP,ZU
AB,0.0,341.5,519.2,470.2,337.4,353.5,352.4,419.7,656.3,552.8,587.3,379.9,329.6,321.2,558.3,568.4,114.3,471.5,408.6,324.6,595.6,458.9,723.2,281.3,647.1,608.6,280.3,529.2,564.3,336.1,283.7,592.9,401.2,379.5,465.9,287.7,300.2,543.2,321.4,391.2,568.4,310.4,505.2,625.4,464.0,387.8,614.9,280.0,392.7,492.9,544.5,356.3,297.2,395.9,612.6,567.6,496.8,626.4,337.0,311.8,603.4,387.7,317.2,516.4,705.7,583.9,540.7,582.4,605.2,711.5,645.0,426.6,526.7,611.1,644.4,525.6,393.5,426.2,363.9,602.0,366.3,689.1,312.2,597.2,411.3,380.5,674.7,422.6,572.0,451.7,401.7,657.8,325.7,448.1,407.1,589.2,585.1,650.5,526.3,625.1,307.7,369.0,589.0,436.6,539.5,380.8,269.8,497.3,539.2,626.5,337.8,503.0,623.0,548.4,312.1,578.8,521.2,281.7,235.5,613.1,619.4,303.1,656.9,568.1,293.6,419.4,600.0,372.6,459.2,508.9,505.6,632.9,605.9,642.0,369.3,433.6,502.9,529.7,528.1,252.2,536.0,308.2,292.4,362.1,29.0,95.3,440.4,1670.2,450.3,516.1,627.4,374.2,45.5,328.4,620.2,713.6,374.0,365.4,381.5,535.7,246.9,611.5,352.4,712.7,510.0,412.6,638.9,391.0,418.2,259.4,419.4,653.6,590.4,664.6,349.3,553.9,557.3,482.1,313.5,343.0,365.2,603.8,368.2,543.7,388.8,620.0,361.9,568.1,571.9,597.0,671.4,560.6,366.1,486.2,295.0
AD,327.3,0.0,506.8,457.8,325.0,235.8,340.0,407.3,645.9,540.4,574.9,126.5,338.8,308.8,545.9,558.0,261.8,459.1,396.2,172.2,583.2,446.5,715.0,62.0,634.7,605.0,269.9,516.8,551.9,342.8,292.4,580.5,238.5,369.1,453.5,313.0,287.8,530.8,309.0,378.8,556.0,298.0,494.8,613.0,457.4,89.6,602.5,267.6,227.2,488.5,535.0,343.9,200.6,383.5,600.2,555.2,484.4,614.0,252.3,318.5,591.0,164.4,323.9,506.0,693.3,571.5,528.3,570.0,592.8,699.1,632.6,173.2,514.3,600.7,632.0,513.2,381.1,309.5,353.5,589.6,224.1,676.7,301.8,584.8,193.5,368.1,662.3,194.2,559.6,439.3,389.3,645.4,27.5,435.7,162.9,576.8,572.7,638.1,513.9,612.7,314.4,182.2,576.6,250.9,527.1,84.6,257.4,486.9,521.5,616.1,346.5,490.6,610.6,538.0,299.7,568.4,510.8,128.4,171.1,600.7,606.3,290.7,644.5,557.7,231.2,407.0,587.6,360.2,446.8,498.5,493.2,622.5,593.5,629.6,227.1,421.2,490.5,517.3,515.7,151.9,525.6,142.5,280.0,111.0,298.2,233.3,428.0,1637.8,437.9,503.7,615.0,361.8,326.9,318.0,607.8,701.2,208.3,353.0,117.0,523.3,93.6,601.1,212.2,705.1,497.6,400.2,626.5,374.9,405.8,249.0,214.4,641.2,578.0,652.2,336.9,539.0,544.9,469.7,301.1,330.6,371.9,591.4,357.8,531.3,376.4,607.6,227.4,555.7,561.5,587.5,659.0,548.2,353.7,473.8,301.7
AG,514.8,496.6,0.0,123.7,181.7,464.5,145.9,346.0,469.6,423.7,355.1,532.6,508.3,313.1,429.2,381.7,449.3,282.8,437.0,417.6,406.9,54.2,538.7,436.4,458.4,98.1,350.9,340.5,408.1,512.3,461.9,414.1,518.2,245.8,409.8,475.1,383.9,23.9,292.3,454.4,439.3,359.9,75.4,469.2,179.4,542.9,426.2,363.7,506.9,229.4,400.3,262.8,408.2,302.4,423.9,48.3,147.0,479.3,448.0,469.2,474.3,504.7,493.4,86.6,553.4,427.7,411.6,273.9,416.5,522.8,497.9,552.4,397.6,424.4,455.7,336.9,348.3,479.0,167.4,413.3,459.3,500.4,319.8,457.7,522.8,303.5,490.3,539.6,358.8,399.7,283.6,469.1,480.8,374.4,522.2,400.5,396.4,131.2,158.2,436.4,483.9,488.0,432.8,553.6,350.8,537.9,330.7,118.4,345.2,439.8,456.6,314.3,434.3,361.7,395.8,392.1,394.1,436.8,390.6,424.4,430.0,364.2,468.2,381.4,406.6,261.5,309.6,183.9,383.5,130.0,179.8,446.2,427.1,500.1,462.3,198.3,80.9,208.9,156.4,390.2,157.1,463.3,375.2,517.2,485.7,420.8,256.9,1773.0,395.3,327.4,480.3,280.7,514.4,304.0,349.9,524.9,473.0,437.4,536.6,16.4,402.0,353.7,447.4,528.8,321.3,484.6,450.2,159.7,344.5,279.4,524.8,464.9,390.3,475.9,200.3,261.0,368.6,222.7,353.8,415.0,541.4,313.4,181.5,355.0,123.5,333.8,462.6,379.4,434.4,452.8,482.7,404.4,291.1,412.5,471.2
AM,482.4,464.2,120.3,0.0,149.3,432.1,113.5,313.6,437.2,391.3,246.3,500.2,475.9,280.7,396.8,349.3,416.9,250.4,404.6,385.2,374.5,60.0,506.3,404.0,426.0,221.3,318.5,308.1,344.0,479.9,429.5,381.7,485.8,213.4,377.4,442.7,351.5,144.3,259.9,422.0,406.9,327.5,108.3,405.1,70.6,510.5,393.8,331.3,474.5,120.6,367.9,230.4,375.8,270.0,391.5,171.5,26.5,446.9,415.6,436.8,441.9,472.3,461.0,119.5,492.6,363.6,379.2,183.2,384.1,490.4,465.5,520.0,365.2,392.0,423.3,304.5,315.9,446.6,135.0,380.9,426.9,468.0,287.4,376.9,490.4,271.1,461.6,507.2,250.0,367.3,251.2,436.7,448.4,342.0,489.8,368.1,364.0,254.4,118.8,404.0,451.5,455.6,368.7,521.2,318.4,505.5,298.3,55.1,312.8,407.4,424.2,281.9,401.9,329.3,363.4,359.7,361.7,404.4,358.2,392.0,397.6,331.8,435.8,349.0,374.2,229.1,200.8,151.5,351.1,43.5,106.4,413.8,394.7,467.7,429.9,165.9,86.0,130.5,117.0,357.8,117.7,430.9,342.8,484.8,453.3,388.4,224.5,1740.6,362.9,295.0,447.9,248.3,482.0,271.6,241.1,492.5,440.6,405.0,504.2,139.6,369.6,244.9,415.0,496.4,288.9,452.2,417.8,127.3,312.1,247.0,492.4,432.5,281.5,443.5,167.9,152.2,336.2,113.9,321.4,382.6,509.0,204.6,149.1,322.6,91.1,225.0,430.2,347.0,353.6,420.4,450.3,340.3,258.7,380.1,438.8
AS,335.1,316.9,187.1,138.1,0.0,284.8,26.8,206.9,409.3,357.1,313.4,352.9,328.6,108.4,362.6,321.4,269.6,222.5,297.5,237.9,346.6,126.8,478.4,256.7,398.1,285.3,171.2,280.2,293.2,332.6,282.2,353.8,338.5,109.8,270.7,295.4,204.2,211.1,112.6,280.1,372.7,148.7,175.1,354.3,137.7,363.2,365.9,184.0,327.2,187.7,340.0,85.2,228.5,124.8,363.6,235.5,164.7,419.0,268.3,289.5,407.7,325.0,313.7,186.3,434.6,312.8,345.0,250.3,356.2,462.5,437.6,372.7,331.0,364.1,395.4,276.6,213.6,299.3,49.4,353.0,279.6,440.1,101.4,326.1,343.1,167.7,430.0,359.9,317.1,260.6,223.3,408.8,301.1,235.3,342.5,340.2,336.1,318.4,194.2,376.1,304.2,308.3,317.9,373.9,290.5,358.2,151.0,167.2,284.9,379.5,276.9,254.0,374.0,301.4,216.1,331.8,327.5,257.1,210.9,364.1,369.7,163.3,407.9,321.1,226.9,201.2,267.9,123.6,246.4,178.8,173.5,385.9,366.8,439.8,282.6,138.0,170.8,197.6,196.0,210.5,205.9,283.6,152.6,337.5,306.0,241.1,196.6,1627.6,275.3,267.1,420.0,103.1,334.7,117.6,308.2,464.6,293.3,254.3,356.9,203.6,222.3,312.0,267.7,465.7,261.0,301.5,389.9,61.7,205.4,99.7,345.1,404.6,348.6,415.6,78.2,219.3,308.3,181.0,173.7,231.9,361.7,271.7,121.2,294.7,63.2,292.1,282.9,319.1,302.8,392.5,422.4,289.5,170.0,273.4,291.5
AV,355.7,237.2,483.2,434.2,301.4,0.0,316.4,383.7,622.3,516.8,551.3,289.9,366.7,285.2,522.3,534.4,288.5,435.5,372.6,101.2,559.6,422.9,689.2,177.0,611.1,574.6,246.3,493.2,528.3,373.2,322.8,556.9,379.1,345.5,429.9,324.8,282.0,507.2,285.4,355.2,532.4,274.4,471.2,589.4,430.0,283.5,578.9,261.8,370.6,464.9,511.4,320.3,89.1,359.9,576.6,531.6,460.8,590.4,16.5,348.9,567.4,327.8,354.3,482.4,669.7,547.9,504.7,546.4,569.2,675.5,609.0,336.6,490.7,577.1,608.4,489.6,357.5,339.9,329.9,566.0,101.3,653.1,278.2,561.2,356.9,344.5,638.7,357.6,536.0,415.7,365.7,621.8,221.4,412.1,324.4,553.2,549.1,614.5,490.3,589.1,344.8,345.6,553.0,414.3,503.5,278.5,233.8,463.3,497.9,592.5,356.5,467.0,587.0,514.4,293.9,544.8,487.2,146.2,132.3,577.1,582.7,267.1,620.9,534.1,47.8,383.4,564.0,336.6,423.2,474.9,469.6,598.9,569.9,606.0,118.3,397.6,466.9,493.7,492.1,129.8,502.0,172.8,256.4,272.1,328.6,262.4,404.4,1668.2,414.3,480.1,591.4,338.2,357.3,294.4,584.2,677.6,96.6,329.4,291.5,499.7,144.2,577.5,89.4,681.5,474.0,376.6,602.9,355.0,382.2,225.4,391.4,617.6,554.4,628.6,313.3,515.4,521.3,446.1,277.5,307.0,402.3,567.8,334.2,507.7,352.8,584.0,8.3,532.1,537.9,563.9,635.4,524.6,330.1,450.2,332.1
AW,368.8,350.6,160.2,111.2,35.7,318.5,0.0,258.8,382.4,336.5,286.5,386.6,362.3,142.1,342.0,294.5,303.3,195.6,349.8,271.6,319.7,99.9,451.5,290.4,371.2,258.4,204.9,253.3,320.9,366.3,315.9,326.9,372.2,99.8,322.6,329.1,237.9,184.2,146.3,313.8,352.1,182.4,148.2,382.0,110.8,396.9,339.0,217.7,360.9,160.8,313.1,121.0,262.2,160.6,336.7,208.6,137.8,392.1,302.0,323.2,387.1,358.7,347.4,159.4,466.2,340.5,324.4,223.4,329.3,435.6,410.7,406.4,310.4,337.2,368.5,249.7,261.1,333.0,22.5,326.1,313.3,413.2,135.1,370.5,376.8,216.3,403.1,393.6,290.2,312.5,196.4,381.9,334.8,287.2,376.2,313.3,309.2,291.5,167.3,349.2,337.9,342.0,345.6,407.6,263.6,391.9,184.7,140.3,258.0,352.6,310.6,227.1,347.1,274.5,249.8,304.9,306.9,290.8,244.6,337.2,342.8,197.0,381.0,294.2,260.6,174.3,241.0,96.7,296.3,151.9,146.6,359.0,339.9,412.9,316.3,111.1,143.9,170.7,169.1,244.2,179.0,317.3,186.3,371.2,339.7,274.8,169.7,1685.8,308.1,240.2,393.1,138.9,368.4,151.3,281.3,437.7,327.0,288.0,390.6,176.7,256.0,285.1,301.4,441.6,234.1,335.2,363.0,34.8,257.3,133.4,378.8,377.7,321.7,388.7,113.1,192.4,281.4,154.1,207.4,265.6,395.4,244.8,94.3,267.8,36.3,265.2,316.6,292.2,347.2,365.6,395.5,317.2,203.9,325.3,325.2
AY,432.3,414.1,344.0,295.0,201.8,382.0,216.8,0.0,325.0,150.1,470.3,450.1,407.7,96.7,155.6,266.4,366.8,225.7,110.0,335.1,289.3,283.7,421.1,353.9,335.0,442.2,207.1,222.9,272.5,411.7,386.0,278.5,435.7,245.9,96.0,328.1,295.6,368.0,147.8,127.4,165.7,153.3,332.0,333.6,294.6,460.4,308.6,275.4,424.4,344.6,144.7,220.7,325.7,260.3,306.3,392.4,321.6,223.7,365.5,322.2,200.7,422.2,392.8,343.2,421.5,292.1,138.0,407.2,298.9,405.2,242.3,469.9,124.0,306.8,338.1,219.3,72.5,396.5,230.3,295.7,376.8,382.8,103.4,322.1,440.3,134.5,358.4,457.1,414.8,92.1,114.6,362.7,398.3,28.3,439.7,282.9,278.8,475.3,351.1,316.6,383.3,405.5,297.2,471.1,233.2,455.4,242.4,324.1,227.6,322.2,309.6,196.7,316.7,257.8,307.5,275.9,120.5,354.3,308.1,306.8,312.4,165.8,350.6,263.8,324.1,109.3,424.8,166.3,39.4,335.7,330.4,328.6,291.5,350.2,379.8,256.2,327.7,354.5,352.9,307.7,362.8,380.8,176.8,434.7,403.2,338.3,130.3,1517.4,68.3,209.8,224.7,238.6,431.9,87.6,465.1,410.9,390.5,189.2,454.1,360.5,319.5,468.9,364.9,408.4,264.2,273.6,332.6,251.7,36.9,203.2,442.3,347.3,421.6,344.0,213.7,376.2,138.4,337.9,155.4,204.0,450.2,428.6,168.9,232.9,217.5,449.0,380.1,261.8,298.8,197.2,365.1,268.8,92.7,76.7,370.6
BG,636.0,619.8,430.9,381.9,349.2,587.7,349.4,325.5,0.0,326.2,415.5,655.8,576.8,362.9,331.7,89.9,568.8,299.5,339.5,540.8,159.8,370.6,228.5,559.6,9.9,522.3,466.2,108.7,100.2,577.1,576.7,52.3,641.4,449.3,325.5,499.7,543.8,454.9,414.0,356.9,341.8,409.7,418.9,131.4,377.7,666.1,197.1,523.6,632.9,323.5,302.8,383.2,531.4,422.8,176.8,479.3,408.5,381.8,571.2,525.2,376.8,627.9,564.4,430.1,180.5,99.6,314.1,494.1,187.4,302.0,400.4,675.6,300.1,177.3,64.8,140.4,398.1,602.2,337.4,166.2,582.5,259.5,369.6,143.3,646.0,353.3,117.4,662.8,378.3,379.7,333.4,78.2,604.0,297.1,645.4,55.1,59.2,562.2,438.0,63.5,554.9,611.2,94.5,676.8,148.1,661.1,490.6,411.0,154.0,79.6,557.8,135.4,187.2,149.8,555.7,167.9,296.6,560.0,513.8,145.9,189.5,414.0,213.8,134.3,529.8,311.3,428.2,253.2,286.0,422.6,417.3,217.1,37.7,127.2,585.5,343.1,414.6,441.4,439.8,513.4,449.7,586.5,425.0,640.4,608.9,544.0,306.7,1675.5,297.8,121.8,382.8,401.1,637.6,353.8,381.4,181.7,596.2,418.7,659.8,447.4,525.2,415.0,570.6,236.2,282.1,503.1,221.1,363.2,362.5,459.6,661.6,234.6,319.8,103.0,327.0,465.6,224.2,336.8,403.6,433.5,608.3,450.3,255.8,190.6,304.4,383.4,585.8,188.5,164.9,355.3,97.7,76.2,340.9,331.8,542.2
BJ,577.5,559.3,410.2,361.2,351.8,527.2,328.7,149.9,299.2,0.0,491.5,633.8,421.7,246.7,76.0,240.6,512.0,278.8,163.9,480.3,263.5,349.9,395.3,499.1,309.2,508.4,286.2,197.1,246.7,419.5,419.1,252.7,619.4,395.9,149.9,342.1,380.0,434.2,297.8,181.3,81.3,303.3,398.2,307.8,360.8,605.6,282.8,359.8,608.1,407.5,145.2,370.7,470.9,410.3,280.5,458.6,387.8,224.2,510.7,408.4,121.1,605.9,406.8,409.4,395.7,266.3,53.6,473.4,273.1,379.4,242.8,653.6,44.4,281.0,312.3,193.5,222.5,541.7,316.7,269.9,522.0,357.0,253.4,296.3,547.9,284.5,332.6,640.8,454.3,204.1,264.6,336.9,543.5,121.5,623.4,257.1,253.0,541.5,417.3,290.8,397.3,589.2,271.4,588.8,207.4,600.6,326.8,390.3,201.8,296.4,395.8,170.9,290.9,232.0,391.9,250.1,36.1,499.5,453.3,281.0,286.6,305.8,324.8,238.0,469.3,259.3,491.0,232.5,110.4,401.9,396.6,302.8,265.7,324.4,525.0,322.4,393.9,420.7,419.1,452.9,429.0,526.0,316.8,579.9,548.4,483.5,280.3,1517.9,122.2,184.0,225.2,388.6,577.1,237.6,457.4,385.1,535.7,243.1,599.3,426.7,464.7,491.0,510.1,385.4,261.4,327.5,306.8,342.5,186.9,353.2,626.0,321.5,395.8,318.2,306.3,442.4,112.6,404.1,295.4,257.9,450.7,494.8,235.1,207.1,283.7,459.4,525.3,236.0,273.0,197.7,339.3,243.0,242.7,156.2,384.6
