from_stop,AD,AE,AF,AH,AL,AN,AS,AX,BA,BC,BD,BK,BP,BR,BS,BV,BZ,CD,CF,CG,CI,CL,CR,CS,CX,CZ,DA,DB,DC,DF,DJ,DK,DP,DR,DT,DV,DY,DZ,EA,EG,EH,EJ,EK,EM,EO,EP,EV,EW,EX,FA,FF,FH,FV,FX,FY,GC,GD,GM,GS,GV,HA,HC,HG,HH,HK,HL,HM,HO,HP,HQ,HS,HW,HX,IG,II,IR,IS,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JT,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LN,LR,LV,LZ,ME,MH,MJ,MR,MU,MV,MX,MZ,NB,NH,NI,NK,NL,NQ,NS,NT,NW,OI,OM,OP,OR,OU,PD,PF,PI,PK,PM,PS,PT,PU,PV,PW,PZ,QD,QG,QH,QI,QO,QS,QW,RC,RE,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SA,SC,SE,SG,SN,SO,SU,TA,TB,TN,TQ,TT,TY,UF,UO,UQ,UT,UV,UW,UX,VD,VE,VI,VN,VR,VU,VW,VY,WA,WJ,WK,WL,WM,WQ,WV,WW,XD,XM,XN,XT,YA,YF,YJ,YS,YT,YY,YZ,ZA,ZE,ZH,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
AD,0.0,389.4,445.1,166.6,240.7,206.1,433.6,272.2,155.2,202.1,380.6,433.8,324.4,308.2,549.9,578.0,450.3,436.8,128.7,138.7,358.1,336.4,146.6,353.6,380.0,301.2,402.0,424.3,231.7,166.4,216.1,199.4,437.1,411.9,30.7,151.7,328.0,448.1,585.8,327.2,313.8,246.9,352.2,90.1,2549.7,459.9,366.1,421.2,374.4,334.4,167.4,161.3,186.1,149.9,385.3,237.6,581.0,377.7,304.1,259.4,592.6,402.9,432.7,297.7,143.2,358.0,475.9,148.4,352.9,517.7,207.1,134.3,281.2,446.7,289.5,537.9,461.3,301.6,480.5,563.2,506.7,292.9,453.3,459.8,666.2,195.9,214.8,455.3,406.4,365.3,321.6,330.3,399.8,434.0,319.2,226.6,155.7,214.2,567.0,461.6,565.1,83.8,380.6,379.6,316.9,367.4,595.3,536.0,414.9,204.2,168.8,221.9,437.5,577.7,356.4,189.9,327.0,438.6,140.7,427.7,320.3,185.1,211.3,284.0,399.0,475.5,441.2,590.2,227.3,280.0,427.9,258.3,238.4,108.4,552.6,179.2,405.8,584.5,186.3,582.9,149.8,561.3,106.9,506.0,121.9,578.8,202.8,381.8,366.6,130.1,296.8,102.1,216.7,553.0,421.5,81.2,108.1,148.6,476.7,511.6,356.2,390.1,178.4,358.6,276.7,435.0,99.0,378.6,343.4,437.8,356.2,196.9,346.6,363.7,519.8,229.9,415.6,306.9,150.1,423.6,324.9,409.0,445.5,426.0,368.0,237.3,396.4,185.4,337.0,363.2,577.9,462.8,424.6,305.0,389.9,454.8,309.6,166.0,157.2,189.9,457.4,317.7,274.0,367.9,527.7,192.8,292.0,356.0,439.9,370.7,173.7,391.3,448.7,82.2,398.6
AE,406.8,0.0,308.8,367.7,264.1,391.6,76.9,367.6,380.7,342.2,377.6,420.6,138.7,330.5,300.8,306.2,314.0,300.5,375.1,311.7,495.6,431.8,441.4,351.6,313.0,161.9,140.5,429.6,281.7,362.3,273.9,430.5,402.0,334.0,411.9,392.5,313.4,427.1,336.7,437.9,149.3,258.8,110.9,396.9,2678.9,343.4,155.1,284.9,122.4,148.5,380.9,380.7,315.3,351.0,249.0,404.3,444.7,128.4,399.5,249.1,343.5,266.6,296.4,208.9,478.0,283.4,472.9,399.9,109.8,161.0,329.1,394.4,391.9,310.4,399.6,384.2,325.0,412.3,477.5,379.5,503.7,403.6,219.3,339.0,397.4,355.1,325.5,319.0,421.2,485.6,144.6,441.0,106.3,431.0,429.9,342.8,490.5,549.0,317.9,340.8,316.0,417.3,377.6,298.7,183.1,160.0,346.2,362.4,58.2,427.7,367.1,375.6,80.8,328.6,106.7,373.0,174.9,435.6,403.5,101.0,336.3,363.2,546.1,316.9,131.4,339.2,210.2,531.2,338.0,220.3,291.6,363.0,364.2,415.2,288.5,514.0,402.8,335.4,353.9,333.8,386.1,338.8,486.4,241.9,416.7,329.7,223.1,118.1,277.1,370.8,371.1,399.0,352.5,303.9,94.8,388.0,414.9,462.0,340.4,412.1,126.7,414.5,321.5,165.1,179.5,298.7,494.3,71.5,454.1,215.3,149.9,345.4,392.8,459.1,270.7,407.1,380.5,337.2,378.6,420.6,390.0,432.7,309.2,69.3,231.7,330.0,393.4,498.8,303.8,99.9,370.2,352.8,377.5,201.6,253.6,395.8,418.8,333.9,350.2,431.4,321.1,188.9,370.1,231.6,391.4,404.9,324.9,333.6,83.2,81.6,359.2,64.6,191.0,463.4,331.6
AF,430.7,300.8,0.0,391.6,306.0,415.5,345.0,406.8,404.6,366.1,439.9,482.9,286.2,392.8,363.1,239.7,94.0,98.5,399.0,335.6,492.7,471.0,477.3,238.8,375.3,263.0,354.4,491.9,305.6,391.2,315.8,454.4,218.8,396.3,435.8,416.4,412.6,489.4,399.0,461.8,275.6,300.7,314.0,420.8,2476.9,34.5,327.9,37.8,285.8,296.2,409.8,404.6,357.2,392.9,173.3,428.2,242.7,339.5,438.7,273.0,405.8,190.9,94.4,250.8,501.9,431.1,535.2,418.7,264.3,295.5,371.0,404.6,415.8,90.4,423.5,446.5,123.0,436.2,539.8,441.8,566.0,427.5,333.0,401.3,459.7,379.0,349.4,177.9,483.5,499.9,283.4,464.9,320.2,493.3,453.8,366.7,514.4,572.9,380.2,403.1,378.3,441.2,439.9,203.0,278.7,329.2,408.5,424.7,326.3,444.0,391.0,417.5,312.6,390.9,318.2,401.9,288.8,497.9,427.4,278.6,231.1,392.1,570.0,357.6,310.4,137.2,357.9,222.3,361.9,241.8,27.4,319.8,373.0,439.1,294.4,537.9,465.1,397.7,377.8,396.1,410.0,223.0,510.3,228.6,452.6,392.0,247.0,296.4,181.4,412.7,395.0,422.9,376.4,366.2,238.9,411.9,438.8,485.9,120.4,474.4,318.0,476.8,345.4,319.6,238.5,157.6,518.2,290.0,478.0,173.3,318.0,369.3,280.0,497.9,333.0,431.0,197.3,251.1,407.5,482.9,277.2,296.8,168.1,301.1,154.3,353.9,455.7,522.7,226.4,313.8,432.5,44.0,68.6,243.5,207.1,86.9,443.6,357.8,374.1,399.4,12.3,230.8,284.0,155.9,189.4,428.8,365.6,237.9,351.3,282.1,383.1,269.1,328.4,487.3,393.9
AH,156.7,346.9,402.6,0.0,180.2,111.7,391.1,229.7,73.4,93.1,338.1,391.3,281.9,265.7,507.4,535.5,407.8,394.3,171.5,78.2,315.6,293.9,237.9,411.7,337.5,258.7,359.5,381.8,189.2,133.8,155.6,173.7,513.2,369.4,115.9,82.0,285.5,405.6,543.3,284.7,271.3,186.4,309.7,181.4,2623.0,437.2,323.6,378.7,331.9,291.9,152.4,110.8,125.6,194.5,342.8,125.3,538.5,335.2,261.6,216.9,550.1,360.4,390.2,237.2,224.9,315.5,433.4,171.4,310.4,475.2,182.4,165.9,238.7,404.2,247.0,495.4,418.8,259.1,438.0,520.7,464.2,250.4,410.8,417.3,623.7,101.6,172.3,412.8,363.9,322.8,279.1,287.8,357.3,391.5,276.7,117.6,237.4,295.6,524.5,419.1,522.6,72.7,338.1,408.1,274.4,324.9,552.8,493.5,372.4,281.0,87.0,228.9,401.8,535.2,313.9,144.5,284.5,393.9,58.9,385.2,396.4,134.7,293.0,210.2,356.5,433.0,398.7,625.0,184.8,237.5,385.4,256.3,195.9,199.7,510.1,260.9,363.3,542.0,74.0,540.4,68.0,518.8,195.1,463.5,213.2,536.3,160.3,339.3,374.7,189.3,254.3,54.4,107.7,510.5,379.0,172.5,199.4,208.9,434.2,469.1,313.7,347.6,84.1,316.1,234.2,392.5,187.2,336.1,300.9,395.3,313.7,84.6,441.4,321.2,477.3,150.4,491.7,315.0,150.1,381.1,419.7,492.8,403.0,383.5,338.6,129.9,353.9,245.7,276.5,320.7,535.4,446.6,500.7,244.5,347.4,489.6,265.6,71.7,25.7,284.7,414.9,257.2,282.1,325.4,485.2,125.0,218.2,393.7,396.4,328.2,60.2,348.8,406.2,170.6,356.1
AL,247.4,243.9,301.9,195.5,0.0,232.2,288.1,223.5,208.5,182.8,331.9,385.1,181.2,259.5,512.0,434.8,307.1,293.6,192.7,128.5,309.4,287.7,234.1,369.1,331.3,158.0,258.8,375.6,170.0,155.0,96.1,271.1,395.1,363.2,252.5,234.2,279.3,399.4,547.9,278.5,170.6,37.4,209.0,237.5,2672.0,336.5,222.9,278.0,228.9,191.2,173.6,208.5,108.0,143.7,242.1,244.9,437.8,234.5,255.4,137.4,554.7,259.7,289.5,146.7,318.6,309.3,427.2,192.6,207.4,372.2,121.8,187.1,232.5,303.5,240.8,489.2,318.1,252.9,431.8,514.5,458.0,244.2,430.5,411.1,608.6,195.7,166.1,312.1,357.7,316.6,178.4,281.6,263.3,385.3,270.5,183.4,331.1,389.6,529.1,412.9,527.2,257.9,331.9,291.8,173.7,224.2,557.4,487.3,269.4,220.4,194.9,168.3,292.0,539.8,213.2,165.7,183.8,389.9,223.0,282.2,353.8,155.9,386.7,167.6,253.5,332.3,421.4,524.3,178.6,136.8,284.7,213.7,189.7,255.6,409.4,354.6,357.1,546.6,194.5,545.0,213.9,418.1,327.0,362.8,209.4,540.9,111.4,239.5,270.2,163.5,259.4,239.6,193.1,515.1,276.0,228.6,240.9,302.6,333.5,462.9,213.0,341.4,162.1,215.4,133.5,291.8,334.9,233.1,294.7,294.6,213.0,186.0,380.8,315.0,481.9,247.7,373.6,272.4,171.3,374.9,359.1,443.2,302.3,280.5,224.8,170.6,347.7,339.4,233.9,220.0,529.2,345.9,370.6,139.4,246.7,388.9,260.9,174.5,178.0,224.1,314.2,126.7,239.5,224.7,384.5,245.5,175.6,351.1,294.4,225.2,194.5,245.8,402.2,304.0,349.9
AN,197.9,371.2,426.9,133.9,250.9,0.0,415.4,272.0,164.8,148.8,380.4,433.6,306.2,308.0,549.7,559.8,432.1,418.6,242.2,148.9,357.9,336.2,298.9,482.4,379.8,283.0,383.8,424.1,231.5,204.5,226.3,60.8,520.1,411.7,157.1,173.4,327.8,447.9,585.6,327.0,295.6,257.1,334.0,242.4,2706.4,461.5,347.9,403.0,356.2,316.2,223.1,181.5,196.3,265.2,367.1,51.0,562.8,359.5,303.9,241.2,592.4,384.7,414.5,307.9,153.6,357.8,475.7,242.1,334.7,499.5,253.1,236.6,281.0,428.5,289.3,537.7,443.1,301.4,480.3,563.0,506.5,292.7,453.1,459.6,666.0,122.3,214.6,437.1,406.2,365.1,303.4,330.1,381.6,433.8,319.0,173.3,166.1,224.6,566.8,461.4,564.9,164.1,380.4,416.8,298.7,349.2,595.1,535.8,396.7,351.7,167.9,299.6,419.3,577.5,338.2,215.2,308.8,438.4,150.3,409.5,467.1,205.4,221.7,280.9,380.8,457.3,441.0,649.3,227.1,261.8,409.7,327.0,238.2,260.7,534.4,189.6,405.6,584.3,39.8,582.7,159.4,543.1,162.0,487.8,274.2,578.6,184.6,363.6,395.2,260.0,296.6,145.8,163.4,552.8,403.3,233.5,260.4,137.6,458.5,511.4,338.0,389.9,104.8,340.4,258.5,416.8,169.9,360.4,343.2,419.6,338.0,49.3,498.9,363.5,519.6,76.1,498.6,385.7,220.8,423.4,477.2,561.3,427.3,407.8,349.8,185.6,396.2,174.4,347.2,345.0,577.7,470.9,495.6,315.2,371.7,513.9,309.4,92.4,98.1,342.2,439.2,327.9,352.8,349.7,509.5,13.3,288.9,464.4,421.7,352.5,115.9,373.1,529.5,171.2,398.4
AS,437.8,83.7,339.8,398.7,295.1,422.6,0.0,349.6,411.7,373.2,359.6,402.6,169.7,312.5,282.8,311.8,345.0,331.5,406.1,342.7,477.6,413.8,472.4,382.6,295.0,192.9,171.5,411.6,312.7,393.3,304.9,461.5,407.7,316.0,442.9,423.5,295.4,409.1,318.7,442.3,180.3,289.8,141.9,427.9,2709.9,374.4,186.1,315.9,153.4,179.5,411.9,411.7,346.3,382.0,280.0,435.3,475.7,159.4,381.5,280.1,325.5,297.6,327.4,239.9,509.0,265.4,454.9,430.9,140.8,143.0,360.1,425.4,422.9,341.4,422.0,366.2,356.0,416.7,459.5,361.5,485.7,408.0,201.3,321.0,379.4,386.1,356.5,350.0,403.2,467.6,175.6,456.3,137.3,413.0,434.3,373.8,521.5,580.0,299.9,322.8,298.0,448.3,359.6,329.7,214.1,191.0,328.2,344.4,88.3,458.7,398.1,406.6,62.8,310.6,137.7,404.0,205.9,417.6,434.5,150.0,367.3,394.2,577.1,347.9,162.4,370.2,192.2,562.2,369.0,251.3,322.6,394.0,346.2,446.2,294.1,545.0,384.8,317.4,384.9,315.8,417.1,344.4,517.4,247.5,447.7,311.7,254.1,149.1,308.1,401.8,402.1,430.0,383.5,285.9,143.8,419.0,445.9,493.0,371.4,394.1,157.7,396.5,352.5,196.1,210.5,329.7,525.3,102.5,458.5,220.9,180.9,376.4,423.8,441.1,252.7,438.1,386.2,368.2,409.6,402.6,421.0,463.7,241.0,51.3,262.7,361.0,375.4,529.8,334.8,130.9,352.2,383.8,408.5,232.6,284.6,426.8,400.8,364.9,381.2,462.4,352.1,219.9,401.1,262.6,372.7,435.9,355.9,364.6,6.2,112.6,390.2,113.6,173.0,494.4,313.6
AX,256.0,329.3,385.0,216.9,205.3,258.8,373.5,0.0,229.9,209.4,156.7,217.7,264.3,84.3,326.0,517.9,390.2,376.7,224.3,160.9,151.9,64.1,302.6,427.8,156.1,241.1,341.9,218.1,116.3,216.5,238.3,297.7,478.2,188.0,261.1,241.7,104.1,224.2,361.9,121.0,253.7,240.4,292.1,246.1,2674.6,419.6,306.0,361.1,314.3,274.3,235.1,229.9,208.3,273.8,325.2,271.5,520.9,317.6,31.8,148.9,368.7,342.8,372.6,303.1,345.2,134.1,252.0,244.0,292.8,374.7,265.1,229.9,39.3,386.6,72.8,314.0,401.2,95.4,256.6,339.3,282.8,86.7,229.4,235.9,442.3,222.3,80.1,395.2,200.2,159.1,261.5,124.1,339.7,210.1,113.0,210.0,357.7,416.2,343.1,237.7,341.2,284.5,156.7,374.9,256.8,307.3,371.4,312.1,354.8,360.2,216.3,311.6,377.4,353.8,296.3,227.2,266.9,214.7,244.4,367.6,412.5,217.4,413.3,292.9,338.9,415.4,217.3,607.4,92.6,219.9,367.8,339.0,24.9,264.4,424.5,381.2,181.9,360.6,221.1,359.0,235.3,501.2,337.3,377.9,277.9,354.9,142.7,321.7,353.3,254.0,112.5,266.2,219.7,329.1,361.4,237.2,264.1,329.2,416.6,287.7,296.1,183.9,188.7,298.5,216.6,374.9,329.4,318.5,137.2,377.7,296.1,212.6,469.0,91.4,295.9,274.3,456.7,397.7,232.8,199.7,480.9,508.9,385.4,365.9,307.9,197.2,172.5,366.0,359.2,303.1,354.0,429.0,453.7,295.8,329.8,472.0,51.1,201.1,199.4,345.9,397.3,283.1,364.8,307.8,467.6,272.1,300.9,409.8,379.8,310.6,215.9,331.2,224.8,312.6,174.7
BA,145.3,349.9,405.6,80.8,183.2,149.3,394.1,232.7,0.0,122.2,341.1,394.3,284.9,268.7,510.4,538.5,410.8,397.3,147.3,81.2,318.6,296.9,225.6,414.7,340.5,261.7,362.5,384.8,192.2,136.8,158.6,211.3,516.2,372.4,104.5,25.6,288.5,408.6,546.3,287.7,274.3,189.4,312.7,169.1,2610.7,440.2,326.6,381.7,334.9,294.9,155.4,67.0,128.6,197.5,345.8,162.9,541.5,338.2,264.6,219.9,553.1,363.4,393.2,240.2,220.0,318.5,436.4,174.4,313.4,478.2,185.4,152.9,241.7,407.2,250.0,498.4,421.8,262.1,441.0,523.7,467.2,253.4,413.8,420.8,626.7,122.7,175.3,415.8,366.9,325.8,282.1,290.8,360.3,394.5,279.7,146.7,232.5,290.7,527.5,422.1,525.6,61.3,341.1,411.1,277.4,327.9,555.8,496.5,375.4,284.0,13.6,231.9,404.8,538.2,316.9,147.5,287.5,396.9,14.4,388.2,399.4,137.7,288.1,213.2,359.5,436.0,401.7,628.0,187.8,240.5,388.4,259.3,198.9,187.4,513.1,256.0,366.3,545.0,111.6,543.4,5.3,521.8,183.7,466.5,200.9,539.3,163.3,342.3,377.7,177.0,257.3,43.0,136.8,513.5,382.0,160.2,187.1,225.4,437.2,472.1,316.7,350.6,105.2,319.1,237.2,395.5,175.8,339.1,303.9,398.3,316.7,122.2,425.6,324.2,480.3,188.0,494.7,318.0,153.1,384.1,403.9,495.8,406.0,386.5,341.6,159.0,356.9,262.2,279.5,323.7,538.4,449.6,503.7,247.5,350.4,492.6,268.6,92.8,63.3,268.9,417.9,260.2,285.1,328.4,488.2,162.6,221.2,396.7,400.4,331.2,93.8,351.8,409.2,159.2,359.1
BC,199.0,302.7,358.4,113.4,187.9,165.9,346.9,203.5,132.5,0.0,311.9,365.1,237.7,239.5,481.2,491.3,363.6,350.1,179.2,85.9,289.4,267.7,245.6,419.4,311.3,214.5,315.3,355.6,163.0,141.5,163.3,204.8,451.6,343.2,221.8,158.2,259.3,379.4,517.1,258.5,227.1,194.1,265.5,189.1,2630.7,393.0,279.4,334.5,287.7,247.7,160.1,132.5,133.3,202.2,298.6,178.6,494.3,291.0,235.4,172.7,523.9,316.2,346.0,244.9,252.3,289.3,407.2,179.1,266.2,431.0,190.1,173.6,212.5,360.0,220.8,469.2,374.6,232.9,411.8,494.5,438.0,224.2,384.6,391.1,597.5,129.4,146.1,368.6,337.7,296.6,234.9,261.6,313.1,365.3,250.5,24.4,264.8,323.3,498.3,392.9,496.4,178.6,311.9,348.3,230.2,280.7,526.6,467.3,328.2,288.7,118.9,236.6,350.8,509.0,269.7,152.2,240.3,369.9,147.0,341.0,404.1,142.4,320.4,217.9,312.3,388.8,372.5,580.8,158.6,193.3,341.2,264.0,169.7,207.4,465.9,288.3,337.1,515.8,128.2,514.2,137.9,474.6,260.7,419.3,220.9,510.1,116.1,295.1,326.7,197.0,228.1,160.3,14.5,484.3,334.8,180.2,207.1,236.3,390.0,442.9,269.5,321.4,95.8,271.9,190.0,348.3,268.6,291.9,274.7,351.1,269.5,119.7,449.1,295.0,451.1,181.4,430.1,322.7,157.8,354.9,427.4,500.5,358.8,339.3,281.3,52.9,327.7,273.1,284.2,276.5,509.2,402.4,427.1,252.2,303.2,445.4,240.9,108.2,77.6,292.4,370.7,264.9,289.8,281.2,441.0,179.2,225.9,401.4,353.2,284.0,53.1,304.6,461.0,276.3,329.9
