from_stop,AF,AH,AJ,AP,AS,AT,BI,BJ,BM,BP,BV,BW,BZ,CM,CR,CT,CU,CX,CZ,DF,DI,DJ,DL,DN,DP,ED,EE,EI,EL,EO,ER,ET,EU,FA,FD,FK,FR,FT,FV,FW,FY,GB,GC,GE,GM,GR,GY,HC,HE,HM,HN,HO,HQ,HV,HW,HZ,II,IV,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KE,KH,KP,KS,KX,KZ,LF,LG,LH,LJ,LN,LO,LP,LQ,LS,LT,LU,LW,LY,ME,MG,MK,MN,MO,MQ,MS,MT,NB,NG,NI,NK,NO,NR,NT,NY,OE,OF,OG,OP,OS,OW,OY,OZ,PL,PN,PR,QE,QG,QJ,QM,QP,QV,RC,RF,RJ,RM,RW,RY,SB,SJ,SL,SR,SS,SY,TF,TH,TK,TN,TO,TS,TW,TY,UA,UD,UE,UO,UQ,UX,UY,UZ,VB,VI,VK,VL,VN,VW,WC,WE,WG,WT,XD,XJ,XS,XV,XW,XX,XZ,YB,YC,YF,YH,YN,YR,YS,ZB,ZF,ZK,ZL,ZN,ZR,ZS,ZT
AF,0.0,399.7,544.6,737.4,888.1,104.1,674.1,609.4,553.9,459.3,393.5,679.3,940.3,584.2,629.3,291.7,692.3,635.9,580.7,491.5,664.6,427.4,574.9,597.7,633.0,682.4,416.2,177.6,667.8,98.8,417.2,978.0,612.5,267.2,521.8,388.5,603.9,702.3,496.5,449.1,810.6,321.6,325.0,546.5,438.5,258.1,425.1,568.9,278.5,41.7,431.7,949.6,423.5,582.1,639.4,624.9,414.3,363.0,694.2,973.3,451.0,703.4,614.0,729.6,696.9,751.1,513.9,242.0,503.4,680.2,960.5,140.1,33.5,445.9,648.1,957.8,498.6,411.3,735.8,596.4,489.3,387.0,982.6,350.3,443.1,484.0,436.9,573.9,852.2,274.7,418.1,278.1,588.5,259.1,549.5,394.4,684.5,412.4,165.2,530.9,944.2,685.4,532.1,63.5,23.4,319.9,749.6,996.1,275.6,72.6,466.5,731.4,103.2,142.9,502.9,153.5,560.3,814.6,955.4,664.1,372.9,417.2,862.2,86.3,595.8,656.9,774.4,449.1,751.7,924.3,309.4,348.5,875.9,718.7,614.4,526.9,526.3,949.9,707.1,567.3,707.5,467.6,799.1,74.7,380.9,763.3,707.7,613.3,307.7,766.2,607.6,408.4,548.2,695.1,580.4,660.6,130.6,637.2,785.2,34.7,511.6,329.9,28.5,797.0,518.7,413.6,563.1,991.0,665.3,51.8,744.8,649.2,555.5,512.1,769.9,437.6,466.4,294.8,677.4
AH,379.6,0.0,201.4,549.5,878.7,380.4,486.2,278.6,230.5,135.9,306.5,491.4,752.4,396.3,441.4,115.7,480.8,320.4,392.8,168.1,389.5,104.0,209.7,292.9,357.9,494.5,329.2,369.8,479.9,346.2,143.4,790.1,424.6,336.1,198.4,88.3,416.0,416.3,173.1,362.1,622.7,77.9,404.5,223.2,351.5,375.8,338.1,311.8,396.2,401.0,344.7,761.7,100.1,307.0,451.0,309.4,90.9,73.3,506.3,785.4,364.0,515.5,281.6,541.7,509.0,563.2,247.5,416.8,180.0,405.1,757.4,303.5,382.3,122.5,373.0,762.1,175.2,137.5,547.9,303.4,220.6,352.5,794.7,76.5,356.1,160.6,349.9,250.5,664.3,343.6,18.3,412.8,285.1,350.7,226.1,83.4,409.4,325.4,357.3,176.9,756.3,455.0,208.7,361.3,403.1,399.4,495.6,808.2,437.1,306.9,143.1,543.5,341.8,335.0,179.5,345.6,222.6,473.4,767.5,476.2,285.9,93.8,674.3,419.5,274.8,469.0,586.5,125.7,563.8,736.4,427.1,417.4,688.0,465.6,426.5,203.5,252.3,772.7,519.2,243.9,519.6,380.6,611.2,428.9,293.9,575.4,432.7,254.7,376.6,413.5,419.7,36.6,360.3,507.2,257.0,472.7,314.4,449.3,597.3,408.0,188.2,398.8,351.0,609.1,195.3,139.8,304.1,859.5,477.4,406.0,556.9,374.1,278.3,188.7,582.0,350.6,143.0,454.6,489.5
AJ,494.5,158.1,0.0,383.3,767.6,413.4,320.0,181.6,181.6,87.0,421.4,325.2,586.2,230.1,275.2,230.6,338.2,271.5,226.6,119.7,310.5,72.4,85.1,169.9,278.9,328.3,257.2,381.0,313.7,461.1,207.3,623.9,258.4,368.0,81.5,209.6,249.8,348.2,95.1,309.0,456.5,192.8,436.4,71.0,298.4,407.7,199.7,214.8,428.1,462.1,333.0,595.5,76.3,228.0,285.3,260.5,85.5,136.8,340.1,619.2,250.9,349.3,186.2,375.5,342.8,397.0,86.1,421.1,121.1,326.1,591.2,418.4,497.2,95.4,294.0,595.9,126.3,201.4,381.7,168.6,79.5,306.4,628.5,149.5,271.8,111.7,338.2,201.6,498.1,375.5,143.8,444.7,160.7,382.6,177.2,146.9,330.4,248.9,472.2,59.1,590.1,331.3,159.8,476.2,518.0,431.3,395.5,642.0,454.7,421.8,46.4,377.3,456.7,449.9,101.5,460.5,84.8,424.5,601.3,310.0,300.5,145.1,508.1,480.6,168.0,302.8,420.3,116.3,397.6,570.2,459.0,449.3,521.8,364.6,260.3,92.6,50.8,606.5,353.0,195.0,353.4,327.5,445.0,543.8,290.0,409.2,353.6,205.8,408.5,364.6,253.5,128.5,194.1,341.0,208.1,306.5,429.3,283.1,431.1,469.1,139.3,430.7,465.9,442.9,102.5,203.7,135.3,674.9,311.2,520.9,390.7,295.1,127.7,53.2,415.8,224.9,135.0,473.9,323.3
AP,699.9,554.2,413.7,0.0,963.6,609.4,70.2,461.1,395.0,436.6,535.6,108.3,552.1,327.4,115.0,626.7,194.1,396.9,323.9,537.1,258.4,468.5,458.1,401.6,292.8,97.9,453.2,577.0,119.8,652.2,603.4,515.2,165.5,564.0,470.2,605.7,175.8,172.0,542.1,505.0,276.4,588.9,632.4,415.6,494.4,603.7,395.7,368.5,624.1,658.1,529.0,561.4,472.4,325.8,178.3,385.9,481.6,532.9,77.6,492.5,446.9,240.6,421.7,99.2,90.7,221.7,383.0,617.1,428.4,340.0,464.5,641.2,720.0,491.5,307.9,469.2,423.6,597.5,81.4,511.2,358.4,502.4,594.4,545.6,467.8,411.9,534.2,367.4,371.4,571.5,539.9,640.7,473.3,578.6,408.6,543.0,344.3,444.9,695.0,477.3,463.4,201.5,364.7,699.0,676.4,627.3,146.3,533.3,650.7,644.6,470.3,250.6,656.6,672.7,548.5,683.3,429.4,211.3,492.6,182.7,496.5,541.2,381.4,676.6,457.3,87.4,42.6,533.3,270.9,461.5,655.0,645.3,395.1,220.5,158.6,451.9,395.4,479.8,226.3,391.4,77.1,523.5,264.9,726.2,486.0,282.5,223.8,402.2,604.5,266.6,170.5,524.6,291.4,98.9,481.4,133.8,652.1,151.6,53.4,665.1,412.6,626.7,688.7,316.2,443.7,599.8,486.3,548.2,263.4,687.0,264.0,248.7,503.9,446.5,289.1,420.9,550.6,669.9,86.8
AS,809.4,948.2,841.3,1034.1,0.0,718.9,970.8,906.1,932.6,873.2,853.8,976.0,780.8,880.9,926.0,840.2,989.0,932.6,877.4,905.1,961.3,885.4,871.6,894.4,929.7,979.1,818.5,686.5,964.5,761.7,965.7,950.9,909.2,673.5,868.0,937.0,900.6,999.0,916.0,870.3,1107.3,870.1,741.9,843.2,859.7,713.2,761.0,865.6,733.6,767.6,892.0,790.1,889.3,878.8,936.1,921.6,898.5,911.5,990.9,839.0,812.2,1000.1,910.7,1026.3,993.6,1047.8,810.6,726.6,907.6,976.9,746.5,913.1,843.0,908.4,944.8,743.8,912.5,959.8,1032.5,893.1,786.0,779.9,823.1,898.8,833.1,897.9,897.2,915.6,805.9,681.0,956.8,750.2,885.2,688.1,942.9,942.9,981.2,810.2,828.1,827.6,786.3,982.1,917.6,970.9,785.9,736.8,1046.3,969.0,760.2,916.5,885.3,754.1,766.1,805.8,922.4,816.4,857.0,1111.3,934.0,960.8,833.2,958.1,815.9,786.1,892.5,953.6,1071.1,916.6,733.8,926.3,764.5,754.8,789.9,1015.4,911.1,879.1,823.0,735.9,778.4,920.8,1004.2,888.8,1095.8,835.7,841.2,825.3,1004.4,910.0,714.0,1062.9,904.3,941.5,844.9,991.8,994.3,957.3,924.0,933.9,1081.9,774.6,925.5,736.2,960.6,719.2,889.0,962.1,859.8,777.0,962.0,796.5,740.7,945.9,852.2,874.1,831.9,786.2,935.3,779.4,974.1
AT,90.4,401.7,440.4,633.2,783.9,0.0,569.9,505.2,531.7,472.3,289.3,575.1,836.1,480.0,525.1,293.7,588.1,531.7,476.5,504.2,560.4,429.4,470.7,493.5,528.8,578.2,312.0,73.4,563.6,42.7,419.2,878.1,512.3,163.0,467.1,390.5,499.7,598.1,515.1,344.9,706.4,323.6,220.8,448.0,334.3,153.9,320.9,464.7,174.3,48.6,323.5,845.4,425.5,477.9,535.2,520.7,416.3,365.0,590.0,869.1,346.8,599.2,504.1,625.4,592.7,646.9,409.7,137.8,506.7,576.0,829.8,85.4,124.0,447.9,543.9,827.1,511.6,413.3,631.6,492.2,385.1,282.8,878.4,352.3,338.9,497.0,332.7,514.7,748.0,170.5,420.1,173.9,484.3,147.3,542.0,396.4,580.3,308.2,109.1,426.7,840.0,581.2,516.7,154.0,66.9,215.7,645.4,889.7,171.4,145.6,484.4,627.2,47.1,86.8,521.5,97.4,456.1,710.4,851.2,559.9,268.7,419.2,758.0,67.1,491.6,552.7,676.3,451.1,647.5,819.7,205.2,244.3,771.7,614.5,510.2,478.2,422.1,817.2,602.9,519.9,603.3,363.4,694.9,116.7,276.7,659.1,603.5,490.4,205.2,662.0,503.4,410.4,444.0,590.9,593.4,556.4,74.5,533.0,681.0,55.6,524.6,225.7,122.4,692.8,488.1,415.6,458.9,860.3,561.1,83.6,640.6,545.0,451.3,473.2,665.7,341.2,468.4,190.6,573.2
BI,629.6,514.4,343.4,79.1,893.3,539.1,0.0,421.3,355.2,396.8,465.3,50.7,560.0,256.7,44.7,586.9,150.3,357.1,253.6,407.2,200.8,428.7,418.3,345.6,235.2,43.3,382.9,506.7,62.2,581.9,563.6,522.0,107.9,483.5,430.4,565.9,105.5,132.2,502.3,434.7,350.3,549.1,562.1,345.3,424.1,533.4,325.4,310.9,553.8,587.8,458.7,569.3,432.6,268.2,120.7,346.1,441.8,493.1,20.0,500.4,376.6,243.1,371.4,55.4,33.1,290.8,312.7,546.8,392.3,282.4,472.4,570.9,649.7,451.7,250.3,477.1,383.8,557.7,160.6,471.4,288.1,432.1,602.3,505.8,397.5,372.1,463.9,327.6,379.3,501.2,500.1,570.4,433.5,514.9,368.8,503.2,286.7,374.6,624.7,329.7,478.5,143.9,324.9,628.7,606.1,556.9,102.5,533.6,580.4,577.0,430.5,258.5,586.3,602.4,508.7,613.0,359.1,167.5,495.1,112.4,426.2,501.4,389.3,606.3,417.5,17.1,106.3,493.5,278.8,464.0,584.7,575.0,403.0,176.7,88.3,412.1,325.1,490.4,234.2,351.6,33.3,453.2,338.8,655.9,415.7,290.4,166.2,338.6,535.9,226.8,112.9,484.8,221.1,28.6,441.6,79.2,581.8,81.3,111.0,594.8,372.8,556.4,618.4,324.1,403.9,560.0,430.3,556.1,193.1,616.7,271.9,185.0,354.3,376.2,297.0,358.4,510.8,599.6,126.9
BJ,576.7,240.3,185.8,432.3,816.6,462.4,369.0,0.0,57.1,122.7,388.6,374.2,635.2,279.1,324.2,312.8,369.4,209.0,275.6,223.2,260.2,154.6,144.2,114.7,228.6,377.3,306.2,430.0,362.7,543.3,289.5,672.9,307.4,417.0,156.3,291.8,298.8,304.9,228.2,358.0,505.5,275.0,485.4,187.7,347.4,456.7,248.7,182.5,477.1,511.1,382.0,644.5,158.5,177.7,321.7,198.0,167.7,219.0,389.1,668.2,299.9,398.3,66.2,424.5,391.8,446.0,122.5,470.1,114.5,275.8,640.2,500.6,579.4,177.6,243.7,644.9,109.7,283.6,430.7,50.0,148.5,355.4,677.5,231.7,320.8,98.0,387.2,139.1,547.1,424.5,226.0,493.7,12.1,431.6,43.4,229.1,280.1,297.9,554.4,163.4,639.1,343.6,97.3,558.4,529.4,480.3,384.2,691.0,503.7,504.0,156.4,426.3,538.9,532.1,234.6,542.7,201.5,362.0,650.3,359.0,349.5,227.3,557.1,529.6,34.4,351.8,469.3,219.4,446.6,619.2,508.0,498.3,570.8,354.2,309.3,138.0,167.5,655.5,402.0,103.9,402.4,376.5,494.0,579.2,339.0,458.2,321.3,93.1,457.5,302.1,302.5,210.7,243.1,390.0,167.5,355.5,511.5,332.1,480.1,518.1,98.7,479.7,548.1,491.9,129.8,285.9,63.7,723.9,360.2,540.0,439.7,244.8,42.9,234.0,464.8,273.9,236.7,522.9,372.3
BM,537.6,201.2,175.6,406.6,859.9,538.4,343.3,68.5,0.0,83.6,464.5,348.5,609.5,253.4,298.5,273.7,312.3,151.9,249.9,184.1,221.0,115.5,105.1,109.2,189.4,351.6,349.5,473.3,337.0,504.2,250.4,647.2,281.7,494.1,117.2,252.7,273.1,247.8,189.1,401.3,479.8,235.9,562.5,229.7,390.7,533.8,292.0,143.3,554.2,559.0,502.7,618.8,119.4,138.5,282.5,140.9,128.6,179.9,363.4,642.5,343.2,372.6,60.7,390.2,366.1,420.3,165.8,513.4,75.4,236.6,614.5,461.5,540.3,138.5,204.5,619.2,70.6,244.5,389.0,118.6,168.0,398.7,651.8,192.6,364.1,58.9,507.9,82.0,521.4,501.6,186.9,570.8,80.7,508.7,55.6,190.0,240.9,341.2,515.3,124.3,613.4,286.5,40.2,519.3,561.1,557.4,327.1,665.3,595.1,464.9,117.3,400.6,499.8,493.0,195.5,503.6,244.8,304.9,624.6,333.3,443.9,188.2,531.4,577.5,82.7,326.1,443.6,180.3,420.9,593.5,585.1,575.4,545.1,297.1,283.6,98.9,210.8,629.8,376.3,75.4,374.2,419.8,468.3,586.9,451.9,432.5,264.2,86.2,534.6,245.0,276.8,171.6,217.4,364.3,128.4,329.8,472.4,306.4,454.4,566.0,59.6,556.8,509.0,466.2,90.7,246.8,112.0,698.2,334.5,564.0,414.0,205.6,111.5,196.0,439.1,317.2,197.6,612.6,346.6
BP,453.9,117.5,91.9,413.2,797.5,454.7,349.9,142.6,94.5,0.0,380.8,355.1,616.1,260.0,305.1,190.0,344.8,184.4,256.5,100.4,253.5,31.8,73.7,156.9,221.9,358.2,287.1,444.1,343.6,420.5,166.7,653.8,288.3,410.4,62.4,169.0,279.7,280.3,105.4,436.4,486.4,152.2,478.8,151.7,425.8,450.1,229.6,175.8,470.5,475.3,419.0,625.4,35.7,171.0,315.0,173.4,44.9,96.2,370.0,649.1,280.8,379.2,145.6,405.4,372.7,426.9,111.2,491.1,44.0,269.1,621.1,377.8,456.6,54.8,237.0,625.8,39.2,160.8,411.6,167.4,84.3,336.3,658.4,108.9,301.7,24.6,424.2,114.5,528.0,417.9,103.2,487.1,149.1,425.0,90.1,106.3,273.4,278.8,431.6,40.6,620.0,319.0,72.7,435.6,477.4,473.7,359.6,671.9,511.4,381.2,33.6,407.2,416.1,409.3,111.8,419.9,176.8,337.4,631.2,339.9,360.2,104.5,538.0,493.8,138.8,332.7,450.2,96.6,427.5,600.1,501.4,491.7,551.7,329.6,290.2,67.5,142.8,636.4,382.9,107.9,383.3,454.9,474.9,503.2,368.2,439.1,296.7,118.7,450.9,277.5,283.4,87.9,224.0,370.9,121.0,336.4,388.7,313.0,461.0,482.3,52.2,473.1,425.3,472.8,59.3,163.1,168.1,704.8,341.1,480.3,420.6,238.1,142.3,118.0,445.7,254.8,113.9,528.9,353.2
