from_stop,AH,AK,AL,AN,AO,AP,AQ,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BU,BY,BZ,CC,CD,CG,CM,CP,CT,CU,CZ,DA,DC,DD,DI,DO,DP,DU,EF,EK,EL,ES,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GH,GL,GO,GV,GX,HB,HG,HI,HL,HP,HR,HX,IC,IH,IK,IL,IM,IP,IR,IV,IY,JB,JC,JU,JW,JX,KA,KI,KN,KP,LG,LM,LS,LZ,MD,MH,MJ,MK,MT,MV,MX,NA,NG,NH,NN,NP,NR,NU,NW,NX,OA,OE,OF,OI,OO,OR,OU,PA,PE,PH,PI,PJ,PK,PL,PM,PT,PV,PZ,QE,QK,QM,QO,QS,QV,QX,QZ,RB,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SM,SS,SW,TE,TH,TJ,TK,TR,TS,TY,TZ,UA,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VN,VO,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XB,XC,XE,XK,XU,YE,YF,YG,YJ,YM,YO,YR,YU,ZE,ZJ,ZM,ZR,ZV
AH,0.0,258.8,277.9,385.1,215.9,216.8,332.4,332.3,253.5,264.7,344.2,252.6,736.7,400.6,712.6,280.9,157.9,563.2,276.3,220.9,251.4,506.8,251.7,292.7,219.5,347.7,178.5,224.5,288.1,211.5,268.5,334.6,274.1,160.8,194.3,437.3,273.9,304.7,488.1,2739.1,314.9,275.9,291.3,338.9,166.6,444.8,546.5,464.9,315.9,389.4,184.7,280.7,327.8,318.1,531.3,189.1,333.7,345.5,186.8,314.4,304.3,152.3,171.3,76.1,228.7,305.1,340.1,178.1,508.8,192.2,247.2,297.3,164.8,721.1,346.9,266.1,585.5,317.2,460.4,157.6,726.6,126.3,166.0,299.4,272.4,356.6,144.9,300.6,635.3,259.3,171.6,571.7,740.4,273.5,130.9,158.6,203.1,200.3,173.6,217.1,357.4,305.9,269.9,334.4,162.9,501.5,599.9,290.4,371.1,233.6,207.6,469.5,173.1,15.4,212.0,254.5,36.7,341.7,349.5,261.0,244.3,402.1,750.1,337.9,22.5,379.9,213.4,441.4,480.4,274.3,464.1,274.4,195.4,461.9,59.1,239.8,324.3,290.3,269.5,171.9,218.2,352.1,244.0,154.3,215.7,48.6,243.5,225.9,423.7,581.6,215.5,329.3,371.8,197.3,116.9,590.1,264.4,97.8,168.8,188.9,309.8,361.4,263.9,260.3,192.7,232.1,424.7,295.7,260.6,285.2,347.3,306.7,256.9,195.3,226.2,426.8,154.6,267.6,308.4,174.8,150.2,294.7,214.0,541.8,660.0,354.5,192.8
AK,243.7,0.0,330.0,368.3,51.1,232.2,424.4,311.2,363.5,247.9,189.3,304.7,846.7,237.8,822.6,90.2,340.9,670.0,259.5,204.1,311.5,490.0,57.1,177.0,278.7,195.4,361.5,207.7,380.1,194.7,258.1,182.3,366.1,242.0,209.7,547.3,257.1,396.7,598.1,2722.3,13.4,385.9,401.3,322.1,92.7,428.0,656.5,448.1,407.9,479.7,294.1,89.7,234.1,301.3,641.3,299.1,425.7,276.6,296.8,162.1,396.3,167.7,328.0,220.0,242.6,257.8,243.7,287.5,492.0,159.7,230.4,389.3,275.2,831.1,141.8,74.4,695.5,235.6,443.6,203.3,836.5,309.3,181.4,183.7,364.4,448.6,254.3,109.9,745.3,290.1,268.4,681.7,850.4,319.7,240.3,268.0,279.6,215.7,241.5,200.3,176.1,397.9,293.0,426.4,272.9,484.7,709.9,382.4,463.1,247.5,317.6,579.5,86.2,259.2,322.0,241.2,226.6,189.4,441.5,371.0,21.3,385.3,860.1,429.9,266.3,227.6,323.4,551.4,463.6,257.5,574.1,257.6,261.6,571.9,249.0,162.9,172.0,400.3,85.5,86.6,30.3,255.7,343.2,230.8,225.8,292.4,226.7,95.3,410.1,691.6,198.7,213.6,213.3,51.2,226.3,700.1,247.6,280.8,278.2,297.1,157.5,156.3,277.8,160.5,175.9,215.3,407.9,157.8,243.8,377.2,439.3,289.3,366.9,352.0,149.3,410.0,285.4,377.6,400.4,135.6,333.2,386.7,83.4,651.8,770.0,446.5,218.6
AL,257.4,337.5,0.0,574.3,388.7,344.5,368.3,460.0,171.0,392.4,362.4,36.5,654.2,274.0,630.1,361.9,266.8,480.7,404.0,348.6,118.7,563.8,328.8,226.1,42.4,339.3,287.4,352.2,324.0,339.2,396.2,326.2,310.0,255.3,322.0,354.8,401.6,340.6,405.6,2775.2,324.6,193.4,208.8,466.6,294.3,634.0,464.0,644.1,351.8,306.9,179.3,361.4,195.1,445.8,448.8,69.9,369.6,206.4,175.9,299.1,340.2,280.0,280.2,233.7,167.2,172.4,201.0,137.5,518.7,201.9,374.9,333.2,219.1,638.6,381.9,275.8,503.0,178.1,615.7,229.1,644.1,235.2,293.7,219.9,308.3,392.5,239.4,381.6,552.8,109.9,212.3,489.2,657.9,68.9,225.4,253.1,330.8,328.0,107.8,344.8,375.6,341.8,137.2,370.3,152.0,528.1,517.4,326.3,407.0,172.1,107.2,387.0,300.8,272.9,85.5,382.2,240.3,359.9,385.4,178.5,358.9,544.1,667.6,373.8,249.3,311.3,202.5,358.9,487.9,402.0,381.6,402.1,287.4,379.4,262.7,249.5,342.5,207.8,332.5,315.1,336.1,213.0,279.9,282.0,343.4,254.3,371.2,288.9,565.7,499.1,343.2,213.0,334.2,315.2,211.4,507.6,392.1,206.7,113.3,283.4,303.7,367.4,97.6,238.8,320.4,359.8,613.9,358.7,388.3,321.1,383.2,174.0,174.4,304.2,235.9,568.8,263.5,185.1,344.3,392.5,259.1,330.6,306.5,459.3,577.5,390.4,122.5
AN,408.1,387.3,552.3,0.0,342.1,395.2,588.8,285.5,553.0,376.5,506.5,527.0,609.0,557.8,587.7,407.1,505.3,432.3,388.1,240.6,525.8,307.3,377.9,507.2,493.9,512.3,525.9,336.3,544.5,323.3,386.7,499.2,530.5,434.6,372.7,374.1,385.7,561.1,360.4,2729.8,400.8,550.3,565.7,258.0,292.8,59.6,418.8,168.5,572.3,644.1,458.5,406.9,564.3,264.0,403.6,463.5,590.1,606.8,461.2,504.1,560.7,330.7,492.4,384.4,502.5,579.5,577.8,451.9,309.3,466.0,257.4,553.7,464.7,593.4,473.1,413.4,457.8,590.9,164.0,456.5,601.6,473.7,344.4,513.9,528.8,613.0,419.5,426.8,507.6,533.7,432.8,677.3,615.5,547.9,404.7,432.4,444.0,378.7,445.6,328.9,507.4,562.3,544.3,590.8,437.3,302.0,472.2,546.8,627.5,507.4,482.0,406.3,299.3,423.6,486.4,246.6,391.0,506.3,605.9,535.4,370.5,146.1,622.4,594.3,430.7,544.5,487.8,398.2,280.9,281.3,400.9,217.8,469.2,398.7,413.4,493.1,488.9,564.7,452.1,354.5,400.0,585.9,532.7,395.2,375.9,456.8,355.3,408.5,170.9,453.9,327.3,543.8,536.4,379.9,390.7,695.7,233.7,445.2,442.6,465.4,474.4,512.7,537.7,490.7,326.0,257.8,39.5,478.3,372.4,541.6,603.7,581.1,531.3,516.4,479.5,170.8,449.8,547.1,564.8,357.4,497.6,551.1,396.6,647.4,532.3,610.9,466.6
AO,193.9,49.1,338.1,317.1,0.0,181.0,374.6,264.3,313.7,196.7,228.4,312.8,796.9,277.4,772.8,126.7,291.1,623.4,208.3,152.9,311.6,438.8,97.5,226.2,279.7,231.9,311.7,156.5,330.3,143.5,200.5,218.8,316.3,220.4,158.5,497.5,205.9,346.9,548.3,2671.1,62.6,336.1,351.5,270.9,41.5,376.8,606.7,396.9,358.1,429.9,244.3,124.7,283.3,250.1,591.5,249.3,375.9,325.8,247.0,198.6,346.5,116.5,278.2,170.2,288.3,307.0,292.9,237.7,440.8,208.9,179.2,339.5,225.4,781.3,190.9,123.6,645.7,284.8,392.4,217.2,786.8,259.5,130.2,232.9,314.6,398.8,204.5,146.4,695.5,319.5,218.6,631.9,800.6,333.7,190.5,218.2,229.8,164.5,233.2,149.1,225.2,348.1,330.1,376.6,223.1,433.5,660.1,332.6,413.3,293.2,267.8,529.7,35.0,209.4,272.2,186.5,176.8,225.9,391.7,321.2,28.3,334.1,810.3,380.1,216.5,264.1,273.6,501.6,412.4,206.3,524.3,206.4,255.0,522.1,199.2,212.1,208.5,350.5,134.7,136.1,79.8,304.9,286.2,181.0,174.6,242.6,175.5,144.8,355.7,641.8,147.5,262.8,256.0,100.7,176.5,650.3,196.4,231.0,228.4,248.5,194.0,205.4,323.5,209.7,124.7,164.1,356.7,197.9,192.6,327.4,389.5,338.5,317.1,302.2,198.5,358.8,235.6,327.8,350.6,143.2,283.4,336.9,132.9,602.0,720.2,396.7,252.4
AP,246.0,257.4,390.2,381.4,212.2,0.0,426.7,328.6,365.8,261.0,364.7,364.9,804.8,413.7,783.5,277.2,343.2,631.3,272.6,217.2,363.7,503.1,248.0,345.1,331.8,368.2,363.8,220.8,382.4,207.8,264.8,355.1,368.4,272.5,24.7,549.6,270.2,399.0,556.2,2735.4,270.9,388.2,403.6,335.2,162.9,441.1,614.6,461.2,410.2,482.0,296.4,277.0,402.2,314.4,599.4,301.4,428.0,444.7,299.1,334.9,398.6,76.7,330.3,222.3,340.4,417.4,411.8,289.8,505.1,303.9,243.5,391.6,277.5,789.2,343.2,251.3,653.6,403.7,456.7,269.3,797.5,311.6,63.0,351.8,366.7,450.9,256.6,296.9,703.4,371.6,270.7,684.0,811.3,385.8,242.6,270.3,281.9,90.7,285.3,213.4,377.5,400.2,382.2,428.7,275.2,497.8,668.0,384.7,465.4,345.3,319.9,581.8,169.4,261.5,324.3,250.8,228.9,362.2,443.8,373.3,240.6,398.4,818.2,432.2,268.6,400.4,325.7,553.7,476.7,270.6,576.4,270.7,307.1,574.2,251.3,331.0,344.8,402.6,290.0,192.4,238.7,423.8,338.3,233.1,76.3,294.7,239.8,246.4,420.0,649.7,211.8,381.7,392.3,217.8,228.6,702.4,260.7,283.1,280.5,300.6,330.3,357.7,375.6,328.6,97.8,228.4,421.0,316.2,256.9,379.5,441.6,419.0,369.2,354.3,317.4,423.1,287.7,379.9,402.7,195.3,335.5,389.0,234.5,654.1,728.1,448.8,304.5
AQ,302.6,429.1,394.4,555.4,386.2,387.1,0.0,502.6,398.4,435.0,514.5,369.1,814.2,583.4,748.9,451.2,327.4,656.4,446.6,391.2,428.1,739.5,422.0,541.9,336.0,518.0,296.9,394.8,260.1,381.8,438.8,504.9,246.1,349.1,364.6,530.5,444.2,31.1,581.3,2894.0,442.6,420.8,436.2,509.2,336.9,615.1,639.7,635.2,287.9,219.4,354.3,451.0,504.5,488.4,624.5,305.6,79.6,522.2,303.3,484.7,276.3,322.6,246.2,278.9,417.0,481.8,516.8,338.9,694.4,380.5,417.5,61.2,193.4,798.6,517.2,401.1,678.7,493.9,630.7,345.9,762.9,283.5,336.3,535.7,244.4,328.6,333.2,470.9,728.5,436.0,186.6,499.1,776.7,450.2,319.2,346.9,373.4,370.6,361.0,387.4,527.7,277.9,446.6,306.4,279.4,703.8,693.1,262.4,343.1,421.9,324.1,562.7,343.4,318.1,328.5,424.8,285.5,512.0,321.5,405.9,414.6,572.4,827.6,309.9,309.9,620.7,329.9,534.6,663.6,444.6,557.3,444.7,383.7,555.1,307.9,428.1,494.6,435.2,439.8,342.2,388.5,528.8,97.5,324.6,386.0,314.9,413.8,396.2,594.0,674.8,385.8,522.4,542.1,367.6,305.2,517.5,434.7,267.3,314.7,377.2,480.1,531.7,448.9,448.6,363.0,402.4,595.0,466.0,430.9,257.2,319.3,483.4,401.8,270.2,414.5,597.1,203.6,412.5,280.4,345.1,268.6,266.7,384.3,469.2,737.5,100.4,380.2
AW,312.9,292.1,457.1,267.6,246.9,300.0,493.6,0.0,432.7,224.8,411.3,431.8,691.0,462.6,669.7,311.9,410.1,514.3,236.4,116.3,430.6,389.3,282.7,412.0,398.7,417.1,430.7,184.6,449.3,171.6,235.0,404.0,435.3,339.4,277.5,456.1,234.0,465.9,442.4,2717.2,305.6,455.1,470.5,78.3,197.6,327.3,500.8,347.4,477.1,548.9,363.3,311.7,469.1,57.5,485.6,368.3,494.9,511.6,366.0,383.8,465.5,235.5,397.2,289.2,407.3,484.3,482.6,356.7,391.3,370.8,65.3,458.5,344.4,675.4,377.9,318.2,539.8,470.6,342.9,336.2,683.6,378.5,249.2,418.7,433.6,517.8,323.5,331.6,589.6,438.5,337.6,750.9,697.5,452.7,309.5,337.2,348.8,283.5,352.2,177.2,412.2,467.1,449.1,495.6,342.1,384.0,554.2,451.6,532.3,412.2,386.8,488.3,204.1,328.4,391.2,58.0,295.8,411.1,510.7,440.2,275.3,284.6,704.4,499.1,335.5,449.3,392.6,480.2,362.9,46.4,482.9,70.2,374.0,480.7,318.2,397.9,393.7,469.5,356.9,259.3,304.8,490.7,412.4,300.0,280.7,361.6,203.6,313.3,306.2,535.9,175.6,448.6,441.2,284.7,295.5,769.3,141.1,350.0,347.4,370.2,379.2,392.4,442.5,395.5,230.8,132.3,307.2,383.1,220.7,446.4,508.5,485.9,436.1,421.2,384.3,309.3,354.6,451.9,469.6,262.2,402.4,455.9,301.4,721.0,614.3,515.7,371.4
BF,279.5,429.8,210.2,488.2,351.2,352.1,375.9,463.3,0.0,400.0,371.7,184.8,563.8,285.6,539.7,383.4,274.4,387.1,411.6,356.2,130.3,473.4,416.3,244.1,164.6,350.9,295.0,359.8,331.6,346.8,410.2,337.8,317.6,329.5,329.6,264.4,409.2,348.2,315.2,2684.8,416.9,22.4,37.7,474.2,301.9,543.6,373.6,553.7,359.4,216.5,245.1,453.7,206.7,453.4,358.4,134.2,377.2,224.4,194.1,310.7,347.8,287.6,287.8,243.9,265.3,184.0,219.0,229.7,428.3,300.0,382.5,340.8,226.7,548.2,393.5,368.1,412.6,196.1,525.3,326.3,553.6,242.8,301.3,237.9,315.9,400.1,313.6,420.7,462.4,138.2,219.9,398.8,567.5,152.4,299.6,327.3,338.4,335.6,232.3,352.4,387.2,349.4,148.8,377.9,170.2,437.7,427.0,333.9,414.6,270.2,178.8,296.6,308.4,264.0,157.1,393.3,277.4,371.5,393.0,7.5,451.2,453.7,577.2,381.4,256.9,322.9,220.7,268.5,397.5,409.6,291.2,409.7,364.1,289.0,253.3,295.4,354.1,51.1,401.1,307.2,428.4,231.0,294.7,289.6,351.0,261.9,378.8,381.2,475.3,408.7,350.8,224.6,345.8,407.5,285.6,417.2,399.7,214.3,205.5,360.3,315.3,379.0,151.1,301.1,328.0,367.4,523.5,386.7,395.9,328.7,390.8,185.6,17.7,311.8,307.5,478.4,271.1,33.5,351.9,310.1,266.7,338.2,398.8,368.9,487.1,365.7,221.3
BH,280.7,259.9,424.9,336.4,214.7,267.8,461.4,240.2,400.5,0.0,381.4,399.6,759.8,430.4,738.5,279.7,377.9,586.3,11.6,128.8,398.4,458.1,250.5,379.8,366.5,384.9,398.5,113.0,417.1,100.0,139.0,371.8,403.1,307.2,245.3,524.9,156.9,433.7,511.2,2665.0,273.4,422.9,438.3,246.8,165.4,396.1,569.6,416.2,444.9,516.7,331.1,279.5,436.9,226.0,554.4,336.1,462.7,479.4,333.8,351.6,433.3,203.3,365.0,257.0,375.1,452.1,446.5,324.5,460.1,338.6,155.1,426.3,312.2,744.2,345.7,286.0,608.6,438.4,411.7,304.0,752.5,346.3,217.0,386.5,401.4,485.6,291.3,299.4,658.4,406.3,305.4,718.7,766.3,420.5,277.3,305.0,316.6,251.3,320.0,87.6,380.0,434.9,416.9,463.4,309.9,452.8,623.0,419.4,500.1,380.0,354.6,557.1,171.9,296.2,359.0,162.4,263.6,378.9,478.5,408.0,243.1,353.4,773.2,466.9,303.3,417.1,360.4,549.0,431.7,182.2,551.7,182.3,341.8,549.5,286.0,365.7,361.5,437.3,324.7,227.1,272.6,458.5,373.0,267.8,248.5,329.4,31.1,281.1,375.0,604.7,59.9,416.4,409.0,252.5,263.3,737.1,172.3,317.8,315.2,335.3,347.0,360.2,410.3,363.3,198.6,140.0,376.0,350.9,125.6,414.2,476.3,453.7,403.9,389.0,352.1,378.1,322.4,414.6,437.4,230.0,370.2,423.7,269.2,688.8,683.1,483.5,339.2
