from_stop,AC,AG,AK,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BY,CD,CH,CI,CP,CS,DB,DE,DI,DM,DP,DV,EG,EM,EQ,EV,EW,EY,FE,FJ,FK,FL,FT,FX,GA,GC,GJ,GO,GQ,GR,GS,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,IC,IF,IG,IH,IJ,IK,IW,IZ,JA,JB,JG,JH,JI,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LA,LB,LD,LG,LH,LO,MH,MI,MM,MN,MP,MR,MX,MZ,NC,NH,NO,NU,NX,OB,OG,OO,OR,OZ,PE,PG,PJ,PM,PO,PP,PY,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,RN,RS,SA,SD,SK,SM,SO,SP,SQ,ST,SZ,TD,TF,TS,TW,TY,UB,UG,UH,UP,VA,VC,VD,VH,VI,VO,VR,VU,WO,WR,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
AC,0.0,511.7,316.4,666.6,514.6,122.5,207.9,770.1,827.3,579.4,143.1,122.2,146.5,141.4,206.4,618.2,241.3,485.4,233.6,252.9,170.4,664.1,241.6,402.8,251.1,564.3,213.4,415.1,155.0,817.4,468.5,196.9,690.6,678.3,194.0,442.3,166.6,435.2,476.0,227.7,745.0,848.2,471.4,418.3,458.7,631.0,163.5,121.9,720.0,283.2,427.5,605.6,679.2,200.5,608.6,428.8,682.7,455.4,292.7,403.5,205.8,403.3,845.5,739.3,730.1,671.1,784.1,436.5,281.6,390.6,680.7,664.4,711.9,353.0,124.4,105.6,806.8,506.6,438.9,245.5,398.2,686.2,450.3,733.4,499.9,628.8,646.1,133.8,355.7,207.2,348.9,161.7,222.8,185.9,237.5,456.8,653.5,405.1,170.6,198.4,265.4,224.1,676.3,435.2,138.5,76.0,109.3,194.2,405.9,447.3,261.8,157.2,132.6,434.1,329.4,791.8,171.4,150.9,191.3,121.3,76.5,833.5,686.7,509.2,344.8,335.1,185.6,207.3,637.6,422.6,443.0,842.7,264.9,170.5,298.2,441.2,241.9,442.1,548.5,705.6,482.6,625.0,177.1,214.7,692.9,698.7,658.6,127.2,280.8,58.9,572.9,141.0,274.6,239.6,105.6,98.9,259.2,672.1,307.3,717.0,288.1,474.5,133.7,39.7,205.5,729.9,164.4,806.6,710.4,1786.2,604.2,122.9,331.6,157.3,243.0
AG,489.3,0.0,641.3,579.9,357.9,431.9,592.8,613.4,670.6,503.3,452.5,489.7,374.7,554.1,601.0,531.5,664.5,816.9,622.8,408.2,459.8,507.4,682.7,716.3,643.7,407.6,513.7,746.6,366.6,693.2,800.0,579.8,533.9,508.1,294.7,773.8,394.8,766.7,807.5,599.0,599.9,689.5,96.9,394.8,787.4,506.7,588.2,498.6,563.3,528.3,511.8,448.9,522.5,593.3,451.9,272.1,580.3,109.1,675.9,733.0,434.0,83.1,688.8,576.2,573.4,514.4,621.0,489.4,750.9,97.5,524.0,507.7,555.2,329.5,538.0,523.2,650.1,88.8,119.8,581.9,729.7,533.2,505.2,592.6,478.4,472.1,489.4,477.4,685.2,592.1,565.6,546.6,607.7,568.8,423.7,737.1,529.2,736.6,548.2,554.8,547.4,579.6,519.6,766.7,521.4,424.4,486.0,579.1,249.2,72.6,671.1,542.1,568.3,156.8,307.9,635.1,556.3,535.8,467.5,498.0,491.2,709.5,530.0,840.7,578.0,596.7,580.2,592.2,513.3,736.1,774.5,686.0,641.8,555.4,363.4,772.7,570.9,164.8,391.8,576.7,813.1,500.7,600.3,274.8,568.6,574.4,503.8,565.2,665.7,496.9,416.2,523.9,651.5,543.7,482.3,536.9,486.1,515.4,435.5,575.4,416.3,317.8,441.1,500.6,571.7,571.2,460.9,645.3,602.6,1685.8,447.5,560.9,438.2,385.5,584.8
AK,310.2,696.5,0.0,680.9,702.2,331.4,225.6,769.2,774.6,593.7,352.0,264.9,330.7,388.3,291.0,632.5,354.5,311.0,91.5,312.2,365.3,851.7,63.5,117.8,335.7,751.9,236.7,240.7,308.7,741.8,294.1,214.6,878.2,602.7,381.6,267.9,316.8,260.8,301.6,248.6,669.4,847.3,659.0,605.9,220.5,645.3,280.2,312.8,730.2,176.6,566.7,793.2,691.4,257.4,743.6,616.4,607.1,643.0,34.5,229.1,281.0,590.9,792.8,663.7,720.1,858.7,708.5,573.7,209.6,578.2,868.3,706.7,766.7,540.6,275.8,352.5,719.7,702.5,626.5,258.6,223.8,680.2,589.5,657.8,653.1,816.4,833.7,356.9,181.3,204.9,233.9,236.6,220.5,260.8,296.8,138.6,667.8,169.9,219.6,290.5,195.7,241.8,811.3,260.8,261.2,284.9,300.2,211.9,593.5,634.9,72.4,279.9,283.5,621.7,517.0,790.9,189.1,225.8,301.5,312.2,323.4,757.9,874.3,334.8,97.2,91.5,270.2,180.8,651.9,137.6,202.3,841.8,50.2,193.5,357.5,206.0,247.6,629.7,736.1,630.0,307.2,639.3,290.3,402.3,707.2,713.0,628.4,328.5,250.7,329.1,760.5,263.7,40.5,220.0,296.5,329.2,234.7,698.7,446.5,641.4,317.3,662.1,342.6,266.9,294.7,749.8,307.1,731.0,634.8,1710.6,647.5,324.2,390.9,328.5,260.7
AL,686.9,633.3,648.8,0.0,244.1,629.5,774.4,472.3,529.5,119.6,650.1,687.3,572.3,753.7,798.6,70.9,862.1,824.4,630.3,605.8,657.4,366.3,690.2,723.8,843.3,182.5,713.3,754.1,564.2,327.1,807.5,763.4,275.6,367.0,492.3,781.3,592.4,774.2,815.0,794.2,458.8,550.4,593.0,594.4,797.7,140.6,784.3,696.2,422.2,725.9,575.2,307.8,381.4,783.0,292.8,324.4,405.1,577.0,683.4,742.5,631.6,524.9,547.7,435.1,432.3,373.3,479.9,554.8,751.1,512.2,382.9,366.6,414.1,529.1,735.6,717.9,509.0,628.2,560.5,779.5,737.2,388.4,568.6,447.2,632.2,331.0,230.9,675.0,694.7,753.7,763.2,744.2,769.3,768.4,621.3,744.6,163.1,744.1,753.1,755.0,745.0,777.2,360.5,774.2,721.0,622.0,683.6,760.7,410.3,568.9,678.6,739.7,765.9,555.7,505.5,494.0,737.9,733.4,665.1,695.6,688.8,343.2,388.9,848.2,746.1,740.4,777.8,729.6,147.2,743.6,782.0,544.9,649.3,742.3,561.0,780.2,768.5,563.7,198.2,435.6,821.6,134.6,797.9,472.4,202.5,208.3,360.8,762.8,799.5,694.5,275.1,723.5,659.0,741.3,679.9,734.5,683.7,374.3,633.1,434.3,613.9,278.2,640.7,698.2,771.3,432.1,658.5,504.2,461.5,1542.6,142.8,758.5,635.8,583.1,782.4
AM,481.3,389.1,654.7,221.9,0.0,423.9,584.8,255.4,312.6,145.3,444.5,481.7,366.7,548.1,593.0,173.5,656.5,830.3,636.2,400.2,451.8,149.4,618.5,729.7,637.7,49.6,507.7,760.0,358.6,335.2,813.4,573.8,175.9,150.1,286.7,787.2,386.8,780.1,820.9,594.8,241.9,333.5,348.8,388.8,803.6,148.7,578.7,490.6,205.3,520.3,376.3,90.9,164.5,577.4,93.9,80.2,313.9,332.8,642.4,748.4,426.0,280.7,330.8,218.2,215.4,156.4,263.0,355.9,658.5,268.0,166.0,149.7,197.2,323.5,530.0,512.3,292.1,384.0,316.3,573.9,743.1,171.5,369.7,230.3,470.4,114.1,131.4,469.4,700.6,584.1,557.6,538.6,599.7,562.8,415.7,750.5,171.2,750.0,547.5,549.4,539.4,571.6,161.6,780.1,515.4,416.4,478.0,571.1,166.1,324.7,638.7,534.1,560.3,311.5,299.9,277.1,548.3,527.8,459.5,490.0,483.2,351.3,172.0,854.1,570.0,588.7,572.2,584.2,155.3,749.5,787.9,328.0,655.2,547.4,355.4,786.1,562.9,319.5,33.8,218.7,827.5,142.7,592.3,266.8,210.6,216.4,143.9,557.2,657.7,488.9,58.2,517.9,664.9,535.7,474.3,528.9,478.1,157.4,427.5,217.4,408.3,34.0,435.1,492.6,565.7,215.2,452.9,287.3,244.6,1474.7,89.5,552.9,430.2,377.5,576.8
AO,127.4,439.2,339.4,594.1,442.1,0.0,230.9,697.6,754.8,506.9,20.5,144.4,74.0,194.2,239.1,545.7,302.6,508.4,256.6,180.4,79.9,591.6,264.6,425.8,283.8,491.8,231.6,438.1,82.5,745.0,491.5,219.9,618.1,592.3,121.5,465.3,94.1,458.2,499.0,250.7,684.1,775.7,398.9,345.8,481.7,558.5,224.8,136.7,647.5,244.2,355.0,533.1,606.7,223.5,536.1,356.3,626.4,382.9,315.7,426.5,133.3,330.8,773.0,660.4,657.6,598.6,705.2,364.0,304.6,318.1,608.2,591.9,639.4,280.5,176.1,158.4,734.3,434.1,366.4,268.5,421.2,613.7,377.8,672.5,427.4,556.3,573.6,115.5,378.7,230.2,281.5,184.7,245.8,208.9,165.0,479.8,581.0,428.1,193.6,221.4,263.3,247.1,603.8,458.2,161.5,62.5,124.1,217.2,333.4,374.8,284.8,180.2,206.4,361.6,256.9,719.3,194.4,173.9,166.8,136.1,129.3,761.1,614.2,532.2,293.9,312.6,218.3,230.3,565.1,445.6,466.0,770.2,287.9,193.5,225.7,464.2,264.9,369.6,476.0,660.9,505.6,552.5,238.4,142.2,620.4,626.2,586.1,203.3,303.8,135.0,500.4,164.0,297.6,251.8,120.4,175.0,202.0,599.6,234.8,659.6,215.6,402.0,11.1,138.7,227.6,657.4,81.0,729.5,686.8,1729.9,531.7,199.0,259.1,84.8,266.0
AZ,221.9,623.2,225.8,778.1,626.1,243.1,0.0,881.6,938.8,690.9,263.7,176.6,235.5,300.0,202.7,729.7,266.2,394.8,143.0,236.1,277.0,775.6,151.0,312.2,247.4,675.8,91.5,324.5,232.6,861.7,377.9,53.0,802.1,776.3,305.5,351.7,210.3,344.6,385.4,65.8,789.3,959.7,582.9,529.8,368.1,742.5,188.4,224.5,831.5,116.7,526.3,717.1,790.7,161.2,720.1,540.3,727.0,566.9,202.1,312.9,177.6,514.8,957.0,844.4,841.6,782.6,889.2,535.3,179.4,502.1,792.2,775.9,823.4,464.5,187.5,264.2,918.3,618.1,550.4,44.9,307.6,797.7,549.1,777.7,612.7,740.3,757.6,268.6,265.1,98.6,182.4,148.3,114.2,172.5,220.7,366.2,765.0,314.5,131.3,123.5,98.9,16.1,787.8,344.6,172.9,196.6,211.9,14.1,517.4,558.8,171.2,191.6,195.2,545.6,440.9,903.3,37.4,137.5,134.2,223.9,235.1,877.8,798.2,418.6,212.8,231.5,181.9,98.7,749.1,332.0,352.4,954.2,174.3,105.2,281.4,350.6,33.9,553.6,660.0,749.9,392.0,736.5,202.0,326.2,804.4,810.2,770.1,240.2,172.2,240.8,684.4,175.4,184.0,73.1,208.2,240.9,119.3,783.6,406.1,761.3,389.0,586.0,254.3,178.6,127.7,841.4,218.8,913.5,754.7,1830.5,715.7,235.9,314.8,222.0,47.8
BA,757.3,665.1,665.4,490.6,275.9,699.9,791.0,0.0,64.0,414.0,720.5,757.7,642.7,843.8,856.4,442.2,919.9,841.0,646.9,676.2,727.8,214.7,706.8,740.4,901.1,318.3,783.7,770.7,634.6,459.3,824.1,780.0,444.6,207.7,562.7,797.9,662.8,790.8,831.6,810.8,274.4,78.0,624.8,664.8,814.3,417.4,842.1,766.6,112.0,812.7,625.0,213.4,151.8,814.9,342.6,356.2,324.6,608.8,700.0,759.1,702.0,556.7,79.9,268.7,101.9,180.7,313.5,604.6,767.7,544.0,96.8,145.2,76.5,599.5,841.2,808.0,143.8,660.0,592.3,828.6,753.8,144.5,618.4,262.8,682.0,219.0,400.1,745.4,711.3,770.3,870.0,802.0,785.9,826.2,691.7,761.2,439.9,760.7,785.0,858.7,831.8,807.2,410.3,790.8,826.6,692.4,754.0,777.3,442.1,600.7,695.2,845.3,848.9,587.5,575.9,21.6,754.5,791.2,735.5,766.0,778.9,475.4,196.3,864.8,762.7,757.0,835.6,746.2,424.0,760.2,798.6,72.5,665.9,758.9,631.4,796.8,825.0,595.5,302.5,235.0,838.2,411.4,855.7,542.8,521.6,515.8,251.4,819.2,816.1,750.9,267.9,829.1,675.6,856.1,750.3,790.9,754.1,152.9,703.5,246.4,684.3,310.0,711.1,768.6,865.8,59.6,728.9,336.0,239.8,1485.4,358.2,814.9,706.2,653.5,826.1
BL,749.1,692.3,640.8,517.8,303.1,723.9,766.4,54.0,0.0,441.2,744.5,805.7,666.7,819.2,831.8,469.4,895.3,816.4,622.3,700.2,751.8,241.9,682.2,715.8,876.5,345.5,848.2,746.1,658.6,434.7,799.5,755.4,471.8,183.1,586.7,773.3,686.8,766.2,807.0,786.2,249.8,104.0,652.0,688.8,789.7,444.6,817.5,799.7,139.2,788.1,652.2,240.6,151.9,790.3,369.8,383.4,300.0,636.0,675.4,734.5,726.0,583.9,34.4,244.1,129.1,207.9,288.9,631.8,743.1,571.2,124.0,167.2,103.7,623.5,816.6,783.4,119.2,687.2,619.5,804.0,729.2,144.6,645.6,238.2,709.2,246.2,427.3,769.4,686.7,745.7,845.4,777.4,761.3,801.6,715.7,736.6,467.1,736.1,760.4,834.1,807.2,782.6,437.5,766.2,802.0,716.4,787.1,752.7,469.3,627.9,670.6,820.7,824.3,614.7,599.9,75.7,729.9,766.6,759.5,799.1,754.3,450.8,223.5,840.2,738.1,732.4,811.0,721.6,451.2,735.6,774.0,98.5,641.3,734.3,655.4,772.2,800.4,622.7,329.7,210.4,813.6,438.6,831.1,566.8,497.0,491.2,208.8,794.6,791.5,726.3,295.1,804.5,651.0,831.5,783.4,766.3,778.1,159.2,727.5,221.8,708.3,337.2,735.1,807.7,841.2,86.8,752.9,311.4,215.2,1460.8,385.4,790.3,730.2,677.5,801.5
BM,567.2,493.0,529.1,87.1,155.0,509.8,654.7,383.2,440.4,0.0,530.4,567.6,452.6,634.0,678.9,38.7,742.4,704.7,510.6,486.1,537.7,277.2,570.5,604.1,723.6,93.4,593.6,634.4,444.5,238.0,687.8,643.7,186.5,277.9,372.6,661.6,472.7,654.5,695.3,674.5,369.7,461.3,452.7,474.7,678.0,51.5,664.6,576.5,333.1,606.2,486.1,218.7,292.3,663.3,203.7,235.3,316.0,436.7,563.7,622.8,511.9,384.6,458.6,346.0,343.2,284.2,390.8,465.7,631.4,371.9,293.8,277.5,325.0,409.4,615.9,598.2,419.9,487.9,420.2,659.8,617.5,299.3,479.5,358.1,556.3,241.9,141.8,555.3,575.0,634.0,643.5,624.5,649.6,648.7,501.6,624.9,74.0,624.4,633.4,635.3,625.3,657.5,271.4,654.5,601.3,502.3,563.9,641.0,321.2,428.6,558.9,620.0,646.2,415.4,385.8,404.9,618.2,613.7,545.4,575.9,569.1,254.1,299.8,728.5,626.4,620.7,658.1,609.9,58.1,623.9,662.3,455.8,529.6,622.6,441.3,660.5,648.8,423.4,109.1,342.3,701.9,45.5,678.2,352.7,113.4,119.2,271.7,643.1,679.8,574.8,186.0,603.8,539.3,621.6,560.2,614.8,564.0,285.2,513.4,353.7,494.2,189.1,521.0,578.5,651.6,343.0,538.8,415.1,347.1,1422.9,53.7,638.8,516.1,463.4,662.7
