from_stop,AA,AF,AN,AO,AS,AX,AY,AZ,BA,BB,BC,BJ,BO,BU,CC,CF,CS,CT,CX,DD,DF,DH,DL,DN,DO,DU,EA,EC,EL,EM,EN,EO,EX,EZ,FH,FI,FN,FP,FQ,FX,GB,GD,GE,GJ,GK,GV,GW,GY,HC,HK,HM,HP,HX,IH,II,IN,IO,IP,IW,JV,JW,JY,KB,KD,KF,KJ,KK,KM,KR,KZ,LI,LP,LR,LS,LV,LZ,MD,MH,MM,MR,MU,MV,MZ,NA,NC,NI,OK,OP,OT,OY,OZ,PL,PM,PP,PR,PX,PY,QC,QE,QH,QL,QQ,QS,RA,RB,RG,RL,RQ,RR,RS,RY,SF,SK,SM,SN,SO,SP,SU,TD,TG,TI,TK,TL,TN,TP,TV,UD,UE,UF,UL,UM,UP,UQ,US,UY,VB,VC,VL,VQ,VR,VV,VW,VY,WA,WD,WE,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,XY,YF,YH,YO,YS,YW,YZ,ZC,ZF,ZJ,ZK,ZN,ZY
AA,0.0,571.6,663.5,481.1,337.8,691.5,197.7,376.3,86.1,712.4,549.6,669.4,559.7,209.8,521.9,437.8,549.7,192.7,288.0,184.8,195.6,704.3,557.9,89.8,323.0,583.7,196.1,475.9,78.4,275.3,674.0,383.3,483.9,172.0,726.9,242.2,432.7,194.1,285.0,177.6,225.1,473.2,641.3,722.6,690.3,315.3,352.9,695.4,455.6,232.2,56.2,234.9,765.3,65.6,88.2,280.2,603.1,614.2,696.6,68.8,164.4,576.1,212.5,727.0,424.3,330.4,536.1,263.8,179.8,197.8,683.7,322.1,444.3,381.8,157.6,229.4,747.5,177.9,133.8,196.8,217.8,164.5,649.8,221.1,208.7,234.7,78.9,327.9,189.4,473.1,330.8,656.8,383.0,383.3,498.3,237.8,581.1,644.6,334.9,686.1,505.8,309.6,357.3,317.1,385.8,341.4,502.9,487.6,675.8,317.8,515.1,198.9,739.9,506.0,701.8,391.7,314.4,297.5,265.0,313.5,189.0,496.7,476.1,185.3,383.6,508.4,650.8,730.8,790.9,274.1,396.6,412.3,237.2,634.5,733.4,370.2,524.1,248.4,550.5,229.7,346.3,661.7,349.3,396.0,232.3,197.8,757.3,535.2,540.5,250.5,182.8,505.4,704.3,185.8,472.6,561.0,585.3,511.3,363.3,227.1,389.1,402.4,502.7,199.7,274.2,556.9,1364.5,515.3,187.6,478.0,536.9,307.7,532.5
AF,536.7,0.0,374.3,162.4,409.1,389.0,465.6,269.0,528.9,383.5,252.4,411.0,260.7,446.2,424.6,348.6,592.0,531.4,359.3,478.5,458.6,343.0,283.0,478.9,396.5,50.2,505.2,198.7,521.2,459.9,859.7,477.2,206.7,510.7,912.6,493.0,277.0,618.9,550.5,440.6,461.5,317.5,827.0,908.3,413.1,386.6,413.7,881.1,299.9,457.7,538.9,573.6,951.0,548.8,531.0,404.1,196.3,501.2,370.9,515.2,476.3,42.6,637.3,912.7,505.4,340.3,721.8,511.3,587.0,622.6,370.0,461.4,511.8,431.2,469.5,465.8,933.2,484.4,445.7,621.6,537.6,428.7,351.8,484.1,445.1,659.5,546.7,400.1,577.4,421.5,402.1,430.4,458.8,472.3,201.1,456.5,174.3,830.3,520.6,871.8,691.5,374.7,439.5,311.2,448.0,414.9,360.6,414.3,398.6,415.6,321.0,567.9,925.6,691.7,356.5,695.0,385.7,368.8,450.7,394.3,613.8,89.9,425.8,478.0,396.6,278.0,373.6,328.3,976.6,480.5,427.4,274.6,662.0,521.5,919.1,381.2,246.9,445.9,103.6,654.5,387.0,847.4,710.0,458.2,513.3,462.0,943.0,171.4,255.9,492.7,521.5,138.1,427.1,477.5,170.9,330.3,51.8,398.3,420.2,565.8,400.1,413.4,75.3,436.1,410.1,209.6,1504.0,701.0,499.5,408.2,722.6,435.9,301.8
AN,650.4,384.3,0.0,266.7,565.7,107.4,579.3,364.7,642.6,177.6,335.2,118.3,345.3,559.9,419.3,350.0,687.7,645.1,535.9,592.2,572.3,137.1,365.8,592.6,481.5,390.7,618.9,261.5,634.9,573.6,973.4,562.2,269.5,624.4,1026.3,606.7,439.1,732.6,664.2,554.3,575.2,405.3,940.7,1022.0,216.1,492.2,408.4,994.8,422.9,542.7,652.6,687.3,1092.2,662.5,644.7,517.8,468.3,667.0,33.0,628.9,590.0,351.6,751.0,1004.7,619.1,454.0,835.5,625.0,672.0,736.3,164.1,456.1,625.5,544.9,583.2,579.5,1040.7,598.1,559.4,735.3,651.3,542.4,145.9,597.8,558.8,773.2,660.4,513.8,662.4,416.2,558.7,105.7,572.5,467.0,283.9,570.2,446.3,944.0,634.3,985.5,805.2,488.4,524.5,409.6,442.7,499.9,415.1,537.8,240.6,529.3,403.8,652.9,1039.3,805.4,150.6,808.7,463.8,525.4,564.4,508.0,727.5,361.9,526.3,591.7,391.3,360.8,176.6,73.8,1090.3,594.2,422.1,400.7,775.7,687.3,1035.0,494.9,261.1,559.6,301.5,768.2,381.7,961.1,852.8,452.9,627.0,575.7,1076.4,320.8,338.7,606.4,635.2,291.0,222.9,591.2,258.2,413.1,342.4,564.1,414.9,679.5,513.8,527.1,347.3,549.8,523.8,342.5,1599.7,814.7,613.2,402.9,836.3,549.6,384.6
AO,493.2,161.5,311.5,0.0,408.5,326.2,422.1,207.5,485.4,272.7,89.9,317.8,100.0,402.7,262.1,186.1,530.5,487.9,378.7,435.0,415.1,264.6,120.5,435.4,324.3,167.9,461.7,36.2,477.7,416.4,816.2,405.0,44.2,467.2,869.1,449.5,281.9,575.4,507.0,397.1,418.0,248.1,783.5,864.8,250.6,335.0,251.2,837.6,265.7,385.5,495.4,530.1,907.5,505.3,487.5,360.6,263.5,509.8,308.1,471.7,432.8,128.8,593.8,869.2,461.9,296.8,678.3,467.8,514.8,579.1,244.0,298.9,468.3,387.7,426.0,422.3,889.7,440.9,402.2,578.1,494.1,385.2,210.1,440.6,401.6,616.0,503.2,356.6,505.2,259.0,401.5,305.2,415.3,309.8,38.6,413.0,241.5,786.8,477.1,828.3,648.0,331.2,367.3,252.4,285.5,342.7,198.1,380.6,236.1,372.1,158.5,495.7,882.1,648.2,262.1,651.5,306.6,368.2,407.2,350.8,570.3,157.1,369.1,434.5,234.1,115.5,211.1,265.5,933.1,437.0,264.9,243.5,618.5,530.1,875.6,337.7,84.4,402.4,96.7,611.0,224.5,803.9,695.6,295.7,469.8,418.5,899.5,54.0,93.4,449.2,478.0,24.2,264.6,434.0,8.5,167.8,119.6,406.9,257.7,522.3,356.6,369.9,142.5,392.6,366.6,92.2,1442.5,657.5,456.0,245.7,679.1,392.4,139.3
AS,321.5,404.5,496.4,314.0,0.0,524.4,250.4,209.2,313.7,545.3,382.5,502.3,392.6,231.0,354.8,270.7,532.2,316.2,70.9,263.3,243.4,537.2,390.8,263.7,280.7,416.6,290.0,308.8,306.0,226.7,644.5,341.0,316.8,295.5,697.4,259.8,265.6,403.7,335.3,225.4,246.3,306.1,611.8,693.1,523.2,116.2,185.8,665.9,288.5,307.8,323.7,358.4,735.8,333.6,315.8,170.9,436.0,509.8,529.5,300.0,261.1,409.0,422.1,697.5,328.4,163.3,506.6,296.1,378.7,407.4,516.6,123.0,334.8,254.2,254.3,250.6,718.0,269.2,230.5,406.4,304.4,213.5,482.7,268.9,229.9,444.3,331.5,166.9,369.1,306.0,6.9,489.7,281.8,184.2,331.2,223.3,414.0,615.1,305.4,656.6,476.3,141.5,315.0,150.0,218.7,299.1,335.8,382.3,508.7,182.4,348.0,359.6,710.4,476.5,534.7,479.8,115.3,44.6,235.5,217.3,398.6,329.6,370.8,262.8,187.8,341.3,483.7,563.7,761.4,265.3,197.5,245.2,446.8,530.1,703.9,148.0,357.0,212.7,383.4,439.3,179.2,632.2,559.5,202.6,280.1,246.8,727.8,368.1,373.4,277.5,306.3,338.3,537.2,262.3,305.5,393.9,418.2,406.9,164.2,350.6,166.9,180.2,335.6,220.9,176.9,389.8,1444.2,485.8,284.3,310.9,507.4,202.7,365.4
AX,542.9,320.8,100.5,159.2,458.2,0.0,475.4,257.2,535.1,147.5,227.7,60.8,237.8,452.4,311.8,242.5,580.2,537.6,428.4,484.7,464.8,107.0,258.3,485.1,374.0,327.2,511.4,154.0,527.4,466.1,865.9,454.7,162.0,516.9,918.8,499.2,331.6,625.1,556.7,446.8,467.7,297.8,832.0,914.5,186.0,384.7,300.9,887.3,315.4,435.2,545.1,579.8,957.2,555.0,537.2,410.3,422.8,559.5,133.6,521.4,482.5,288.1,643.5,996.2,511.6,346.5,728.0,517.5,564.5,628.8,134.0,348.6,518.0,437.4,475.7,472.0,1032.2,490.6,451.9,627.8,543.8,434.9,115.8,490.3,451.3,665.7,552.9,406.3,554.9,308.7,451.2,80.2,465.0,359.5,176.4,462.7,400.8,836.5,526.8,878.0,697.7,380.9,417.0,302.1,335.2,392.4,307.6,430.3,210.5,421.8,296.3,545.4,931.8,697.9,120.5,701.2,356.3,417.9,456.9,400.5,620.0,316.4,418.8,484.2,286.9,253.3,146.5,91.2,986.9,486.7,314.6,293.2,668.2,579.8,1026.5,387.4,202.2,452.1,256.0,660.7,274.2,853.6,745.3,345.4,519.5,467.2,949.2,213.3,231.2,498.9,527.7,183.5,192.8,483.7,150.7,305.6,278.9,456.6,307.4,572.0,406.3,419.6,301.8,442.3,416.3,235.0,1492.2,707.2,505.7,295.4,728.8,442.1,276.6
AY,169.7,497.1,589.0,406.6,263.3,617.0,0.0,301.8,161.9,637.9,475.1,594.9,485.2,135.3,451.0,363.3,607.5,152.4,213.5,12.8,121.1,629.8,483.4,111.9,380.8,509.2,160.6,401.4,154.2,333.1,599.5,441.1,409.4,136.5,652.4,300.0,358.2,251.9,146.3,103.1,145.2,396.3,561.3,648.1,615.8,240.8,278.4,620.9,381.1,290.0,171.9,199.4,690.8,185.4,164.0,338.0,528.6,672.0,622.1,148.2,26.3,501.6,270.3,652.5,482.1,255.9,461.6,125.1,237.6,255.6,609.2,247.6,502.1,346.8,52.9,154.9,673.0,18.7,72.6,254.6,275.6,26.4,578.9,146.6,134.2,290.0,179.7,315.5,246.2,398.6,256.3,582.3,440.8,308.8,423.8,295.6,506.6,570.1,260.4,611.6,431.3,290.1,418.7,242.6,311.3,399.2,422.2,474.9,601.3,375.6,440.6,256.7,665.4,431.5,627.3,449.5,239.9,223.0,194.1,371.3,246.8,422.2,463.4,12.3,312.9,433.9,576.3,651.3,709.5,202.0,322.1,337.8,295.0,692.3,658.9,296.6,445.7,306.2,476.0,287.5,271.8,587.2,410.7,321.5,290.1,54.0,682.8,464.3,466.0,111.8,147.3,430.9,629.8,11.8,398.1,486.5,510.8,569.1,288.8,191.6,315.5,328.8,428.2,125.2,332.0,482.4,1422.3,440.8,82.9,403.5,466.0,365.5,457.5
AZ,420.3,400.2,412.9,230.5,232.9,440.9,289.4,0.0,383.9,461.8,299.0,418.8,309.1,270.0,332.5,187.2,321.9,355.2,183.1,302.3,282.4,453.7,307.3,302.7,115.7,412.3,329.0,225.3,376.2,358.4,683.5,196.4,233.3,334.5,866.4,325.3,243.3,389.3,374.3,264.4,285.3,283.8,780.8,829.8,439.7,210.4,214.7,834.9,266.2,176.9,423.0,397.4,904.8,432.4,386.0,227.9,431.7,301.2,446.0,339.0,300.1,404.7,407.7,866.5,271.1,164.1,545.6,335.1,306.2,393.0,433.1,217.2,291.1,228.6,293.3,289.6,887.0,308.2,269.5,392.0,300.9,252.5,399.2,307.9,268.9,429.9,430.3,223.9,296.6,222.5,225.9,406.2,229.8,273.3,247.7,320.9,409.7,784.1,344.4,825.6,515.3,198.5,158.7,135.0,203.7,134.1,252.3,172.0,425.2,239.4,264.5,287.1,749.4,515.5,451.2,529.4,209.5,192.6,274.5,160.3,384.2,325.3,160.5,301.8,197.6,257.8,400.2,595.3,800.4,304.3,228.4,258.9,432.4,321.5,872.9,205.0,273.5,331.5,379.1,424.9,188.0,801.2,487.0,213.9,315.4,285.8,896.8,284.6,289.9,316.5,345.3,254.8,453.7,301.3,222.0,310.4,413.9,198.3,221.2,389.6,223.9,237.2,331.3,259.9,233.9,306.3,1233.9,524.8,323.3,316.1,546.4,259.7,281.9
BA,93.8,542.9,634.8,452.4,309.1,662.8,169.0,347.6,0.0,683.7,520.9,640.7,531.0,181.1,493.2,409.1,549.6,164.0,259.3,156.1,166.9,675.6,529.2,102.6,322.9,555.0,167.4,447.2,48.9,275.2,645.3,383.2,455.2,143.3,698.2,242.1,404.0,131.7,256.3,148.9,196.4,444.5,612.6,693.9,661.6,286.6,324.2,666.7,426.9,232.1,96.5,206.2,736.6,105.9,37.1,280.1,574.4,614.1,667.9,109.1,135.7,547.4,150.1,698.3,424.2,301.7,507.4,235.1,179.7,170.2,655.0,293.4,444.2,381.7,128.9,200.7,718.8,149.2,105.1,169.2,217.7,135.8,621.1,192.4,180.0,172.3,103.8,327.8,189.3,444.4,302.1,628.1,382.9,354.6,469.6,237.7,552.4,615.9,306.2,657.4,477.1,309.5,357.2,288.4,357.1,341.3,474.2,487.5,647.1,317.7,486.4,198.8,711.2,477.3,673.1,391.6,285.7,268.8,236.3,313.4,161.4,468.0,476.0,156.6,354.9,479.7,622.1,702.1,762.2,245.4,367.9,383.6,174.8,634.4,704.7,370.1,495.4,248.3,521.8,167.3,317.6,633.0,349.2,367.3,232.2,169.1,728.6,506.5,511.8,221.8,154.1,476.7,675.6,157.1,443.9,532.3,556.6,511.2,334.6,198.4,389.0,402.3,474.0,171.0,274.1,528.2,1364.4,486.6,158.9,449.3,508.2,307.6,503.8
BB,630.1,391.6,184.5,246.4,545.4,141.3,559.0,344.4,622.3,0.0,305.6,168.4,315.7,539.6,399.0,329.7,667.4,624.8,515.6,571.9,552.0,77.0,336.2,572.3,461.2,398.0,598.6,227.1,614.6,553.3,953.1,541.9,218.2,604.1,1006.0,586.4,418.8,712.3,643.9,534.0,554.9,385.0,920.4,1001.7,59.9,471.9,388.1,974.5,402.6,522.4,632.3,667.0,1044.4,642.2,624.4,497.5,475.6,646.7,217.6,608.6,569.7,358.9,730.7,1103.8,598.8,433.7,815.2,604.7,651.7,716.0,99.4,435.8,605.2,524.6,562.9,559.2,1026.6,577.8,539.1,715.0,631.0,522.1,73.4,577.5,538.5,752.9,640.1,493.5,642.1,395.9,538.4,187.8,552.2,446.7,254.3,549.9,453.6,923.7,614.0,965.2,784.9,468.1,504.2,389.3,422.4,479.6,394.8,517.5,168.1,509.0,374.2,632.6,1019.0,785.1,90.5,788.4,443.5,505.1,544.1,487.7,707.2,369.2,506.0,571.4,371.0,331.2,99.4,175.2,1070.0,573.9,401.8,380.4,755.4,667.0,1012.5,474.6,188.6,539.3,308.8,747.9,361.4,940.8,832.5,432.6,606.7,555.4,1036.4,300.5,309.1,586.1,614.9,270.7,45.2,570.9,237.9,383.5,349.7,543.8,394.6,659.2,493.5,506.8,354.6,529.5,503.5,312.9,1579.4,794.4,592.9,382.6,816.0,529.3,355.0
