from_stop,AH,AK,AL,AR,AT,AV,BD,BG,BH,BR,BT,CB,CS,CU,CW,DB,DP,DR,DY,EC,ED,EH,EI,EL,EN,ES,EU,EV,EW,FA,FF,FG,FH,GD,GG,GH,GK,GL,GN,GO,GT,GX,HA,HB,HD,HE,HG,HN,HO,HT,HX,HZ,IA,IB,IE,IF,IG,II,IO,IS,IX,IY,IZ,JE,JI,JL,JN,JO,JQ,JU,KI,KT,KW,LA,LE,LG,LH,LJ,LO,LU,LV,LW,LZ,MI,MO,MW,NF,NH,NN,NQ,NS,NV,NW,OE,OF,OL,OR,OV,OW,PD,PJ,PL,PO,PP,PR,QD,QF,QJ,QK,QL,QM,QO,QQ,QR,QV,QW,RB,RE,RP,RY,SB,SJ,SM,ST,SV,TB,TH,TO,TQ,TU,TW,TY,TZ,UB,UF,UI,UL,UP,UQ,US,UT,UX,VF,VG,VL,VM,VN,VS,VT,WM,WT,WW,XD,XF,XG,XH,YB,YC,YE,YH,YP,YR,YX,YZ,ZD,ZE,ZH,ZN,ZO,ZQ,ZS,ZU,ZW,ZY
AH,0.0,400.8,439.3,264.3,242.2,337.8,226.2,182.9,348.9,311.5,171.0,231.0,140.2,238.2,367.7,188.2,184.8,181.6,369.2,161.0,99.8,400.3,297.7,529.8,194.5,307.9,333.2,287.4,214.3,249.1,403.8,333.9,637.5,442.5,317.3,167.1,205.8,318.5,345.7,229.9,368.9,451.1,328.3,317.3,382.1,240.2,374.4,294.9,374.1,247.6,389.7,343.4,436.5,254.7,136.4,327.1,276.6,197.2,267.8,210.3,152.8,208.3,345.3,349.8,289.3,370.5,491.2,124.1,373.0,148.4,285.8,314.7,116.0,286.8,264.8,212.8,163.4,229.0,173.1,300.8,311.5,198.9,225.4,125.2,231.5,404.5,432.3,217.0,462.6,234.5,397.2,263.4,261.4,322.6,288.5,371.8,248.2,221.6,314.7,284.4,318.4,233.9,404.7,215.7,214.6,324.8,237.0,400.9,283.2,190.5,439.3,470.3,251.3,136.1,284.1,228.7,441.7,387.8,158.3,197.0,297.0,336.5,159.3,287.6,414.5,253.0,346.5,180.1,377.5,320.0,236.0,344.0,483.5,462.6,379.8,342.8,271.0,436.7,690.8,166.5,317.3,147.6,116.9,189.0,293.9,395.2,354.8,344.5,363.8,437.2,376.2,360.4,373.1,380.5,126.1,235.8,269.2,417.8,224.0,221.7,218.3,213.0,278.9,205.0,256.4,394.1,269.5,406.5,179.8,341.8,123.2,318.7,274.3,378.9
AK,404.9,0.0,275.1,376.5,185.4,398.4,540.3,464.7,158.4,126.8,320.1,238.2,402.3,432.4,530.6,442.8,331.0,290.0,349.9,365.8,381.6,85.9,553.3,131.3,399.3,487.7,566.6,266.0,377.2,174.1,566.7,84.8,210.9,278.3,563.5,371.9,240.4,177.3,622.0,343.7,541.7,50.2,328.9,219.8,197.9,402.1,435.0,346.5,537.0,315.6,452.7,189.7,156.2,568.8,341.2,92.2,139.6,359.1,581.9,364.3,369.4,413.1,405.9,376.7,173.8,41.0,327.0,385.9,433.6,353.2,574.1,297.8,338.9,441.5,574.8,258.8,317.4,402.2,298.5,577.9,542.8,299.1,430.2,407.0,292.4,220.3,268.1,421.8,298.4,207.5,240.8,270.6,575.5,208.3,269.3,170.3,310.9,228.8,481.1,275.4,105.9,272.5,73.7,420.5,262.0,351.7,171.2,194.6,371.2,504.6,38.4,103.0,565.4,450.2,598.2,316.7,277.5,223.6,472.4,275.2,611.1,397.1,402.2,565.9,13.6,313.9,182.3,384.9,213.3,166.3,364.3,321.6,82.6,298.7,517.6,340.7,139.8,272.5,967.1,336.6,521.1,352.4,378.7,323.0,608.0,211.0,51.0,150.9,161.6,610.0,549.0,602.4,97.1,441.1,407.9,549.9,298.5,253.6,525.1,431.6,423.1,326.8,278.9,367.9,162.3,73.1,357.5,200.2,480.9,484.5,437.3,632.8,366.5,51.6
AL,438.1,299.8,0.0,435.7,417.0,382.8,573.5,539.1,189.4,358.4,335.3,364.1,435.5,447.6,515.0,427.2,312.8,274.4,334.3,426.1,456.0,286.6,537.7,416.1,459.6,472.1,551.0,250.4,358.6,405.7,551.1,316.4,495.7,50.3,547.9,432.2,320.6,197.2,606.4,401.3,526.1,340.1,461.4,204.2,165.6,417.3,419.4,466.3,521.4,297.0,437.1,266.9,322.8,602.0,401.5,319.3,371.2,374.3,615.1,379.5,353.8,455.4,390.3,502.6,405.4,256.8,51.8,419.1,418.0,413.5,558.5,447.8,372.1,456.7,559.2,243.2,332.6,386.6,282.9,562.3,527.2,265.5,490.5,481.4,370.6,153.4,6.8,482.1,23.2,373.6,132.2,396.5,539.4,174.7,421.6,401.9,312.0,354.7,465.5,423.5,231.8,350.7,291.0,480.8,228.4,477.6,297.1,127.8,404.3,450.3,327.8,356.6,591.3,483.4,608.3,349.8,102.3,128.6,505.6,259.6,590.3,381.5,435.4,550.3,313.5,392.1,130.0,427.2,71.8,292.2,330.7,477.1,372.5,30.9,502.0,473.2,265.7,1.3,951.5,351.8,505.5,372.4,386.8,304.8,628.2,162.7,282.6,247.0,160.8,594.4,533.4,586.8,259.4,425.5,482.3,583.1,264.9,49.2,509.5,416.0,467.5,384.4,412.0,352.3,393.9,280.4,390.6,122.2,465.3,468.9,470.5,632.0,445.7,265.2
AR,267.5,348.0,414.3,0.0,189.4,468.7,402.9,327.3,323.9,266.5,182.7,144.0,264.9,295.0,544.4,364.9,193.6,245.2,420.2,228.4,244.2,360.7,474.4,479.4,261.9,484.6,509.9,336.3,277.9,196.3,580.5,294.3,559.0,417.5,494.0,234.5,162.2,293.5,522.4,69.6,545.6,398.3,94.8,377.0,357.1,264.7,505.3,30.5,550.8,212.7,523.0,303.8,396.9,431.4,203.8,287.5,223.8,221.7,444.5,226.9,277.2,275.7,476.2,85.4,236.5,330.9,466.2,248.5,503.9,215.8,462.5,81.2,201.5,304.1,441.5,276.4,180.0,405.7,236.7,477.5,488.2,195.5,292.8,269.6,187.9,379.5,407.3,284.4,437.6,172.4,380.0,174.9,438.1,297.6,137.8,314.1,208.0,152.4,491.4,240.8,271.1,168.0,357.2,283.1,234.9,60.4,197.4,388.6,144.4,367.2,386.5,422.8,428.0,312.8,460.8,89.9,416.7,362.8,335.0,260.0,473.7,467.4,264.8,464.3,361.7,209.4,321.5,247.5,352.5,280.4,239.1,110.5,430.7,437.9,551.6,106.6,231.4,411.7,867.5,199.2,494.0,215.0,241.3,185.6,470.6,370.2,302.0,303.4,355.6,613.9,552.9,537.1,333.5,511.4,270.5,412.5,244.2,392.8,400.7,398.4,285.7,51.4,128.2,268.6,203.6,354.5,130.7,394.2,356.5,518.5,299.9,495.4,9.9,331.4
AT,219.4,158.5,331.7,197.8,0.0,420.6,354.8,279.2,217.7,77.0,134.6,68.2,216.8,246.9,496.3,316.8,145.5,197.1,372.1,180.3,196.1,212.8,426.3,289.9,213.8,436.5,461.8,288.2,229.8,6.9,532.4,118.5,369.5,334.9,445.9,186.4,54.9,209.6,474.3,158.2,497.5,208.8,143.4,294.4,274.5,216.6,457.2,167.8,502.7,130.1,474.9,160.6,253.7,383.3,155.7,125.9,34.3,173.6,396.4,178.8,229.1,227.6,428.1,198.0,47.0,151.3,383.6,200.4,455.8,167.7,414.4,112.3,153.4,256.0,393.4,228.3,131.9,357.6,188.6,429.4,440.1,147.4,244.7,221.5,106.9,296.9,324.7,236.3,355.0,22.0,297.4,100.6,390.0,215.0,83.8,129.5,125.4,58.8,443.3,89.9,127.9,87.0,167.7,235.0,152.3,173.0,56.4,271.4,185.7,319.1,197.0,233.3,379.9,264.7,412.7,131.2,334.1,280.2,286.9,211.9,425.6,419.3,216.7,416.2,172.2,128.4,238.9,199.4,269.9,137.2,191.0,136.1,241.2,355.3,503.5,155.2,88.2,329.1,819.4,151.1,445.9,166.9,193.2,137.5,422.5,287.6,112.5,160.2,234.3,565.8,504.8,489.0,190.3,463.3,222.4,364.4,161.6,310.2,352.6,350.3,237.6,141.3,93.4,220.5,14.1,183.4,172.0,277.0,308.4,470.4,251.8,447.3,187.8,141.9
AV,316.4,382.3,367.0,446.1,499.5,0.0,410.6,358.2,271.9,440.9,384.8,446.6,271.5,420.0,280.6,174.8,315.2,199.1,199.8,342.8,275.1,369.1,303.3,498.6,376.3,237.7,316.6,118.0,286.3,488.2,316.7,398.9,578.2,370.2,313.5,348.9,421.1,290.8,372.0,411.7,291.7,422.6,543.9,239.7,309.8,466.8,36.6,476.7,287.0,397.5,54.2,349.4,405.3,383.6,318.2,401.8,453.7,423.8,398.7,429.0,172.9,390.1,7.5,531.6,487.9,339.3,418.9,255.1,116.5,330.2,324.1,530.3,299.7,506.2,324.8,167.9,382.1,134.2,207.6,327.9,292.8,313.3,407.2,300.5,413.3,332.2,360.0,398.8,390.3,416.3,332.7,479.0,305.0,275.2,504.1,484.4,412.5,437.2,231.1,466.2,314.3,393.4,373.5,397.5,328.9,506.6,379.6,323.3,504.8,215.9,410.3,439.1,356.9,361.7,373.9,450.3,369.4,315.5,303.2,184.3,355.9,89.5,352.6,315.9,396.0,434.8,274.2,361.9,305.2,374.7,308.0,559.6,455.0,390.6,267.6,555.7,348.2,364.4,717.1,350.0,271.1,329.4,205.9,323.2,393.8,322.9,365.1,338.3,290.3,360.0,299.0,352.4,341.9,94.8,301.4,335.9,365.4,345.5,275.1,163.6,400.1,394.8,494.5,277.0,476.4,362.9,491.1,328.9,230.9,234.5,348.8,397.6,456.1,347.7
BD,257.1,585.5,570.2,410.6,388.5,371.6,0.0,329.2,475.1,457.8,312.4,377.3,286.8,384.5,224.9,292.0,331.1,402.3,403.0,307.3,246.1,572.3,115.2,701.8,340.8,165.1,106.9,321.2,360.6,395.4,261.0,480.2,781.4,573.4,91.3,313.4,352.1,494.0,202.9,376.2,270.9,625.8,474.6,442.9,513.0,386.5,408.2,441.2,231.3,393.9,425.9,552.6,608.5,28.7,282.7,473.4,422.9,343.5,88.9,356.6,376.1,354.6,379.1,496.1,435.6,542.5,622.1,270.4,406.8,294.7,93.0,461.0,262.3,433.1,105.5,371.1,309.7,355.4,319.4,74.8,134.2,345.2,371.7,271.5,377.8,535.4,563.2,363.3,593.5,380.8,535.9,409.7,160.6,478.4,434.8,513.2,389.2,367.9,171.9,430.7,517.5,357.9,576.7,362.0,360.9,471.1,385.5,526.5,429.5,233.9,613.5,642.3,61.3,223.1,66.9,375.0,572.6,518.7,130.6,387.5,171.7,370.3,305.6,110.3,599.2,399.3,477.4,326.4,508.4,466.3,382.3,490.3,658.2,593.8,232.1,486.4,417.3,567.6,548.0,314.5,134.8,293.9,263.2,335.3,83.2,526.1,568.3,541.5,489.4,346.8,278.2,142.7,545.1,414.3,272.4,92.5,415.5,548.7,195.6,325.5,364.6,359.3,425.2,351.3,402.7,566.1,415.8,532.1,175.1,199.0,210.2,139.8,420.6,550.9
BG,194.1,451.8,490.3,315.3,293.2,390.4,329.5,0.0,440.4,362.5,217.1,282.0,173.5,289.2,471.0,291.5,235.8,232.6,368.3,212.0,86.7,451.3,401.0,580.8,245.5,411.2,436.5,286.5,265.3,300.1,507.1,384.9,688.5,493.5,420.6,218.1,256.8,369.5,449.0,280.9,533.7,502.1,379.3,408.2,433.1,291.2,427.0,345.9,477.4,298.6,444.7,394.4,487.5,358.0,187.4,378.1,327.6,248.2,371.1,261.3,185.8,259.3,397.9,400.8,340.3,421.5,542.2,157.1,425.6,199.4,389.1,365.7,167.0,337.8,368.1,263.8,214.4,332.3,224.1,404.1,414.8,249.9,276.4,131.8,282.5,455.5,483.3,268.0,513.6,285.5,456.0,314.4,364.7,373.6,339.5,417.9,293.9,272.6,418.0,335.4,361.7,262.6,455.7,266.7,265.6,375.8,288.0,491.8,334.2,293.8,490.3,521.3,354.6,239.4,387.4,279.7,492.7,438.8,261.6,247.4,400.3,389.1,210.3,390.9,465.5,304.0,397.5,231.1,428.5,371.0,287.0,395.0,534.5,513.9,509.6,391.1,322.0,487.7,794.1,219.2,420.6,198.6,149.9,240.0,397.2,446.2,405.8,394.0,458.8,602.0,541.0,463.7,424.1,433.1,84.9,339.1,320.2,468.8,327.3,325.0,269.3,264.0,329.9,256.0,307.4,445.1,320.5,497.4,283.1,476.5,226.5,422.0,325.3,429.9
BH,338.9,149.0,175.3,336.5,266.2,298.6,474.3,398.7,0.0,207.6,236.1,213.3,336.3,348.4,430.8,343.0,213.6,190.2,250.1,326.9,315.6,135.8,453.5,265.3,360.4,387.9,466.8,166.2,259.4,254.9,466.9,165.6,344.9,178.5,463.7,333.0,218.0,18.8,522.2,302.1,441.9,189.3,310.6,120.0,98.1,318.1,335.2,321.6,437.2,197.8,352.9,77.4,172.0,502.8,302.3,168.5,220.4,275.1,515.9,280.3,269.6,356.2,306.1,351.8,254.6,106.0,227.2,319.9,333.8,314.3,474.3,297.0,272.9,357.5,475.0,159.0,233.4,302.4,198.7,478.1,443.0,166.3,391.3,341.0,270.0,120.5,168.3,382.9,198.6,234.8,141.0,245.7,455.2,57.5,270.8,251.1,212.8,203.9,381.3,284.7,81.0,250.1,140.2,381.6,129.2,326.8,146.3,94.8,305.1,366.1,177.0,205.8,499.4,384.2,524.1,250.6,177.7,123.8,406.4,175.4,545.1,297.3,336.2,466.1,162.7,291.5,82.5,328.0,113.5,109.1,231.5,326.3,221.7,198.9,417.8,322.4,114.9,172.7,867.3,252.6,421.3,273.2,302.6,205.6,542.0,111.2,131.8,66.3,57.7,510.2,449.2,502.6,108.6,341.3,341.9,483.9,165.7,153.8,425.3,331.8,368.3,285.2,261.2,268.1,243.1,129.6,291.4,100.4,381.1,384.7,371.3,547.8,341.6,114.4
BR,291.9,117.1,344.0,272.1,74.2,467.3,429.1,353.5,227.3,0.0,208.9,161.6,290.8,321.2,570.6,391.1,219.8,271.4,418.8,254.6,270.4,171.4,500.6,248.5,288.1,510.8,536.1,334.9,304.1,62.9,606.7,77.1,328.1,347.2,520.2,260.7,129.2,230.6,548.6,232.5,610.6,167.4,217.7,288.7,266.8,290.9,503.9,242.1,577.0,204.4,519.2,184.8,229.4,457.6,230.0,84.5,28.4,247.9,470.7,253.1,307.4,301.9,474.8,272.3,62.6,109.9,395.9,274.7,502.5,242.0,488.7,186.6,227.7,330.3,467.7,302.6,206.2,431.9,262.9,503.7,514.4,221.7,319.0,295.8,181.2,289.2,337.0,310.6,367.3,96.3,301.9,194.0,464.3,269.3,158.1,88.1,205.0,152.2,517.6,164.2,165.9,183.6,126.3,309.3,226.6,247.3,97.8,263.5,260.0,393.4,155.6,191.9,454.2,339.0,487.0,203.7,346.4,292.5,361.2,286.8,499.9,466.0,291.0,490.5,130.8,202.7,251.2,273.7,282.2,161.4,265.3,210.4,199.8,367.3,577.8,232.2,118.5,341.4,893.7,224.1,520.2,224.8,267.5,211.8,496.8,279.9,71.1,181.2,226.4,680.5,617.9,563.3,168.1,510.0,296.7,438.7,235.9,322.5,426.9,424.6,311.9,215.6,167.7,294.8,51.1,142.0,246.3,269.1,382.7,544.7,330.4,521.6,262.1,100.5
