from_stop,AA,AB,AE,AF,AG,AJ,AL,AM,AR,AV,BA,BF,BG,BH,BI,BZ,CB,CL,CN,CS,CU,CY,DG,DR,DX,EB,EI,EM,EQ,FB,FE,FN,FQ,FU,FV,FZ,GB,GC,GF,GG,GM,GN,GR,GW,GY,HA,HD,HH,HM,HO,HQ,HR,HS,HV,HX,IA,IF,IH,IK,IL,IO,IP,IW,IX,JC,JD,JE,JF,JH,JI,JK,JN,JP,JQ,JU,JW,KH,KJ,KK,KL,KN,KO,KU,KW,KY,KZ,LB,LI,LJ,LO,LP,LS,MF,MG,MK,MM,MT,MW,MZ,NB,NH,NM,NQ,NU,NV,NX,OA,OD,OF,OH,OI,OL,OO,OT,OU,PD,PF,PL,PN,PR,PS,PY,QA,QJ,QL,QS,QT,QV,RB,RD,RE,RF,RH,RJ,RK,RL,RQ,RS,RT,RY,SC,SF,SH,SJ,SN,ST,SV,TB,TO,TQ,TS,TV,UE,UF,UI,UL,UM,UQ,UR,US,UX,VL,VT,VV,WA,WC,WK,WN,WU,WX,WZ,XA,XB,XM,XN,XP,XW,XZ,YB,YD,YE,YG,YL,YM,YN,YZ,ZB,ZI,ZN,ZO,ZX,ZY
AA,0.0,520.3,842.2,141.9,221.7,371.5,261.3,768.3,425.5,786.1,168.6,250.8,981.8,203.4,662.2,459.7,226.0,931.4,527.8,846.0,743.5,610.9,87.0,832.1,473.3,226.6,189.6,388.9,704.2,126.8,256.7,305.3,774.0,149.0,567.2,217.8,921.5,182.1,838.8,595.5,575.1,661.1,231.4,994.4,772.1,895.9,798.8,905.9,570.3,504.4,203.0,203.9,586.9,506.6,519.9,906.9,845.0,181.0,434.3,205.5,794.6,685.3,284.7,844.6,764.1,921.3,377.6,790.9,739.9,574.3,868.2,87.6,957.5,717.9,952.5,881.7,512.3,493.6,569.3,856.4,816.9,782.6,931.3,206.4,271.1,330.5,281.1,223.5,146.0,261.4,795.1,687.4,232.1,905.8,256.1,537.3,525.8,218.1,716.9,485.2,220.2,963.6,269.4,178.2,235.0,341.7,506.5,365.5,603.0,770.5,295.2,127.0,440.9,568.7,840.2,288.3,221.9,565.2,279.1,652.1,678.2,189.2,196.1,434.0,984.1,566.6,315.9,452.2,828.4,135.1,715.1,949.1,115.3,230.4,258.2,561.0,427.1,710.2,280.4,271.6,73.2,780.1,87.2,546.5,339.8,87.6,684.5,355.5,499.7,912.5,879.6,650.5,535.7,909.8,318.2,232.2,967.6,927.4,503.7,953.4,629.9,536.4,503.2,1807.4,491.2,979.9,836.2,871.2,367.2,770.3,846.0,523.9,234.0,129.5,285.5,598.7,99.6,780.5,109.3,780.1,862.9,213.5,153.5,653.7,714.2,566.0,702.9,68.0,570.9,189.9,849.9,950.4
AB,504.6,0.0,624.8,518.7,598.5,304.9,670.6,549.6,330.2,567.4,409.2,678.1,756.8,580.2,373.7,102.5,625.9,712.7,61.0,627.3,455.0,340.4,463.8,613.4,73.7,370.4,566.4,333.0,415.7,491.2,666.0,714.6,535.4,421.3,199.5,330.5,716.2,406.9,550.3,75.1,138.9,165.9,459.8,769.4,483.6,817.2,601.1,687.2,89.8,101.7,579.8,615.9,206.5,82.5,158.4,688.2,667.9,344.6,85.9,389.6,593.9,396.8,694.0,667.5,563.4,702.6,171.8,467.0,451.4,53.9,665.8,439.2,738.8,429.4,873.8,663.0,76.8,109.0,266.9,744.1,528.4,563.9,740.4,470.5,680.4,739.8,677.8,632.8,522.8,275.4,556.0,398.9,649.1,687.4,355.8,240.3,155.1,594.9,428.4,102.6,647.5,884.9,654.2,507.4,611.8,356.3,236.0,762.0,97.8,466.4,359.3,515.2,94.6,282.4,551.7,665.1,386.2,60.0,655.9,134.7,389.7,398.7,370.7,112.9,765.4,46.2,346.2,99.4,539.9,511.9,426.6,730.4,492.1,535.3,274.7,40.6,106.0,421.7,689.7,680.9,489.6,491.6,555.6,42.0,749.1,492.7,189.3,764.8,100.1,693.8,747.7,130.1,214.0,691.1,714.9,334.6,748.9,708.7,44.3,677.3,109.5,166.1,100.5,2016.0,63.2,761.2,547.7,756.1,763.9,569.6,557.5,65.0,374.8,506.3,662.3,164.2,476.4,492.0,614.0,510.5,644.2,590.3,527.0,365.2,425.7,250.3,185.5,511.0,168.3,454.0,641.0,752.3
AE,860.2,599.5,0.0,874.3,954.1,674.9,1026.2,113.8,770.1,59.1,764.8,1033.7,272.8,935.8,364.2,591.6,981.5,228.7,625.6,77.5,267.3,548.2,819.4,67.1,524.8,726.0,922.0,632.8,406.2,846.8,1021.6,1070.2,217.2,776.9,504.5,702.2,119.5,762.5,317.1,651.6,702.8,590.6,815.4,285.4,366.6,246.6,62.8,199.4,653.7,636.1,935.4,971.5,524.2,643.7,439.2,153.2,43.0,700.2,638.3,745.2,129.4,387.3,1049.6,42.6,97.8,172.1,650.0,215.8,334.4,645.7,52.4,794.8,249.2,281.2,303.2,128.0,641.4,562.6,506.6,410.2,295.2,79.9,256.4,826.1,1036.0,1095.4,1033.4,988.4,878.4,613.9,124.8,286.0,1004.7,221.2,711.4,474.6,690.3,950.5,418.9,644.3,1003.1,314.3,1009.8,863.0,967.4,730.3,443.8,1117.6,565.6,195.4,714.9,870.8,558.5,506.0,318.5,1020.7,741.8,597.6,1011.5,668.8,275.1,754.3,743.1,565.7,230.4,598.3,702.3,547.0,306.7,867.5,417.1,192.4,847.7,890.9,701.4,574.7,572.6,260.0,1045.3,1036.5,845.2,303.9,911.2,615.8,1104.7,848.3,614.0,1120.4,497.7,163.3,299.3,583.7,473.0,207.1,1070.5,747.4,183.2,200.0,576.5,220.8,595.2,701.1,634.9,2300.6,595.3,271.6,360.0,290.9,1119.5,147.3,324.3,629.6,730.4,861.9,1017.9,513.8,832.0,304.3,969.6,163.2,126.3,945.9,882.6,299.9,416.2,503.3,653.0,866.6,508.2,809.6,16.1,268.3
AF,150.6,523.1,845.0,0.0,129.6,311.7,251.8,771.1,428.3,788.9,175.1,206.4,1020.1,60.0,665.0,462.5,185.4,934.2,530.6,848.8,746.3,613.7,61.4,834.9,476.1,201.8,97.5,311.0,707.0,189.2,253.3,218.3,776.8,162.1,570.0,220.6,924.3,207.7,841.6,598.3,577.9,663.9,296.3,1007.5,774.9,994.4,801.6,908.7,573.1,507.2,152.0,175.4,589.7,509.4,522.7,909.7,847.8,183.8,437.1,221.0,797.4,688.1,230.1,847.4,766.9,924.1,380.4,793.7,742.7,577.1,871.0,90.4,960.3,720.7,1051.0,884.5,515.1,496.4,572.1,885.1,819.7,785.4,984.8,271.3,216.1,282.9,286.4,241.4,125.8,264.2,797.9,690.2,167.6,908.6,210.4,540.1,528.6,74.7,719.7,488.0,178.3,1062.1,172.7,248.2,133.1,277.3,509.3,305.1,605.8,773.3,253.3,216.0,443.7,571.5,843.0,144.9,240.8,568.0,135.7,654.9,681.0,199.5,198.9,436.8,986.9,569.4,281.9,455.0,831.2,72.8,717.9,951.9,26.5,343.7,261.0,563.8,429.9,713.0,207.6,242.2,135.6,782.9,201.6,549.3,219.6,150.0,687.3,256.3,502.5,915.3,888.7,653.3,538.5,912.6,297.3,235.0,970.4,930.2,506.5,898.8,632.7,539.2,506.0,1664.0,494.0,982.7,839.0,897.1,261.2,773.1,848.8,526.7,229.4,128.5,142.1,601.5,45.4,783.3,265.0,782.9,865.7,70.1,156.3,656.5,717.0,568.8,705.7,157.0,573.7,254.8,852.7,1003.9
AG,249.6,622.1,944.0,128.8,0.0,410.7,311.2,870.1,527.3,887.9,274.1,318.7,1114.3,190.3,764.0,561.5,266.5,1033.2,629.6,947.8,845.3,712.7,187.4,933.9,575.1,300.8,107.5,410.0,806.0,288.2,306.6,355.2,875.8,261.1,669.0,319.6,1023.3,306.7,940.6,697.3,676.9,762.9,395.3,1126.9,873.9,1028.4,900.6,1007.7,672.1,606.2,220.4,256.5,688.7,608.4,621.7,1008.7,946.8,282.8,536.1,320.0,896.4,787.1,334.6,946.4,865.9,1023.1,479.4,892.7,841.7,676.1,970.0,189.4,1059.3,819.7,1085.0,983.5,614.1,595.4,671.1,988.9,918.7,884.4,1063.8,370.3,321.0,380.4,318.4,273.4,118.2,363.2,896.9,789.2,289.7,1007.6,309.4,639.1,627.6,205.0,818.7,587.0,288.1,1096.1,294.8,399.1,263.4,376.3,608.3,402.6,704.8,872.3,352.3,315.0,542.7,670.5,942.0,275.2,339.8,667.0,266.0,753.9,780.0,298.5,297.9,535.8,1085.9,668.4,380.9,554.0,930.2,110.6,816.9,1050.9,145.5,393.7,360.0,662.8,528.9,812.0,330.3,321.5,234.6,881.9,300.6,648.3,349.9,249.0,786.3,386.6,601.5,1014.3,1012.1,752.3,637.5,1011.6,355.5,334.0,1069.4,1029.2,605.5,1085.9,731.7,638.2,605.0,1794.3,593.0,1081.7,938.0,1003.7,404.5,872.1,947.8,625.7,328.4,146.9,272.4,700.5,144.4,882.3,315.0,881.9,964.7,200.4,255.3,755.5,816.0,667.8,804.7,256.0,672.7,353.8,951.7,1082.9
AJ,303.2,315.5,644.8,317.3,397.1,0.0,469.2,570.9,210.6,588.7,207.8,476.7,863.9,378.8,464.8,254.9,424.5,734.0,323.0,648.6,546.1,413.5,262.4,634.7,268.5,169.0,365.0,28.0,506.8,284.5,464.6,513.2,576.6,219.9,369.8,168.3,724.1,205.5,641.4,390.7,370.3,463.7,197.8,844.1,574.7,778.0,601.4,708.5,365.5,299.6,378.4,414.5,389.5,301.8,322.5,709.5,647.6,143.2,229.5,188.2,597.2,487.9,492.6,647.2,566.7,723.9,172.8,593.5,542.5,369.5,670.8,237.8,760.1,520.5,834.6,684.3,307.5,288.8,371.9,721.7,619.5,585.2,821.4,222.8,479.0,538.4,476.4,431.4,321.4,72.4,597.7,490.0,447.7,708.4,154.4,339.9,321.0,393.5,519.5,280.4,446.1,845.7,452.8,306.0,410.4,55.3,309.1,560.6,398.2,573.1,92.7,313.8,236.1,371.3,642.8,463.7,157.3,360.4,454.5,447.3,480.8,197.3,208.5,229.2,786.7,361.8,45.2,247.4,631.0,310.5,517.7,751.7,290.7,309.1,126.4,356.2,222.3,512.8,488.3,479.5,288.2,582.7,354.2,341.7,547.7,286.0,487.1,563.4,294.9,715.1,725.3,445.7,338.3,712.4,513.5,172.4,770.2,730.0,298.9,698.6,425.1,331.6,298.4,1982.8,286.4,782.5,638.8,733.7,562.5,572.9,648.6,319.1,169.4,304.9,460.9,401.3,275.0,583.1,412.6,582.7,665.5,388.9,325.6,456.3,516.8,368.6,498.1,309.6,373.5,228.8,652.5,840.5
AL,254.2,682.6,1004.5,280.4,298.9,501.5,0.0,930.6,587.8,948.4,347.9,130.6,948.3,341.9,824.5,622.0,105.8,965.0,690.1,1008.3,905.8,773.2,225.5,994.4,635.6,405.6,312.0,518.5,866.5,353.5,52.0,101.1,936.3,320.5,731.3,380.1,1026.1,343.1,1001.1,757.8,735.3,826.8,337.5,958.8,934.4,860.3,961.1,939.5,732.6,666.7,131.7,83.7,749.2,668.9,682.2,994.7,1007.3,346.7,600.0,384.5,959.6,852.6,19.8,1006.9,926.4,1003.4,539.9,953.2,902.2,736.6,1030.5,249.9,991.1,880.2,916.9,969.5,672.8,657.6,731.6,820.8,973.6,944.9,895.7,312.5,92.6,69.1,58.3,26.8,181.5,423.7,960.8,854.9,111.9,915.8,435.1,699.6,688.1,360.0,879.2,647.5,100.0,928.0,152.6,231.0,135.2,412.3,668.8,91.3,765.3,936.2,394.8,311.8,603.2,731.0,1002.5,99.6,400.9,727.5,108.8,814.4,840.5,350.2,358.4,592.8,1128.8,728.9,449.3,614.5,990.7,256.6,877.4,1075.0,253.8,225.6,420.5,723.3,592.8,872.5,101.9,10.3,337.4,942.4,341.5,708.8,123.6,345.3,846.8,94.1,662.0,994.6,844.0,812.8,698.0,943.4,92.4,394.5,1055.4,961.0,666.0,921.2,792.2,698.7,665.5,1839.4,653.5,1013.5,998.5,835.6,99.0,932.6,1008.3,686.2,413.0,161.7,150.9,761.0,238.1,942.8,146.9,942.4,1026.5,352.0,315.8,816.0,876.5,728.3,865.2,322.3,736.6,297.5,1012.2,914.8
AM,797.1,509.1,112.8,811.2,891.0,611.8,963.1,0.0,707.0,64.4,701.7,970.6,253.8,872.7,273.8,501.2,918.4,209.7,535.2,108.6,176.9,457.8,756.3,110.4,434.4,662.9,858.9,569.7,315.8,783.7,958.5,1007.1,134.4,713.8,414.1,639.1,206.9,699.4,226.7,561.2,612.4,500.2,752.3,266.4,276.2,227.6,51.4,184.2,563.3,545.7,872.3,908.4,433.8,553.3,348.8,185.2,130.4,637.1,547.9,682.1,112.9,296.9,986.5,130.0,112.2,199.6,559.6,125.4,244.0,555.3,144.9,731.7,235.8,190.8,284.2,160.0,551.0,472.2,416.2,406.4,204.8,60.9,237.4,763.0,972.9,1032.3,970.3,925.3,815.3,550.8,108.9,195.6,941.6,221.6,648.3,384.2,599.9,887.4,328.5,553.9,940.0,295.3,946.7,799.9,904.3,667.2,353.4,1054.5,475.2,105.0,651.8,807.7,468.1,415.6,228.1,957.6,678.7,507.2,948.4,578.4,184.7,691.2,680.0,475.3,262.4,507.9,639.2,456.6,216.3,804.4,326.7,227.4,784.6,827.8,638.3,484.3,482.2,169.6,982.2,973.4,782.1,213.5,848.1,525.4,1041.6,785.2,523.6,1057.3,407.3,190.8,280.3,493.3,382.6,188.1,1007.4,684.3,245.9,205.7,486.1,174.3,504.8,610.7,544.5,2210.2,504.9,258.2,269.6,271.9,1056.4,88.6,233.9,539.2,667.3,798.8,954.8,423.4,768.9,213.9,906.5,80.4,141.2,882.8,819.5,209.5,325.8,412.9,562.6,803.5,417.8,746.5,126.6,249.3
AR,411.6,346.2,718.2,425.7,505.5,208.3,577.6,644.3,0.0,662.1,316.2,585.1,893.3,487.2,538.2,285.6,532.9,807.4,353.7,722.0,619.5,486.9,370.8,708.1,299.2,316.6,473.4,166.2,580.2,398.2,573.0,621.6,650.0,328.3,443.2,244.2,797.5,313.9,714.8,421.4,401.0,537.1,396.1,880.7,648.1,840.6,674.8,781.9,396.2,330.3,486.8,522.9,462.9,332.5,395.9,782.9,721.0,251.6,260.2,335.8,670.6,561.3,601.0,720.6,640.1,797.3,203.5,666.9,615.9,400.2,744.2,346.2,833.5,593.9,897.2,757.7,338.2,319.5,445.3,758.3,692.9,658.6,858.0,421.1,587.4,646.8,584.8,539.8,429.8,199.5,671.1,563.4,556.1,781.8,303.4,413.3,351.7,501.9,592.9,311.1,554.5,908.3,561.2,414.4,518.8,263.7,382.5,669.0,428.9,646.5,304.3,422.2,266.8,444.7,716.2,572.1,333.8,391.1,562.9,478.0,554.2,305.7,284.4,259.9,860.1,392.5,253.6,278.1,704.4,418.9,591.1,825.1,399.1,442.3,180.8,386.9,253.0,586.2,596.7,587.9,396.6,656.1,462.6,372.4,656.1,399.7,560.5,671.8,325.6,788.5,761.9,476.4,411.7,785.8,621.9,248.3,843.6,803.4,329.6,772.0,455.8,362.3,329.1,2091.2,317.1,855.9,712.2,770.3,670.9,646.3,722.0,349.8,322.4,413.3,569.3,474.7,383.4,656.5,521.0,656.1,738.9,497.3,434.0,529.7,590.2,442.0,528.8,418.0,446.9,361.0,725.9,877.1
AV,855.0,628.1,56.2,869.1,948.9,669.7,1024.6,87.2,764.9,0.0,759.6,1028.5,212.5,930.6,392.8,620.2,976.3,168.4,654.2,64.8,295.9,576.8,814.2,68.9,553.4,720.8,916.8,627.6,434.8,841.6,1016.4,1065.0,192.3,771.7,533.1,697.0,171.9,757.3,345.7,680.2,731.4,619.2,810.2,225.1,395.2,186.3,112.6,142.9,682.3,664.7,930.2,966.3,552.8,672.3,467.8,143.9,99.3,695.0,666.9,740.0,170.8,420.9,1044.4,98.9,154.1,158.3,678.6,244.4,363.0,674.3,108.7,789.6,194.5,309.8,242.9,118.7,670.0,589.5,535.2,351.7,323.8,19.6,196.1,820.9,1030.8,1090.2,1028.2,983.2,873.2,608.7,154.6,312.7,999.5,162.7,706.2,503.2,718.9,945.3,447.5,672.9,997.9,254.0,1004.6,857.8,962.2,722.7,472.4,1112.4,594.2,224.0,709.7,865.6,587.1,534.6,347.1,1015.5,736.6,626.2,1006.3,697.4,303.7,749.1,737.9,597.8,221.1,626.9,697.1,575.6,335.3,862.3,445.7,186.1,842.5,885.7,696.2,603.3,601.2,288.6,1040.1,1031.3,846.5,332.5,906.0,644.4,1099.5,843.1,642.6,1115.2,526.3,149.5,239.0,612.3,501.6,146.8,1065.3,742.2,204.6,164.4,605.1,133.0,623.8,729.7,663.5,2329.2,623.9,216.9,388.6,230.6,1114.3,146.5,352.9,658.2,725.2,856.7,1012.7,542.4,826.8,332.9,964.4,138.3,106.7,940.7,877.4,328.5,444.8,531.9,681.6,861.4,536.8,804.4,72.4,208.0
