from_stop,AC,AG,AK,AL,AM,AO,AZ,BA,BF,BL,BM,BN,BO,BP,BS,BT,BY,CD,CH,CI,CP,CS,DB,DE,DI,DJ,DM,DP,DV,DX,EG,EH,EM,EQ,EU,EV,EW,EY,FE,FJ,FK,FL,FT,FX,GA,GC,GJ,GO,GQ,GR,GS,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,HW,IC,IF,IG,IH,IJ,IK,IP,IW,IZ,JA,JB,JG,JH,JI,JM,JN,JP,JR,JS,JZ,KA,KM,KO,KR,KV,KW,KX,KZ,LA,LB,LD,LG,LH,LL,LO,LT,MH,MI,MM,MN,MP,MR,MV,MX,MZ,NC,NH,NO,NU,NX,OB,OG,OH,OO,OR,OX,OZ,PE,PG,PJ,PM,PN,PO,PP,PW,PY,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,RN,RR,RS,RX,SA,SD,SK,SM,SO,SP,SQ,ST,SZ,TD,TF,TN,TS,TW,TY,UA,UB,UG,UH,UP,VA,VC,VD,VH,VI,VO,VR,VU,VX,WC,WO,WP,WR,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YX,YZ,ZC,ZG,ZM,ZP,ZV
AC,0.0,632.6,389.9,1078.8,941.3,83.1,254.3,1086.3,482.4,981.9,1137.0,93.0,207.8,542.9,48.6,411.1,156.6,1036.7,173.4,356.3,304.5,507.3,151.2,966.6,274.1,533.1,375.5,168.1,1069.7,486.8,285.9,429.5,340.8,494.8,404.4,890.9,426.6,287.4,1032.0,1004.8,712.8,458.9,431.7,521.5,227.9,167.7,941.6,1038.4,600.9,835.1,355.2,1020.8,110.7,70.3,1090.7,370.2,964.4,997.1,1155.0,140.2,997.7,946.6,532.4,863.6,618.7,303.7,353.4,368.5,734.4,396.8,1031.8,957.0,1098.3,1063.1,994.7,889.0,234.8,736.6,1062.3,1121.0,1109.6,863.3,145.3,504.9,28.7,949.8,462.8,747.1,609.8,191.3,407.5,312.9,1110.5,868.9,963.8,866.0,451.9,1017.9,498.7,1039.9,103.7,311.8,160.0,372.0,203.5,509.4,168.5,202.1,488.5,346.9,932.6,343.9,167.5,238.3,327.1,448.9,282.0,952.7,373.6,257.0,169.3,60.8,150.1,306.8,410.6,989.5,500.9,516.2,270.0,117.5,129.5,837.5,848.4,1058.1,214.4,232.7,227.3,138.0,22.5,852.0,1055.9,251.4,491.4,354.1,490.8,348.5,147.8,171.5,929.1,360.8,334.1,1049.3,345.6,110.5,515.0,365.8,477.1,265.4,832.1,1028.4,521.9,965.4,253.3,1031.5,174.9,739.5,917.2,926.1,1028.7,91.4,210.3,113.0,1006.8,524.1,369.8,137.2,468.7,348.9,291.9,94.4,128.4,332.4,1170.7,680.2,998.3,636.9,937.6,45.6,90.0,307.0,1056.7,161.4,984.2,941.1,1955.5,536.6,1092.7,119.8,497.7,680.4,436.0,227.3
AG,593.9,0.0,734.8,653.2,499.8,510.7,395.0,589.9,684.1,558.6,688.1,556.7,479.4,136.9,579.2,498.6,658.6,611.1,655.1,443.8,674.5,243.3,478.7,525.1,671.4,620.6,739.2,670.1,645.6,574.3,367.8,690.0,614.4,152.4,491.9,484.3,514.1,354.0,625.4,598.2,158.8,546.4,179.2,598.8,501.5,460.2,535.0,533.3,42.5,399.1,602.0,595.2,664.8,573.0,614.2,253.2,449.8,555.6,644.9,642.2,573.8,473.3,750.3,457.0,71.9,701.0,627.0,229.9,101.7,484.3,582.9,533.7,621.8,558.0,588.1,382.2,566.4,134.3,585.8,606.4,633.1,427.3,561.0,758.5,599.1,526.5,550.3,114.4,57.0,438.6,495.0,586.5,634.0,403.3,557.2,437.8,667.3,503.3,700.4,657.6,523.9,526.8,589.1,216.6,681.5,711.1,568.3,636.8,224.5,648.3,526.0,645.3,669.5,344.0,368.0,702.5,339.2,511.2,461.1,530.6,537.7,585.8,477.5,366.9,498.1,474.9,128.0,603.7,667.3,552.4,677.0,350.4,412.4,566.4,418.5,726.8,414.5,489.6,605.3,445.4,550.8,411.2,738.2,751.4,632.3,745.8,649.8,600.6,522.5,676.9,607.7,572.8,715.6,612.5,251.0,667.2,646.0,419.4,355.8,602.8,664.0,542.1,449.2,618.1,706.8,226.0,510.6,519.5,664.8,623.3,538.8,644.9,565.3,611.6,457.3,518.8,722.3,718.9,329.2,562.4,650.1,339.9,625.5,188.3,591.7,219.3,464.3,548.2,595.4,364.4,551.6,453.3,577.6,517.8,2184.9,624.1,676.2,570.6,631.5,264.6,209.5,406.0
AK,382.2,740.7,0.0,989.1,851.6,465.4,396.5,996.6,311.1,892.2,1047.3,465.3,504.3,644.9,356.6,330.1,298.4,947.0,329.2,426.4,75.3,627.3,456.6,876.9,132.4,337.3,24.8,309.9,980.0,394.4,455.1,258.2,250.0,598.8,474.5,801.2,496.7,436.6,942.3,915.1,743.8,529.0,635.5,350.2,239.0,441.6,851.9,948.7,699.1,745.4,183.9,931.1,390.8,363.2,1001.0,529.0,874.7,907.4,1065.3,278.7,908.0,856.9,361.1,773.9,716.0,162.0,224.6,555.7,842.5,466.9,942.1,867.3,1008.6,973.4,905.0,799.3,202.6,875.1,972.6,1031.3,1019.9,773.6,277.4,333.6,376.5,860.1,370.4,855.2,684.6,478.2,477.6,228.5,1020.8,779.2,874.1,776.3,280.6,928.2,327.4,950.2,432.5,252.0,263.3,559.2,225.4,338.1,213.0,245.3,608.5,81.8,842.9,95.9,279.7,482.7,476.3,277.6,425.7,863.0,443.7,242.4,301.4,412.0,424.0,456.0,330.6,899.8,670.1,354.2,128.3,358.0,414.0,747.8,758.7,968.4,389.1,270.5,513.6,411.9,382.7,762.3,966.2,321.5,320.1,212.4,319.5,206.8,271.1,257.6,839.4,63.7,199.2,959.6,54.7,308.4,635.0,117.8,305.8,436.1,742.4,938.7,350.6,875.7,323.4,941.8,435.8,770.5,827.5,836.4,939.0,352.3,264.3,373.9,917.1,346.3,439.9,359.0,297.4,30.9,435.6,365.1,440.4,519.6,1081.0,711.2,908.6,667.9,847.9,427.9,303.4,498.9,967.0,474.1,894.5,851.4,1953.9,327.7,1003.0,278.6,326.4,711.4,605.2,430.2
AL,1132.6,695.8,980.2,0.0,317.1,1028.1,874.5,278.0,901.5,233.5,95.4,1048.3,954.6,720.4,1125.6,764.2,1086.0,163.4,1103.6,872.9,919.9,622.7,958.2,306.7,927.9,836.8,984.6,1097.5,135.8,828.5,851.8,856.5,920.3,674.3,890.4,337.5,943.2,833.5,170.5,183.9,584.8,964.6,696.6,713.3,909.3,939.7,267.0,312.2,738.4,416.3,801.4,243.7,1072.6,1142.0,254.3,770.6,356.1,271.7,310.1,1066.3,248.7,344.5,967.7,309.3,760.3,957.5,894.9,747.3,688.8,913.6,166.8,286.4,276.2,336.9,249.8,375.8,955.0,721.4,240.2,358.8,268.5,431.2,1047.8,975.9,1145.5,236.5,804.5,701.5,752.9,918.1,916.7,898.8,288.4,355.7,244.8,395.4,884.7,346.0,917.8,143.5,1003.4,922.3,1049.2,734.0,1020.9,928.5,1008.5,1025.4,624.7,893.7,252.3,890.7,1063.1,861.4,847.5,919.9,818.7,305.7,910.2,919.2,1024.5,1065.3,957.0,846.4,764.7,364.6,823.9,821.1,923.8,1080.4,1065.9,418.7,404.0,266.0,898.0,1053.9,931.9,969.1,1162.9,320.9,347.9,931.6,955.6,1007.9,849.7,1002.3,1058.7,1037.7,233.8,922.3,869.5,257.2,961.0,1096.0,572.8,912.6,863.4,891.4,413.3,133.0,881.4,267.0,993.7,194.0,1105.7,626.5,315.2,303.8,177.0,1085.4,1006.6,1064.9,259.4,829.0,889.7,1031.3,939.7,964.3,808.7,1125.8,1092.3,857.3,406.3,573.7,206.5,533.2,353.5,1064.0,1083.5,893.9,281.0,970.7,268.4,245.2,2383.6,841.5,102.8,1057.4,848.9,514.6,726.9,885.5
AM,987.2,498.5,834.8,316.7,0.0,882.7,729.1,220.7,756.1,104.8,256.3,902.9,809.2,575.0,980.2,618.8,940.6,319.7,958.2,727.5,774.5,477.3,812.8,65.9,782.5,692.6,839.2,952.1,269.8,683.1,706.4,711.1,774.9,528.9,745.0,200.2,797.8,688.1,232.1,249.1,338.2,819.2,551.2,567.9,763.9,794.3,220.5,197.6,541.1,153.6,656.0,334.0,927.2,996.6,225.1,625.2,145.6,96.4,292.3,920.9,89.6,120.5,822.3,172.9,563.0,812.1,749.5,601.9,458.8,768.2,151.1,80.9,232.7,222.3,160.6,112.1,809.6,497.7,196.7,302.2,244.0,167.5,902.4,830.5,1000.1,91.7,659.1,471.5,555.6,772.7,771.3,753.4,244.9,92.0,213.4,131.7,739.3,199.1,772.4,240.0,858.0,776.9,903.8,588.6,875.5,783.1,863.1,880.0,479.3,748.3,241.9,745.3,917.7,716.0,702.1,774.5,673.3,11.4,764.8,773.8,879.1,919.9,811.6,701.0,619.3,170.7,626.6,675.7,778.4,935.0,920.5,165.2,140.3,192.5,752.6,908.5,786.5,823.7,1017.5,161.3,215.1,786.2,810.2,862.5,704.3,856.9,913.3,892.3,238.4,776.9,724.1,183.7,815.6,950.6,427.4,767.2,718.0,746.0,170.6,256.1,736.0,107.3,848.3,340.8,960.3,379.9,169.8,158.4,285.1,940.0,861.2,919.5,100.3,683.6,744.3,885.9,794.3,818.9,663.3,980.4,946.9,711.9,351.9,360.2,268.6,391.2,111.5,920.2,936.8,748.5,207.5,825.3,150.1,83.0,2388.8,696.1,214.9,912.0,703.5,369.2,581.5,740.1
AO,83.1,549.4,473.1,995.6,858.1,0.0,245.0,1003.1,545.1,898.7,1053.8,20.1,124.6,459.7,126.1,491.8,239.8,953.5,256.2,437.0,387.7,424.1,68.0,883.4,357.3,571.3,458.7,251.3,986.5,567.5,202.7,492.2,403.5,411.6,485.1,807.7,507.3,234.5,948.8,921.6,629.6,539.6,348.5,584.2,290.6,114.8,858.4,955.2,517.7,751.9,417.9,937.6,193.9,121.0,1007.5,287.0,881.2,913.9,1071.8,223.4,914.5,863.4,595.1,780.4,535.5,386.9,416.1,285.3,651.2,477.5,948.6,873.8,1015.1,979.9,911.5,805.8,318.0,653.4,979.1,1037.8,1026.4,780.1,228.5,567.6,106.2,866.6,543.5,663.9,526.6,108.1,488.2,375.6,1027.3,785.7,880.6,782.8,514.6,934.7,561.4,956.7,50.8,374.5,243.2,288.8,286.7,572.1,251.7,285.3,405.3,430.1,849.4,427.1,250.7,155.1,259.1,511.6,198.8,869.5,454.3,319.7,252.5,77.1,97.2,253.9,491.3,906.3,417.7,596.9,353.2,200.7,212.7,754.3,765.2,974.9,161.5,315.5,144.1,85.1,100.0,768.8,972.7,332.1,554.1,437.3,553.5,431.7,231.0,254.7,845.9,444.0,396.8,966.1,428.8,193.7,431.8,449.0,539.8,182.2,748.9,945.2,584.6,882.2,334.0,948.3,258.1,656.3,834.0,842.9,945.5,174.6,293.5,196.2,923.6,604.8,450.5,220.4,531.4,432.1,208.7,145.1,183.5,249.2,1087.5,597.0,915.1,553.7,854.4,37.4,169.3,223.8,973.5,78.2,901.0,857.9,2010.6,561.7,1009.5,203.0,560.4,597.2,352.8,144.1
AZ,270.7,420.6,400.2,877.5,740.0,228.4,0.0,885.0,421.4,780.6,935.7,220.3,191.1,324.8,212.0,397.6,342.0,835.4,338.5,342.8,339.9,306.0,197.9,768.1,336.8,448.8,404.6,353.5,868.4,473.3,150.1,368.5,279.8,278.7,390.9,689.6,413.1,65.3,830.7,803.5,511.5,445.4,240.4,460.5,166.9,123.8,740.3,837.1,379.0,633.8,294.2,819.5,348.2,242.8,889.4,135.8,763.1,795.8,953.7,325.6,796.4,745.3,471.4,662.3,395.9,366.4,292.4,177.2,522.4,383.3,830.5,755.7,897.0,861.8,793.4,687.7,231.8,555.0,861.0,919.7,907.3,662.0,242.0,443.9,231.9,748.5,449.3,535.1,364.5,157.8,394.0,251.9,909.2,667.6,762.5,664.7,390.9,816.6,437.7,838.6,187.5,250.8,272.5,170.7,346.9,448.4,251.7,302.2,287.2,313.7,731.3,310.7,357.9,177.7,87.0,387.9,76.2,751.4,360.1,196.0,221.1,255.6,141.1,80.8,397.1,788.2,365.1,502.7,332.7,185.2,360.4,636.2,647.1,856.8,82.1,406.0,207.6,153.2,238.1,650.7,856.4,208.4,430.4,416.8,429.8,411.2,335.5,284.0,753.1,342.3,273.1,848.0,381.0,295.9,313.7,332.6,416.1,131.1,630.8,827.1,460.9,764.1,210.3,830.2,390.2,538.2,715.9,724.8,827.4,306.7,222.2,328.3,805.5,510.6,356.3,151.6,409.6,384.3,69.6,212.2,359.5,198.3,969.4,478.9,797.0,435.6,736.3,254.0,203.8,193.9,855.4,247.1,782.9,739.8,2064.2,438.0,891.4,254.0,436.7,479.1,300.2,125.2
BA,1128.0,587.2,975.6,310.3,225.1,1040.7,887.1,0.0,896.9,181.7,245.2,1060.9,967.2,724.2,1121.0,759.6,1081.4,373.3,1099.0,868.3,915.3,635.3,970.8,215.0,923.3,833.4,980.0,1092.9,304.4,823.9,864.4,851.9,915.7,686.9,885.8,361.0,938.6,846.1,278.5,320.8,426.9,960.0,709.2,708.7,904.7,952.3,341.9,62.9,629.8,294.4,796.8,438.2,1068.0,1065.1,132.6,783.2,198.2,210.3,197.2,1061.7,187.3,215.2,963.1,338.2,651.7,952.9,890.3,759.9,547.5,909.0,144.9,234.6,140.2,87.6,298.1,252.9,950.4,586.4,104.2,158.7,100.8,308.3,1043.2,971.3,1140.9,184.7,799.9,560.2,644.3,930.7,912.1,894.2,152.4,232.8,319.7,272.5,880.1,141.9,913.2,271.5,1016.0,917.7,1044.6,746.6,1016.3,923.9,1003.9,1020.8,637.3,889.1,394.7,886.1,1058.5,874.0,860.1,915.3,831.3,236.5,905.6,914.6,1019.9,1077.9,969.6,859.0,760.1,206.7,715.3,816.5,919.2,1075.8,1061.3,306.0,281.1,41.4,910.6,1049.3,944.5,981.7,1158.3,326.6,96.8,903.3,951.0,1003.3,845.1,997.7,1054.1,1033.1,355.9,917.7,864.9,50.2,956.4,1091.4,585.4,908.0,858.8,904.0,311.4,316.9,876.8,215.2,989.1,403.9,1101.1,468.6,310.8,299.4,375.2,1080.8,1002.0,1060.3,198.0,824.4,885.1,1026.7,935.1,959.7,821.3,1054.5,1087.7,869.9,208.4,448.9,340.3,479.9,224.2,1078.2,1077.6,951.7,31.7,983.3,303.8,193.4,2529.6,836.9,208.7,1052.8,844.3,510.0,739.5,898.1
BF,542.0,649.9,389.6,814.6,677.1,626.2,476.2,822.1,0.0,717.7,872.8,601.9,575.8,554.1,535.0,155.6,495.4,772.5,513.0,264.3,329.3,536.5,582.6,702.4,337.3,53.4,394.0,506.9,805.5,219.9,534.8,59.2,329.7,508.0,281.8,626.7,334.6,516.3,767.8,740.6,569.3,356.0,548.3,175.7,318.7,510.5,677.4,774.2,608.3,570.9,210.8,756.6,482.0,551.4,826.5,494.0,700.2,732.9,890.8,475.7,733.5,682.4,66.1,599.4,625.2,366.9,304.3,606.5,663.0,305.0,767.6,692.8,834.1,798.9,730.5,624.8,364.4,679.9,798.1,856.8,845.4,599.1,457.2,93.6,554.9,685.6,195.9,675.5,593.8,542.5,308.1,308.2,846.3,604.7,699.6,601.8,30.4,753.7,16.2,775.7,574.2,331.7,458.6,528.9,430.3,26.9,417.9,434.8,517.7,303.1,668.4,300.1,472.5,562.4,516.3,60.2,487.5,688.5,301.6,328.6,433.9,600.8,527.8,515.2,156.1,725.3,664.2,70.3,333.2,489.8,475.3,573.3,584.2,793.9,468.8,463.3,584.5,539.9,572.3,587.8,791.7,323.0,54.0,417.3,63.6,411.7,468.1,447.1,664.9,331.7,278.9,785.1,370.4,505.4,544.2,322.0,49.9,515.8,567.9,764.2,66.7,701.2,361.0,767.3,515.1,596.0,653.0,661.9,764.5,494.8,416.0,474.3,742.6,62.4,281.1,440.7,80.3,373.7,477.5,535.2,501.7,599.3,906.5,536.7,734.1,493.4,673.4,587.7,491.6,578.6,792.5,618.1,720.0,676.9,1943.6,71.8,828.5,466.8,42.5,536.9,578.6,509.9
BL,1051.5,567.3,899.1,234.1,102.1,947.0,793.4,145.9,820.4,0.0,173.7,967.2,873.5,639.3,1044.5,683.1,1004.9,248.3,1022.5,791.8,838.8,541.6,877.1,73.7,846.8,755.7,903.5,1016.4,198.4,747.4,770.7,775.4,839.2,593.2,809.3,217.9,862.1,752.4,160.7,177.7,407.0,883.5,615.5,632.2,828.2,858.6,198.8,163.9,609.9,222.4,720.3,322.5,991.5,1060.9,135.9,689.5,214.4,38.7,191.7,985.2,15.7,189.3,886.6,203.9,631.8,876.4,813.8,666.2,527.6,832.5,68.5,91.5,166.8,188.6,155.0,180.9,873.9,571.5,139.8,251.6,168.1,236.3,966.7,894.8,1064.4,41.6,723.4,540.3,624.4,837.0,835.6,817.7,179.0,160.8,176.6,200.5,803.6,212.4,836.7,168.6,922.3,841.2,968.1,652.9,939.8,847.4,927.4,944.3,543.6,812.6,251.6,809.6,982.0,780.3,766.4,838.8,737.6,90.7,829.1,838.1,943.4,984.2,875.9,765.3,683.6,231.0,695.4,740.0,842.7,999.3,984.8,234.0,209.1,117.7,816.9,972.8,850.8,888.0,1081.8,192.3,199.6,850.5,874.5,926.8,768.6,921.2,977.6,956.6,208.9,841.2,788.4,108.9,879.9,1014.9,491.7,831.5,782.3,810.3,232.2,184.7,800.3,72.1,912.6,278.9,1024.6,448.7,167.7,156.3,232.1,1004.3,925.5,983.8,26.4,747.9,808.6,950.2,858.6,883.2,727.6,1044.7,1011.2,776.2,287.9,429.0,197.2,460.0,180.3,984.5,1002.4,812.8,132.7,889.6,160.7,50.3,2453.1,760.4,132.3,976.3,767.8,433.5,645.8,804.4
