from_stop,AD,AF,AH,AJ,AK,AL,AM,AN,AS,AX,AZ,BA,BB,BE,BI,BJ,BK,BU,BV,BY,BZ,CC,CD,CE,CH,CI,CJ,CO,CP,CU,CZ,DB,DC,DE,DQ,DS,DV,DY,DZ,ED,EG,EJ,EK,EQ,ER,ET,EU,EV,EW,EX,FA,FB,FF,FH,FJ,FK,FM,FR,FT,FX,FY,FZ,GM,HI,HO,HR,HS,HT,HW,HZ,IE,IK,IM,IQ,IV,JA,JB,JD,JG,JI,JQ,JT,JU,JZ,KA,KE,KG,KL,KN,KQ,KV,LM,LQ,LU,MA,MC,MJ,MK,MP,MR,MU,MV,MW,NE,NG,NH,NI,NK,NM,NN,NP,NR,NT,NZ,OC,OG,ON,OO,OU,PB,PG,PI,PL,PN,PS,QL,QM,RI,RJ,RK,RL,RN,RT,RW,SJ,SK,SL,SN,SP,SS,SY,TA,TD,TE,TI,TJ,TL,TP,TS,TT,TU,TW,TY,TZ,UA,UB,UC,UN,UQ,US,UT,UV,UZ,VH,VJ,VO,VP,VS,VV,VX,VY,WB,WD,WG,WI,WJ,WK,WL,WM,WN,WO,WQ,WV,XD,XE,XI,XJ,XL,XN,XP,XS,XV,XW,XY,XZ,YD,YJ,YM,YP,YU,YY,ZC,ZR,ZS,ZV,ZX
AD,0.0,888.0,859.2,32.5,89.9,754.7,225.0,755.4,370.8,761.0,179.9,263.4,483.4,822.5,392.3,393.0,384.5,150.3,54.2,364.9,361.0,120.2,221.8,182.1,150.8,87.0,198.1,428.9,324.6,391.7,880.8,917.7,223.7,894.4,233.0,412.9,887.8,83.6,900.2,893.8,914.7,461.1,363.8,187.8,220.9,495.6,148.6,844.8,163.6,820.9,306.2,179.4,120.2,74.7,745.6,105.7,349.2,228.9,73.5,408.4,429.1,900.1,282.7,825.6,250.5,686.8,922.5,270.4,447.7,921.7,902.3,143.8,146.3,946.5,450.6,1062.3,876.8,933.4,212.3,384.6,207.4,146.0,493.4,454.9,776.8,956.9,316.7,258.7,322.5,939.7,466.8,921.0,141.5,190.8,374.0,599.9,229.2,153.7,878.3,233.1,946.1,405.1,361.7,995.4,220.2,745.8,434.0,1020.7,695.4,690.9,857.8,200.9,283.7,257.3,37.5,1026.0,397.1,214.4,240.3,370.0,113.9,354.1,326.5,451.4,933.8,412.9,396.4,174.6,358.7,114.1,321.0,296.0,203.4,439.2,521.9,24.3,813.5,284.4,828.8,382.3,230.6,147.7,239.6,875.1,733.2,220.4,869.0,986.3,712.7,564.2,354.2,1043.1,288.5,864.4,189.2,320.7,232.0,994.2,250.7,703.9,142.7,813.4,93.8,381.9,184.5,854.2,242.8,363.4,923.1,2049.8,888.3,442.6,821.1,213.6,206.1,1027.5,123.6,269.1,390.2,187.3,290.8,972.0,79.8,934.7,173.5,336.7,860.0,181.6,952.0,904.1,876.0,741.8,34.9,813.7,870.3,192.8,996.5,299.3,245.7,876.8,112.1,292.1,779.8,147.5,392.4,513.0
AF,865.1,0.0,91.3,896.6,922.9,263.4,853.3,197.3,694.8,233.3,1041.6,916.3,656.2,121.6,686.8,865.8,687.2,983.3,919.4,905.3,765.9,953.2,811.5,846.5,889.6,901.6,794.2,646.7,839.3,796.6,179.6,91.4,751.8,55.4,810.9,662.7,43.5,872.4,12.1,123.0,88.4,633.9,748.3,960.7,717.3,619.8,981.6,27.8,935.3,146.2,927.0,1000.9,948.8,889.3,309.4,932.0,826.7,942.2,906.5,761.7,786.0,49.7,645.8,149.8,628.3,334.0,96.2,668.3,752.7,84.7,71.7,976.8,972.6,89.3,755.6,464.6,151.5,107.1,1047.9,800.6,667.6,913.7,579.2,627.7,155.3,99.7,721.6,680.0,672.0,86.0,639.6,156.8,970.9,990.4,778.9,476.0,645.0,980.1,62.4,861.4,119.8,617.7,941.7,160.4,952.9,248.5,739.0,389.9,341.2,303.4,71.1,868.4,773.5,821.8,838.0,395.2,813.1,742.5,818.2,774.9,946.9,613.9,711.0,624.2,107.5,717.9,670.1,1000.9,774.7,852.6,674.3,680.5,936.1,708.9,583.7,875.3,155.2,831.1,130.1,712.7,861.3,980.7,867.9,13.5,321.8,839.2,19.9,160.0,332.1,443.9,738.7,408.7,747.3,90.0,1022.2,797.4,780.1,363.4,824.6,290.4,988.7,161.7,924.0,738.8,1017.5,122.0,632.6,702.2,96.8,2344.7,62.0,652.2,52.6,1017.2,734.2,402.8,950.0,781.8,795.1,735.4,838.9,145.7,912.8,108.4,801.8,740.6,164.4,729.7,125.7,133.3,88.7,314.4,867.9,130.4,84.3,908.4,170.2,704.2,856.9,132.2,945.1,768.8,223.2,953.7,702.6,866.3
AH,840.8,71.6,0.0,872.3,898.6,234.9,829.0,168.8,670.5,204.8,1017.3,892.0,631.9,115.3,662.5,841.5,662.9,959.0,895.1,881.0,741.6,928.9,787.2,822.2,865.3,877.3,781.3,622.4,815.0,772.3,220.4,101.3,727.5,78.0,786.6,638.4,71.4,848.1,83.8,163.8,98.3,609.6,724.0,936.4,693.0,629.7,957.3,95.1,911.0,169.8,902.7,976.6,924.5,865.0,280.9,907.7,802.4,917.9,882.2,737.4,761.7,83.7,621.5,125.5,604.0,305.5,106.1,644.0,728.4,105.3,85.9,952.5,948.3,130.1,731.3,474.5,192.3,117.0,1023.6,776.3,643.3,889.4,554.9,603.4,126.8,140.5,697.3,655.7,647.7,123.3,615.3,197.6,943.1,966.1,754.6,446.2,620.7,955.8,121.2,837.1,129.7,593.4,917.4,179.0,928.6,220.0,714.7,399.8,314.1,274.9,41.4,844.1,749.2,797.5,813.7,405.1,788.8,718.2,793.9,750.6,922.6,589.6,686.7,599.9,117.4,693.6,645.8,976.6,750.4,828.3,650.0,656.2,911.8,684.6,559.4,851.0,126.7,806.8,73.4,688.4,837.0,956.4,843.6,58.7,293.3,814.9,52.6,169.9,303.6,421.5,714.4,422.2,723.0,83.7,997.9,773.1,755.8,373.3,800.3,261.9,964.4,137.4,902.5,714.5,993.2,108.1,608.3,677.9,106.7,2320.4,71.9,627.9,71.4,992.9,709.9,406.6,925.7,757.5,770.8,711.1,814.6,155.6,888.5,118.3,777.5,716.3,206.6,705.4,135.6,174.1,16.7,284.7,843.6,106.5,78.0,884.1,180.1,679.9,832.6,173.0,920.8,744.5,194.7,929.4,678.3,842.0
AJ,43.1,911.9,883.1,0.0,133.1,835.9,248.9,779.3,394.7,842.2,223.1,273.1,507.4,846.4,416.3,416.9,408.4,193.5,47.3,388.8,384.9,133.4,196.9,157.2,175.0,54.4,173.2,497.9,348.5,415.6,935.0,941.6,247.6,918.9,256.9,436.8,911.7,51.0,925.0,948.0,938.6,485.1,387.8,231.0,244.8,519.6,200.5,899.0,206.8,875.1,321.1,222.6,163.4,42.1,826.8,148.9,373.1,272.1,56.2,432.4,453.0,913.2,306.7,849.5,274.4,768.0,946.4,294.3,471.6,959.7,926.2,195.7,189.5,959.4,474.5,1086.2,931.0,957.3,255.5,408.5,231.3,111.0,486.5,478.9,800.7,969.8,340.6,282.6,315.6,956.1,490.8,975.2,184.7,234.0,397.9,623.8,253.1,196.9,932.5,257.0,970.0,429.1,404.9,1019.3,238.3,827.0,457.9,1074.9,776.6,772.1,881.7,224.8,258.8,246.4,61.7,1080.2,421.0,238.3,264.2,393.9,165.8,378.1,350.5,475.4,957.7,436.8,420.4,217.8,382.6,143.2,345.0,320.0,221.5,463.2,515.0,67.5,837.4,308.3,852.7,406.3,254.5,199.6,263.5,899.0,814.4,244.3,892.9,1010.2,793.9,588.1,378.2,1097.3,312.4,888.3,241.1,344.6,255.9,1048.4,274.6,785.1,185.9,837.3,91.6,405.8,236.4,878.1,266.7,387.3,947.0,2073.7,912.2,466.6,875.3,256.8,230.0,1081.7,166.8,244.2,414.1,211.2,314.7,995.9,123.0,958.6,197.4,360.7,914.2,205.5,975.9,958.3,888.3,823.0,78.1,837.6,901.9,236.0,1020.4,323.2,269.6,931.0,155.3,316.0,803.7,190.7,416.4,537.0
AK,99.5,882.1,851.1,130.4,0.0,780.3,272.4,772.0,418.2,786.6,192.4,296.6,530.8,839.1,439.7,440.4,431.9,60.3,153.8,412.3,408.4,30.2,259.8,113.5,198.5,168.8,220.8,476.3,372.0,439.1,879.4,907.1,271.1,863.3,280.4,460.3,904.4,160.0,869.4,892.4,909.3,508.5,411.2,247.0,268.3,543.0,58.6,843.4,227.2,819.5,344.6,244.8,94.1,156.5,771.2,77.3,396.6,284.6,87.3,455.8,476.5,857.6,330.1,842.2,297.9,712.4,939.1,317.8,495.1,904.1,886.2,53.8,117.9,903.8,498.0,1078.9,875.4,950.0,173.9,432.0,254.8,115.2,430.9,502.3,793.4,914.2,364.1,306.1,260.0,900.5,514.2,919.6,87.1,243.0,421.4,675.2,276.6,161.7,876.9,280.5,962.7,452.5,385.5,1012.0,261.8,771.4,481.4,1019.3,721.0,716.5,874.4,248.3,239.8,167.3,84.9,1024.6,444.5,261.8,287.7,417.4,23.9,401.5,373.9,498.8,950.4,460.3,443.8,146.2,406.1,161.5,368.4,343.4,245.0,486.6,459.4,89.7,830.1,331.8,845.4,429.7,278.0,57.7,287.0,891.7,758.8,267.8,885.6,1002.9,738.3,650.5,401.6,1041.7,335.9,852.0,99.2,368.1,279.4,992.8,298.1,729.5,205.0,830.0,83.3,429.3,94.5,851.4,290.2,410.8,916.4,2097.2,902.3,490.0,819.7,185.2,253.5,1026.1,131.6,271.4,437.6,234.7,338.2,988.6,32.5,923.4,220.9,384.1,858.6,229.0,968.6,902.7,832.7,767.4,52.2,830.3,846.3,252.0,1001.2,346.7,293.1,875.4,22.1,339.5,820.5,206.7,439.8,560.4
AL,749.8,232.0,203.2,781.3,807.6,0.0,738.0,117.9,579.5,32.1,926.3,801.0,540.9,166.5,571.5,750.5,571.9,868.0,804.1,790.0,650.6,781.1,681.0,716.0,774.3,786.3,690.3,531.4,724.0,681.3,380.8,261.7,636.5,238.4,695.6,547.4,231.8,757.1,244.2,324.2,258.7,518.6,633.0,845.4,602.0,553.1,866.3,259.9,820.0,326.5,811.7,885.6,833.5,774.0,79.7,816.7,711.4,826.9,791.2,646.4,670.7,244.1,530.5,169.6,513.0,104.3,266.5,553.0,637.4,265.7,246.3,861.5,857.3,290.5,640.3,481.0,352.7,277.4,932.6,685.3,552.3,786.3,463.9,512.4,120.8,300.9,606.3,564.7,541.5,283.7,524.3,358.0,852.1,875.1,663.6,355.2,529.7,864.8,281.6,746.1,290.1,502.4,826.4,339.4,837.6,16.9,623.7,490.9,112.9,73.7,201.8,753.1,643.0,691.3,722.7,499.4,697.8,627.2,702.9,659.6,831.6,498.6,595.7,508.9,277.8,602.6,554.8,885.6,659.4,737.3,559.0,565.2,820.8,593.6,468.4,760.0,157.5,715.8,172.8,597.4,746.0,865.4,752.6,219.1,92.1,723.9,213.0,330.3,102.4,330.5,623.4,513.3,632.0,208.4,906.9,682.1,664.8,467.6,709.3,60.7,873.4,157.4,811.5,623.5,902.2,198.2,517.3,586.9,267.1,2229.4,232.3,536.9,238.0,901.9,618.9,500.9,834.7,651.3,679.8,620.1,723.6,316.0,797.5,278.7,686.5,625.3,365.6,614.4,296.0,334.5,220.0,83.5,752.6,157.7,214.3,793.1,340.5,588.9,741.6,333.4,829.8,653.5,40.2,838.4,587.3,751.0
AM,239.4,878.3,849.5,270.9,297.2,745.0,0.0,745.7,361.1,751.3,219.8,78.4,455.7,812.8,364.6,220.2,374.8,365.7,293.7,158.3,231.8,327.5,381.7,410.8,131.4,275.9,322.1,446.2,169.8,275.8,871.1,908.0,217.8,884.7,136.5,403.2,878.1,246.7,890.5,884.1,905.0,433.4,336.1,122.8,211.2,467.9,343.2,835.1,117.5,811.2,110.1,164.1,224.4,263.6,735.9,241.2,176.4,104.3,280.8,380.7,419.4,890.4,255.0,815.9,240.8,677.1,912.8,260.7,438.0,912.0,892.6,288.5,200.6,936.8,440.9,1052.6,867.1,923.7,252.2,228.1,197.7,352.1,650.7,427.2,767.1,947.2,234.9,249.0,479.8,930.0,439.1,911.3,265.2,169.2,244.8,590.2,219.5,203.7,868.6,74.1,936.4,377.4,212.7,985.7,124.8,736.1,424.3,1005.1,685.7,681.2,848.1,30.5,443.6,464.6,212.3,1010.4,240.6,208.5,126.0,240.8,319.0,326.4,298.8,423.7,924.1,403.2,368.7,225.2,202.2,189.7,293.3,268.3,108.0,411.5,643.6,232.4,803.8,145.9,819.1,354.6,10.4,284.6,12.0,865.4,723.5,43.4,859.3,976.6,703.0,554.5,326.5,1027.5,132.0,854.7,312.0,164.2,112.0,978.6,111.0,694.2,150.8,803.7,301.1,372.2,316.7,844.5,233.1,353.7,913.4,1968.5,878.6,414.9,811.4,254.7,200.2,1011.9,180.9,429.0,267.3,159.7,136.0,962.3,313.1,925.0,72.3,309.0,850.3,166.3,942.3,894.4,866.3,732.1,242.2,804.0,860.6,70.5,986.8,238.7,68.7,867.1,319.4,135.6,770.1,115.8,364.7,485.3
AN,808.2,202.1,173.3,839.7,866.0,134.1,796.4,0.0,637.9,104.0,984.7,859.4,599.3,136.6,629.9,808.9,630.3,926.4,862.5,848.4,709.0,896.3,808.3,816.4,832.7,844.7,748.7,589.8,782.4,739.7,350.9,231.8,694.9,208.5,754.0,605.8,201.9,815.5,214.3,294.3,228.8,577.0,691.4,903.8,660.4,611.5,924.7,230.0,878.4,296.6,870.1,944.0,891.9,832.4,180.1,875.1,769.8,885.3,849.6,704.8,729.1,214.2,588.9,139.7,571.4,204.7,236.6,611.4,695.8,235.8,216.4,919.9,915.7,260.6,698.7,404.8,322.8,247.5,991.0,743.7,610.7,856.8,522.3,570.8,90.9,271.0,664.7,623.1,641.9,253.8,582.7,328.1,910.5,933.5,722.0,413.6,588.1,923.2,251.7,804.5,260.2,560.8,884.8,309.5,896.0,119.2,682.1,414.7,213.3,174.1,171.9,811.5,743.4,791.7,781.1,423.2,756.2,685.6,761.3,718.0,890.0,557.0,654.1,567.3,247.9,661.0,613.2,944.0,717.8,795.7,617.4,623.6,879.2,652.0,526.8,818.4,127.6,774.2,142.9,655.8,804.4,923.8,811.0,189.2,192.5,782.3,183.1,300.4,202.8,388.9,681.8,437.1,690.4,178.5,965.3,740.5,723.2,391.4,767.7,161.1,931.8,127.5,869.9,681.9,960.6,168.3,575.7,645.3,237.2,2287.8,202.4,595.3,208.1,960.3,677.3,424.7,893.1,751.7,738.2,678.5,782.0,286.1,855.9,248.8,744.9,683.7,335.7,672.8,266.1,304.6,190.1,183.9,811.0,127.8,184.4,851.5,310.6,647.3,800.0,303.5,888.2,711.9,93.9,896.8,645.7,809.4
AS,427.8,581.4,552.6,459.3,485.6,448.1,416.0,448.8,0.0,454.4,604.3,479.0,98.9,515.9,231.5,428.5,13.6,546.0,464.1,468.0,328.6,515.9,409.9,570.3,452.3,464.3,338.9,58.0,402.0,359.3,574.2,611.1,314.5,587.8,373.6,42.0,581.2,435.1,593.6,587.2,608.1,70.8,293.0,523.4,280.0,187.5,544.3,538.2,498.0,514.3,489.7,563.6,511.5,452.0,439.0,494.7,389.4,504.9,451.3,306.4,91.1,593.5,190.5,519.0,191.0,380.2,618.8,231.0,76.8,621.6,595.7,539.5,535.3,639.9,79.7,755.7,570.2,626.8,610.6,363.3,230.3,458.4,342.2,77.0,470.2,650.3,284.3,242.7,508.0,633.1,103.7,614.1,530.1,553.1,341.6,293.3,207.7,542.8,571.7,424.1,639.5,162.4,504.4,688.8,515.6,439.2,63.1,714.1,387.4,384.3,551.2,431.1,471.8,538.1,400.7,719.4,375.8,305.2,380.9,337.6,509.6,158.6,255.7,119.1,627.2,42.0,214.8,563.6,337.4,415.3,219.0,225.2,498.8,253.6,346.7,438.0,506.9,393.8,522.2,257.4,424.0,543.4,430.6,568.5,426.6,401.9,562.4,679.7,406.1,257.6,283.4,736.5,310.0,557.8,584.9,360.1,342.8,687.6,387.3,397.3,551.4,506.8,483.9,43.9,580.2,547.6,195.3,7.3,616.5,1907.4,581.7,196.9,514.5,579.9,296.9,720.9,512.7,457.2,357.8,298.1,401.6,665.4,475.5,628.1,364.5,285.3,553.4,292.4,645.4,597.5,569.4,434.0,430.6,507.1,563.7,471.1,689.9,266.9,419.6,570.2,507.8,331.5,473.2,516.4,247.3,411.0
AX,746.1,211.9,183.1,777.6,803.9,42.1,734.3,97.8,575.8,0.0,922.6,797.3,537.2,146.4,567.8,746.8,568.2,864.3,800.4,786.3,646.9,777.4,677.3,712.3,770.6,782.6,686.6,527.7,720.3,677.6,360.7,241.6,632.8,218.3,691.9,543.7,211.7,753.4,224.1,304.1,238.6,514.9,629.3,841.7,598.3,549.4,862.6,239.8,816.3,306.4,808.0,881.9,829.8,770.3,76.0,813.0,707.7,823.2,787.5,642.7,667.0,224.0,526.8,149.5,509.3,100.6,246.4,549.3,633.7,245.6,226.2,857.8,853.6,270.4,636.6,460.9,332.6,257.3,928.9,681.6,548.6,782.6,460.2,508.7,100.7,280.8,602.6,561.0,537.8,263.6,520.6,337.9,848.4,871.4,659.9,351.5,526.0,861.1,261.5,742.4,270.0,498.7,822.7,319.3,833.9,15.2,620.0,470.8,109.2,70.0,181.7,749.4,639.3,687.6,719.0,479.3,694.1,623.5,699.2,655.9,827.9,494.9,592.0,505.2,257.7,598.9,551.1,881.9,655.7,733.6,555.3,561.5,817.1,589.9,464.7,756.3,137.4,712.1,152.7,593.7,742.3,861.7,748.9,199.0,88.4,720.2,192.9,310.2,98.7,326.8,619.7,493.2,628.3,188.3,903.2,678.4,661.1,447.5,705.6,57.0,869.7,137.3,807.8,619.8,898.5,178.1,513.6,583.2,247.0,2225.7,212.2,533.2,217.9,898.2,615.2,480.8,831.0,647.6,676.1,616.4,719.9,295.9,793.8,258.6,682.8,621.6,345.5,610.7,275.9,314.4,199.9,79.8,748.9,137.6,194.2,789.4,320.4,585.2,737.9,313.3,826.1,649.8,52.1,834.7,583.6,747.3
