from_stop,AH,AM,AP,AV,AZ,BD,BJ,BN,BQ,BR,BX,BY,CC,CH,CI,CJ,CK,CP,CV,CX,DA,DJ,DL,DW,DX,DY,ED,EE,EF,EH,EI,EL,EN,EQ,EW,FF,FJ,FM,FN,FS,FX,GC,GG,GH,GJ,GL,GP,GQ,GR,HD,HE,HF,HJ,HN,HQ,HY,IC,IK,IL,IP,IT,IY,JB,JD,JE,JK,JN,JS,KC,KG,KJ,KN,KU,LF,LI,LK,LN,LQ,LS,LW,LZ,MH,MJ,MM,MN,MS,MT,MU,MV,ND,NI,NJ,NN,NZ,OE,OH,OI,OK,OL,OO,OQ,OR,OT,OY,PA,PB,PD,PF,PG,PL,PR,PY,QC,QL,QS,QT,RB,RC,RP,RQ,RT,RW,RX,RY,SC,SD,SE,SF,SG,SH,SI,SJ,SK,SN,ST,SU,SV,SY,TC,TJ,TK,TP,TU,TW,UB,UC,UD,UE,UL,UN,UO,UQ,UU,UW,VC,VF,VH,VI,VJ,VK,VL,VV,VW,VX,WE,WG,WN,WO,WU,XB,XD,XF,XG,XK,XP,XU,XX,YA,YC,YF,YH,YN,YP,YU,YW,YY,ZC,ZE,ZH,ZJ,ZL,ZT,ZU,ZW,ZY
AH,0.0,302.6,428.1,51.7,389.4,113.9,121.6,124.9,360.3,420.0,216.2,196.1,226.6,185.3,373.8,321.3,364.8,390.3,166.7,136.2,154.8,170.2,155.8,310.8,161.2,176.0,301.6,236.4,139.8,388.0,458.5,1853.1,190.5,273.1,424.8,421.2,264.4,353.3,140.2,288.1,492.6,193.6,357.8,470.3,210.8,324.3,290.5,252.0,137.3,401.5,331.6,87.1,242.0,216.9,111.6,259.7,428.2,189.8,353.9,84.3,274.0,345.6,222.2,400.3,181.8,401.2,199.3,433.5,283.3,222.0,428.5,363.0,338.6,273.6,449.4,178.8,63.8,84.8,204.7,321.3,395.5,301.8,391.7,263.3,252.4,404.7,353.9,188.1,222.9,342.1,409.0,278.0,215.2,34.6,266.8,384.1,441.9,276.6,428.8,336.8,191.8,357.8,207.9,242.0,141.1,442.3,135.1,479.3,463.5,383.0,281.0,398.3,158.8,458.1,425.2,127.4,321.1,477.0,389.8,311.0,178.3,245.6,73.4,422.9,189.8,441.3,128.7,407.5,104.1,107.3,41.0,366.5,354.5,326.3,76.0,204.1,136.8,384.3,466.2,263.6,362.9,294.8,304.9,128.2,344.1,170.1,171.7,53.8,189.2,254.3,256.6,347.6,240.9,485.3,383.6,207.0,433.2,398.3,158.1,228.0,377.4,166.8,300.3,390.2,471.7,465.6,273.9,156.9,452.1,144.7,175.4,345.2,392.8,183.1,469.4,122.3,367.9,174.8,376.8,344.6,335.1,385.3,256.7,201.9,414.4,94.9,310.0,373.5,463.6,153.9,446.4,373.5,419.4,306.4,269.3
AM,280.2,0.0,524.9,287.3,453.1,308.7,260.0,405.2,272.9,434.3,387.3,307.7,451.0,446.3,400.3,387.0,558.0,614.7,120.6,208.6,266.4,439.3,380.2,525.0,396.0,410.8,209.0,143.8,244.1,241.3,312.2,1585.0,414.9,338.8,441.9,614.4,369.6,448.4,293.0,46.9,624.5,311.3,301.4,584.2,405.9,368.2,514.9,375.3,258.8,562.4,397.3,332.3,361.3,360.1,269.1,445.3,421.2,216.3,348.9,364.6,433.0,304.2,334.9,312.4,406.2,369.1,423.7,629.2,356.5,446.4,542.4,493.9,334.6,386.1,563.3,403.2,309.0,309.2,112.1,514.5,502.0,367.5,533.5,493.5,482.6,656.8,270.6,285.9,65.5,316.5,363.1,123.4,100.2,279.8,491.2,498.3,283.7,153.8,311.6,340.7,264.3,336.3,234.4,424.6,296.4,612.0,288.7,332.6,305.3,607.4,505.4,622.7,398.2,299.9,278.5,362.2,317.1,590.9,550.7,376.7,402.7,504.0,250.9,625.2,292.1,501.2,286.2,640.6,261.6,183.3,276.6,499.9,381.0,256.4,215.7,428.5,371.6,462.2,580.1,413.8,492.2,53.6,112.9,352.6,475.0,404.9,218.2,334.1,262.2,512.7,312.9,206.2,374.2,617.2,378.6,431.4,275.0,234.3,260.4,135.4,601.8,239.8,431.2,450.1,544.1,607.3,390.8,391.7,293.9,379.5,221.9,457.6,469.1,417.9,338.7,214.1,484.0,233.1,330.9,371.1,328.2,578.5,102.1,460.3,474.3,319.3,217.4,310.8,595.5,414.9,300.1,226.8,479.3,530.8,493.7
AP,436.5,577.5,0.0,433.2,179.2,495.4,503.1,434.7,373.4,135.8,569.6,302.5,255.0,438.1,699.1,718.0,123.8,202.7,548.2,517.7,348.4,389.4,395.4,328.9,574.6,589.4,683.1,617.9,521.3,769.5,801.3,2056.4,244.0,669.8,143.4,125.3,585.7,124.3,409.3,609.9,99.5,575.1,730.0,59.2,286.4,696.3,251.5,289.1,518.8,82.5,728.3,407.1,275.1,596.8,493.1,307.4,144.0,562.0,749.9,413.0,556.8,311.8,322.3,366.5,252.7,703.1,324.0,104.2,664.8,212.5,17.4,223.6,351.7,556.4,38.3,353.3,399.8,337.0,586.2,97.2,94.8,683.7,52.7,309.3,298.4,160.5,726.1,569.6,604.4,714.3,739.8,659.5,596.7,390.1,257.9,178.9,358.3,658.1,749.6,303.0,417.9,324.0,580.1,338.6,522.6,87.0,516.6,860.8,379.9,210.0,261.9,193.2,413.4,374.5,806.7,536.3,334.2,65.9,70.8,707.7,385.0,434.7,454.9,159.4,571.3,21.7,510.2,144.0,485.6,488.8,422.5,161.3,752.0,698.5,457.5,303.0,526.9,118.1,55.1,383.7,157.7,616.6,686.4,372.8,186.5,583.5,469.0,453.1,462.7,446.7,638.1,719.8,246.6,92.2,720.9,328.4,349.6,435.3,539.6,609.5,243.9,447.4,181.8,72.8,43.5,82.3,564.5,479.3,368.5,558.1,500.2,133.5,120.3,562.5,841.6,503.8,121.8,454.1,777.2,742.1,707.3,132.8,638.2,422.3,48.6,328.8,691.5,339.7,70.5,430.1,789.2,755.0,43.6,211.8,290.1
AV,51.7,289.7,444.8,0.0,406.1,101.0,108.7,176.7,377.0,436.7,247.5,212.8,243.3,237.1,360.9,308.4,381.5,407.0,153.8,123.3,171.5,222.0,172.5,327.5,192.5,207.3,288.7,223.5,126.9,375.1,445.6,1840.2,207.2,260.2,441.5,437.9,291.0,370.0,156.9,275.2,509.3,180.7,344.9,487.0,227.5,311.4,307.2,268.7,124.4,418.2,318.7,103.8,258.7,244.1,98.7,276.4,444.9,176.9,341.0,136.1,305.3,362.3,238.9,417.0,198.5,388.3,216.0,450.2,270.4,238.7,445.2,379.7,355.3,304.9,466.1,195.5,41.1,101.5,191.8,338.0,412.2,288.9,408.4,280.0,269.1,421.4,341.0,175.2,210.0,329.2,396.1,265.1,202.3,51.3,283.5,400.8,458.6,263.7,415.9,353.5,178.9,374.5,195.0,216.9,128.2,459.0,122.2,466.4,480.2,399.7,297.7,415.0,190.5,474.8,412.3,158.7,337.8,493.7,406.5,298.1,195.0,296.3,60.5,439.6,176.9,458.0,115.8,424.2,91.2,94.4,10.6,383.2,341.6,313.4,63.1,220.8,168.1,401.0,482.9,280.3,379.6,281.9,292.0,144.9,360.8,201.4,158.8,105.6,176.3,305.0,243.7,334.7,257.6,502.0,370.7,223.7,449.9,415.0,145.2,215.1,394.1,153.9,317.0,406.9,488.4,482.3,301.1,188.2,468.8,176.0,162.5,361.9,409.5,214.4,456.5,109.4,384.6,161.9,363.9,331.7,322.2,402.0,243.8,252.6,431.1,111.6,297.1,390.2,480.3,205.7,433.5,360.6,436.1,323.1,286.0
AZ,404.4,469.3,166.3,401.1,0.0,463.3,471.0,425.4,270.6,42.4,584.1,199.7,233.7,450.0,643.2,629.9,158.3,299.3,454.1,422.7,245.6,449.3,383.9,226.1,563.1,577.9,589.0,523.8,489.2,675.4,727.9,1985.1,222.7,581.7,35.3,214.7,645.4,89.8,325.6,501.7,265.9,543.0,627.2,225.6,183.6,611.1,230.2,186.3,472.9,195.0,640.2,375.0,172.3,611.3,461.0,204.6,63.1,459.2,623.3,391.7,616.5,209.0,219.5,263.7,231.4,670.6,349.9,270.6,599.4,191.2,183.8,120.8,248.9,616.1,204.7,413.2,367.7,315.7,492.1,114.8,143.4,610.4,174.9,252.8,241.9,257.1,623.3,537.5,510.3,611.5,678.4,565.4,502.6,358.0,289.1,56.8,250.1,564.0,698.2,197.2,315.1,221.2,477.3,354.8,490.5,253.4,484.5,766.7,271.7,306.6,240.6,289.8,401.9,266.3,712.6,524.8,231.4,232.3,183.3,619.6,410.9,512.2,422.8,225.5,535.0,142.6,478.1,240.9,453.5,444.2,390.4,65.9,623.9,595.7,425.4,281.7,515.4,103.6,221.5,280.9,50.7,508.4,592.3,332.4,83.7,572.0,366.2,431.8,359.9,520.9,555.8,617.0,143.8,258.6,653.0,307.1,241.4,332.5,503.3,515.4,339.1,344.6,79.0,91.5,185.5,248.7,624.2,467.8,260.3,546.6,397.4,99.0,110.5,551.0,738.8,471.7,125.4,351.3,646.2,614.0,604.5,178.8,544.1,468.5,115.7,307.5,597.4,236.9,236.9,418.6,715.8,660.9,120.7,268.1,268.8
BD,85.3,322.5,478.4,92.4,439.7,0.0,127.4,187.4,410.6,470.3,202.1,246.4,276.9,204.7,393.7,273.1,415.1,440.6,186.6,156.1,205.1,232.7,206.1,361.1,147.1,161.9,321.5,256.3,145.6,407.9,478.4,1873.0,240.8,224.9,475.1,471.0,250.3,402.1,190.5,308.0,542.9,145.4,377.7,520.6,257.2,275.7,340.8,302.3,157.2,451.8,283.4,137.4,292.3,202.8,117.4,310.0,478.5,209.7,368.4,146.8,259.9,395.9,272.5,450.6,232.1,406.2,249.6,483.8,235.1,272.3,478.8,413.3,388.9,259.5,499.7,229.1,114.1,135.1,224.6,371.6,445.8,253.6,442.0,313.6,302.7,458.5,373.8,139.9,242.8,362.0,428.9,297.9,235.1,84.9,317.1,434.4,492.2,296.5,448.7,387.1,211.7,408.1,227.8,250.5,92.9,492.6,140.9,504.1,513.8,433.3,331.3,448.6,219.0,512.3,445.1,113.3,371.4,527.3,440.1,262.8,228.6,274.0,93.3,473.2,195.6,491.6,80.5,457.8,61.8,127.2,81.7,416.8,374.4,346.2,95.9,254.4,122.7,434.6,516.5,313.9,413.2,314.7,324.8,178.5,394.4,156.0,191.6,116.3,209.1,263.9,208.4,367.5,291.2,535.6,403.5,257.3,483.5,448.6,163.9,247.9,427.7,186.7,347.4,440.5,522.0,515.9,259.8,142.8,502.4,130.6,195.3,395.5,443.1,169.0,489.3,142.2,418.2,194.7,396.7,364.5,355.0,435.6,276.6,230.3,464.7,145.2,329.9,423.8,513.9,202.4,466.3,393.4,469.7,356.7,319.6
BJ,111.6,271.3,504.7,118.7,466.0,127.9,0.0,229.9,436.9,496.6,179.3,272.7,303.2,247.2,308.3,202.3,441.4,466.9,135.4,127.1,231.4,275.2,232.4,387.4,189.6,204.4,270.3,205.1,18.1,340.5,393.0,1821.8,267.1,154.1,501.4,497.8,184.9,429.9,280.8,256.8,569.2,103.3,292.3,546.9,287.4,205.3,367.1,328.6,128.2,478.1,212.6,163.7,318.6,152.1,9.6,336.3,504.8,124.3,288.4,189.3,248.3,422.2,298.8,476.9,258.4,335.7,275.9,510.1,182.3,298.6,505.1,439.6,415.2,201.4,526.0,255.4,140.4,161.4,173.4,397.9,472.1,182.8,468.3,339.9,329.0,481.3,288.4,77.9,191.6,276.6,343.5,246.7,183.9,111.2,343.4,460.7,518.5,245.3,363.3,413.4,182.7,434.4,142.4,276.8,88.4,518.9,28.6,431.8,540.1,459.6,357.6,474.9,250.4,534.7,377.7,155.8,397.7,553.6,466.4,192.0,254.9,316.5,64.3,499.5,68.1,517.9,79.8,484.1,55.2,76.0,108.0,443.1,289.0,260.8,72.6,280.7,165.2,460.9,542.8,340.2,439.5,263.5,273.6,204.8,420.7,198.5,140.4,158.8,180.1,306.4,155.6,282.1,317.5,561.9,318.1,283.6,509.8,472.9,36.4,196.7,454.0,157.7,376.9,466.8,548.3,542.2,206.1,185.3,528.7,173.1,144.1,421.8,469.4,211.5,403.9,36.2,444.5,155.3,311.3,279.1,269.6,461.9,225.4,272.8,491.0,171.5,278.7,450.1,540.2,244.9,380.9,326.0,496.0,383.0,345.9
BN,125.4,428.1,401.2,177.2,376.8,171.0,243.0,0.0,397.0,393.1,194.4,232.8,232.5,60.3,367.2,386.1,337.9,318.3,292.2,261.7,191.5,45.2,58.1,350.9,166.0,180.8,427.1,361.9,261.2,513.5,469.4,1897.3,163.6,337.9,400.7,393.8,253.8,324.9,176.9,413.6,439.1,261.0,449.9,443.6,243.6,364.0,270.7,288.7,262.8,374.6,396.4,212.6,278.7,221.6,233.0,327.5,401.3,315.3,418.0,41.4,224.9,382.3,258.9,437.0,154.9,371.2,127.3,373.6,350.7,195.1,428.7,399.7,375.3,224.5,447.3,100.0,189.3,104.6,330.2,294.4,368.6,351.8,364.8,303.4,292.5,336.2,479.4,255.5,348.4,434.2,407.9,403.5,340.7,160.1,194.8,357.2,478.6,402.1,417.7,373.5,220.4,394.5,333.4,117.0,208.5,382.4,256.5,600.9,500.2,311.0,253.7,325.8,33.8,498.7,550.7,132.2,357.8,436.9,362.9,375.8,72.0,120.6,198.9,363.0,311.2,414.4,196.1,347.6,177.4,232.8,166.5,339.6,420.1,451.8,201.5,189.4,125.7,357.4,432.9,300.3,336.0,420.3,430.4,81.7,380.8,174.9,297.2,81.5,314.7,129.3,320.6,473.1,277.6,446.4,389.0,212.9,469.9,435.0,279.5,353.5,305.4,292.3,333.8,363.3,444.8,405.7,232.6,78.1,488.8,149.5,300.9,318.3,365.9,161.3,555.5,247.8,341.0,300.3,445.3,410.2,460.6,358.4,382.2,76.9,387.5,96.4,435.5,410.2,437.3,28.9,457.3,499.0,392.5,234.4,206.8
BQ,352.3,326.7,373.1,349.0,270.4,411.2,418.9,402.2,0.0,312.9,557.7,140.4,322.5,426.8,583.9,570.6,309.8,450.8,394.8,363.4,186.3,419.8,360.7,275.1,502.7,517.5,529.7,464.5,437.1,553.5,668.6,1842.5,307.3,522.4,305.8,365.7,553.2,314.8,273.5,359.1,437.6,490.9,567.9,415.3,153.6,552.2,381.3,123.0,413.6,346.5,580.9,322.9,109.0,554.3,408.9,193.0,333.6,399.9,564.0,392.4,588.8,226.6,162.7,238.8,316.0,611.3,432.5,441.9,540.1,323.3,373.5,244.0,82.3,569.7,394.4,383.7,315.6,289.7,432.8,266.3,340.5,551.1,336.7,241.2,230.3,408.6,564.0,485.4,377.7,552.2,619.1,435.6,443.3,305.9,400.8,298.0,210.1,504.7,638.9,217.8,255.8,238.8,418.0,439.4,438.4,443.1,432.4,649.7,231.7,458.1,364.3,440.8,378.7,226.3,590.7,468.9,64.8,422.0,334.8,560.3,383.2,484.5,370.7,377.0,475.7,394.9,426.0,392.4,401.4,384.9,338.3,319.0,564.6,536.4,373.3,364.4,478.3,347.3,411.2,242.8,291.9,365.8,425.1,333.1,225.1,511.6,306.9,406.2,300.6,493.2,496.5,557.7,121.9,430.3,593.7,311.9,201.4,102.5,444.0,456.1,500.7,285.3,178.1,353.2,416.7,438.4,574.4,444.6,220.3,486.2,338.1,308.2,355.8,524.6,679.5,415.7,330.9,292.0,586.9,554.7,545.2,330.3,414.3,440.8,377.4,299.8,538.1,237.2,408.6,395.4,656.5,539.0,382.4,429.7,352.6
BR,413.8,494.9,123.8,410.5,43.3,472.7,480.4,424.0,321.0,0.0,582.7,243.1,232.3,448.6,686.6,673.3,156.9,297.9,497.5,466.1,296.0,447.9,382.5,269.5,561.7,576.5,632.4,567.2,498.6,718.8,778.3,2010.7,221.3,625.1,7.6,212.8,644.0,49.0,369.0,527.3,223.4,552.4,670.6,183.1,231.0,654.9,228.8,229.7,489.6,161.3,683.6,384.4,215.7,609.9,470.4,248.0,34.8,502.6,661.3,390.3,615.1,259.4,262.9,307.1,230.0,714.0,348.5,228.1,642.1,189.8,141.3,164.2,292.3,641.7,162.2,411.8,377.1,314.3,535.5,113.4,100.9,653.8,132.4,280.1,275.7,252.2,666.7,546.9,553.7,654.9,721.8,608.8,546.0,367.4,287.7,100.2,275.7,607.4,748.6,240.6,358.5,264.6,520.7,353.4,499.9,210.9,493.9,815.0,297.3,305.2,232.7,287.9,400.5,295.8,756.0,523.4,281.8,189.8,149.6,663.3,409.5,504.3,432.2,224.1,548.6,100.1,487.5,239.5,462.9,466.1,393.3,98.8,674.3,639.1,434.8,280.3,514.0,61.1,179.0,324.3,94.1,534.0,635.7,331.0,127.1,570.6,409.6,430.4,410.3,519.5,612.0,660.4,187.2,216.1,696.4,305.7,267.0,375.9,516.9,565.8,337.7,388.0,132.6,49.0,136.5,206.2,622.8,466.4,285.9,545.2,440.8,56.5,68.0,549.6,782.2,481.1,82.9,394.7,689.6,657.4,647.9,177.4,587.5,467.1,73.2,306.1,640.8,280.3,194.4,417.2,759.2,704.3,78.2,266.7,267.4
