route_id,station_code,date,departure_time_utc,executor_capacity_cm3,route_score
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,DCH2,2018-08-07,13:22:44,3313071.0,High
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,DCH2,2018-07-26,15:01:01,3313071.0,Medium
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,DCH2,2018-07-31,14:02:13,3313071.0,High
RouteID_0558631c-8b2e-438d-bf00-aff5b5cee2ac,DCH2,2018-07-28,13:01:14,3313071.0,High
RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,DCH2,2018-08-03,14:04:27,3313071.0,Medium
RouteID_0ba2fe6a-030b-4a56-b9ca-d401cee48b75,DCH2,2018-07-22,14:13:17,3313071.0,Medium
RouteID_0ba3c3c4-c1c2-41b9-afd5-931ef5cd0a3b,DCH2,2018-08-02,13:29:29,3313071.0,Medium
RouteID_0ba52062-f98a-4750-a6ef-0a72ff35202e,DCH2,2018-07-24,15:17:27,3313071.0,Medium
RouteID_0e51e9ca-53a4-49cf-b5a1-93302533f2a6,DCH2,2018-08-01,14:14:07,3313071.0,High
RouteID_0f0f05d6-0cad-4612-9489-a36a0f004772,DCH2,2018-07-25,14:09:21,3313071.0,Medium
RouteID_0f495b0a-fda3-417e-b688-0fb261c213bf,DCH2,2018-07-20,13:38:27,3313071.0,High
RouteID_13ada16c-909d-4929-9837-959fa37bed11,DCH2,2018-08-11,12:43:40,3313071.0,High
RouteID_2d321f08-1bd3-4575-a894-f2478d0b6182,DCH2,2018-08-12,14:08:01,3313071.0,High
RouteID_2d6c74e9-54fc-4ab6-958e-127542d6fb67,DCH2,2018-07-21,15:09:54,3313071.0,High
RouteID_30ba5aef-b213-4fc1-9a12-2203ac03fdfa,DCH2,2018-07-21,14:10:20,3313071.0,High
RouteID_314f7668-a26f-4dfe-be1c-509e5c4e22d4,DCH2,2018-08-07,12:33:12,3313071.0,High
RouteID_33a2375f-02cc-4bd3-bf8a-5463c1bcee16,DCH2,2018-07-28,12:32:38,3313071.0,High
RouteID_346c3d8c-2953-44cd-8439-560df8f23ddf,DCH2,2018-08-05,12:37:17,3313071.0,Medium
RouteID_3555b18c-dd74-4aae-bde3-caff4ebf67d2,DCH2,2018-07-28,12:26:09,3313071.0,Medium
RouteID_3984334b-4165-47f3-8b34-d381a730646c,DCH2,2018-07-28,12:28:51,3313071.0,High
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,DCH2,2018-07-25,14:35:47,3313071.0,Medium
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,DCH2,2018-07-22,12:27:25,3313071.0,High
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,DCH2,2018-07-20,15:19:07,3313071.0,High
RouteID_3e5e9b2d-d396-4e36-93e5-ae03f37c805d,DCH2,2018-07-22,14:10:26,3313071.0,Medium
RouteID_3ea91f2b-e1bb-41e1-9849-c867c7f8d941,DCH2,2018-08-03,13:27:12,3313071.0,Medium
RouteID_410d477d-94e1-4e18-b7df-fbeac64938ab,DCH2,2018-07-23,13:58:41,3313071.0,Medium
RouteID_42eaae80-7d36-43a7-bd1a-7b8ed8b7b3d5,DCH2,2018-08-10,15:01:41,3313071.0,High
RouteID_44eaa33d-401e-4a61-bbdf-0b29e819543a,DCH2,2018-07-31,14:05:26,3313071.0,High
RouteID_452b0b8e-df19-4965-b9c9-36cfc700721b,DCH2,2018-07-31,13:27:54,3313071.0,High
RouteID_46ad0f6e-1e1c-4e42-b851-e33cbfb0466a,DCH2,2018-08-14,14:03:23,3313071.0,Medium
RouteID_4c13d6b3-6365-4f00-8c7e-e41c646166b4,DCH2,2018-08-08,14:09:54,3313071.0,High
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,DCH2,2018-08-16,14:05:09,3313071.0,Medium
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,DCH2,2018-08-09,14:04:21,3313071.0,High
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,DCH2,2018-07-23,12:45:00,3313071.0,Medium
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,DCH2,2018-08-15,15:07:01,3313071.0,Medium
RouteID_50c62b04-1f94-496d-893f-bac0d71e8ace,DCH2,2018-08-05,14:51:56,3313071.0,Medium
RouteID_524ccce1-3fa2-4691-a928-c621ac00553d,DCH2,2018-07-27,15:19:31,3313071.0,Medium
RouteID_53351a96-e689-41ed-a59b-bfad352cce0a,DCH2,2018-07-24,12:33:23,3313071.0,Medium
RouteID_564bf3fd-d6c1-4472-a178-eee383b6a727,DCH2,2018-07-28,12:25:00,3313071.0,High
RouteID_56f4d009-518b-417d-8bc6-6ed63b64d3d3,DCH2,2018-07-23,13:58:52,3313071.0,Medium
RouteID_56f838b7-285f-41ee-a77d-f499426ce9f2,DCH2,2018-08-10,14:06:26,3313071.0,Medium
RouteID_58eb268c-8b24-4e8d-a143-32fb8eb7c9aa,DCH2,2018-07-23,12:28:02,3313071.0,Medium
RouteID_5ce60f73-3fe6-4933-a6c9-a92c1513cadc,DCH2,2018-08-16,12:26:49,3313071.0,Medium
RouteID_5dba9b23-f96d-43e7-8299-faf9036ba619,DCH2,2018-07-27,14:30:09,3313071.0,High
