route_id,stop_id,lat,lng,zone_id,type
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,AA,42.088807,-87.706772,P-10.2A,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,AB,42.093276,-87.70868,P-10.3A,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,AF,42.088456,-87.710676,P-10.2B,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,AM,42.087895,-87.701406,nan,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,AN,42.085456,-87.714864,P-10.1B,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,AO,42.07477,-87.699137,M-10.2C,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,AS,42.08773,-87.706117,P-10.1A,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,BG,42.08153,-87.710487,P-10.3D,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,BI,42.085223,-87.70486,M-10.3A,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,BM,42.081503,-87.707239,P-10.3D,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,BP,42.084249,-87.696669,M-10.3A,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,BR,42.078874,-87.706066,P-10.2C,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,BS,42.090389,-87.715694,P-10.3B,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,BX,42.081437,-87.697912,M-10.2B,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,CE,42.086648,-87.70386,P-10.2A,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,CK,42.07652,-87.694703,M-10.1B,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,CL,42.076566,-87.698825,M-10.1C,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,CZ,42.07654,-87.696399,M-10.1B,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,DB,42.085661,-87.715252,P-10.1B,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,DF,42.083048,-87.713041,P-10.1B,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,DH,42.072685,-87.697038,M-10.2C,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,DI,42.072675,-87.696409,M-10.2C,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,DJ,42.096014,-87.71565,P-10.3A,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,DL,42.077645,-87.696112,M-10.1B,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,DN,42.077457,-87.699114,M-10.2B,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,DO,42.073893,-87.702546,M-10.2C,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,DV,42.071981,-87.702585,M-10.3D,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,DY,42.074017,-87.701207,M-10.2C,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,EM,42.080662,-87.6942,M-10.3B,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,ET,42.083935,-87.700093,M-10.3A,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,FJ,42.07888,-87.706666,P-10.2C,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,FL,42.076514,-87.694101,M-10.1B,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,FR,42.084003,-87.708472,P-10.1C,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,FY,42.082716,-87.703594,P-10.3D,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,GD,42.072007,-87.704123,M-10.3D,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,GG,42.085251,-87.707687,P-10.1C,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,GJ,42.069343,-87.697996,M-10.3C,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,GP,42.071237,-87.702962,M-10.3D,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,GT,42.088562,-87.717529,P-10.2B,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,GV,42.077654,-87.697592,M-10.1B,Dropoff
