route_id,stop_id,sequence_order
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,AA,84
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,AB,89
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,AF,116
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,AM,75
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,AN,125
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,AO,20
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,AS,79
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,BG,150
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,BI,65
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,BM,148
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,BP,54
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,BR,137
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,BS,95
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,BX,43
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,CE,80
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,CK,29
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,CL,24
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,CZ,27
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,DB,124
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,DF,126
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,DH,15
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,DI,14
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,DJ,92
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,DL,32
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,DN,36
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,DO,19
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,DV,4
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,DY,18
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,EM,51
