from_stop,AD,AE,AK,AL,AQ,AR,AZ,BA,BE,BG,BH,BW,BX,CA,CC,CK,CQ,CZ,DA,DI,DL,DS,DU,DV,ED,EE,EG,EN,FA,FE,FJ,FO,FZ,GN,GW,HC,HE,HG,HK,HL,HO,HS,IA,II,IR,IS,IT,IV,IW,IY,JC,JL,JM,JO,JQ,JS,JW,JX,JZ,KB,KC,KD,KG,KI,KK,KM,KQ,KT,KV,LC,LE,LH,LI,LJ,LO,LP,LV,LX,MD,ME,MF,MI,MU,NT,NV,OD,OG,OI,OO,OR,OV,OW,OX,OZ,PB,PE,PI,PK,PL,PQ,PV,QA,QC,QV,QX,RC,RD,RI,RM,RN,RP,RQ,RS,RY,SF,SN,SO,SP,SV,SZ,TA,TB,TJ,TS,TT,TW,TY,UB,UE,UG,UK,UT,VF,VN,VP,VQ,VR,VT,VU,VY,VZ,WD,WE,WF,WG,WH,WI,WW,XC,XD,XG,XH,XK,XM,XX,XY,YH,YV,YX,ZB,ZU,ZX
AD,0.0,164.5,91.3,221.8,126.4,225.2,255.6,202.3,318.8,182.5,169.9,224.6,188.4,222.7,66.9,330.4,163.1,177.4,111.2,68.9,35.0,118.4,79.3,407.1,238.0,119.0,185.0,77.4,200.1,146.6,162.5,278.3,235.0,170.1,243.4,113.1,132.7,204.4,221.6,69.6,143.2,63.2,287.3,183.6,106.9,351.7,180.3,119.0,112.9,132.6,294.0,195.2,130.3,154.6,43.4,202.8,149.6,154.9,232.5,222.5,38.3,216.7,271.9,111.1,189.0,96.4,137.1,98.9,276.8,26.0,140.6,162.1,91.2,183.2,158.4,148.2,181.1,126.7,230.4,126.1,336.8,205.9,151.0,128.5,103.8,38.8,41.8,186.5,65.1,270.6,167.1,216.6,242.8,104.4,182.7,134.9,146.0,105.6,155.9,170.6,76.7,234.2,65.3,110.2,175.0,198.1,58.4,121.5,169.8,216.5,193.1,334.3,141.4,324.8,78.4,183.1,168.2,155.9,171.7,172.0,93.6,191.1,71.0,98.2,156.9,197.7,241.6,205.2,159.6,124.0,99.1,47.9,303.5,294.2,298.3,211.2,206.1,89.1,84.3,105.9,161.3,168.6,249.8,222.3,38.9,146.1,197.7,265.6,114.8,268.7,169.2,205.5,10.9,510.4,232.2,108.1,363.4,160.2,234.7,198.5,292.8,136.3
AE,219.5,0.0,254.5,262.3,299.2,168.3,134.0,377.1,180.3,222.0,210.4,447.7,129.1,335.0,211.6,246.6,395.8,290.9,285.0,233.5,193.4,148.9,220.7,202.0,180.7,259.9,381.0,250.2,312.4,338.4,368.1,470.1,425.8,117.4,221.4,142.9,305.5,396.2,200.6,211.0,57.3,254.5,265.3,45.1,131.6,218.7,94.4,283.2,88.6,301.8,141.8,239.3,208.5,353.4,271.4,393.6,355.2,325.1,128.1,406.7,131.1,308.0,281.5,46.8,297.2,260.6,328.9,102.6,251.9,243.3,193.5,336.9,168.1,131.4,165.2,252.9,230.5,183.8,208.4,252.8,377.3,397.7,131.8,237.7,105.6,179.2,228.9,100.6,142.0,132.1,358.9,328.9,198.8,294.2,148.6,330.8,337.8,297.4,272.8,362.4,288.6,346.5,104.5,188.4,147.0,196.1,232.2,301.7,188.0,391.3,233.6,242.0,162.9,364.3,117.3,223.6,215.1,347.7,403.4,318.7,234.0,231.6,261.6,312.5,375.9,116.9,282.1,396.0,21.1,111.2,240.5,181.6,165.0,155.7,189.3,251.7,177.9,166.8,143.2,187.1,165.0,277.8,290.3,83.8,203.1,310.3,306.9,387.3,279.4,130.2,361.0,463.8,260.2,702.2,161.3,217.3,224.9,154.5,347.0,60.0,112.8,227.6
AK,89.5,246.0,0.0,303.3,113.2,307.7,338.1,191.7,401.3,264.0,251.4,345.5,255.2,312.3,156.5,414.8,252.7,267.0,110.2,100.9,124.6,200.9,161.8,423.0,320.5,208.6,195.6,167.0,289.7,236.2,105.7,367.9,324.6,247.3,324.9,195.6,124.9,294.0,303.1,152.1,225.7,152.8,331.7,266.1,189.4,434.2,266.6,27.6,195.4,70.4,376.5,201.4,197.1,89.3,135.4,292.4,92.8,87.9,309.7,221.3,129.4,306.3,353.4,193.6,278.6,34.2,226.7,181.4,355.4,115.6,230.3,151.5,151.0,265.7,225.2,237.8,270.8,209.2,311.9,215.7,418.3,295.5,233.5,218.1,186.3,121.3,131.4,269.0,147.6,353.1,256.7,306.2,323.3,93.8,231.3,83.7,235.6,202.9,247.5,260.2,165.9,323.8,147.8,177.0,257.5,279.6,148.0,211.1,252.3,205.9,274.6,430.3,203.0,377.9,160.9,264.6,250.7,245.5,261.3,41.7,176.1,232.5,163.0,187.8,246.5,280.2,299.6,294.8,241.8,206.5,142.6,137.5,386.0,376.7,375.5,292.7,288.6,155.9,166.8,172.7,243.8,258.2,307.8,295.4,54.6,54.7,287.3,355.2,120.9,351.2,258.8,295.1,100.5,600.0,314.7,197.7,445.9,242.7,324.3,281.0,375.3,225.9
AL,213.7,262.5,306.3,0.0,265.1,387.8,353.5,342.0,275.6,95.1,82.5,357.0,355.8,237.0,177.5,273.8,297.8,216.0,260.5,274.1,186.2,239.1,284.5,426.1,400.2,185.0,317.4,216.1,214.4,279.0,333.0,410.7,335.8,137.5,167.4,231.3,271.4,387.1,145.6,274.8,204.6,248.0,162.8,252.9,207.3,323.6,221.1,332.9,206.4,371.7,292.9,209.5,297.7,312.4,231.4,335.2,320.1,391.7,199.9,373.2,163.2,206.7,184.5,236.8,240.4,319.5,278.4,219.6,200.8,208.2,158.4,301.8,160.9,167.7,325.8,158.3,195.4,152.8,154.4,178.9,249.4,346.4,188.1,197.3,224.5,244.0,193.8,211.8,157.2,229.6,323.8,230.9,448.0,260.1,331.9,340.1,278.4,245.7,294.3,303.0,217.4,248.5,186.0,277.6,144.6,122.0,197.1,253.9,375.0,356.2,105.7,246.9,128.8,237.4,199.1,127.1,200.0,288.3,306.4,342.5,298.8,113.6,216.7,239.6,277.9,182.2,154.2,337.6,280.0,244.7,304.3,174.4,275.4,306.8,241.7,123.8,411.3,256.0,193.4,277.3,282.0,207.2,162.4,185.6,252.3,359.5,249.1,260.4,320.0,281.3,301.6,365.8,225.1,679.3,382.5,193.8,335.3,365.4,249.0,258.2,263.9,157.5
AQ,208.1,337.5,144.6,382.3,0.0,366.1,396.5,117.4,464.7,343.0,331.1,308.7,352.7,320.4,180.0,453.6,244.2,267.0,34.2,198.4,185.2,291.7,266.2,486.4,377.2,200.1,121.3,163.3,281.2,153.7,124.1,299.8,226.0,286.1,404.6,309.0,65.1,287.2,382.1,243.6,317.2,192.3,448.5,356.9,280.9,512.9,381.7,176.9,286.2,167.9,468.0,219.8,296.3,45.5,154.5,242.7,111.2,191.9,333.2,145.3,233.9,312.3,433.1,290.1,280.3,131.7,218.2,272.9,435.1,155.1,249.4,75.5,210.9,345.4,322.7,231.0,289.9,293.0,390.9,208.9,402.1,172.1,329.6,256.9,277.1,221.3,170.2,360.5,238.4,386.9,248.2,312.6,382.0,53.8,328.8,181.2,227.1,194.4,237.0,253.4,160.8,317.0,238.6,274.5,337.2,359.3,186.8,192.7,310.7,129.9,354.3,494.8,226.5,386.0,252.4,269.1,340.2,237.0,252.8,134.3,266.9,352.3,182.1,179.3,239.7,360.6,305.6,288.0,332.6,298.0,240.1,197.4,449.4,440.1,414.3,371.7,345.3,255.1,258.3,270.2,357.2,258.2,313.8,334.2,176.9,193.5,289.0,363.3,218.4,414.6,250.3,296.8,161.3,593.2,390.8,236.5,524.6,301.1,317.5,371.8,412.5,249.4
AR,262.4,200.1,274.3,408.8,390.6,0.0,164.5,464.8,350.4,369.5,356.9,518.4,159.6,499.5,377.1,416.7,425.6,451.1,373.7,264.5,303.5,276.4,215.9,433.2,62.0,428.0,447.5,339.9,476.9,409.1,403.8,540.8,497.5,304.4,391.5,226.7,395.2,466.9,369.7,227.5,257.5,325.7,443.2,215.2,266.3,378.3,298.4,280.2,252.2,213.9,308.9,324.3,178.9,377.2,378.1,465.3,390.9,192.2,298.2,485.0,249.2,469.4,458.9,220.9,462.7,411.5,399.6,238.2,424.9,288.5,327.6,424.6,278.2,331.6,195.7,401.3,368.1,293.1,378.5,421.9,523.8,468.4,290.3,402.2,232.1,215.3,304.3,300.8,252.1,302.2,429.6,493.4,146.0,366.9,179.1,264.8,408.5,368.1,418.4,433.1,338.8,511.0,231.0,197.3,334.0,365.2,320.9,384.0,158.3,479.0,380.1,412.1,328.4,511.8,244.8,370.1,334.6,418.4,434.2,350.7,192.4,338.0,346.6,360.7,419.4,317.1,428.6,467.7,190.9,237.7,151.8,291.7,335.1,325.8,359.4,398.2,34.1,218.3,269.7,229.9,232.8,442.3,436.8,253.9,274.3,255.5,471.4,534.8,237.0,300.3,431.7,468.0,273.4,772.9,26.3,381.8,390.0,83.7,511.5,230.1,318.9,400.5
AZ,315.2,184.7,350.1,393.4,449.3,34.2,0.0,526.2,335.0,354.1,341.5,552.7,144.2,484.1,361.7,401.3,459.9,440.0,434.1,249.1,288.1,261.0,200.5,432.2,46.6,412.6,481.8,400.3,461.5,443.4,388.4,575.1,531.8,289.0,376.1,211.3,455.6,501.2,354.3,212.1,242.1,360.0,427.8,199.8,250.9,401.3,283.0,314.5,236.8,248.2,304.7,308.9,163.5,417.4,362.7,499.6,375.5,225.5,282.8,519.3,233.8,454.0,443.5,200.5,447.3,445.8,433.9,222.8,409.5,343.3,312.2,486.0,262.8,316.2,180.3,385.9,352.7,277.7,363.1,406.5,508.4,502.7,274.9,386.8,216.7,269.7,378.0,285.4,236.7,286.8,463.9,478.0,213.9,444.3,163.7,346.4,442.8,410.1,452.7,467.4,376.5,495.6,215.6,181.9,318.6,349.8,381.3,418.3,203.1,540.4,364.7,396.7,313.0,496.4,229.4,354.7,319.2,452.7,468.5,335.3,267.8,322.6,331.2,465.2,453.7,301.7,413.2,502.0,175.8,222.3,230.8,276.3,319.7,310.4,344.0,382.8,68.4,202.9,254.3,214.5,217.4,426.9,421.4,238.5,308.6,289.8,456.0,519.4,295.0,284.9,466.0,502.3,307.7,807.2,27.2,366.4,407.5,118.0,496.1,214.7,303.5,385.1
BA,98.7,262.9,191.3,224.7,216.4,323.6,354.0,0.0,348.9,185.4,172.8,189.9,286.8,188.0,64.2,315.3,128.4,151.2,176.9,167.3,109.6,216.8,177.7,443.6,336.4,84.3,150.3,94.7,165.4,111.9,266.3,243.6,174.1,155.0,246.3,209.0,204.7,169.7,224.5,168.0,222.1,108.6,253.1,282.0,205.3,381.8,238.6,217.9,211.3,305.0,310.4,191.5,228.7,258.4,96.9,168.1,253.4,325.0,217.4,186.3,158.3,196.5,274.8,214.5,162.8,252.8,102.4,197.3,279.7,68.8,136.9,190.7,136.0,185.2,256.8,113.5,177.4,181.2,233.3,91.4,286.3,171.2,216.5,120.5,202.2,137.2,54.4,229.3,163.5,271.1,132.4,181.9,341.2,193.4,281.1,320.8,111.3,78.6,121.2,135.9,41.4,199.5,163.7,208.6,162.1,200.9,75.7,86.8,268.2,14.2,196.0,338.0,110.7,253.6,176.8,153.3,228.4,121.2,137.0,275.8,192.0,153.9,164.6,65.5,122.2,199.7,189.8,170.5,257.7,222.4,197.5,122.5,333.6,324.3,283.2,214.1,304.5,187.5,182.7,204.3,259.7,142.4,198.0,203.1,137.3,244.5,171.5,230.9,213.2,298.8,134.5,170.8,85.7,475.7,350.0,105.4,393.5,258.6,200.0,275.7,281.4,133.6
BE,373.3,186.2,407.8,238.6,383.8,304.5,270.2,459.0,0.0,247.4,213.6,432.0,265.3,280.2,294.5,237.5,359.8,360.8,377.5,370.2,346.2,302.2,321.6,219.3,316.9,345.0,478.6,333.1,272.1,414.5,450.0,493.6,421.5,199.3,209.5,295.2,388.4,430.3,234.1,333.2,216.5,365.0,274.0,131.5,292.1,112.7,241.3,436.8,274.9,439.5,166.2,337.6,284.6,435.3,353.3,410.2,437.1,404.0,193.1,425.0,275.0,309.6,193.5,224.6,333.8,436.5,340.4,264.0,260.6,325.2,275.4,418.8,320.9,252.0,301.4,318.3,312.4,312.8,222.4,338.9,250.9,408.4,301.9,314.3,257.9,332.5,310.8,223.7,317.2,123.0,440.8,274.1,335.0,377.1,284.8,467.5,384.6,405.7,387.7,409.2,377.2,299.7,256.8,303.0,228.9,229.6,314.1,361.7,324.2,473.2,188.9,232.9,245.8,259.5,270.6,287.1,313.8,372.6,368.4,456.4,387.3,273.6,376.7,397.6,339.9,260.0,257.0,497.6,154.7,263.5,351.9,334.4,70.3,113.1,180.2,226.6,314.1,319.1,353.4,335.6,317.3,352.0,265.2,148.8,355.4,463.4,342.5,282.5,416.1,87.6,385.9,413.9,342.1,660.2,297.5,299.2,118.9,290.7,311.0,152.1,137.2,316.0
BG,220.7,280.9,312.1,169.5,239.2,446.0,405.1,314.4,310.7,0.0,138.5,281.8,409.2,187.2,149.9,307.6,248.0,120.8,232.9,289.7,232.0,283.7,300.1,448.5,458.8,110.0,242.2,188.5,164.6,203.8,305.4,335.5,292.2,166.3,194.0,278.4,243.8,261.6,172.2,290.4,233.4,231.0,237.9,281.7,251.9,364.2,232.8,339.8,251.0,346.6,321.7,200.0,351.1,290.7,219.3,260.0,292.5,368.9,228.7,279.7,259.1,111.5,219.6,260.6,174.1,291.9,194.3,264.2,224.5,191.2,154.2,274.2,205.5,196.5,379.2,83.3,191.2,197.4,181.0,103.9,239.3,263.1,232.7,155.5,269.1,259.6,176.8,240.6,201.8,256.2,251.5,181.1,463.6,232.5,403.5,395.9,203.2,170.7,236.2,227.8,138.7,198.7,230.6,331.0,173.4,148.7,169.5,178.7,390.6,328.6,158.8,282.0,122.0,229.9,243.7,78.2,244.6,213.1,256.6,314.9,314.4,165.2,222.3,162.6,228.1,211.0,104.8,262.6,301.8,289.3,319.9,244.9,310.5,335.6,268.3,176.9,426.9,309.9,238.0,326.7,326.6,112.0,113.0,214.4,259.7,370.5,182.8,252.9,335.6,310.1,226.4,316.0,208.1,567.6,472.4,118.8,370.4,381.0,199.2,287.0,292.7,68.5
