from_stop,AA,AH,AJ,AK,AM,AR,AU,BE,BL,BO,BU,BY,CB,CE,CI,CK,CM,CQ,CR,CT,CU,DH,DL,DM,DQ,DW,EF,EQ,ES,EZ,FH,FN,FP,GA,GD,GE,GK,GP,GQ,GR,GV,GY,HD,HG,HJ,HL,HN,HQ,HV,IB,IG,IO,IU,IV,IY,JB,JD,JH,JI,JS,JT,JZ,KD,KG,KH,KK,KL,KP,KU,KW,KY,KZ,LE,LG,LI,LJ,LP,LR,LX,LY,MP,MQ,MU,MY,NH,NK,NN,NV,OC,OD,OF,OT,OW,PF,PI,PK,PT,PY,QH,QK,QL,QO,QU,QW,QX,RC,RH,RK,RL,RM,RQ,RW,RY,SA,SG,SM,SU,TG,TU,TX,TY,UI,UK,UM,VC,VF,VO,VY,WA,WC,WG,WI,WR,WS,WT,WW,XG,XH,XQ,XV,YB,YN,YW,YY,ZD,ZF,ZI,ZJ,ZP,ZV,ZW
AA,0.0,456.0,342.7,242.7,208.5,248.0,413.4,345.8,283.1,428.6,193.0,350.4,140.5,276.7,211.9,422.4,329.3,177.0,410.1,416.7,187.5,369.7,176.9,144.6,271.6,131.2,362.1,364.6,339.0,285.6,217.4,225.5,615.4,163.4,464.1,116.0,443.5,835.2,246.2,454.1,333.5,229.9,398.5,444.2,285.4,483.9,227.2,81.9,190.7,420.8,120.0,243.5,88.7,395.4,417.3,135.8,271.7,177.1,342.5,388.8,468.4,301.0,219.3,229.0,207.7,365.2,343.8,345.6,107.0,334.5,254.7,264.0,416.7,470.7,472.0,351.0,221.3,179.2,437.5,387.7,381.7,388.3,235.3,238.2,333.6,184.7,287.6,360.1,181.8,480.2,110.8,113.1,434.0,157.2,151.0,169.1,294.6,351.5,313.0,468.2,340.9,180.5,66.5,124.6,312.0,158.1,164.4,196.3,402.9,304.9,284.7,271.7,344.0,253.0,226.3,184.7,150.3,373.2,406.4,379.4,107.8,190.0,345.5,275.3,104.8,151.2,463.2,386.0,294.0,139.7,422.7,292.3,448.8,452.9,313.0,292.3,245.9,427.7,391.9,357.8,257.8,319.3,253.8,439.1,426.2,380.8,325.4,200.0,217.7,201.1,388.0
AH,449.7,0.0,105.8,540.5,281.1,579.4,135.6,255.3,470.5,86.7,488.2,153.2,351.2,339.8,284.5,72.4,390.3,409.9,292.3,243.3,431.4,102.4,420.8,418.1,334.6,467.2,144.2,448.7,169.1,289.2,385.4,523.3,344.7,342.0,50.4,419.8,29.8,846.9,472.8,211.5,144.2,565.9,75.3,158.4,445.2,87.4,436.1,439.7,434.6,132.1,482.1,541.3,389.0,315.2,109.2,427.2,346.1,429.7,131.0,203.7,95.0,269.6,427.6,560.4,419.1,198.8,173.9,127.9,410.8,196.6,552.5,500.9,298.9,14.7,233.0,260.5,523.3,327.8,122.4,137.6,282.8,170.4,475.9,292.6,172.6,520.7,256.2,244.2,273.5,165.1,392.1,415.9,145.3,326.4,453.9,317.7,156.9,181.6,213.7,80.4,165.0,504.1,403.0,475.9,321.7,464.4,501.6,344.9,204.1,414.2,477.4,346.1,253.5,307.0,597.4,520.7,346.4,282.7,211.8,180.2,455.4,386.1,155.6,278.9,466.9,487.2,148.1,168.0,368.4,463.3,99.5,426.1,35.1,56.9,610.8,313.9,475.6,284.5,194.2,267.3,373.4,314.4,585.2,60.6,124.6,123.1,163.6,253.4,292.1,503.9,228.4
AJ,343.8,131.4,0.0,434.6,175.2,439.9,183.6,251.5,429.8,84.1,382.3,120.9,245.3,276.9,178.6,120.4,327.4,304.0,238.2,189.2,325.5,39.5,314.9,312.2,271.7,361.3,38.3,385.8,63.2,226.3,260.1,417.4,272.6,236.1,81.8,313.9,94.2,792.8,432.7,157.4,38.3,460.0,150.6,104.3,382.3,135.4,330.2,333.8,328.7,78.0,376.2,435.4,283.1,252.3,184.5,321.3,240.2,323.8,68.1,75.3,143.0,206.7,321.7,420.9,313.2,270.9,68.0,65.0,304.9,90.7,446.6,455.9,244.8,119.0,178.9,256.7,417.4,221.9,197.7,212.9,228.7,64.5,370.0,186.7,239.3,414.8,193.3,190.1,167.6,240.4,286.2,310.0,91.2,220.5,348.0,211.8,51.0,75.7,218.7,128.4,213.0,398.2,297.1,370.0,258.8,358.5,395.7,239.0,150.0,351.3,414.5,240.2,249.7,244.1,491.5,414.8,240.5,278.9,87.2,228.2,349.5,280.2,49.7,216.0,361.0,381.3,223.4,216.0,262.5,357.4,174.8,321.1,104.6,108.4,504.9,251.0,442.0,230.4,88.3,263.5,267.5,251.5,445.7,135.9,172.6,171.1,70.4,147.5,186.2,398.0,92.8
AK,221.6,519.5,475.0,0.0,350.1,81.2,476.9,393.4,147.5,474.1,146.3,395.9,216.0,363.9,353.5,485.9,163.1,247.3,551.7,558.3,286.7,415.2,388.9,252.4,326.8,214.9,476.4,198.4,493.7,364.1,359.0,26.5,747.7,258.1,471.8,210.7,507.0,847.3,105.2,644.1,524.4,223.2,462.0,567.6,144.4,525.4,273.5,211.6,320.0,564.7,246.8,152.3,248.3,229.2,480.8,186.6,413.3,147.0,388.0,513.4,531.9,364.5,265.0,62.2,256.5,428.7,498.5,391.1,201.7,500.4,163.5,65.0,558.3,509.0,665.6,349.3,63.4,320.8,501.0,451.2,523.3,502.6,313.3,379.8,397.1,168.9,351.1,501.7,323.4,543.7,205.5,175.3,577.9,251.9,213.3,310.7,460.7,506.2,376.5,518.4,404.4,157.1,174.9,166.2,286.4,135.6,169.0,337.9,544.5,138.7,72.1,413.3,356.3,316.2,310.0,168.9,291.9,420.8,525.3,442.9,173.5,331.6,505.8,353.8,217.3,204.6,526.7,449.5,435.6,222.7,486.2,433.9,494.6,498.4,193.6,304.5,86.5,569.3,437.4,374.6,399.4,279.1,87.0,502.6,489.7,444.3,462.1,341.6,359.3,46.3,541.9
AM,168.5,350.0,323.5,259.3,0.0,264.6,307.4,239.8,254.5,322.6,207.0,244.4,70.0,170.7,3.3,316.4,279.3,180.6,401.5,524.4,209.1,263.7,198.5,185.7,165.6,244.7,324.9,314.6,342.2,179.6,208.8,242.1,596.2,67.7,358.1,138.6,337.5,846.7,257.4,492.6,372.9,283.9,292.5,416.1,296.6,377.9,206.8,158.5,212.3,413.2,206.2,260.1,114.7,258.6,311.3,146.0,263.1,148.5,236.5,361.9,362.4,195.0,198.3,245.6,189.8,259.2,347.0,239.6,129.6,348.9,271.3,280.6,408.1,364.7,514.1,245.0,242.1,170.6,331.5,281.7,373.1,351.1,246.6,396.6,227.6,234.7,181.6,351.5,173.2,374.2,117.8,134.7,426.4,51.2,172.7,160.5,309.2,354.7,207.0,362.2,234.9,222.9,121.8,217.2,206.0,183.2,217.2,187.7,485.2,270.8,300.0,263.1,238.0,147.0,339.8,234.7,141.7,267.2,373.8,273.4,226.1,181.4,354.3,169.3,176.7,264.7,357.2,280.0,285.4,182.1,316.7,283.7,342.8,346.9,329.6,186.3,266.7,565.6,285.9,251.8,249.2,213.3,270.4,333.1,320.2,274.8,310.6,191.4,209.1,222.7,390.4
AR,279.0,542.0,497.5,161.0,398.0,0.0,499.4,415.3,213.4,496.6,195.2,417.8,346.9,385.8,400.8,507.8,185.6,296.2,599.6,606.2,335.6,437.7,338.7,304.4,352.7,262.2,498.9,220.3,515.6,386.6,406.3,176.9,769.6,315.5,494.3,268.1,529.5,779.1,198.7,666.6,546.9,272.1,484.5,590.1,171.7,547.9,322.4,269.0,369.9,587.2,224.8,71.0,298.7,251.7,502.7,216.7,460.6,281.9,410.5,535.9,554.4,386.4,313.9,142.3,305.4,450.6,521.0,413.6,259.1,522.9,82.2,169.7,606.2,547.6,688.1,364.7,198.7,368.7,523.5,473.7,571.2,525.1,362.2,427.7,419.6,217.8,383.9,546.5,371.3,566.2,262.9,189.2,600.4,308.7,204.8,358.6,483.2,528.7,398.4,535.9,426.9,206.0,232.3,215.1,308.9,303.7,216.7,385.8,592.4,161.2,168.2,448.1,380.9,338.7,257.7,217.8,336.6,442.7,541.3,465.4,222.4,389.0,528.3,376.3,240.3,253.5,549.2,472.0,483.5,216.5,508.7,481.8,517.1,520.9,112.3,327.0,184.5,616.6,459.9,399.2,447.3,301.6,5.7,525.1,512.2,466.8,484.6,389.5,406.6,200.1,564.4
AU,396.8,42.5,106.0,487.6,281.3,519.5,0.0,147.5,405.8,104.2,435.3,153.4,298.3,257.1,284.7,115.0,325.6,410.1,292.5,243.5,431.6,102.6,421.0,418.3,252.0,467.4,144.4,420.3,169.3,206.5,385.6,470.4,328.9,342.2,50.6,366.9,30.0,847.1,408.1,211.7,144.4,566.1,14.8,158.6,380.5,70.4,436.3,386.8,434.8,132.3,482.3,567.7,389.2,250.5,48.7,374.3,346.3,376.8,131.2,203.9,72.2,117.8,427.8,500.5,419.3,79.3,174.1,128.1,357.9,196.8,578.9,436.2,299.1,57.2,233.2,152.7,470.4,328.0,61.9,77.1,283.0,170.6,476.1,292.8,122.1,520.9,131.6,244.4,273.7,104.6,392.3,363.0,145.5,326.6,401.0,317.9,157.1,181.8,105.8,80.6,114.5,451.2,350.1,476.1,292.4,411.5,501.8,345.1,204.3,349.5,412.7,346.3,145.7,233.4,597.6,520.9,346.6,153.7,212.0,111.7,455.6,386.3,155.8,196.2,405.0,487.4,87.6,76.8,368.6,410.4,39.0,426.3,35.3,57.1,631.9,272.7,410.9,284.7,194.4,159.5,373.6,249.7,525.3,25.6,42.8,92.7,163.8,253.6,292.3,451.0,228.6
BE,388.7,181.8,245.3,479.5,420.6,506.6,139.2,0.0,397.7,243.5,427.2,248.2,290.2,249.0,424.0,212.7,317.5,410.5,431.8,382.8,439.0,241.9,420.6,418.7,249.9,464.9,283.7,375.9,308.6,198.4,524.9,477.4,468.2,297.6,189.9,358.8,169.3,986.4,400.0,351.0,283.7,504.1,124.3,297.9,372.4,209.7,436.7,378.7,441.2,271.6,426.4,480.3,344.6,242.4,143.1,366.2,485.6,368.7,270.5,343.2,194.2,109.7,428.2,487.6,419.7,133.1,313.4,267.4,349.8,336.1,491.5,424.6,438.4,187.4,372.5,144.6,462.3,467.3,163.3,113.5,422.3,309.9,476.5,432.1,175.9,454.9,112.8,386.8,413.0,206.0,347.7,354.9,284.8,256.2,392.9,457.2,296.4,321.1,97.7,219.9,168.3,443.1,342.0,437.4,284.3,403.4,436.2,484.4,343.6,341.4,404.6,472.5,137.6,225.3,560.0,454.9,358.9,27.3,344.8,165.5,456.0,411.3,295.1,188.1,396.9,484.9,189.0,130.6,507.9,402.3,148.5,565.6,174.6,196.4,549.8,264.6,402.8,424.0,333.7,153.5,512.9,241.6,512.4,164.9,152.0,187.1,303.1,392.9,431.6,442.9,367.9
BL,265.5,424.0,379.5,157.8,441.1,175.3,381.4,297.9,0.0,378.6,240.4,300.4,191.4,268.4,444.5,390.4,67.6,355.9,629.4,580.4,406.6,319.7,396.0,361.0,231.3,309.0,380.9,102.9,398.2,268.6,366.1,119.3,652.2,251.8,376.3,235.6,411.5,846.7,96.6,548.6,428.9,317.3,366.5,472.1,135.8,429.9,382.1,255.5,409.8,469.2,292.2,246.4,255.4,133.7,385.3,232.0,420.4,113.2,292.5,417.9,436.4,269.0,373.6,156.3,365.1,333.2,403.0,295.6,226.6,404.9,257.6,126.1,636.0,413.5,570.1,253.8,81.3,327.9,405.5,355.7,530.4,407.1,454.4,452.6,301.6,263.0,255.6,581.3,330.5,448.2,212.6,220.7,482.4,245.6,258.7,317.8,365.2,410.7,281.0,422.9,308.9,251.2,218.8,303.2,190.9,148.2,263.1,345.0,541.2,59.1,139.2,420.4,260.8,220.7,404.1,263.0,299.0,325.3,429.8,347.4,267.6,338.7,410.3,258.3,262.7,298.7,431.2,354.0,442.7,268.1,390.7,441.0,399.1,402.9,287.7,209.0,105.9,621.6,341.9,279.1,406.5,183.6,181.1,407.1,394.2,348.8,366.6,348.7,366.4,165.0,446.4
BO,428.4,124.9,84.5,519.2,259.8,524.5,123.0,336.1,514.4,0.0,466.9,205.5,329.9,361.5,263.2,205.0,412.0,388.6,271.0,222.0,410.1,124.1,391.7,393.7,362.3,444.3,122.9,470.4,147.8,310.9,364.1,517.1,323.4,320.7,166.4,398.5,81.5,825.6,517.3,190.2,122.9,544.6,137.9,137.1,466.9,220.0,414.8,418.4,412.3,110.8,460.8,520.0,367.7,336.9,171.8,405.9,324.8,408.4,152.7,182.4,227.6,291.3,406.3,505.5,397.8,202.4,152.6,149.6,389.5,175.3,531.2,544.0,277.6,130.5,211.7,348.2,502.0,306.5,185.0,200.2,261.5,149.1,454.6,271.3,323.9,499.4,288.2,226.0,252.2,227.7,370.8,394.6,124.0,305.1,432.6,296.4,135.6,160.3,303.3,208.0,297.6,482.8,381.7,454.6,343.4,443.1,480.3,323.6,182.8,435.9,499.1,324.8,331.9,328.7,576.1,499.4,312.4,363.5,184.0,312.8,434.1,364.8,134.3,300.6,445.6,465.9,210.7,300.6,347.1,442.0,162.1,404.8,76.1,92.6,589.5,335.6,526.6,263.2,172.9,348.1,352.1,336.1,530.3,123.2,257.2,255.7,155.0,232.1,270.8,482.6,207.1
