from_stop,AE,AG,AJ,AK,AQ,AV,BF,BJ,BL,BP,BR,BS,BV,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EY,FE,FF,FJ,FN,FT,FU,GG,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IZ,JM,JP,JQ,JV,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NQ,NU,OD,OG,OQ,PE,PJ,PQ,PR,PT,PY,QB,QI,QS,QU,QV,RA,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UF,UH,UL,UP,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT
AE,0.0,302.1,356.1,186.3,341.7,376.5,168.5,369.0,406.3,315.9,435.4,805.4,367.1,372.3,427.5,266.1,167.9,541.4,466.0,490.2,321.0,417.9,403.8,322.0,109.7,424.3,199.1,343.8,291.9,376.3,415.5,340.3,463.6,415.8,104.7,123.3,116.4,50.1,281.8,27.1,393.5,373.0,315.4,286.1,198.0,361.3,294.5,443.5,472.0,416.5,466.6,283.6,296.4,547.2,434.5,394.5,293.1,265.6,386.9,243.8,462.5,220.8,353.7,208.9,379.0,482.3,271.2,367.7,254.2,305.4,500.5,139.5,465.2,423.6,395.2,237.4,273.6,443.5,493.1,466.3,314.8,492.7,400.4,505.4,220.1,496.6,442.5,345.0,394.9,283.0,477.6,270.1,316.3,529.0,99.4,133.0,366.5,260.5,198.5,344.7,450.8,290.2,282.6,420.1,152.1,574.3,505.1,471.6,403.9,520.5,449.1,539.8,496.8,364.0,400.1,305.6,269.1,359.0,335.9,470.5,517.4,211.6,234.6,323.6,427.9,371.4,271.3,416.0,183.3,431.3,523.3,90.5,517.7,263.4,435.1,374.2,418.6,389.8,269.6,82.9,164.2,284.8,297.1,468.0,74.1,214.3,419.8,375.4
AG,180.5,0.0,323.8,123.2,257.0,325.7,140.9,290.0,374.0,169.3,403.1,754.6,232.2,242.0,337.8,233.8,245.5,490.6,415.2,439.4,270.2,357.8,254.7,289.7,205.3,392.0,159.3,293.0,259.6,245.0,187.0,178.7,333.3,365.0,129.0,172.8,114.1,165.4,267.0,144.6,361.2,340.7,161.9,123.2,36.4,329.0,243.7,392.7,421.2,365.7,434.3,88.9,287.2,513.2,367.5,237.8,179.3,65.4,354.6,118.0,430.2,91.4,258.7,169.1,218.7,431.5,178.9,335.4,140.4,143.8,449.7,188.5,334.9,372.8,344.4,114.6,55.2,411.2,460.8,415.5,264.0,441.9,368.1,473.1,227.9,445.8,391.7,293.7,353.7,169.2,426.8,265.4,321.0,478.2,148.9,182.5,232.0,103.0,257.6,133.1,400.0,257.9,205.0,362.8,154.7,523.5,454.3,420.8,353.1,466.8,360.7,507.5,446.0,318.6,229.1,178.1,236.8,326.7,140.1,458.2,485.1,216.3,226.3,185.5,297.6,204.2,80.2,271.8,143.5,380.5,491.4,214.9,466.9,114.8,384.3,323.3,386.3,212.0,99.5,161.5,2.7,123.7,264.8,417.2,141.4,52.7,369.0,343.1
AJ,357.8,333.0,0.0,245.1,172.5,168.3,312.5,95.6,161.2,297.8,190.3,563.4,232.2,194.2,299.5,79.8,291.9,299.4,224.0,248.2,56.5,175.9,234.6,106.6,235.6,208.9,352.4,101.8,76.5,193.5,240.3,258.1,202.6,200.1,325.9,456.8,398.1,371.5,292.7,323.6,139.9,127.9,169.0,251.7,320.4,65.5,99.0,201.5,230.0,174.5,224.6,372.9,119.7,331.8,194.8,224.9,288.7,349.4,141.8,358.5,217.4,287.4,184.5,352.9,209.4,240.3,187.1,122.6,281.4,221.4,250.0,481.8,193.3,224.7,227.5,398.6,324.2,228.1,248.0,224.3,76.3,284.5,185.0,290.0,278.9,254.6,200.5,185.1,152.9,258.0,261.9,97.9,139.6,287.0,432.9,466.5,197.3,387.0,484.8,198.3,208.8,45.3,432.2,178.1,296.1,332.3,272.4,263.4,161.9,313.3,260.9,294.7,254.8,161.2,258.3,218.4,97.3,113.9,189.5,225.4,302.0,270.4,264.2,251.3,228.8,222.4,320.7,175.0,327.3,189.3,299.8,379.7,275.7,259.2,193.1,132.2,169.9,220.2,384.4,445.5,344.2,216.6,107.6,237.1,347.5,336.7,177.8,130.3
AK,256.8,115.7,251.7,0.0,203.3,315.1,176.2,264.6,308.0,129.5,337.1,701.0,217.1,188.3,335.8,161.7,148.7,437.0,361.6,385.8,216.6,313.5,263.9,223.7,92.4,319.9,118.7,239.4,187.5,192.3,231.5,187.0,279.6,355.4,166.1,249.1,183.9,210.2,131.5,219.0,295.2,274.7,148.6,99.7,112.7,256.9,190.1,339.1,367.6,312.1,362.2,97.2,192.0,442.8,330.1,210.5,106.7,91.7,288.6,57.4,364.2,34.4,207.0,128.5,195.0,377.9,106.3,269.4,67.8,152.1,396.1,265.3,281.2,362.2,290.8,142.6,87.2,339.1,394.8,361.9,210.4,431.3,296.0,401.0,54.2,392.2,338.1,240.0,290.5,96.6,417.2,165.7,209.0,424.6,225.2,258.8,230.0,129.3,284.5,135.4,346.4,185.8,231.9,315.7,199.5,469.9,400.7,410.2,299.5,460.1,344.7,441.5,392.4,302.6,250.1,105.5,164.7,260.7,169.1,372.2,413.0,45.7,84.3,114.5,243.9,204.6,84.9,232.0,102.9,326.9,418.9,291.2,413.3,77.0,330.7,269.8,314.2,205.8,177.3,231.3,120.7,131.5,192.7,363.6,186.2,99.9,315.4,277.1
AQ,375.5,266.0,240.8,202.2,0.0,174.9,330.2,121.2,232.4,233.7,261.5,603.8,90.0,61.2,129.9,150.8,309.6,339.8,264.4,288.6,119.4,149.9,106.2,206.7,253.3,309.0,321.0,142.2,176.6,10.6,104.4,112.9,76.2,214.2,332.1,383.6,324.9,376.2,310.4,334.0,219.6,158.3,95.8,178.5,247.2,170.4,111.2,241.9,270.4,214.9,351.3,268.8,204.2,431.9,161.1,83.4,188.2,276.2,213.0,229.0,288.6,214.2,56.1,330.8,67.9,280.7,95.9,252.4,172.0,147.3,298.9,399.8,106.6,173.7,193.6,325.4,251.0,328.2,316.1,264.7,113.2,291.1,285.1,390.1,256.5,295.0,161.9,47.4,193.3,166.8,276.0,182.4,224.1,327.4,359.7,393.3,68.9,313.8,411.6,166.7,249.2,174.9,359.0,154.9,313.8,372.7,303.5,270.0,202.3,318.9,151.4,362.8,295.2,162.4,123.0,127.2,153.8,203.0,116.3,293.5,402.1,248.0,263.2,160.1,40.5,151.8,234.3,28.6,305.2,229.7,408.0,397.4,316.1,173.6,233.5,172.6,215.9,78.7,311.8,372.3,271.0,142.9,181.8,266.4,352.2,263.5,218.2,201.5
AV,454.1,362.8,290.0,345.0,163.9,0.0,451.4,144.8,256.0,324.3,285.1,627.4,238.2,147.6,131.1,215.5,394.1,161.4,288.0,116.5,137.8,73.1,179.3,235.8,331.9,329.1,464.6,165.8,260.4,170.4,162.9,171.4,99.8,40.2,439.5,483.3,424.6,467.5,389.0,449.9,243.2,181.9,255.6,278.2,346.9,194.0,185.4,265.5,294.0,182.0,337.3,397.1,303.6,444.1,100.7,175.9,331.0,375.9,236.6,385.0,312.2,313.9,161.4,479.6,206.6,264.2,238.7,255.7,314.8,201.1,301.1,493.8,90.5,41.8,217.2,425.1,350.7,348.3,324.7,288.3,136.8,116.1,368.9,390.3,400.1,201.1,97.7,116.5,226.5,309.6,96.8,281.8,323.5,351.0,459.4,493.0,119.9,419.9,511.3,227.3,151.6,229.2,458.7,75.2,392.4,305.1,235.9,95.0,225.9,142.0,93.9,371.4,318.8,146.3,237.9,265.8,194.3,226.6,232.7,337.1,485.9,387.7,355.3,301.3,126.0,265.2,342.0,140.0,454.0,253.3,372.3,476.0,281.5,305.6,257.1,196.1,239.5,211.1,410.0,472.0,370.7,243.1,167.3,313.6,451.9,363.2,241.8,225.1
BF,233.2,183.4,305.2,65.3,268.7,364.5,0.0,308.8,352.2,194.9,381.3,745.2,302.9,253.7,401.2,205.9,264.8,481.2,405.8,430.0,260.8,357.7,329.3,264.3,218.7,364.1,30.5,283.6,231.7,256.7,296.9,252.4,345.0,399.6,128.0,230.4,152.5,170.4,187.9,202.2,339.4,318.9,213.0,165.1,149.7,301.1,234.3,383.3,411.8,356.3,406.4,125.6,236.2,485.3,376.6,275.9,172.1,97.0,332.8,122.8,408.4,99.8,272.4,40.3,264.5,422.1,171.7,313.6,133.2,217.5,440.3,246.1,346.6,406.4,335.0,68.8,152.6,383.3,439.0,406.1,254.6,475.5,340.2,445.2,99.9,436.4,382.3,305.4,344.3,162.0,461.4,209.9,253.2,468.8,206.5,240.1,295.4,98.3,315.2,200.8,390.6,230.0,262.6,359.8,168.1,514.1,444.9,454.4,343.7,504.3,424.1,485.7,436.6,352.2,328.6,170.9,208.9,304.9,234.5,416.4,457.2,90.6,147.2,178.3,309.3,267.4,137.1,297.4,14.7,371.1,463.5,272.5,457.5,107.6,374.9,313.9,358.4,271.2,153.7,199.9,144.2,196.9,240.3,431.4,154.8,110.3,359.6,321.3
BJ,332.6,280.9,127.3,235.1,114.2,97.0,287.3,0.0,200.2,239.5,229.3,525.9,162.4,144.4,228.2,94.0,266.7,261.9,186.5,210.7,41.5,138.4,176.3,145.6,210.4,247.9,317.9,64.3,115.5,124.9,182.0,190.5,165.1,136.3,300.7,398.5,339.8,391.1,267.5,291.1,187.4,166.9,110.7,193.4,262.1,106.9,40.7,164.0,192.5,137.0,263.6,314.6,147.4,370.8,155.0,166.6,221.1,291.1,180.8,300.2,256.4,229.1,126.2,327.7,151.1,202.8,128.8,161.6,223.1,171.6,221.0,414.7,155.8,144.1,115.7,340.3,265.9,267.1,287.0,186.8,35.3,213.2,224.0,329.0,253.7,217.1,163.0,117.5,115.4,199.7,198.1,125.6,167.3,249.5,374.6,408.2,139.0,328.7,426.5,140.0,171.3,84.3,373.9,140.6,270.9,294.8,225.6,192.1,124.4,241.0,169.6,333.7,217.3,84.5,195.4,160.1,80.7,152.9,131.2,264.4,341.0,245.2,220.3,193.0,128.6,166.7,249.2,116.7,302.1,151.8,346.9,354.5,238.2,206.5,155.6,94.7,208.9,161.9,326.7,387.2,285.9,157.8,51.6,188.5,367.1,278.4,140.3,169.3
BL,372.6,320.9,153.8,275.1,154.2,80.8,327.3,81.3,0.0,279.5,147.4,482.1,202.4,184.4,212.0,134.0,306.7,218.1,142.7,166.9,50.8,150.3,216.3,92.7,250.4,191.4,357.9,76.2,142.0,164.9,222.0,230.5,177.0,121.1,340.7,438.5,379.8,431.1,307.5,331.1,105.5,44.2,150.7,233.4,302.1,91.7,80.7,120.2,148.7,93.2,199.6,354.6,165.7,326.2,166.9,206.6,261.1,331.1,98.9,340.2,174.5,269.1,166.2,367.7,191.1,159.0,168.8,118.0,263.1,211.6,177.2,454.7,167.7,127.9,71.9,380.3,305.9,210.6,205.1,143.0,58.0,197.0,204.7,270.7,293.7,173.3,174.9,157.5,71.6,239.7,182.9,163.4,146.3,205.7,414.6,448.2,179.0,368.7,466.5,180.0,127.5,110.8,413.9,152.5,310.9,251.0,181.8,175.9,80.6,247.6,173.4,251.8,173.5,68.3,235.4,200.1,120.7,88.9,171.2,182.5,303.4,285.2,260.3,233.0,203.2,206.7,289.2,156.7,342.1,108.0,276.3,394.5,194.4,246.5,111.8,50.9,127.0,201.9,366.7,427.2,325.9,197.8,91.6,144.7,407.1,318.4,96.5,87.4
BP,295.7,172.6,276.5,150.4,228.6,333.8,256.1,289.4,326.7,0.0,355.8,743.8,242.4,213.6,361.1,186.5,299.2,479.8,404.4,450.4,272.7,381.1,289.2,242.4,242.9,344.7,274.5,282.2,212.3,217.6,166.7,158.4,304.9,374.1,236.5,288.0,229.3,280.6,282.0,257.9,313.9,293.4,173.9,36.0,151.6,281.7,245.0,381.9,410.4,354.9,387.0,204.1,239.9,467.6,392.3,235.8,132.0,180.6,307.3,189.7,382.9,118.6,232.3,284.3,220.3,420.7,131.6,288.1,69.4,123.5,438.9,304.2,306.5,380.9,396.6,229.8,155.4,363.9,413.5,404.7,284.0,450.0,320.8,425.8,204.7,435.0,380.9,265.3,333.3,143.8,435.9,218.1,259.8,467.4,264.1,297.7,255.3,218.2,372.8,160.7,389.2,210.6,320.2,386.1,269.9,512.7,443.5,428.9,342.3,478.8,382.6,460.2,435.2,321.3,275.4,154.9,192.2,279.4,194.4,390.9,437.8,196.2,234.8,133.9,269.2,229.9,138.7,257.3,258.7,442.9,443.7,330.1,456.1,114.7,373.5,312.6,339.0,231.1,216.2,276.7,201.8,102.9,217.5,406.4,256.6,167.9,358.2,295.8
