from_stop,AD,AE,AH,AL,AN,AS,AX,BA,BC,BD,BK,BP,BR,BS,CF,CG,CI,CL,CR,CS,CX,CZ,DA,DB,DC,DF,DJ,DK,DR,DT,DV,DY,DZ,EA,EG,EH,EJ,EK,EM,EO,EV,EX,FA,FF,FH,FV,FX,GC,GM,GS,GV,HA,HH,HK,HL,HM,HO,HP,HQ,HS,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LN,LR,LV,LZ,ME,MH,MJ,MR,MU,MV,MX,MZ,NB,NH,NI,NK,NL,NQ,NS,NT,NW,OI,OP,OU,PD,PI,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,QW,RC,RE,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SE,SG,SN,SO,SU,TB,TN,TQ,TY,UF,UO,UQ,UT,UV,UW,UX,VD,VE,VI,VN,VU,VW,VY,WA,WJ,WK,WL,WM,WW,XD,XN,XT,YA,YF,YS,YT,ZA,ZE,ZH,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
AD,0.0,261.5,350.1,227.8,112.9,278.9,303.4,203.6,279.4,364.7,190.6,249.2,86.5,352.5,244.6,211.0,310.6,291.1,337.9,368.2,201.0,263.0,318.1,199.4,283.2,212.9,273.5,204.7,176.6,43.0,182.7,281.9,187.9,244.4,341.8,282.3,273.9,320.3,261.1,836.7,238.1,205.7,306.5,228.8,140.4,257.2,266.1,281.6,364.4,308.6,244.4,387.3,305.7,207.6,255.8,207.8,233.6,204.4,271.4,283.4,188.2,259.1,246.2,276.1,361.8,312.3,415.6,303.2,307.7,292.2,192.9,373.5,224.6,275.8,207.9,203.0,324.1,195.3,387.7,238.9,232.4,322.7,165.9,130.5,238.3,192.9,221.2,238.6,164.2,270.3,317.1,302.3,263.1,276.5,241.6,355.3,277.8,279.0,280.3,331.5,332.8,295.3,303.6,326.8,213.3,220.3,369.1,302.5,176.4,299.0,167.8,227.1,316.4,289.0,228.4,306.6,314.7,232.7,126.8,247.5,187.5,279.1,217.0,116.3,241.3,278.1,248.2,351.1,212.5,328.3,241.0,230.1,329.8,328.3,192.8,216.7,250.5,182.9,250.5,298.1,208.1,208.5,316.8,315.5,48.5,221.3,356.2,350.9,201.0,342.3,300.1,303.3,121.6,350.0,278.9,268.1,197.1,390.3,369.6,270.1,223.1,288.6,132.2,180.2,239.9,326.0,371.9,198.4,188.7,289.1,255.2,423.1,363.3,217.4,244.9,153.9,290.2,252.5,278.8,239.3,404.1,272.4,303.5,47.6,187.8
AE,292.9,0.0,500.8,199.6,320.4,251.1,373.5,411.1,429.6,434.8,260.7,177.4,179.9,523.1,452.1,414.7,380.7,361.2,408.0,299.5,139.6,164.4,112.3,269.5,353.3,420.4,271.1,331.8,166.2,306.1,390.2,255.7,258.0,280.7,411.9,145.1,225.4,110.1,433.7,726.2,221.7,165.4,174.1,436.3,347.9,252.7,473.6,475.3,211.0,378.7,314.5,457.4,419.3,267.6,281.6,277.9,441.1,122.2,274.0,278.9,395.7,329.2,316.3,346.2,431.9,382.4,485.7,373.3,377.8,210.0,148.5,443.6,432.1,345.9,278.0,273.1,213.6,265.4,218.7,325.6,302.5,392.8,293.0,257.6,308.4,133.7,291.3,446.1,234.3,246.6,207.5,128.1,282.3,346.6,238.9,425.4,485.3,308.7,198.1,316.5,97.6,502.8,194.0,396.9,420.8,90.4,325.2,510.0,303.5,382.4,127.5,282.3,386.5,220.3,279.3,376.7,522.2,319.5,196.9,298.5,395.0,281.1,440.8,243.4,448.8,315.1,178.0,182.1,213.7,535.8,311.1,396.8,399.9,313.3,144.2,424.2,458.0,310.0,320.6,127.4,278.2,416.0,147.8,229.5,224.3,153.3,426.3,197.5,408.5,273.6,370.2,339.6,329.1,326.3,292.0,475.6,267.2,321.6,300.9,187.9,252.8,358.7,202.3,307.3,269.6,87.7,442.0,274.2,237.3,359.2,462.7,493.2,433.4,293.2,258.0,361.4,369.0,228.8,196.6,56.0,474.2,10.8,221.3,268.6,155.0
AH,356.1,552.2,0.0,494.5,257.3,410.8,254.9,159.9,213.4,367.9,357.8,538.4,377.2,67.1,276.4,192.0,204.4,243.9,273.2,627.1,491.7,552.2,607.3,359.2,317.9,205.3,528.3,463.9,467.3,349.2,181.2,406.1,295.4,362.6,187.0,571.5,540.6,609.5,195.1,914.0,527.3,496.4,573.2,236.8,229.6,537.4,194.5,527.5,643.0,278.1,279.1,95.6,496.2,496.8,380.0,383.9,236.2,495.1,362.9,550.1,238.7,351.9,302.1,359.9,313.3,413.2,153.8,404.1,234.1,417.0,483.6,65.0,343.3,257.0,345.6,299.7,606.0,307.5,670.5,351.2,343.9,225.7,388.9,421.2,329.8,483.6,312.7,265.8,352.2,537.0,584.2,591.5,354.6,293.6,333.1,290.6,167.6,545.7,415.0,362.0,622.0,221.8,570.3,427.7,332.0,511.0,632.8,177.2,435.6,549.5,458.5,351.3,250.0,555.7,495.1,313.2,189.4,523.4,336.9,361.9,306.2,360.1,177.8,407.0,175.3,369.6,514.9,619.8,479.2,203.0,262.0,211.1,218.6,315.2,483.5,146.8,184.5,442.1,292.1,564.8,351.1,327.2,607.5,570.3,339.2,512.0,201.4,617.6,319.7,609.0,235.4,312.2,312.1,616.7,545.6,260.5,349.8,657.0,636.3,418.8,489.8,258.8,342.6,403.2,506.6,616.7,110.1,465.1,455.4,258.6,373.9,39.5,219.2,484.1,511.6,272.6,540.7,519.2,425.8,530.0,35.4,563.1,395.4,359.6,478.5
AL,254.5,205.5,500.8,0.0,262.1,354.9,412.1,356.2,430.1,473.4,299.3,67.6,193.7,503.2,393.8,361.7,417.8,399.8,445.1,140.3,253.5,78.5,118.5,308.1,391.9,363.6,71.4,193.9,280.1,266.2,331.9,402.1,296.6,353.1,450.5,97.8,58.5,120.7,411.8,827.2,91.5,313.3,78.6,379.5,291.1,53.0,416.8,275.6,136.5,417.3,353.1,496.0,219.6,110.0,364.5,316.5,384.3,268.6,399.4,84.6,338.9,366.3,356.6,384.8,469.0,421.0,522.8,411.9,416.4,356.4,262.4,480.7,375.3,384.5,315.1,311.7,286.6,304.0,204.2,347.6,348.2,431.4,213.0,180.8,345.5,247.6,342.8,372.4,272.9,46.9,89.2,102.7,406.3,404.1,349.0,464.0,427.0,109.0,344.5,426.6,133.2,444.5,75.7,435.5,364.0,208.2,147.0,453.2,175.1,183.0,273.9,335.8,425.1,61.1,78.1,415.3,465.4,161.9,235.5,354.7,338.2,391.2,367.7,163.4,397.5,425.2,20.3,178.8,14.0,479.0,349.7,380.8,437.0,423.4,258.1,367.4,401.2,180.1,359.2,70.2,316.8,359.2,144.5,104.0,185.9,299.7,464.9,123.0,351.7,114.4,408.8,412.0,244.1,126.6,92.3,417.3,305.8,162.4,141.7,334.3,53.1,397.3,240.9,227.3,69.9,143.1,480.6,73.0,37.6,396.3,405.9,530.3,472.0,93.5,56.8,304.6,169.3,27.6,356.2,231.6,512.8,216.4,369.2,228.7,268.9
AN,98.7,294.8,237.1,235.6,0.0,312.2,207.9,90.6,166.4,398.0,223.9,281.0,119.8,239.5,131.6,98.0,257.7,161.4,208.2,377.5,234.3,294.8,349.9,232.7,153.5,99.9,270.9,206.5,209.9,91.8,69.7,315.2,221.2,277.7,329.5,314.1,297.7,352.1,148.1,870.0,269.9,239.0,315.8,115.8,27.4,280.0,153.1,214.7,385.6,200.1,114.7,295.3,238.8,239.4,289.1,241.1,120.6,237.7,304.7,299.6,75.2,187.5,137.7,309.4,266.3,345.6,360.4,336.5,262.5,325.5,226.2,302.2,111.6,146.1,181.2,135.3,357.4,143.1,413.1,272.2,186.6,158.0,131.5,163.8,271.6,226.2,267.4,108.7,197.5,279.6,326.8,334.1,296.4,264.2,274.9,225.6,164.8,288.3,313.6,364.8,364.6,182.3,312.9,360.1,100.3,253.6,378.4,189.5,178.2,292.1,201.1,260.4,181.5,298.3,237.7,235.0,201.7,266.0,160.1,280.8,74.5,312.4,104.0,149.6,128.3,311.4,257.5,384.4,221.8,215.3,97.6,117.1,165.1,361.6,226.1,103.7,137.5,184.7,283.8,307.4,241.4,95.5,350.1,312.9,81.8,254.6,343.9,360.2,88.0,351.6,170.4,336.6,54.7,359.3,288.2,155.1,230.4,399.6,378.9,303.4,232.4,123.9,165.5,145.8,249.2,359.3,316.7,207.7,198.0,180.6,142.2,276.7,233.6,226.7,254.2,40.9,283.3,261.8,312.1,272.6,272.6,305.7,336.8,102.2,221.1
AS,316.9,243.5,416.6,370.6,294.3,0.0,264.6,382.5,320.7,252.9,238.2,381.1,204.6,438.9,390.9,305.8,284.3,252.3,299.1,417.0,278.3,384.7,332.6,188.9,244.4,359.2,395.2,356.5,257.3,280.6,323.9,200.0,166.8,89.9,266.9,365.4,396.4,330.4,364.0,856.6,389.9,170.5,345.1,375.1,286.7,423.7,417.1,509.1,382.0,269.8,205.6,373.2,487.7,359.4,180.4,200.9,379.9,130.7,98.5,449.9,334.5,220.3,207.4,214.3,323.0,219.6,401.5,210.5,268.9,154.3,259.1,359.4,380.3,237.0,214.0,164.2,229.2,156.5,332.0,134.8,193.6,283.9,317.7,282.3,117.7,267.7,100.6,408.5,177.6,417.6,378.5,348.4,106.8,262.4,48.1,346.4,390.2,430.8,106.5,119.3,317.9,444.4,365.0,234.1,369.0,249.8,422.7,399.8,328.2,450.8,208.4,152.3,277.6,391.3,380.2,267.8,412.0,384.5,153.9,107.7,343.2,119.0,331.9,268.1,397.9,124.3,349.0,295.4,364.3,425.6,202.2,287.9,291.0,116.1,240.7,369.4,407.1,334.7,188.7,298.4,180.8,364.2,261.1,353.8,249.0,135.4,281.3,368.5,356.7,444.6,261.3,178.3,349.1,445.0,430.7,414.4,166.8,492.6,471.9,127.1,374.9,249.8,183.6,332.0,391.7,308.0,357.8,350.2,340.5,250.3,410.9,409.0,299.1,369.2,396.7,309.6,442.0,399.8,55.3,268.8,390.0,254.4,103.7,293.3,268.5
AX,248.8,357.7,268.2,401.0,226.2,190.8,0.0,215.3,215.1,276.6,152.1,422.4,226.0,282.6,331.8,247.4,75.4,157.8,184.4,541.4,299.7,436.2,446.8,159.5,176.3,260.7,446.7,369.9,278.7,212.5,236.6,243.9,133.8,156.3,179.3,455.5,447.1,444.6,196.8,932.9,411.3,301.9,501.9,292.2,285.0,430.4,249.9,441.0,538.8,210.0,137.5,224.8,465.1,380.8,217.8,222.3,291.6,281.2,183.3,456.6,294.1,152.2,139.3,138.1,58.3,205.5,253.1,196.4,54.5,254.8,289.1,211.0,312.2,170.9,127.9,100.0,386.0,107.8,488.8,171.6,144.2,227.4,339.1,303.7,150.2,289.1,133.1,321.2,190.6,443.5,490.3,462.6,175.0,114.0,153.5,179.2,223.0,452.2,235.4,243.4,432.1,277.2,476.8,220.0,300.9,316.5,542.3,232.6,349.6,472.2,264.0,189.1,248.7,462.2,401.6,58.2,244.8,405.9,175.3,159.4,275.1,191.0,233.2,289.5,230.7,190.0,421.4,452.2,385.7,258.4,134.1,247.9,220.3,240.2,289.0,202.2,239.9,356.1,112.5,455.2,151.4,296.1,417.9,488.7,262.7,285.9,193.7,525.3,288.6,515.5,237.1,215.2,281.0,523.2,452.1,315.9,188.2,563.5,542.8,239.2,396.3,181.7,181.0,353.4,413.1,422.2,209.4,371.6,361.9,190.5,342.8,260.6,131.9,390.6,418.1,241.5,463.4,425.7,205.8,335.5,241.6,368.6,215.8,283.1,289.9
BA,196.1,392.2,146.4,333.0,97.3,289.2,117.2,0.0,75.7,376.9,197.8,378.4,217.2,148.8,77.0,32.0,192.7,142.4,133.6,474.9,331.7,392.2,447.3,199.2,157.9,45.3,368.3,297.8,307.3,189.2,21.2,292.2,199.5,254.7,333.9,411.5,395.1,449.5,57.4,995.7,367.3,336.4,413.2,129.7,69.6,377.4,85.1,312.1,483.0,140.4,119.1,202.7,336.2,336.8,266.1,270.0,66.0,335.1,281.7,398.9,99.6,193.8,143.8,286.4,173.7,322.6,267.8,313.5,171.8,303.1,323.6,209.6,183.3,127.1,185.6,139.7,454.8,147.5,510.5,249.2,191.0,114.0,228.9,261.2,248.6,323.6,244.4,88.9,228.5,377.0,424.2,431.5,269.5,287.5,251.9,152.9,72.2,385.7,333.8,341.8,462.0,112.4,410.3,337.1,172.0,351.0,477.1,98.8,275.6,389.8,298.5,237.4,119.5,395.7,337.0,175.5,111.0,363.4,223.0,257.8,146.2,289.4,17.8,247.0,43.1,288.4,354.9,481.8,319.2,124.6,102.0,51.1,121.1,338.6,323.5,13.0,46.8,282.1,260.8,404.8,191.1,167.2,447.5,410.3,179.2,352.0,348.3,457.6,159.7,449.0,97.7,313.6,152.1,456.7,385.6,100.5,235.9,497.0,476.3,319.7,329.8,98.8,248.6,243.2,346.6,456.7,226.0,305.1,295.4,120.9,213.9,184.1,160.9,324.1,353.5,112.6,380.7,361.1,304.2,347.3,180.0,403.1,304.3,201.5,318.5
BC,220.8,371.2,233.4,414.0,198.2,232.3,41.4,155.1,0.0,318.1,175.6,435.4,239.5,235.8,232.2,149.5,116.9,30.4,59.7,554.4,313.2,449.2,460.3,165.0,104.5,200.5,469.2,404.8,292.2,184.5,176.4,258.0,175.3,197.8,220.8,468.5,460.1,458.1,117.2,946.4,424.3,315.4,492.7,245.4,224.8,443.4,201.4,413.0,547.4,64.6,109.5,266.3,437.1,393.8,231.9,235.8,243.1,322.7,224.8,469.6,247.3,157.7,107.9,179.6,99.8,247.0,294.6,237.9,96.0,268.9,302.6,252.5,284.2,43.5,151.4,105.5,427.5,113.3,497.4,213.1,149.7,145.4,329.8,316.7,191.7,302.6,174.6,261.0,194.3,456.5,525.1,476.1,216.5,155.5,195.0,77.1,176.2,465.2,276.9,284.9,445.6,228.7,489.8,261.5,272.9,330.0,555.3,185.8,376.5,490.4,277.5,203.2,121.3,475.2,414.6,99.7,198.0,418.9,188.8,200.9,247.1,232.5,173.0,302.5,170.5,231.5,434.4,460.8,398.7,211.6,106.1,131.6,140.7,281.7,302.5,142.0,179.7,383.0,154.0,463.8,156.9,268.1,426.5,511.2,234.7,327.4,235.2,533.9,260.6,528.5,21.9,256.7,253.0,536.2,465.1,255.7,201.7,576.5,555.8,280.7,409.3,110.2,222.5,344.1,426.1,435.7,250.9,384.6,374.9,45.1,314.8,273.0,85.1,403.6,431.1,213.5,481.6,438.7,247.3,349.0,268.9,382.1,257.3,255.1,303.4
BD,308.7,328.1,260.2,369.9,286.1,145.8,244.5,273.0,272.8,0.0,230.0,392.8,196.4,282.5,389.5,305.1,174.8,215.5,242.1,511.8,270.1,406.6,417.2,180.7,236.2,318.4,417.1,340.3,249.1,272.4,294.3,198.9,158.6,103.7,157.4,425.9,430.0,415.0,254.5,903.3,381.7,272.3,456.9,349.9,278.5,400.8,307.6,500.9,493.8,267.7,197.4,216.8,479.5,351.2,172.8,192.7,349.3,236.2,138.3,433.9,351.8,212.1,200.8,90.9,302.9,45.2,245.1,36.1,204.5,209.8,259.5,203.0,372.1,228.6,205.8,156.0,341.0,148.3,443.8,126.6,192.5,285.1,309.5,274.1,105.2,259.5,88.1,378.9,169.4,413.9,460.7,433.0,130.0,121.8,108.5,236.9,280.7,422.6,190.4,123.9,402.5,334.9,447.2,59.7,360.8,286.9,512.7,290.3,320.0,442.9,234.4,144.1,269.4,432.6,372.0,259.6,302.5,376.3,145.7,71.6,335.0,113.2,290.9,259.9,288.4,145.0,391.8,407.2,356.1,316.1,194.0,305.6,278.0,138.7,259.4,259.9,297.6,326.5,64.8,410.2,172.6,356.0,372.9,459.1,240.8,240.9,171.8,480.3,348.5,485.9,253.1,92.5,340.9,493.6,422.5,373.6,158.6,533.9,513.2,194.2,366.7,241.6,175.4,323.8,383.5,392.6,201.4,342.0,332.3,248.2,402.7,252.6,189.6,361.0,388.5,301.4,433.8,396.1,160.8,305.9,233.6,339.0,170.8,285.1,260.3
