from_stop,AA,AD,AE,AG,AM,AP,AQ,AX,BD,BL,BM,BN,BR,BT,BV,BY,BZ,CC,CE,CG,CI,CJ,CP,CQ,CS,CT,CX,DH,DJ,DL,DM,DP,EA,ED,EK,EO,ES,EX,FA,FK,FM,GD,GF,GL,GM,GO,GU,GV,GX,HC,HE,HG,HS,HV,HZ,II,IL,IM,IT,IW,JA,JD,JH,JK,JO,JP,JU,KA,KD,KE,KF,KH,KS,KU,KY,LD,LN,LO,LP,LR,LU,LX,LY,MF,MK,ML,MM,MN,MP,MT,MV,NC,NI,NO,NX,NZ,OC,OD,OJ,OL,OO,OQ,OW,PE,PL,PP,PT,PU,PX,PY,QA,QB,QE,QF,QJ,QO,QT,RF,RG,RO,RT,RW,SB,SG,SH,SV,SW,SX,SZ,TB,TG,TK,TL,TO,TP,TU,UM,UP,US,UU,VC,VG,VL,VN,VU,VZ,WC,WG,WM,WQ,WW,WZ,XF,XG,XP,XU,XV,XW,YA,YB,YD,YE,YM,YU,YW,YX,YZ,ZA,ZH,ZP,ZS
AA,0.0,499.3,416.1,347.5,486.1,335.5,149.2,360.9,423.3,154.1,376.9,445.5,569.7,173.2,194.2,445.7,425.5,149.6,275.5,309.2,310.1,461.2,531.9,134.4,385.7,331.9,329.5,491.7,494.3,557.8,91.3,153.4,204.2,76.0,205.8,163.4,258.5,452.2,254.1,243.6,526.2,301.1,593.5,602.1,94.9,475.1,422.1,214.6,84.5,363.1,117.5,174.5,144.8,235.2,276.4,564.8,426.2,343.8,383.0,504.9,559.0,338.3,421.3,298.5,281.4,529.9,465.8,269.6,404.1,394.5,380.1,302.0,465.7,568.5,93.7,526.4,605.1,165.3,431.8,289.0,353.5,139.2,66.9,380.2,493.9,486.5,390.3,502.7,560.2,510.9,282.6,507.7,151.3,510.6,284.6,93.7,167.4,328.8,518.3,561.6,498.2,162.4,199.2,32.8,342.7,219.0,555.5,182.1,117.1,129.6,178.9,240.0,245.5,501.2,508.0,446.9,452.0,164.5,69.0,552.1,184.9,414.1,333.7,241.5,481.2,333.0,227.2,73.4,358.4,494.1,171.2,307.8,367.0,228.0,372.5,330.2,291.7,306.6,213.0,188.8,458.7,348.8,359.1,473.2,67.5,546.0,493.7,217.2,179.9,428.2,307.8,491.3,338.8,384.4,233.5,583.8,535.0,329.6,350.0,428.9,500.6,537.6,120.4,507.5,360.0,109.8,417.2,540.9,1209.0,545.9,408.1
AD,582.0,0.0,367.5,245.6,411.6,393.9,517.0,280.7,265.9,499.7,432.5,132.5,380.7,518.7,481.6,260.3,149.5,577.8,351.0,333.7,282.0,275.0,177.0,606.5,272.9,336.3,395.3,216.5,144.2,384.7,673.4,522.4,483.0,544.0,475.9,479.9,456.5,214.9,494.9,386.5,353.1,433.2,149.9,212.6,518.7,325.7,241.6,452.5,512.7,362.9,459.9,436.8,522.5,451.5,309.5,286.9,377.6,348.2,341.8,171.9,281.1,253.9,221.9,417.5,472.7,405.8,376.1,484.5,355.5,191.2,331.5,398.4,206.4,290.6,530.4,251.2,163.1,510.8,147.3,381.8,227.7,644.4,530.6,331.6,241.8,316.1,319.9,314.1,387.1,322.3,379.1,339.2,495.0,402.1,513.2,541.1,553.2,263.3,345.2,118.0,397.5,471.2,419.5,614.9,398.3,449.8,111.9,525.8,510.9,525.3,398.7,490.6,577.1,249.1,228.0,239.7,257.3,490.0,560.6,195.1,510.4,206.9,423.5,528.7,229.1,425.0,447.5,524.1,289.4,73.2,557.8,409.3,286.8,449.3,323.9,423.2,313.8,535.2,484.9,646.4,433.9,338.7,235.0,302.6,640.2,45.1,281.8,433.5,566.5,304.5,354.3,278.2,322.8,288.5,427.7,308.6,259.8,316.0,446.4,281.9,86.9,364.5,477.6,255.4,314.6,488.2,312.4,352.3,883.8,372.8,227.7
AE,421.3,354.9,0.0,188.9,186.3,233.2,388.4,229.1,123.5,339.0,292.9,283.3,269.9,358.0,342.0,145.9,226.5,417.1,190.3,181.4,151.5,161.4,362.0,445.8,268.5,196.7,244.3,150.8,324.2,258.0,512.7,420.9,430.4,343.5,336.3,319.2,284.9,348.5,509.0,225.8,226.4,272.5,241.5,228.8,362.4,348.4,263.5,291.8,352.0,264.6,299.2,276.1,361.8,290.8,148.8,254.5,10.1,208.6,247.8,351.9,231.7,179.7,262.7,256.8,312.0,230.1,166.0,323.8,64.2,235.9,26.1,258.8,298.0,222.2,369.7,163.8,210.4,350.1,269.6,221.1,281.6,483.7,369.9,75.1,240.1,186.7,90.5,202.9,260.4,211.1,239.5,207.9,334.3,210.8,352.5,380.4,393.3,170.2,218.5,245.3,198.4,300.1,258.8,454.2,258.7,302.4,250.6,365.1,350.2,364.6,238.0,329.9,416.4,247.4,208.2,336.4,293.4,329.3,399.9,206.7,349.7,303.6,262.8,444.9,176.2,289.8,286.8,363.4,241.2,285.8,438.7,248.6,222.5,288.6,34.0,266.3,134.1,374.5,324.2,485.7,115.0,240.4,200.5,173.4,488.9,255.1,428.4,272.8,447.4,128.4,214.7,191.5,187.6,298.2,288.1,197.6,172.4,95.0,306.8,129.1,299.5,237.8,316.9,222.1,245.8,327.5,117.4,241.1,986.6,246.1,253.7
AG,336.3,207.5,192.5,0.0,341.9,155.5,271.3,123.0,170.4,254.0,186.8,97.9,311.0,273.0,235.9,194.0,80.6,329.7,105.3,88.0,36.3,245.1,192.3,360.8,106.6,90.6,149.6,144.1,190.1,315.0,425.3,333.5,327.7,298.3,230.2,234.2,210.8,163.1,424.0,140.8,283.4,187.5,300.0,209.5,277.3,159.4,74.5,206.8,267.0,156.1,214.2,188.7,276.8,203.4,63.8,217.2,202.6,100.1,139.3,215.3,211.4,8.3,73.7,171.8,227.0,336.1,306.4,238.8,178.1,46.9,156.5,152.7,112.6,220.9,284.7,178.8,191.1,265.1,84.2,136.1,173.4,398.7,284.9,156.6,146.3,243.1,166.7,244.4,317.4,266.8,133.4,272.2,249.3,332.4,267.5,295.4,307.5,17.6,275.5,265.7,327.8,225.5,173.8,369.2,152.6,204.1,259.6,280.1,265.2,265.4,153.0,264.3,331.4,153.6,188.9,151.0,109.1,244.3,312.5,187.4,264.7,120.9,177.8,359.9,133.6,193.6,201.8,278.4,123.1,198.2,353.7,163.6,116.4,204.7,151.6,178.9,65.7,289.5,244.7,400.7,256.5,131.9,11.6,232.9,394.5,252.7,235.2,185.4,360.0,207.7,106.2,205.8,74.7,114.8,182.0,236.2,187.4,106.0,200.7,209.5,204.7,295.8,231.9,162.6,137.3,242.5,192.6,282.6,944.9,308.6,61.4
AM,469.0,391.0,198.6,236.6,0.0,280.9,436.1,276.8,159.6,386.7,340.6,319.4,90.3,405.7,389.7,155.2,262.6,464.8,238.0,229.1,199.2,139.9,398.1,493.5,316.2,244.4,292.0,186.9,360.3,127.8,560.4,468.6,478.1,391.2,384.0,366.9,332.6,384.6,556.7,273.5,63.6,320.2,277.6,264.9,410.1,396.1,311.2,339.5,399.7,312.3,346.9,323.8,409.5,338.5,196.5,193.6,188.5,256.3,295.5,388.0,137.6,227.4,310.4,304.5,359.7,54.0,57.9,371.5,131.8,283.6,158.2,306.5,334.1,128.1,417.4,199.9,246.5,397.8,305.7,268.8,329.3,531.4,417.6,199.4,276.2,115.3,89.8,158.0,130.2,166.2,287.2,106.8,382.0,34.7,400.2,428.1,441.0,217.9,81.4,281.4,44.9,358.2,306.5,501.9,306.4,350.1,286.7,412.8,397.9,412.3,285.7,377.6,464.1,283.5,244.3,372.5,341.1,377.0,447.6,242.8,397.4,339.7,310.5,492.6,212.3,337.5,334.5,411.1,288.9,321.9,486.4,296.3,270.2,336.3,150.6,314.0,181.8,422.2,371.9,533.4,280.8,288.1,248.2,128.5,536.6,291.2,476.1,320.5,495.1,164.5,262.4,227.6,235.3,345.9,335.8,233.7,208.5,142.7,354.5,165.2,335.6,85.2,364.6,258.2,293.5,375.2,153.5,196.2,1022.7,77.4,301.4
AP,319.6,322.5,249.2,137.8,319.2,0.0,199.1,124.6,308.3,237.3,137.2,235.8,448.9,256.3,163.7,278.8,211.3,312.6,56.5,150.9,143.5,294.3,316.8,344.1,132.0,92.2,53.1,282.0,309.6,390.9,408.2,316.4,236.4,241.8,158.0,217.5,104.3,275.8,358.8,124.1,359.3,101.8,417.1,347.4,260.7,235.4,212.4,185.6,250.3,160.1,197.5,178.9,260.1,193.6,109.5,355.1,259.3,99.6,138.8,334.8,349.3,128.6,211.1,76.2,131.4,363.0,298.9,143.2,241.7,184.8,213.2,80.5,250.5,358.8,268.0,316.7,329.0,248.4,222.1,109.4,177.1,382.0,268.2,213.3,284.2,320.1,223.4,385.1,393.3,397.7,61.2,345.4,232.6,343.7,171.9,278.7,209.9,120.3,351.4,385.2,331.3,208.8,157.1,352.5,103.0,124.1,374.6,263.4,248.5,262.9,136.3,225.3,282.0,291.5,326.8,270.5,241.8,227.6,298.2,325.3,248.0,240.5,26.7,340.4,271.5,107.0,185.1,261.7,118.7,317.7,337.0,68.0,118.0,186.9,205.6,27.8,129.3,193.9,189.8,384.0,312.8,138.7,149.4,306.3,387.2,367.7,375.2,168.3,345.7,261.3,68.1,324.4,128.9,198.2,109.8,374.1,325.3,167.2,128.5,262.0,324.2,370.7,215.2,297.8,120.3,225.8,250.3,420.5,1064.4,379.0,168.4
AQ,154.5,401.4,370.1,234.9,440.1,192.9,0.0,221.7,405.4,155.4,234.3,332.9,546.0,207.3,44.9,399.7,312.9,88.1,234.4,230.4,240.6,415.2,395.3,203.9,243.1,189.3,243.3,379.1,432.8,550.0,245.9,91.9,70.2,103.2,56.5,62.8,157.3,354.3,180.0,258.0,518.4,227.9,495.6,504.2,65.8,332.5,309.5,95.4,111.7,257.2,98.7,206.8,40.9,221.5,228.3,452.2,380.2,201.2,240.4,443.4,446.4,225.7,308.2,202.3,132.1,571.1,419.8,120.3,358.1,281.9,334.1,159.4,347.6,455.9,127.8,413.8,507.2,199.4,319.2,235.5,255.6,241.8,101.0,334.2,381.3,481.4,344.3,479.4,552.4,487.6,140.0,499.9,185.4,464.6,135.3,157.7,33.1,221.9,510.5,463.7,452.2,196.5,119.5,187.4,200.1,76.4,457.6,216.2,131.7,74.5,151.4,141.2,96.2,388.6,423.9,349.0,338.9,260.0,133.1,454.2,280.4,316.2,191.1,115.9,368.6,200.3,133.5,107.5,215.8,396.2,124.3,165.2,215.1,219.3,326.5,187.6,245.7,157.3,63.7,243.8,436.5,233.0,246.5,467.9,222.1,448.1,395.8,203.5,133.0,382.2,165.2,440.8,226.0,286.5,90.9,471.2,422.4,283.6,207.4,382.9,402.7,529.8,154.5,394.9,217.4,143.9,371.2,517.6,1142.9,538.1,265.5
AX,358.2,198.2,227.5,110.3,297.5,117.5,200.8,0.0,266.2,275.9,116.3,174.8,406.8,294.9,165.4,257.1,173.7,287.8,127.2,87.8,116.0,272.6,192.1,382.7,87.3,31.8,181.2,239.9,184.9,410.8,449.6,292.8,237.0,280.4,159.7,256.1,162.4,151.1,294.0,162.7,379.2,175.7,292.4,301.0,299.3,153.0,170.3,228.7,288.9,35.4,236.1,213.0,241.8,227.7,85.7,313.0,237.6,19.5,48.5,210.1,307.2,101.1,145.3,150.1,189.5,431.9,277.2,201.3,215.5,142.7,191.5,82.2,164.6,316.7,306.6,274.6,304.0,287.0,161.1,158.0,52.4,420.6,306.8,191.6,242.1,342.2,201.7,340.2,413.2,348.4,62.9,360.7,271.2,322.0,230.0,317.3,216.9,97.3,371.3,260.5,309.6,247.4,195.7,391.1,60.8,125.8,254.4,302.0,287.1,275.4,174.9,266.8,282.6,249.4,284.7,145.8,176.0,266.2,336.8,251.0,286.6,113.0,115.7,316.8,229.4,113.2,223.7,300.3,91.2,193.0,325.2,113.0,6.1,225.5,183.9,112.2,103.1,252.0,261.1,422.6,293.9,11.2,121.9,328.7,425.8,244.9,192.6,209.7,333.9,239.6,38.1,301.6,83.4,69.0,111.5,332.0,283.2,141.0,130.2,240.3,199.5,390.6,253.8,255.7,33.8,264.4,228.6,378.4,939.7,398.9,102.6
BD,389.7,300.0,114.9,157.3,163.1,201.6,356.8,197.5,0.0,307.4,261.3,194.5,225.6,326.4,310.4,101.6,137.7,385.5,158.7,149.8,119.9,117.1,293.9,414.2,236.9,165.1,212.7,106.5,286.7,213.7,481.1,389.3,398.8,311.9,304.7,287.6,253.3,259.7,477.4,194.2,182.1,240.9,197.2,184.5,330.8,316.8,231.9,260.2,320.4,233.0,267.6,244.5,330.2,259.2,117.2,255.1,125.0,177.0,216.2,311.9,187.4,148.1,231.1,225.2,280.4,240.7,142.8,292.2,102.9,204.3,78.9,227.2,209.2,177.9,338.1,119.5,166.1,318.5,180.8,189.5,250.0,452.1,338.3,79.0,116.5,142.4,67.3,158.6,216.1,166.8,207.9,163.6,302.7,187.6,320.9,348.8,361.7,138.6,174.2,201.0,175.2,278.9,227.2,422.6,227.1,270.8,206.3,333.5,318.6,333.0,206.4,298.3,384.8,123.8,163.9,247.6,261.8,297.7,368.3,162.4,318.1,214.8,231.2,413.3,52.6,258.2,255.2,331.8,209.6,294.8,407.1,217.0,190.9,257.0,71.3,234.7,102.5,342.9,292.6,454.1,181.3,208.8,168.9,129.1,457.3,210.8,330.8,241.2,415.8,84.1,183.1,147.2,156.0,266.6,256.5,153.3,128.1,63.4,275.2,84.8,301.3,193.5,285.3,98.5,214.2,295.9,73.1,196.8,942.3,201.8,222.1
BL,171.9,454.3,319.4,250.8,389.4,221.7,156.9,283.6,326.6,0.0,356.8,348.8,473.0,201.3,167.4,349.0,328.8,181.1,178.8,212.5,213.4,364.5,448.2,197.9,323.0,251.2,232.8,395.0,441.0,461.1,263.3,184.9,199.4,107.5,179.0,83.6,161.8,414.0,273.0,146.9,429.5,204.4,444.6,431.9,126.4,410.3,325.4,117.9,116.0,319.1,68.2,137.6,130.8,152.3,179.7,468.1,329.5,263.1,302.3,466.2,462.3,241.6,324.6,201.8,187.0,433.2,369.1,175.2,307.4,297.8,283.4,281.9,363.5,471.8,121.8,429.7,413.5,193.4,335.1,192.3,336.1,235.8,91.3,283.5,397.2,389.8,293.6,406.0,463.5,414.2,262.5,411.0,195.8,413.9,190.2,70.7,162.3,232.1,421.6,516.6,401.5,172.0,102.5,204.8,322.6,198.9,510.5,226.6,44.7,133.6,82.2,143.3,184.9,404.5,411.3,401.9,355.3,190.8,150.5,409.8,211.2,369.1,251.3,208.9,384.5,312.9,130.5,101.5,295.7,449.1,202.7,214.7,277.0,150.1,275.8,254.8,195.0,212.2,118.6,237.8,385.8,294.9,262.4,376.5,239.5,501.0,490.3,134.3,211.4,331.5,287.7,394.6,242.1,352.7,213.4,487.1,438.3,232.9,329.9,332.2,455.6,440.9,178.4,410.8,300.3,137.9,320.5,444.2,1195.8,449.2,315.6
