from_stop,AH,AI,AN,AO,AT,BH,BJ,BS,BV,CD,CE,CM,CR,CT,CU,CZ,DB,DE,DH,DJ,DL,DZ,EH,EO,ER,ET,EV,EZ,FD,FK,FL,FO,FQ,GB,GI,GJ,GU,GZ,HO,HP,IQ,IS,IT,IV,IY,JC,JD,JH,JS,JU,KH,KK,KO,KP,KR,KU,LB,LG,LJ,LL,LN,LS,LW,MA,MI,MW,MY,ND,NG,NH,NK,NP,NW,OA,OD,OE,OJ,OO,OV,OW,PH,PN,PR,PS,PT,PU,QC,QD,QE,QI,QR,QT,QY,RD,RE,RF,RP,RU,RV,SC,SF,SH,SN,TE,TJ,TK,TQ,TW,UF,UJ,UK,UW,UX,VB,VE,VJ,VN,VY,VZ,WE,WF,WG,WN,WO,WT,WU,XN,YD,YN,YT,YY,YZ,ZD,ZJ,ZM,ZO,ZR,ZS
AH,0.0,168.5,293.6,256.2,133.6,251.8,86.1,185.0,146.6,226.4,91.2,190.7,278.9,113.3,79.4,221.8,182.3,102.5,98.5,354.7,270.3,246.6,113.6,196.7,98.6,343.6,235.2,122.9,162.3,255.0,185.3,176.9,293.5,260.7,299.2,176.3,203.4,213.9,232.9,83.9,129.5,215.4,109.6,200.0,139.1,303.0,173.3,175.3,369.2,143.7,346.5,283.3,145.7,295.0,182.7,91.6,161.3,289.6,267.3,60.0,396.7,187.7,178.2,161.6,250.7,186.7,235.3,207.2,156.7,251.9,252.4,220.6,292.4,197.8,105.7,301.3,74.6,282.1,264.0,151.0,174.5,51.2,275.3,303.6,135.3,283.3,172.5,199.7,178.4,1228.8,93.0,270.4,161.2,169.0,212.2,131.4,201.4,148.7,276.6,310.3,159.5,252.8,208.2,89.8,196.6,156.3,334.2,188.4,113.9,14.9,52.1,104.3,308.9,232.0,392.1,163.9,332.5,340.2,343.7,264.2,203.0,285.6,288.7,308.4,231.5,8.7,114.9,120.7,36.2,158.6,125.6,380.4,262.5,224.1,324.3,334.7,162.4,193.4
AI,155.4,0.0,397.6,191.1,189.3,178.9,153.1,101.9,188.5,177.5,158.2,294.7,217.8,162.4,184.1,156.7,286.3,98.2,177.2,289.6,197.4,155.8,87.7,230.9,228.1,278.5,186.3,189.9,171.1,359.0,209.2,153.0,228.4,134.1,240.4,93.2,167.3,161.4,336.9,216.0,66.3,179.3,215.2,45.7,147.9,407.0,277.3,94.0,304.1,78.6,281.4,218.2,227.6,229.9,74.7,76.0,228.3,163.0,371.3,161.8,331.6,176.0,184.9,260.2,354.7,220.9,170.2,154.7,244.1,185.0,187.3,324.6,227.3,203.8,139.3,236.2,192.0,386.1,198.9,85.2,266.4,206.7,210.2,407.6,70.2,383.9,180.5,116.6,216.8,1329.8,145.1,143.8,44.6,196.2,147.1,66.3,148.9,252.7,380.6,245.2,76.4,192.8,143.1,112.0,194.6,137.8,269.1,186.4,90.0,170.4,119.1,171.4,243.8,166.9,327.0,98.8,267.4,444.2,278.6,368.2,137.9,220.5,162.1,243.3,171.3,164.2,209.9,94.8,117.7,236.5,134.4,315.3,197.4,328.1,259.2,269.6,196.6,157.3
AN,327.0,357.7,0.0,367.7,417.0,547.8,238.9,398.2,442.6,388.9,233.8,101.9,574.9,282.6,375.4,240.9,110.6,393.7,267.8,392.4,566.3,444.4,409.6,167.6,253.9,455.1,397.7,202.1,458.3,57.5,481.3,289.7,419.4,422.7,410.7,381.8,504.1,509.9,89.3,379.9,425.5,511.4,261.1,381.6,435.1,83.2,118.8,366.5,406.9,329.6,347.2,394.8,273.5,408.4,355.4,298.4,238.4,416.1,47.5,356.0,508.2,287.3,474.2,227.6,107.1,176.9,346.8,503.2,269.9,368.3,363.9,84.5,403.9,480.8,401.7,412.8,281.4,19.9,375.5,447.0,176.8,347.2,386.8,71.9,337.5,440.0,468.5,377.5,219.9,1102.5,384.5,432.4,457.2,293.8,323.7,427.4,497.4,144.6,56.8,427.5,365.0,548.8,253.5,385.8,491.1,452.3,445.7,484.4,320.7,310.9,357.3,273.6,418.2,230.7,503.6,459.9,444.9,46.5,455.2,19.3,259.7,397.1,450.7,419.9,527.5,304.7,255.8,416.7,341.4,242.3,421.6,488.6,374.0,72.5,435.8,446.2,201.1,489.4
AO,271.6,224.7,397.4,0.0,249.4,257.0,240.2,187.7,215.5,178.4,289.5,350.9,295.9,230.4,204.2,142.8,359.6,162.4,245.2,137.7,275.5,233.9,148.3,217.0,214.2,87.3,187.2,257.8,231.2,380.0,269.3,155.5,54.5,212.2,118.6,171.3,248.1,239.5,309.6,220.6,179.7,257.4,201.3,198.6,208.0,387.5,263.4,147.3,112.9,119.1,90.2,27.0,213.7,18.4,160.3,193.7,294.1,203.7,365.4,212.3,143.3,177.2,212.5,256.2,296.0,207.0,23.2,232.8,230.2,124.3,3.9,310.7,36.1,232.1,199.4,108.2,265.9,417.4,63.2,203.9,252.5,287.3,64.2,328.0,127.0,444.0,240.6,151.4,202.9,1138.6,194.6,221.9,197.5,216.8,59.4,130.8,227.0,238.8,355.8,59.7,154.5,270.9,129.2,172.1,264.0,197.9,77.9,257.3,186.1,275.3,252.2,239.4,50.4,153.0,123.9,135.9,76.2,411.7,90.3,404.9,124.0,74.5,240.2,40.2,249.4,269.1,196.0,141.3,235.4,225.3,194.5,112.2,69.4,402.4,72.2,78.4,182.7,235.4
AT,63.8,207.1,370.1,224.4,0.0,236.5,150.0,175.3,131.3,209.0,155.1,254.6,275.6,262.7,100.0,204.4,258.8,80.3,162.4,337.3,255.0,221.5,96.2,278.6,162.5,326.2,217.8,186.8,147.0,331.5,178.2,217.1,276.1,199.8,281.8,158.9,192.8,184.2,296.8,72.0,112.1,200.1,262.9,168.2,123.8,366.9,249.8,157.9,337.4,126.3,329.1,265.9,275.3,279.5,165.3,181.0,225.2,228.7,331.2,129.2,379.3,238.8,162.9,214.2,314.6,268.6,217.9,191.9,291.8,221.5,235.0,284.5,275.0,169.5,44.1,283.9,144.2,346.0,232.2,136.3,238.4,82.9,257.9,380.1,117.9,276.2,157.2,182.3,264.5,1216.1,97.1,209.5,143.8,278.4,194.8,114.0,186.1,212.6,340.5,298.6,142.1,249.5,176.4,72.4,179.8,141.0,316.8,173.1,195.0,49.1,116.0,168.2,289.3,200.2,374.7,146.5,316.0,404.1,326.3,328.1,171.2,268.2,227.8,268.7,216.2,55.1,257.6,88.9,100.1,286.9,110.3,359.7,245.1,288.0,306.9,317.3,229.9,178.1
BH,205.0,200.8,434.1,227.6,182.8,0.0,232.7,75.2,86.0,248.3,237.8,331.2,141.7,251.5,151.5,193.2,322.8,91.7,266.3,326.1,18.4,108.0,81.7,267.4,264.6,315.0,257.1,308.2,117.2,395.5,153.6,205.9,264.9,107.4,213.7,200.9,64.8,40.9,373.4,186.4,113.1,76.8,251.7,174.7,93.5,443.5,313.8,146.7,340.6,115.1,317.9,254.7,264.1,266.4,154.1,169.8,307.9,136.3,407.8,183.8,368.1,227.6,82.4,296.7,391.2,257.4,206.7,34.2,280.6,255.8,223.8,361.1,263.8,101.3,132.8,272.7,285.8,422.6,235.4,137.3,302.9,234.6,293.7,444.1,106.7,377.4,124.9,187.4,253.3,1354.7,124.7,117.1,144.8,267.2,179.0,102.8,28.4,289.2,417.1,281.7,130.9,116.7,179.6,105.5,92.1,82.2,305.6,83.9,183.8,223.9,198.7,260.5,280.3,203.4,363.5,135.3,303.9,480.7,315.1,404.7,174.4,252.9,135.4,279.8,92.9,217.7,246.4,92.1,211.5,273.0,106.6,351.8,233.9,364.6,295.7,306.1,233.1,54.8
BJ,88.0,118.7,207.4,237.3,221.7,275.8,0.0,198.8,205.9,216.4,5.0,104.5,314.7,43.6,138.7,97.1,96.1,124.1,28.8,335.8,294.3,252.7,139.2,113.0,14.9,324.7,225.2,36.7,221.6,168.8,260.5,114.1,274.6,231.0,321.0,190.1,262.7,258.3,146.7,170.6,143.7,274.7,25.9,142.6,198.4,216.8,87.1,130.0,350.3,124.8,327.6,264.4,62.0,276.1,116.4,59.4,75.1,243.6,181.1,116.4,377.8,118.0,237.5,114.7,164.5,103.0,216.4,251.6,73.0,241.9,233.5,134.4,273.5,257.1,193.8,282.4,42.4,195.9,245.1,119.5,88.3,139.3,256.4,217.4,160.9,371.4,231.8,207.4,94.7,1187.2,99.7,240.7,141.5,99.3,193.3,157.0,245.8,62.5,190.4,291.4,173.3,289.7,139.2,177.9,255.9,215.6,315.3,247.7,81.7,103.0,34.4,34.6,290.0,129.6,373.2,143.8,313.6,254.0,324.8,178.0,115.9,266.7,259.0,289.5,268.2,96.8,31.2,146.3,50.3,74.9,184.9,361.5,243.6,137.9,305.4,315.8,78.7,252.7
BS,257.2,208.8,458.7,247.9,238.9,76.9,254.9,0.0,163.0,173.0,260.0,355.8,115.8,264.2,228.5,217.8,339.7,166.4,279.0,354.1,95.4,53.8,150.4,292.0,289.2,335.3,181.8,291.7,194.2,412.4,205.0,254.8,265.2,32.1,138.4,125.6,102.7,117.9,390.3,263.4,203.3,87.7,276.3,182.7,170.5,468.1,338.4,181.4,368.6,141.1,345.9,282.7,288.7,261.9,162.1,177.8,330.1,61.0,432.4,214.4,361.7,277.8,141.7,331.2,415.8,274.3,234.7,111.2,305.2,188.4,251.8,385.7,291.8,135.2,201.5,285.4,299.5,447.2,221.3,215.9,327.5,308.5,210.7,468.7,129.1,446.1,196.3,112.1,277.9,1394.3,196.7,41.8,181.6,298.0,177.2,132.9,105.4,313.8,441.7,315.4,148.9,90.8,196.5,174.2,158.5,159.2,333.6,160.9,191.8,272.2,220.9,273.2,306.1,220.3,357.1,198.9,332.8,505.3,308.7,429.3,199.0,177.6,60.1,251.1,69.3,266.0,271.0,135.7,219.5,300.3,183.6,342.1,227.5,381.5,289.3,334.1,257.7,109.7
BV,186.7,206.2,421.9,222.2,128.6,105.1,214.4,83.5,0.0,254.9,219.5,319.0,132.2,270.5,65.4,187.8,310.6,103.7,285.3,320.7,123.6,99.9,93.7,262.0,259.2,309.6,263.7,251.2,48.5,383.3,68.0,200.5,259.5,114.0,220.3,207.5,56.7,67.2,361.2,100.3,95.5,68.7,246.3,166.0,7.5,431.3,301.6,141.3,335.2,109.7,312.5,249.3,258.7,261.0,148.7,202.1,289.6,142.9,395.6,97.7,362.7,222.2,54.3,291.3,379.0,252.0,201.3,60.5,275.2,262.4,218.4,348.9,258.4,73.2,78.6,267.3,202.9,410.4,230.0,119.7,297.5,148.5,300.3,431.9,101.3,323.2,39.3,194.0,247.9,1300.5,130.7,123.7,127.2,304.3,178.2,97.4,54.7,277.0,404.9,276.3,125.5,106.1,174.2,51.3,49.9,43.1,300.2,41.7,198.1,137.8,180.4,279.5,274.9,198.0,358.1,129.9,298.5,468.5,309.7,392.5,169.0,259.5,142.0,274.4,84.8,131.6,241.0,86.7,164.5,267.6,20.5,346.4,228.5,352.4,290.3,300.7,227.7,46.7
CD,272.5,224.1,424.8,221.7,266.8,98.0,270.2,149.6,184.1,0.0,275.3,321.9,136.9,279.5,249.6,183.9,313.5,175.7,294.3,320.2,116.5,74.9,165.7,258.1,255.3,309.1,197.1,298.9,215.3,386.2,226.1,196.6,224.6,59.8,104.5,140.9,128.5,139.0,364.1,238.0,218.6,116.5,242.4,198.0,191.6,434.2,304.5,196.7,334.7,160.2,312.0,248.8,254.8,226.1,177.4,193.1,345.4,27.1,398.5,229.7,327.8,218.3,162.8,287.4,381.9,248.1,200.8,132.3,271.3,183.3,217.9,351.8,257.9,181.7,216.8,251.5,309.1,413.3,195.1,231.2,293.6,323.8,184.5,434.8,144.4,461.4,217.4,127.4,244.0,1360.4,208.7,50.4,196.9,257.9,138.7,148.2,126.5,279.9,407.8,275.8,171.9,111.9,170.3,189.5,178.1,180.3,299.7,182.0,207.1,287.5,236.2,288.5,274.4,194.1,323.2,214.2,298.0,471.4,274.8,395.4,165.1,143.7,75.4,239.5,90.4,281.3,237.1,158.7,234.8,263.7,204.7,311.5,193.6,355.3,255.4,300.2,223.8,138.5
