from_stop,AA,AB,AE,AF,AG,AJ,AL,AM,AR,AV,BA,BF,BG,BH,BI,BZ,CB,CF,CL,CN,CS,CU,CY,DG,DR,DX,EB,EI,EM,EQ,EZ,FB,FE,FN,FQ,FU,FV,FZ,GB,GC,GF,GG,GM,GN,GR,GW,GY,HA,HD,HH,HM,HO,HQ,HR,HS,HV,HX,IA,IF,IH,IK,IL,IO,IP,IW,IX,JC,JD,JE,JF,JH,JI,JK,JN,JP,JQ,JU,JW,KH,KJ,KK,KL,KN,KO,KU,KW,KY,KZ,LB,LD,LI,LJ,LO,LP,LS,MF,MG,MK,MM,MT,MW,MZ,NB,NH,NM,NO,NP,NQ,NU,NV,NX,OA,OD,OF,OH,OI,OL,OO,OT,OU,PD,PF,PL,PN,PR,PS,PY,QA,QJ,QL,QS,QT,QV,RB,RD,RE,RF,RH,RJ,RK,RL,RQ,RS,RT,RY,SC,SD,SF,SH,SJ,SN,ST,SV,TB,TO,TP,TQ,TS,TV,UE,UF,UI,UL,UM,UQ,UR,US,UX,VL,VT,VV,WA,WC,WK,WN,WU,WX,WZ,XA,XB,XM,XN,XP,XW,XZ,YB,YD,YE,YG,YL,YM,YN,YQ,YZ,ZB,ZI,ZN,ZO,ZX,ZY
AA,0.0,236.1,499.2,192.0,200.4,431.4,262.2,530.7,454.4,495.7,145.4,284.5,320.5,188.1,482.0,326.1,322.1,322.7,307.6,207.1,453.0,478.0,286.1,171.6,463.2,254.4,538.6,212.8,389.3,528.4,493.0,159.2,259.0,247.9,457.1,139.6,342.3,444.9,380.2,457.3,760.1,177.1,133.3,166.5,222.7,287.4,403.1,179.6,476.3,298.0,177.7,201.5,331.1,302.0,333.8,197.0,320.8,418.9,464.2,498.0,204.6,525.7,534.0,504.2,189.4,502.4,471.7,443.0,403.8,475.1,461.2,150.0,465.0,216.6,271.3,442.9,243.8,396.3,226.0,276.4,341.7,292.0,520.5,470.0,310.7,191.0,280.3,201.8,279.3,318.6,228.0,175.1,395.1,546.5,491.5,377.8,239.1,518.3,368.2,156.2,232.8,516.3,145.9,300.1,297.6,410.5,360.2,415.3,109.3,316.0,428.8,285.6,226.7,177.2,532.3,420.3,140.5,222.7,306.4,510.3,253.9,478.5,232.7,271.5,98.9,466.4,487.6,535.8,210.3,396.1,229.2,444.2,199.2,516.5,160.7,510.3,394.7,181.3,231.0,395.2,245.0,216.5,462.0,256.5,264.9,223.1,427.1,466.4,65.9,217.1,264.0,154.9,138.4,232.3,282.1,416.3,331.2,271.8,163.7,305.2,261.2,261.9,471.8,365.9,259.0,243.1,248.6,179.1,116.9,192.0,1272.5,261.0,284.2,562.1,261.6,307.4,506.1,740.1,191.9,537.9,187.2,314.6,337.1,173.5,471.3,77.0,544.6,507.3,182.9,197.8,429.6,464.8,337.2,354.1,122.0,90.4,317.7,186.8,479.5,299.6
AB,215.8,0.0,280.7,232.8,131.6,212.9,282.1,312.2,235.9,277.2,302.0,207.8,102.0,179.6,263.5,107.6,245.4,246.0,118.8,86.0,300.7,259.5,127.5,70.4,310.9,35.9,320.1,136.1,170.8,309.9,434.3,163.9,247.8,264.4,238.6,296.2,231.8,226.4,161.7,238.8,541.6,78.9,97.9,138.6,341.2,68.9,184.6,190.3,257.8,127.8,51.4,192.4,271.4,225.3,216.9,140.3,102.3,200.4,245.7,279.5,24.8,307.2,315.5,285.7,226.1,283.9,253.2,224.5,185.3,256.6,242.7,78.9,246.5,60.9,144.4,224.4,171.6,177.8,127.8,57.9,155.2,179.8,302.0,317.7,146.8,296.4,272.5,190.6,202.6,307.4,216.8,106.3,176.6,328.0,273.0,319.1,174.5,299.8,230.9,166.9,162.2,297.8,153.3,241.4,264.2,351.8,335.0,356.6,228.9,304.8,210.3,198.1,215.0,173.0,313.8,201.8,311.7,81.2,87.9,291.8,242.7,260.0,52.7,247.9,130.8,247.9,269.1,317.3,55.3,177.6,28.7,225.7,66.4,298.0,91.9,291.8,176.2,178.0,313.3,176.7,40.4,23.1,243.5,237.2,284.4,67.4,368.4,247.9,232.5,69.2,258.7,112.9,97.1,181.9,63.6,339.6,112.7,208.5,135.8,168.8,152.4,185.2,253.3,147.4,156.7,81.7,165.0,151.2,127.6,159.3,1267.9,102.9,131.8,343.6,206.4,230.7,287.6,521.6,93.7,319.4,118.4,272.2,119.9,176.7,252.8,172.5,326.1,296.5,184.6,75.3,211.1,246.3,292.4,243.6,113.6,256.6,200.8,343.4,261.0,135.7
AE,477.6,320.1,0.0,446.7,419.4,220.9,562.7,96.8,243.9,49.6,552.2,452.7,274.8,443.9,263.0,278.5,490.3,490.9,269.7,339.3,69.7,128.6,278.4,359.5,90.3,267.1,301.5,381.0,178.8,238.5,646.8,460.4,503.0,530.0,103.7,546.4,333.9,234.4,122.9,246.8,406.7,375.4,394.4,397.3,624.9,224.1,98.7,346.0,70.5,253.4,347.9,488.9,516.3,470.2,367.8,436.8,281.0,215.7,47.6,287.5,321.3,315.2,163.9,264.4,522.6,68.5,100.3,232.3,193.3,157.6,102.8,375.4,33.5,357.4,246.5,115.4,273.7,105.6,424.3,235.1,306.1,281.9,203.0,86.7,210.1,592.9,522.7,448.6,447.5,539.1,472.0,402.8,192.9,176.4,240.4,531.6,325.4,307.8,390.0,369.4,407.1,212.9,449.8,453.9,366.3,564.3,579.9,569.1,490.7,535.7,218.3,300.2,459.9,431.7,214.8,209.8,547.3,288.7,238.8,156.9,497.5,268.0,306.0,492.8,392.6,138.9,277.1,269.8,300.2,154.6,321.5,233.7,311.3,199.0,388.4,218.7,192.7,436.7,593.9,184.7,293.7,306.9,148.6,482.1,565.0,363.9,580.9,113.0,494.3,322.5,513.9,339.9,355.8,426.8,242.3,578.8,174.6,310.6,394.5,270.9,303.3,430.1,261.3,138.7,258.8,337.4,315.9,409.9,424.1,455.8,1332.5,299.5,233.9,192.0,308.5,475.6,140.1,386.7,390.2,327.4,414.9,517.1,298.6,435.4,146.2,434.3,173.2,55.5,448.9,371.8,153.1,180.0,537.3,345.7,372.3,553.1,351.7,593.6,32.5,218.9
AF,175.7,182.1,445.2,0.0,107.0,377.4,190.5,476.7,400.4,441.7,236.7,174.4,266.5,41.9,428.0,272.1,207.8,212.6,283.3,169.7,399.0,424.0,292.0,117.6,409.2,200.4,484.6,125.4,335.3,474.4,409.8,158.6,112.8,139.8,403.1,230.9,351.5,390.9,326.2,403.3,706.1,139.7,125.7,85.7,252.7,233.4,349.1,188.8,422.3,244.0,140.3,210.7,184.9,191.9,343.0,201.1,266.8,364.9,410.2,444.0,150.8,471.7,480.0,450.2,160.8,448.4,417.7,389.0,349.8,421.1,407.2,112.6,411.0,162.6,280.5,388.9,253.0,342.3,188.6,222.4,319.7,301.2,466.5,416.0,311.3,231.1,137.5,55.6,142.6,172.4,81.8,121.1,341.1,492.5,437.5,285.7,248.3,464.3,377.4,165.4,86.6,462.3,155.1,208.0,306.8,318.4,214.0,323.2,261.3,169.8,374.8,294.8,87.7,46.8,478.3,366.3,246.4,168.7,252.4,456.3,107.7,424.5,195.3,125.3,90.7,412.4,433.6,481.8,156.3,342.1,175.2,390.2,145.2,462.5,106.7,456.3,353.2,27.7,221.7,341.2,204.9,162.7,408.0,110.3,192.8,169.1,343.9,412.4,217.9,179.7,123.7,100.9,84.4,86.1,228.1,286.9,277.2,281.0,60.6,314.4,270.4,151.8,417.8,311.9,268.2,189.1,257.8,68.6,126.1,201.2,1310.3,207.0,293.4,508.1,270.8,197.3,452.1,686.1,154.5,483.9,121.7,168.4,284.4,43.1,417.3,132.4,490.6,453.3,36.7,160.4,375.6,410.8,191.0,363.3,68.0,196.5,326.9,278.1,425.5,300.2
AG,265.9,127.8,390.9,101.1,0.0,323.1,193.8,422.4,346.1,387.4,222.0,122.2,212.2,47.9,373.7,217.8,159.8,160.4,229.0,175.0,375.5,369.7,237.7,63.3,385.7,146.1,430.3,50.5,281.0,420.1,334.9,143.9,116.1,143.1,348.8,216.2,342.0,336.6,271.9,349.0,651.8,150.3,169.3,107.9,256.0,179.1,294.8,212.5,368.0,210.9,122.8,263.8,185.8,139.7,327.1,211.7,212.5,310.6,355.9,389.7,96.5,417.4,425.7,395.9,146.1,394.1,363.4,334.7,295.5,366.8,352.9,150.3,356.7,108.3,254.6,334.6,276.7,288.0,199.2,168.1,265.4,290.0,412.2,392.5,257.0,216.4,140.8,58.9,117.0,175.7,85.1,28.9,286.8,438.2,383.2,219.7,284.7,410.0,341.1,189.1,33.4,408.0,178.8,142.0,374.4,252.4,217.3,257.2,246.6,173.1,320.5,308.3,91.0,123.9,424.0,312.0,231.7,135.6,198.1,402.0,111.0,370.2,147.6,128.6,114.4,358.1,379.3,427.5,123.2,287.8,120.9,335.9,112.1,408.2,45.9,402.0,298.9,110.7,225.0,286.9,150.6,108.4,353.7,113.6,196.1,114.8,269.0,358.1,203.2,158.5,127.0,64.6,106.4,89.4,173.8,254.0,222.9,304.7,72.0,279.0,262.6,99.6,363.5,257.6,266.9,156.0,275.2,102.1,149.8,230.7,1336.8,195.1,242.0,453.8,294.5,145.1,397.8,631.8,165.1,429.6,14.6,171.7,230.1,127.6,363.0,156.1,436.3,406.7,52.9,146.7,321.3,356.5,194.3,353.8,94.1,181.8,311.0,263.4,371.2,245.9
AJ,413.4,223.7,284.6,427.3,326.1,0.0,494.6,327.6,90.8,265.0,514.5,431.6,147.3,374.1,117.3,201.7,469.2,469.8,192.9,262.5,290.0,187.8,201.6,264.9,300.2,190.3,175.0,359.9,45.8,148.0,663.0,376.4,442.3,469.3,226.4,508.7,257.1,81.3,160.1,93.7,524.9,291.4,310.4,333.1,553.7,147.3,194.6,269.2,272.4,206.7,263.9,371.5,495.2,449.1,291.0,319.4,204.2,204.3,260.3,134.4,248.6,162.1,237.0,93.9,438.6,299.3,206.1,194.3,40.2,148.8,264.6,291.4,250.4,269.4,169.7,164.6,196.9,193.5,309.9,158.3,229.3,205.1,174.3,307.0,133.3,508.9,467.0,385.1,426.4,501.9,411.3,300.8,63.2,253.8,134.1,547.8,248.6,154.7,313.2,292.6,359.6,135.9,332.4,470.1,289.5,580.5,543.5,585.3,426.5,499.3,48.4,223.4,417.2,367.5,186.1,56.7,524.2,305.0,162.0,320.0,437.2,114.9,229.2,454.8,328.4,141.1,124.0,172.2,279.1,147.4,234.8,12.8,290.2,170.3,286.4,129.9,200.9,372.5,525.8,31.6,216.9,246.9,169.7,439.8,496.9,275.9,597.1,235.7,430.1,245.7,453.2,325.4,291.6,405.7,165.5,563.4,97.8,233.8,330.3,194.1,226.5,409.0,108.2,149.5,182.0,305.5,239.1,345.7,340.1,338.4,1264.5,235.7,157.1,227.2,231.7,454.5,220.0,504.9,289.3,174.3,312.9,496.0,221.8,371.2,254.8,370.1,248.6,300.4,379.1,287.8,141.9,125.4,516.2,268.9,308.1,469.1,274.9,555.9,275.6,142.1
AL,255.8,290.9,570.9,215.0,204.2,503.1,0.0,602.4,526.1,567.4,106.7,207.1,392.2,161.8,553.7,397.8,244.7,245.3,409.0,261.0,530.0,549.7,415.9,267.6,540.2,326.1,610.3,195.2,461.0,600.1,433.6,171.4,131.7,104.7,528.8,112.5,472.1,516.6,451.9,529.0,831.8,231.0,217.0,221.8,62.1,359.1,474.8,309.4,548.0,361.9,231.6,331.3,234.7,224.6,463.6,292.4,392.5,490.6,535.9,569.7,258.5,597.4,605.7,575.9,118.7,574.1,543.4,514.7,475.5,546.8,532.9,203.9,536.7,274.3,401.1,514.6,373.6,468.0,279.9,348.1,445.4,421.8,592.2,547.0,437.0,74.2,137.1,148.3,192.4,222.2,131.6,233.2,466.8,618.2,563.2,318.4,368.9,590.0,498.0,286.0,183.8,588.0,275.7,240.7,427.4,351.1,263.8,355.9,180.3,219.6,500.5,415.4,105.1,237.8,604.0,492.0,158.3,286.6,378.1,582.0,157.5,550.2,286.6,175.1,200.0,538.1,559.3,607.5,274.2,467.8,300.9,515.9,263.1,588.2,232.6,582.0,466.4,224.6,31.1,466.9,298.9,270.4,533.7,160.1,71.1,280.8,367.7,538.1,176.2,271.0,120.8,226.8,210.3,161.5,353.8,336.7,402.9,401.6,185.9,435.0,391.0,184.5,543.5,437.6,388.8,307.0,378.4,216.0,246.7,311.4,1343.5,324.9,414.0,633.8,391.4,230.0,577.8,811.8,245.8,609.6,218.9,218.2,410.1,241.5,543.0,228.8,616.3,586.7,166.8,251.7,501.3,536.5,240.8,483.9,193.9,197.6,447.5,119.2,551.2,425.9
AM,539.1,337.3,102.5,508.2,483.8,257.7,627.1,0.0,280.7,112.1,613.7,517.1,339.2,508.3,277.5,315.3,554.7,555.3,306.5,376.1,121.4,143.1,315.2,421.0,154.7,303.9,316.0,445.4,215.6,253.0,657.4,524.8,567.4,594.4,118.2,607.9,370.7,271.2,159.7,283.6,421.2,439.8,458.8,458.8,689.3,260.9,135.5,382.8,66.0,317.8,412.3,485.1,580.7,534.6,404.6,433.0,317.8,171.2,62.1,324.3,385.7,352.0,178.4,326.2,587.0,32.7,114.8,296.7,230.1,172.1,118.1,439.8,136.1,421.8,283.3,140.6,310.5,142.4,423.5,271.9,342.9,318.7,217.5,104.4,246.9,657.3,587.1,513.0,511.9,603.5,536.4,414.4,229.7,190.9,254.9,542.2,362.2,344.6,426.8,406.2,471.5,227.4,446.0,518.3,403.1,574.9,644.3,579.7,552.2,600.1,255.1,337.0,524.3,493.2,229.3,246.6,608.8,353.1,275.6,171.4,561.9,304.8,342.8,557.2,454.1,164.1,313.9,284.3,364.6,191.4,385.9,270.5,375.7,213.5,400.0,233.2,257.1,498.2,658.3,221.5,330.5,371.3,173.8,546.5,629.4,428.3,591.5,127.5,555.8,359.3,578.3,401.4,417.3,491.2,279.1,577.1,211.4,347.4,456.0,307.7,340.1,494.5,298.1,175.5,295.6,401.8,352.7,471.4,488.5,452.0,1347.0,363.9,270.7,206.5,345.3,540.0,154.6,401.2,402.9,364.2,426.5,581.5,335.4,496.9,160.7,495.8,187.7,158.1,513.3,436.2,189.9,255.1,601.7,382.5,433.8,617.5,388.5,655.1,79.3,255.7
AR,445.1,255.4,280.1,459.0,357.8,81.7,526.3,315.1,0.0,260.5,546.2,463.3,179.0,405.8,112.8,233.4,500.9,501.5,224.6,294.2,285.5,175.3,233.3,296.6,295.7,222.0,149.3,391.6,77.5,103.8,694.7,408.1,474.0,501.0,248.1,540.4,288.8,55.8,155.6,68.2,480.7,323.1,342.1,364.8,585.4,179.0,190.1,300.9,259.9,350.1,295.6,403.2,526.9,480.8,322.7,351.1,235.9,199.8,247.8,108.9,280.3,136.6,192.8,49.7,470.3,286.8,193.6,189.8,63.0,136.3,252.1,323.1,245.9,301.1,201.4,160.1,228.6,189.0,341.6,190.0,261.0,236.8,130.1,302.5,165.0,540.6,498.7,416.8,458.1,533.6,443.0,332.5,94.9,209.6,129.6,579.5,280.3,129.2,344.9,324.3,391.3,91.7,364.1,501.8,321.2,612.2,575.2,617.0,458.2,531.0,61.0,255.1,448.9,399.2,141.9,87.3,555.9,385.4,193.7,275.8,468.9,89.4,260.9,486.5,360.1,136.6,98.5,146.7,310.8,142.9,266.5,70.6,321.9,126.1,318.1,85.7,168.2,404.2,557.5,99.5,248.6,278.6,165.2,471.5,528.6,307.6,628.8,249.2,461.8,277.4,484.9,357.1,323.3,437.4,197.2,595.1,129.5,265.5,362.0,225.8,258.2,440.7,82.7,145.0,213.7,337.2,270.8,377.4,371.8,370.1,1239.0,267.4,188.8,183.0,263.4,486.2,207.5,460.7,321.0,148.8,344.6,527.7,253.5,402.9,221.4,401.8,204.4,295.9,410.8,319.5,137.4,110.5,547.9,300.6,339.8,500.8,306.6,587.6,263.1,173.8
AV,468.5,311.0,32.2,437.6,410.3,221.0,553.6,90.4,244.0,0.0,543.1,443.6,263.8,434.8,220.5,278.6,481.2,481.8,269.8,339.4,60.6,140.2,278.5,350.4,81.2,267.2,313.1,371.9,178.9,293.2,637.7,451.3,493.9,520.9,115.3,537.3,337.1,234.5,122.4,246.9,418.3,366.3,385.3,388.2,615.8,224.2,98.8,346.1,82.1,245.0,338.8,479.8,507.2,461.1,367.9,427.7,281.1,206.6,59.2,287.6,312.2,315.3,175.5,264.5,513.5,62.1,111.9,225.8,193.4,169.2,81.4,366.3,42.4,348.3,246.6,115.5,273.8,105.7,415.2,235.2,306.2,282.0,214.6,77.4,210.2,583.8,513.6,439.5,438.9,530.0,462.9,393.7,193.0,188.0,204.2,522.5,325.5,307.9,390.1,454.3,398.0,224.5,440.7,444.8,366.4,546.2,570.8,560.0,481.6,526.6,218.4,299.2,450.8,422.6,226.4,209.9,538.2,279.6,238.9,168.5,488.4,268.1,306.1,483.7,383.5,139.0,277.2,281.4,288.0,154.7,312.4,233.8,302.2,217.5,384.0,230.3,211.8,427.6,584.8,185.4,293.8,297.8,148.7,473.0,555.9,354.8,564.9,124.6,485.2,322.6,504.8,330.8,346.7,417.7,242.4,569.7,174.7,310.7,389.0,271.0,303.4,421.0,261.4,138.8,258.9,328.3,316.0,400.8,415.0,446.7,1344.1,277.8,234.0,203.6,308.6,464.2,151.7,398.3,381.1,327.5,402.3,508.0,298.7,426.3,157.8,425.2,184.8,64.4,439.8,362.7,153.2,180.1,528.2,345.8,363.2,544.0,351.8,584.5,56.4,219.0
