from_stop,AB,AE,AH,AJ,AO,AV,AW,AX,BK,BM,BN,BS,BV,BW,BY,BZ,CA,CB,CD,CI,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DF,DJ,DN,DP,DS,DU,DW,DX,EG,EH,EK,EL,EQ,ER,ET,EZ,FC,FH,FQ,FS,GE,GK,GL,GX,HA,HB,HG,HH,HL,HM,HO,HQ,HU,HY,IA,IE,IG,IL,IY,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LD,LL,LP,LR,MC,MJ,MO,MP,MS,MT,MW,MZ,NB,NE,NH,NJ,NK,NP,NS,NT,NW,NX,OB,OF,OI,OK,OS,OV,PC,PD,PG,PJ,PK,PN,PV,PZ,QB,QC,QD,QH,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RS,RV,RY,SB,SC,SJ,SM,SO,SP,SW,SZ,TE,TF,TG,TI,TM,TN,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WH,WI,WM,WQ,WR,XC,XO,XY,XZ,YA,YF,YM,YN,YR,YS,YV,YX,ZA,ZD,ZH,ZK,ZN,ZP,ZR,ZS,ZU
AB,0.0,144.8,543.4,676.2,630.0,253.7,185.0,610.4,86.2,672.5,713.9,622.0,771.4,657.9,720.6,628.6,620.4,544.0,736.4,760.5,276.1,298.4,528.6,250.5,250.3,305.6,267.3,317.0,372.5,670.9,654.7,149.0,678.9,695.5,668.5,237.8,524.1,721.7,165.9,549.0,379.5,708.1,668.6,40.9,688.5,625.2,759.1,513.9,166.7,646.5,607.9,129.5,337.9,357.1,654.4,741.5,182.4,653.4,82.5,144.4,269.5,263.6,574.1,226.8,709.7,277.0,328.6,661.8,435.3,163.4,548.8,293.7,493.9,622.7,305.7,313.7,489.8,648.7,553.1,333.2,814.9,266.9,444.6,630.7,86.4,222.5,685.7,648.2,319.7,416.0,774.7,701.0,396.5,630.1,788.7,459.8,549.6,212.7,427.1,486.6,506.3,739.1,130.8,215.0,630.3,499.2,750.2,179.7,646.5,780.0,666.0,462.7,324.9,116.9,177.0,801.4,280.7,258.9,200.5,787.9,538.3,625.9,352.8,339.3,518.0,237.2,444.0,429.0,523.2,1879.5,689.5,676.2,670.7,316.7,442.7,620.9,266.4,653.4,317.0,807.8,660.0,776.5,688.2,139.3,121.1,698.4,209.0,708.6,707.4,379.1,561.1,409.4,291.1,564.6,501.8,298.1,256.6,395.5,442.6,665.4,644.0,267.1,176.4,709.0,410.2,346.1,609.5,326.4,478.1,325.7,624.1,499.7,739.5,628.4,348.7,632.1,755.4,716.4,534.6,712.1,589.9,616.0,486.8,640.3,84.2,270.7,510.5,509.9,300.7
AE,178.1,0.0,626.3,584.7,538.5,162.2,93.5,571.7,121.7,633.8,693.3,580.2,679.9,566.4,700.0,589.9,581.7,637.0,731.6,667.0,300.0,322.3,489.9,159.0,158.8,214.1,317.2,225.5,396.4,579.4,563.2,172.9,640.2,604.0,629.8,146.3,617.1,630.2,189.8,510.3,416.1,616.6,577.1,171.2,597.0,533.7,737.0,422.4,57.2,555.0,516.4,165.0,246.4,361.4,562.9,650.0,90.9,561.9,73.3,98.0,178.0,172.1,667.1,135.3,671.0,185.5,227.6,570.3,459.4,71.9,510.1,317.6,455.2,584.0,214.2,222.2,398.3,610.0,514.4,241.7,717.0,175.4,405.9,592.0,110.3,246.4,594.2,556.7,343.6,377.3,683.2,680.4,433.1,591.4,697.2,483.9,510.9,121.2,367.7,447.9,467.6,647.6,84.4,238.9,617.4,645.7,658.7,86.9,555.0,688.5,627.3,371.2,233.4,41.0,85.5,709.9,304.6,167.4,109.0,696.4,677.7,587.2,261.3,363.2,651.3,287.1,352.5,390.3,431.7,1929.4,682.3,637.5,579.2,340.6,435.1,582.2,174.9,561.9,340.9,716.3,639.4,685.0,649.5,47.8,145.0,606.9,232.9,688.0,611.2,397.7,654.4,433.5,315.0,473.1,463.1,206.6,165.1,399.8,383.2,626.7,605.3,175.6,200.3,617.5,446.8,254.6,702.5,350.3,386.6,349.6,532.6,649.8,648.0,589.7,372.6,589.9,676.4,709.2,495.9,673.4,551.2,524.5,579.8,601.6,71.6,179.2,419.0,659.1,209.2
AH,501.6,538.2,0.0,265.4,309.2,466.0,578.4,261.5,479.6,294.0,317.4,45.3,409.3,359.7,324.1,250.1,271.5,204.4,365.1,425.9,544.9,468.3,197.7,643.9,643.7,530.2,549.4,582.8,462.0,434.6,285.5,542.4,282.4,321.4,290.0,528.2,184.5,485.4,559.3,108.7,300.8,420.4,272.5,494.7,420.8,432.1,362.6,690.6,560.1,303.7,455.6,522.9,561.9,639.2,285.8,413.3,575.8,309.7,475.9,537.8,662.9,657.0,234.5,620.2,331.2,670.4,712.5,425.5,717.4,556.8,199.9,373.4,246.0,273.8,699.1,630.4,353.8,270.2,222.2,726.6,426.2,660.3,221.0,168.5,479.8,448.7,476.6,351.3,431.4,249.8,395.6,304.5,345.1,233.1,379.9,741.9,301.7,507.7,299.4,238.7,152.0,389.9,524.2,502.5,233.8,79.6,393.8,573.1,410.2,515.7,269.5,639.4,631.2,510.3,570.4,464.7,498.8,652.3,519.9,434.4,136.7,143.7,622.9,383.5,24.9,519.3,331.2,236.6,414.8,1912.4,293.0,233.7,308.6,486.6,315.0,158.7,556.8,417.1,432.1,445.1,263.5,433.4,321.0,532.7,514.5,336.3,462.2,312.1,340.6,297.9,56.5,691.5,488.4,482.3,170.9,695.9,650.0,677.6,298.5,184.3,295.1,660.5,504.9,417.3,358.8,679.6,269.9,438.1,654.8,462.0,431.0,42.5,377.4,36.5,430.0,250.1,405.8,319.9,286.7,315.6,107.7,471.5,147.2,24.6,477.6,664.1,687.2,32.7,694.1
AJ,578.5,615.1,260.7,0.0,43.7,442.6,556.3,89.3,556.5,173.4,108.5,284.6,143.8,94.2,115.2,175.1,190.4,204.2,212.6,164.8,551.4,456.1,113.9,665.3,665.1,506.8,626.3,559.4,538.9,169.1,20.0,525.9,117.9,55.9,182.8,504.8,184.3,219.9,503.2,214.7,277.4,154.9,7.0,571.6,155.3,166.6,153.7,667.2,637.0,38.2,206.9,599.8,538.5,716.1,20.3,147.8,514.6,44.2,552.8,614.7,684.3,613.9,234.3,577.1,256.2,617.3,733.9,160.0,794.3,533.4,161.8,450.3,222.6,161.9,720.5,607.0,330.4,198.9,100.0,748.0,189.3,681.7,197.6,296.4,556.7,436.5,211.1,85.8,508.3,226.4,147.1,95.6,321.7,68.8,161.1,818.8,278.3,484.3,276.0,215.3,172.0,124.4,601.1,490.3,32.6,216.5,128.3,550.8,144.7,221.8,105.0,616.0,607.8,587.2,520.0,207.7,544.6,599.2,496.5,211.2,255.6,280.7,599.5,460.4,235.3,596.2,307.8,213.2,149.3,1612.3,97.5,222.7,43.1,474.4,291.6,286.6,533.4,151.6,452.5,180.2,54.6,172.5,156.5,558.7,591.4,70.8,450.0,103.2,75.1,274.5,278.4,768.4,547.2,216.8,142.5,712.9,671.4,754.5,275.1,331.1,211.6,607.4,492.7,151.8,335.4,756.5,269.7,515.0,631.4,520.8,165.5,217.0,111.9,297.3,488.8,175.1,140.3,124.4,263.3,151.1,255.6,206.0,147.0,285.4,554.5,661.0,663.8,227.2,715.5
AO,624.7,661.3,306.9,46.1,0.0,412.4,526.1,135.5,602.7,219.6,154.7,333.9,141.3,88.2,161.4,221.3,236.6,250.4,210.1,162.3,597.6,502.3,160.1,635.1,634.9,476.6,672.5,529.2,585.1,125.3,24.6,572.1,164.1,53.4,229.0,474.6,230.5,176.1,549.4,260.9,323.6,162.5,38.5,617.8,142.9,167.1,198.4,637.0,582.8,38.7,253.1,646.0,508.3,762.3,24.3,145.3,484.4,23.3,599.0,660.9,654.1,583.7,280.5,546.9,302.4,587.1,713.2,116.2,840.5,503.2,208.0,496.5,268.8,208.1,690.3,576.8,376.6,245.1,146.2,717.8,179.4,651.5,243.8,342.6,602.9,482.7,140.1,86.3,554.5,272.6,144.6,144.5,367.9,115.0,158.6,865.0,324.5,454.1,322.2,261.5,218.2,121.9,647.3,536.5,78.8,262.7,125.8,520.6,100.9,219.3,151.2,585.8,577.6,633.4,489.8,205.2,590.8,569.0,466.3,208.7,301.8,326.9,569.3,506.6,281.5,642.4,354.0,259.4,149.8,1568.5,143.7,268.9,40.6,520.6,337.8,332.8,503.2,107.8,498.7,177.7,100.8,170.0,202.7,528.5,637.6,68.3,496.2,149.4,72.6,320.7,320.9,814.6,593.4,217.3,188.7,682.7,641.2,800.7,321.3,377.3,257.8,577.2,538.9,163.4,381.6,802.7,315.9,561.2,601.2,567.0,166.0,263.2,109.4,343.5,535.0,224.8,137.8,170.6,309.5,197.3,301.8,206.5,193.2,331.6,600.7,630.8,633.6,273.4,685.3
AV,273.2,168.4,464.0,422.4,376.2,0.0,113.6,409.4,216.8,471.5,531.0,421.0,517.6,404.1,537.7,427.6,419.4,474.7,569.3,504.7,401.6,306.3,327.6,222.6,222.4,203.2,412.3,214.6,358.2,417.1,400.9,268.0,477.9,441.7,467.5,62.1,454.8,467.9,284.9,348.0,253.8,454.3,414.8,266.3,434.7,371.4,574.7,411.5,170.3,392.7,354.1,260.1,235.5,425.0,400.6,487.7,71.9,399.6,168.4,193.1,241.6,171.2,504.8,134.4,508.7,174.6,291.2,408.0,523.0,90.7,347.8,279.4,292.9,421.7,277.8,211.3,236.0,447.7,352.1,305.3,561.1,239.0,243.6,429.7,205.4,286.7,431.9,394.4,305.4,215.0,520.9,520.8,270.8,429.1,534.9,547.5,348.6,41.6,205.4,285.6,305.3,485.3,179.5,340.5,455.1,483.4,496.4,108.1,392.7,526.2,465.0,360.3,222.5,136.1,77.3,547.6,394.8,156.5,53.8,534.1,515.4,424.9,250.4,325.0,489.0,382.2,190.2,228.0,269.4,1810.5,520.0,475.2,416.9,324.6,272.8,419.9,90.7,399.6,302.7,554.0,477.1,522.7,487.2,116.0,240.1,444.6,300.2,525.7,448.9,235.4,492.1,497.1,397.4,310.8,300.8,270.2,228.7,463.4,220.9,464.4,443.0,164.7,295.4,449.7,284.5,318.2,540.2,312.1,375.7,371.0,370.3,487.5,485.7,427.4,339.0,427.6,514.1,546.9,333.6,511.1,388.9,362.2,417.5,439.3,166.7,218.3,408.1,496.8,272.8
AW,194.0,89.2,587.2,545.6,499.4,123.1,0.0,532.6,137.6,594.7,654.2,541.1,640.8,527.3,660.9,550.8,542.6,597.9,692.5,627.9,315.9,338.2,450.8,143.4,143.2,175.0,333.1,186.4,412.3,540.3,524.1,188.8,601.1,564.9,590.7,107.2,578.0,591.1,205.7,471.2,377.0,577.5,538.0,187.1,557.9,494.6,697.9,383.3,91.1,515.9,477.3,180.9,207.3,345.8,523.8,610.9,51.8,522.8,89.2,113.9,162.4,133.0,628.0,96.2,631.9,146.4,212.0,531.2,443.8,32.8,471.0,333.5,416.1,544.9,198.6,183.1,359.2,570.9,475.3,226.1,677.9,159.8,366.8,552.9,126.2,262.3,555.1,517.6,359.5,338.2,644.1,641.3,394.0,552.3,658.1,468.3,471.8,82.1,328.6,408.8,428.5,608.5,100.3,254.8,578.3,606.6,619.6,49.1,515.9,649.4,588.2,332.1,194.3,56.9,46.4,670.8,320.5,128.3,69.9,657.3,638.6,548.1,222.2,379.1,612.2,303.0,313.4,351.2,392.6,1945.3,643.2,598.4,540.1,356.5,396.0,543.1,135.8,522.8,356.8,677.2,600.3,645.9,610.4,36.8,160.9,567.8,248.8,648.9,572.1,358.6,615.3,417.9,330.9,434.0,424.0,191.0,149.5,384.2,344.1,587.6,566.2,136.5,216.2,578.4,407.7,239.0,663.4,366.2,347.5,365.5,493.5,610.7,608.9,550.6,388.5,550.8,637.3,670.1,456.8,634.3,512.1,485.4,540.7,562.5,87.5,118.4,379.9,620.0,193.6
AX,554.5,591.1,236.7,97.1,140.9,410.2,523.9,0.0,532.5,169.6,149.1,237.3,241.0,191.4,155.8,151.1,101.0,180.2,196.8,257.6,519.0,423.7,89.9,632.9,632.7,474.4,602.3,527.0,514.9,266.3,117.2,493.5,114.1,153.1,179.0,472.4,160.3,317.1,470.8,164.3,245.0,252.1,104.2,547.6,252.5,263.8,194.3,634.8,580.6,135.4,287.3,575.8,506.1,692.1,117.5,245.0,482.2,141.4,528.8,590.7,651.9,581.5,210.3,544.7,232.2,584.9,701.5,257.2,770.3,501.0,72.4,426.3,190.2,72.5,688.1,574.6,298.0,171.2,76.0,715.6,264.3,649.3,165.2,246.0,532.7,404.1,308.3,183.0,484.3,194.0,227.3,136.2,289.3,19.7,211.6,794.8,245.9,451.9,243.6,182.9,121.6,221.6,577.1,457.9,65.5,192.5,225.5,518.4,241.9,347.4,101.2,583.6,575.4,563.2,487.6,296.4,512.2,566.8,464.1,266.1,231.6,241.2,567.1,436.4,211.3,572.2,275.4,180.8,246.5,1744.1,124.7,198.7,140.3,442.0,259.2,236.2,501.0,248.8,420.1,276.8,95.2,265.1,152.7,526.3,515.6,168.0,417.6,143.8,177.0,242.1,250.7,744.4,514.8,314.0,118.5,680.5,639.0,730.5,242.7,280.7,122.2,575.0,460.3,249.0,303.0,732.5,245.7,491.0,599.0,488.4,262.7,193.0,209.1,243.7,456.4,154.6,225.0,151.6,230.9,147.3,205.2,303.2,123.0,255.6,530.5,628.6,631.4,203.2,683.1
BK,88.3,110.5,503.5,641.9,595.7,219.4,150.7,576.1,0.0,638.2,617.1,584.6,737.1,623.6,623.8,594.3,586.1,504.1,702.1,724.2,241.8,264.1,494.3,216.2,216.0,271.3,227.4,282.7,338.2,636.6,620.4,114.7,582.1,661.2,634.2,203.5,484.2,687.4,131.6,514.7,345.2,673.8,634.3,81.4,654.2,590.9,662.3,479.6,132.4,612.2,573.6,43.2,303.6,317.2,620.1,707.2,148.1,619.1,48.2,110.1,235.2,229.3,534.2,192.5,675.4,242.7,284.8,627.5,395.4,129.1,514.5,259.4,459.6,588.4,271.4,279.4,455.5,614.4,518.8,298.9,774.2,232.6,410.3,596.4,52.1,188.2,651.4,613.9,285.4,381.7,740.4,604.2,362.2,595.8,754.4,419.9,515.3,178.4,392.8,452.3,472.0,704.8,96.5,180.7,533.5,459.3,715.9,145.4,612.2,745.7,569.2,428.4,290.6,82.6,142.7,767.1,246.4,224.6,166.2,753.6,498.4,591.6,318.5,305.0,478.1,197.3,409.7,394.7,488.9,1839.6,592.7,533.4,636.4,282.4,408.4,586.6,232.1,619.1,282.7,773.5,563.2,742.2,653.9,105.0,86.8,664.1,174.7,611.8,668.4,344.8,521.2,369.5,256.8,530.3,467.5,263.8,222.3,355.6,408.3,631.1,609.7,232.8,142.1,674.7,375.9,311.8,569.6,292.1,443.8,291.4,589.8,459.8,705.2,594.1,314.4,594.3,733.6,619.6,500.3,615.3,555.6,581.7,446.9,606.0,49.9,236.4,476.2,470.0,266.4
BM,617.3,653.9,299.5,173.9,217.7,463.4,577.1,182.3,595.3,0.0,225.9,305.4,139.2,268.2,232.6,47.9,286.9,136.8,63.8,124.6,572.2,476.9,134.7,686.1,685.9,527.6,665.1,580.2,577.7,263.4,194.0,546.7,116.7,229.9,35.2,525.6,134.5,179.7,524.0,235.5,298.2,245.4,181.0,610.4,245.8,340.6,154.3,688.0,633.8,212.2,364.1,638.6,559.3,754.9,194.3,141.1,535.4,218.2,591.6,653.5,705.1,634.7,166.9,597.9,125.3,638.1,754.7,272.5,833.1,554.2,215.3,450.0,243.4,254.9,741.3,627.8,351.2,25.4,120.8,768.8,124.9,702.5,218.4,317.2,595.5,457.3,249.1,259.8,547.1,247.2,165.9,208.7,342.5,161.8,150.2,857.6,299.1,505.1,296.8,236.1,192.8,214.9,639.9,511.1,142.3,255.3,218.8,571.6,227.4,214.4,77.1,636.8,628.6,626.0,540.8,163.4,565.4,620.0,517.3,133.1,294.4,312.4,620.3,499.2,274.1,635.0,328.6,234.0,323.3,1611.1,201.5,95.5,217.1,495.2,312.4,307.4,554.2,325.6,473.3,179.3,172.0,165.6,15.6,579.5,568.8,244.8,470.8,201.7,215.7,295.3,317.2,807.2,568.0,390.8,163.3,733.7,692.2,793.3,295.9,351.9,310.5,628.2,513.5,242.3,356.2,795.3,202.3,553.8,652.2,541.6,339.5,255.8,199.4,314.9,509.6,137.2,253.1,228.4,284.1,149.9,276.4,380.0,168.1,324.2,593.3,681.8,684.6,266.0,736.3
