from_stop,AC,AF,AM,AT,AW,AX,BD,BH,BS,BU,BV,CB,CC,CD,CE,CI,CP,CQ,CT,CV,DB,DD,DK,DM,DQ,DT,DU,DV,EA,EC,EE,EF,EK,EO,EQ,EU,FB,FM,FR,FT,FY,GG,GI,GL,GP,GT,GX,HC,HE,HF,HJ,HN,HO,HQ,HS,HV,IN,IQ,IU,IZ,JD,JF,JH,JL,JM,JR,JT,JW,JZ,KD,KH,KI,KQ,KS,LA,LL,LP,LS,LU,ME,MF,MI,MM,MN,MQ,MS,MX,MY,NC,ND,NM,NQ,OT,OW,OX,PE,PH,PJ,PK,PN,PP,PQ,PR,PT,PX,QH,QR,QT,QV,QW,RB,RD,RE,RO,SD,SE,SG,SJ,SK,SL,SM,SO,SQ,SZ,TC,TF,TI,TK,TN,TQ,TU,TX,TY,UA,UB,UD,UF,UJ,UN,UO,UV,UX,VB,VE,VF,VI,VJ,VL,VN,VO,VS,VT,WC,WG,WK,WV,WY,XC,XD,XG,XK,XR,XS,XT,XX,YG,YJ,YK,YQ,YR,YV,YX,YZ,ZA,ZB,ZI,ZL,ZN,ZP,ZU
AC,0.0,275.6,489.8,282.3,385.4,187.0,269.0,337.5,377.5,219.5,196.8,347.1,321.4,272.5,204.5,548.2,354.0,309.5,451.8,734.5,283.8,296.2,496.7,362.5,238.3,338.4,177.8,482.1,552.0,177.2,193.8,249.7,352.6,180.3,285.0,370.2,200.2,243.0,340.0,271.1,559.0,734.9,392.7,208.3,213.6,296.7,384.7,261.2,193.0,241.3,220.8,340.5,116.0,296.7,234.8,194.5,575.1,361.4,636.6,333.3,431.1,418.3,634.1,193.1,298.2,409.2,347.9,697.7,418.6,203.8,690.7,571.1,336.1,415.9,552.4,200.7,242.9,247.2,516.4,367.0,242.3,378.4,238.7,296.7,186.2,787.2,202.5,432.6,381.2,238.5,603.7,269.5,319.9,240.2,297.1,217.3,184.1,529.1,232.4,299.3,231.8,1779.9,296.9,328.3,318.7,571.6,337.8,299.2,272.3,395.3,272.2,133.3,444.7,208.1,142.0,531.1,299.1,307.9,169.5,246.2,388.3,525.7,492.0,218.4,300.2,124.4,211.3,201.3,100.2,254.0,150.4,711.0,331.9,534.0,102.5,478.1,207.5,289.5,366.4,188.2,479.9,396.8,579.0,284.6,350.2,699.7,243.3,320.8,368.1,312.8,383.3,240.2,331.8,172.9,74.8,184.6,250.9,125.7,401.4,310.2,216.9,556.5,388.0,335.8,260.0,599.4,267.6,219.7,271.9,323.0,649.9,343.0,441.3,218.1,297.5,220.8,568.5,235.0,394.3,307.5
AF,302.1,0.0,281.4,72.7,518.2,173.0,100.5,470.3,421.7,370.3,247.0,382.9,297.2,421.3,355.3,681.0,190.0,374.0,316.8,867.3,169.5,147.2,629.5,398.3,114.9,266.5,132.8,359.2,388.0,182.8,166.2,398.7,292.2,166.9,435.8,206.2,143.2,393.8,490.8,365.1,691.8,870.9,228.7,141.4,210.2,444.9,428.9,108.3,171.2,295.1,371.6,176.5,274.9,414.3,288.6,345.3,411.1,478.9,770.1,169.3,563.9,254.3,766.9,341.3,431.0,245.2,480.7,830.5,254.6,156.3,823.5,703.9,453.7,548.7,685.2,351.5,393.7,398.0,649.2,499.8,390.5,214.4,119.0,79.5,337.0,920.0,227.7,565.4,298.1,221.3,736.5,85.5,437.5,215.8,239.5,383.6,126.5,378.8,128.2,389.1,349.4,1580.4,429.7,273.3,451.5,704.4,282.8,227.3,389.9,323.4,148.4,252.2,577.5,358.9,260.9,663.9,135.1,440.7,283.3,363.8,224.3,658.5,328.0,68.9,160.9,284.3,389.4,352.1,217.3,404.8,176.8,843.8,464.7,666.8,261.4,610.9,358.3,407.1,410.6,159.0,315.9,212.3,711.8,402.2,483.0,832.5,184.6,438.4,500.9,348.6,318.4,291.4,167.8,192.0,234.2,256.3,368.5,321.9,534.2,461.0,150.6,392.5,520.8,465.0,341.6,732.2,418.4,76.4,389.5,440.6,782.0,475.8,327.3,271.9,427.0,371.6,404.5,385.8,217.1,440.3
AM,425.8,289.9,0.0,269.4,641.9,296.7,314.0,594.0,545.4,494.0,276.3,506.6,319.3,545.0,479.0,804.7,399.0,497.7,35.3,991.0,353.9,341.2,753.2,522.0,363.8,383.4,477.9,79.1,171.6,339.8,289.9,522.4,397.6,475.8,559.5,104.1,452.1,517.5,614.5,488.8,815.5,994.6,234.6,486.5,311.9,568.6,552.6,306.2,444.9,288.5,495.3,201.4,470.8,538.0,295.0,469.0,194.7,602.6,893.1,175.2,687.6,125.7,890.6,465.0,554.7,46.1,604.4,954.2,38.2,280.0,947.2,827.6,577.4,672.4,808.9,475.2,517.4,521.7,772.9,623.5,514.2,220.3,320.4,228.0,460.7,1043.7,310.8,689.1,423.6,291.9,860.2,268.9,561.2,237.9,182.3,507.3,471.6,97.3,277.4,512.8,473.1,1415.3,553.4,149.0,575.2,828.1,139.5,344.2,513.6,440.3,332.8,448.1,701.2,482.6,456.8,787.6,185.1,564.4,407.0,487.5,265.2,782.2,111.6,317.8,345.2,408.0,513.1,475.8,413.2,528.5,373.3,967.5,588.4,790.5,457.3,734.6,482.0,530.8,534.3,467.9,53.3,124.6,835.5,525.9,606.7,956.2,250.7,562.1,624.6,472.3,170.3,292.2,192.7,503.1,429.6,380.0,492.2,517.8,657.9,584.7,495.7,176.1,644.5,592.3,465.3,855.9,542.1,351.5,513.2,564.3,905.7,599.5,45.8,255.0,550.7,495.3,188.1,509.5,129.4,564.0
AT,277.4,48.5,241.6,0.0,493.5,148.3,75.8,445.6,397.0,345.6,222.3,358.2,272.5,396.6,330.6,656.3,150.2,349.3,277.0,842.6,159.1,74.4,604.8,373.6,122.4,241.8,140.3,319.4,348.2,158.1,141.5,374.0,267.5,174.4,411.1,166.4,150.7,369.1,466.1,340.4,667.1,846.2,188.9,148.9,185.5,420.2,404.2,83.6,178.7,270.4,346.9,136.7,282.4,389.6,263.9,320.6,371.3,454.2,745.4,129.5,539.2,214.5,742.2,316.6,406.3,205.4,456.0,805.8,214.8,131.6,798.8,679.2,429.0,524.0,660.5,326.8,369.0,373.3,624.5,475.1,365.8,174.6,124.1,54.8,312.3,895.3,203.0,540.7,273.4,196.6,711.8,12.7,412.8,191.1,214.8,358.9,134.0,339.0,103.5,364.4,324.7,1540.6,405.0,248.6,426.8,679.7,258.1,202.6,365.2,298.7,138.0,259.7,552.8,334.2,268.4,639.2,95.3,416.0,258.6,339.1,184.5,633.8,288.2,76.4,136.2,259.6,364.7,327.4,224.8,380.1,184.3,819.1,440.0,642.1,268.9,586.2,333.6,382.4,385.9,166.5,276.1,172.5,687.1,377.5,458.3,807.8,159.9,413.7,476.2,323.9,325.9,266.7,128.0,199.5,241.7,231.6,343.8,329.4,509.5,436.3,158.1,352.7,496.1,440.3,316.9,707.5,393.7,83.9,364.8,415.9,757.3,451.1,287.5,247.2,402.3,346.9,364.7,361.1,177.3,415.6
AW,379.2,605.0,700.2,592.2,0.0,441.8,523.8,222.6,449.9,291.9,466.0,463.7,610.7,344.9,309.8,264.7,608.8,381.9,724.6,424.7,563.7,551.0,213.2,479.1,567.7,593.2,507.2,753.5,806.8,432.0,448.6,392.0,618.9,509.7,291.0,625.0,527.0,248.4,363.4,413.4,275.5,449.5,647.5,535.1,507.9,322.8,457.1,516.0,519.8,514.1,263.3,595.3,382.0,250.6,507.6,289.0,829.9,231.2,353.8,588.1,227.5,673.1,350.6,286.6,172.5,664.0,160.9,368.5,673.4,458.6,375.6,287.6,290.0,132.4,268.9,282.1,231.8,227.5,232.9,83.5,312.1,633.2,528.7,550.8,298.9,498.6,475.3,149.1,624.8,519.0,320.2,598.9,273.8,529.3,553.0,359.6,513.5,801.9,487.2,371.7,255.6,1653.9,182.0,586.8,79.2,305.1,596.3,554.0,320.1,650.1,542.6,462.7,198.0,306.2,471.4,247.6,553.9,90.0,360.4,294.0,643.1,242.2,746.8,547.8,555.0,382.2,353.6,352.1,429.6,257.9,479.8,401.2,66.7,250.5,355.2,221.4,275.6,243.4,438.8,517.6,734.7,631.1,295.5,238.5,36.9,416.2,498.1,285.6,253.2,401.5,712.7,510.4,586.6,502.3,382.7,353.3,238.7,429.0,117.9,333.6,546.3,811.3,184.4,129.1,402.3,315.9,340.0,549.1,225.8,276.9,364.3,100.5,714.1,490.9,439.8,293.2,823.3,264.9,635.9,192.6
AX,129.0,170.8,258.3,150.3,345.1,0.0,81.9,297.2,248.6,197.2,73.9,209.8,168.8,248.2,182.2,507.9,166.9,200.9,273.0,694.2,121.8,109.1,456.4,225.2,190.9,151.3,176.0,301.9,364.9,9.7,6.8,225.6,177.0,173.9,262.7,183.1,150.2,220.7,317.7,192.0,518.7,697.8,205.6,184.6,66.0,271.8,255.8,74.1,143.0,122.0,198.5,153.4,168.9,241.2,115.5,172.2,388.0,305.8,597.0,146.2,390.8,231.2,593.8,168.2,257.9,222.1,307.6,657.4,231.5,16.7,650.4,530.8,280.6,375.6,512.1,178.4,220.6,224.9,476.1,326.7,217.4,191.3,86.8,108.9,163.9,746.9,83.5,392.3,182.9,77.1,563.4,163.1,264.4,87.4,111.1,210.5,169.7,350.3,45.3,216.0,176.3,1557.3,256.6,144.9,278.4,531.3,154.4,112.1,216.8,208.2,100.7,146.2,404.4,185.8,154.9,490.8,112.0,267.6,110.2,190.7,201.2,485.4,304.9,171.0,113.1,111.2,216.3,179.0,111.3,231.7,178.7,670.7,291.6,493.7,155.4,437.8,185.2,234.0,237.5,166.0,292.8,189.2,538.7,229.1,309.9,659.4,56.2,265.3,327.8,175.5,234.9,118.3,144.7,201.2,128.2,83.2,195.4,215.9,361.1,287.9,193.8,369.4,347.7,291.9,168.5,559.1,245.3,148.9,216.4,267.5,608.9,302.7,262.5,98.8,253.9,198.5,381.4,212.7,194.0,267.2
BD,210.4,113.2,176.3,92.7,426.5,81.3,0.0,378.6,330.0,278.6,155.3,291.2,205.5,329.6,263.6,589.3,84.9,282.3,211.7,775.6,92.1,27.1,537.8,306.6,187.1,174.8,205.0,254.1,282.9,91.1,74.5,307.0,200.5,239.1,344.1,101.1,215.4,302.1,399.1,273.4,600.1,779.2,123.6,213.6,118.5,353.2,337.2,7.7,224.4,203.4,279.9,71.4,250.3,322.6,196.9,253.6,306.0,387.2,678.4,64.2,472.2,149.2,675.2,249.6,339.3,140.1,389.0,738.8,149.5,64.6,731.8,612.2,362.0,457.0,593.5,259.8,302.0,306.3,557.5,408.1,298.8,109.3,57.1,62.9,245.3,828.3,136.0,473.7,206.4,129.6,644.8,105.5,345.8,124.1,147.8,291.9,198.7,273.7,36.5,297.4,257.7,1475.3,338.0,181.6,359.8,612.7,191.1,135.6,298.2,231.7,71.0,227.6,485.8,267.2,236.3,572.2,30.0,349.0,191.6,272.1,119.2,566.8,222.9,141.1,62.6,192.6,297.7,260.4,192.7,313.1,249.0,752.1,373.0,575.1,236.8,519.2,266.6,315.4,318.9,231.2,210.8,107.2,620.1,310.5,391.3,740.8,92.9,346.7,409.2,256.9,152.9,199.7,62.7,264.2,209.6,164.6,276.8,297.3,442.5,369.3,222.8,287.4,429.1,373.3,249.9,640.5,326.7,89.7,297.8,348.9,690.3,384.1,222.2,180.2,335.3,279.9,299.4,294.1,112.0,348.6
BH,281.0,506.8,602.0,494.0,214.7,343.6,425.6,0.0,387.3,229.3,371.4,401.1,512.5,282.3,282.9,310.3,510.6,319.3,626.4,470.3,465.5,452.8,258.8,416.5,469.5,495.0,409.0,656.7,708.6,333.8,350.4,328.1,509.2,411.5,227.9,526.8,428.8,185.8,300.8,349.5,321.1,491.9,549.3,436.9,409.7,260.2,394.5,417.8,421.6,415.9,200.7,497.1,283.8,140.8,409.4,216.6,731.7,99.9,371.7,489.9,152.2,574.9,396.2,210.2,62.2,565.8,111.9,414.1,575.2,360.4,421.2,342.8,165.2,178.0,314.5,203.5,169.2,164.9,278.5,166.4,249.5,535.0,432.0,452.6,226.5,544.2,377.1,194.7,535.2,426.3,349.8,500.7,115.7,431.1,454.8,295.7,415.3,703.7,389.0,309.1,179.2,1493.0,34.4,488.6,148.0,284.7,498.1,455.8,243.7,551.9,444.4,364.5,157.8,286.5,373.2,293.2,455.7,137.2,262.2,217.6,544.9,287.8,648.6,449.6,456.8,284.0,289.7,279.7,331.4,195.3,381.6,446.8,161.2,296.1,257.0,191.2,210.3,148.4,376.2,419.4,636.5,532.9,294.3,175.4,179.5,461.8,399.9,211.6,84.7,338.9,614.5,412.2,488.4,404.1,284.5,255.1,174.2,330.8,163.5,271.0,448.1,713.1,109.1,96.2,338.4,361.5,277.4,450.9,163.2,144.9,362.3,172.3,615.9,392.7,375.9,230.6,725.1,202.3,537.7,61.3
BS,289.9,408.1,495.6,387.6,444.6,237.2,319.2,380.0,0.0,157.0,265.0,125.2,406.1,113.8,172.0,607.4,404.2,84.5,520.0,767.4,352.2,346.4,555.9,140.6,398.4,388.6,383.5,550.3,602.2,227.4,244.0,179.0,402.8,381.4,285.7,420.4,357.7,208.7,258.7,123.5,611.3,792.2,442.9,392.1,303.3,197.8,7.1,311.4,350.5,309.5,220.6,390.7,383.3,295.1,303.0,246.3,625.3,359.8,578.9,383.5,444.9,468.5,688.3,277.6,402.0,459.4,407.2,711.2,468.8,254.0,718.3,598.7,334.5,475.1,611.6,239.4,225.6,229.9,575.6,426.2,136.6,428.6,324.1,346.2,239.5,841.3,270.7,491.8,428.8,314.4,605.7,400.4,318.3,324.7,348.4,163.9,377.2,597.3,282.6,99.6,280.1,1700.2,383.8,382.2,377.9,571.9,391.7,349.4,344.6,445.5,338.0,353.7,460.5,168.4,362.4,590.3,349.3,367.1,271.1,318.5,438.5,584.9,542.2,378.5,350.4,288.7,169.7,175.2,318.8,251.8,386.2,743.9,391.1,593.2,362.9,483.9,232.9,287.9,11.1,373.5,530.1,426.5,638.2,283.0,409.4,758.9,293.5,319.2,434.1,63.0,472.2,305.8,382.0,408.7,335.2,264.0,263.2,430.3,460.6,228.9,401.3,606.7,401.8,386.2,121.9,614.5,189.4,356.4,270.3,321.4,569.5,402.2,509.5,286.3,165.5,154.6,618.7,189.6,431.3,363.2
BU,132.8,366.3,453.8,345.8,287.5,195.4,277.4,222.9,157.9,0.0,219.6,192.1,364.3,52.9,14.9,450.3,362.4,89.9,478.2,610.3,317.3,304.6,398.8,207.5,356.6,346.8,275.6,507.1,560.4,185.6,202.2,97.1,372.5,278.1,128.6,378.6,301.8,51.6,135.4,118.5,461.1,635.1,401.1,303.5,261.5,74.5,165.1,269.6,308.7,267.7,63.5,348.9,226.2,138.0,261.2,89.2,583.5,202.7,499.5,341.7,287.8,426.7,536.2,120.5,244.9,417.6,250.1,554.1,427.0,212.2,561.2,519.3,177.4,318.0,454.5,82.3,68.5,72.8,418.5,269.1,20.1,386.8,282.3,304.4,82.4,684.2,228.9,334.7,378.4,272.6,526.3,358.6,161.2,282.9,306.6,64.7,281.9,555.5,240.8,79.7,123.0,1620.8,226.7,340.4,220.8,487.6,349.9,307.6,187.5,403.7,296.2,249.1,303.4,11.3,257.8,433.2,307.5,210.0,114.0,161.4,396.7,427.8,500.4,330.9,308.6,135.8,58.7,18.1,216.0,94.7,248.2,586.8,234.0,436.1,223.2,326.8,75.8,130.8,146.8,286.0,488.3,384.7,481.1,125.9,252.3,601.8,251.7,162.1,277.0,109.5,430.4,264.0,340.2,270.7,226.9,106.9,106.1,273.2,303.5,105.6,314.7,564.9,244.7,229.1,107.4,535.1,48.0,314.6,113.2,164.3,490.1,245.1,467.7,244.5,144.9,1.3,576.9,32.5,389.5,206.1
