from_stop,AF,AH,AJ,AP,AS,AT,BI,BJ,BM,BV,BW,BZ,CM,CR,CT,CU,CX,CZ,DI,DN,DP,ED,EE,EI,EL,EO,ET,EU,FA,FK,FR,FT,FW,FY,GB,GC,GM,GR,GY,HC,HE,HM,HN,HO,HV,HW,HZ,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KE,KP,KS,KX,KZ,LG,LH,LO,LP,LQ,LS,LT,LU,LW,ME,MG,MK,MN,MO,MQ,MS,MT,NB,NG,NI,NK,NO,NT,NY,OE,OF,OG,OP,OS,OW,OY,OZ,PN,PR,QE,QJ,QP,QV,RC,RF,RM,RW,RY,SB,SJ,SR,SS,SY,TF,TH,TK,TN,TW,TY,UA,UD,UE,UO,UQ,UX,UY,UZ,VB,VI,VK,VL,VN,VW,WC,WE,WG,WT,XD,XJ,XS,XV,XW,XX,XZ,YF,YH,YN,YR,YS,ZB,ZF,ZL,ZN,ZS,ZT
AF,0.0,158.8,157.4,214.1,1187.1,209.3,186.6,147.9,168.3,107.4,256.4,333.9,203.5,190.5,136.8,214.5,239.3,287.6,271.1,192.8,336.8,209.6,133.2,173.9,255.3,136.3,389.0,382.9,189.7,120.6,221.1,275.5,60.3,279.3,97.8,112.5,37.1,261.9,100.3,237.1,222.8,47.7,76.4,328.7,268.6,266.8,208.8,223.1,296.6,185.2,334.9,145.3,230.6,237.8,312.4,172.1,199.4,307.5,298.4,138.5,41.3,278.6,312.6,275.0,210.3,135.7,74.1,269.7,109.2,100.4,106.9,194.2,322.4,229.3,144.1,224.0,142.1,245.3,194.1,138.5,249.9,148.8,200.5,297.5,287.2,193.1,103.1,98.0,69.3,251.6,316.9,138.4,94.5,328.1,253.2,188.8,169.1,266.1,330.0,182.5,174.1,314.3,88.7,161.2,147.6,269.2,192.9,325.3,236.9,39.0,222.8,253.5,169.8,324.3,310.1,194.8,288.5,70.2,337.8,38.8,92.0,260.8,277.5,120.8,183.2,259.5,367.6,87.5,175.7,373.7,155.7,248.0,185.2,191.7,275.2,64.1,190.8,140.7,55.9,203.7,124.0,307.1,264.7,36.8,291.3,270.0,153.5,257.0,146.7,208.6,253.8
AH,160.2,0.0,271.3,328.0,1156.5,293.6,300.5,243.3,263.7,202.8,370.3,447.8,298.9,304.4,143.4,309.9,337.6,333.0,366.8,288.2,287.6,323.5,235.0,240.3,362.9,261.0,502.9,490.9,314.4,38.8,328.5,376.7,153.8,393.2,61.6,245.3,132.5,380.1,218.5,332.5,347.5,190.4,171.8,442.6,335.9,368.0,327.7,337.0,410.5,309.9,448.8,231.1,348.8,351.7,420.1,286.0,265.8,264.1,412.3,262.5,108.8,229.4,426.5,376.2,324.2,249.6,198.8,383.6,50.2,225.7,202.3,289.6,436.3,354.0,64.8,348.7,256.0,370.0,289.5,134.2,339.1,273.5,284.8,398.7,354.5,288.5,134.4,222.7,200.0,365.5,430.8,263.1,107.8,435.5,371.4,310.1,235.5,373.8,443.9,277.9,288.0,428.2,221.0,256.6,261.5,383.1,307.7,439.2,367.6,163.7,336.7,348.9,259.0,433.6,424.0,290.2,396.2,165.6,451.7,141.0,192.9,374.7,391.4,210.0,293.2,371.0,475.2,91.7,271.1,481.1,251.1,359.7,309.9,287.1,389.1,206.8,286.2,265.4,95.8,317.6,219.4,421.0,378.6,155.0,405.2,309.5,260.9,358.2,260.6,320.6,367.7
AJ,179.1,304.6,0.0,86.9,1124.1,214.4,120.6,221.6,235.0,124.6,223.8,206.7,189.2,124.5,264.4,200.9,312.0,221.6,266.1,259.5,384.1,118.0,58.5,166.0,198.7,141.4,321.9,330.2,194.8,254.9,148.6,217.1,130.6,152.1,232.1,101.1,151.9,189.7,68.7,303.8,227.9,170.9,143.1,201.5,268.7,194.3,296.1,157.1,169.4,71.2,207.7,202.4,107.7,245.4,190.7,18.0,188.4,319.4,171.2,143.6,175.6,332.2,185.4,141.3,144.3,33.2,148.2,186.1,243.5,61.6,207.4,260.9,195.2,234.4,278.4,229.1,76.1,218.1,260.8,272.8,236.3,71.9,205.6,163.8,221.2,259.8,216.7,187.6,87.3,168.0,189.7,143.5,228.8,194.4,251.8,193.9,171.9,125.2,202.8,186.7,124.3,187.1,131.4,227.9,81.6,142.0,66.6,198.1,248.0,131.6,95.6,239.9,156.2,189.6,182.9,261.5,161.3,170.7,210.6,155.6,143.2,133.6,211.5,187.5,170.7,173.5,314.5,218.4,162.1,344.4,222.4,118.6,190.3,220.5,148.0,153.6,257.5,145.8,182.4,76.5,189.2,176.4,198.7,141.4,164.1,256.4,81.0,123.3,19.5,207.2,126.6
AP,213.6,339.1,84.7,0.0,1074.9,248.9,210.9,256.9,274.3,159.1,194.8,119.7,238.6,159.8,298.9,236.2,356.9,271.0,301.4,294.0,452.6,89.0,119.5,200.5,169.7,175.9,234.9,292.0,154.0,289.4,174.7,179.3,165.1,65.1,266.6,135.6,186.4,102.7,103.2,345.1,173.8,205.4,177.6,136.2,304.0,220.4,348.8,159.4,90.2,78.1,120.7,236.9,96.7,216.4,103.7,102.8,222.9,354.7,105.9,178.1,210.1,367.5,120.1,54.3,201.5,67.7,182.7,167.7,278.0,96.1,241.9,295.4,133.5,132.7,312.9,256.8,98.5,131.1,281.9,307.3,271.6,78.8,240.1,76.8,247.3,299.1,251.2,222.1,121.8,185.1,102.7,178.0,263.3,107.4,279.5,228.4,206.4,114.2,115.8,230.9,168.5,125.4,165.9,249.0,107.7,80.3,15.9,111.1,245.9,166.1,44.9,275.2,192.6,102.6,95.9,296.0,150.3,205.2,123.6,190.1,177.7,46.6,237.6,224.0,178.1,179.8,276.3,252.9,197.4,257.4,261.7,31.6,224.8,255.8,96.7,188.1,296.8,180.3,216.9,25.8,224.5,89.4,248.1,175.9,77.1,291.7,138.2,36.3,55.1,237.8,39.6
AS,1168.9,1124.3,1089.8,1137.7,0.0,1216.5,1034.4,1079.9,1097.3,1142.1,988.0,1055.6,1013.6,1036.7,1197.3,988.0,1041.5,1047.7,985.2,1037.2,1088.1,1057.4,1044.1,1163.8,967.6,1143.5,963.9,1049.3,1196.9,1104.7,947.9,1017.1,1123.1,1065.0,1127.5,1103.2,1144.4,1203.9,1070.8,1029.7,1230.0,1189.6,1095.1,999.5,988.6,958.2,1033.4,1013.9,1044.5,1140.4,1123.9,1091.7,1074.2,1009.6,1106.9,1071.7,1189.3,1039.3,1028.8,1145.7,1168.1,1029.9,1014.6,1075.8,1126.1,1077.7,1156.5,991.8,1116.1,1063.7,1199.9,1068.3,1089.4,1236.5,1112.7,1231.2,1023.1,1232.3,1104.9,1182.1,956.2,1108.4,1207.7,1098.5,1032.6,1034.4,1107.6,1189.7,1089.4,1009.2,1016.9,1145.6,1161.7,1245.2,1253.9,1196.0,1159.0,1083.8,1005.7,1118.3,1109.9,1081.3,1133.5,1072.0,1017.6,1082.3,1121.5,1009.8,1250.1,1162.9,1092.5,983.2,997.5,1072.7,1110.8,1087.9,1034.3,1163.2,1061.0,1140.2,1142.9,1147.8,1042.3,1104.3,1172.8,1003.9,1033.6,1139.6,992.5,986.4,1081.8,1098.5,1192.4,1078.8,1075.7,1155.7,1074.8,1147.9,1171.5,1111.6,1047.5,1085.9,1065.8,1154.2,1214.9,938.3,1062.8,1174.1,1088.7,1209.3,1090.5
AT,220.2,296.9,218.4,275.1,1226.4,0.0,247.6,312.7,333.1,222.7,317.4,394.9,316.2,251.5,254.3,327.9,410.1,348.6,393.1,357.6,431.3,270.6,182.1,58.3,316.3,137.7,450.0,444.3,237.3,247.2,275.6,330.0,228.7,340.3,224.4,122.5,250.0,303.0,154.8,401.9,261.5,170.0,241.2,389.7,395.7,321.3,394.2,284.1,357.6,246.2,395.9,300.5,295.9,298.8,378.9,233.1,83.8,414.0,359.4,80.5,235.3,373.1,373.6,329.5,271.3,196.7,200.6,330.7,235.8,162.0,305.5,359.0,383.4,276.9,299.7,217.5,203.1,292.9,358.9,307.0,363.3,209.8,8.8,352.0,348.2,357.9,164.6,209.2,136.3,312.6,377.9,131.9,218.7,382.6,240.2,128.1,49.1,313.4,391.0,297.5,235.1,375.3,130.5,326.0,208.6,330.2,254.8,386.3,236.4,167.5,283.8,366.9,283.2,377.8,371.1,359.6,349.5,268.8,398.8,191.5,212.0,334.0,338.5,285.6,213.2,318.1,428.6,252.6,289.1,428.2,320.5,306.8,186.6,356.5,336.2,152.7,355.6,188.3,228.5,264.7,288.8,364.6,325.7,177.3,352.3,383.4,208.0,311.5,207.7,195.6,314.8
BI,279.4,404.9,156.5,120.6,1048.8,283.2,0.0,187.7,205.1,180.5,125.6,240.4,169.4,90.6,364.7,167.0,287.7,201.8,232.2,283.4,383.4,40.3,110.8,234.8,100.5,210.2,230.1,232.0,274.7,355.2,147.8,110.1,230.9,185.8,332.4,169.9,252.2,223.4,137.5,275.9,294.5,239.7,202.9,143.4,234.8,178.4,279.6,90.2,203.1,171.5,241.4,217.3,99.1,147.2,224.4,138.4,257.2,285.5,204.9,212.4,275.9,298.3,219.1,175.0,192.8,144.4,264.3,110.8,343.8,130.4,307.7,254.1,207.8,253.4,378.7,297.9,89.8,251.8,212.7,373.1,202.4,172.2,274.4,197.5,205.3,229.9,337.7,256.4,156.1,92.7,223.4,212.3,329.1,228.1,320.6,262.7,240.7,116.6,236.5,226.1,176.6,199.7,200.2,179.8,124.9,175.7,104.4,231.8,316.8,200.4,75.4,206.0,122.3,223.3,216.6,242.9,152.7,271.0,244.3,224.4,250.7,167.3,195.6,202.4,239.5,98.2,216.3,318.7,128.2,208.3,192.5,152.3,259.1,186.6,181.7,222.4,227.6,214.6,282.7,94.5,155.3,210.1,178.9,210.2,197.8,222.5,129.5,157.0,148.5,276.0,160.3
BJ,178.8,303.9,140.6,198.8,1105.5,267.3,95.5,0.0,171.0,71.6,149.1,251.1,164.1,99.4,264.1,132.9,253.6,196.5,198.1,219.5,349.3,118.5,125.1,218.9,164.2,194.3,281.7,292.2,247.7,254.6,123.5,161.7,130.3,264.0,231.8,154.0,151.6,301.6,121.6,241.8,280.8,226.6,125.8,195.0,200.7,169.2,245.5,115.8,281.3,191.2,319.6,162.4,177.3,130.5,302.6,122.5,241.3,251.4,224.3,196.5,175.3,264.2,210.1,253.2,214.3,128.5,156.5,162.4,243.2,114.5,207.1,220.0,286.0,287.3,278.1,282.0,73.9,303.3,178.6,272.5,168.3,159.2,258.5,275.7,196.1,195.8,237.1,220.1,161.4,144.3,228.3,196.4,228.5,306.3,304.7,246.8,224.8,194.8,217.1,38.3,178.1,277.9,218.4,145.7,68.4,253.9,182.6,221.2,300.9,164.1,153.6,171.9,88.2,301.5,294.8,208.8,230.9,170.4,322.5,188.1,142.9,245.5,186.4,147.5,223.6,149.8,276.5,218.1,94.1,259.9,158.4,230.5,243.2,152.5,259.9,243.0,193.5,198.7,182.1,172.7,121.2,288.3,173.6,173.9,276.0,188.4,151.0,235.2,139.5,260.1,238.5
BM,188.3,313.8,231.8,295.5,1112.8,345.9,192.2,96.6,0.0,158.8,203.2,305.2,129.2,137.7,273.6,140.2,124.4,163.3,205.4,120.0,289.7,215.2,194.3,297.5,193.2,272.9,335.8,321.2,326.3,264.1,179.4,215.8,139.8,360.7,241.3,232.6,161.1,392.0,200.2,116.2,359.4,236.1,111.8,249.1,154.2,212.9,108.5,169.9,294.1,272.8,416.3,62.9,274.0,184.6,399.3,219.2,385.0,191.8,278.4,275.1,184.8,204.6,264.2,349.9,283.5,210.1,173.2,216.5,252.7,193.1,216.6,96.4,312.0,365.9,287.6,360.6,215.3,381.9,99.4,282.0,175.6,237.8,337.1,372.4,184.8,72.2,246.6,279.5,237.8,198.4,282.4,275.0,238.0,403.0,383.3,325.4,303.4,291.5,271.2,135.0,247.3,303.9,277.1,86.9,165.1,350.6,268.2,275.3,379.5,227.4,250.3,179.2,96.6,322.3,391.5,70.2,256.9,179.9,419.2,227.2,159.6,342.2,194.5,57.7,302.2,203.9,305.5,227.6,101.4,314.0,34.8,327.2,321.8,117.4,325.3,252.5,69.9,277.3,191.6,269.4,64.2,335.5,181.4,218.7,372.7,195.7,220.2,331.9,221.1,338.7,335.2
BV,107.1,232.6,101.1,157.8,1142.2,215.2,130.3,119.5,139.9,0.0,185.8,277.6,198.9,134.2,192.4,169.6,216.9,231.3,232.7,164.4,290.4,153.3,64.8,166.8,199.0,142.2,318.4,326.6,195.6,182.9,158.3,198.4,56.7,223.0,160.1,101.9,79.9,261.3,108.2,208.7,228.7,154.9,70.7,231.7,245.2,204.0,201.0,152.5,240.3,142.1,278.6,107.3,178.6,167.2,256.1,115.8,189.2,273.1,242.1,144.4,103.6,232.2,256.3,212.2,154.0,79.4,84.8,199.1,171.5,62.4,135.4,165.8,266.1,235.2,206.4,229.9,85.8,251.2,165.7,200.8,205.0,107.1,206.4,234.7,230.9,164.7,165.4,148.4,89.7,181.0,260.6,144.3,156.8,265.3,252.6,194.7,172.7,209.8,273.7,75.0,117.8,258.0,146.7,132.8,91.3,212.9,136.6,269.0,248.8,92.4,166.5,208.6,124.9,267.8,253.8,166.4,232.2,98.7,281.5,116.4,71.2,204.5,221.2,92.4,171.5,186.5,311.3,146.4,130.8,296.6,127.3,189.5,191.1,163.3,218.9,171.3,162.4,146.6,118.8,147.4,95.6,250.8,208.4,102.2,235.0,225.1,90.7,194.2,90.4,208.0,197.5
