from_stop,AD,AE,AF,AM,AU,AV,AW,BB,BI,BK,BL,BQ,CD,CG,CH,CJ,CK,CM,CU,CV,CW,DD,DF,DJ,DM,EB,ED,EL,FB,FE,FJ,FO,FR,FW,GJ,GN,GP,GR,GT,GZ,HA,HB,HF,HH,HP,HS,HU,HV,HW,HZ,IB,IC,IF,IG,IK,IN,IU,IZ,JA,JB,JF,JJ,JN,JO,JY,KD,KH,KK,KN,KO,KU,KW,KX,LA,LE,LF,LH,LJ,LQ,LS,LX,LY,MD,MF,MG,MI,MJ,MM,MQ,MV,NA,NB,ND,NE,NG,NI,NJ,NL,NQ,NT,NV,NW,NZ,OE,OG,OJ,OK,OO,OQ,OV,PL,PM,PP,PT,PZ,QA,QC,QG,QI,QJ,QK,QL,QT,QV,QW,QY,QZ,RA,RB,RC,RD,RN,RQ,RT,SB,SD,SO,SP,SS,TH,TQ,TS,TV,TX,TZ,UH,UI,UK,UR,UU,VH,VU,VX,VZ,WC,WD,WE,WL,WP,WQ,WS,XD,XE,XH,XJ,XR,XW,YE,YF,YZ,ZJ,ZK,ZL,ZN,ZQ,ZR,ZW,ZX
AD,0.0,235.7,366.7,371.0,87.5,205.5,88.0,138.8,297.0,382.2,146.4,130.8,287.4,163.4,24.9,287.2,120.9,121.2,249.6,342.7,312.3,227.8,288.4,268.5,185.8,27.4,223.1,140.6,204.0,385.7,249.2,140.3,127.5,318.5,154.7,205.4,393.0,279.8,84.6,178.0,159.0,152.9,84.5,284.1,86.1,221.5,239.8,194.2,296.8,264.2,212.8,297.7,144.1,288.3,229.8,212.5,261.5,136.5,170.2,322.7,247.0,29.6,338.6,110.4,257.5,239.0,248.1,122.0,83.3,147.8,282.1,355.1,309.7,154.4,179.9,268.9,350.7,264.4,389.1,57.1,265.5,101.2,108.6,145.2,332.9,337.8,288.0,291.5,121.8,102.2,250.5,279.3,280.5,119.6,380.8,116.1,236.0,347.4,278.2,289.8,232.8,323.2,75.4,260.3,163.1,350.2,129.2,200.9,187.2,156.5,183.9,203.4,291.7,243.3,271.5,164.0,332.6,274.5,253.3,109.2,14.8,98.1,249.0,304.2,233.6,1391.0,237.9,284.8,180.3,165.4,250.2,350.7,380.7,218.5,345.2,320.4,195.5,277.6,275.3,361.0,195.9,182.0,360.6,183.9,369.4,357.6,242.1,263.4,208.2,299.7,350.9,156.4,176.5,99.3,176.2,255.0,80.3,129.6,72.2,337.6,290.0,356.9,321.7,356.0,220.7,224.1,236.4,180.7,297.7,141.8,135.8,220.7,106.1,152.7,243.1,330.5,240.7,132.5
AE,238.4,0.0,169.3,303.8,227.4,209.2,211.9,300.0,108.4,195.7,381.3,273.6,220.2,56.9,212.6,181.0,360.4,135.7,61.0,163.3,132.5,96.7,104.3,105.1,189.5,266.9,161.2,80.8,163.3,188.7,85.8,259.9,142.0,164.9,315.9,126.7,195.3,179.2,324.1,212.5,386.4,397.7,208.4,95.5,247.4,236.0,78.7,242.0,108.2,136.1,227.3,104.1,127.8,227.3,123.6,106.3,72.9,171.0,129.5,115.9,40.4,269.1,150.0,349.9,189.0,175.5,75.2,349.4,207.2,107.7,88.5,207.4,121.1,381.8,73.7,200.4,171.3,75.8,212.8,280.5,94.9,264.5,143.1,75.3,222.1,149.2,90.2,146.8,245.7,197.6,183.3,90.7,100.7,101.6,183.2,240.0,72.6,158.8,89.6,54.0,267.3,134.6,199.3,107.7,250.6,170.8,187.4,343.7,305.8,427.1,159.2,364.6,112.3,283.8,35.7,198.5,144.0,159.8,109.9,348.7,221.8,222.0,58.8,115.6,90.2,1616.9,49.3,96.2,119.6,250.0,14.4,162.1,192.1,55.1,156.6,234.5,89.3,89.0,95.5,172.4,52.5,343.2,197.6,302.5,172.0,208.4,174.9,74.8,44.8,111.1,215.8,383.8,180.2,157.5,135.5,91.6,303.7,369.1,149.1,149.0,131.8,168.3,133.1,219.0,153.5,33.9,73.0,97.5,230.5,369.2,150.3,198.7,307.9,234.1,99.7,151.1,127.3,359.9
AF,410.9,172.4,0.0,207.2,399.9,355.0,384.4,442.6,280.9,180.2,523.9,416.2,128.9,229.4,385.1,339.3,532.9,308.2,233.5,123.2,305.0,233.3,153.2,226.1,362.0,439.4,305.5,253.3,328.6,72.3,143.1,386.4,314.5,337.4,458.5,263.3,155.2,154.1,496.6,381.4,529.0,507.2,380.9,268.0,419.9,236.4,249.2,238.0,239.3,111.0,245.1,136.7,300.3,369.9,281.9,271.9,245.4,343.5,302.0,63.0,212.9,441.6,203.8,494.4,163.9,150.4,247.7,492.0,379.7,280.2,150.2,98.5,249.9,524.4,237.8,175.3,131.2,248.3,187.1,453.0,205.1,418.6,315.6,247.8,130.9,246.3,262.7,79.7,401.3,364.3,176.2,263.2,273.2,274.1,57.9,323.0,193.6,161.6,262.1,124.3,439.8,240.2,371.8,125.1,361.9,76.9,359.9,486.3,448.4,557.3,331.7,507.2,108.6,287.1,140.1,371.0,180.1,273.7,252.5,493.2,394.3,341.1,183.3,227.9,232.8,1789.4,221.8,238.4,292.1,361.3,159.3,174.6,292.7,174.0,216.9,118.4,254.9,236.3,268.0,197.5,195.1,485.8,68.8,445.1,39.1,39.0,167.8,259.8,185.4,259.9,46.4,526.4,352.7,330.0,308.0,139.5,476.2,541.6,321.6,321.5,155.6,201.3,237.9,154.0,146.4,206.4,156.1,270.0,139.2,511.8,307.3,346.0,480.4,376.7,242.3,116.5,120.2,502.5
AM,255.8,368.4,348.6,0.0,244.8,366.8,209.5,395.7,458.3,327.9,403.3,387.7,251.1,324.7,230.0,448.5,377.8,272.9,410.9,349.5,443.0,365.3,285.2,358.1,347.1,284.3,384.4,301.9,365.3,331.4,275.1,240.0,278.4,463.3,411.6,366.7,338.7,276.6,341.5,339.3,415.9,409.8,169.5,440.6,264.8,245.3,401.1,191.0,427.5,261.0,254.0,299.5,305.4,449.6,391.1,373.8,422.8,297.8,331.5,319.5,408.3,286.5,392.0,504.9,254.3,235.8,366.3,378.9,210.8,309.1,311.4,300.8,413.3,411.3,341.2,265.7,312.0,425.7,334.8,297.9,322.6,358.1,269.9,306.5,277.3,394.0,415.2,288.3,216.1,219.7,247.3,440.6,425.7,280.9,326.5,137.8,325.6,379.8,439.5,333.9,394.1,387.9,178.6,257.1,262.8,336.4,290.5,457.8,444.1,413.4,345.2,460.3,288.5,240.1,349.7,337.5,398.3,405.7,384.5,468.9,239.2,155.9,334.8,446.1,364.8,1521.0,408.6,456.6,341.6,265.1,355.3,365.3,510.9,306.0,364.6,263.4,356.8,454.5,420.5,343.1,327.1,438.9,306.3,440.8,355.1,307.1,238.9,478.0,317.4,423.3,296.6,413.3,337.8,260.6,337.5,271.5,321.1,386.5,233.5,498.9,286.8,364.7,401.3,301.7,217.5,359.7,288.1,342.0,243.4,398.7,272.7,382.0,325.3,365.3,374.3,331.4,237.5,304.7
AU,83.4,240.6,371.6,375.9,0.0,210.4,92.9,223.3,301.9,387.1,230.9,215.3,292.3,168.3,57.6,292.1,205.4,126.1,254.5,347.6,317.2,232.7,293.3,273.4,190.7,111.9,228.0,145.5,208.9,390.6,254.1,145.2,132.4,337.0,239.2,210.3,397.9,284.7,169.1,182.9,243.5,237.4,89.4,289.0,92.4,226.4,244.7,199.1,301.7,269.1,217.7,302.6,149.0,293.2,234.7,217.4,266.4,141.4,175.1,327.6,251.9,114.1,343.5,194.9,262.4,243.9,253.0,206.5,88.2,152.7,287.0,360.0,314.6,238.9,184.8,273.8,355.6,269.3,394.0,125.5,270.4,185.7,113.5,150.1,337.8,342.7,292.9,296.4,126.7,107.1,255.4,284.2,285.4,124.5,385.7,121.0,240.9,352.3,283.1,294.7,237.7,328.1,80.3,265.2,168.0,355.1,134.1,285.4,271.7,241.0,188.8,287.9,296.6,248.2,276.4,168.9,337.5,279.4,258.2,193.7,66.8,103.0,253.9,309.1,238.5,1475.5,242.8,289.7,185.2,170.3,255.1,355.6,385.6,223.4,350.1,325.3,200.4,282.5,280.2,365.9,200.8,266.5,365.5,268.4,374.3,362.5,247.0,268.3,213.1,304.6,355.8,240.9,181.4,104.2,181.1,259.9,148.7,214.1,77.1,342.5,294.9,361.8,326.6,360.9,225.6,229.0,241.3,185.6,302.6,226.3,140.7,225.6,152.9,208.9,248.0,335.4,245.6,217.0
AV,165.5,215.1,361.4,446.6,221.9,0.0,222.0,113.7,276.4,363.7,195.0,87.3,363.0,142.8,191.5,103.4,283.7,132.3,232.5,337.4,189.8,159.0,247.1,247.9,17.0,191.1,96.3,120.0,70.0,362.8,225.1,256.5,138.6,155.3,129.6,133.3,369.4,304.1,248.3,52.5,200.1,178.3,218.9,258.7,233.2,232.6,210.1,238.6,276.2,278.9,223.9,277.1,105.5,76.6,109.3,187.0,240.9,87.0,104.2,308.0,222.3,143.6,318.0,165.5,300.0,281.5,179.3,163.1,217.7,127.2,261.5,381.5,289.1,195.5,159.3,311.4,345.4,243.8,364.6,223.7,244.9,89.7,116.6,124.6,408.5,317.2,228.2,330.8,256.2,194.2,326.1,258.7,226.1,99.0,357.3,250.5,217.7,326.8,257.6,269.2,94.6,306.6,209.8,250.5,247.2,344.9,164.5,157.4,119.5,228.4,68.6,178.3,286.4,280.4,249.5,58.2,312.0,152.5,120.0,217.1,181.4,232.5,228.4,283.6,156.8,1444.2,217.3,264.2,167.6,246.6,229.6,330.1,360.1,197.9,324.6,393.3,148.7,257.0,222.1,347.7,175.3,156.9,371.7,116.2,364.1,385.5,317.7,242.8,187.6,279.1,377.2,197.5,26.3,139.3,98.2,234.4,246.9,273.6,144.8,317.0,267.5,336.3,301.1,393.1,296.3,203.5,215.8,141.1,373.3,182.9,146.9,70.4,272.7,47.8,139.1,325.2,270.1,134.6
AW,78.7,219.9,331.1,334.9,67.7,189.7,0.0,218.6,281.2,346.6,225.7,210.6,251.8,147.6,52.9,270.9,200.7,119.8,237.3,306.6,296.5,212.0,252.8,252.7,170.0,107.2,197.9,124.8,188.2,350.1,229.9,97.3,125.3,316.3,234.5,189.6,357.4,244.2,164.4,162.2,238.8,232.7,48.9,263.5,75.2,212.9,228.3,158.6,281.0,228.6,210.6,266.6,128.3,272.5,214.0,196.7,245.2,120.7,154.4,287.1,231.2,109.4,322.8,327.8,221.4,203.4,232.3,196.6,47.7,131.5,266.3,319.5,293.9,233.7,164.1,233.3,315.1,248.6,353.5,120.8,249.7,180.5,92.8,128.9,295.5,322.0,272.2,255.9,71.7,66.6,214.9,263.0,252.1,103.8,344.7,80.5,222.5,331.6,261.9,273.5,217.0,311.4,39.8,224.7,127.0,311.7,113.4,280.7,266.5,235.8,170.7,282.7,256.1,207.7,254.3,160.4,316.8,258.7,237.5,291.3,62.1,62.0,233.2,288.4,217.8,1470.8,231.5,268.6,164.5,129.8,234.4,334.9,364.9,202.7,329.4,281.6,179.7,261.3,259.0,361.3,180.1,261.8,324.5,263.2,333.3,321.5,206.5,247.6,192.4,283.9,315.3,236.2,160.7,83.0,160.4,238.6,144.0,209.4,56.4,321.8,254.4,341.1,305.9,320.4,185.1,207.8,220.1,164.9,262.1,221.1,133.6,204.9,148.2,188.2,227.3,294.9,205.1,118.3
BB,178.9,334.7,448.8,534.0,267.5,129.4,268.0,0.0,374.9,469.1,102.3,50.9,450.4,253.7,204.9,186.7,298.0,193.5,288.6,424.8,255.5,240.1,334.5,335.3,146.5,204.5,193.2,230.9,173.1,450.2,316.0,317.7,199.8,238.6,36.9,230.2,456.8,365.3,261.7,107.6,283.2,85.6,264.5,328.4,266.1,293.8,281.1,299.8,381.6,366.3,285.1,366.0,235.0,159.9,195.8,268.1,339.4,142.1,205.6,395.4,293.3,208.7,423.4,186.6,361.2,342.7,250.3,246.2,263.3,238.1,357.7,468.9,394.5,278.6,245.2,372.6,432.8,316.3,474.3,237.1,332.3,103.1,177.8,235.5,495.9,422.6,293.9,418.2,301.8,255.4,413.5,357.2,277.3,209.9,444.7,296.1,302.8,432.2,302.5,369.9,129.7,408.0,255.4,337.9,308.4,432.3,237.1,121.0,107.3,135.7,198.1,85.6,373.8,341.6,351.6,113.3,417.4,243.0,219.1,185.4,194.8,278.1,324.5,389.0,237.9,1418.3,322.7,369.6,269.0,307.8,345.0,435.5,465.5,285.3,430.0,483.4,229.8,362.4,262.9,445.8,265.5,64.2,459.1,104.0,451.5,472.9,405.1,348.2,275.0,384.5,464.6,280.6,155.8,211.9,199.6,321.8,260.3,287.0,224.9,415.5,354.9,441.7,406.5,480.5,383.7,318.3,303.2,242.5,460.7,266.0,208.1,152.2,286.1,72.8,215.9,412.6,357.5,256.7
BI,291.0,79.7,249.1,356.4,280.0,261.8,264.5,349.4,0.0,229.8,430.7,323.0,272.8,109.5,265.2,233.6,413.0,188.3,77.1,243.1,139.8,150.6,156.9,157.7,242.1,319.5,213.8,133.4,215.9,268.5,138.4,312.5,194.6,172.2,365.3,180.6,275.1,231.8,376.7,265.1,435.8,414.0,261.0,129.6,300.0,288.6,132.6,294.6,142.3,188.7,279.9,160.1,180.4,276.7,176.2,158.9,26.3,223.6,182.1,195.7,118.2,321.7,184.1,401.2,241.6,228.1,129.1,398.8,259.8,160.3,144.5,287.2,155.2,431.2,126.3,253.0,251.1,109.9,230.7,333.1,168.9,325.4,195.7,127.9,301.9,183.3,115.5,226.6,298.3,250.2,235.9,11.7,108.0,154.2,263.0,292.6,125.2,192.9,123.7,133.8,319.9,168.7,251.9,160.3,303.2,250.6,240.0,393.1,355.2,479.7,211.8,414.0,192.1,336.4,115.5,251.1,178.1,167.1,162.5,400.0,274.4,274.6,111.4,149.7,142.8,1669.5,83.4,130.3,172.2,302.6,94.2,196.2,226.2,107.7,190.7,305.8,141.9,123.1,102.8,206.5,105.1,392.6,277.4,351.9,251.8,288.2,227.5,108.9,97.4,145.2,295.6,433.2,232.8,210.1,188.1,144.2,356.3,421.7,201.7,40.6,177.3,202.4,167.2,298.8,206.1,86.5,125.6,150.1,283.1,418.6,202.9,251.3,360.5,283.5,152.3,230.9,179.9,409.3
BK,397.3,186.0,187.8,209.5,386.3,368.1,370.8,458.9,228.8,0.0,540.2,432.5,143.9,215.8,371.5,339.9,519.3,294.6,201.4,80.9,264.1,249.6,203.5,264.0,348.4,425.8,320.1,239.7,322.2,127.4,193.4,418.8,300.9,302.6,474.8,276.2,93.2,204.4,483.0,371.4,545.3,556.6,367.3,188.1,393.0,286.7,224.5,288.3,99.5,161.3,295.4,175.2,286.7,386.2,282.5,265.2,193.3,329.9,288.4,148.0,217.3,428.0,64.0,508.8,214.2,200.7,252.1,508.3,366.1,266.6,190.8,121.3,85.3,540.7,232.6,225.6,66.5,183.2,13.6,439.4,240.9,423.4,302.0,234.2,78.6,74.2,222.0,178.9,404.6,356.5,226.5,211.1,232.3,260.5,143.0,398.9,233.8,51.8,197.0,192.6,426.2,68.1,358.2,175.4,409.5,106.6,346.3,502.6,464.7,586.0,315.5,523.5,126.7,337.4,220.4,369.6,70.3,291.4,268.8,565.1,380.7,380.9,217.7,118.1,249.1,1730.6,145.2,128.6,278.5,408.9,200.5,37.3,182.9,214.0,44.8,93.7,248.2,126.5,227.1,15.1,211.4,502.1,136.3,461.4,157.4,171.2,218.1,150.0,203.7,95.3,162.9,542.7,339.1,316.4,294.4,189.8,462.6,528.0,308.0,269.4,205.1,36.7,73.3,42.2,196.7,192.8,231.9,256.4,114.9,528.1,309.2,357.6,466.8,393.0,258.6,85.9,170.5,436.9
