from_stop,AB,AD,AG,AM,AS,AV,AW,AY,BG,BJ,BO,BT,BZ,CA,CC,CE,CK,CL,CM,CT,CV,CW,CY,CZ,DI,DK,DL,DN,DV,DW,DX,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FB,FF,FK,FN,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,GT,HD,HF,HU,HZ,IC,IF,IH,JE,JF,JH,JM,JQ,JS,JX,KB,KI,KK,KP,KU,KX,LD,LE,LG,LI,LR,LS,LU,LY,LZ,ME,MG,MH,MI,MK,MN,MO,MP,MR,MT,NE,NF,NG,NJ,NK,NQ,NR,NV,NY,OA,OM,ON,OQ,OU,OY,OZ,PA,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,QY,RG,RH,RS,RV,RW,RX,RZ,SF,SJ,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,US,UV,VF,VH,VJ,VM,VP,VQ,VT,WD,WE,WI,WL,WM,WQ,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YT,YU,ZA,ZE,ZH,ZJ,ZN,ZP
AB,0.0,223.4,379.8,372.8,441.4,84.4,424.0,321.4,498.8,290.9,185.4,119.8,347.4,424.8,419.2,115.7,441.6,326.3,225.1,433.2,380.3,605.2,207.8,438.4,330.4,124.1,425.1,501.4,103.0,549.7,195.5,405.4,326.2,99.7,390.8,369.0,290.7,441.4,349.0,236.2,477.7,286.8,160.0,551.9,102.6,232.3,353.2,202.3,409.2,64.7,409.8,444.6,379.4,411.9,163.7,60.7,489.4,139.2,371.9,603.3,470.2,399.6,324.3,515.9,523.9,245.1,128.3,362.3,411.4,571.1,601.0,207.4,107.6,377.4,478.3,142.5,533.5,329.3,601.3,180.2,254.9,561.6,192.8,201.0,271.5,296.3,608.5,202.5,345.3,134.5,592.5,565.1,318.6,392.9,454.5,143.9,437.6,172.4,465.7,128.6,113.4,428.2,485.3,586.7,452.0,445.1,413.6,126.6,425.7,327.3,166.4,177.4,587.3,447.6,186.4,511.4,440.0,78.5,528.1,380.2,424.8,339.1,400.9,271.8,504.0,515.1,652.5,156.7,430.8,323.2,350.4,286.6,142.1,303.0,237.1,146.7,135.8,8.8,68.8,495.5,1233.9,327.5,519.5,204.9,411.8,95.7,268.1,231.1,589.4,102.4,373.0,123.6,350.5,195.5,128.6,144.4,544.8,431.8,328.2,503.3,485.8,277.5,349.1,194.6,486.7,215.8,538.8,456.6,332.5,404.8,321.8,199.5,367.4,366.4,443.8,466.3,420.9,191.6,72.8,477.2,629.2,229.0,581.9,508.0,214.2,311.6
AD,230.2,0.0,486.3,576.6,547.9,216.8,591.3,417.8,610.3,404.1,205.1,149.7,453.9,531.3,525.7,256.4,548.1,432.8,239.1,539.7,486.8,711.7,137.0,544.9,497.7,222.1,531.6,668.8,240.3,689.1,215.2,511.9,432.7,197.7,497.3,475.5,397.2,547.9,455.5,342.7,584.2,454.2,89.3,658.4,218.6,252.0,569.2,323.6,515.7,263.3,516.3,551.1,535.5,518.4,276.8,243.3,595.9,205.7,478.4,785.8,576.7,505.5,515.3,622.4,630.4,358.2,276.3,468.6,517.9,701.8,707.5,313.9,248.3,544.7,584.8,127.5,640.0,435.8,755.4,202.4,361.4,744.1,212.5,220.7,378.0,402.8,728.1,51.3,451.8,254.1,699.0,671.6,483.1,564.8,561.0,163.6,544.1,192.1,572.2,106.4,211.4,534.7,591.8,693.2,558.5,551.6,520.1,224.6,532.2,433.8,180.4,202.6,683.6,554.1,292.9,617.9,546.5,276.6,634.6,490.0,531.3,445.6,507.4,439.2,610.5,621.6,753.7,170.7,537.3,527.0,522.3,454.0,156.1,535.0,251.1,266.3,155.5,221.4,267.4,602.0,1351.3,434.0,626.0,318.0,518.3,236.4,374.6,250.8,698.1,177.4,479.5,134.3,457.0,209.5,275.7,158.4,651.3,538.3,434.7,609.8,592.3,384.0,455.6,214.3,593.2,235.5,645.3,563.1,504.4,511.3,489.2,306.0,473.9,472.9,550.3,572.8,527.4,211.3,207.0,583.7,783.3,248.7,688.4,691.2,320.7,418.1
AG,388.1,492.7,0.0,172.7,209.1,472.6,187.4,289.9,305.0,288.3,360.5,347.0,310.6,415.5,409.9,433.6,229.8,317.0,519.3,332.3,126.7,389.0,477.1,244.6,93.8,265.7,415.8,319.3,324.0,388.8,352.6,238.8,316.9,316.7,33.7,266.0,281.4,432.1,272.7,201.8,265.9,127.8,438.9,470.2,306.2,403.1,165.3,376.9,239.7,421.2,273.8,340.8,131.6,198.8,338.3,448.9,490.5,361.5,7.3,421.2,248.8,389.7,111.4,434.2,339.7,419.7,286.5,352.8,310.5,373.4,498.1,198.1,425.5,140.8,367.0,407.7,451.8,245.6,427.0,313.0,245.6,379.5,362.5,376.1,262.2,287.0,410.8,471.8,313.8,253.0,359.3,343.2,79.2,160.9,256.8,359.4,225.8,320.8,446.2,407.5,276.7,191.4,458.8,364.8,442.7,354.3,404.3,343.6,416.4,318.0,460.6,482.8,476.2,346.7,197.0,429.7,400.3,435.0,309.0,82.8,321.8,307.6,164.5,155.7,422.3,321.3,480.7,450.9,217.7,123.1,118.4,147.5,436.3,131.1,531.3,240.9,422.8,379.3,425.3,276.4,1298.3,318.2,405.8,379.5,308.8,413.6,231.3,406.2,473.4,457.6,319.9,379.2,53.1,489.7,303.3,438.6,375.7,220.0,318.9,339.9,210.4,268.2,312.3,298.6,294.2,390.9,327.0,353.6,100.5,395.5,185.4,190.2,330.6,69.0,340.8,457.0,232.1,366.7,461.0,390.8,454.9,342.8,360.0,325.9,204.9,280.1
AM,385.2,581.9,151.6,0.0,216.4,469.7,203.8,379.1,321.4,370.8,449.7,436.2,340.3,504.7,434.2,418.1,246.2,406.2,608.5,373.9,215.9,405.4,566.3,261.0,110.2,354.9,371.6,263.4,413.2,311.7,441.8,328.0,406.1,405.9,162.6,261.7,370.6,521.3,328.2,291.0,282.3,91.9,528.1,448.2,397.1,492.3,237.7,466.1,256.1,418.3,290.2,318.8,123.4,259.6,427.5,446.0,565.9,450.7,143.7,365.3,265.2,479.5,183.8,412.2,356.1,508.9,375.7,442.2,355.8,333.1,514.5,287.3,410.0,157.2,345.0,496.9,429.8,301.1,363.3,402.2,334.8,323.6,451.7,465.3,351.4,376.2,370.5,561.0,403.0,342.2,375.7,359.6,115.6,233.3,273.2,448.6,242.2,410.0,412.5,496.7,365.9,280.6,444.9,381.2,484.7,332.3,493.5,432.8,505.6,407.2,549.8,572.0,454.2,365.9,287.6,407.7,441.9,432.1,325.4,155.2,314.1,396.8,253.7,140.2,400.3,337.7,414.5,540.1,239.8,41.9,190.8,133.2,525.5,149.6,620.5,330.1,512.0,376.4,422.4,292.8,1282.8,407.4,422.2,468.7,311.0,398.1,320.5,495.4,458.9,487.7,381.4,468.4,111.0,578.9,392.4,527.8,392.1,236.4,408.1,356.3,226.8,357.4,373.8,387.8,310.6,480.1,343.4,344.2,172.9,437.5,149.5,279.4,392.1,141.4,331.4,499.0,248.5,455.9,458.1,407.2,391.2,432.0,376.4,270.0,294.1,369.3
AS,427.7,555.2,160.2,217.7,0.0,512.2,117.2,256.2,162.8,271.3,423.0,409.5,150.7,388.7,285.0,460.6,87.6,325.2,581.8,186.7,92.3,246.8,539.6,102.4,94.8,328.2,222.4,248.5,386.5,246.6,415.1,104.7,376.1,379.2,171.2,92.5,274.6,362.8,138.6,295.2,123.7,172.8,501.4,261.0,370.4,465.6,246.3,439.4,97.5,460.8,112.0,131.6,176.6,64.7,400.8,488.5,413.0,424.0,152.3,315.2,106.6,363.5,192.4,225.0,247.0,482.2,349.0,287.5,179.0,231.2,365.3,260.6,452.5,50.1,157.8,470.2,242.6,111.5,284.8,375.5,220.6,273.5,425.0,438.6,297.5,322.3,268.6,534.3,280.1,315.5,217.1,201.0,106.2,241.9,141.5,421.9,83.6,383.3,300.6,470.0,339.2,82.1,313.2,222.6,335.5,145.1,273.6,406.1,354.6,311.2,523.1,545.3,267.0,178.7,260.9,220.5,254.7,474.6,166.8,163.8,131.6,273.9,54.5,182.7,213.1,179.1,344.7,513.4,56.2,168.1,199.4,175.7,498.8,192.1,593.8,303.4,485.3,418.9,464.9,134.2,1325.3,353.5,273.0,442.0,145.1,440.6,172.8,468.7,356.0,530.2,191.8,441.7,119.6,552.2,365.7,501.1,253.9,77.8,223.9,226.4,71.9,294.4,184.2,361.1,209.8,453.4,184.8,161.7,181.5,288.3,218.2,252.7,202.5,150.0,148.9,349.8,70.7,429.2,500.6,258.0,312.7,405.3,217.8,230.7,240.2,246.4
AV,92.0,242.5,496.3,464.9,557.9,0.0,516.1,437.9,620.3,407.4,271.0,159.7,463.9,541.3,535.7,207.8,558.1,442.8,178.3,549.7,496.8,721.7,226.9,554.9,422.5,232.1,541.6,593.5,195.1,641.8,281.1,521.9,442.7,207.7,507.3,485.5,407.2,557.9,465.5,352.7,594.2,378.9,224.2,668.4,194.7,317.9,445.3,294.4,525.7,131.6,526.3,561.1,545.5,528.4,255.8,102.3,602.5,179.1,488.4,695.4,586.7,516.1,416.4,632.4,640.4,337.2,220.4,478.8,527.9,663.2,717.5,323.9,199.7,469.5,594.8,99.0,650.0,445.8,693.4,265.8,371.4,653.7,212.6,286.6,388.0,412.8,738.1,221.6,461.8,226.6,709.0,681.6,493.1,574.8,571.0,229.5,554.1,258.0,582.2,214.2,221.4,544.7,601.8,703.2,568.5,561.6,530.1,234.6,542.2,443.8,119.6,92.9,703.8,564.1,302.9,627.9,556.5,135.6,644.6,496.7,541.3,455.6,517.4,363.9,620.5,631.6,763.7,123.7,547.3,415.3,532.3,378.7,95.3,395.1,190.3,238.8,221.4,100.8,127.5,612.0,1326.0,444.0,636.0,297.0,528.3,187.8,384.6,316.7,705.9,90.2,489.5,127.5,467.0,148.7,220.7,111.4,661.3,548.3,444.7,619.8,602.3,394.0,465.6,280.2,603.2,301.4,655.3,573.1,514.4,521.3,413.9,316.0,483.9,482.9,560.3,582.8,537.4,277.2,60.6,593.7,721.3,314.6,698.4,600.1,330.7,428.1
AW,476.3,639.1,208.8,266.3,115.0,560.8,0.0,344.4,225.0,359.5,506.9,493.4,238.9,436.5,332.8,509.2,144.8,413.4,665.7,272.5,207.4,304.0,623.5,159.6,143.4,412.1,270.2,305.7,496.5,303.8,499.0,219.8,464.3,463.1,219.8,160.3,362.8,410.6,226.8,348.2,180.9,221.4,585.3,346.8,454.3,549.5,294.9,523.3,154.7,509.4,188.8,217.4,225.2,158.2,484.7,537.1,460.8,507.9,200.9,372.4,163.8,411.3,241.0,310.8,254.7,566.1,432.9,335.3,254.4,288.4,413.1,344.5,501.1,98.7,243.6,554.1,328.4,199.7,342.0,459.4,308.8,330.7,508.9,522.5,385.7,410.5,325.8,618.2,368.3,399.4,274.3,258.2,154.8,290.5,171.8,505.8,140.8,467.2,311.1,553.9,423.1,197.2,343.5,279.8,383.3,230.9,321.4,490.0,402.4,399.4,607.0,653.8,352.8,264.5,344.8,306.3,340.5,523.2,224.0,212.4,212.7,362.1,169.6,231.3,298.9,236.3,395.7,597.3,138.4,216.7,248.0,224.3,582.7,240.7,677.7,387.3,569.2,467.5,513.5,191.4,1373.9,441.7,320.8,525.9,209.6,489.2,261.0,552.6,386.2,578.8,280.0,525.6,168.2,636.1,449.6,585.0,290.7,135.0,312.1,254.9,125.4,382.6,272.4,445.0,209.2,537.3,242.0,242.8,230.1,336.1,266.8,336.6,290.7,198.6,230.0,397.6,147.1,513.1,549.2,305.8,369.9,489.2,275.0,287.9,328.4,334.6
AY,308.1,416.9,299.1,389.4,264.5,392.6,354.2,0.0,321.9,58.8,280.5,267.0,170.5,235.1,229.5,334.3,264.7,112.7,439.3,280.4,261.8,415.5,397.1,261.5,310.5,185.7,235.4,407.6,238.1,405.7,272.6,228.5,169.5,236.7,304.2,192.1,101.0,251.7,172.1,155.5,300.8,344.5,358.9,362.2,222.0,323.1,376.1,296.9,232.3,341.2,232.9,267.7,348.3,235.0,258.3,363.0,351.0,281.5,291.2,489.6,293.3,204.0,328.1,320.3,328.3,339.7,200.6,166.7,234.5,409.8,411.3,98.0,326.2,287.1,288.6,327.7,343.8,152.4,459.2,227.1,42.0,442.0,282.5,296.1,118.6,153.2,431.9,391.8,33.9,177.2,417.6,375.4,290.0,377.6,271.7,279.4,260.7,240.8,276.0,327.5,196.7,251.3,295.6,397.0,256.4,268.2,223.9,263.6,236.0,137.6,384.8,402.8,391.7,270.7,112.5,321.7,244.4,355.0,351.2,293.6,247.9,37.9,224.0,372.4,314.3,338.2,451.6,370.9,253.9,339.8,335.1,364.2,356.3,347.8,451.3,160.9,336.9,299.3,345.3,318.6,1515.0,188.8,329.8,293.6,234.9,314.3,91.2,326.2,401.9,377.6,183.3,299.2,269.8,409.7,217.3,358.6,355.1,254.9,138.5,313.6,313.1,87.8,172.2,218.6,297.0,310.9,361.9,279.7,317.2,215.1,402.1,105.9,190.5,289.9,266.9,276.6,244.0,280.8,381.0,287.5,481.2,262.8,392.2,407.8,91.2,39.8
BG,539.2,643.8,283.5,336.0,161.1,618.7,240.5,329.7,0.0,352.9,506.6,498.1,234.3,448.5,344.8,578.9,156.8,408.8,665.4,272.9,248.5,316.0,628.2,80.5,218.1,416.8,282.2,186.6,465.8,208.3,498.7,258.2,464.7,467.8,289.5,160.7,363.2,417.6,227.2,370.5,144.1,275.6,585.0,347.2,457.3,554.2,369.6,528.0,155.1,572.3,193.2,217.8,320.1,187.3,489.4,600.0,481.6,512.6,275.6,331.2,170.8,417.7,315.7,306.2,266.7,570.8,432.6,342.5,249.8,242.2,425.1,344.2,570.8,168.4,244.0,553.8,328.8,200.1,300.8,456.6,304.2,289.5,513.6,522.2,386.1,410.9,284.6,617.9,368.7,404.1,203.4,194.9,224.5,360.2,178.8,505.5,152.8,466.9,323.1,553.6,427.8,241.5,394.4,233.6,395.3,226.3,328.4,489.7,409.4,394.8,611.7,633.9,353.2,264.9,344.5,306.7,340.9,586.1,225.9,282.1,217.8,357.5,210.7,306.0,299.3,140.8,354.8,602.0,162.5,291.4,322.7,299.0,587.4,315.4,682.4,392.0,568.9,530.4,576.4,193.3,1448.6,442.1,332.8,530.6,210.0,563.9,256.4,552.3,448.7,608.7,280.4,530.3,242.9,640.8,449.3,584.7,340.1,147.0,312.5,266.9,195.2,378.0,272.8,449.7,216.2,537.0,160.9,242.9,304.8,348.1,328.2,336.3,291.1,273.3,235.1,409.6,136.1,512.8,612.1,312.8,328.7,488.9,266.0,201.8,328.8,330.0
BJ,301.5,413.1,320.4,394.2,292.5,386.0,382.2,53.4,354.9,0.0,273.9,260.4,198.5,170.3,164.7,327.7,292.7,56.0,432.7,215.6,289.8,350.7,390.5,289.5,315.3,179.1,170.6,439.8,233.1,424.0,273.0,256.5,104.7,230.1,314.9,220.1,36.2,186.9,160.7,160.3,317.6,349.3,352.3,297.4,219.6,323.5,386.8,290.3,260.3,334.6,260.9,249.7,353.1,263.0,251.7,369.3,296.3,274.9,296.0,424.8,310.4,144.5,332.9,268.4,276.4,340.1,206.9,107.6,227.9,347.8,346.5,91.4,319.6,315.1,223.8,321.1,279.0,180.4,394.4,223.9,70.0,390.1,275.9,289.5,53.8,139.6,367.1,385.2,74.8,173.4,352.8,310.6,317.2,382.4,313.1,272.8,290.8,234.2,211.2,320.9,190.1,279.3,230.8,332.2,204.5,264.5,159.1,257.0,171.2,72.8,381.0,396.2,322.6,270.0,110.4,256.9,192.5,348.4,340.7,307.6,288.5,50.5,252.0,377.2,249.5,366.2,398.0,364.3,281.9,344.6,339.9,369.0,349.7,352.6,444.7,154.3,336.2,292.7,338.7,308.1,1472.6,124.0,265.0,299.9,262.9,314.7,119.2,319.6,341.4,378.0,118.5,292.6,274.6,410.1,216.7,352.0,290.3,296.6,73.7,248.8,336.9,23.0,123.2,212.0,232.2,304.3,390.0,318.6,322.0,150.3,406.9,99.3,159.5,290.5,305.8,211.8,272.0,280.1,374.4,222.7,429.3,256.2,327.4,388.1,84.6,23.7
