from_stop,AC,AF,AK,AV,BD,BH,BJ,BK,BP,BQ,BT,BX,CD,CG,CJ,CM,CN,CT,CV,DL,DN,DR,DT,DU,DW,DY,EC,ED,EH,EK,EL,EP,EQ,ES,ET,FE,FJ,FL,FM,FO,FW,FY,GF,GK,GL,GP,GT,GU,HC,HD,HI,HJ,HK,HM,HT,HZ,IB,IG,IH,IO,IR,IU,IV,IX,IY,JD,JI,JK,JO,JX,KC,KE,KJ,KM,KP,KV,KY,KZ,LA,LB,LF,LO,LS,LT,LV,MB,ME,MH,MJ,MM,MP,MQ,MS,MY,NB,NF,NJ,NM,NQ,NT,NX,NY,OF,OG,OH,OK,OX,OY,PA,PB,PC,PE,PG,PH,PJ,PL,PN,PO,PQ,PZ,QB,QC,QI,QK,QL,QM,QN,QP,QT,QZ,RA,RE,RH,RI,RZ,SB,SE,SO,SP,ST,TB,TL,TP,TU,UI,UL,UR,UT,UU,UV,UW,VA,VN,VP,VR,VW,WC,WK,WL,WP,WT,WW,XA,XF,XI,XK,XP,XS,XU,YE,YV,YW,YY,ZB,ZH,ZI,ZJ,ZL,ZN,ZQ,ZY
AC,0.0,123.8,190.2,279.6,211.0,384.2,396.5,330.3,186.0,288.5,263.2,203.6,473.2,415.9,286.0,531.5,416.9,147.5,217.1,321.2,349.4,196.0,178.9,610.9,297.8,653.9,426.9,496.2,545.6,118.6,368.5,385.7,192.8,435.4,386.3,329.0,593.3,268.7,424.0,98.0,567.0,307.2,348.9,475.7,545.4,292.5,403.2,126.7,531.5,571.8,469.1,305.3,273.5,290.0,141.1,675.5,240.6,183.6,572.3,317.5,754.1,541.2,517.7,260.0,341.8,394.4,318.3,718.7,513.2,499.5,1690.7,500.7,128.8,297.6,222.1,462.2,680.4,403.4,195.8,213.1,282.2,294.0,428.3,92.7,200.6,344.0,49.1,506.7,231.3,484.9,350.1,255.2,278.6,283.0,482.5,165.9,500.6,84.9,304.9,270.6,228.1,85.1,260.6,462.5,347.4,395.7,286.2,297.0,90.4,506.6,275.2,521.8,465.3,482.9,750.3,360.0,299.2,593.2,295.3,159.9,265.5,327.5,263.4,354.0,381.6,117.4,338.5,344.8,614.2,252.5,513.4,237.2,148.5,175.0,283.4,352.6,75.1,380.5,244.7,361.3,506.1,391.2,345.6,732.4,422.6,114.2,316.5,309.8,470.0,550.4,296.2,387.8,363.5,216.6,322.1,133.9,146.7,583.7,296.3,351.6,363.4,366.7,390.3,339.3,370.2,588.5,122.6,266.6,473.3,209.4,355.4,177.5,90.5,602.2,339.1,562.4,465.7,378.1,470.2,374.0,323.4
AF,123.3,0.0,202.9,292.3,223.7,396.9,409.2,206.4,198.7,372.2,275.9,119.8,485.9,428.6,149.3,544.2,429.6,23.6,93.2,333.9,225.5,127.4,191.6,623.6,320.1,666.6,439.6,508.9,558.3,36.2,381.2,398.4,121.5,448.1,394.5,205.1,606.0,281.4,436.7,146.5,579.7,183.3,361.6,488.4,562.1,305.2,415.9,57.4,544.2,584.5,481.8,318.0,286.2,166.1,153.8,688.2,265.8,95.1,585.0,330.2,766.8,553.9,530.4,272.7,354.5,407.1,331.0,731.4,525.9,512.2,1575.5,513.4,26.4,399.5,98.2,474.9,693.1,416.1,155.5,143.8,158.3,306.7,441.3,124.0,177.3,356.7,80.4,519.4,203.9,497.6,362.8,227.8,291.3,295.7,495.2,42.0,513.3,184.8,181.0,283.3,108.0,169.6,304.7,475.2,360.1,408.4,298.9,309.7,83.1,519.3,151.3,534.5,478.0,495.6,763.0,372.7,171.7,602.6,308.0,35.8,367.0,340.2,307.5,366.7,394.3,77.8,351.2,357.5,626.9,128.6,526.1,249.9,49.5,171.9,327.5,228.7,67.8,393.2,257.4,374.0,518.8,267.3,360.1,745.1,435.3,106.9,192.6,322.5,482.7,563.1,308.9,263.9,376.2,92.7,198.2,182.4,159.4,596.4,309.0,364.3,376.1,242.8,403.0,215.4,246.3,601.2,220.1,279.3,490.4,234.6,368.1,190.2,31.7,614.9,215.2,575.1,478.4,254.2,482.9,386.7,336.1
AK,194.4,178.1,0.0,134.0,127.2,283.3,279.1,290.1,202.9,88.7,159.0,209.5,372.3,315.0,219.8,430.6,316.0,186.7,157.4,130.9,309.2,217.1,11.2,510.0,196.9,553.0,326.0,395.3,444.7,150.9,178.2,301.9,260.2,351.6,280.9,288.8,492.4,167.8,323.1,166.3,466.1,256.1,248.0,374.8,448.5,102.2,318.6,129.0,430.6,470.9,415.5,191.7,172.6,243.0,57.3,574.6,307.4,152.1,471.4,167.9,653.2,440.3,416.8,159.1,151.5,293.5,198.1,617.8,412.3,398.6,1694.6,434.2,165.1,107.3,227.5,361.3,579.5,316.8,262.6,233.5,246.7,210.2,327.7,143.8,81.6,260.2,137.2,430.2,298.1,384.0,159.8,322.0,194.8,199.2,397.0,171.3,399.7,204.6,264.7,186.8,163.4,182.3,100.5,361.6,178.0,294.8,202.4,127.6,172.8,405.7,264.2,468.2,364.4,382.0,649.4,182.5,304.4,493.2,194.4,165.1,75.2,226.6,57.4,163.7,280.7,199.8,235.9,154.5,560.6,267.9,413.4,136.3,150.8,241.8,93.5,365.8,157.5,296.7,160.9,260.2,405.2,351.0,176.2,631.5,321.7,196.6,276.3,119.5,369.1,449.5,173.0,347.6,262.6,222.0,281.9,234.4,63.7,482.8,106.0,219.3,279.6,379.9,305.7,344.5,383.4,487.6,239.9,182.8,424.1,276.2,254.5,35.5,172.9,548.6,298.9,461.5,364.8,391.3,369.3,273.1,154.0
AV,266.7,230.5,152.9,0.0,219.9,345.1,340.9,345.7,271.8,93.7,220.8,281.8,434.1,376.8,275.4,492.4,377.8,230.6,195.0,179.4,364.8,289.4,164.2,571.8,258.7,614.8,387.8,457.1,506.5,223.2,226.7,364.6,332.5,414.3,342.7,344.4,554.2,229.6,384.9,238.6,527.9,311.7,309.8,436.6,510.3,150.7,367.1,201.3,492.4,532.7,464.0,253.5,234.4,333.0,203.5,636.4,381.2,196.9,533.2,216.4,715.0,502.1,478.6,220.9,200.0,355.3,259.9,679.6,474.1,460.4,1750.2,496.0,237.4,169.1,265.1,423.1,641.3,378.6,317.5,305.8,302.3,272.9,389.5,216.1,234.6,322.9,209.5,492.0,365.9,445.8,208.3,389.8,257.5,261.9,458.8,208.9,461.5,276.9,320.3,249.5,201.0,254.6,83.9,423.4,239.8,356.6,265.1,189.4,245.1,467.5,330.7,516.7,426.2,443.8,711.2,231.0,342.2,555.0,256.2,202.7,137.0,288.4,77.1,212.2,342.5,272.1,284.4,203.0,609.1,297.7,475.2,198.1,214.0,315.6,106.7,395.6,229.8,359.4,223.6,322.0,467.0,406.6,238.0,693.3,383.5,268.9,331.9,168.0,430.9,511.3,234.8,403.2,324.4,259.6,337.5,265.2,216.7,544.6,154.5,267.8,342.3,409.7,354.2,382.3,413.2,549.4,312.2,245.5,472.6,350.0,316.3,188.5,245.2,597.1,354.5,523.3,426.6,421.1,431.1,334.9,215.8
BD,249.7,260.3,133.6,234.8,0.0,216.5,228.8,337.3,75.6,207.5,92.2,182.7,305.5,248.2,267.0,363.8,249.2,268.9,204.6,249.7,356.4,175.1,122.3,443.2,130.1,486.2,259.2,328.5,377.9,233.1,253.1,218.0,296.8,267.7,214.1,336.0,425.6,101.0,256.3,133.6,399.3,303.3,181.2,308.0,381.7,221.0,235.5,211.2,363.8,404.1,301.4,137.6,105.8,290.2,85.4,507.8,180.1,199.3,404.6,149.8,586.4,373.5,350.0,92.3,176.6,226.7,150.6,551.0,345.5,331.8,1619.3,333.0,247.3,192.7,274.7,294.5,512.7,235.7,135.3,152.6,293.9,126.3,260.9,155.3,128.8,176.3,243.1,363.4,170.8,317.2,224.9,194.7,110.9,115.3,314.8,218.5,332.9,186.6,311.9,102.9,210.6,185.0,241.6,294.8,179.7,228.0,118.5,129.3,207.3,338.9,311.4,354.1,297.6,315.2,582.6,192.3,351.6,426.4,127.6,212.3,160.6,159.8,158.2,270.6,213.9,274.9,170.8,178.3,446.5,315.1,346.6,69.5,233.0,114.5,233.0,413.0,222.8,212.8,77.0,193.6,338.4,398.2,177.9,564.7,254.9,251.3,323.5,208.2,302.3,382.7,128.5,394.8,195.8,269.2,329.1,107.1,110.9,416.0,221.7,183.9,195.7,427.1,222.6,391.7,430.6,420.8,221.9,98.9,310.0,148.9,187.7,120.9,248.0,434.5,346.1,394.7,298.0,438.5,302.5,206.3,155.7
BH,433.2,416.9,323.0,376.2,252.7,0.0,254.1,526.7,328.4,358.4,184.8,569.0,248.1,351.0,456.4,307.2,284.8,423.3,394.0,393.3,545.8,427.9,311.7,386.1,156.1,412.8,179.1,267.6,318.3,387.5,438.4,360.2,496.8,409.9,276.7,525.4,368.2,200.7,196.7,386.4,325.9,492.7,69.3,300.5,324.0,362.4,377.7,365.6,304.2,348.7,391.5,185.7,131.9,479.6,274.8,434.4,432.9,388.7,346.9,291.2,529.3,313.9,291.6,144.3,324.0,167.1,292.8,496.1,338.0,272.2,1656.8,359.9,401.7,334.1,464.1,330.9,439.3,291.8,390.3,405.4,483.3,268.5,201.0,408.1,329.2,320.7,376.0,279.4,423.6,298.6,366.3,447.5,253.1,215.9,322.7,407.9,274.5,437.0,501.3,262.3,400.0,417.5,342.7,251.9,321.1,244.4,204.8,272.9,409.4,280.2,488.3,490.6,238.0,283.9,509.2,333.7,537.4,368.4,110.1,401.9,301.6,176.2,299.6,423.9,21.2,436.4,313.0,321.9,517.8,504.5,286.1,168.7,387.4,367.3,365.5,602.4,394.1,355.0,236.4,335.8,330.9,587.6,321.1,491.3,143.0,433.2,512.9,349.6,242.7,323.1,193.3,584.2,212.2,458.6,518.5,353.6,300.3,356.4,363.1,326.1,337.9,616.5,364.8,581.1,620.0,413.3,474.7,218.9,387.3,401.7,128.1,310.3,409.5,505.8,535.5,335.1,241.8,627.9,269.9,28.8,297.1
BJ,509.8,493.5,401.8,455.0,331.5,357.1,0.0,605.5,407.2,427.7,258.1,514.3,446.1,388.8,535.2,504.4,389.8,502.1,472.8,469.9,624.6,506.7,390.5,627.4,270.7,670.4,399.8,512.7,518.5,466.3,398.9,363.8,575.6,413.5,354.7,604.2,566.2,279.5,396.9,465.2,583.5,571.5,321.8,406.9,565.9,441.2,381.3,444.4,504.4,543.0,447.2,245.8,246.4,558.4,353.6,692.0,511.7,467.5,545.2,370.0,770.6,514.1,518.5,219.1,396.8,367.3,296.4,735.2,380.0,472.4,1765.1,401.9,480.5,412.9,542.9,435.1,696.9,279.9,466.9,484.2,562.1,272.1,401.5,486.9,397.0,322.1,452.6,504.0,502.4,453.2,445.1,526.3,256.7,205.6,359.0,486.7,501.4,518.2,580.1,272.1,478.8,497.7,421.5,479.0,325.8,368.6,226.7,349.5,488.2,523.1,579.6,499.9,438.2,483.7,766.8,412.5,619.8,610.6,268.2,480.5,380.8,300.4,378.4,416.4,354.5,515.2,316.6,398.5,559.8,583.3,487.2,247.5,466.2,446.1,444.3,681.2,472.9,358.6,315.2,339.4,372.9,666.4,398.1,748.9,395.5,512.0,591.7,428.4,442.9,523.3,272.1,663.0,336.4,537.4,597.3,438.7,379.1,556.6,441.9,329.7,341.5,695.3,368.4,659.9,698.8,485.7,553.5,258.5,424.9,480.5,328.3,389.1,488.3,547.8,614.3,535.3,439.6,706.7,486.7,346.9,375.9
BK,295.4,172.0,376.3,361.9,365.9,539.1,551.4,0.0,370.8,392.4,414.8,291.9,628.1,570.8,108.3,686.4,571.8,200.6,239.6,461.3,104.0,299.5,333.8,765.8,452.7,808.8,581.8,651.1,700.5,208.3,508.6,540.6,293.6,590.3,536.7,83.6,748.2,423.6,578.9,318.6,721.9,97.1,503.8,630.6,704.3,432.6,558.1,229.5,686.4,726.7,624.0,460.2,428.4,156.1,296.0,830.4,437.9,241.5,727.2,437.1,909.0,696.1,672.6,414.9,463.9,549.3,473.2,873.6,668.1,654.4,1607.7,655.6,198.5,419.7,224.6,617.1,835.3,558.3,327.6,315.9,72.1,448.9,583.5,296.1,319.5,498.9,252.5,686.0,376.0,639.8,490.2,399.9,433.5,437.9,637.4,168.4,655.5,356.9,59.5,425.5,254.4,343.1,324.9,617.4,490.4,550.6,441.1,440.0,255.2,661.5,177.3,676.7,620.2,637.8,905.2,479.6,145.4,749.0,450.2,162.2,387.6,482.4,327.7,494.1,536.5,249.9,493.4,465.6,769.1,168.7,669.2,392.1,210.5,344.0,347.7,216.8,239.9,535.4,399.6,516.2,661.0,60.8,488.6,887.3,577.5,279.0,69.3,449.9,624.9,705.3,451.1,142.4,518.4,219.1,76.7,345.2,301.6,738.6,436.4,506.5,518.3,230.9,545.2,185.5,234.4,743.4,392.2,421.5,632.6,406.7,510.3,332.4,203.8,757.1,93.7,717.3,620.6,242.3,625.1,528.9,466.4
BP,215.3,184.6,190.2,279.6,85.6,302.2,314.5,356.3,0.0,279.0,177.9,148.3,391.2,333.9,286.0,449.5,334.9,193.2,233.3,321.2,375.4,140.7,178.9,528.9,215.8,571.9,344.9,414.2,463.6,157.4,338.8,303.7,262.4,353.4,299.8,355.0,511.3,186.7,342.0,99.2,485.0,322.3,266.9,393.7,467.4,292.5,321.2,135.5,449.5,489.8,387.1,223.3,191.5,309.2,141.1,593.5,145.7,183.6,490.3,235.5,672.1,459.2,435.7,178.0,262.3,312.4,236.3,636.7,431.2,417.5,1705.0,418.7,171.6,297.6,282.9,380.2,598.4,321.4,100.9,118.2,312.9,212.0,346.6,120.9,164.6,262.0,143.7,449.1,136.4,402.9,310.6,160.3,196.6,201.0,400.5,233.2,418.6,152.2,330.9,188.6,228.1,150.6,260.6,380.5,265.4,313.7,204.2,215.0,172.9,424.6,348.5,439.8,383.3,400.9,668.3,278.0,370.6,512.1,213.3,220.5,265.5,245.5,243.9,354.0,299.6,206.3,256.5,264.0,532.2,315.5,432.3,155.2,157.3,80.1,283.4,413.4,188.4,298.5,162.7,279.3,424.1,417.2,263.6,650.4,340.6,203.1,342.5,293.9,388.0,468.4,214.2,413.8,281.5,277.4,348.1,72.7,146.7,501.7,296.3,269.6,281.4,427.5,308.3,410.7,431.0,506.5,187.5,184.6,395.7,114.5,273.4,177.5,179.4,520.2,365.1,480.4,383.7,438.9,388.2,292.0,241.4
BQ,241.0,224.7,75.7,101.2,169.9,297.3,290.9,351.7,245.6,0.0,164.6,265.6,384.1,326.8,281.4,445.4,327.8,242.8,201.0,160.7,361.3,273.2,87.0,521.8,218.3,564.8,337.8,397.6,456.5,207.0,208.0,314.6,316.3,354.8,297.2,350.4,504.2,179.6,325.4,222.4,477.9,317.7,259.8,386.6,456.3,132.0,322.6,185.1,442.4,473.2,398.0,203.5,184.4,339.0,144.0,586.4,350.1,208.2,485.1,136.5,665.0,452.1,428.6,170.9,169.3,305.3,209.9,620.1,424.1,410.4,1756.2,446.0,221.2,119.1,271.1,363.6,591.3,328.6,291.8,289.6,298.8,222.9,339.2,190.4,168.4,272.9,193.3,417.6,349.7,395.8,189.6,373.6,207.5,211.9,408.8,214.9,411.5,258.3,326.3,199.5,197.5,227.5,67.7,373.4,180.3,306.6,205.6,129.9,219.4,408.0,314.7,450.7,376.2,384.3,661.2,179.0,344.6,504.1,206.2,208.9,86.6,238.4,24.6,193.5,292.5,246.4,256.2,155.5,543.1,292.0,424.3,148.1,206.9,284.5,90.5,401.6,213.6,309.4,173.6,272.0,417.0,403.1,189.8,633.8,333.5,252.7,337.9,149.3,380.9,461.3,184.8,409.2,274.4,265.6,343.5,248.8,139.5,485.1,135.8,249.1,292.3,415.7,319.2,388.3,409.7,489.9,296.0,186.0,402.2,318.9,256.8,111.3,229.0,531.1,360.5,473.3,376.6,427.1,381.1,284.9,165.8
