from_stop,AB,AE,AN,AQ,AX,BG,BJ,BO,BR,BU,BW,BX,CI,CP,CT,DB,DC,DL,DU,EJ,EK,EP,EU,EW,FK,FM,FT,FX,GA,GD,GF,GH,GS,GZ,HB,HM,HT,IE,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KN,KO,KP,KR,KT,KV,KY,LD,LM,LS,LT,ME,MH,MI,MP,MQ,NE,NK,NL,NN,NS,NV,OC,OO,OS,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QK,QN,QP,QW,QY,RA,RC,RN,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VW,VZ,WH,WL,WP,XH,XM,XO,YC,YH,YM,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ
AB,0.0,324.7,136.8,431.4,303.9,405.6,442.8,307.8,172.7,467.6,390.7,330.7,253.1,304.8,383.3,238.0,168.7,313.0,147.3,272.6,275.2,494.1,173.1,418.9,350.6,72.0,284.8,477.9,209.1,339.8,526.1,486.5,343.3,241.2,343.8,382.0,318.1,303.2,148.1,427.0,241.3,402.8,139.8,116.1,400.0,198.1,181.5,438.4,403.5,355.6,640.4,232.6,285.4,395.9,282.3,274.9,1428.8,552.9,429.1,265.8,481.2,288.4,203.8,193.7,371.8,330.2,375.4,354.1,409.8,346.5,392.6,250.0,479.9,295.8,260.4,418.6,324.5,464.7,400.8,310.6,390.5,445.2,369.4,327.5,206.0,360.8,317.9,275.8,413.1,403.1,144.5,295.6,392.9,441.4,245.4,424.3,200.9,233.9,366.1,434.6,444.4,341.8,352.1,331.5,411.8,586.1,296.1,409.9,329.7,202.8,284.9,425.4,437.9,303.4,373.2,142.4,401.8,352.4,294.3,383.2,205.1,163.2,355.0,273.7,412.8,294.6,87.4,211.8,304.4,406.4,312.7,288.6,384.2,352.9
AE,328.4,0.0,301.2,437.0,252.0,509.8,448.4,503.6,291.3,614.6,537.7,336.3,476.5,120.9,530.3,271.5,301.9,457.3,370.7,496.0,157.1,598.3,366.6,565.9,356.2,295.4,110.0,582.1,391.3,486.8,201.3,161.7,158.0,303.0,349.4,387.6,513.9,308.8,371.5,432.6,464.7,516.1,270.9,339.5,405.6,348.6,326.8,585.4,409.1,498.5,372.7,276.9,291.0,591.7,98.4,498.3,1473.7,255.1,434.7,79.3,628.2,164.9,305.3,338.0,518.8,335.8,381.0,359.7,514.0,534.6,539.6,394.3,159.7,111.9,176.0,424.2,330.1,470.3,505.0,316.2,555.0,592.2,523.5,73.9,417.2,507.8,323.5,177.5,418.7,408.7,263.1,334.5,505.3,447.0,468.8,429.9,438.5,416.1,513.1,581.6,450.0,347.4,168.2,337.1,417.4,733.1,261.8,534.6,335.3,313.4,157.2,431.0,443.5,473.2,48.4,266.1,407.4,181.8,89.2,388.8,387.8,281.8,550.8,418.0,418.4,50.5,285.2,122.1,310.0,412.0,33.2,512.0,580.0,499.9
AN,195.2,248.5,0.0,406.6,278.4,337.3,418.0,318.9,159.1,442.1,365.9,305.9,343.3,314.4,358.5,212.5,65.6,323.4,236.8,298.9,367.8,428.4,218.8,394.1,325.8,162.2,303.5,410.3,257.4,315.0,453.6,410.3,348.5,216.4,319.0,357.2,329.2,277.7,238.3,401.5,333.6,378.0,138.7,206.3,375.2,173.3,156.7,408.9,378.7,326.0,543.2,207.8,260.6,426.7,291.9,366.4,1404.0,456.6,404.3,168.8,456.4,214.5,179.0,204.1,346.3,305.4,361.9,329.3,342.2,321.7,367.1,261.5,408.3,304.7,207.6,393.8,299.7,439.9,333.2,285.8,365.7,419.7,344.6,231.2,284.0,336.0,293.1,226.4,404.4,378.3,130.9,270.8,368.1,417.9,335.6,398.8,305.3,285.6,341.3,409.8,419.6,317.0,361.7,306.7,386.3,561.3,271.3,385.1,304.9,99.0,180.7,400.6,413.1,314.5,297.0,39.3,377.0,367.6,282.7,358.4,180.3,149.6,365.4,284.8,388.0,197.6,152.0,304.4,278.9,381.6,216.4,382.8,394.6,328.1
AQ,523.8,496.6,555.6,0.0,364.1,352.0,254.8,345.8,616.7,327.5,292.9,208.4,555.0,421.6,285.5,254.3,479.3,567.2,507.5,574.5,570.4,440.5,569.2,321.1,124.6,490.8,580.0,424.3,417.7,199.6,593.3,553.7,435.8,285.8,117.8,194.0,356.1,130.3,491.5,55.6,543.2,168.5,553.0,534.9,277.7,375.9,359.3,365.2,215.5,340.7,764.7,259.7,163.1,433.9,577.5,576.8,1570.9,647.1,241.1,604.1,341.1,583.6,288.1,489.2,274.0,159.2,190.6,124.5,356.2,206.0,294.8,406.1,482.3,430.8,555.6,85.3,202.2,276.7,347.2,122.1,207.4,347.4,175.9,665.8,476.7,350.0,172.1,571.0,225.1,215.1,588.5,355.8,157.7,253.4,547.3,82.3,498.0,475.6,225.6,294.5,102.4,153.8,495.5,209.2,78.5,575.3,356.3,187.0,186.0,490.8,580.1,33.8,6.4,315.4,503.3,443.5,59.8,373.4,589.5,123.7,382.9,607.2,393.0,370.2,224.8,632.9,480.6,507.0,182.1,218.4,529.9,590.5,422.2,212.8
AX,318.8,199.8,350.6,353.9,0.0,411.3,365.3,405.1,386.5,516.1,439.2,253.2,466.9,90.7,431.8,131.0,274.3,447.7,361.1,422.5,238.7,499.8,357.0,467.4,273.1,285.8,193.4,483.6,381.7,388.3,338.6,299.0,104.9,219.9,266.3,304.5,415.4,225.7,361.9,349.5,457.2,433.0,353.6,329.9,322.5,144.2,122.4,482.2,326.0,400.0,509.8,125.6,207.9,512.9,113.8,488.7,1401.6,392.4,351.6,244.1,529.7,378.6,100.9,328.4,420.3,252.7,297.9,276.6,415.5,395.0,441.1,384.7,227.6,99.9,350.6,341.1,247.0,387.2,406.5,233.1,471.9,493.7,440.4,238.7,407.6,409.3,240.4,366.0,351.7,325.6,358.3,82.4,422.2,363.9,459.2,346.8,428.9,409.2,414.6,483.1,366.9,264.3,164.6,254.0,334.3,634.6,9.8,451.5,252.2,273.7,375.1,347.9,360.4,374.7,248.3,238.5,324.3,56.4,169.4,305.7,171.2,377.0,452.3,429.5,335.3,215.3,275.6,302.0,226.9,328.9,198.0,507.1,481.5,401.4
BG,410.1,520.2,453.3,370.8,382.0,0.0,273.9,149.3,420.2,279.9,203.0,408.8,358.5,500.3,195.6,316.1,379.6,370.7,311.0,372.4,470.7,88.4,357.9,231.2,428.7,377.1,480.3,72.2,221.2,152.1,721.6,682.0,538.8,319.3,421.9,320.8,159.6,381.3,295.0,347.6,346.7,215.1,356.5,421.2,399.6,276.2,259.6,246.0,342.3,144.2,878.8,310.7,363.5,237.4,477.8,380.3,1471.2,791.5,362.1,504.4,293.5,483.9,281.9,292.7,184.1,332.8,364.2,359.7,4.1,158.8,204.9,209.6,592.8,491.3,455.9,319.2,402.6,295.8,39.8,388.7,202.8,257.5,181.7,566.1,280.2,171.5,345.7,471.3,368.0,259.8,392.0,373.7,205.2,374.4,350.8,302.1,301.5,281.8,178.4,246.9,260.5,321.1,547.6,409.6,312.4,396.8,374.2,222.2,359.6,391.1,480.4,366.9,364.3,118.9,568.7,343.8,322.4,547.9,489.8,369.0,283.2,410.7,196.5,173.7,345.8,533.2,366.9,407.3,382.5,339.4,551.3,398.7,225.7,165.2
BJ,462.3,480.2,494.1,264.4,347.7,290.5,0.0,284.3,555.2,258.6,243.7,178.1,493.5,405.2,205.2,237.9,417.8,505.7,446.0,513.0,508.9,379.0,507.7,266.9,209.2,429.3,518.5,362.8,356.2,172.0,576.9,537.3,419.4,269.4,202.4,89.7,294.6,187.2,430.0,260.0,481.7,190.8,491.5,473.4,247.4,314.4,297.8,275.2,111.2,279.2,748.3,243.3,147.0,372.4,516.0,515.3,1509.4,630.7,131.0,542.6,272.2,522.1,271.7,427.7,210.9,101.7,133.1,128.6,294.7,149.0,232.3,344.6,465.9,414.4,494.1,278.9,171.9,21.8,285.7,194.6,222.7,298.2,171.9,604.3,415.2,288.5,114.6,509.5,120.8,28.7,527.0,339.4,163.9,143.3,485.8,261.8,436.5,414.1,198.3,225.6,219.2,90.0,479.1,160.7,272.1,513.8,339.9,165.1,128.5,417.2,518.6,258.4,270.9,253.9,486.9,382.0,234.8,357.0,528.0,137.9,321.4,545.7,331.5,308.7,114.7,571.4,419.1,445.5,127.9,108.3,513.5,529.0,360.7,143.9
BO,395.5,516.1,438.7,496.8,495.3,261.5,399.9,0.0,405.6,405.9,329.0,522.1,343.9,496.2,321.6,429.4,393.5,356.1,296.4,363.4,466.6,350.0,358.1,357.2,542.0,362.5,476.2,333.8,206.6,278.1,717.5,677.9,534.7,432.6,535.2,446.8,34.1,494.6,280.4,473.6,332.1,341.1,341.9,406.6,525.6,389.5,372.9,376.7,468.3,211.5,892.9,424.0,476.8,111.9,473.7,365.7,1620.2,805.4,488.1,524.9,419.5,479.8,395.2,278.1,310.1,521.6,490.2,545.5,265.7,284.8,330.9,195.0,671.3,487.2,451.8,445.2,515.9,421.8,256.7,502.0,328.8,383.5,307.7,586.6,265.6,277.5,509.3,467.2,477.9,385.8,377.4,487.0,331.2,500.4,336.2,428.1,286.9,264.5,304.4,372.9,386.5,447.1,543.5,522.9,438.4,502.8,487.5,348.2,521.1,392.9,476.3,492.9,490.3,159.3,564.6,357.7,448.4,543.8,485.7,574.6,396.5,396.1,47.1,159.1,471.8,553.7,352.3,403.2,495.8,465.4,514.3,379.4,100.2,291.2
BR,172.7,309.3,127.1,533.8,406.3,407.1,545.2,309.3,0.0,570.0,493.1,433.1,231.2,392.5,485.7,340.4,192.8,400.7,110.3,250.7,362.9,495.6,260.8,521.3,453.0,152.3,372.5,479.4,187.2,442.2,514.4,471.1,431.0,343.6,446.2,484.4,319.6,405.6,126.2,529.4,219.4,505.2,53.6,157.6,502.4,300.5,283.9,540.8,505.9,357.1,604.9,335.0,387.8,397.4,370.0,253.0,1531.2,517.4,531.5,230.3,583.6,275.3,306.2,281.4,474.2,432.6,477.8,456.5,411.3,448.9,495.0,198.5,469.1,383.5,268.4,521.0,426.9,567.1,402.3,413.0,492.9,547.6,471.8,292.0,184.1,300.9,420.3,287.9,515.5,505.5,28.1,398.0,495.3,543.8,223.5,526.7,179.0,212.0,468.5,537.0,546.8,444.2,439.8,433.9,514.2,488.7,398.5,512.3,432.1,226.9,241.5,527.8,540.3,304.9,357.8,166.5,504.2,440.1,382.0,485.6,307.5,9.4,356.5,275.2,515.2,259.1,175.1,299.5,406.8,508.8,277.2,266.7,385.7,455.3
BU,473.2,569.3,505.0,310.9,431.1,301.4,227.0,295.2,566.1,0.0,165.8,362.3,504.4,549.4,107.5,365.2,428.7,516.6,456.9,518.3,519.8,389.9,518.6,194.0,328.2,440.2,529.4,373.7,367.1,182.9,770.7,731.1,587.9,368.4,321.4,273.9,305.5,333.9,440.9,287.7,492.6,186.2,502.4,484.3,352.7,325.3,308.7,233.4,295.4,290.1,927.9,359.8,366.7,403.0,526.9,526.2,1520.3,840.6,315.2,553.5,13.5,533.0,331.0,438.6,128.9,285.9,328.6,328.1,305.6,159.9,167.7,355.9,641.9,540.4,505.0,259.3,356.1,248.9,296.6,325.7,233.6,220.3,182.8,615.2,426.1,299.4,298.8,520.4,321.1,212.9,537.9,422.8,144.3,328.8,496.7,242.2,447.4,425.0,209.2,22.2,199.6,274.2,596.7,344.9,252.5,524.7,423.3,191.9,312.7,440.2,529.5,307.0,304.4,264.8,617.8,392.9,262.5,602.6,538.9,327.3,332.3,556.6,293.5,319.6,298.9,582.3,430.0,456.4,312.1,292.5,600.4,544.6,371.6,96.5
