from_stop,AD,AG,AI,AJ,AP,BJ,CJ,CM,CY,DF,DI,DJ,DV,EI,EJ,EK,EN,ES,EU,FI,FJ,FV,FW,FX,GD,GE,GG,GH,GT,GU,GY,HH,HO,HR,HT,HY,HZ,IJ,IL,IM,IR,JJ,JL,JN,JO,JS,JU,JX,KK,KL,KQ,KU,LD,LG,LJ,LP,LR,LY,MA,MI,MK,MQ,MS,NE,NT,OE,OI,OL,OU,PK,PL,PS,PW,PX,QD,QG,QH,RF,RS,RT,RU,SA,SU,TA,TC,TR,TS,TZ,UA,UF,UT,VK,VO,VT,VV,WG,WK,WL,WR,WW,XU,YB,YC,YK,YN,YW,YX,YZ,ZG,ZI,ZQ
AD,0.0,137.7,163.4,592.9,101.2,157.5,158.3,580.0,595.2,567.9,544.0,167.8,234.5,607.5,609.9,180.6,148.9,666.2,130.3,624.9,554.4,591.7,136.7,726.4,673.5,644.5,163.5,186.1,99.4,671.8,571.3,40.4,160.9,130.4,105.4,678.6,634.2,734.2,587.8,626.2,507.5,587.6,595.4,217.5,600.9,499.8,709.0,248.6,110.9,536.4,626.5,42.2,648.2,301.2,618.9,651.6,204.1,539.8,639.4,49.7,153.2,426.2,197.9,532.1,628.8,195.4,54.3,218.5,128.9,144.8,687.0,172.9,653.3,595.1,256.9,112.6,627.8,165.5,151.6,635.6,187.4,569.2,651.3,675.2,598.6,685.0,641.3,686.2,192.4,32.3,602.4,585.0,505.3,604.4,151.2,197.6,105.1,125.8,480.8,130.6,168.1,576.4,534.6,166.3,410.8,143.1,243.6,617.2,616.5,651.8,593.8
AG,156.2,0.0,274.6,657.3,155.5,306.4,156.1,640.2,655.4,628.1,604.2,279.0,174.5,667.7,670.1,291.8,260.1,730.6,241.5,689.3,618.8,651.9,256.8,790.8,733.7,708.9,274.7,183.9,97.2,732.0,631.5,225.3,272.1,143.9,143.3,738.8,694.4,794.4,648.0,685.9,567.7,647.8,655.6,146.4,674.5,560.0,769.2,223.8,226.3,596.6,686.7,161.2,708.4,237.0,679.1,711.8,126.9,600.0,699.6,160.9,155.2,485.1,309.1,592.3,688.0,306.6,160.9,141.3,44.9,260.2,747.2,284.1,708.5,655.3,232.1,61.6,688.0,276.7,262.8,693.0,185.2,629.4,711.5,735.4,658.8,745.2,701.5,746.4,190.2,155.5,659.0,645.2,565.5,664.6,149.0,313.9,216.3,237.0,541.0,241.8,170.1,636.6,594.8,153.9,471.0,133.3,166.4,681.6,680.9,708.7,654.0
AI,152.6,260.6,0.0,433.6,224.6,130.0,138.2,416.5,431.7,404.4,380.5,4.3,362.1,444.6,446.4,17.1,68.3,506.9,91.1,465.6,395.1,428.2,80.4,567.1,510.0,473.9,138.0,109.0,201.1,508.3,407.8,210.7,92.0,218.3,228.8,508.8,471.0,570.7,424.3,462.2,344.0,424.1,431.9,340.9,450.8,336.3,545.5,372.0,48.7,372.9,463.0,165.6,482.1,424.7,455.4,488.1,327.5,372.5,475.9,160.9,186.5,261.4,172.4,368.6,464.3,136.2,189.5,341.9,252.3,100.4,523.5,9.4,484.8,423.9,380.3,235.9,464.3,126.3,11.7,478.7,107.7,405.7,487.8,511.7,435.1,521.5,477.8,522.7,102.7,159.9,435.3,421.5,341.8,440.9,145.1,24.2,63.7,66.6,317.3,32.9,217.0,398.7,371.1,289.7,247.3,281.5,367.0,457.9,457.2,471.8,430.3
AJ,399.3,516.2,250.8,0.0,475.5,380.9,326.6,93.3,147.4,508.1,240.7,246.4,589.0,227.7,49.5,233.7,319.2,222.6,342.0,124.5,134.9,168.0,326.6,322.7,265.6,229.5,388.9,297.4,389.5,185.2,191.5,461.6,295.4,406.7,479.7,224.5,94.9,326.3,164.1,202.5,197.2,139.8,108.8,567.8,138.6,224.5,261.2,598.9,299.6,233.1,178.7,416.5,240.3,651.5,132.3,243.7,578.4,232.7,131.1,411.8,374.9,288.6,423.3,228.8,219.9,387.1,428.6,592.8,440.7,390.9,279.1,241.3,240.4,174.2,607.2,424.3,219.9,377.2,262.6,17.8,296.1,115.5,203.5,399.9,190.7,198.4,193.5,238.4,291.1,410.8,224.5,205.2,230.0,156.6,333.5,276.9,310.3,317.5,205.1,283.8,405.4,128.6,259.3,478.1,274.5,493.4,598.2,38.1,64.6,161.9,146.0
AP,160.2,145.6,274.4,708.1,0.0,306.2,258.8,691.0,706.2,698.7,655.0,278.8,247.1,719.1,720.9,291.6,259.9,781.4,241.3,740.1,669.6,702.7,256.6,841.6,784.5,748.4,274.5,286.6,199.9,782.8,682.3,212.4,319.4,241.4,143.1,783.3,745.5,845.2,698.8,736.7,618.5,698.6,706.4,225.9,725.3,610.8,820.0,257.0,226.1,647.4,737.5,161.2,756.6,309.7,729.9,762.6,212.5,647.0,750.4,160.7,257.9,535.9,308.9,643.1,738.8,282.1,230.3,226.9,169.4,220.4,798.0,283.9,759.3,698.4,265.3,160.9,738.8,276.5,262.6,753.2,287.9,680.2,762.3,786.2,709.6,796.0,752.3,797.2,292.9,167.6,709.8,696.0,616.3,715.4,251.7,298.7,210.1,236.8,591.8,241.6,272.8,673.2,645.6,256.6,521.8,166.5,252.0,732.4,731.7,746.3,704.8
BJ,169.6,315.4,183.0,514.7,245.8,0.0,22.3,497.6,512.8,485.5,461.6,178.6,353.8,525.1,527.5,165.9,224.1,625.7,205.5,584.4,513.9,547.0,216.1,648.2,591.1,555.0,238.7,41.3,85.2,589.4,488.9,288.6,236.1,140.1,262.8,596.2,551.8,651.8,505.4,543.8,425.1,505.2,513.0,288.0,518.5,417.4,626.6,403.1,228.0,454.0,544.1,186.8,603.5,416.3,536.5,569.2,268.5,457.4,557.0,124.0,108.3,343.8,273.1,449.7,546.4,308.3,198.9,296.4,136.4,224.2,604.6,211.2,570.9,512.7,411.4,120.1,545.4,240.7,194.8,553.2,80.3,486.8,568.9,592.8,516.2,602.6,596.6,603.8,85.3,218.8,520.0,502.6,422.9,522.0,29.2,209.1,180.3,201.0,398.4,225.7,138.8,494.0,452.2,173.8,328.4,259.9,345.7,576.7,576.0,569.4,549.1
CJ,151.4,250.6,169.4,501.1,223.4,248.0,0.0,484.0,499.2,471.9,448.0,165.0,293.7,512.1,513.9,152.3,201.7,574.4,183.1,533.1,462.6,495.7,198.4,634.6,577.5,541.4,216.3,27.7,62.8,575.8,475.3,228.5,261.2,80.0,240.4,576.3,538.5,638.2,491.8,529.7,411.5,491.6,499.4,265.6,518.3,403.8,613.0,343.0,167.9,440.4,530.5,164.4,549.6,356.3,522.9,555.6,246.1,440.0,543.4,101.6,48.2,328.9,250.7,436.1,531.8,248.2,188.3,274.0,114.0,162.2,591.0,159.9,552.3,491.4,351.3,97.6,531.8,218.3,181.2,546.2,29.0,473.2,555.3,579.2,502.6,589.0,545.3,590.2,34.0,158.7,502.8,489.0,409.3,508.4,6.8,181.4,151.9,178.6,384.8,203.3,78.7,466.2,438.6,151.4,314.8,252.5,285.6,525.4,524.7,539.3,497.8
CM,458.2,566.2,305.5,198.1,530.2,435.6,381.3,0.0,56.7,562.8,165.2,301.1,643.7,213.4,56.4,288.4,373.9,131.9,396.7,49.0,196.7,229.8,386.0,281.4,250.7,214.6,443.6,352.1,444.2,91.7,176.6,531.5,397.6,461.4,534.4,133.8,54.4,311.4,223.1,263.8,251.9,49.1,15.3,622.5,65.9,149.0,170.5,653.6,354.3,157.6,88.0,471.2,222.8,706.3,38.8,228.8,633.1,157.2,59.3,466.5,429.6,200.2,478.0,153.3,205.0,441.8,495.1,647.5,495.4,406.0,264.2,296.0,210.6,159.3,661.9,479.0,205.0,431.9,317.3,88.7,350.8,170.2,112.8,324.4,175.8,104.9,102.8,147.7,345.8,465.5,204.1,190.3,154.5,65.9,388.2,317.5,369.3,372.2,259.8,338.5,460.1,19.0,183.8,532.8,186.1,563.1,652.9,67.9,40.6,55.2,55.3
CY,512.0,628.9,363.5,256.1,588.2,493.6,439.3,57.9,0.0,620.8,206.7,359.1,701.7,198.2,100.2,346.4,431.9,97.3,454.7,107.0,182.1,215.2,439.3,224.6,251.2,201.2,501.6,410.1,502.2,149.7,162.0,589.5,408.1,519.4,592.4,139.5,112.4,276.5,208.5,249.2,309.9,9.0,73.3,680.5,64.3,207.0,155.9,711.6,412.3,199.1,73.4,529.2,210.8,764.2,96.8,229.3,691.1,202.5,117.3,524.5,487.6,258.2,536.0,194.8,190.4,499.8,553.1,705.5,553.4,503.6,264.7,354.0,153.8,144.7,719.9,537.0,190.4,489.9,375.3,123.1,408.8,228.2,98.2,382.4,161.2,162.9,88.2,113.1,403.8,523.5,193.1,175.7,212.5,51.3,446.2,389.6,427.3,430.2,317.8,396.2,518.1,40.1,241.8,590.8,244.1,621.1,710.9,111.7,98.6,113.2,40.7
DF,632.6,740.6,479.9,686.5,704.6,610.0,555.7,669.4,684.6,0.0,633.4,475.5,741.6,697.5,699.3,462.8,548.3,759.8,571.1,718.5,648.0,681.1,560.4,820.0,762.9,726.8,618.0,526.5,618.6,761.2,660.7,705.9,572.0,635.8,708.8,761.7,723.9,823.6,677.2,715.1,596.9,677.0,684.8,720.4,703.7,589.2,798.4,751.5,528.7,625.8,715.9,645.6,735.0,804.2,708.3,741.0,745.8,625.4,728.8,640.9,604.0,514.3,652.4,621.5,717.2,616.2,669.5,760.2,669.8,580.4,776.4,470.4,737.7,676.8,759.8,653.4,717.2,606.3,491.7,731.6,525.2,658.6,740.7,764.6,688.0,774.4,730.7,775.6,520.2,639.9,688.2,674.4,594.7,693.8,562.6,491.9,543.7,546.6,570.2,512.9,634.5,651.6,624.0,707.2,500.2,661.0,750.8,710.8,710.1,724.7,683.2
