from_stop,AB,AE,AG,AJ,AK,AO,AU,BD,BJ,BP,BR,BS,BU,BV,BY,BZ,CD,CJ,CK,CP,CQ,DC,DG,DI,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HG,HL,HN,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IL,IM,IO,IQ,IS,IT,IY,JA,JC,JE,JF,JG,JH,JL,JP,JR,JS,JW,JX,KB,KH,KJ,KL,KT,KU,KV,LE,LH,LM,LO,LV,LX,LY,LZ,ME,MF,MH,MN,MS,MW,ND,NK,NN,NP,NX,NZ,OH,OJ,OK,ON,OP,OQ,OR,OY,PB,PG,PH,PM,PN,PW,QB,QD,QJ,QK,QR,QV,RE,RF,RP,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UB,UC,UL,UT,UU,VB,VH,VO,VR,WA,WE,WF,WG,WU,WX,WZ,XA,XD,XE,XJ,XM,XN,XQ,XS,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZC,ZE,ZH,ZN,ZP,ZU,ZX
AB,0.0,408.3,613.1,564.0,148.3,706.3,789.4,447.7,581.3,162.6,32.1,121.2,221.9,536.6,239.6,780.8,134.7,158.7,291.5,499.4,182.4,308.5,532.7,846.0,551.6,152.5,454.5,298.2,317.3,541.0,320.4,415.1,280.6,85.3,202.4,203.3,385.1,466.0,332.5,529.2,317.5,428.1,358.5,507.1,260.4,406.3,298.5,569.3,36.8,433.3,462.9,626.5,641.9,278.9,708.1,498.1,662.8,433.5,606.4,325.8,489.5,209.0,214.6,596.5,425.6,739.2,338.1,165.2,436.1,164.9,605.1,213.1,629.9,703.1,510.4,110.6,691.1,744.9,261.2,129.6,613.6,91.9,395.0,309.4,407.4,344.4,699.6,356.3,739.3,397.6,675.8,505.9,539.0,193.6,452.9,316.6,448.5,204.5,614.5,661.8,421.2,168.4,487.0,457.7,481.5,91.9,745.1,580.4,267.9,93.8,692.1,125.7,371.6,419.2,401.5,850.4,227.6,822.9,609.6,260.0,747.3,736.9,207.1,382.0,343.3,666.4,606.4,214.8,722.4,493.1,173.4,137.6,501.9,660.7,530.3,261.5,35.2,653.6,447.3,618.7,155.9,669.9,329.0,508.0,546.2,571.0,410.2,544.4,65.5,704.9,109.7,127.1,298.8,663.8,395.9,399.6,548.0,280.6,190.2,671.8,368.0,169.3,743.2,281.3,773.6,190.5,550.4,1574.4,449.7,648.4,686.7,54.1,488.3,430.4,417.2,130.8,644.4,137.4,357.4,346.8,148.0,502.4,101.7,147.5,372.4,481.6,649.9,110.2,513.5,171.1,574.6,468.7,157.5
AE,499.0,0.0,282.9,233.8,458.0,376.6,459.7,203.6,251.1,264.4,407.6,402.6,642.8,202.5,256.9,450.6,545.0,521.2,353.1,160.5,544.9,646.9,202.5,515.8,221.4,315.8,80.9,425.3,216.6,171.8,161.0,64.5,298.7,469.2,617.5,618.4,113.9,96.8,187.0,199.0,243.5,72.7,112.5,176.9,273.3,172.4,240.1,235.2,531.8,97.1,128.8,296.8,312.2,409.7,377.9,168.4,328.7,32.3,272.3,251.8,159.3,452.1,345.9,266.8,175.0,409.5,449.6,576.2,136.7,529.3,274.9,608.5,300.2,369.0,176.3,507.7,360.9,410.8,320.1,568.2,283.4,577.8,170.4,371.0,191.8,161.7,369.9,110.6,409.6,42.0,345.6,136.7,208.8,448.3,122.7,224.5,162.1,472.1,280.4,331.6,65.8,258.6,89.8,186.7,151.3,489.0,411.0,250.9,312.9,339.6,361.9,544.5,128.4,177.5,67.4,520.7,362.6,488.8,275.5,602.5,417.6,402.8,461.3,257.0,255.1,336.7,272.3,577.3,392.7,123.9,619.6,529.9,128.3,330.5,160.6,291.0,522.7,323.4,113.2,288.5,553.0,339.7,459.1,138.8,216.5,240.8,83.5,210.3,560.5,370.8,409.7,394.9,425.7,329.7,65.7,56.6,217.8,618.3,354.8,337.7,294.0,561.6,409.1,346.8,443.9,440.8,216.3,1546.7,155.1,318.2,352.6,475.0,154.2,170.2,251.6,523.8,314.7,529.7,128.8,250.5,440.9,168.3,504.4,401.7,161.8,145.3,320.2,512.9,179.4,537.5,240.5,138.5,355.5
AG,641.5,296.8,0.0,175.0,660.6,138.1,221.2,420.3,34.5,467.0,610.2,605.2,833.6,303.4,455.1,216.2,746.4,723.8,555.7,381.1,771.5,899.3,151.7,281.1,165.7,514.5,301.5,627.7,419.2,331.8,374.5,327.9,501.3,667.9,814.1,791.8,382.1,313.0,389.6,243.9,442.2,340.9,311.2,221.8,475.9,362.8,442.7,280.2,660.3,317.7,152.3,225.5,168.1,608.4,201.2,296.9,185.2,283.0,255.9,450.5,213.8,661.9,544.1,114.7,391.7,143.1,587.6,776.9,397.3,767.4,277.5,861.6,152.3,107.0,104.1,677.1,116.9,121.3,518.3,725.7,120.0,740.8,373.0,573.6,459.3,356.4,131.4,313.2,232.4,258.4,79.7,334.4,258.4,646.5,162.3,427.1,425.5,674.7,114.7,65.7,334.0,461.2,334.0,429.2,166.6,707.6,149.0,268.2,511.6,538.3,102.6,743.2,395.9,398.1,214.4,343.5,565.2,316.0,41.4,850.8,179.1,171.3,660.0,459.6,453.8,159.5,277.2,779.9,215.5,340.1,762.5,721.3,348.9,92.5,359.2,489.7,685.7,176.0,167.9,146.3,798.5,95.7,593.2,355.0,165.3,285.7,346.9,259.1,660.5,130.7,607.9,593.1,628.3,50.6,221.5,320.0,169.3,871.4,557.4,97.6,492.7,753.0,147.1,545.5,205.4,643.4,265.1,1777.1,397.6,170.8,107.8,677.6,173.4,386.9,451.3,751.7,224.9,761.5,392.2,448.7,643.5,258.8,707.0,600.4,364.4,298.4,49.7,715.5,244.8,736.2,142.7,298.2,558.1
AJ,611.4,292.2,141.8,0.0,630.5,235.0,318.1,390.2,110.0,436.9,580.1,575.1,870.3,273.3,425.0,358.1,716.3,693.7,525.6,351.0,781.7,878.5,121.6,423.0,35.1,484.4,271.4,597.6,389.1,301.7,344.4,317.5,471.2,637.8,850.8,761.7,371.7,282.9,359.5,213.8,412.1,330.5,281.1,191.7,445.8,332.7,412.6,250.1,630.2,287.6,122.2,195.4,310.0,578.3,343.1,266.8,130.4,272.6,225.8,420.4,183.7,631.8,514.0,125.2,361.6,285.0,635.1,746.8,314.3,756.8,146.9,840.8,97.5,248.9,74.0,735.2,219.8,263.2,488.2,695.6,97.1,710.7,342.9,543.5,399.2,326.3,228.3,283.1,374.3,228.3,221.6,304.3,228.3,616.4,132.2,397.0,366.4,644.6,109.8,207.6,323.6,431.1,303.9,346.2,136.5,716.5,290.9,238.1,481.5,508.2,244.5,713.1,385.5,368.0,184.3,485.4,535.1,457.9,138.3,830.0,276.0,313.2,629.9,429.5,423.7,301.4,247.1,749.8,357.4,310.0,790.2,762.2,318.8,189.4,329.1,459.6,655.6,121.2,137.8,123.4,780.5,198.6,644.6,324.9,135.2,255.6,336.5,229.0,630.4,233.6,577.8,563.0,598.2,192.5,191.4,309.6,38.7,850.6,527.3,200.5,462.6,793.9,289.0,515.4,302.3,613.3,235.0,1727.4,314.6,116.0,249.7,647.5,143.3,356.8,421.2,755.4,409.6,762.0,381.8,418.6,613.4,228.7,676.9,570.3,334.3,268.3,191.6,685.4,214.7,706.1,42.2,268.1,528.0
AK,145.2,440.9,649.8,600.7,0.0,743.0,826.1,484.4,618.0,199.3,160.9,175.9,241.8,573.3,276.3,817.5,154.6,132.0,328.2,536.1,179.7,307.5,569.4,882.7,588.3,189.2,491.2,344.4,354.0,577.7,357.1,451.8,317.3,218.6,222.3,200.0,421.8,502.7,369.2,565.9,354.2,464.8,395.2,543.8,297.1,443.0,335.2,606.0,211.0,470.0,499.6,663.2,678.6,298.0,744.8,534.8,699.5,470.2,643.1,362.5,526.2,156.8,251.3,633.2,462.3,775.9,374.1,185.1,472.8,175.6,641.8,269.8,666.6,739.8,547.1,85.3,727.8,781.6,297.9,133.9,650.3,152.6,431.7,346.1,444.1,381.1,736.3,393.0,776.0,434.3,712.5,542.6,575.7,141.4,489.6,353.3,485.2,134.2,651.2,698.5,457.9,205.1,523.7,494.4,518.2,119.4,781.8,617.1,304.6,130.5,728.8,293.9,408.3,455.9,438.2,887.1,264.3,859.6,646.3,259.0,784.0,773.6,154.9,418.7,380.0,703.1,643.1,188.1,759.1,529.8,170.7,129.5,538.6,697.4,567.0,298.2,97.5,690.3,484.0,655.4,206.7,706.6,365.7,544.7,582.9,607.7,446.9,581.1,210.8,741.6,57.5,105.2,335.5,700.5,432.6,436.3,584.7,279.6,226.9,708.5,404.7,161.2,779.9,318.0,810.3,138.3,587.1,1504.1,486.4,685.1,723.4,228.3,525.0,467.1,453.9,159.9,681.1,169.7,394.1,383.5,95.8,539.1,257.7,95.3,409.1,518.3,686.6,266.2,550.2,144.4,611.3,505.4,194.2
AO,747.3,402.6,130.7,280.8,766.4,0.0,83.0,526.1,140.3,572.8,716.0,711.0,939.4,409.2,560.9,169.4,852.2,829.6,661.5,486.9,877.3,1005.1,257.5,279.4,271.5,620.3,407.3,733.5,525.0,437.6,480.3,433.7,607.1,773.7,919.9,897.6,487.9,418.8,495.4,349.7,548.0,446.7,417.0,327.6,581.7,468.6,548.5,386.0,766.1,423.5,258.1,331.3,298.9,714.2,185.5,402.7,291.0,388.8,361.7,556.3,319.6,767.7,649.9,220.5,497.5,273.9,693.4,882.7,503.1,873.2,383.3,967.4,258.1,237.8,209.9,782.9,222.7,252.1,624.1,831.5,225.8,846.6,478.8,679.4,565.1,462.2,6.6,419.0,176.3,364.2,210.5,440.2,364.2,752.3,268.1,532.9,531.3,780.5,220.5,196.5,439.8,567.0,439.8,535.0,272.4,813.4,279.8,374.0,617.4,644.1,233.4,849.0,501.7,503.9,320.2,307.9,671.0,280.4,98.5,956.6,40.9,302.1,765.8,565.4,559.6,290.3,383.0,885.7,156.1,445.9,868.3,827.1,454.7,74.4,465.0,595.5,791.5,281.8,273.7,252.1,904.3,201.5,699.0,460.8,271.1,391.5,452.7,364.9,766.3,236.5,713.7,698.9,734.1,181.4,327.3,425.8,275.1,977.2,663.2,203.4,598.5,858.8,277.9,651.3,67.2,749.2,370.9,1882.9,503.4,276.6,238.6,783.4,279.2,492.7,557.1,857.5,355.7,867.3,498.0,554.5,749.3,364.6,812.8,706.2,470.2,404.2,180.5,821.3,350.6,842.0,248.5,404.0,663.9
AU,823.6,474.8,207.0,357.1,842.7,76.2,0.0,602.4,216.6,649.1,792.3,787.3,1015.7,485.5,637.2,130.2,928.5,905.9,737.8,563.2,953.6,1081.4,333.8,240.2,347.8,696.6,483.6,810.0,601.3,513.9,556.6,510.0,683.4,850.0,995.2,973.9,564.2,495.1,571.7,426.0,624.3,523.0,493.3,403.9,658.0,544.9,624.8,458.2,842.4,499.8,334.4,407.6,219.2,790.5,146.3,479.0,367.3,465.1,438.0,632.6,395.9,844.0,726.2,296.8,573.8,253.2,769.7,959.0,579.4,949.5,459.6,1043.7,338.8,314.1,286.2,859.2,299.0,328.4,700.4,907.8,302.1,922.9,555.1,755.7,641.4,538.5,82.9,500.1,137.1,440.5,286.8,516.5,440.5,828.6,344.4,609.2,607.6,856.8,296.8,272.8,516.1,643.3,492.5,611.3,348.7,889.7,356.1,450.0,693.7,720.4,309.7,925.3,578.0,580.2,396.5,268.7,747.3,241.2,174.8,1032.9,35.2,180.2,842.1,641.7,635.9,192.5,459.3,962.0,116.9,522.2,944.6,903.4,531.0,150.7,541.3,671.8,867.8,358.1,350.0,328.4,980.6,277.8,775.3,537.6,347.4,467.8,529.0,441.2,842.6,312.8,790.0,775.2,810.4,257.7,401.6,502.1,351.4,1053.5,739.5,279.7,674.8,935.1,209.0,727.6,99.8,825.5,447.2,1743.7,579.7,352.9,314.9,859.7,355.5,569.0,633.4,933.8,276.1,943.6,574.3,630.8,825.6,440.9,889.1,782.5,546.5,480.5,256.8,897.6,426.9,918.3,323.4,480.3,740.2
BD,404.2,256.7,432.5,383.4,423.3,525.7,563.1,0.0,400.7,229.7,372.9,367.9,596.3,352.7,203.6,535.5,509.1,486.5,291.5,230.4,534.2,681.5,352.1,600.7,371.0,277.2,171.1,390.4,105.0,243.9,121.8,230.6,237.1,430.6,576.8,554.5,186.5,209.3,136.2,348.6,178.0,217.6,134.4,332.5,224.4,137.3,178.5,400.1,423.0,154.3,282.3,478.5,396.6,371.1,462.8,334.6,482.2,273.6,437.2,186.3,308.9,424.6,306.8,415.9,132.0,505.9,323.4,539.6,237.5,530.1,424.5,643.8,449.3,516.5,329.8,439.8,510.5,499.6,254.1,488.4,433.0,503.5,80.8,309.4,208.8,163.8,519.0,175.7,494.0,217.0,470.3,208.8,342.5,409.2,272.3,189.8,249.9,437.4,433.9,484.5,224.5,223.9,169.9,259.1,300.9,470.3,532.7,411.2,247.4,301.0,446.8,505.9,173.0,125.6,220.9,605.1,327.9,577.6,429.0,633.0,574.5,491.6,422.7,119.3,216.5,421.1,437.2,542.6,477.1,226.0,525.2,484.0,234.8,480.1,255.0,225.5,448.4,473.0,266.7,438.1,561.2,489.3,329.0,210.9,365.6,396.3,211.6,363.8,423.2,524.3,370.6,355.8,391.0,483.2,215.3,219.0,367.4,653.6,320.1,491.2,228.5,515.7,524.4,281.3,593.0,406.1,375.7,1512.9,251.1,467.8,441.4,440.3,307.7,136.8,54.9,558.4,399.1,524.2,158.8,129.6,406.2,305.9,469.7,363.1,162.5,313.4,508.6,478.2,337.2,498.9,394.0,272.2,320.8
BJ,606.9,258.1,31.7,140.4,626.0,124.9,208.0,385.7,0.0,432.4,578.6,570.6,799.0,268.8,420.5,248.0,711.8,689.2,521.1,346.5,741.9,864.7,117.1,312.9,131.1,482.9,266.9,593.3,384.6,297.2,339.9,293.3,466.7,633.3,778.5,757.2,347.5,278.4,355.0,209.3,407.6,306.3,276.6,187.2,441.3,328.4,408.0,241.5,625.7,283.1,117.7,190.9,199.8,573.8,233.0,265.3,150.6,243.3,221.3,418.9,179.2,620.1,503.0,80.1,357.1,174.9,553.0,742.3,362.7,732.8,242.9,827.0,125.1,137.1,72.5,642.5,109.7,153.1,483.7,691.1,85.4,706.2,338.4,539.0,424.7,321.8,118.2,283.4,264.2,223.8,111.5,299.8,226.8,611.9,130.7,392.5,390.9,640.1,80.1,97.5,299.4,426.6,275.8,394.6,132.0,673.0,180.8,233.3,477.0,503.7,134.4,708.6,361.3,363.5,179.8,375.3,530.6,347.8,28.2,816.2,165.9,203.1,625.4,425.0,419.2,191.3,242.6,745.3,247.3,305.6,740.3,686.7,314.3,77.6,324.6,455.1,651.1,141.4,136.3,111.7,763.9,88.5,558.6,320.9,130.7,251.1,312.3,224.5,625.9,123.5,573.3,558.5,593.7,82.4,184.9,285.4,134.7,836.8,522.8,90.4,458.1,721.4,178.9,510.9,192.2,608.8,230.5,1742.5,363.0,136.2,139.6,643.0,138.8,352.3,416.7,717.1,256.7,726.9,357.6,414.1,608.9,224.2,672.4,565.8,329.8,261.6,81.5,680.9,214.6,701.6,106.7,263.6,523.5
BP,174.4,241.5,450.4,401.3,193.5,543.6,626.7,285.0,418.6,0.0,143.1,138.1,366.5,373.9,76.9,618.1,279.3,256.7,153.9,336.7,304.4,432.2,370.0,683.3,388.9,47.4,291.8,160.6,154.6,378.3,157.7,252.4,143.0,200.8,347.0,324.7,222.4,303.3,169.8,366.5,154.8,265.4,195.8,344.4,97.7,243.6,135.8,406.6,193.2,270.6,300.2,463.8,479.2,141.3,545.4,335.4,500.1,270.8,443.7,163.1,326.8,194.8,77.0,433.8,262.9,576.5,200.5,309.8,273.4,300.3,442.4,394.5,467.2,540.4,347.7,210.0,528.4,582.2,123.6,258.6,450.9,273.7,232.3,171.8,244.7,181.7,536.9,193.6,576.6,234.9,513.1,343.2,376.3,179.4,290.2,153.9,285.8,207.6,451.8,499.1,258.5,5.8,324.3,295.0,318.8,240.5,582.4,417.7,130.3,71.2,529.4,276.1,208.9,256.5,238.8,687.7,98.1,660.2,446.9,383.7,584.6,574.2,192.9,219.3,180.6,503.7,443.7,312.8,559.7,330.4,295.4,254.2,339.2,498.0,367.6,98.8,218.6,490.9,284.6,456.0,331.4,507.2,191.4,345.3,383.5,408.3,247.5,381.7,193.4,542.2,140.8,126.0,161.2,501.1,233.2,236.9,385.3,404.3,90.3,509.1,205.3,285.9,580.5,143.7,610.9,176.3,387.7,1436.5,287.0,485.7,524.0,210.5,325.6,267.7,254.5,284.6,481.7,294.4,194.7,184.1,176.4,339.7,239.9,133.3,209.7,318.9,487.2,248.4,350.8,269.1,411.9,306.0,91.0
