from_stop,AA,AJ,AM,AQ,AT,AZ,BA,BF,BH,BJ,BS,BZ,CD,CK,CM,CP,CQ,CR,CW,CX,DJ,DP,DR,DT,DY,EC,EJ,EM,EN,EO,EP,EU,EV,EY,FA,FF,FG,FH,FK,FL,FN,FR,FW,GK,GP,GR,GW,HC,HG,HJ,HK,HL,HO,HR,HS,HV,HY,IB,IE,IF,IO,IP,IU,IY,IZ,JB,JG,JI,JQ,JS,JU,JV,KC,KN,KP,KR,KY,KZ,LA,LN,LS,LT,LY,MA,MH,MK,MM,MW,NB,NC,ND,NF,NG,NK,NL,NM,NO,NU,NW,OD,OE,OH,OP,OV,OX,PH,PL,PQ,PT,PV,PZ,QC,QE,QH,QP,QU,QX,QY,QZ,RL,RN,RP,RT,RV,RW,RX,RZ,SA,SI,SM,SO,SS,SU,TB,TL,TN,TO,TR,TT,TW,TY,TZ,UA,UC,UP,UT,UY,VC,VL,VQ,VR,VW,WA,WB,WG,WJ,WK,WN,WQ,WV,WW,WZ,XA,XE,XN,XQ,XS,XW,XZ,YC,YI,YL,YM,YP,YR,YS,YU,ZA,ZE,ZH,ZJ,ZO,ZR,ZS,ZT,ZX
AA,0.0,504.8,462.9,589.5,428.2,404.2,127.3,382.4,369.9,101.0,531.5,221.8,226.5,510.5,499.1,578.0,126.3,253.2,86.3,325.5,488.2,62.5,285.0,123.2,201.1,359.0,366.2,588.5,470.3,443.0,341.3,402.6,268.8,371.7,318.6,287.1,139.0,273.0,79.4,334.2,606.1,420.9,399.9,183.6,543.6,343.2,129.7,380.2,315.6,359.9,584.5,234.4,189.3,156.1,234.6,363.7,395.2,347.2,290.6,273.3,175.5,115.5,225.2,563.4,233.1,248.9,562.9,457.0,88.9,146.2,233.6,216.2,259.0,269.9,573.8,626.9,13.0,212.3,434.0,562.8,331.8,206.6,184.2,189.1,570.9,252.3,366.2,323.2,175.7,497.4,256.9,498.9,440.4,324.6,363.1,164.4,193.8,283.3,507.7,211.7,466.5,218.1,564.7,98.8,426.8,195.2,169.3,188.5,249.8,155.8,635.2,512.4,348.2,340.7,240.6,285.6,426.1,135.4,231.2,362.3,160.4,205.5,558.8,353.5,603.7,448.8,326.4,259.4,421.9,246.6,367.2,651.6,354.1,181.7,288.9,187.3,503.2,226.8,407.6,409.2,404.5,207.2,407.5,212.9,227.7,235.9,163.7,241.0,165.0,153.0,1984.4,473.0,298.9,443.7,109.3,228.7,269.9,421.1,270.5,329.6,351.7,341.3,150.2,292.0,218.0,29.6,291.3,389.4,655.3,264.1,461.9,312.0,306.8,283.9,256.9,112.7,157.7,569.1,95.3,386.6,290.1,260.0,266.9,311.1,382.4,563.5
AJ,524.0,0.0,129.6,316.1,301.3,253.7,521.8,588.4,435.5,389.8,258.1,427.8,416.1,196.1,225.7,155.1,524.4,504.4,404.5,226.3,65.3,467.0,244.3,446.7,550.0,208.5,450.5,165.6,196.9,72.0,238.6,252.1,461.5,437.3,511.3,197.3,487.9,479.0,442.8,540.2,332.7,294.0,249.4,532.5,120.7,463.7,405.0,229.7,521.6,425.5,163.5,300.9,587.4,402.3,340.0,197.8,200.2,149.7,370.7,346.0,524.4,416.5,497.6,290.0,582.0,389.6,248.5,45.9,433.1,412.1,582.5,525.8,499.7,475.9,150.9,204.0,509.0,421.2,283.5,162.6,416.1,457.8,533.1,440.3,148.0,321.4,353.8,258.0,457.8,224.0,281.2,372.0,289.9,170.2,428.7,513.3,353.8,403.8,234.3,530.3,193.1,375.9,141.8,447.7,387.6,346.1,325.1,537.4,367.3,504.7,212.3,385.5,283.0,238.0,253.8,491.6,275.6,422.9,580.1,211.8,558.5,275.5,124.1,559.5,330.3,320.7,519.1,608.3,409.5,436.2,194.3,378.2,471.4,579.8,398.2,419.2,80.3,353.5,280.7,474.8,254.0,556.1,164.0,341.6,410.2,487.1,474.2,447.0,385.9,493.9,1857.5,37.8,504.9,370.7,381.5,295.2,462.6,306.4,460.1,535.6,557.7,328.9,474.7,278.8,263.0,553.7,334.0,238.9,381.9,355.2,188.5,552.7,293.6,524.6,362.4,510.8,336.9,295.7,444.2,452.2,410.6,452.7,230.7,250.4,277.8,217.5
AM,529.5,139.4,0.0,321.6,306.8,259.2,513.7,593.9,441.0,380.8,263.6,433.3,326.6,242.6,231.2,188.0,515.4,509.9,395.5,230.8,98.2,472.5,249.8,437.7,529.2,214.0,456.0,198.5,202.4,75.2,170.9,257.6,467.0,442.8,516.8,202.8,446.5,484.5,448.3,545.7,338.2,299.5,254.9,511.7,153.6,469.2,410.5,235.2,527.1,431.0,196.4,257.6,578.4,407.8,345.5,108.3,205.7,155.2,376.2,256.5,483.0,422.0,503.1,295.5,540.6,395.1,295.0,111.5,438.6,417.6,541.1,505.0,505.2,481.4,183.8,236.9,514.5,405.1,289.0,218.1,421.6,463.3,491.7,445.8,180.9,326.9,359.3,168.5,441.7,229.5,286.7,377.5,295.4,175.7,434.2,492.5,336.1,409.3,239.8,509.5,198.6,381.4,174.7,438.7,393.1,351.6,330.6,496.0,372.8,463.3,245.2,391.0,193.5,155.0,259.3,497.1,281.1,428.4,542.3,217.3,549.5,281.0,213.8,565.0,335.8,326.2,524.6,566.9,415.0,346.7,104.8,383.7,476.9,570.8,403.7,376.8,113.2,359.0,286.2,480.3,259.5,514.7,74.5,305.5,320.7,492.6,384.7,452.5,376.9,499.4,1863.0,127.5,510.4,376.2,372.5,263.3,468.1,216.9,370.6,541.1,563.2,334.4,480.2,189.3,268.5,559.2,244.5,244.4,387.4,265.7,194.0,558.2,204.1,530.1,272.9,501.8,342.4,301.2,435.2,457.7,416.1,458.2,236.2,160.9,283.3,250.4
AQ,592.6,294.7,316.0,0.0,236.0,337.0,590.4,621.4,450.5,473.1,47.9,460.8,519.7,190.4,79.2,299.3,617.4,537.4,487.8,309.6,278.1,535.6,327.6,530.0,633.3,291.8,483.5,378.4,139.2,232.9,321.9,335.4,494.5,470.3,544.3,280.6,571.2,512.0,511.4,573.2,115.4,243.2,332.7,615.8,333.5,496.7,488.3,313.0,554.6,458.5,264.4,384.2,680.4,435.3,373.0,378.9,283.5,233.0,403.7,449.6,607.7,499.8,530.6,72.7,665.3,422.6,242.8,246.9,501.7,445.1,665.8,609.1,532.7,508.9,358.9,319.2,577.6,504.5,366.8,242.7,449.1,490.8,616.4,473.3,292.2,354.4,316.9,394.8,541.1,166.3,364.5,185.9,373.2,253.5,461.7,596.6,437.1,436.8,176.6,613.6,177.8,408.9,286.1,531.0,329.9,429.4,408.4,620.7,450.6,588.0,425.1,199.4,369.8,321.3,337.1,524.6,358.9,455.9,663.4,295.1,651.5,358.8,238.7,592.5,272.6,263.0,552.1,691.6,372.6,539.8,375.4,160.9,504.4,672.8,431.2,502.5,293.1,436.8,256.2,480.1,337.3,639.4,376.8,424.9,513.8,520.1,577.8,480.0,469.2,530.5,1671.4,262.9,537.9,313.0,464.8,378.5,495.6,401.7,563.7,568.6,590.7,292.0,507.7,435.3,346.3,622.3,437.6,322.2,164.6,458.8,130.8,585.7,450.1,557.6,466.0,603.8,420.2,238.0,527.5,485.2,443.6,485.7,314.0,406.9,220.1,243.4
AT,417.6,274.9,296.2,218.6,0.0,217.7,415.4,441.9,275.5,399.1,160.6,281.3,496.2,170.6,128.2,275.0,442.4,357.9,384.4,289.8,258.3,360.6,307.8,421.3,499.2,184.2,304.0,358.6,80.0,213.1,302.1,235.4,319.5,290.8,369.3,260.8,437.1,337.0,336.4,398.2,169.6,7.1,182.0,481.7,313.7,321.7,363.0,279.9,379.6,283.5,244.6,364.4,505.4,260.3,198.0,359.1,293.5,213.2,228.7,429.8,473.6,330.0,351.1,192.5,531.2,247.6,223.0,227.1,326.7,270.1,531.7,475.0,353.2,337.3,334.6,302.8,402.6,510.4,232.2,222.9,274.1,315.8,482.3,298.3,272.4,179.4,145.3,375.0,473.8,53.0,344.7,70.6,210.4,233.7,290.1,462.5,417.3,261.8,47.4,479.5,153.5,233.9,266.3,396.9,97.7,409.6,388.6,486.6,384.4,453.9,405.3,84.1,350.0,301.5,312.8,349.6,208.2,280.9,529.3,200.9,472.0,339.0,218.9,417.5,154.6,88.0,372.6,557.5,197.6,520.0,355.6,219.7,329.4,497.8,256.2,485.4,273.3,412.5,20.1,300.6,275.1,505.3,357.0,405.1,494.0,345.1,461.8,305.0,463.1,355.5,1556.1,243.1,362.9,80.8,407.4,358.7,320.6,381.9,539.4,393.6,415.7,117.0,332.7,415.5,326.5,447.3,417.8,228.0,142.5,439.0,91.3,410.7,430.3,382.6,446.2,428.8,400.4,114.3,393.4,310.2,268.6,310.7,294.2,387.1,45.1,223.6
AZ,394.5,254.0,275.3,338.7,250.7,0.0,392.3,423.3,270.4,325.0,280.7,262.7,371.6,259.7,248.3,327.2,419.3,339.3,339.7,218.0,237.4,337.5,197.5,381.9,476.1,35.1,285.4,337.7,219.5,192.2,227.4,22.1,296.4,272.2,346.2,117.0,414.0,313.9,313.3,375.1,355.3,243.4,76.8,458.6,292.8,298.6,324.7,130.8,356.5,260.4,333.7,236.1,482.3,237.2,174.9,284.4,144.4,138.5,205.6,301.5,450.5,306.9,332.5,312.6,508.1,224.5,312.1,206.2,303.6,247.0,508.6,451.9,334.6,310.8,323.0,376.1,379.5,356.4,184.6,312.0,251.0,292.7,459.2,275.2,320.1,156.3,188.7,300.3,393.0,246.6,200.9,321.4,124.8,159.0,263.6,439.4,289.0,238.7,256.9,456.4,215.7,210.8,313.9,373.8,249.3,265.8,244.8,463.5,287.0,430.8,384.4,334.9,275.3,226.8,173.5,326.5,56.1,257.8,506.2,56.3,453.4,210.7,308.0,394.4,352.9,343.3,354.0,534.4,244.4,391.7,280.9,400.8,306.3,474.7,233.1,354.4,252.4,288.7,230.1,309.7,155.1,482.2,297.3,276.8,365.7,322.0,438.7,281.9,321.1,332.4,1806.9,222.2,339.8,266.2,316.7,230.4,297.5,307.2,415.6,370.5,392.6,163.8,309.6,293.7,198.2,424.2,289.5,34.3,404.5,310.7,211.1,387.6,308.5,359.5,317.9,405.7,256.6,318.3,370.3,287.1,245.5,287.6,150.4,312.4,204.9,312.7
BA,135.0,511.9,496.4,596.6,417.7,411.3,0.0,371.9,359.4,134.5,538.6,211.3,260.0,517.6,506.2,585.1,107.6,242.7,119.8,359.0,495.3,96.0,301.5,156.7,259.4,366.1,355.7,595.6,477.4,450.1,374.8,409.7,258.3,361.2,308.1,294.2,172.5,262.5,68.9,323.7,587.4,410.4,345.9,241.9,550.7,332.7,119.2,387.3,305.1,349.4,591.6,267.9,170.6,145.6,224.1,397.2,402.3,380.7,280.1,306.8,209.0,105.0,214.7,570.5,266.6,238.4,570.0,464.1,78.4,135.7,267.1,197.5,248.5,259.4,580.9,634.0,120.0,245.8,334.8,569.9,321.3,196.1,217.7,178.6,578.0,241.8,355.7,356.7,209.2,422.1,264.0,488.4,383.6,358.1,352.6,210.0,227.3,272.8,416.5,193.0,473.6,207.6,571.8,132.3,416.3,228.7,202.8,222.0,156.9,189.3,642.3,501.9,381.7,374.2,247.7,275.1,372.1,124.9,289.5,369.4,141.7,239.0,565.9,343.0,504.9,438.3,315.9,292.9,411.4,280.1,400.7,632.9,343.6,163.0,278.4,220.8,510.3,260.3,397.1,398.7,411.6,240.7,441.0,246.4,261.2,225.4,197.2,230.5,198.5,142.5,1973.9,480.1,288.4,433.2,142.8,262.2,259.4,454.6,304.0,319.1,341.2,330.8,139.7,325.5,251.5,164.7,324.8,396.5,560.3,297.6,469.0,301.5,340.3,273.4,290.4,94.0,191.2,464.6,128.8,376.1,279.6,249.5,300.4,344.6,371.9,570.6
BF,322.4,513.0,534.3,533.7,363.7,327.6,320.2,0.0,305.4,303.9,475.7,88.3,430.2,485.7,443.3,594.6,347.2,258.9,289.2,477.0,496.4,265.4,431.3,326.1,404.0,294.1,300.7,596.7,395.1,451.2,486.4,349.8,170.4,307.2,220.2,376.0,341.9,123.4,241.2,184.6,533.4,356.4,291.9,386.5,551.8,310.8,267.8,344.6,166.0,295.4,559.7,437.3,410.2,165.1,170.1,543.4,403.4,397.5,220.9,476.2,378.4,234.8,209.5,507.6,436.0,216.5,538.1,465.2,231.5,174.9,436.5,379.8,211.6,120.3,582.0,614.5,307.4,415.2,280.8,538.0,266.3,212.3,387.1,194.8,587.5,187.8,301.7,526.1,378.6,368.1,393.8,434.4,329.6,418.0,298.6,367.3,396.7,250.9,362.5,384.3,473.1,202.8,581.4,301.7,362.3,385.5,364.5,391.4,293.7,358.7,643.4,447.9,534.3,485.8,377.5,91.8,318.1,185.7,434.1,315.3,384.0,408.4,534.0,203.9,450.9,384.3,232.8,462.3,357.4,449.5,539.9,578.9,321.6,402.6,205.6,390.2,511.4,429.7,343.1,344.7,320.3,410.1,556.3,415.8,430.6,241.6,366.6,91.4,367.9,260.3,1919.9,481.2,149.3,379.2,312.2,431.6,174.5,566.2,473.4,180.0,202.1,276.8,237.5,494.9,420.9,352.1,494.2,341.8,506.3,467.0,403.0,264.6,509.7,236.5,459.8,333.6,360.6,410.6,298.2,322.1,257.7,161.6,409.4,514.0,317.9,538.7
BH,354.5,418.0,439.3,425.2,255.2,232.6,352.3,471.4,0.0,336.0,367.2,222.7,461.5,377.2,334.8,486.1,379.3,299.3,321.3,382.0,401.4,297.5,361.5,358.2,436.1,199.1,245.4,501.7,286.6,356.2,391.4,254.8,256.4,62.1,306.2,281.0,374.0,273.9,273.3,301.4,424.9,247.9,196.9,418.6,456.8,258.6,299.9,239.2,273.6,10.0,451.2,400.1,442.3,197.2,134.9,448.4,308.4,302.5,165.6,465.5,410.5,266.9,292.5,399.1,468.1,184.5,429.6,370.2,263.6,207.0,468.6,411.9,294.6,304.7,487.0,506.0,339.5,447.3,175.4,429.5,211.0,252.7,419.2,235.2,479.0,116.3,193.2,464.3,410.7,259.6,364.9,325.9,234.6,323.0,136.4,399.4,428.8,198.7,254.0,416.4,364.6,170.8,472.9,333.8,253.8,417.6,396.6,423.5,325.8,390.8,548.4,339.4,439.3,390.8,337.5,374.6,223.1,217.8,466.2,220.3,413.4,374.7,425.5,292.6,342.4,275.8,314.0,494.4,248.9,481.6,444.9,470.4,266.3,434.7,193.1,422.3,416.4,461.8,234.6,39.2,214.9,442.2,461.3,447.9,462.7,282.0,398.7,241.9,400.0,292.4,1811.4,386.2,295.8,270.7,344.3,394.4,257.5,471.2,505.5,268.7,318.9,168.3,269.6,457.7,362.2,384.2,453.5,247.4,397.8,474.7,294.5,347.6,472.5,319.5,491.9,365.7,392.7,302.1,330.3,159.9,205.5,247.6,314.4,476.4,209.4,430.2
BJ,129.7,403.7,361.8,488.4,418.4,303.1,132.8,372.6,360.1,0.0,430.4,212.0,160.7,409.4,398.0,476.9,134.5,243.4,14.6,224.4,387.1,48.7,183.9,82.2,160.1,257.9,356.4,487.4,369.2,341.9,240.2,301.5,259.0,361.9,308.8,186.0,98.0,263.2,69.6,324.4,505.0,411.1,298.8,142.6,442.5,333.4,186.4,279.1,305.8,350.1,483.4,133.3,197.5,146.3,224.8,262.6,294.1,246.1,280.8,198.7,134.5,105.7,215.4,462.3,192.1,239.1,461.8,355.9,79.1,136.4,192.6,135.9,249.2,260.1,472.7,525.8,114.7,99.2,332.9,461.7,322.0,196.8,143.2,179.3,469.8,242.5,356.4,222.1,134.7,396.3,155.8,489.1,339.3,223.5,353.3,123.4,92.7,273.5,406.6,140.4,365.4,208.3,463.6,57.8,417.0,94.1,68.2,147.5,148.7,114.8,534.1,502.6,247.1,239.6,139.5,275.8,325.0,125.6,190.2,261.2,168.6,104.4,457.7,343.7,502.6,493.0,316.6,218.4,412.1,180.8,266.1,550.5,344.3,189.9,279.1,97.2,402.1,125.7,397.8,399.4,303.4,166.2,306.4,111.8,186.7,226.1,122.7,231.2,63.9,143.2,1974.6,371.9,289.1,433.9,8.2,127.6,260.1,320.0,204.7,319.8,341.9,331.5,140.4,190.9,116.9,159.4,186.7,288.3,554.2,198.3,360.8,302.2,205.7,274.1,191.1,120.9,56.6,468.0,54.3,376.8,280.3,250.2,165.8,210.0,372.6,462.4
