from_stop,AU,DF,DZ,FK,GN,HX,IC,IF,JJ,KE,KL,LB,LV,MS,NT,NX,NZ,OA,OK,OP,OV,RF,RI,RO,RQ,RS,SA,SH,TV,UN,UY,VD,VF,VG,VX,WB,WQ,YU
AU,0.0,505.0,265.5,215.1,108.6,9.4,265.8,147.6,185.1,138.0,172.1,421.7,334.9,93.2,162.0,102.7,44.2,120.1,77.3,473.7,124.6,448.9,105.9,175.6,1000.9,123.0,20.8,153.3,229.6,284.1,270.2,442.6,128.9,206.5,102.0,118.4,412.8,144.6
DF,216.8,0.0,179.6,371.3,222.5,226.2,179.9,364.5,299.3,354.9,286.3,169.0,141.5,310.1,378.9,319.6,261.1,234.0,294.2,77.7,341.5,52.9,219.8,298.3,903.0,339.9,237.7,267.2,168.6,115.4,101.5,199.0,242.8,329.2,215.9,335.3,202.2,258.5
DZ,253.1,519.9,0.0,188.9,51.6,259.9,0.2,202.9,119.7,268.0,106.6,442.6,314.9,202.1,102.2,157.4,297.4,54.6,198.5,488.6,197.3,463.8,40.1,137.0,1015.8,253.1,274.0,87.6,334.2,281.1,269.2,457.5,67.8,149.5,36.2,173.0,431.8,78.8
FK,215.2,569.3,249.0,0.0,231.2,224.6,249.4,55.8,111.3,212.1,98.3,486.0,382.5,167.3,70.2,140.5,259.5,234.2,157.5,538.0,50.8,513.2,219.7,83.8,1107.4,197.1,236.1,197.0,383.6,330.4,316.5,506.9,178.7,114.7,215.8,156.2,481.2,188.3
GN,201.4,468.2,147.9,137.1,0.0,208.2,148.3,168.5,67.9,216.3,54.9,384.9,281.4,150.4,50.5,105.6,245.7,3.0,134.5,436.9,145.5,412.1,118.6,66.9,964.1,201.3,222.3,35.8,282.5,229.3,215.4,405.8,21.6,97.8,114.7,121.3,376.0,27.1
HX,131.7,498.2,256.1,202.9,108.0,0.0,256.4,138.2,178.3,128.6,165.3,412.3,308.6,83.8,152.6,96.0,34.8,113.6,67.9,464.3,115.2,442.1,96.5,166.2,994.1,113.6,11.4,143.9,220.2,274.7,260.8,433.2,128.2,197.1,92.6,109.0,410.1,137.8
IC,252.8,519.6,199.3,188.5,51.3,259.6,0.0,219.9,119.3,267.7,106.3,436.3,314.6,201.8,101.9,157.1,297.1,54.3,185.9,488.3,196.9,463.5,39.8,130.1,1015.5,252.7,273.7,87.2,333.9,280.7,266.8,457.2,67.5,149.2,35.9,172.7,427.4,78.5
IF,159.3,523.2,322.8,212.2,153.6,166.1,323.1,0.0,185.0,156.2,172.0,439.9,357.6,111.4,14.3,84.6,203.6,156.6,107.8,491.9,124.5,467.1,142.1,27.9,1019.1,141.2,180.2,189.5,247.8,302.3,288.4,460.8,169.8,58.8,138.2,100.3,431.0,180.8
JJ,326.9,563.4,273.5,69.1,255.6,336.3,273.8,125.0,0.0,281.3,168.6,480.1,361.9,236.5,154.6,174.8,371.2,258.6,232.9,532.1,120.0,507.3,244.1,160.5,968.3,266.3,347.8,221.4,381.2,328.0,314.1,501.0,201.7,183.9,240.2,190.4,475.3,212.7
KE,173.9,366.9,102.5,294.2,145.4,180.7,102.8,321.6,222.2,0.0,209.2,283.6,196.8,267.2,336.0,259.9,218.2,156.9,263.6,335.6,298.6,310.8,142.7,221.2,862.8,173.8,194.8,190.1,91.5,146.0,132.1,304.5,165.7,252.1,138.8,275.6,274.7,181.4
KL,339.9,576.4,286.4,82.1,268.6,346.7,286.8,138.0,12.9,294.3,0.0,493.1,376.8,249.5,167.6,187.8,384.2,271.6,233.6,545.1,133.0,520.3,257.1,181.3,981.3,279.3,360.8,234.4,394.2,341.0,329.1,514.0,214.7,196.9,253.2,203.4,484.2,225.7
LB,203.5,83.2,166.2,355.2,212.0,210.3,160.6,345.2,280.0,341.6,267.0,0.0,128.2,296.8,268.6,300.3,241.8,221.0,287.2,64.4,328.2,195.9,200.5,303.4,840.4,320.6,224.4,247.9,155.3,96.1,82.2,29.9,228.2,315.9,196.6,322.0,143.7,245.2
LV,169.5,362.5,119.4,290.2,153.0,176.3,119.8,317.2,237.3,203.9,224.3,279.2,0.0,262.8,200.4,258.7,213.8,152.8,250.1,352.6,294.2,325.9,138.3,256.6,877.9,169.4,193.6,207.1,106.6,161.1,132.9,321.5,171.9,267.2,153.9,290.7,274.8,196.5
