from_stop,AC,AK,AL,AQ,BE,BF,BG,BN,BX,CG,CH,CN,CW,DB,DG,DI,DJ,DS,DU,EB,EF,EO,EP,EQ,EU,EZ,FD,FE,FG,FL,FW,FX,FY,GB,GD,GK,GM,GQ,GT,GU,GY,GZ,HC,HK,HN,HT,HU,HV,IC,IG,IH,IL,IM,IN,IU,IV,IX,IY,IZ,JA,JC,JD,JF,JH,JI,JN,JR,JW,JX,KA,KB,KD,KG,KI,KJ,KM,KP,KT,KW,KY,LA,LC,LG,LH,LJ,LK,LN,LO,MF,MP,MU,NN,NP,NX,OC,OD,OG,OM,OO,OR,PA,PC,PJ,PN,PQ,PR,PT,PX,PZ,QC,QD,QI,QR,QW,RA,RC,RE,RG,RK,RM,RS,RV,SB,SG,SL,SS,SW,SY,SZ,TH,TK,TO,TQ,UC,UH,UL,UO,UW,UX,UY,UZ,VE,VI,VO,VS,VU,VZ,WI,WN,WW,WX,WY,XA,XK,XN,XR,XU,XV,YC,YD,YF,YQ,YT,YZ,ZA,ZB,ZE,ZF,ZX
AC,0.0,186.5,407.0,417.9,343.2,184.6,297.4,170.4,60.1,363.4,73.4,194.9,125.1,55.4,349.4,28.2,292.3,405.4,374.3,146.3,315.5,175.7,290.3,336.1,138.7,271.0,151.0,51.4,314.1,234.8,281.7,440.2,112.4,434.4,162.7,444.6,217.5,317.1,303.4,166.2,362.0,333.3,347.8,317.1,312.6,121.2,66.0,161.5,234.4,210.4,329.7,312.6,287.2,299.8,344.6,331.4,282.1,132.6,530.9,465.1,499.7,106.7,158.2,270.1,184.5,457.2,301.9,309.2,416.1,315.4,111.5,309.2,407.9,195.0,402.9,312.2,207.6,255.1,321.4,132.8,291.1,212.6,180.7,360.8,188.5,158.7,82.8,165.4,293.4,429.3,397.9,349.5,223.0,206.2,437.6,410.1,388.2,109.9,342.4,264.7,343.7,443.9,437.4,139.9,213.2,60.4,149.2,293.9,182.8,1357.1,206.6,292.5,389.7,298.4,149.7,231.0,155.0,227.5,231.3,204.4,65.3,111.3,175.6,421.1,106.5,240.2,359.9,103.2,218.6,131.2,353.0,351.4,245.3,247.8,301.3,113.8,439.8,361.9,323.5,373.7,392.9,508.6,351.4,120.1,335.2,360.5,246.3,125.9,314.6,121.1,51.5,83.9,202.4,126.6,305.0,122.6,260.4,202.4,297.0,442.5,123.5,215.0,167.8,217.2,192.2,89.1,235.4,113.0,276.8
AK,190.9,0.0,511.8,522.7,355.1,289.4,402.2,121.5,223.2,395.4,224.3,236.8,154.6,185.5,361.3,173.5,334.2,510.2,479.1,40.1,420.3,280.5,395.1,345.0,304.3,375.8,255.8,149.8,356.0,185.9,386.5,545.0,278.0,539.2,198.0,549.4,226.4,400.3,276.2,126.5,403.9,438.1,452.6,421.9,417.4,72.3,196.1,266.3,187.1,245.7,434.5,417.4,266.9,311.7,449.4,436.2,386.9,237.4,635.7,569.9,604.5,136.2,167.1,312.0,193.4,562.0,343.8,351.1,520.9,420.2,65.4,318.1,415.1,185.3,507.7,301.4,216.5,206.2,363.3,180.3,333.0,240.5,199.1,396.1,230.4,263.5,245.9,210.6,398.2,534.1,409.8,300.6,327.8,257.6,542.4,514.9,493.0,188.5,425.4,306.6,332.9,548.7,542.2,148.8,164.3,226.0,196.7,335.8,61.3,1487.2,157.7,397.3,494.5,249.5,197.2,335.8,163.9,178.6,273.2,246.3,198.8,274.4,280.4,525.9,70.8,259.2,464.7,233.3,208.9,264.7,364.9,369.1,235.6,198.9,310.2,150.6,544.6,370.8,365.4,415.6,497.7,613.4,340.6,273.0,377.1,465.3,288.2,230.7,326.5,150.6,181.6,249.5,230.3,77.7,313.9,186.5,302.3,153.5,286.2,547.3,289.1,166.1,215.3,322.0,201.1,234.5,225.7,160.5,285.7
AL,397.6,502.9,0.0,58.2,680.2,221.2,198.5,463.8,371.9,730.8,440.8,562.3,379.7,422.8,663.3,425.9,659.7,11.0,90.2,462.7,269.4,374.6,197.2,704.9,442.2,233.7,349.9,443.5,558.6,430.5,179.0,138.1,451.8,127.6,530.1,97.2,586.3,614.7,601.3,424.1,653.1,207.2,149.1,224.0,122.8,440.4,433.4,360.4,511.4,577.8,78.3,183.3,592.0,636.8,161.3,137.0,152.1,273.8,126.9,61.1,95.7,368.4,532.3,637.5,553.3,71.2,579.8,563.5,12.1,186.8,450.7,678.0,679.5,411.0,100.8,626.5,576.4,450.8,688.8,336.1,658.5,389.5,548.1,728.2,555.9,357.6,394.6,368.3,167.3,78.9,711.8,600.3,282.1,335.5,33.6,108.0,86.1,441.4,640.0,632.1,658.0,50.2,135.3,514.0,506.6,399.8,377.0,587.8,499.2,1458.3,435.3,342.6,26.9,574.6,361.9,311.5,523.8,437.9,598.7,571.8,463.0,423.1,230.6,114.3,456.1,361.0,92.5,470.6,402.2,528.9,690.0,718.8,428.9,428.8,670.1,481.2,65.4,730.7,593.7,579.7,90.8,133.0,640.9,421.7,586.7,76.4,613.7,280.5,648.6,351.0,418.9,423.3,379.3,434.8,673.8,450.5,623.3,431.2,611.3,92.7,421.9,491.2,331.7,188.0,561.0,383.2,419.0,355.9,645.6
AQ,410.3,515.6,73.1,0.0,692.9,233.9,209.4,476.5,384.6,743.5,453.5,575.0,392.4,435.5,682.0,438.6,672.4,61.9,131.2,475.4,282.1,387.3,209.9,717.6,449.8,246.4,362.6,456.2,577.3,443.2,191.7,179.1,464.5,186.6,542.8,162.7,599.0,633.4,614.0,436.8,671.8,219.9,150.0,236.7,137.7,453.1,446.1,373.1,524.1,590.5,97.0,194.2,604.7,649.5,202.1,155.7,170.8,286.5,172.1,120.1,154.7,378.9,545.0,650.2,566.0,55.8,591.6,582.2,71.1,202.0,463.4,690.7,698.2,423.7,141.8,639.2,589.1,463.5,701.5,348.8,671.2,402.2,560.8,740.9,568.6,370.3,407.3,381.0,180.0,69.1,730.5,638.4,294.8,348.2,92.6,149.0,127.1,454.1,658.7,644.8,670.7,109.2,176.3,526.7,519.3,412.5,389.7,606.5,511.9,1422.3,448.0,361.3,46.2,587.3,374.6,330.2,536.5,450.6,611.4,584.5,475.7,435.8,243.3,173.3,468.8,373.7,123.9,483.3,414.9,541.6,702.7,731.5,441.6,441.5,682.8,493.9,124.4,743.4,613.8,598.4,131.8,154.6,659.6,434.4,605.4,117.4,626.4,293.2,664.3,363.7,431.6,436.0,392.0,447.5,686.5,463.2,640.5,443.9,624.0,133.7,434.6,503.9,344.4,200.7,573.7,395.9,431.7,368.6,658.3
BE,280.5,307.7,693.4,704.3,0.0,471.0,583.8,243.1,346.5,204.2,301.4,104.4,324.7,268.4,43.4,263.1,160.3,691.8,660.7,267.5,596.4,462.1,576.7,192.9,393.9,557.4,437.4,239.4,136.0,300.4,568.1,634.3,367.6,608.2,260.6,692.0,136.3,82.4,132.8,296.6,184.3,604.9,634.2,646.2,595.2,242.4,258.5,445.9,357.2,175.4,582.9,599.0,114.3,40.5,631.0,617.8,568.5,419.0,766.7,700.9,735.5,304.1,229.7,138.1,166.4,735.5,123.8,131.1,702.5,625.3,232.7,227.2,229.8,328.9,671.6,141.6,143.9,320.7,85.8,337.9,120.5,365.8,152.1,182.1,110.8,445.1,369.2,365.7,623.8,656.5,91.9,173.9,509.4,373.8,707.9,652.1,674.0,277.8,107.5,132.7,173.1,691.3,660.5,233.9,306.4,315.6,354.3,116.2,304.0,1497.9,319.6,613.5,676.1,134.4,354.8,517.4,187.3,342.6,99.3,94.9,288.4,397.7,462.0,628.1,227.7,375.4,613.1,244.6,340.1,354.3,9.7,191.0,366.8,333.1,219.3,238.5,687.2,218.7,144.0,196.0,669.3,754.8,180.8,406.5,157.5,649.2,88.5,412.3,19.8,320.7,264.5,339.1,355.6,247.8,223.0,327.7,82.7,268.0,126.4,688.3,378.7,208.5,372.9,503.6,177.0,375.5,356.9,318.1,194.8
BF,176.3,281.6,222.3,233.2,458.9,0.0,112.7,242.5,150.6,511.8,219.5,341.0,158.4,201.5,465.1,204.6,438.4,220.8,189.6,241.4,153.3,153.3,105.6,483.6,220.9,86.3,128.6,222.2,424.5,209.2,97.0,255.5,230.5,249.7,308.8,259.9,369.0,504.1,380.0,202.8,508.1,148.6,163.1,132.4,124.1,219.1,212.1,137.1,290.1,356.5,145.0,127.9,370.7,415.5,159.9,146.7,97.4,52.5,346.2,280.4,315.0,144.9,311.0,416.2,332.0,272.5,448.0,455.3,231.4,128.2,229.4,456.7,518.9,189.7,218.2,405.2,355.1,229.5,467.5,114.8,437.2,168.2,326.8,506.9,334.6,136.3,168.1,147.0,108.7,244.6,513.6,386.4,60.8,114.2,252.9,225.4,203.5,220.9,529.2,410.8,436.7,259.2,252.7,292.7,285.3,178.5,155.7,440.0,277.9,1450.1,214.0,130.3,205.0,353.3,140.6,68.8,302.5,216.6,377.4,350.5,241.7,201.8,9.3,236.4,234.8,139.7,175.2,249.3,180.9,307.6,488.5,497.5,207.6,207.5,448.8,259.9,255.1,509.4,468.2,445.6,208.2,322.7,444.4,200.4,481.3,178.1,392.4,59.2,427.3,129.7,197.6,202.0,158.0,213.5,452.5,229.2,406.5,209.9,390.0,256.2,200.6,269.9,110.4,32.5,339.7,161.9,197.7,134.6,424.3
BG,305.6,410.9,221.9,232.8,588.2,129.2,0.0,371.8,279.9,640.0,348.8,470.3,287.7,330.8,594.4,333.9,567.7,220.4,189.2,370.7,159.4,282.6,87.2,612.9,345.1,141.7,257.9,351.5,553.8,338.5,96.6,255.1,359.8,249.3,438.1,259.5,498.3,633.4,509.3,332.1,637.4,148.2,50.3,114.0,123.7,348.4,341.4,266.4,419.4,485.8,144.6,15.1,500.0,544.8,47.1,146.3,97.0,181.8,289.1,280.0,314.6,274.2,440.3,545.5,461.3,272.1,577.3,584.6,231.0,130.3,358.7,586.0,648.2,319.0,217.8,534.5,484.4,358.8,596.8,244.1,566.5,297.5,456.1,636.4,463.9,265.6,297.4,276.3,108.3,153.6,642.9,515.7,190.1,243.5,252.5,225.0,203.1,349.1,658.5,540.1,566.0,258.8,252.3,422.0,414.6,307.8,285.0,569.3,407.2,1337.3,343.3,279.8,204.6,482.6,269.9,198.1,431.8,345.9,506.7,479.8,371.0,331.1,138.6,236.0,364.1,269.0,115.7,378.6,310.2,436.9,598.0,626.8,336.9,336.8,578.1,373.7,254.7,638.7,597.5,574.9,207.8,270.4,573.7,329.7,610.6,177.7,521.7,188.5,556.6,259.0,326.9,331.3,287.3,342.8,581.8,358.5,535.8,339.2,519.3,257.4,329.9,401.0,239.7,96.0,469.0,291.2,327.0,263.9,553.6
BN,184.8,111.5,482.1,493.0,233.5,259.7,372.5,0.0,194.1,374.3,218.2,230.7,125.5,179.4,239.7,167.4,324.1,480.5,449.4,71.3,390.6,251.4,365.4,274.3,298.2,346.1,226.7,143.7,258.9,64.3,356.8,515.3,271.9,567.7,191.9,519.7,220.3,278.7,154.6,74.0,306.8,408.4,422.9,392.2,387.7,49.0,190.0,237.2,138.0,239.6,404.8,387.7,145.3,190.1,419.7,406.5,357.2,231.1,606.0,540.2,574.8,107.1,161.0,301.9,187.3,532.3,246.7,254.0,491.2,390.5,59.3,312.0,293.5,92.8,478.0,179.8,210.4,84.6,282.1,151.2,233.4,129.7,193.0,390.0,224.3,234.4,216.8,129.6,368.5,504.4,288.2,179.0,298.1,137.7,512.7,485.2,463.3,182.4,303.8,296.5,211.3,519.0,512.5,142.7,63.2,219.9,151.0,238.7,107.8,1481.1,83.5,367.6,464.8,127.9,163.0,306.1,157.8,106.5,263.1,240.2,182.3,245.3,250.7,496.2,64.7,139.3,435.0,227.2,104.0,248.2,243.3,348.0,130.7,97.0,304.1,144.5,514.9,300.1,244.8,308.6,468.0,583.7,219.0,243.9,275.8,435.6,252.3,237.8,204.9,121.5,175.5,243.4,119.5,43.4,307.8,157.4,205.2,31.9,164.6,517.6,283.0,44.5,162.5,292.3,195.0,205.4,120.8,131.4,279.6
BX,61.5,224.5,362.7,373.6,374.5,140.3,253.1,186.0,0.0,394.7,104.7,226.2,101.9,86.7,380.7,89.8,323.6,361.1,330.0,184.3,271.2,131.4,246.0,368.8,101.0,226.7,106.7,113.0,345.4,250.4,237.4,395.9,115.7,390.1,194.0,400.3,250.2,348.4,334.7,183.4,393.3,289.0,303.5,272.8,268.3,159.2,97.3,117.2,233.6,241.7,285.4,268.3,318.5,331.1,300.3,287.1,237.8,88.3,486.6,420.8,455.4,88.4,196.2,301.4,217.2,412.9,333.2,340.5,371.8,271.1,149.5,341.9,439.2,212.2,358.6,343.5,240.3,270.7,352.7,90.7,322.4,200.4,212.0,392.1,219.8,114.4,22.6,153.2,249.1,385.0,429.2,365.1,178.7,135.0,393.3,365.8,343.9,105.3,373.7,296.0,375.0,399.6,393.1,177.9,228.8,63.7,131.6,325.2,220.8,1388.4,222.2,248.2,345.4,314.0,116.5,186.7,187.7,243.1,262.6,235.7,126.9,51.1,131.3,376.8,144.5,164.4,315.6,134.5,235.8,192.8,384.3,382.7,223.9,263.2,334.0,145.1,395.5,394.6,354.8,405.0,348.6,464.3,382.7,60.0,366.5,316.2,277.6,81.6,345.9,73.2,82.8,87.2,190.2,157.0,337.7,176.2,291.7,218.0,328.3,398.2,85.8,230.6,98.1,172.9,224.9,44.8,252.6,110.5,309.5
CG,360.5,424.9,736.9,756.2,240.5,563.7,676.5,313.3,426.5,0.0,380.4,184.4,436.6,348.4,249.0,340.8,240.3,725.8,739.8,384.7,672.9,564.8,731.4,260.8,479.0,652.4,537.8,319.4,213.7,370.6,660.8,712.0,446.4,685.9,340.6,779.4,216.3,216.7,203.0,387.4,260.4,680.3,746.4,723.9,721.1,362.4,337.3,548.6,451.4,254.2,660.6,694.0,184.5,197.1,759.6,735.3,662.5,537.4,844.4,778.6,813.2,418.3,307.4,217.1,245.2,810.9,197.4,208.8,749.1,703.0,372.7,320.2,305.2,396.8,748.1,211.8,223.9,390.9,268.2,464.6,190.7,436.0,232.1,262.1,188.5,547.8,444.0,435.9,700.3,734.2,297.5,244.1,604.4,441.7,785.6,729.8,751.7,356.6,239.7,212.7,243.3,771.7,738.2,312.9,376.6,395.6,464.4,192.5,421.2,1577.9,389.8,690.0,710.0,204.6,476.4,657.8,267.3,412.8,179.3,172.6,368.4,477.7,557.0,705.8,378.1,444.4,690.8,324.6,408.0,434.3,271.8,36.1,437.0,403.3,312.3,318.5,764.9,288.9,221.7,273.3,747.0,832.5,251.0,486.5,232.5,752.2,168.5,544.1,211.2,432.6,344.5,419.1,425.8,355.6,336.0,469.6,160.0,338.2,196.6,766.0,458.7,276.9,468.8,598.6,257.0,453.2,424.8,444.8,294.9
