from_stop,AJ,AN,BF,BN,BO,CC,CK,CL,CU,CW,CZ,DB,DC,DL,DM,DZ,EL,EU,FB,FE,FF,FH,FR,FS,FV,GK,GN,GS,GX,HB,HC,HF,HJ,HO,IE,IF,IT,JZ,KB,KC,KE,KF,KG,KK,KN,KU,LN,LO,LP,LU,LV,MD,ML,MT,NS,NT,NW,OV,PB,PH,PI,PJ,PK,PV,QL,QQ,QU,QY,RO,RQ,RR,TE,TJ,TK,UC,UD,UF,UH,UK,UU,UX,VC,WC,WE,WJ,WK,WT,WV,XF,XI,XK,XN,XO,XU,XV,YJ,YN,YO,YR,YT,YY,ZD,ZQ,ZV
AJ,0.0,165.1,267.9,203.0,177.5,192.1,467.3,430.6,146.5,132.1,259.6,177.1,349.6,207.6,262.7,175.0,403.6,398.2,440.9,276.5,241.8,154.4,168.4,440.1,424.3,157.6,284.1,241.7,268.0,320.4,195.8,179.4,253.8,146.8,95.2,250.1,157.5,254.7,450.0,424.9,272.0,380.6,229.9,195.9,187.3,220.9,197.5,294.1,201.1,282.4,298.3,258.7,206.6,322.0,429.0,175.0,216.6,293.6,79.8,143.5,267.8,131.0,618.0,86.5,236.8,301.0,165.2,147.2,313.0,47.8,298.9,413.1,255.4,215.5,220.1,115.1,241.2,250.3,289.7,238.8,203.5,157.2,131.6,266.0,129.5,209.0,238.5,148.5,3.2,205.2,360.6,149.8,229.5,266.9,542.0,182.2,165.2,204.5,295.6,306.7,335.6,164.3,313.8,262.2
AN,106.4,0.0,209.9,97.8,42.2,103.0,396.5,360.7,18.5,91.4,94.4,119.1,278.8,42.4,204.7,172.4,332.8,327.4,370.1,122.6,145.1,147.9,185.2,344.6,353.5,170.3,118.9,183.7,103.8,155.2,118.4,136.6,195.8,140.3,204.4,153.4,60.8,116.9,380.1,310.6,106.8,306.6,223.4,124.5,96.2,162.9,194.3,128.9,178.3,224.4,119.2,93.5,148.6,171.0,358.2,168.5,175.9,148.1,114.6,108.1,204.1,124.5,532.9,121.3,178.8,147.1,70.9,164.0,146.2,148.4,133.7,342.3,90.2,157.5,125.0,129.3,80.5,192.3,219.4,180.8,145.5,150.7,148.4,205.8,73.6,151.8,73.3,90.5,109.7,162.4,208.0,109.1,171.5,101.7,444.9,85.5,68.5,198.0,136.3,139.9,184.6,79.6,147.0,97.0
BF,178.9,193.1,0.0,231.0,205.5,204.0,348.1,311.4,174.5,251.1,287.6,157.2,230.4,235.6,91.9,224.6,284.4,279.0,321.7,315.8,255.7,273.4,287.4,451.8,305.1,276.6,312.1,70.9,296.0,330.8,175.9,298.4,84.8,196.4,214.2,264.0,179.6,246.6,330.8,305.7,300.0,261.4,279.5,314.9,192.0,201.0,163.3,322.1,181.2,262.5,326.3,286.7,127.0,328.6,309.8,224.6,335.6,300.2,198.8,262.5,386.8,250.0,726.1,205.5,101.8,292.3,186.7,266.2,341.0,166.8,309.3,293.9,283.4,195.6,234.0,234.1,269.2,87.0,408.7,149.8,183.6,206.8,250.6,162.4,119.3,328.0,266.5,163.0,182.2,324.2,367.2,268.8,154.0,294.9,553.7,203.7,186.7,254.1,323.6,334.7,342.2,176.2,341.8,290.2
BN,189.7,168.7,233.3,0.0,181.1,32.8,325.3,288.6,139.6,232.2,175.0,142.5,207.6,200.7,225.2,267.6,261.6,256.2,298.9,202.2,142.8,236.5,250.5,522.2,289.1,246.5,134.5,193.7,226.2,106.9,111.9,261.5,172.7,228.9,256.4,161.6,128.3,45.7,283.8,239.4,205.4,249.1,312.0,192.9,101.5,157.0,233.7,99.2,177.5,247.8,144.7,214.3,142.7,120.1,287.0,257.1,319.4,94.3,179.9,243.6,290.0,213.1,542.7,193.4,172.9,86.4,134.6,229.3,129.8,224.6,85.4,271.1,164.6,164.5,96.9,207.7,9.5,176.2,306.8,257.0,168.9,239.3,213.7,294.7,139.6,247.3,194.1,173.8,168.8,287.3,161.3,266.3,165.6,200.3,624.1,150.8,133.8,262.4,96.6,129.8,133.7,96.7,129.6,177.6
BO,222.0,159.3,265.6,70.9,0.0,94.8,357.6,320.9,168.5,226.5,193.0,174.8,239.9,199.1,243.6,293.3,290.5,288.5,331.2,221.2,171.7,268.8,282.8,474.7,314.6,278.8,166.8,226.0,202.4,160.4,144.2,268.3,201.6,257.8,309.5,168.8,173.6,74.6,340.3,268.3,205.4,267.7,344.3,206.0,129.0,189.3,266.0,170.2,230.6,280.1,217.8,192.1,175.0,152.4,319.3,289.4,311.0,129.5,212.2,243.2,285.6,245.4,575.0,218.9,205.2,127.4,163.5,261.6,159.5,256.9,138.9,303.4,188.8,209.8,152.3,226.9,60.2,208.5,304.3,289.3,201.2,271.6,246.0,314.3,182.1,236.7,171.9,206.1,225.3,297.5,187.6,240.8,194.5,200.3,580.0,183.1,166.1,318.9,164.2,197.4,166.0,115.1,174.9,195.6
CC,132.6,97.2,196.3,44.3,108.0,0.0,292.4,262.5,77.0,169.6,195.6,105.5,174.7,138.1,181.8,194.5,228.7,230.1,266.0,218.3,80.2,173.9,193.4,459.6,256.2,196.5,140.2,160.8,198.5,128.0,56.3,198.9,134.9,166.3,225.1,77.3,82.1,43.8,281.9,206.5,202.5,202.5,249.4,224.5,34.1,102.0,200.8,143.6,164.7,210.8,161.8,194.7,87.7,132.6,260.9,194.5,256.8,97.4,117.3,181.0,304.1,150.5,548.4,129.5,117.9,96.3,72.0,166.7,132.9,169.1,106.5,238.2,185.9,143.9,60.8,132.0,110.4,131.4,323.8,201.5,131.9,176.7,151.1,226.5,97.7,257.3,169.0,111.2,135.9,224.7,164.4,203.7,110.6,197.4,561.5,88.2,71.2,229.5,141.0,174.2,139.4,23.6,164.3,192.7
CK,415.2,417.5,381.9,385.8,428.3,313.5,0.0,152.3,397.3,382.9,450.1,351.2,172.4,458.4,358.7,378.3,72.6,92.9,148.4,477.3,399.3,405.2,346.6,508.0,131.8,408.4,409.6,337.7,498.7,397.4,320.6,413.9,316.7,346.2,354.6,396.4,408.3,313.2,161.1,94.1,480.5,104.3,372.4,446.7,335.6,365.7,262.1,413.0,410.4,456.5,417.2,489.4,351.4,395.2,38.3,374.4,471.8,372.3,330.6,394.3,526.3,381.8,767.7,337.3,335.0,370.2,391.1,381.7,402.3,298.6,375.9,125.8,439.7,389.6,377.6,363.3,424.0,320.2,540.5,290.3,377.6,356.6,382.4,427.0,358.5,474.0,469.2,399.3,418.5,410.1,433.8,418.7,374.3,475.4,609.9,407.3,390.3,376.1,410.4,443.6,408.8,342.7,421.1,452.7
CL,350.9,361.5,327.1,258.9,372.3,258.7,158.2,0.0,341.3,364.6,395.3,296.4,196.3,402.4,303.9,360.0,96.5,53.7,172.3,422.5,344.5,386.9,328.3,489.7,155.7,302.2,354.8,282.9,443.9,342.6,265.8,395.6,261.9,327.9,336.3,352.8,346.4,258.4,185.0,77.3,425.7,124.4,354.1,428.4,280.8,310.9,243.8,358.2,355.6,401.7,376.4,434.6,296.6,340.4,119.9,356.1,453.5,312.0,312.3,376.0,508.0,363.5,734.9,319.0,280.2,304.1,336.3,363.4,347.5,280.3,321.1,109.0,384.9,334.8,322.8,345.0,369.2,265.4,522.2,272.0,322.8,338.3,364.1,372.2,303.7,441.5,414.4,335.0,354.2,391.8,379.0,400.4,319.5,420.6,591.6,352.5,335.5,357.8,355.6,388.8,354.0,287.9,372.1,397.9
CU,87.8,18.5,191.3,79.6,34.3,84.4,383.7,347.0,0.0,116.5,113.0,100.5,266.0,61.0,186.1,173.2,320.0,314.6,357.3,141.2,126.5,152.6,166.6,368.1,340.7,151.7,137.5,165.1,121.4,173.8,99.8,161.7,177.2,145.0,185.8,134.8,42.2,109.0,366.4,297.8,125.4,293.8,228.1,147.4,77.6,144.3,175.7,147.5,159.7,205.8,137.8,112.1,130.0,183.4,345.4,173.2,201.0,160.5,96.0,159.7,227.0,129.2,551.5,102.7,160.2,165.7,50.7,145.4,166.4,129.8,152.3,329.5,108.8,138.9,104.8,110.7,94.6,173.7,241.2,162.2,126.9,155.4,129.8,187.2,51.9,160.5,91.9,71.9,91.1,187.5,222.0,134.2,152.9,120.3,470.0,66.9,49.9,202.7,156.5,160.1,197.0,59.4,167.2,115.6
CW,170.7,151.4,274.2,189.3,163.8,198.4,362.0,364.1,137.7,0.0,245.9,183.4,278.5,193.9,269.0,77.0,298.3,331.7,335.6,274.1,264.3,56.4,88.4,305.8,319.0,59.6,270.4,248.0,254.3,306.7,202.1,45.1,260.1,48.8,101.5,272.6,180.0,241.9,344.7,358.4,258.3,314.1,131.9,192.0,193.6,227.2,99.5,280.4,207.4,288.7,284.6,245.0,212.9,316.3,323.7,77.0,84.4,287.9,104.1,121.6,263.9,33.0,529.6,110.8,243.1,287.3,187.7,67.2,299.3,212.7,285.2,346.6,241.7,221.8,242.6,35.1,227.5,256.6,285.8,104.0,209.8,59.2,51.6,272.3,135.8,205.1,224.8,154.8,174.0,70.9,354.9,17.6,235.8,253.2,407.7,204.7,187.7,106.5,281.9,293.0,329.9,170.6,300.1,248.5
CZ,249.6,146.1,353.1,210.5,185.0,246.0,491.0,474.4,161.7,128.9,0.0,262.3,407.5,184.3,347.9,206.0,427.3,442.0,464.6,115.9,288.3,185.4,217.4,380.5,448.0,188.6,188.7,326.9,172.6,297.1,261.6,174.1,339.0,177.8,230.5,296.6,204.0,231.5,473.7,468.7,168.6,424.4,260.9,87.3,244.2,306.1,228.5,198.7,286.3,367.6,202.9,163.3,291.8,266.1,452.7,206.0,213.4,237.7,233.1,145.6,107.2,162.0,515.2,239.8,322.0,205.6,211.7,196.2,217.6,291.6,275.6,456.9,160.0,300.7,266.6,164.1,224.0,335.5,129.1,233.0,288.7,188.2,180.6,351.2,214.7,100.4,143.1,233.7,252.9,199.9,311.7,146.6,314.7,163.5,482.4,228.7,211.7,235.5,200.2,211.3,279.7,221.2,218.4,2.6
DB,172.5,186.7,90.7,224.6,199.1,197.6,396.4,359.7,168.1,244.7,281.2,0.0,278.7,229.2,85.5,218.2,332.7,327.3,370.0,309.4,249.3,267.0,281.0,445.4,353.4,270.2,305.7,64.5,289.6,324.4,169.5,292.0,133.1,190.0,207.8,257.6,173.2,240.2,379.1,354.0,293.6,309.7,273.1,308.5,185.6,194.6,156.9,315.7,23.9,105.2,319.9,280.3,175.3,322.2,358.1,218.2,329.2,293.8,192.4,256.1,380.4,243.6,719.7,199.1,150.1,285.9,180.3,259.8,334.6,160.4,302.9,342.2,277.0,38.3,227.6,227.7,262.8,135.3,402.3,143.4,26.3,200.4,244.2,156.0,112.9,321.6,260.1,156.6,175.8,317.8,360.8,262.4,202.3,288.5,547.3,197.3,180.3,247.7,317.2,328.3,335.8,169.8,335.4,283.8
