from_stop,AC,AG,AJ,AT,AV,AW,AZ,BB,BM,BN,BX,BZ,CC,CD,CG,CI,CK,CL,CQ,CS,CY,DB,DM,DN,DT,DZ,ED,EG,EN,EP,ER,ES,FO,FQ,FU,FX,FY,GC,GD,GE,GF,GI,GJ,GL,GM,GO,HH,HI,HQ,HW,IB,II,IJ,IM,IU,JF,JH,JM,JN,JP,JR,JS,JT,JU,JZ,KE,KJ,KN,KO,KQ,KS,KT,KY,LD,LJ,LL,LX,LZ,MH,MM,NO,NT,NW,NX,NY,OA,OB,OD,OI,OO,OY,PC,PD,PE,PI,PK,PR,PT,PY,QC,QD,QE,QG,QL,QP,QZ,RB,RC,RF,RG,RN,RR,RV,SI,SM,SR,SZ,TE,TM,TY,UB,UE,UL,UN,UP,UR,UV,VF,VH,VL,VM,VN,VT,VU,VW,VY,WF,WH,WS,WT,WW,XE,XM,XQ,XT,XY,YN,YS,YV,YX,YY,YZ,ZB,ZE,ZK,ZQ,ZU,ZW,ZX
AC,0.0,321.2,482.4,812.1,418.1,261.0,265.9,552.8,402.8,299.2,458.2,491.6,321.8,496.7,174.0,652.6,780.3,288.8,676.9,519.0,306.0,381.8,363.1,704.9,304.6,300.5,207.9,511.4,188.1,343.4,333.8,270.4,481.4,430.4,769.0,533.4,309.3,403.4,358.7,121.4,137.2,644.4,643.0,269.2,341.0,352.7,307.4,324.7,38.9,690.6,169.3,332.0,640.7,664.1,501.1,278.4,271.7,369.0,469.3,326.5,415.3,395.6,213.8,353.9,241.4,355.5,190.1,298.7,563.9,170.2,30.7,419.6,561.7,407.0,757.4,666.6,321.3,255.8,296.5,680.8,420.2,384.4,735.4,230.3,168.0,146.7,418.0,540.2,522.6,500.4,463.3,433.3,320.9,1553.5,405.2,553.5,286.1,455.7,234.0,314.4,538.6,444.7,449.7,312.4,575.6,448.2,338.4,594.7,702.0,338.1,456.4,495.7,199.3,247.5,397.4,324.4,233.6,482.2,487.0,336.5,371.7,145.9,379.2,401.0,111.1,529.4,266.7,414.9,303.8,132.1,200.0,281.4,579.9,336.2,263.9,578.8,138.8,274.5,51.4,288.7,423.6,482.1,321.6,621.6,227.8,383.8,478.5,101.1,365.5,568.3,366.4,662.0,320.8,398.5,287.1,87.5,369.8,406.7,217.8
AG,338.2,0.0,399.1,717.9,323.9,166.8,270.6,458.6,308.6,54.5,402.8,397.4,334.8,419.1,247.0,558.4,686.1,194.6,578.9,463.6,290.1,287.6,268.9,610.7,64.0,286.6,305.5,384.4,151.6,273.8,239.6,177.0,387.2,336.2,679.3,406.4,119.0,309.2,264.5,428.1,316.6,549.6,548.8,175.0,325.1,225.7,158.0,255.1,377.2,605.2,348.7,405.0,544.0,566.1,406.9,262.5,177.5,274.8,375.1,237.9,321.1,268.6,237.7,259.7,247.5,228.5,333.8,204.5,469.7,194.1,369.0,404.3,467.5,312.8,663.2,583.3,80.7,241.9,202.3,586.6,335.7,143.8,641.2,190.5,255.7,290.4,323.8,484.8,467.2,486.5,376.1,506.3,226.7,1532.0,311.0,426.5,72.0,400.3,139.8,300.5,483.2,350.5,357.0,218.2,512.8,321.2,517.8,496.7,607.8,324.2,384.4,381.5,132.9,426.9,303.2,398.6,219.7,388.0,392.8,158.1,357.8,325.3,309.6,373.1,290.5,402.4,252.8,401.0,322.4,441.1,273.0,187.2,452.9,242.0,161.4,451.8,318.2,164.7,365.3,361.7,329.4,468.2,227.4,527.4,188.0,456.8,384.3,280.5,284.3,441.3,439.4,564.0,400.6,384.6,149.8,266.9,355.9,392.8,203.9
AJ,461.0,369.8,0.0,724.6,333.0,278.7,240.0,462.7,301.1,352.2,84.2,410.1,174.7,190.0,270.7,571.1,692.8,247.6,586.8,121.8,220.0,236.1,178.1,614.8,353.2,251.8,428.3,554.3,274.4,215.6,211.3,230.0,399.9,438.9,686.0,576.3,352.2,257.7,277.2,550.9,439.4,562.3,555.5,270.0,227.6,395.6,350.3,234.3,500.0,611.9,471.5,153.7,551.9,574.0,419.6,219.8,199.0,264.4,387.8,280.1,344.7,438.5,305.3,385.0,375.6,398.4,456.6,257.7,482.4,316.9,491.8,112.9,474.2,96.4,639.3,590.0,369.9,251.4,177.8,590.7,83.9,433.0,698.7,282.9,378.5,413.2,272.3,113.4,95.8,220.2,24.0,244.9,292.5,1673.9,413.7,566.1,334.7,48.4,276.9,301.9,141.4,475.8,36.5,235.4,544.2,491.1,640.6,504.6,611.9,184.1,58.6,526.8,255.7,549.7,325.5,147.3,255.5,479.5,478.2,379.4,133.3,448.1,266.3,94.3,413.3,542.0,240.9,176.5,291.8,563.9,245.2,324.3,492.5,209.3,306.8,591.4,441.0,317.4,488.1,164.0,454.7,201.9,224.5,540.1,273.9,187.1,403.1,403.3,193.5,503.2,115.6,571.9,176.8,160.1,330.0,389.7,116.5,89.9,278.9
AT,807.8,716.6,715.7,0.0,462.0,557.3,648.2,316.6,467.0,694.6,716.8,416.3,619.2,777.1,660.9,252.0,42.6,555.3,406.8,708.0,613.4,570.5,610.2,204.6,685.0,625.9,775.1,455.0,621.2,597.1,528.9,571.9,375.2,607.8,75.4,477.0,637.9,526.3,447.6,897.7,786.2,259.8,167.1,548.6,648.4,594.5,613.0,578.4,846.8,165.5,818.3,701.8,370.6,393.5,407.6,585.8,554.9,496.2,432.5,520.0,450.3,594.3,707.3,550.7,716.8,543.9,803.4,545.7,403.9,663.7,838.6,705.7,245.8,626.8,198.6,305.2,696.9,625.8,543.6,257.7,649.7,764.8,205.2,638.8,725.3,760.0,512.7,713.7,696.1,797.8,690.1,832.7,511.4,1499.6,531.5,452.5,681.5,714.3,588.0,639.8,727.6,496.9,669.5,507.5,261.5,494.5,951.6,324.6,257.7,635.5,698.4,608.0,601.7,860.7,501.4,708.2,604.3,519.9,447.6,665.1,669.1,794.9,632.9,687.1,760.1,428.4,636.7,712.3,700.0,908.4,635.4,587.0,312.5,534.0,592.5,477.8,787.8,584.0,841.7,746.3,518.0,779.5,516.7,291.7,629.8,773.3,447.8,750.1,619.2,323.2,764.9,391.9,786.3,695.9,596.6,736.5,667.2,704.1,620.1
AV,415.4,324.2,346.0,474.7,0.0,164.9,255.8,215.4,21.7,306.6,363.2,154.2,253.7,401.7,268.5,315.2,442.9,162.9,339.5,424.0,221.0,133.7,217.8,367.5,292.6,233.5,382.7,315.7,228.8,204.7,136.5,179.5,144.0,198.3,436.1,337.7,245.5,113.0,55.2,505.3,393.8,306.4,305.6,156.2,256.0,252.0,206.7,186.0,454.4,362.0,425.9,405.6,304.6,326.7,163.7,193.4,162.5,103.8,131.9,127.6,11.7,272.5,314.9,144.4,324.4,254.8,411.0,153.3,226.5,271.3,446.2,324.6,224.3,259.7,420.0,340.1,304.5,233.4,151.2,343.4,282.6,372.4,398.0,246.4,332.9,367.6,86.8,445.2,427.6,405.4,323.0,516.7,129.1,1426.6,173.1,310.2,289.1,360.7,202.5,247.4,443.6,235.2,303.9,115.1,238.2,306.7,595.0,257.3,364.6,243.1,331.3,286.2,210.1,504.1,41.4,399.2,211.9,223.6,222.3,272.7,276.7,402.5,240.5,306.0,367.7,286.1,244.3,319.9,307.6,518.3,243.0,180.7,245.2,141.6,200.1,335.5,395.4,191.6,442.5,412.5,214.1,387.1,124.3,284.2,237.4,467.2,147.2,357.7,226.8,255.9,411.3,324.6,386.8,303.5,204.2,344.1,274.8,311.7,227.7
AW,250.4,159.2,300.5,551.0,157.0,0.0,182.8,291.7,141.7,137.2,304.2,230.5,181.0,331.3,159.2,391.5,519.2,47.2,415.8,365.0,175.2,120.7,170.3,443.8,142.6,198.8,217.7,308.0,63.8,158.9,72.7,64.6,220.3,238.7,512.4,330.0,105.9,142.3,97.6,340.3,228.8,382.6,381.9,8.1,210.2,149.3,104.0,140.2,289.4,429.5,260.9,317.2,379.6,402.5,240.0,147.6,78.9,107.9,208.2,65.4,154.2,192.2,149.9,150.5,159.7,152.1,246.0,37.6,302.8,106.3,281.2,293.1,300.6,214.2,496.3,416.4,159.3,154.1,103.7,440.9,237.1,222.4,474.3,102.7,167.9,202.6,156.9,386.2,368.6,359.6,277.5,418.5,59.8,1455.6,213.5,350.1,124.1,301.7,30.6,212.7,384.6,241.3,256.9,51.3,314.5,244.8,430.0,333.6,440.9,197.3,289.4,292.3,48.3,339.1,136.3,309.6,131.9,299.9,298.6,133.1,230.9,237.5,194.7,274.5,202.7,326.0,165.0,274.1,234.6,353.3,185.2,78.0,321.5,95.8,60.5,375.4,230.4,71.1,284.3,273.9,220.2,341.3,60.5,360.5,100.2,369.0,223.5,192.7,181.0,332.2,351.6,400.9,312.8,257.7,83.7,179.1,225.7,265.9,116.1
AZ,256.4,248.4,232.9,655.4,261.4,203.5,0.0,396.1,246.1,230.8,208.7,334.9,99.2,247.2,132.0,495.9,623.6,150.4,520.2,269.5,104.8,243.1,200.8,548.2,231.8,124.3,226.6,438.6,115.3,163.3,195.1,132.8,324.7,363.7,616.8,460.6,236.5,242.4,202.0,346.3,234.8,487.1,486.3,194.8,119.5,279.9,234.6,144.6,295.4,542.7,266.9,251.1,485.3,507.4,344.4,61.1,119.3,212.3,312.6,204.9,258.6,322.8,65.2,309.8,150.6,282.7,252.0,160.5,407.2,98.8,287.2,170.1,405.0,189.7,600.7,520.8,248.5,26.4,144.1,524.1,170.7,311.6,578.7,78.7,176.8,208.6,252.0,290.7,273.1,250.9,213.8,362.2,217.3,1586.2,338.5,490.9,213.3,206.2,161.2,138.2,289.1,400.6,219.8,173.7,418.9,375.4,436.0,438.0,545.3,88.6,202.9,451.6,134.0,345.1,240.7,244.7,57.4,404.3,403.0,263.7,122.2,243.5,199.1,151.5,208.7,466.8,15.9,165.4,51.7,359.3,106.5,208.6,425.9,173.1,191.1,516.2,236.4,201.7,283.5,279.9,379.5,232.6,182.9,464.9,107.9,312.7,327.9,198.7,185.4,436.6,256.8,505.3,232.3,149.0,214.3,185.1,120.3,157.2,53.9
BB,550.0,458.8,457.9,314.4,204.2,299.5,390.4,0.0,209.2,436.8,459.0,158.5,361.4,519.3,403.1,128.7,282.6,297.5,165.3,450.2,355.6,312.7,352.4,268.3,427.2,368.1,517.3,213.5,363.4,339.3,271.1,314.1,117.4,350.0,275.8,235.5,380.1,268.5,189.8,639.9,528.4,136.5,145.3,290.8,390.6,353.0,355.2,320.6,589.0,192.9,560.5,444.0,129.1,152.5,149.8,328.0,297.1,238.4,174.7,266.6,192.5,362.7,449.5,292.9,459.0,302.4,545.6,287.9,146.1,405.9,580.8,447.9,64.0,369.0,259.7,168.9,439.1,368.0,285.8,169.2,391.9,507.0,237.7,381.0,467.5,502.2,254.9,455.9,438.3,540.0,432.3,573.3,253.6,1252.4,273.7,211.0,423.7,456.5,330.2,382.0,469.8,255.4,411.7,249.7,142.6,253.0,704.4,83.1,190.4,377.7,440.6,376.4,344.7,613.5,243.6,450.4,346.5,266.4,203.5,407.3,411.3,537.1,375.1,429.3,502.3,186.9,378.9,454.5,442.2,650.6,377.6,329.2,71.0,276.2,334.7,236.3,530.0,326.2,577.1,488.5,276.5,521.7,258.9,168.4,372.0,515.5,190.0,492.3,361.4,81.7,507.1,150.4,528.5,438.1,338.8,478.7,409.4,446.3,362.3
BM,394.3,303.1,324.2,482.8,31.8,143.8,234.7,223.5,0.0,285.5,342.1,162.3,232.6,380.6,247.4,323.3,451.0,141.8,347.6,402.9,199.9,111.9,196.7,375.6,270.4,212.4,361.6,323.8,207.7,183.6,115.4,158.4,152.1,173.1,444.2,345.8,224.4,91.2,34.1,484.2,372.7,314.5,313.7,135.1,234.9,226.8,181.5,164.9,433.3,370.1,404.8,384.5,312.7,334.8,171.8,172.3,141.4,82.7,140.0,106.5,43.5,247.3,293.8,119.2,303.3,229.6,389.9,132.2,234.6,250.2,425.1,303.5,232.4,237.9,428.1,348.2,282.3,212.3,130.1,351.5,260.8,350.2,406.1,225.3,311.8,346.5,73.0,424.1,406.5,384.3,301.2,495.6,103.9,1434.7,147.9,318.3,268.0,339.6,177.3,226.3,422.5,210.0,282.1,94.0,246.3,281.5,573.9,265.4,372.7,222.0,309.5,261.0,189.0,483.0,34.2,378.1,190.8,231.7,230.4,251.6,255.6,381.4,219.4,284.9,346.6,294.2,223.2,298.8,286.5,497.2,221.9,155.5,253.3,120.5,179.0,343.6,374.3,169.4,421.4,391.4,188.9,366.0,103.2,292.3,216.3,446.1,155.3,336.6,205.7,264.0,390.2,332.7,365.7,282.4,182.0,323.0,253.7,290.6,206.6
BN,315.6,58.3,376.5,695.3,301.3,144.2,248.0,436.0,286.0,0.0,380.2,374.8,285.3,396.5,224.4,535.8,663.5,172.0,560.1,441.0,267.5,265.0,246.3,588.1,84.7,264.0,282.9,394.6,129.0,251.2,217.0,153.6,364.6,313.6,656.7,416.6,139.7,286.6,241.9,405.5,294.0,526.9,526.2,152.4,302.5,235.9,178.7,232.5,354.6,573.8,326.1,382.4,523.9,546.8,384.3,239.9,154.9,252.2,352.5,209.7,298.5,278.8,215.1,237.1,224.9,238.7,311.2,181.9,447.1,171.5,346.4,381.7,444.9,290.2,640.6,560.7,101.4,219.3,179.7,585.2,313.1,164.5,618.6,167.9,233.1,267.8,301.2,462.2,444.6,463.9,353.5,483.7,204.1,1542.2,288.4,436.7,13.0,377.7,117.2,277.9,460.6,327.9,332.9,195.6,458.8,331.4,495.2,477.9,585.2,301.6,358.3,378.9,109.5,404.3,280.6,376.0,197.1,365.4,370.2,178.8,335.2,302.7,287.0,350.5,267.9,412.6,230.2,378.4,299.8,416.2,250.4,164.6,463.1,219.4,147.1,462.0,295.6,157.7,342.7,339.1,306.8,445.6,204.8,504.8,165.4,434.2,361.7,257.9,261.7,451.5,416.8,545.2,378.0,362.0,170.3,244.3,330.0,370.2,181.3
