from_stop,AA,AL,AQ,AV,BB,BF,BS,BX,BZ,CA,CB,CD,CM,DB,DE,DF,DP,DU,DW,DZ,EE,EO,FK,FL,FV,GC,GG,GT,GV,GW,HB,HM,HR,HV,IB,IN,IU,JE,JJ,KA,LE,LN,MA,NG,NU,NZ,OE,OF,OM,OQ,OS,OV,PC,PR,QK,QL,QW,RC,RK,RR,RS,RX,SG,SO,SQ,TG,TM,UI,VA,VN,VP,VW,WB,WJ,XL,XN,XO,YC,YK,ZC,ZE,ZP,ZQ
AA,0.0,257.1,224.3,203.6,319.9,262.1,194.6,213.6,132.7,176.9,191.0,304.8,234.9,154.0,200.5,226.1,378.0,33.7,387.0,121.6,268.3,314.8,268.2,259.3,345.9,195.4,161.2,251.1,243.4,161.7,280.5,272.6,231.9,370.5,131.2,236.2,406.3,484.2,315.1,329.3,219.2,115.5,200.5,343.2,174.7,180.4,256.1,174.6,42.9,204.4,201.3,323.4,196.6,227.4,274.2,295.1,215.0,213.1,313.5,154.3,187.5,359.5,388.5,160.5,71.7,303.8,81.3,140.8,142.3,104.3,200.8,83.1,162.5,929.8,213.3,255.8,374.9,186.8,248.2,66.6,150.8,130.1,107.3
AL,271.1,0.0,37.7,49.5,310.4,241.2,138.8,166.6,98.2,84.0,167.9,370.1,227.2,114.1,161.6,202.9,363.1,248.9,312.4,100.7,253.4,299.9,250.9,237.4,331.0,172.3,290.1,225.9,216.1,122.8,259.6,257.7,193.0,355.6,92.3,205.9,390.4,469.3,300.2,393.7,200.4,232.6,160.6,328.3,128.5,102.4,235.2,129.3,195.3,187.7,181.5,307.5,270.7,73.3,264.7,267.8,176.1,196.2,298.6,115.4,142.2,344.6,373.6,229.2,225.1,259.1,192.3,264.3,257.9,84.7,161.9,130.1,115.6,908.9,196.6,216.9,353.0,147.9,194.9,190.1,233.0,247.2,80.0
AQ,245.1,196.3,0.0,144.9,258.1,203.4,117.9,136.9,74.0,118.2,132.3,251.5,195.8,74.2,123.8,167.4,310.8,211.1,328.3,54.4,209.6,256.1,213.1,197.5,287.2,128.2,243.8,194.5,184.7,85.0,221.8,205.4,155.2,311.8,46.0,179.6,353.0,425.5,256.4,270.6,162.6,201.2,129.2,284.5,98.0,128.7,188.9,97.9,164.9,145.7,141.6,261.6,230.8,168.7,212.4,236.4,138.3,158.4,254.8,77.6,102.3,300.8,321.3,197.8,193.7,245.1,167.0,226.5,228.0,192.5,124.1,196.6,85.8,871.1,146.1,179.1,316.2,110.1,171.5,152.3,209.1,207.3,48.6
AV,315.4,75.7,78.7,0.0,286.7,306.3,188.2,207.2,70.0,59.1,149.4,288.6,260.3,147.2,194.1,184.5,338.2,281.4,250.6,96.1,228.5,275.0,226.6,235.3,306.1,153.8,322.6,264.8,219.8,155.3,256.9,232.8,225.5,330.7,121.4,249.9,368.5,441.0,275.3,319.6,232.9,271.5,189.3,303.4,168.3,78.1,229.1,168.2,235.2,162.8,221.6,289.0,303.8,24.9,241.0,271.5,208.6,171.5,273.7,147.9,175.3,319.7,345.3,268.1,264.0,274.3,230.7,296.8,298.3,99.8,194.4,144.6,156.1,861.4,171.7,249.4,329.3,180.4,241.8,222.6,279.4,280.3,113.1
BB,375.5,338.1,316.7,304.5,0.0,228.9,284.3,303.3,290.0,295.8,156.9,169.1,322.0,257.5,286.7,173.9,155.6,374.0,298.0,316.2,67.5,139.8,234.1,192.0,151.6,141.2,351.1,302.7,170.7,259.8,193.4,155.4,257.8,130.1,247.3,285.7,114.5,187.0,10.2,168.2,270.8,337.0,258.9,161.0,224.2,249.0,183.4,224.1,312.3,207.6,261.8,114.5,347.5,311.9,104.6,192.5,264.5,179.0,119.2,203.8,237.0,165.2,96.4,309.5,338.6,180.0,323.8,389.4,390.9,352.1,241.9,350.0,192.4,779.5,152.7,287.3,75.8,218.3,279.7,315.2,309.8,314.6,365.4
BF,283.6,240.3,224.8,211.4,108.3,0.0,190.3,206.2,198.1,203.9,107.1,174.4,230.1,165.6,194.8,82.0,161.0,282.1,303.3,224.3,51.3,97.8,142.2,100.1,128.9,49.4,259.2,215.5,78.8,167.9,198.7,55.6,165.9,153.5,155.4,193.8,194.7,267.2,98.1,191.6,178.9,245.1,152.1,126.2,131.4,155.5,91.7,132.2,216.9,115.7,166.4,111.8,240.3,221.9,62.6,175.1,172.6,87.1,96.5,111.9,145.1,142.5,171.5,217.6,246.7,163.5,231.4,297.5,199.9,260.2,150.0,258.1,100.5,806.9,60.8,195.4,150.9,126.4,179.8,223.3,217.9,222.7,273.5
BS,137.6,322.9,238.8,218.1,384.7,276.6,0.0,29.4,147.2,191.4,205.5,369.6,208.0,218.8,16.3,240.6,392.5,103.6,401.5,136.1,282.8,329.3,282.7,324.1,360.4,209.9,134.3,229.3,257.9,176.2,295.0,332.0,228.7,385.0,145.7,214.4,426.2,498.7,329.6,343.8,197.4,93.7,256.0,357.7,189.2,200.3,270.6,189.1,57.4,218.9,186.7,388.2,169.7,241.9,339.0,309.6,229.5,227.6,328.0,168.8,202.0,374.0,403.0,138.7,86.2,318.3,59.5,119.0,120.5,169.1,215.3,97.6,177.0,944.3,227.8,252.6,389.4,201.3,245.0,44.8,129.0,97.8,121.8
BX,109.8,356.3,266.4,245.7,368.2,304.2,200.3,0.0,174.8,219.0,233.1,352.3,185.4,258.6,206.2,307.0,417.4,75.8,429.1,161.0,310.4,356.9,323.0,304.1,388.0,291.0,111.7,201.5,285.5,203.8,322.6,312.0,200.9,412.6,170.6,186.6,509.1,523.6,357.2,371.4,169.6,65.9,233.4,385.3,207.5,225.2,296.9,225.4,82.3,246.5,155.4,426.2,149.7,269.5,321.7,337.2,248.4,267.9,355.6,196.4,218.6,401.6,427.9,110.9,113.8,345.9,25.6,91.2,92.7,208.9,251.6,122.5,204.6,971.9,294.2,224.8,417.0,228.9,215.5,17.0,101.2,75.2,206.5
BZ,331.5,130.7,94.8,74.1,233.1,166.6,204.3,223.3,0.0,47.4,95.5,218.0,278.9,169.1,210.2,130.6,282.5,297.5,275.9,26.1,172.8,219.3,172.7,169.2,250.4,99.9,335.4,259.3,147.9,171.4,185.0,177.1,220.0,275.0,137.6,244.4,316.2,392.0,219.6,233.8,227.4,287.6,212.3,247.7,184.4,90.3,160.6,184.3,251.3,108.9,220.0,233.3,304.1,97.9,184.1,199.6,224.7,117.6,218.0,164.0,193.9,264.0,296.3,262.6,280.1,208.3,253.4,312.9,314.4,121.7,180.5,160.7,150.6,834.3,117.8,243.9,279.4,174.9,236.3,238.7,273.9,298.9,135.0
CA,328.6,74.2,88.8,75.4,274.3,295.1,196.3,224.1,44.1,0.0,180.3,263.0,284.7,171.6,212.7,173.2,327.0,300.0,228.4,70.3,217.3,263.8,215.4,213.4,294.9,142.5,341.2,288.1,192.1,173.9,229.2,221.6,238.5,319.5,143.4,266.4,360.7,433.2,264.1,297.4,251.5,290.1,206.7,292.2,186.0,72.7,205.0,186.8,252.8,151.6,239.0,277.8,312.9,55.8,228.6,246.7,227.2,160.3,262.5,166.5,199.7,308.5,337.5,290.2,282.6,235.1,249.3,315.4,272.5,124.2,213.0,163.2,173.1,839.2,152.0,268.0,316.9,199.0,252.4,241.2,290.5,304.7,137.5
