from_stop,AA,AB,AI,AK,AM,AO,AP,AZ,BB,BC,BD,BK,BP,BQ,BW,BY,CC,CL,CM,CR,CS,CT,CV,CW,CY,DD,DF,DV,DX,EB,EC,EE,EI,EM,FB,FL,FW,FY,GB,GC,GJ,GK,GM,GN,GW,GX,HA,HB,HD,HF,HP,HS,HZ,IC,IK,IO,IR,IT,IU,IW,IX,IZ,JA,JB,JC,JH,JS,JU,KB,KH,KI,KJ,KP,KV,KW,LD,LP,LQ,LR,LY,MA,MC,MD,MG,MI,MJ,MY,MZ,NA,NG,NH,NM,NN,NQ,NU,NW,OA,OE,OI,OL,OO,OP,OQ,OW,OZ,PA,PB,PD,PJ,PN,PQ,PS,PV,QC,QD,QH,QJ,QL,QT,QW,RH,RI,RQ,RS,RV,RX,SB,SE,SF,SG,SK,SM,SR,SS,TD,TG,TI,TS,TZ,UD,UJ,UO,UT,UX,UY,UZ,VD,VG,VI,VK,VM,VQ,VR,VX,WB,WD,WE,WF,WK,XC,XF,XG,XJ,XK,XP,XQ,XV,XZ,YB,YI,YK,YL,YQ,YX,ZA,ZB,ZH,ZX
AA,0.0,179.5,537.1,103.8,320.7,385.1,448.2,274.2,284.6,303.5,76.5,394.1,473.1,362.3,489.8,395.1,344.9,449.4,416.0,200.9,418.2,145.3,426.0,39.9,267.5,388.6,409.5,274.6,220.9,372.5,258.0,473.7,124.2,190.2,293.3,428.4,233.9,471.9,426.1,238.6,232.0,266.0,298.7,455.9,201.7,321.9,568.4,442.5,434.0,408.3,206.5,418.8,259.6,457.0,235.9,275.6,297.2,245.2,282.3,509.2,226.7,419.4,371.1,270.0,252.7,449.4,135.5,239.3,386.2,267.8,214.8,170.6,473.7,384.6,455.2,262.6,276.7,458.6,315.5,488.0,371.9,230.5,476.2,422.3,457.8,305.7,245.8,376.6,260.3,171.5,268.4,410.5,228.6,429.3,229.0,250.7,72.1,209.0,162.7,495.3,389.4,433.5,164.5,411.1,285.7,261.5,479.9,63.2,384.9,414.4,454.6,497.8,498.0,159.7,190.0,346.6,252.5,334.1,426.6,216.6,424.2,468.2,209.6,199.2,372.7,239.3,244.7,412.0,437.8,402.4,471.2,329.3,458.7,200.1,292.1,114.0,163.8,255.3,439.8,423.2,370.8,476.3,213.3,385.5,281.2,294.0,386.8,428.4,496.7,276.9,485.3,165.5,296.8,277.8,365.1,363.2,428.6,395.0,405.6,258.0,305.9,405.8,146.7,191.0,194.8,416.5,184.5,355.6,450.1,297.5,181.6,216.9,351.5,1492.8,285.4,364.9,473.2,91.7
AB,180.6,0.0,409.0,148.9,271.5,235.3,493.3,319.3,329.7,348.6,189.6,439.2,323.3,329.4,400.6,221.1,390.0,299.6,266.2,127.4,244.2,183.6,276.2,171.0,82.4,433.7,259.7,278.3,266.0,417.6,244.9,299.7,93.4,228.5,108.2,254.4,269.6,343.8,426.3,124.6,162.3,216.8,249.5,281.9,237.4,307.1,473.6,393.3,284.2,321.5,269.4,332.5,304.7,283.0,271.6,276.7,236.1,117.8,227.8,328.9,262.4,269.6,416.2,315.1,226.5,494.5,53.9,89.5,258.1,82.7,145.1,8.8,331.9,256.5,334.4,307.7,148.6,419.6,142.3,359.9,417.0,275.6,337.4,467.4,299.5,256.5,290.9,226.8,75.2,98.0,112.4,324.2,158.9,342.5,167.9,295.8,193.8,166.4,201.0,367.2,239.6,283.7,202.8,411.3,330.8,200.4,330.1,164.9,430.0,327.6,499.7,473.1,369.9,204.8,228.3,325.2,193.5,379.2,471.7,203.5,274.4,340.1,116.5,219.3,244.6,284.4,198.6,457.1,482.9,252.6,382.0,314.5,349.4,74.9,337.2,132.3,208.9,242.2,290.0,295.1,371.0,348.2,139.8,235.7,232.0,244.8,258.7,278.6,475.3,322.0,335.5,203.8,341.9,223.3,410.2,408.3,335.7,282.7,277.5,72.9,131.9,406.0,130.1,117.5,233.1,288.4,220.2,306.4,435.3,123.5,108.1,252.6,336.7,1528.5,100.3,215.1,378.4,130.0
AI,524.9,427.5,0.0,523.0,247.3,265.5,821.3,680.8,742.9,734.1,533.9,771.5,280.3,211.0,162.0,264.4,731.2,372.6,257.6,330.2,301.8,396.3,236.9,515.3,409.3,761.7,233.1,360.3,663.8,725.4,337.5,221.5,398.1,458.7,400.7,266.0,293.2,63.9,123.6,316.6,348.5,287.4,260.7,284.5,338.5,193.1,368.1,303.4,305.5,168.6,378.8,192.5,666.2,237.4,280.6,343.3,434.3,329.1,313.9,232.4,312.8,243.0,794.5,648.9,300.7,810.9,432.8,425.5,187.9,410.0,316.5,436.4,196.1,265.3,228.9,694.6,288.5,242.5,377.2,47.6,768.8,649.7,205.2,795.4,186.8,252.9,665.0,249.5,402.1,360.7,352.3,184.2,303.7,280.6,366.1,669.9,538.1,294.7,408.2,126.8,312.6,228.8,377.7,187.5,692.3,398.6,272.8,482.4,737.8,162.1,827.7,281.7,41.5,578.9,486.5,255.9,410.0,688.4,799.7,331.8,347.4,67.6,345.6,347.6,201.4,747.0,326.9,785.1,810.9,244.0,143.4,185.7,187.7,376.6,754.5,405.6,583.0,334.8,232.6,249.2,183.1,107.8,402.2,285.9,278.2,245.0,212.8,351.6,140.4,655.8,268.8,434.0,740.8,313.9,751.4,744.2,202.3,256.1,215.2,433.4,328.1,182.2,403.4,340.5,453.9,226.1,341.8,219.1,234.0,340.4,350.2,338.8,200.2,1577.9,392.8,261.2,272.9,449.4
AK,107.7,136.8,501.9,0.0,302.7,323.9,344.3,170.3,180.7,199.6,116.7,290.2,411.9,344.3,512.5,314.0,241.0,388.2,354.8,182.9,337.1,127.3,364.8,98.1,175.3,284.7,348.3,256.6,117.0,268.6,240.0,392.6,106.2,172.2,201.1,347.3,215.9,436.7,408.1,217.5,214.0,248.0,280.7,374.8,183.7,303.9,550.4,424.5,372.8,390.3,188.5,400.8,155.7,375.9,217.9,257.6,279.2,210.7,264.3,417.5,208.7,358.2,267.2,166.1,234.7,345.5,92.8,178.1,351.0,175.6,196.8,127.9,420.5,349.4,427.3,158.7,241.5,440.6,235.2,452.8,268.0,126.6,458.2,318.4,388.1,287.7,141.9,315.4,168.1,153.5,205.3,392.5,210.6,411.3,211.0,146.8,120.9,191.0,144.7,460.1,328.2,372.3,146.5,393.1,181.8,243.5,418.7,40.7,281.0,396.4,350.7,479.8,462.8,55.8,172.0,328.6,234.5,230.2,322.7,198.6,363.0,433.0,191.6,181.2,337.5,135.4,226.7,308.1,333.9,341.2,493.9,311.3,440.7,174.4,188.2,96.0,59.9,237.3,378.6,388.0,352.8,441.1,195.3,324.3,263.2,276.0,351.6,367.2,478.7,173.0,424.1,147.5,192.9,259.8,261.2,259.3,410.6,333.8,370.4,165.8,224.8,387.8,128.7,173.0,176.8,381.3,166.5,337.6,432.1,216.4,163.6,198.9,333.5,1474.8,193.2,303.7,455.2,73.7
AM,297.3,258.5,355.4,295.4,0.0,341.6,639.8,465.8,476.2,497.9,306.3,585.7,332.6,149.3,294.9,295.8,536.5,448.7,325.3,127.1,354.6,168.7,313.0,294.4,242.1,580.2,309.2,138.3,412.5,564.1,104.9,297.6,195.0,270.8,253.2,312.7,194.8,290.2,231.2,175.0,145.4,54.8,69.4,356.6,162.6,127.0,247.6,121.7,305.1,213.4,194.6,215.3,451.2,313.5,196.8,136.7,231.2,181.6,87.4,314.3,169.8,319.1,562.7,461.6,68.1,641.0,229.7,278.0,219.3,242.1,113.4,248.3,278.8,296.7,175.6,454.2,213.1,148.0,251.9,306.3,563.5,418.5,281.3,613.9,262.9,49.8,437.4,325.6,234.9,157.6,204.8,215.6,100.6,234.4,163.0,442.3,310.5,91.6,205.1,216.7,388.7,304.9,186.3,216.2,475.3,195.5,325.1,254.8,576.5,219.5,646.2,166.3,328.8,351.3,258.9,165.3,206.9,525.7,618.2,113.2,423.5,286.5,144.8,144.5,232.8,430.9,123.8,603.6,629.4,320.9,276.3,132.4,263.8,173.5,483.7,202.5,355.4,102.2,308.7,239.1,175.9,294.6,199.1,362.0,51.9,38.1,244.2,427.7,334.9,468.5,321.1,230.9,488.4,82.9,556.7,554.8,205.5,332.2,246.6,269.2,242.3,210.9,200.3,137.4,226.3,257.5,145.4,129.3,185.8,233.9,147.1,177.8,156.6,1453.7,243.2,337.3,152.4,262.4
AO,351.7,218.0,276.5,323.5,378.9,0.0,587.0,446.5,508.6,499.8,360.7,537.2,122.4,325.0,199.7,115.3,496.9,121.5,65.3,332.0,36.2,354.7,75.3,342.1,229.3,527.4,58.8,404.1,429.5,491.1,370.7,101.1,311.5,399.6,224.1,148.6,407.2,211.3,286.5,185.9,264.8,324.2,356.9,97.8,382.5,307.1,399.7,377.8,83.3,178.7,414.5,258.6,431.9,136.2,394.6,402.5,440.7,179.1,335.2,128.0,407.5,68.7,560.2,414.6,333.9,576.6,255.9,194.0,184.2,233.4,247.6,226.9,131.0,182.6,260.5,460.3,209.9,349.7,187.0,227.4,534.5,450.2,136.5,561.1,98.6,363.9,492.2,25.9,225.5,302.6,168.9,250.3,261.4,157.2,372.5,470.4,364.9,311.5,372.1,271.9,61.5,82.8,373.9,337.4,458.0,405.0,129.2,309.2,503.5,172.2,593.4,403.2,237.4,379.4,399.4,369.9,303.3,454.1,565.4,348.6,96.3,207.6,214.9,364.4,170.7,512.7,343.7,550.8,576.6,51.7,181.1,299.7,142.6,266.5,520.2,318.9,383.5,368.0,89.1,221.2,297.1,252.9,344.4,16.8,339.4,352.2,184.8,100.5,336.3,421.5,134.6,374.9,506.5,330.7,517.1,509.9,261.8,81.8,203.6,200.1,137.9,332.1,316.7,322.1,404.2,214.5,365.3,333.1,387.5,150.2,312.7,397.7,314.2,1691.9,216.2,10.1,304.5,301.1
AP,433.5,462.6,778.5,325.7,628.5,592.5,0.0,334.0,320.4,212.7,442.5,85.5,642.4,670.1,701.7,639.8,132.1,714.0,585.3,508.7,628.8,453.1,615.4,423.9,501.1,50.3,554.1,582.4,210.5,115.4,565.8,617.8,432.0,498.0,526.9,673.1,541.7,713.3,733.9,543.3,539.8,573.8,606.5,646.6,509.5,629.7,876.2,750.3,603.3,660.1,514.3,726.6,348.6,633.7,543.7,583.4,605.0,536.5,590.1,630.0,534.5,544.0,108.5,206.5,560.5,55.8,418.6,503.9,676.8,501.4,522.6,453.7,633.0,675.2,753.1,265.4,567.3,766.4,561.0,729.4,96.7,312.7,638.5,45.0,600.6,613.5,226.7,597.2,493.9,479.3,531.1,718.3,536.4,638.1,536.8,292.5,446.7,516.8,470.5,764.3,654.0,607.3,472.3,718.9,324.6,569.3,601.6,366.5,103.0,653.6,31.0,805.6,739.4,268.8,497.8,654.4,560.3,186.3,48.2,524.4,688.8,709.6,517.4,507.0,663.3,330.9,552.5,34.7,10.5,571.7,683.1,637.1,644.6,500.2,233.1,421.8,293.2,563.1,591.1,713.8,678.6,745.3,521.1,575.6,589.0,601.8,677.4,693.0,804.5,190.5,597.6,473.3,219.4,585.6,144.3,116.4,736.4,530.6,696.2,491.6,550.6,713.6,454.5,498.8,502.6,707.1,492.3,663.4,757.9,542.2,489.4,524.7,659.3,1511.5,519.0,606.2,781.0,399.5
AZ,276.1,305.2,670.3,168.3,471.1,492.3,372.6,0.0,62.0,209.9,285.1,318.5,527.8,512.7,587.1,482.4,269.3,556.6,470.7,351.3,505.5,295.7,533.2,266.5,343.7,313.0,439.5,425.0,145.3,285.3,408.4,561.0,274.6,340.6,369.5,515.7,384.3,605.1,576.5,385.9,382.4,416.4,449.1,543.2,352.1,472.3,718.8,592.9,488.7,558.7,356.9,569.2,14.5,544.3,386.3,426.0,447.6,379.1,432.7,515.4,377.1,429.4,295.5,208.8,403.1,373.8,261.2,346.5,519.4,344.0,365.2,296.3,518.4,517.8,595.7,154.6,409.9,609.0,403.6,621.2,296.3,136.9,523.9,346.7,486.0,456.1,170.2,483.8,336.5,321.9,373.7,560.9,379.0,523.5,379.4,157.1,289.3,359.4,313.1,628.5,496.6,492.7,314.9,561.5,11.4,411.9,487.0,209.1,297.7,564.8,379.0,648.2,631.2,137.4,340.4,497.0,402.9,248.3,351.0,367.0,531.4,601.4,360.0,349.6,505.9,192.4,395.1,336.4,362.2,457.1,568.5,479.7,530.0,342.8,198.5,264.4,161.8,405.7,476.5,556.4,521.2,609.5,363.7,492.7,431.6,444.4,520.0,535.6,647.1,215.7,483.0,315.9,203.2,428.2,289.5,287.6,579.0,416.0,538.8,334.2,393.2,556.2,297.1,341.4,345.2,549.7,334.9,506.0,600.5,384.8,332.0,367.3,501.9,1488.4,361.6,472.1,623.6,242.1
BB,274.1,303.2,668.3,166.3,469.1,490.3,344.6,67.6,0.0,181.9,283.1,290.5,578.3,510.7,678.9,480.4,241.3,554.6,521.2,349.3,503.5,293.7,531.2,264.5,341.7,285.0,514.7,423.0,117.3,268.9,406.4,559.0,272.6,338.6,367.5,513.7,382.3,603.1,574.5,383.9,380.4,414.4,447.1,541.2,350.1,470.3,716.8,590.9,539.2,556.7,354.9,567.2,82.2,542.3,384.3,424.0,445.6,377.1,430.7,583.9,375.1,524.6,267.5,166.4,401.1,345.8,259.2,344.5,517.4,342.0,363.2,294.3,586.9,515.8,593.7,222.3,407.9,607.0,401.6,619.2,268.3,108.9,624.6,318.7,554.5,454.1,142.2,481.8,334.5,319.9,371.7,558.9,377.0,577.7,377.4,129.1,287.3,357.4,311.1,626.5,494.6,538.7,312.9,559.5,58.2,409.9,585.1,207.1,281.3,562.8,351.0,646.2,629.2,109.4,338.4,495.0,400.9,230.5,323.0,365.0,529.4,599.4,358.0,347.6,503.9,162.4,393.1,308.4,334.2,507.6,660.3,477.7,607.1,340.8,170.5,262.4,133.8,403.7,545.0,554.4,519.2,607.5,361.7,490.7,429.6,442.4,518.0,533.6,645.1,173.3,590.5,313.9,175.2,426.2,261.5,259.6,577.0,483.7,536.8,332.2,391.2,554.2,295.1,339.4,343.2,547.7,332.9,504.0,598.5,382.8,330.0,365.3,499.9,1460.4,359.6,470.1,621.6,240.1
BC,317.7,346.8,711.9,209.9,512.7,533.9,203.3,200.2,186.6,0.0,326.7,178.7,621.9,554.3,668.8,524.0,104.7,598.2,564.8,392.9,547.1,337.3,574.8,314.8,385.3,202.8,521.2,466.6,140.9,88.9,450.0,602.6,316.2,397.4,411.1,557.3,425.9,646.7,618.1,427.5,424.0,458.0,490.7,584.8,393.7,513.9,760.4,634.5,582.8,600.3,419.4,610.8,214.8,585.9,427.9,467.6,489.2,420.7,474.3,597.1,415.1,511.1,155.7,111.4,444.7,234.0,302.8,388.1,561.0,385.6,406.8,337.9,600.1,559.4,640.6,182.6,451.5,650.6,445.2,662.8,139.0,79.3,605.6,159.3,567.7,497.7,165.8,525.4,378.1,363.5,415.3,602.5,420.6,621.3,421.0,55.5,330.9,401.0,354.7,427.2,538.2,582.3,356.5,603.1,185.7,453.5,628.7,250.7,101.3,606.4,209.7,668.9,672.8,153.0,382.0,538.6,444.5,92.0,222.6,408.6,573.0,643.0,400.4,391.2,547.5,215.1,436.7,169.6,192.9,552.0,650.2,521.3,650.7,384.4,24.2,306.0,177.4,447.3,558.2,598.0,562.8,651.1,405.3,534.3,473.2,486.0,561.6,584.1,688.7,95.4,632.5,357.5,9.5,469.8,133.2,147.8,620.6,497.7,580.4,375.8,441.3,597.8,338.7,383.0,386.8,591.3,376.5,547.6,642.1,426.4,373.6,408.9,543.5,1408.8,401.1,513.7,665.2,283.7
