from_stop,AK,AQ,AS,AU,AX,AY,BC,BJ,BL,BM,BT,BU,BX,CC,CL,CO,CQ,CS,CZ,DC,DD,DL,DM,DN,DT,EC,EH,EU,EX,EY,EZ,FB,FE,FR,FX,FZ,GF,GG,GK,GQ,GR,GY,HC,HJ,HO,HP,HU,HX,HZ,IH,IJ,IM,IV,JC,JD,JJ,JQ,JR,JT,JX,JY,KE,KQ,KR,KW,KY,LB,LH,LI,LJ,LK,LM,LP,LR,LS,LX,LY,MC,MH,MK,MP,MS,MX,ND,NF,NH,NI,NJ,NO,NP,NV,NX,NZ,OC,OJ,OL,OP,PA,PD,PG,PH,PI,PL,PR,PS,PV,QC,QF,QI,QO,QQ,QR,QS,QU,RG,RK,RN,RR,RS,RW,RX,RZ,SK,SL,SN,SR,ST,SX,SY,TA,TB,TI,TK,TU,TY,UA,UC,UD,UH,UM,UN,VB,VC,VF,VJ,VP,VT,WE,WK,WN,WS,WW,WY,XG,XI,XJ,XK,XP,XR,XT,XX,YA,YD,YG,YL,YO,YP,YS,YU,YX,YY,YZ,ZH,ZI,ZJ,ZO,ZU,ZV
AK,0.0,935.2,711.9,736.1,243.5,1028.6,415.2,503.9,218.1,557.3,138.9,55.9,518.2,501.0,588.8,321.7,1020.5,1026.4,505.9,737.3,1009.8,550.6,542.4,247.8,861.8,768.4,399.0,442.0,552.7,589.7,450.9,382.3,854.9,318.8,953.5,249.9,958.4,611.6,681.3,471.7,351.9,879.2,462.0,581.8,623.7,381.4,600.5,686.5,583.0,282.0,992.3,284.8,648.3,338.3,338.9,285.7,400.8,453.3,242.8,1040.6,912.4,280.7,910.1,394.9,542.0,453.2,468.7,530.6,294.2,442.1,85.9,870.3,374.2,689.1,469.4,765.6,659.5,560.1,433.5,896.6,704.4,333.4,459.4,300.5,326.3,560.4,247.8,541.5,513.2,569.6,965.7,293.0,655.4,353.0,327.1,579.1,301.9,644.4,460.5,750.4,756.7,551.0,542.7,575.9,438.8,529.1,410.6,200.7,800.5,568.4,380.0,443.7,327.1,435.5,553.4,72.3,982.2,1044.1,272.6,184.8,338.0,510.8,640.8,478.1,396.5,1177.5,571.2,452.8,171.4,747.2,1004.4,205.7,640.7,987.9,395.4,622.7,1075.2,600.9,308.1,619.7,266.1,265.5,261.1,1618.4,661.1,527.3,497.3,465.1,247.2,612.9,387.7,543.8,1081.8,361.0,255.3,228.8,308.0,358.8,980.7,327.6,506.4,574.2,617.9,338.7,590.8,477.5,243.8,644.3,486.0,622.3,337.3,709.0,319.5,703.0,949.7,956.7,522.2,934.6
AQ,983.1,0.0,320.5,558.6,821.9,93.3,670.5,556.2,858.3,760.1,911.2,936.2,941.0,762.3,873.4,838.1,85.2,109.1,668.5,277.9,74.5,619.5,854.1,723.8,299.5,236.9,800.7,703.3,888.9,834.8,620.5,632.9,133.5,853.7,109.0,800.0,180.2,896.2,739.0,665.0,814.3,156.2,796.9,769.3,409.3,704.2,824.0,744.2,742.5,691.2,157.2,840.7,932.9,672.0,706.2,839.2,628.8,744.6,883.0,160.9,134.2,901.1,65.6,682.3,964.8,805.8,651.3,493.8,786.1,751.1,896.2,183.0,704.2,340.8,624.0,282.3,960.6,564.1,694.8,82.4,424.5,747.4,713.8,709.4,837.6,765.4,843.8,489.6,459.1,573.6,30.4,848.9,940.0,841.4,718.0,911.1,741.3,466.9,604.6,254.2,359.4,421.5,879.5,527.4,608.4,569.7,812.3,859.6,254.0,904.6,655.1,651.8,819.0,933.2,880.4,927.6,43.9,108.8,735.7,852.4,794.7,551.4,698.5,834.4,695.2,114.6,746.5,612.3,895.0,351.2,92.7,853.3,709.6,209.7,698.9,691.6,139.9,562.9,800.0,427.5,739.2,758.6,908.7,1280.9,718.8,796.5,763.7,887.9,759.5,469.8,709.5,889.4,146.5,726.0,895.5,796.9,847.1,820.6,45.4,767.6,929.2,910.4,727.8,761.4,550.9,615.9,793.9,702.0,747.3,906.9,859.9,445.2,792.6,372.3,63.3,56.3,680.1,138.4
AS,716.5,310.0,0.0,292.0,555.3,403.4,447.7,333.4,591.7,537.3,644.6,669.6,718.2,539.5,650.6,615.3,395.3,354.5,445.7,55.1,384.6,352.9,631.3,457.2,133.8,69.6,577.9,480.5,666.1,612.0,353.9,366.3,180.2,630.9,281.6,533.4,283.7,673.4,516.2,442.2,558.4,204.5,574.1,546.5,142.7,481.4,601.2,521.4,519.7,424.6,317.6,617.9,710.1,449.2,439.6,572.6,362.2,521.8,616.4,406.3,237.7,678.3,289.9,415.7,742.0,583.0,428.5,227.2,561.3,484.5,629.6,195.6,437.6,22.7,357.4,37.6,737.8,341.3,472.0,221.9,157.9,480.8,491.0,497.3,614.8,542.6,621.0,266.8,192.5,350.8,340.5,626.1,717.2,618.6,451.4,688.3,508.4,200.3,338.0,56.4,136.6,154.9,656.7,304.6,341.8,303.1,589.5,593.0,72.5,681.8,388.5,486.1,594.2,710.4,657.6,661.0,336.7,418.9,510.9,585.8,571.9,284.8,475.7,611.6,472.4,424.7,523.7,345.7,628.4,152.3,332.5,586.7,443.0,313.2,432.3,425.0,450.0,296.3,575.2,160.9,472.6,492.0,642.1,1591.0,496.0,573.7,540.9,665.1,548.7,203.2,486.7,666.6,456.6,503.2,628.9,530.3,591.5,597.8,355.5,544.8,706.4,687.6,505.0,494.8,284.3,349.3,527.3,479.2,524.5,684.1,620.8,178.6,526.0,105.7,348.5,357.5,457.3,259.9
AU,732.4,554.9,331.6,0.0,571.2,648.3,685.1,562.2,607.6,774.7,660.5,685.5,955.6,776.9,888.0,656.7,640.2,646.1,564.2,386.8,629.5,368.8,868.7,473.1,465.5,401.3,815.3,717.9,903.5,849.4,369.8,382.2,474.6,658.1,573.2,549.3,578.1,910.8,753.6,616.5,574.3,498.9,811.5,783.9,243.4,718.8,838.6,758.8,757.1,440.5,612.0,690.2,947.5,483.2,455.5,588.5,378.1,610.0,632.3,660.3,532.1,753.6,529.8,431.6,979.4,820.4,522.0,243.1,577.2,500.4,645.5,490.0,453.5,308.8,373.3,369.3,975.2,578.7,709.4,516.3,324.1,496.7,728.4,513.2,625.7,780.0,720.7,599.8,208.4,588.2,585.4,682.0,954.6,629.5,467.3,925.7,524.3,101.6,353.9,388.1,468.3,170.8,894.1,634.2,357.7,319.0,826.9,608.9,404.2,919.2,404.4,502.0,610.1,930.7,895.0,676.9,601.9,663.8,526.8,601.7,637.4,300.7,713.1,849.0,553.2,669.6,761.1,361.6,644.3,366.9,624.1,602.6,458.9,607.6,448.2,440.9,694.9,312.2,591.1,161.9,488.5,507.9,658.0,1864.6,733.4,811.1,778.3,902.5,564.6,201.1,602.3,904.0,701.5,740.6,644.8,546.2,607.4,658.2,600.4,782.2,943.8,925.0,742.4,510.7,300.2,365.2,543.2,716.6,761.9,921.5,636.7,328.7,541.9,322.7,569.4,576.4,582.6,554.3
AX,259.5,729.9,506.6,530.8,0.0,823.3,274.2,324.2,132.4,414.9,187.6,212.6,518.2,360.0,510.8,165.8,815.2,821.1,326.2,557.6,804.5,345.3,491.5,42.5,640.5,588.7,258.0,301.0,526.3,479.1,245.6,177.0,649.6,167.2,748.2,58.4,753.1,533.6,540.3,301.8,146.6,673.9,462.0,433.3,418.4,240.4,489.9,545.5,422.3,76.7,787.0,199.3,570.3,164.8,165.4,42.1,195.5,284.4,157.1,835.3,707.1,280.7,704.8,221.4,542.0,453.2,292.4,325.3,120.7,262.4,172.6,665.0,200.7,483.8,264.1,544.3,598.0,419.1,292.5,691.3,499.1,159.9,318.4,127.0,134.8,396.4,247.8,361.8,307.9,428.6,760.4,191.1,577.4,138.6,153.6,548.5,96.6,439.1,255.2,570.7,577.0,345.7,542.7,396.2,233.5,323.8,269.6,136.0,579.2,542.0,206.5,264.0,153.6,435.5,553.4,204.0,776.9,838.8,99.1,128.8,146.5,305.5,499.8,478.1,235.0,844.6,410.5,247.5,171.4,541.9,799.1,129.7,435.4,782.6,221.9,417.4,869.9,395.6,134.6,414.4,60.8,34.2,185.1,1644.0,520.1,433.9,401.1,465.1,73.7,407.6,196.2,526.8,876.5,220.0,169.6,55.3,116.5,167.3,775.4,234.1,506.4,547.8,457.2,165.2,385.5,272.2,52.3,503.3,345.0,544.3,145.8,503.7,114.2,497.7,744.4,751.4,345.9,729.3
AY,1077.2,94.0,414.6,652.7,916.0,0.0,764.6,650.3,952.4,854.2,1005.3,1030.3,1035.1,856.4,967.5,932.2,129.0,176.4,762.6,372.0,118.3,713.6,948.2,817.9,393.6,331.0,894.8,797.4,983.0,928.9,714.6,727.0,227.6,947.8,174.2,894.1,254.8,990.3,833.1,759.1,908.4,250.3,891.0,863.4,503.4,798.3,918.1,838.3,836.6,785.3,288.7,934.8,1027.0,766.1,800.3,933.3,722.9,838.7,977.1,228.2,228.3,995.2,159.7,776.4,1058.9,899.9,745.4,587.9,880.2,845.2,990.3,277.1,798.3,434.9,718.1,376.4,1054.7,658.2,788.9,176.5,518.6,841.5,807.9,803.5,931.7,859.5,937.9,583.7,553.2,667.7,71.9,943.0,1034.1,935.5,812.1,1005.2,835.4,561.0,698.7,348.3,453.5,515.6,973.6,621.5,702.5,663.8,906.4,953.7,348.1,998.7,749.2,745.9,913.1,1027.3,974.5,1021.7,111.2,27.2,829.8,946.5,888.8,645.5,792.6,928.5,789.3,132.2,840.6,706.4,989.1,445.3,160.0,947.4,803.7,284.3,793.0,785.7,157.5,657.0,894.1,521.6,833.3,852.7,1002.8,1298.5,812.9,890.6,857.8,982.0,853.6,563.9,803.6,983.5,164.1,820.1,989.6,891.0,941.2,914.7,48.0,861.7,1023.3,1004.5,821.9,855.5,645.0,710.0,888.0,796.1,841.4,1001.0,954.0,539.3,886.7,466.4,153.2,146.2,774.2,232.5
BC,426.4,647.5,402.1,694.2,269.9,740.9,0.0,271.6,305.5,185.3,333.9,370.4,332.8,91.7,265.2,167.5,732.8,692.0,207.4,367.7,722.1,504.7,245.9,300.6,492.2,398.8,130.1,32.7,280.7,233.5,405.0,336.4,517.7,183.1,619.1,213.7,621.2,288.0,266.0,99.4,315.4,542.0,188.7,165.0,577.8,33.6,235.5,271.2,154.0,285.8,655.1,170.1,324.7,209.4,222.4,312.1,354.9,179.0,280.7,743.8,575.2,230.5,627.4,307.3,356.6,197.6,152.8,484.7,287.2,237.7,353.3,533.1,276.3,424.9,423.5,396.0,352.4,144.8,24.2,559.4,560.1,235.5,50.1,210.5,173.4,145.6,173.2,205.0,467.3,154.3,678.0,178.3,331.8,164.0,210.6,302.9,242.4,602.5,414.6,380.8,387.1,505.1,271.3,206.3,392.9,483.2,141.7,314.0,430.9,296.4,267.6,216.6,320.1,323.2,272.2,391.3,674.2,756.4,236.8,298.1,124.1,464.9,225.5,226.2,129.6,762.2,142.2,406.9,260.5,554.5,670.0,247.1,594.8,650.7,223.7,576.8,836.7,555.0,301.1,563.1,274.4,300.3,275.2,1565.6,245.8,188.3,155.5,279.7,260.6,567.0,143.9,281.2,829.0,55.4,256.9,283.6,200.1,150.0,693.0,97.0,321.0,302.2,188.9,271.4,544.9,431.6,221.7,229.0,76.7,298.7,212.9,580.8,299.1,507.9,686.0,695.0,206.3,597.4
BJ,482.4,559.6,314.2,606.3,302.1,653.0,260.0,0.0,335.4,349.6,410.5,435.5,530.5,351.8,462.9,380.7,644.9,604.1,139.1,279.8,634.2,402.1,443.6,271.9,404.3,310.9,390.2,292.8,478.4,424.3,302.4,233.8,429.8,382.1,531.2,279.4,533.3,485.7,328.5,219.9,288.4,454.1,386.4,358.8,457.0,293.7,413.5,333.7,332.0,239.3,567.2,402.3,522.4,146.1,170.2,338.4,252.3,256.7,360.1,655.9,487.3,490.6,539.5,204.7,554.3,395.3,125.4,382.1,260.2,135.1,395.5,445.2,226.6,337.0,320.9,308.1,550.1,153.6,284.3,471.5,472.2,208.5,303.3,183.5,349.7,354.9,433.3,73.0,364.7,163.1,590.1,394.1,529.5,353.5,182.0,500.6,215.4,514.6,312.0,292.9,299.2,469.2,469.0,174.9,290.3,380.6,401.8,367.6,343.0,494.1,165.0,125.9,293.1,522.7,469.9,426.9,586.3,668.5,209.8,351.7,361.4,362.3,288.0,423.9,207.3,694.2,336.0,304.3,394.3,466.6,582.1,352.6,492.2,562.8,121.1,474.2,699.6,452.4,274.1,475.2,247.4,273.3,408.0,1628.1,308.3,386.0,353.2,477.4,233.6,464.4,221.6,478.9,761.0,315.5,372.6,256.6,337.5,382.2,605.1,357.1,518.7,499.9,317.3,244.4,442.3,329.0,273.3,291.5,336.8,496.4,366.8,492.9,272.1,420.0,598.1,607.1,186.0,509.5
BL,232.5,887.1,641.7,645.7,153.1,980.5,239.5,391.3,0.0,380.2,160.6,185.6,433.5,325.3,476.1,146.0,972.4,931.6,328.0,607.3,961.7,460.2,457.7,157.4,731.8,638.4,223.3,266.3,468.0,444.4,360.5,291.9,757.3,143.5,858.7,137.3,860.8,498.9,505.6,296.0,261.5,781.6,378.3,398.6,533.3,205.7,455.2,510.8,387.6,191.6,894.7,109.1,535.6,225.7,226.3,195.3,310.0,340.7,24.7,983.4,814.8,163.1,867.0,282.3,457.3,368.5,349.4,440.2,181.6,329.5,145.6,772.7,261.6,664.5,379.0,635.6,563.3,384.4,257.8,798.9,614.0,220.8,283.7,187.9,206.9,361.7,105.8,444.6,422.8,393.9,917.6,117.3,547.6,177.3,214.5,494.4,211.5,554.0,370.1,620.4,626.7,460.6,458.0,445.9,348.4,438.7,234.9,117.7,670.5,483.7,267.4,331.1,214.5,350.8,468.7,177.0,913.8,996.0,160.0,101.8,189.6,420.4,465.1,393.4,283.9,1001.8,375.8,362.4,144.4,656.8,909.6,102.7,550.3,890.3,282.8,532.3,1076.3,510.5,195.5,529.3,171.5,175.1,158.1,1559.8,485.4,399.2,366.4,380.6,134.6,522.5,275.1,459.1,1068.6,185.3,37.1,116.2,233.6,215.5,932.6,151.9,421.7,489.5,422.5,226.1,500.4,387.1,131.2,468.6,307.2,509.6,246.4,618.6,229.1,612.6,859.3,934.6,402.9,837.0
BM,538.4,749.0,503.6,795.7,381.9,842.4,204.1,373.1,417.5,0.0,445.9,482.4,229.8,89.0,162.2,279.5,834.3,793.5,274.8,469.2,823.6,606.2,142.9,404.2,593.7,500.3,150.4,144.5,177.7,130.5,506.5,437.9,619.2,295.5,720.6,325.7,722.7,185.0,180.3,287.1,492.5,643.5,84.7,108.5,679.3,183.4,141.3,176.7,94.6,443.4,756.6,282.1,221.7,350.2,374.3,424.1,456.4,366.7,392.7,845.3,676.7,342.5,728.9,408.8,253.6,94.6,329.5,586.2,464.3,339.2,465.3,634.6,430.7,526.4,525.0,497.5,249.4,246.3,153.2,660.8,661.6,412.6,126.9,387.6,285.4,72.0,285.2,306.5,568.8,255.8,779.5,290.3,233.7,280.3,386.1,199.9,419.5,704.0,516.1,482.3,488.6,606.6,168.3,307.8,488.9,584.7,137.9,426.0,532.4,193.4,369.1,330.0,497.2,222.0,169.2,503.3,775.7,857.9,413.9,410.1,236.1,566.4,131.0,123.2,317.3,863.7,131.3,508.4,372.5,656.0,771.5,359.1,696.3,752.2,325.2,678.3,938.2,656.5,478.2,664.6,451.5,416.2,387.2,1498.5,160.1,85.3,52.5,176.7,437.7,668.5,331.6,178.2,930.5,205.2,368.9,360.4,312.1,262.0,794.5,209.0,218.0,199.2,129.5,448.5,646.4,533.1,333.7,474.8,136.2,195.7,324.9,682.3,476.2,609.4,787.5,796.5,362.3,698.9
