from_stop,AA,AB,AF,AI,AR,AV,BC,BD,BH,BJ,BL,BN,BP,BU,CH,CK,CM,CO,CR,CS,DA,DD,DH,DQ,DU,DY,EE,EL,EN,EX,EZ,FA,FF,FL,FQ,GB,GF,GG,GM,GU,GZ,HK,HL,HN,HR,HS,HV,IA,IC,IF,IK,IZ,JB,JE,JG,JK,JN,JO,JR,KE,KN,KT,KU,KV,LD,LL,LM,LU,LV,MF,MG,MI,MM,MO,MS,NQ,NT,NY,NZ,OD,ON,OP,OT,OV,OZ,PR,PU,QA,QC,QD,QV,QZ,RC,RE,RH,RJ,RL,RM,RN,RP,RX,RY,RZ,SG,SK,SV,SW,SZ,TG,TH,TI,TJ,TW,TX,TZ,UD,UF,UG,UM,UO,UP,UW,UX,UY,VA,VG,VL,VN,VQ,VX,VY,WC,WJ,WK,WN,WO,WP,WS,WT,WV,WX,XA,XC,XF,XI,XJ,XO,XP,XZ,YC,YG,YK,YL,YO,YQ,YV,ZA,ZC,ZD,ZG,ZH,ZK,ZL,ZN,ZQ
AA,0.0,576.0,285.7,138.0,104.4,115.9,226.2,266.9,290.2,248.7,315.9,274.3,512.4,203.7,209.1,160.7,346.6,167.1,266.9,288.7,131.0,298.0,188.2,207.1,275.8,153.9,450.3,145.6,227.7,472.1,262.3,271.1,249.4,176.4,384.7,12.8,477.0,164.9,398.6,379.5,293.6,291.6,155.1,365.1,253.8,323.2,194.3,315.8,365.6,420.2,263.5,291.2,210.6,270.3,226.5,264.8,300.3,248.5,222.7,299.1,149.1,186.0,289.5,323.8,81.2,365.1,254.4,324.4,233.1,130.2,400.7,222.9,316.2,231.1,321.8,191.0,258.5,375.5,239.6,350.6,139.7,99.7,233.4,223.4,109.0,305.0,377.4,150.6,387.3,349.5,231.1,424.9,331.7,186.2,303.9,288.0,348.6,272.8,515.9,498.6,250.4,305.2,356.4,312.2,194.0,281.2,274.2,283.2,262.6,155.1,111.1,438.9,325.3,180.4,535.5,251.1,450.1,167.1,242.0,153.7,288.9,131.2,240.3,305.1,309.1,289.9,450.2,256.6,250.7,167.2,251.7,204.8,394.8,394.2,297.7,285.0,164.3,136.9,463.7,135.6,199.3,215.1,298.9,353.0,168.4,293.8,357.6,369.1,298.4,524.7,254.5,154.0,480.9,236.1,296.5,114.4,380.5,410.6,143.7,211.2,239.9,323.7,208.2,227.9,232.2
AB,560.5,0.0,679.4,398.8,438.4,456.8,366.2,288.3,576.7,344.8,333.8,287.1,71.8,313.4,315.9,458.2,330.1,560.0,403.4,300.8,451.6,293.3,581.1,600.0,309.9,546.8,173.8,443.1,332.9,275.2,292.9,376.5,310.7,497.4,221.9,573.3,85.8,397.6,243.9,381.9,370.2,302.7,548.0,210.4,344.6,270.4,587.2,329.1,193.7,250.5,330.2,340.4,269.1,317.0,619.4,296.8,378.1,236.1,400.6,268.1,461.9,341.4,548.1,241.2,474.1,228.8,596.9,447.2,329.2,523.1,237.9,256.4,602.4,563.7,313.5,332.6,322.8,205.8,632.5,380.3,532.6,434.8,354.6,509.6,424.4,318.3,277.9,543.5,107.7,615.1,411.4,255.2,439.9,507.2,562.5,301.3,348.9,351.3,908.8,107.4,536.6,647.7,230.2,387.7,354.2,318.8,285.3,625.7,368.0,360.6,504.0,269.2,494.4,392.2,155.5,644.0,177.8,560.0,306.3,462.6,355.6,524.1,633.2,303.3,473.3,544.3,42.9,524.8,338.6,560.1,374.6,424.7,270.6,268.0,583.9,439.9,557.2,449.7,158.8,403.7,493.3,422.9,512.9,344.7,347.3,573.1,187.9,206.3,426.3,144.7,490.7,546.9,284.0,281.7,486.0,507.3,217.7,240.9,395.6,337.9,317.0,326.1,342.1,514.1,564.8
AF,291.5,678.0,0.0,240.8,205.9,217.4,328.2,357.9,184.4,350.7,417.4,376.3,613.9,305.2,311.1,262.7,448.1,196.6,368.4,390.7,209.2,397.5,217.2,152.2,377.3,126.8,552.3,225.9,329.7,574.1,363.8,373.1,344.8,180.7,486.7,304.3,579.0,266.9,500.6,481.0,395.1,393.1,148.5,466.2,355.8,424.7,249.5,417.3,467.1,521.7,365.5,392.7,312.1,371.8,200.4,366.8,401.8,350.5,324.2,400.6,254.8,288.8,241.9,425.3,162.2,466.6,266.5,363.9,335.1,185.4,502.2,324.4,363.5,186.5,424.6,293.0,290.1,477.5,144.1,407.6,139.9,201.2,336.2,270.7,210.5,407.0,480.2,180.1,488.8,241.2,333.1,526.9,316.4,237.9,256.3,390.0,372.7,374.8,361.2,600.1,297.2,316.8,457.9,337.7,296.8,384.0,376.2,296.1,364.6,256.6,166.8,540.9,354.1,281.9,637.5,153.8,552.9,76.7,344.8,204.9,390.9,160.2,144.8,407.1,337.9,333.5,552.2,288.2,352.2,265.4,353.2,306.3,496.3,496.2,344.5,386.5,228.4,238.9,565.7,237.6,217.8,317.1,333.0,378.0,269.9,188.0,459.1,471.1,382.5,626.2,256.9,153.7,582.9,337.6,325.8,129.2,482.5,512.1,245.7,312.7,341.9,425.2,309.7,274.7,192.6
AI,161.6,437.9,280.5,0.0,66.4,57.9,184.5,128.8,328.9,110.6,199.0,136.2,374.3,65.6,71.0,122.7,208.5,161.1,225.2,150.6,116.1,157.9,182.2,201.1,137.7,147.9,312.2,107.6,89.6,334.0,143.7,133.0,222.8,161.9,246.6,174.4,338.9,26.8,260.5,241.4,155.5,153.5,149.1,226.6,201.8,185.1,188.3,177.7,227.5,282.1,181.0,153.1,72.5,167.8,220.7,126.7,162.2,110.4,74.3,161.0,66.7,47.9,300.3,185.7,99.7,227.0,198.0,176.3,95.0,124.2,262.6,84.8,203.5,225.1,183.7,84.8,120.4,237.4,233.6,136.6,140.7,35.9,143.8,120.3,25.5,166.9,243.3,144.6,249.2,368.0,93.0,286.8,76.8,171.7,314.7,149.9,133.1,167.6,509.9,360.5,137.7,248.8,218.3,97.6,169.4,169.6,136.1,226.8,124.5,39.8,105.1,300.8,194.6,144.4,397.4,242.8,312.0,161.1,103.9,147.7,206.4,125.2,234.3,167.0,178.4,145.4,312.1,128.7,112.6,161.2,113.6,110.6,256.7,256.1,185.0,146.9,158.3,50.8,325.6,97.6,178.8,77.0,154.4,138.4,53.1,325.3,219.5,231.0,265.4,386.6,242.9,148.0,342.8,98.0,165.8,108.4,242.4,272.5,147.8,73.1,167.8,185.6,70.1,115.2,232.9
AR,124.2,497.6,259.3,59.6,0.0,19.5,121.7,188.5,220.8,170.3,211.4,195.9,434.0,125.3,130.7,56.2,268.2,140.7,162.4,210.3,49.6,219.6,170.3,180.7,197.4,127.5,371.9,41.1,149.3,393.7,157.8,192.7,144.9,95.4,306.3,137.0,398.6,86.5,320.2,301.1,215.2,193.8,201.5,286.7,149.3,244.8,167.9,237.4,287.2,341.8,159.0,212.8,132.2,165.8,195.6,186.4,221.9,170.1,144.3,220.7,70.7,107.6,220.1,245.4,54.8,286.7,160.6,173.3,154.7,103.8,322.3,144.5,165.1,161.7,205.7,112.6,180.1,297.1,213.2,199.5,113.3,21.3,128.9,72.3,30.6,226.6,299.0,124.2,308.9,280.1,152.7,346.5,180.6,105.2,234.5,209.6,197.5,175.4,489.5,420.2,99.3,211.4,278.0,161.1,89.5,176.7,195.8,189.4,184.2,76.7,84.7,360.5,156.2,75.3,457.1,224.7,371.7,140.7,163.6,95.6,184.4,104.8,213.9,226.7,140.0,138.8,371.8,87.5,172.3,140.8,173.3,126.4,316.4,315.8,146.6,232.5,137.9,58.5,385.3,31.1,112.3,136.7,134.6,201.9,90.0,224.4,279.2,290.7,193.9,446.3,167.5,127.6,402.5,157.7,127.4,88.0,302.1,332.2,39.2,132.8,135.4,245.3,129.8,76.8,162.8
AV,104.6,585.7,329.9,214.6,207.0,0.0,357.9,276.6,409.8,295.1,383.5,309.1,522.1,250.1,277.4,263.3,356.3,169.5,398.6,323.5,256.7,344.4,150.7,224.2,322.2,288.5,460.0,248.2,262.5,481.8,328.2,251.4,352.0,302.5,473.7,117.4,486.7,196.2,408.3,425.9,247.9,338.0,289.7,374.8,356.4,358.0,328.9,350.6,412.0,429.9,365.5,326.0,257.0,352.3,176.0,299.6,255.8,294.9,197.3,333.9,203.6,232.4,472.0,333.5,215.8,374.8,141.0,153.7,279.5,264.8,477.5,269.3,145.5,365.7,368.2,237.4,304.9,385.2,316.0,179.9,274.3,176.5,317.2,52.7,166.1,339.8,387.1,184.2,478.2,469.1,154.9,434.6,161.0,312.3,486.4,322.8,177.9,356.1,650.5,508.3,79.7,191.8,366.1,141.5,296.6,354.1,320.6,169.8,282.1,201.5,245.7,448.6,136.6,263.7,545.2,265.7,459.8,301.7,308.4,288.3,390.9,201.4,254.9,339.9,120.4,119.2,459.9,67.9,285.5,301.8,225.8,233.2,450.0,403.9,127.0,212.9,298.9,191.4,473.4,238.2,319.4,172.6,115.0,182.3,214.8,413.4,367.3,415.5,401.0,534.4,414.6,288.6,490.6,282.5,107.8,249.0,469.5,420.3,289.8,246.0,352.3,370.1,292.8,57.2,366.8
BC,251.6,482.3,386.7,155.3,127.3,146.9,0.0,276.0,283.6,257.8,128.8,232.9,390.2,99.7,218.2,147.1,298.1,268.1,40.6,251.3,140.5,148.9,297.7,308.1,99.6,254.9,358.0,132.0,185.8,425.6,80.4,280.2,143.3,186.3,273.7,264.4,354.8,182.2,266.3,219.9,302.7,116.4,292.4,279.9,133.1,281.8,295.3,274.4,254.6,309.0,63.6,238.9,110.9,47.9,323.0,223.4,309.4,137.5,240.0,257.7,198.1,195.1,255.0,232.0,207.5,258.6,288.0,300.7,242.2,231.2,276.5,121.5,292.5,252.6,110.3,78.6,170.4,294.8,340.6,326.9,240.7,148.7,30.6,199.7,158.0,263.6,307.7,251.6,276.3,322.0,248.4,371.0,308.0,196.1,269.4,246.6,324.9,88.6,616.9,376.4,226.7,338.8,269.6,288.5,73.4,99.3,138.4,316.8,271.7,124.5,212.1,324.7,283.6,104.9,489.0,352.1,358.5,268.1,153.9,168.6,89.0,232.2,341.3,263.7,267.4,266.2,328.0,214.9,213.3,268.2,260.8,174.8,283.8,246.9,274.0,302.3,265.3,185.9,307.9,92.6,185.3,232.4,262.0,329.3,111.2,280.0,303.7,258.1,177.7,478.2,197.6,255.0,434.4,106.2,254.8,215.4,269.5,288.7,84.5,220.3,68.4,164.1,217.3,204.2,253.7
BD,299.6,319.5,407.2,137.9,193.9,185.4,291.6,0.0,425.5,73.4,274.2,108.4,276.9,162.2,44.5,250.2,116.6,288.6,377.1,185.0,254.1,224.6,320.2,328.6,283.6,275.4,225.3,245.6,129.9,215.6,266.6,115.6,298.0,299.9,228.5,312.4,241.5,136.7,204.2,306.1,109.3,255.7,276.6,135.1,325.8,154.6,315.8,160.9,241.0,221.3,314.4,146.4,169.1,290.7,348.2,128.6,117.2,224.8,129.2,152.3,194.2,80.5,396.9,135.9,225.2,108.6,336.0,175.8,68.3,262.2,232.3,181.4,331.0,352.6,248.4,181.4,227.5,166.1,371.6,160.6,261.2,163.4,240.4,258.3,163.5,139.6,120.9,272.1,233.0,461.9,140.0,199.9,179.0,299.2,421.8,133.1,77.5,264.2,637.4,273.6,275.7,386.8,136.9,116.3,266.0,292.5,269.5,364.8,107.1,177.8,232.6,213.9,233.5,234.5,268.5,370.3,225.1,288.6,233.3,275.2,329.3,252.7,372.3,137.0,201.9,272.9,225.2,256.2,152.9,288.7,113.7,248.6,215.3,164.2,312.5,168.5,294.7,178.3,228.2,225.1,306.3,151.5,252.0,73.3,180.6,432.4,158.7,253.6,393.5,257.7,339.5,275.5,224.4,194.6,225.1,235.9,224.3,201.2,243.7,123.9,290.7,250.3,84.8,242.7,353.7
BH,318.6,705.1,224.4,267.1,233.5,245.7,291.4,396.0,0.0,377.8,381.1,403.4,641.5,298.1,338.2,203.1,475.7,223.7,332.1,417.8,163.1,396.0,244.8,195.8,356.1,153.9,579.4,171.7,356.8,601.2,327.5,400.2,314.6,118.7,513.8,331.4,606.1,294.0,527.7,472.2,422.7,363.5,175.6,494.2,319.0,452.3,277.1,444.9,494.7,549.3,328.7,420.3,339.7,335.5,228.7,393.9,429.4,377.6,351.8,428.2,278.2,315.1,64.9,452.9,189.8,494.2,293.6,399.5,362.2,213.0,528.8,352.0,391.3,96.3,375.4,277.0,387.6,504.6,178.3,425.7,167.0,228.8,298.6,298.5,238.1,434.1,506.5,207.2,516.4,59.2,360.2,554.0,406.8,160.8,79.3,417.1,423.7,345.1,454.6,627.7,325.5,344.4,485.5,387.3,259.2,346.4,385.5,322.4,391.7,284.2,193.9,568.0,382.4,245.0,664.6,189.8,579.2,104.3,371.1,167.9,354.1,187.8,179.0,434.2,366.2,365.0,579.3,313.7,379.8,293.0,380.8,333.9,523.9,523.3,372.8,414.1,247.1,266.0,592.8,200.8,158.0,344.2,360.8,428.1,297.5,3.6,486.7,498.2,320.3,653.8,194.1,181.3,610.0,365.2,353.6,156.8,509.6,539.7,208.9,340.3,305.1,416.4,337.3,303.0,108.2
BJ,343.9,469.5,442.9,172.6,219.6,239.2,199.6,160.4,357.9,0.0,215.5,53.5,405.9,94.6,102.6,239.4,118.7,323.5,240.3,109.9,232.8,176.4,344.6,363.5,184.7,310.3,278.1,224.3,60.8,365.6,190.7,181.4,239.3,278.6,257.3,356.7,370.5,161.1,154.5,257.9,203.9,197.0,384.7,168.1,267.1,102.4,350.7,95.0,268.8,204.5,228.0,62.4,119.5,214.8,383.1,44.0,210.6,157.4,145.6,78.3,229.1,103.5,329.3,120.2,323.1,146.8,380.3,193.1,126.6,286.6,215.9,131.8,384.8,344.9,200.2,113.8,167.0,183.0,396.0,169.2,296.1,241.0,158.9,292.0,201.2,84.2,195.9,307.0,296.2,394.3,209.2,318.4,185.8,288.4,344.9,67.2,176.3,197.8,672.3,392.1,319.0,431.1,157.8,185.3,198.4,216.6,183.1,409.1,156.1,141.8,267.5,214.2,292.0,173.4,429.0,405.2,277.9,323.5,106.7,243.8,253.4,287.6,396.7,84.3,270.9,307.8,343.7,307.2,87.8,323.6,151.2,205.9,233.6,135.1,366.3,240.6,320.7,213.2,266.5,184.9,274.5,168.8,310.5,181.6,128.5,354.3,251.1,278.0,294.4,418.2,271.9,310.4,374.4,145.0,283.6,270.8,253.1,176.9,176.8,65.8,214.8,202.1,70.0,296.5,352.7
