from_stop,AE,AF,AT,BJ,BK,BO,BP,BS,BY,CD,CG,CK,CL,CM,CQ,CR,CS,CW,DC,DJ,DL,DQ,DT,DY,EC,ED,EE,EG,EQ,ER,ES,EW,EZ,FE,FG,FK,FN,FQ,FS,FZ,GB,GJ,GL,GP,GU,GV,GW,HC,HU,IB,IE,IG,IK,IN,IO,IP,IQ,IX,JA,JC,JD,JE,JI,JJ,JM,JT,KH,KI,LJ,LO,MA,MB,MF,MO,MP,NA,NE,NF,NG,NL,NM,NN,NO,NY,OB,OC,OF,OG,OI,PP,PT,PY,QE,QJ,QL,QO,RE,RL,RN,RT,RU,RV,RX,SJ,SK,SR,ST,SY,TD,TE,TJ,TL,TQ,TR,UE,UH,UI,UL,UN,UO,UQ,UZ,VB,VH,VV,VW,VX,WG,WP,WQ,WS,WX,XF,XP,XR,YF,YK,YM,YP,YS,YT,YV,YW,YX,YY,ZD,ZE,ZI,ZL,ZN,ZP,ZQ,ZV
AE,0.0,91.2,442.0,374.5,415.2,208.2,315.0,330.3,302.8,346.7,330.8,383.0,405.3,456.9,408.6,326.1,609.1,250.5,494.8,442.9,655.6,156.4,490.0,362.3,346.4,231.8,461.9,193.2,106.8,89.8,471.7,439.7,246.4,399.2,182.5,246.5,475.1,539.5,395.4,497.9,572.0,380.5,394.8,200.6,560.0,405.4,287.0,477.1,436.1,420.7,500.3,219.9,303.5,180.7,237.3,543.3,371.1,388.1,453.6,243.4,286.4,371.4,340.2,458.4,519.6,529.4,82.0,468.9,320.0,548.6,509.4,206.4,203.6,333.9,171.6,328.6,366.8,157.8,497.3,304.5,450.9,520.5,167.7,734.6,557.3,57.7,312.8,260.8,83.8,545.2,212.0,502.3,1384.7,390.6,331.4,213.1,603.8,123.5,436.7,402.3,245.4,218.6,238.7,434.0,314.6,399.3,253.7,289.8,409.5,287.6,249.5,286.3,320.9,451.6,85.7,550.4,308.0,318.9,189.5,472.1,346.5,251.1,617.9,538.4,222.0,130.2,430.4,602.0,645.8,273.3,348.9,208.9,210.1,458.7,252.7,107.3,190.0,52.9,493.7,265.1,357.0,435.6,64.3,479.1,141.6,99.7,187.9,547.6,360.0,288.2,270.4,60.3,517.0
AF,103.1,0.0,352.5,325.9,366.6,250.6,268.2,239.0,211.5,296.2,226.8,303.4,356.7,365.6,319.1,279.3,517.8,203.5,446.2,394.3,607.0,107.8,398.7,271.0,225.4,273.8,394.3,101.9,149.2,130.3,421.2,348.4,197.8,309.7,91.2,229.1,383.8,490.9,304.1,406.6,521.5,277.8,303.5,109.3,511.4,356.8,237.5,428.5,387.5,376.8,409.0,126.4,256.7,132.1,186.8,494.7,285.4,283.6,403.1,268.7,225.8,280.1,291.6,403.9,428.3,480.8,143.9,377.6,228.7,500.0,460.8,115.1,246.0,242.6,80.3,280.0,318.2,200.2,448.7,255.9,402.3,429.2,76.4,684.1,506.8,100.1,303.1,215.0,7.7,453.9,254.4,411.0,1378.1,323.2,240.1,121.8,550.3,61.0,388.1,353.7,184.8,259.1,174.0,387.4,264.1,350.7,153.6,200.3,318.2,227.0,291.9,190.8,229.6,360.3,25.1,459.1,259.4,362.4,128.9,384.1,242.5,182.8,569.3,489.8,153.7,81.6,339.1,507.1,596.7,212.7,257.6,139.3,118.8,357.3,202.2,39.1,98.7,48.6,443.2,204.5,265.7,344.3,37.2,430.5,54.8,21.1,96.6,499.0,250.5,227.6,179.1,82.7,468.4
AT,460.8,357.6,0.0,168.7,249.3,467.2,482.0,156.9,202.5,261.9,477.8,156.0,251.9,68.4,44.3,493.1,167.0,329.4,230.6,281.4,345.1,383.8,47.9,188.8,185.2,490.4,97.1,385.0,419.8,435.3,352.2,33.2,374.5,54.2,305.0,375.5,68.6,293.3,297.9,91.4,325.8,175.7,224.8,279.2,249.5,239.5,246.4,230.9,171.9,98.7,58.2,233.2,470.5,412.8,365.4,232.8,216.7,122.2,143.1,487.2,220.1,138.7,224.6,212.2,77.5,218.9,501.6,26.8,196.5,302.4,198.9,312.4,427.4,238.9,299.8,313.9,282.0,416.8,186.8,311.5,133.4,78.4,278.2,424.1,311.1,457.8,447.7,427.8,365.3,103.1,471.0,60.2,1590.5,161.8,126.2,335.6,288.4,405.7,172.5,317.5,314.1,477.6,401.0,272.0,251.2,153.1,254.4,261.4,82.4,377.1,508.5,169.3,173.6,63.1,382.8,108.3,225.8,508.8,401.5,86.9,226.1,396.6,307.4,292.2,367.5,410.0,41.9,156.3,334.8,342.0,148.4,347.3,288.4,75.9,387.8,396.8,312.5,406.3,332.2,240.8,183.6,47.1,394.9,168.6,312.4,378.8,257.5,237.1,187.1,275.3,185.2,440.4,355.5
BJ,358.0,326.2,150.1,0.0,90.4,458.5,473.3,130.2,193.8,103.0,469.1,89.0,93.0,116.6,106.7,484.4,236.0,167.0,120.2,122.5,281.0,262.5,198.1,162.2,166.7,482.1,87.3,376.3,386.1,369.1,193.3,118.1,215.6,97.3,296.3,366.8,116.9,164.9,287.2,139.7,197.4,116.1,198.1,270.5,185.4,80.6,87.5,102.5,61.5,46.1,208.4,226.7,461.8,291.5,206.5,168.7,195.6,94.1,79.0,493.7,193.3,119.3,137.9,83.8,227.7,154.8,351.2,177.0,200.9,174.0,134.8,303.7,418.7,230.2,291.1,155.0,123.1,408.1,122.7,152.6,76.3,228.6,269.5,360.0,182.7,337.0,439.2,419.1,318.8,253.3,462.3,210.4,1476.8,77.9,124.8,326.9,229.2,330.7,62.1,158.6,215.4,468.9,229.4,109.2,92.3,24.7,254.5,252.7,89.6,218.2,499.8,160.6,164.9,149.7,308.2,258.5,66.9,500.1,280.2,97.5,187.2,387.9,243.3,163.8,358.8,288.7,128.5,242.8,271.2,243.3,147.0,248.6,279.7,84.1,228.9,286.0,303.8,341.0,173.3,172.0,156.9,138.4,329.6,104.5,303.7,303.6,248.8,173.0,126.6,116.4,176.5,305.6,196.6
BK,384.5,352.7,246.4,96.2,0.0,485.0,499.8,156.7,220.3,129.5,495.6,115.5,66.7,212.9,201.0,510.9,332.3,193.5,216.5,96.2,377.3,289.0,294.4,188.7,193.2,508.6,183.6,402.8,412.6,395.6,167.0,214.4,242.1,191.6,322.8,393.3,213.2,261.2,313.7,236.0,293.7,142.6,224.6,297.0,281.7,54.3,114.0,198.8,157.8,142.4,304.7,253.2,488.3,318.0,233.0,265.0,222.1,120.6,175.3,520.2,219.8,145.8,164.4,180.1,297.7,251.1,377.7,273.3,227.4,270.3,231.1,330.2,445.2,256.7,317.6,146.3,149.6,434.6,219.0,179.1,172.6,324.9,296.0,456.3,279.0,363.5,465.7,445.6,345.3,349.6,488.8,306.7,1503.3,123.1,151.3,353.4,325.5,357.2,158.4,185.1,241.9,495.4,255.9,101.9,118.8,121.0,281.0,289.7,185.9,244.7,526.3,187.1,191.4,244.0,334.7,354.8,93.4,526.6,306.7,193.8,213.7,414.4,339.6,260.1,385.3,315.2,222.8,339.1,367.5,269.8,173.5,275.1,306.2,180.4,255.4,312.5,330.3,367.5,147.0,198.5,183.4,234.7,356.1,200.8,330.2,330.1,275.3,269.3,153.1,142.9,203.0,332.1,170.3
BO,227.1,237.6,470.4,502.9,543.6,0.0,245.3,358.7,331.2,475.1,261.1,511.4,533.7,485.3,437.0,256.4,621.0,378.9,623.2,571.3,784.0,284.8,518.4,390.7,345.1,48.6,514.0,339.6,111.1,126.6,600.1,468.1,374.8,427.6,180.0,176.8,503.5,667.9,423.8,526.3,700.4,397.5,423.2,221.6,688.4,533.8,415.4,605.5,564.5,549.1,528.7,248.6,233.8,309.1,365.7,671.7,399.5,403.3,582.0,35.1,432.8,399.8,468.6,586.8,524.4,657.8,264.9,497.3,348.4,677.0,637.8,352.8,133.9,362.3,318.0,457.0,495.2,49.6,625.7,432.9,579.3,548.9,314.1,767.0,685.7,156.7,243.1,191.1,230.2,573.6,28.8,530.7,1315.0,442.9,359.8,200.3,732.2,269.9,565.1,530.7,391.8,64.1,366.2,562.4,443.0,527.7,282.1,307.7,437.9,415.1,65.7,314.7,349.3,480.0,232.1,578.8,436.4,249.2,335.9,503.8,362.2,181.4,746.3,666.8,152.3,258.6,458.8,627.8,774.2,419.7,377.3,355.3,356.5,477.0,381.1,235.7,172.5,199.3,622.1,411.5,385.4,464.0,210.7,607.5,288.0,246.1,334.3,676.0,370.2,434.6,298.8,188.7,645.4
BP,313.9,262.6,449.1,457.2,497.9,245.3,0.0,337.4,309.9,443.7,139.8,401.8,500.5,464.0,415.7,10.0,616.2,464.6,577.2,530.0,738.3,370.5,497.1,369.4,323.8,268.9,492.7,282.0,197.9,213.4,585.8,446.8,460.5,406.3,158.7,155.5,482.2,622.2,402.5,505.0,654.7,376.2,401.9,200.3,642.7,488.1,403.2,559.8,518.5,450.0,507.4,227.3,56.8,394.8,451.4,626.0,378.2,382.0,536.3,280.5,307.7,378.5,363.2,541.1,503.1,612.1,351.7,476.0,327.1,631.3,592.1,301.2,110.9,341.0,266.4,476.6,463.8,194.9,580.0,470.3,533.6,527.6,262.5,823.4,640.0,243.5,162.2,97.2,270.3,552.3,249.1,509.4,1371.4,421.6,338.5,179.0,686.5,325.6,519.1,499.3,404.9,255.7,434.4,516.7,413.9,482.0,260.8,296.9,416.6,483.3,286.6,293.4,328.0,458.7,287.8,557.5,423.0,168.3,385.2,482.5,340.9,67.3,700.6,621.1,96.5,344.3,437.5,609.1,728.5,432.8,356.0,325.4,304.9,455.7,465.5,301.8,151.2,286.1,580.8,328.4,364.1,442.7,297.5,561.8,209.6,283.8,282.7,630.3,348.9,384.0,277.5,275.5,604.1
BS,339.1,235.9,126.9,117.0,157.7,345.5,360.3,0.0,80.8,128.9,356.1,61.6,160.3,141.8,93.5,371.4,294.0,192.9,237.3,189.8,398.1,262.1,174.9,31.9,63.5,369.1,170.5,263.3,298.1,313.6,260.6,124.6,241.5,84.1,183.3,253.8,160.0,282.0,156.9,182.8,314.5,36.0,67.8,157.5,302.5,147.9,113.4,219.6,178.6,127.8,185.2,113.7,348.8,291.1,232.4,285.8,65.3,69.8,196.1,380.7,98.4,56.3,111.8,200.9,204.5,271.9,379.9,153.8,70.6,291.1,251.9,190.7,305.7,144.5,178.1,180.9,149.0,295.1,239.8,178.5,193.4,205.4,156.5,477.1,299.8,336.1,326.2,306.1,243.6,230.1,349.3,187.2,1468.8,99.4,16.3,213.9,346.3,284.0,179.2,184.5,192.4,355.9,255.3,176.5,118.2,141.8,141.5,139.7,94.4,244.1,386.8,47.6,51.9,136.5,261.1,235.3,92.8,387.1,279.8,160.3,110.9,274.9,360.4,280.9,245.8,288.3,115.3,286.9,388.3,220.3,33.8,225.6,166.7,133.5,254.8,275.1,190.8,284.6,240.6,119.1,26.6,120.5,273.2,221.6,190.7,257.1,135.8,290.1,50.3,142.3,63.5,318.7,263.9
BY,317.9,214.7,178.8,186.9,227.6,324.3,339.1,67.1,0.0,173.4,334.9,131.5,230.2,193.7,145.4,350.2,345.9,236.3,306.9,259.7,468.0,254.9,226.8,99.1,53.5,347.9,222.4,242.1,276.9,292.4,315.5,176.5,315.5,136.0,162.1,232.6,211.9,351.9,139.0,234.7,384.4,105.9,112.2,136.3,372.4,217.8,186.7,289.5,248.2,179.7,237.1,92.5,327.6,283.9,329.7,355.7,83.0,111.7,266.0,359.5,91.2,108.2,92.9,270.8,256.4,341.8,358.7,205.7,56.8,361.0,321.8,169.5,284.5,36.3,156.9,201.2,193.5,273.9,309.7,248.5,263.3,257.3,135.3,547.0,369.7,314.9,305.0,284.9,222.4,282.0,328.1,239.1,1447.6,151.3,68.2,192.7,416.2,262.8,248.8,229.0,185.2,334.7,276.2,246.4,143.6,211.7,120.3,129.0,146.3,325.1,365.6,23.1,57.7,188.4,239.9,287.2,152.7,365.9,272.6,212.2,83.2,253.7,430.3,350.8,224.6,281.1,167.2,338.8,458.2,213.1,85.7,218.4,145.5,185.4,307.3,253.9,169.6,263.4,310.5,111.9,93.8,172.4,252.0,291.5,169.5,235.9,114.6,360.0,78.6,167.5,42.3,297.5,333.8
CD,323.6,290.0,243.8,116.4,147.5,443.3,458.1,135.5,178.6,0.0,453.9,124.9,88.4,233.1,210.4,469.2,352.5,136.1,236.7,126.0,397.5,228.1,291.8,167.5,147.0,466.7,203.8,361.1,351.7,334.7,154.8,234.6,181.2,201.0,281.1,351.6,233.4,281.4,274.0,256.2,313.9,122.4,203.4,255.3,301.9,100.8,53.9,219.0,178.0,162.6,302.1,209.3,446.6,257.1,172.1,285.2,200.9,130.0,195.5,463.3,158.9,155.2,107.9,200.3,307.1,271.3,316.8,270.7,172.6,290.5,251.3,288.5,403.5,215.0,275.9,75.4,20.1,392.9,239.2,118.2,192.8,322.3,254.3,476.5,299.2,302.6,423.8,403.9,284.4,347.0,447.1,304.1,1442.4,132.5,160.7,311.7,345.7,296.3,178.6,55.5,181.0,453.7,195.0,147.7,57.9,141.2,230.5,248.0,206.1,183.8,484.6,145.4,162.3,253.4,273.8,352.2,49.9,484.9,245.8,214.0,167.5,372.7,359.8,280.3,343.6,254.3,232.2,362.7,387.7,208.9,172.1,214.2,264.5,200.6,194.5,251.6,288.6,306.6,176.8,137.6,162.2,237.4,295.2,221.0,288.5,269.2,233.6,289.5,125.6,82.0,161.3,271.2,200.1
