from_stop,AA,AB,AL,AS,BG,BO,CA,CE,CG,CK,CW,DB,DP,DQ,EC,EE,EF,EM,EO,EU,FB,FI,FK,FL,FM,FP,FQ,FW,FX,GA,GK,GN,GW,HA,HP,HS,HU,IF,IO,IU,IX,JB,JE,JF,JQ,JW,JY,JZ,LA,LS,LX,MC,MN,NO,NX,NZ,OG,OU,OY,PE,PI,PM,PZ,QA,QD,QE,QK,QO,RG,RQ,RR,RW,SR,SS,SV,TJ,TW,UK,UY,VA,VR,VS,WF,WR,XE,XK,XP,XU,YJ,YR,YS,YU,ZH,ZI,ZL
AA,0.0,119.4,1014.4,214.4,326.4,300.6,300.4,100.7,237.2,179.1,210.3,211.0,247.0,145.3,398.1,50.6,263.8,182.7,400.1,224.1,160.9,223.5,327.4,189.2,414.9,76.3,243.9,120.6,510.9,155.5,290.6,386.6,250.1,352.3,61.4,442.7,183.9,416.4,353.2,165.7,153.0,365.7,267.8,167.7,165.8,307.3,382.5,132.1,283.7,259.9,310.4,187.9,324.0,80.9,223.6,240.0,328.5,243.9,432.7,245.3,257.6,323.9,434.2,223.0,222.6,223.6,413.0,336.1,190.5,163.8,381.2,294.2,351.0,246.2,127.5,374.5,153.9,293.7,357.4,301.9,296.3,231.8,192.2,289.6,108.6,214.2,277.5,92.1,442.0,317.1,148.0,321.4,141.0,167.6,146.6
AB,180.8,0.0,960.5,275.5,243.6,236.0,217.6,191.3,201.8,303.7,122.3,193.6,232.4,212.2,315.3,202.0,254.7,307.3,317.3,165.0,177.2,140.7,358.9,77.5,332.1,251.4,161.1,272.0,428.1,318.8,240.7,305.7,187.9,269.5,212.8,359.9,40.7,362.5,267.4,317.1,304.4,311.8,253.2,342.2,46.3,274.7,299.7,217.7,248.3,245.3,245.8,286.7,264.9,232.3,136.1,199.1,274.6,161.1,378.8,143.4,190.4,314.4,351.1,169.1,136.0,164.5,330.2,302.9,324.6,338.3,327.3,211.4,268.2,120.6,290.8,291.7,305.3,202.1,298.3,219.1,231.7,192.0,298.8,206.8,260.0,240.9,218.4,243.5,385.9,263.2,293.3,267.5,278.5,319.0,298.0
AL,876.7,887.9,0.0,878.6,705.7,778.8,788.8,887.2,913.3,900.9,818.2,914.8,813.5,908.1,672.2,897.9,874.9,904.5,730.2,820.4,1008.2,854.6,720.1,846.4,665.9,950.7,857.0,970.3,618.1,1002.8,761.1,677.4,883.8,760.6,908.7,721.1,928.7,735.3,763.3,1013.3,1000.3,684.6,794.0,962.4,886.4,803.2,671.4,975.2,829.6,801.4,736.8,1035.2,725.6,926.0,832.0,782.5,735.9,875.0,751.6,926.2,810.3,833.1,607.9,847.8,856.3,871.1,649.6,821.6,1037.8,958.5,617.2,768.2,778.8,899.6,953.1,727.9,1001.2,846.4,752.5,819.9,750.6,905.9,896.0,732.8,1054.6,839.8,720.7,927.7,762.3,727.8,1012.5,738.3,980.5,1014.9,993.9
AS,133.9,156.4,799.9,0.0,174.9,86.1,148.9,155.7,115.2,161.1,75.4,109.4,89.8,176.6,169.6,155.1,112.1,164.7,188.0,58.4,265.4,56.5,112.9,85.6,263.4,207.9,125.5,227.5,359.4,234.6,83.0,237.0,120.4,116.8,165.9,142.3,179.0,201.9,198.7,270.5,257.5,151.2,110.6,199.6,125.6,132.1,231.0,232.4,105.7,102.7,95.9,276.1,194.8,183.2,89.2,49.2,136.2,76.9,218.2,165.4,88.1,171.8,282.7,8.5,35.0,128.3,180.3,160.3,251.6,195.7,166.7,142.7,200.7,138.8,184.9,223.0,258.4,126.5,229.6,25.0,81.8,107.8,156.2,138.1,268.4,94.1,149.7,184.9,228.9,102.6,226.3,106.9,194.3,272.1,251.1
BG,181.3,192.5,800.0,294.0,0.0,196.1,73.4,191.8,217.9,322.2,122.8,212.1,250.9,212.7,123.9,202.5,273.2,325.8,202.2,125.1,312.8,159.2,214.7,151.0,88.4,255.3,161.6,274.9,212.6,307.4,211.0,99.9,188.4,183.1,213.3,215.7,233.3,241.0,123.2,317.9,304.9,190.3,271.7,319.6,191.0,283.7,93.9,279.8,266.8,263.8,205.9,339.8,19.8,230.6,136.6,159.2,258.5,179.6,257.3,230.8,114.9,313.6,135.6,187.6,147.8,175.7,156.9,302.1,342.4,315.7,196.7,125.0,83.4,204.2,257.7,100.3,305.8,151.0,106.9,186.1,191.8,210.5,317.3,37.4,359.2,255.2,25.3,232.3,268.0,222.4,317.1,229.2,285.1,319.5,298.5
BO,177.7,188.9,802.1,205.0,180.1,0.0,154.1,188.2,216.7,227.3,124.4,208.5,139.9,209.1,251.8,198.9,201.3,230.9,253.8,63.6,309.2,155.6,115.1,147.4,268.6,248.3,158.0,272.0,364.6,303.8,41.0,240.3,184.8,206.0,209.7,144.5,229.7,204.1,203.9,314.3,301.3,153.4,120.4,288.8,187.4,129.6,236.2,280.4,153.2,127.8,51.8,336.2,201.4,227.0,137.7,25.7,40.1,176.0,220.4,227.2,93.3,159.5,287.6,174.2,144.2,161.4,266.7,148.0,338.8,284.9,168.9,147.9,204.7,200.6,275.8,228.2,302.2,129.4,234.8,163.9,37.7,211.3,222.4,143.3,256.9,170.4,154.9,240.4,227.5,104.8,296.3,33.0,281.5,315.9,294.9
CA,266.6,277.8,765.5,376.4,140.0,171.3,0.0,277.1,303.2,398.7,208.1,297.4,311.3,298.0,101.8,287.8,358.5,402.3,99.6,210.4,398.1,244.5,141.2,236.3,106.4,340.6,246.9,360.2,224.5,392.7,169.5,117.9,273.7,181.7,298.6,142.2,318.6,167.5,49.7,403.2,390.2,116.8,291.8,404.9,276.3,301.0,111.9,365.1,327.4,299.2,223.2,425.1,140.9,315.9,221.9,197.1,212.8,264.9,183.8,316.1,200.2,330.9,147.5,272.9,233.1,261.0,112.5,319.4,427.7,401.0,132.3,189.3,168.7,289.5,343.0,79.3,391.1,236.3,103.9,271.4,209.1,295.8,393.8,122.7,444.5,337.6,114.8,317.6,194.5,148.9,402.4,211.7,370.4,404.8,383.8
CE,133.3,150.3,918.8,233.8,201.9,194.3,175.9,0.0,160.1,262.0,80.6,151.9,190.7,20.9,273.6,160.3,213.0,265.6,275.6,123.3,270.6,99.0,317.2,64.7,290.4,209.7,119.4,230.3,386.4,277.1,192.2,262.1,146.2,227.8,171.1,318.2,158.1,320.8,225.7,275.7,262.7,270.1,211.5,300.5,104.7,233.0,258.0,237.6,206.6,203.6,204.1,297.6,223.2,188.4,99.1,157.4,232.9,119.4,337.1,144.5,133.1,272.7,309.4,127.4,98.1,122.8,288.5,261.2,294.1,296.6,285.6,169.7,226.5,117.9,227.4,250.0,263.6,169.2,256.6,177.4,190.0,150.3,257.1,165.1,310.9,199.2,176.7,201.8,344.2,221.5,268.8,225.8,236.8,277.3,256.3
CG,226.2,219.4,975.8,175.8,350.8,262.0,324.8,218.7,0.0,140.5,256.5,172.4,208.4,239.6,345.5,247.4,225.2,144.1,363.9,234.3,168.4,232.4,288.8,261.5,439.3,240.4,188.5,169.5,535.3,116.9,256.0,411.0,233.3,292.7,258.2,318.2,260.2,377.8,357.5,212.2,199.5,327.1,229.2,129.1,265.8,268.7,406.9,135.4,242.3,221.3,271.8,158.4,372.1,257.8,265.1,225.1,289.9,252.8,394.1,341.3,264.0,309.0,458.3,184.4,201.7,209.9,356.2,297.5,133.9,125.2,342.6,318.6,375.4,314.7,67.2,398.9,200.4,300.1,405.5,252.4,257.7,193.2,153.6,314.0,150.7,175.6,325.6,232.5,401.2,278.5,91.4,282.8,76.6,214.1,193.1
CK,169.2,191.7,835.2,35.2,210.2,121.4,184.2,191.0,150.5,0.0,110.7,144.7,67.8,211.9,204.9,190.4,108.1,3.6,223.3,93.7,300.7,91.8,148.2,120.9,298.7,243.2,160.8,262.8,394.7,269.9,118.3,272.3,176.3,152.1,201.2,177.6,214.3,237.2,234.0,305.8,292.8,186.5,88.6,195.6,160.9,128.1,266.3,267.7,101.7,80.7,131.2,311.4,230.1,218.5,124.5,84.5,171.5,112.2,253.5,200.7,123.4,168.4,317.7,43.8,70.3,163.6,215.6,156.9,286.9,191.7,202.0,178.0,236.0,174.1,220.2,258.3,293.7,161.8,264.9,60.3,117.1,143.1,152.2,173.4,303.7,39.2,185.0,220.2,264.2,137.9,261.6,142.2,229.6,307.4,286.4
