from_stop,AA,AC,AE,AK,AO,AR,AV,AY,BD,BH,BI,BK,BS,BU,BY,CB,CD,CE,CH,CO,CT,CX,DF,DM,DS,EF,EG,EI,EM,EN,EX,FC,FE,FG,FI,FK,FN,FO,FU,FV,GB,GD,GH,GI,GQ,GW,GZ,HH,HI,HQ,HR,HS,HT,HV,HX,ID,II,IP,IS,IT,IU,JA,JB,JK,JQ,JS,KC,KE,KK,KO,KP,KZ,LE,LF,LU,LV,MB,MD,MQ,MX,MY,NA,NH,NJ,NN,NP,NR,NS,NT,NV,NW,NX,OA,OE,OF,OG,OL,OO,OV,OW,OY,PC,PE,PG,PM,PQ,QG,QI,QN,QQ,QS,QT,RC,RY,SC,SH,SU,SW,SY,TC,TF,TJ,TK,TQ,TS,TT,TX,UA,UB,UC,UE,UI,UL,UO,UQ,UX,VA,VD,VQ,VR,WU,WW,WY,XB,XE,XF,XT,XY,YC,YE,YG,YM,YQ,YT,YY,ZA,ZJ,ZN,ZW
AA,0.0,231.6,442.7,591.5,501.6,385.8,330.3,79.0,111.7,338.0,260.7,409.3,125.1,44.6,290.8,464.7,346.3,121.9,330.9,599.6,1673.8,574.9,312.0,386.8,132.1,127.7,391.2,391.7,335.8,306.3,346.3,210.0,152.5,387.3,469.0,159.4,412.6,139.2,437.1,100.4,360.1,485.9,439.6,379.5,454.7,288.7,332.5,308.8,295.1,275.0,254.8,316.3,288.4,454.4,211.0,12.4,270.7,461.7,194.0,245.4,278.3,344.3,439.5,136.3,547.2,432.3,99.8,446.8,298.2,486.3,255.0,236.6,504.2,18.1,335.1,286.3,459.2,357.4,289.9,463.2,302.0,365.5,345.2,341.4,342.3,362.8,95.0,478.2,327.2,510.3,303.0,379.0,354.5,408.1,379.4,388.5,472.1,157.2,268.5,184.3,346.2,52.1,119.1,342.8,429.6,388.1,352.4,391.4,230.8,382.6,94.3,578.3,237.0,470.3,172.8,401.1,446.7,434.7,509.8,108.1,399.3,548.0,448.9,406.6,358.0,138.9,231.4,198.8,491.3,141.6,363.6,542.5,283.0,194.0,477.8,446.1,477.4,50.6,123.1,181.5,333.9,356.3,123.2,221.6,315.3,448.8,319.0,319.6,388.1,449.7,573.7,174.7,154.4,544.9,380.9,399.3,127.7,420.1,407.0
AC,238.9,0.0,211.0,363.3,269.9,533.5,478.0,226.7,119.4,106.3,29.0,387.9,142.9,225.2,438.5,233.0,494.0,264.3,99.2,371.4,1709.1,722.6,459.7,534.5,289.4,104.4,484.1,160.0,483.5,454.0,114.6,227.8,170.3,535.0,616.7,254.9,180.9,286.9,584.8,248.1,515.0,622.5,440.1,147.8,602.4,57.0,100.8,77.1,92.5,43.3,133.3,464.0,452.5,222.7,89.5,247.9,363.6,582.9,286.9,338.3,371.2,437.2,302.4,273.6,319.0,309.5,244.9,357.3,66.5,634.0,347.9,329.5,276.0,217.9,428.0,434.0,227.5,450.3,437.6,231.5,449.7,133.8,492.9,109.7,434.3,131.1,303.5,246.5,474.9,278.6,395.9,509.9,502.2,529.3,147.7,416.4,619.8,304.9,36.8,48.0,493.9,260.6,264.2,435.7,577.3,481.0,458.3,484.3,55.5,150.9,166.4,350.1,308.6,238.6,266.8,161.4,215.0,582.5,278.1,316.6,547.0,624.5,570.1,174.9,126.3,157.1,79.2,267.1,259.6,234.5,131.9,304.6,430.7,211.8,246.1,366.7,245.7,198.3,270.8,329.2,481.6,384.6,272.7,369.3,408.2,294.0,457.6,87.9,156.4,597.4,666.6,373.4,304.5,316.7,528.6,167.6,295.1,188.4,554.7
AE,456.2,217.2,0.0,419.0,58.8,750.8,695.3,444.0,336.7,275.8,194.0,443.6,360.2,442.5,687.0,64.2,707.4,481.6,109.2,419.3,1799.9,919.3,677.0,841.0,506.7,321.7,701.4,129.7,700.8,702.5,170.3,445.1,387.6,774.1,834.0,472.2,236.6,504.2,802.1,465.4,732.3,853.7,495.8,172.1,819.7,224.5,156.5,131.2,309.8,173.2,350.6,712.5,508.2,64.6,306.8,465.2,580.9,804.9,504.2,555.6,588.5,654.5,358.1,490.9,374.7,365.2,462.2,413.0,213.0,825.5,565.2,546.8,331.7,435.2,645.3,651.3,261.4,667.6,654.9,101.4,667.0,108.5,710.2,165.4,651.6,235.2,520.8,35.4,692.2,67.5,613.2,731.9,719.5,751.3,99.4,633.7,837.1,522.2,206.3,265.3,661.0,477.9,481.5,653.0,794.6,698.3,675.6,701.6,272.8,206.6,383.7,405.8,525.9,80.5,484.1,113.1,269.9,799.8,218.6,533.9,658.4,846.5,792.1,230.6,264.8,374.4,296.5,484.4,229.3,451.8,171.7,93.5,648.0,429.1,53.2,422.4,250.1,415.6,488.1,546.5,719.8,440.3,490.0,586.6,625.5,349.7,674.9,120.4,82.0,753.9,774.3,590.7,521.8,372.4,745.9,109.3,512.4,191.6,772.0
AK,580.9,385.5,410.2,0.0,469.1,687.0,566.9,488.1,505.0,467.8,338.4,218.8,607.7,545.8,462.2,432.2,482.6,564.2,356.7,120.9,1910.4,811.5,505.0,688.0,647.7,490.0,808.8,340.1,585.7,477.7,244.4,692.6,635.1,623.9,705.6,688.5,302.6,473.4,673.7,558.9,578.4,722.5,236.9,419.6,691.3,368.9,258.0,378.7,478.1,404.8,518.9,487.7,283.4,421.9,475.1,568.5,680.3,698.3,672.5,723.9,756.8,629.1,133.3,665.4,133.7,140.4,628.9,188.2,357.4,722.9,664.6,715.1,77.8,557.3,752.7,522.9,279.1,642.2,539.8,411.6,494.9,311.0,581.8,248.3,820.8,340.8,612.8,445.7,563.8,477.8,781.5,729.8,591.1,644.7,327.8,625.1,708.7,410.0,398.3,433.6,436.2,581.2,648.2,760.4,666.2,879.9,589.0,676.2,441.1,272.6,576.9,107.4,755.0,437.8,690.8,349.5,266.6,671.3,343.7,637.2,433.6,784.6,685.5,226.5,370.4,542.7,464.8,716.8,311.6,620.1,419.2,510.0,519.6,676.6,445.3,197.6,297.3,516.0,508.8,457.4,495.0,215.5,652.3,532.3,793.8,124.9,555.6,367.9,336.5,529.1,717.9,668.0,647.7,104.2,617.5,369.8,589.7,439.1,643.6
AO,501.8,262.8,45.5,464.6,0.0,796.4,740.9,489.6,382.3,321.4,239.6,489.2,405.8,488.1,732.6,99.7,753.0,532.5,154.8,464.9,1845.5,964.9,722.6,797.4,552.3,367.3,747.0,175.3,746.4,748.1,215.9,490.7,433.2,819.7,879.6,517.8,282.2,549.8,847.7,511.0,770.7,890.1,541.4,217.7,865.3,270.1,202.1,176.8,355.4,218.8,396.2,758.1,553.8,110.2,352.4,510.8,626.5,850.5,549.8,601.2,634.1,700.1,403.7,536.5,420.3,410.8,507.8,458.6,258.6,871.1,610.8,592.4,377.3,480.8,690.9,696.9,307.0,713.2,700.5,147.0,712.6,154.1,755.8,211.0,698.1,280.8,566.4,70.9,737.8,103.0,658.8,777.5,765.1,796.9,145.0,679.3,882.7,567.8,251.9,310.9,706.6,523.5,527.1,698.6,840.2,743.9,721.2,747.2,318.4,252.2,429.3,451.4,571.5,126.1,529.7,166.7,315.5,845.3,254.1,579.5,704.0,892.1,837.7,276.2,310.4,420.0,342.1,530.0,274.9,497.4,217.3,135.2,693.6,474.7,102.5,468.0,295.7,461.2,533.7,592.1,765.4,485.9,535.6,632.2,671.1,395.3,729.6,166.0,127.6,799.5,809.8,636.3,567.4,418.0,791.5,154.9,558.0,237.2,817.6
AR,385.1,518.4,729.5,606.9,788.4,0.0,195.7,292.3,398.5,624.8,547.5,424.7,411.9,350.0,220.6,751.5,184.6,368.4,617.7,615.0,1476.2,360.1,144.8,105.7,451.9,414.5,518.5,678.5,198.0,278.1,633.1,496.8,439.3,189.7,254.2,492.7,699.4,277.6,222.3,363.1,180.7,271.1,455.0,666.3,290.8,575.5,619.3,595.6,581.9,561.8,541.6,162.1,303.8,741.2,497.8,372.7,390.0,220.5,471.7,523.1,556.0,338.8,454.9,469.6,562.6,447.7,433.1,462.2,585.0,271.5,374.3,514.3,519.6,361.5,462.4,221.9,671.8,351.9,197.6,750.0,177.6,652.3,171.9,628.2,559.7,649.6,417.0,765.0,190.8,797.1,520.4,147.5,241.3,166.9,666.2,334.8,308.2,214.2,555.3,471.1,239.8,385.4,452.4,470.1,214.8,512.5,298.7,385.9,517.6,669.4,381.1,593.7,549.8,757.1,508.0,687.9,659.3,219.9,736.4,441.4,243.6,333.2,207.7,619.2,644.8,416.2,518.2,508.3,704.3,493.6,650.4,829.3,196.0,480.8,764.6,461.5,690.0,320.2,313.0,261.6,172.2,371.7,456.5,336.5,532.7,464.2,254.6,606.4,674.9,288.0,438.5,472.2,451.9,560.3,327.2,686.1,393.9,706.9,181.6
AV,345.1,478.4,689.5,566.9,748.4,253.8,0.0,252.3,358.5,584.8,507.5,384.7,371.9,310.0,220.9,711.5,260.5,328.4,577.7,575.0,1351.2,309.8,220.7,254.8,445.3,374.5,383.3,638.5,244.5,281.7,593.1,456.8,399.3,64.7,203.9,450.2,659.4,237.6,172.0,323.1,268.8,220.8,415.0,626.3,145.7,535.5,579.3,555.6,541.9,521.8,501.6,238.0,263.8,701.2,457.8,332.7,254.8,196.6,336.5,387.9,420.8,203.6,414.9,457.3,522.6,407.7,400.8,422.2,545.0,221.2,239.1,379.1,479.6,321.5,327.2,181.9,631.8,216.7,198.6,710.0,210.7,612.3,80.1,588.2,446.4,609.6,377.0,725.0,62.1,757.1,407.1,113.9,45.5,143.0,626.2,199.6,163.1,174.2,515.3,431.1,274.2,345.4,420.1,334.9,164.5,454.4,163.5,250.7,477.6,629.4,341.1,553.7,414.6,717.1,372.8,647.9,619.3,169.6,696.4,401.4,319.5,282.9,183.8,579.2,604.8,407.7,478.2,373.1,664.3,385.3,610.4,789.3,60.8,440.8,724.6,421.5,650.0,280.2,273.0,221.6,248.1,331.7,444.2,296.5,419.4,424.2,214.6,566.4,634.9,363.9,441.1,452.3,415.9,520.3,192.0,646.1,353.9,666.9,141.9
AY,92.7,226.0,437.1,512.4,496.0,306.7,251.2,0.0,106.1,332.4,255.1,330.2,119.5,57.6,211.7,459.1,267.2,76.0,325.3,512.7,1594.7,495.8,232.9,307.7,159.5,122.1,450.8,386.1,256.7,227.2,340.7,204.4,146.9,308.2,389.9,200.3,407.0,60.1,358.0,70.7,281.0,406.8,360.5,373.9,375.6,283.1,326.9,303.2,289.5,269.4,249.2,237.2,209.3,448.8,205.4,80.3,364.6,382.6,253.6,305.0,337.9,313.4,360.4,177.2,468.1,353.2,140.7,367.7,292.6,407.2,348.9,296.2,425.1,69.1,394.7,207.2,453.6,326.5,210.8,457.6,222.9,359.9,266.1,335.8,401.9,357.2,124.6,472.6,248.1,504.7,362.6,299.9,275.4,329.0,373.8,309.4,393.0,78.1,262.9,178.7,267.1,93.0,160.0,402.4,350.5,447.7,273.3,360.5,225.2,377.0,88.7,499.2,266.8,464.7,202.6,395.5,441.1,355.6,504.2,149.0,320.2,468.9,369.8,401.0,352.4,123.8,225.8,228.6,485.7,201.2,358.0,536.9,203.9,188.4,472.2,367.0,471.8,27.8,44.0,102.4,254.8,277.2,164.1,142.5,374.9,369.7,239.9,314.0,382.5,370.6,627.1,179.8,159.5,465.8,301.8,393.7,101.5,414.5,327.9
BD,118.4,118.8,329.9,482.2,388.8,413.0,357.5,106.2,0.0,225.2,147.9,436.5,8.4,104.7,318.0,351.9,373.5,149.1,218.1,482.5,1722.0,602.1,339.2,414.0,168.9,14.9,363.6,278.9,363.0,333.5,233.5,93.2,35.7,414.5,496.2,134.4,299.8,166.4,464.3,127.6,387.3,502.0,466.8,266.7,481.9,175.9,219.7,196.0,182.3,162.2,142.0,343.5,315.6,341.6,98.2,127.4,243.1,462.4,166.4,217.8,250.7,316.7,421.3,153.1,437.9,428.4,124.4,476.2,185.4,513.5,227.4,209.0,394.9,97.4,307.5,313.5,346.4,329.8,317.1,350.4,329.2,252.7,372.4,228.6,314.7,250.0,183.0,365.4,354.4,397.5,275.4,389.4,381.7,408.8,266.6,295.9,499.3,184.4,155.7,71.5,373.4,140.1,143.7,315.2,456.8,360.5,337.8,363.8,118.0,269.8,45.9,469.0,188.1,357.5,146.3,288.3,333.9,461.9,397.0,196.1,426.5,504.0,449.6,293.8,245.2,36.6,118.6,146.6,378.5,114.0,250.8,429.7,310.2,77.2,365.0,485.6,364.6,77.8,150.3,208.7,361.1,383.5,152.2,248.8,287.7,412.9,346.2,206.8,275.3,476.9,546.1,252.9,184.0,435.6,408.1,286.5,174.6,307.3,434.2
BH,320.4,81.4,264.7,440.7,323.6,615.0,559.5,308.2,200.9,0.0,106.4,465.3,224.4,306.7,520.0,286.7,575.5,345.8,152.9,448.8,1762.8,804.1,541.2,616.0,370.9,185.9,565.6,237.4,565.0,535.5,192.0,309.3,251.8,616.5,698.2,336.4,258.3,368.4,666.3,329.6,596.5,704.0,517.5,201.5,683.9,147.6,178.2,130.8,174.0,97.0,214.8,545.5,517.6,276.4,171.0,329.4,445.1,664.4,368.4,419.8,452.7,518.7,379.8,355.1,396.4,386.9,326.4,434.7,143.9,715.5,429.4,411.0,353.4,296.8,509.5,515.5,304.9,531.8,519.1,308.9,531.2,187.5,574.4,187.1,517.8,208.5,385.0,300.2,556.4,332.3,477.4,591.4,583.7,610.8,225.1,497.9,701.3,386.4,55.2,129.5,575.4,342.1,345.7,517.2,658.8,562.5,539.8,565.8,137.0,228.3,247.9,427.5,390.1,292.3,348.3,238.8,292.4,664.0,355.5,398.1,628.5,706.0,651.6,252.3,203.7,238.6,160.7,348.6,337.0,316.0,185.6,364.5,512.2,293.3,299.8,444.1,323.1,279.8,352.3,410.7,563.1,462.0,354.2,450.8,489.7,371.4,539.1,141.6,244.7,678.9,748.1,454.9,386.0,394.1,610.1,221.3,376.6,242.1,636.2
