from_stop,AC,AD,AI,AK,AX,BA,BG,BS,CC,CE,CF,CH,CN,CV,CY,DA,DI,DZ,EA,EB,EH,EQ,ER,ES,EW,FD,FF,FK,FM,FR,FU,FW,FY,GI,GM,GS,GW,GY,HD,HE,HF,HI,HM,HQ,HV,HX,IB,IF,IJ,IP,IZ,JA,JB,JE,JF,JM,JZ,KB,KE,KG,KK,KN,KQ,KR,KX,LB,LH,LK,LN,LO,LR,LX,ME,MH,MI,ML,MW,MX,MY,NC,ND,NK,NL,NN,OA,OE,OG,OI,OL,OM,OO,OT,PD,PH,PL,PV,PZ,QE,QS,QW,QY,RB,RI,RS,RU,RX,SK,SM,SR,SS,SU,SZ,TF,TG,TO,TV,TW,UB,UH,UL,UO,UX,UY,UZ,VA,VD,VE,VH,VI,VJ,VQ,VS,VU,VY,WK,WS,WT,WV,WY,WZ,XB,XI,XK,XL,XN,XS,XY,YD,YH,YL,YM,YS,YX,YY,YZ,ZC,ZJ,ZM,ZN,ZR
AC,0.0,84.1,296.4,99.7,347.4,441.5,340.8,406.3,11.2,199.7,245.8,266.2,484.6,294.5,290.1,376.9,275.6,341.0,347.0,224.2,332.8,74.2,336.7,295.0,443.0,147.5,318.8,455.7,309.2,290.0,133.5,249.2,206.8,443.3,151.8,337.2,366.0,305.3,217.6,220.6,214.2,325.0,365.0,235.9,105.4,424.5,172.0,306.4,426.0,239.3,303.2,432.5,290.0,413.4,377.9,432.1,43.1,289.4,223.8,189.7,184.0,436.4,128.1,253.8,258.4,137.9,411.0,218.2,263.3,325.0,142.4,244.4,379.5,236.0,355.3,294.1,196.9,225.1,66.6,439.4,267.2,332.2,309.3,296.4,271.0,168.7,250.0,277.9,297.5,287.4,345.3,231.6,427.1,253.9,162.7,90.9,246.7,1109.8,358.3,230.6,310.3,226.2,138.8,182.6,180.4,253.9,262.2,216.0,177.6,353.4,175.4,116.4,174.1,268.7,313.7,198.1,317.0,301.6,348.9,303.1,150.6,358.7,290.0,412.9,237.3,219.1,287.2,415.3,286.7,298.9,320.5,306.8,145.9,414.6,395.0,212.5,478.9,170.4,322.7,284.9,347.4,366.0,275.2,414.8,165.9,222.6,344.6,70.5,237.2,239.4,332.9,350.9,254.8,260.3,387.9,187.2,335.4,272.5,192.2,278.0
AD,72.7,0.0,274.5,71.8,319.5,413.6,312.9,378.4,84.6,115.5,224.0,238.3,456.7,269.8,278.4,349.0,247.7,313.1,319.1,160.8,308.1,46.3,308.8,267.1,415.1,116.5,290.9,427.8,281.3,226.6,105.6,221.3,195.1,415.4,67.6,309.3,338.1,293.6,154.2,208.9,151.3,303.2,337.1,168.2,92.7,396.6,144.1,278.5,398.1,214.6,275.3,404.6,262.1,385.5,350.0,404.2,67.3,261.5,195.9,105.5,120.6,409.9,116.4,225.9,195.0,126.2,383.1,154.8,199.9,313.3,130.7,219.7,351.6,224.3,327.4,266.2,164.0,197.2,63.9,411.5,255.5,304.3,281.4,268.5,246.3,157.0,222.1,250.0,269.6,262.7,317.4,203.7,399.2,242.2,151.0,6.7,222.0,1084.3,330.4,208.5,282.4,210.2,124.0,119.2,152.5,226.0,234.3,195.2,165.9,325.5,99.3,98.2,89.9,257.0,285.8,113.9,292.3,273.7,321.0,275.2,138.9,330.8,262.1,385.0,209.4,155.7,223.8,387.4,258.8,277.1,292.6,295.1,134.2,386.7,367.1,151.9,451.0,154.4,294.8,248.0,319.5,338.1,247.3,393.2,81.7,210.9,319.9,39.8,192.9,202.5,305.0,323.0,191.4,248.6,360.0,123.8,310.7,259.3,180.5,250.1
AI,214.1,174.8,0.0,101.2,193.1,265.4,221.3,286.8,226.0,181.6,145.7,90.1,365.1,214.2,83.1,257.4,100.7,221.5,172.1,262.6,325.5,126.7,170.9,118.9,283.9,135.3,142.7,299.0,138.2,328.4,117.9,176.7,98.5,267.2,156.7,161.1,246.5,98.3,309.9,14.9,204.6,217.4,245.5,329.1,155.6,305.0,111.2,130.3,269.3,232.0,148.9,256.4,170.5,293.9,221.2,266.3,167.8,114.5,161.1,165.4,223.1,318.3,86.8,133.4,296.8,76.8,234.9,239.1,301.7,106.1,112.8,237.1,212.6,112.5,180.4,119.2,171.3,74.0,175.3,319.9,143.7,156.1,127.1,142.1,263.7,46.5,75.1,185.3,121.4,221.0,232.0,140.9,251.2,130.4,52.6,181.6,239.4,972.6,238.8,130.5,143.4,165.2,131.5,280.1,116.8,77.8,142.7,83.4,98.8,177.3,234.3,183.6,190.6,61.7,194.2,207.1,287.6,125.5,194.6,183.6,92.1,182.6,135.7,293.4,86.2,316.6,325.6,258.6,110.6,191.3,149.5,183.3,107.6,295.1,212.8,205.2,359.4,127.8,146.6,106.8,193.1,189.9,104.2,142.1,216.7,44.5,337.3,133.2,294.7,61.3,158.0,231.4,352.3,53.3,268.4,284.7,223.5,64.0,127.7,103.1
AK,112.8,73.5,248.3,0.0,247.6,341.7,241.0,306.5,124.0,189.1,223.8,166.4,384.8,301.9,209.0,277.1,175.8,241.2,247.2,240.0,340.2,25.4,236.9,195.2,343.2,71.0,219.0,355.9,209.4,305.8,57.0,149.4,158.7,347.6,141.2,237.4,266.2,224.2,233.4,139.5,230.5,303.0,265.2,251.7,112.8,324.7,72.2,206.6,326.2,246.7,203.4,332.7,190.2,313.6,278.1,332.3,66.5,189.6,124.0,179.1,199.1,336.6,135.5,154.0,308.2,145.3,311.2,234.0,279.1,218.7,149.8,251.8,273.7,187.9,255.5,194.3,204.3,125.3,74.0,339.6,219.1,232.4,209.5,196.6,278.4,120.6,150.2,178.1,197.7,294.8,245.5,131.8,327.3,205.8,114.6,80.3,254.1,1075.4,258.5,208.6,210.5,222.4,146.2,198.4,80.6,154.1,162.4,165.0,160.0,253.6,172.9,123.8,163.5,187.6,213.9,187.5,324.4,201.8,249.1,203.3,149.3,258.9,190.2,313.1,137.5,234.9,303.0,315.5,186.9,276.9,220.7,258.7,153.3,314.8,295.2,219.9,379.1,177.8,222.9,176.1,247.6,266.2,175.4,264.9,155.3,174.5,352.0,31.9,270.2,130.6,233.1,251.1,270.6,179.2,288.1,203.0,298.9,199.9,184.9,178.2
AX,313.9,274.6,190.6,201.0,0.0,229.2,75.4,191.8,325.8,334.0,260.4,91.0,213.6,320.8,237.5,114.4,218.3,134.1,289.7,415.2,471.5,226.5,81.7,111.1,127.9,269.0,100.0,143.0,251.9,480.8,258.1,150.8,250.9,231.0,309.1,169.1,151.5,252.7,434.5,168.0,357.0,339.6,150.5,448.5,313.9,99.8,200.6,94.1,113.3,373.3,48.2,220.2,100.0,142.4,65.2,113.5,267.6,232.1,82.5,317.8,375.5,184.8,239.2,138.8,478.6,229.2,193.7,435.1,454.1,260.5,265.2,383.1,152.8,238.9,298.0,236.8,279.7,167.8,275.1,168.4,270.1,86.6,252.0,62.7,387.6,198.9,192.7,106.7,59.7,327.6,55.2,146.3,196.8,256.8,205.0,281.4,365.2,1027.4,110.9,264.9,92.2,317.6,283.9,399.5,178.6,103.0,55.3,235.8,251.2,185.3,374.0,324.9,343.0,216.1,106.8,359.5,409.8,55.6,49.6,86.3,244.5,146.4,71.6,110.4,180.0,436.0,478.0,102.6,105.0,313.5,263.2,265.1,260.0,161.6,337.7,357.6,225.9,280.2,154.6,161.6,0.0,153.7,217.9,296.5,356.4,179.8,483.3,233.0,447.1,118.2,275.6,103.5,471.7,207.7,110.7,404.1,330.1,218.4,280.1,220.7
BA,447.2,407.9,288.4,334.3,269.9,0.0,279.3,368.4,459.1,431.8,358.2,188.8,425.6,418.6,335.3,318.3,316.1,303.1,387.5,512.8,569.3,359.8,198.0,168.7,311.0,368.4,169.8,335.2,349.7,578.6,368.1,279.9,348.7,106.4,406.9,260.9,328.1,350.5,567.8,265.8,454.8,437.4,327.1,581.8,405.8,321.7,342.1,157.4,296.4,471.1,211.6,95.6,303.9,364.3,248.3,252.7,400.9,329.9,242.7,415.6,473.3,353.8,337.0,236.6,547.0,327.0,179.5,489.3,551.9,358.3,363.0,480.9,193.4,336.7,395.8,334.6,377.5,265.6,408.4,390.3,367.9,183.2,349.8,220.2,485.4,296.7,290.5,266.9,203.0,425.4,259.1,244.1,195.8,354.6,302.8,414.7,463.0,1215.7,314.8,362.7,194.2,415.4,381.7,532.8,276.4,200.8,224.3,333.6,349.0,147.0,484.5,458.2,440.8,313.9,275.8,457.3,507.6,207.1,247.8,290.2,342.3,102.7,229.1,332.3,277.8,569.3,575.8,285.7,202.8,411.3,361.0,362.9,357.8,330.6,435.5,455.4,388.9,378.0,177.7,259.4,269.9,134.5,315.7,394.3,466.9,277.6,581.1,366.3,544.9,216.0,373.4,307.4,605.0,305.5,314.6,537.4,427.9,316.2,377.9,318.5
BG,341.7,302.4,218.4,228.8,86.0,257.0,0.0,173.1,353.6,361.8,288.2,118.8,221.4,348.6,265.3,40.0,246.1,91.5,317.5,484.8,499.3,254.3,92.6,138.9,117.7,296.8,120.8,132.8,279.7,474.3,285.9,178.6,278.7,258.8,336.9,196.9,132.8,280.5,462.3,195.8,384.8,367.4,131.8,509.9,341.7,107.6,228.4,121.9,103.1,401.1,112.9,248.0,64.5,150.2,55.0,103.3,295.4,259.9,110.3,345.6,403.3,160.5,267.0,166.6,452.3,257.0,226.5,462.9,527.3,288.3,293.0,410.9,156.0,266.7,325.8,264.6,307.5,195.6,302.9,176.2,297.9,107.4,279.8,106.1,415.4,226.7,220.5,134.5,87.5,355.4,22.4,174.1,189.8,284.6,232.8,309.2,393.0,1008.7,53.4,292.7,120.0,345.4,311.7,427.3,206.4,130.8,66.3,263.6,279.0,213.1,401.8,352.7,370.8,243.9,68.1,387.3,437.6,83.4,92.0,57.3,272.3,174.2,99.7,118.2,207.8,463.8,471.5,92.4,132.8,341.3,291.0,292.9,287.8,137.3,365.5,385.4,201.6,308.0,182.4,189.4,86.0,181.5,245.7,324.3,384.2,207.6,511.1,260.8,510.5,146.0,303.4,46.0,488.3,235.5,79.4,431.9,357.9,246.2,307.9,248.5
BS,423.3,384.0,300.0,310.4,211.4,338.6,155.2,0.0,434.5,443.4,369.8,200.4,182.7,430.2,346.9,139.6,327.7,126.7,399.1,566.4,580.9,335.9,228.0,220.5,141.1,381.5,222.9,184.2,361.3,555.9,367.5,260.2,360.3,344.5,418.5,278.5,40.2,362.1,543.9,277.4,466.8,449.0,56.3,587.4,423.3,122.6,310.0,203.5,199.3,482.7,194.5,329.6,159.1,111.5,197.2,199.5,377.0,341.5,191.9,427.2,484.9,134.5,348.6,248.2,533.9,338.6,308.1,544.5,608.9,369.9,374.6,492.5,264.8,348.3,407.4,346.2,389.1,277.2,384.5,137.5,379.5,226.3,361.4,187.7,497.0,308.3,302.1,216.1,169.1,437.0,164.6,255.7,286.0,366.2,314.4,390.8,474.6,889.4,122.8,374.3,201.6,427.0,393.3,508.9,288.0,212.4,147.9,345.2,360.6,294.7,483.4,434.3,452.4,325.5,103.3,468.9,519.2,165.0,217.4,172.2,353.9,255.8,181.3,111.0,289.4,545.4,553.1,188.6,214.4,422.9,372.6,374.5,369.4,112.7,447.1,467.0,177.0,393.9,264.0,271.0,211.4,263.1,327.3,402.8,465.8,289.2,592.7,342.4,554.9,227.6,385.0,130.7,569.9,317.1,125.8,513.5,439.5,337.8,389.5,330.1
CC,11.2,96.0,308.3,110.9,359.3,453.4,352.7,417.5,0.0,211.6,257.7,277.4,496.5,306.4,298.0,388.8,287.5,352.9,358.9,236.1,344.7,85.4,348.6,306.9,454.9,158.7,330.7,466.9,321.1,301.9,145.4,261.1,218.7,459.3,163.7,349.1,377.9,314.5,229.5,232.5,226.1,336.9,376.9,247.8,117.3,439.0,183.9,318.3,437.9,251.2,315.1,444.4,301.9,425.3,389.8,444.0,55.0,301.3,235.7,201.6,195.9,448.3,140.0,265.7,270.3,149.8,422.9,229.4,275.2,336.9,153.6,256.3,385.4,247.2,367.2,306.0,208.8,237.0,78.5,450.6,279.1,344.1,321.2,308.3,282.9,180.6,261.9,289.8,309.4,299.3,357.2,242.8,439.0,265.8,174.6,102.8,258.6,1121.7,370.2,241.8,322.2,237.4,150.7,194.5,192.3,265.8,274.1,227.9,191.1,365.3,186.6,128.3,186.0,280.6,325.6,210.0,328.9,313.5,360.8,315.0,162.5,370.6,301.9,424.8,249.2,231.0,298.4,426.5,298.6,310.8,332.4,318.7,157.8,426.5,406.9,224.4,490.8,182.3,333.9,296.8,359.3,377.9,287.1,426.0,177.8,234.5,356.5,82.4,248.4,251.3,344.8,362.8,266.7,272.2,399.8,198.4,347.3,288.7,204.1,289.9
CE,168.8,98.9,253.1,170.8,329.9,402.2,358.1,423.6,180.7,0.0,204.5,226.9,501.9,240.2,248.8,394.2,261.3,358.3,332.7,147.4,278.5,145.3,307.7,255.7,420.7,202.1,279.5,435.8,294.9,213.2,161.9,313.5,165.5,404.0,75.3,297.9,383.3,264.0,128.2,179.3,137.9,281.0,382.3,171.4,132.6,441.8,243.1,267.1,406.1,185.0,285.7,393.2,307.3,430.7,358.0,403.1,166.3,275.1,294.9,16.5,41.4,455.1,86.8,270.2,181.6,96.6,371.7,123.4,186.5,283.7,101.1,190.1,349.4,194.7,341.0,279.8,142.6,210.8,100.9,456.7,225.9,292.9,292.8,278.9,216.7,127.4,235.7,322.1,258.2,233.1,368.8,277.7,388.0,212.6,121.4,92.5,192.4,1066.2,375.6,187.1,280.2,184.9,84.5,113.3,251.5,214.6,279.5,165.6,136.3,314.1,77.3,124.0,15.8,227.4,331.0,25.4,262.7,262.3,331.4,320.4,109.3,319.4,272.5,430.2,223.0,158.9,210.4,395.4,247.4,257.6,306.2,265.5,104.6,431.9,378.5,110.7,496.2,124.8,283.4,243.6,329.9,326.7,260.9,363.6,43.9,181.3,290.3,138.8,179.5,198.1,318.6,368.2,194.6,219.0,405.2,107.6,281.1,229.7,150.9,263.7
