from_stop,AA,AH,AJ,AL,AQ,AU,AZ,BB,BF,BJ,BP,BQ,CF,CI,CL,CN,CZ,DE,DJ,DK,DM,DR,DS,DT,EB,EC,ED,EI,EO,EQ,ER,ES,EX,EY,FD,FE,FK,FP,FR,FZ,GA,GB,GD,GF,GO,HB,HG,HM,HR,HY,IC,II,IJ,IM,IO,IW,JA,JB,JG,JI,JK,JN,KC,KE,KI,KK,KM,KP,KT,KX,LG,LH,LI,LN,LP,LQ,LS,LV,LW,ME,MG,MJ,MU,NR,NV,NY,OB,OE,OJ,OQ,OS,PO,QD,QG,QS,QZ,RE,RI,RK,RL,RT,RZ,SB,SG,SK,SN,SR,ST,SX,SY,SZ,TD,TK,TO,TP,TX,TY,UB,UG,UI,UQ,VE,VH,VO,VW,VY,WE,WH,WI,WJ,WQ,XO,XP,XQ,XT,XY,YH,ZI,ZJ,ZP,ZT,ZW,ZY
AA,0.0,39.1,278.0,397.8,714.2,436.1,272.2,2019.5,91.0,133.0,511.6,711.1,612.3,162.4,286.3,84.9,457.3,160.0,673.9,427.9,423.3,564.9,599.2,771.7,197.6,505.8,581.2,548.8,503.5,582.2,357.1,140.7,572.6,256.4,223.5,226.4,132.5,441.8,440.1,730.0,63.4,392.3,417.3,229.6,241.1,485.0,540.7,437.8,340.2,275.1,176.6,511.9,282.7,387.2,478.0,317.9,166.7,600.3,595.8,527.9,279.2,24.7,732.2,215.1,450.6,471.4,339.8,169.7,616.9,647.3,400.4,153.1,254.8,222.5,737.9,209.6,362.6,451.0,439.5,345.0,272.5,138.2,428.3,387.3,192.5,223.4,280.9,703.6,504.7,426.0,391.7,584.4,482.4,542.7,481.1,522.4,624.8,473.7,78.9,276.1,421.4,420.1,483.4,263.1,608.6,389.5,94.6,453.2,743.6,498.5,546.7,529.6,207.1,42.8,638.7,472.7,461.1,587.9,673.8,65.0,298.8,369.5,320.9,106.7,537.0,324.5,359.3,736.8,304.6,196.5,533.4,206.6,681.7,547.1,178.9,437.2,381.5,255.7,263.1,77.2,340.3,711.2,363.9
AH,39.1,0.0,265.6,439.7,675.0,478.0,233.0,1980.3,78.6,120.6,574.6,671.9,573.1,156.5,273.9,45.7,499.2,199.2,634.7,490.9,465.2,525.7,560.0,732.5,185.2,466.6,542.0,589.6,464.3,543.0,399.0,101.5,533.4,244.0,211.1,268.3,93.3,504.8,503.1,690.8,102.6,455.3,480.3,314.5,228.7,548.0,603.7,500.8,327.8,317.0,137.4,472.7,270.3,450.2,541.0,359.8,154.3,561.1,556.6,488.7,321.1,63.9,693.0,257.0,513.6,534.4,300.6,211.6,679.9,608.1,463.4,113.9,242.4,210.1,698.7,170.4,404.5,514.0,502.5,386.9,314.4,177.4,491.3,450.3,180.1,211.0,241.7,664.4,465.5,527.6,352.5,545.2,545.4,503.5,544.1,483.2,585.6,536.7,39.7,236.9,484.4,462.0,546.4,305.0,569.4,452.5,133.8,516.2,704.4,459.3,507.5,592.6,249.0,22.5,599.5,433.5,524.1,548.7,634.6,52.6,361.8,411.4,383.9,94.3,600.0,387.5,401.2,697.6,367.6,157.3,575.3,167.4,744.7,587.9,139.7,500.2,423.4,216.5,250.7,116.4,327.9,795.4,405.8
AJ,384.3,345.1,0.0,475.4,714.4,513.7,401.5,2019.7,203.2,182.7,589.2,711.3,612.5,192.2,309.6,233.4,534.9,308.9,674.1,505.5,500.9,565.1,599.4,771.9,220.9,506.0,581.4,629.0,503.7,582.4,434.7,425.6,572.8,19.4,246.8,304.0,397.4,519.4,517.7,730.2,289.2,469.9,494.9,307.2,91.5,562.6,618.3,571.5,190.6,352.7,147.5,512.1,175.9,464.8,555.6,395.5,190.0,600.5,596.0,528.1,356.8,253.0,732.4,292.7,584.3,549.0,414.2,247.3,694.5,647.5,478.0,438.0,105.2,54.8,738.1,425.7,440.2,528.6,517.1,422.6,350.1,216.1,505.9,521.0,95.4,246.7,555.7,703.8,504.9,503.6,304.5,584.6,560.0,542.9,558.7,522.6,625.0,551.3,363.8,550.9,499.0,497.7,561.0,340.7,608.8,467.1,267.4,530.8,743.8,498.7,546.9,607.2,284.7,265.3,638.9,472.9,538.7,588.1,674.0,229.2,376.4,447.1,398.5,214.2,614.6,402.1,436.9,737.0,382.2,489.9,611.0,481.4,846.7,627.3,463.8,514.8,459.1,540.6,286.4,298.4,363.6,834.8,441.5
AL,355.5,394.7,458.4,0.0,582.0,166.8,349.8,1960.2,340.3,349.7,440.5,518.9,479.2,276.2,228.4,440.5,334.9,325.1,461.5,114.9,201.1,469.4,466.1,524.8,350.4,399.5,508.7,477.7,526.8,448.4,137.3,404.4,482.1,436.8,416.6,158.4,488.1,53.9,230.9,596.9,305.7,282.9,272.2,258.6,421.5,277.4,227.7,366.7,520.6,227.8,406.0,405.6,465.5,164.0,254.7,246.4,372.8,435.1,466.1,535.0,125.8,357.2,598.4,196.0,379.5,400.3,365.6,212.7,469.2,514.2,177.2,420.8,435.2,402.9,604.8,473.0,32.3,41.7,136.4,49.4,301.5,252.0,129.0,316.2,372.9,424.8,413.7,570.5,517.2,28.2,256.6,477.5,411.3,422.4,409.3,388.0,498.6,402.6,431.5,458.5,312.7,297.0,411.6,162.8,475.5,318.4,283.6,152.6,609.8,411.7,458.6,381.9,177.7,402.4,511.6,386.2,279.2,454.8,546.9,366.3,328.5,135.7,244.1,351.3,329.4,353.5,137.1,603.7,333.6,461.2,308.9,418.5,534.0,476.0,443.6,214.0,16.0,520.4,251.6,314.6,436.7,518.7,129.8
AQ,593.3,632.5,696.2,567.7,0.0,597.6,467.1,1682.8,578.1,587.5,462.4,241.5,142.7,514.0,642.3,678.3,739.8,562.9,323.9,502.2,710.1,292.3,129.6,302.1,602.6,372.2,400.5,393.9,365.6,168.4,568.1,638.2,373.9,674.6,628.5,513.2,722.0,516.7,492.1,129.0,542.8,466.6,504.3,414.7,658.7,496.8,615.6,332.0,660.3,561.9,640.2,378.3,700.9,523.5,474.2,604.7,571.1,258.0,203.7,441.6,566.0,600.0,262.0,501.9,344.8,422.2,479.8,460.4,431.7,177.7,506.3,585.7,607.1,640.7,136.9,537.4,600.1,525.8,514.4,617.2,488.5,489.8,503.2,281.5,610.7,583.6,527.9,102.6,418.4,539.5,452.1,192.3,433.2,329.1,432.2,185.1,200.3,420.9,660.7,572.7,496.3,702.6,434.2,549.9,145.1,402.3,521.4,528.4,274.3,285.5,350.4,379.9,493.9,640.2,375.9,368.5,491.2,170.4,210.3,604.1,425.8,643.9,447.9,589.1,548.8,407.0,646.1,135.8,385.5,602.2,815.9,532.7,376.9,249.4,637.0,464.7,582.5,713.8,665.5,552.4,674.5,365.0,560.7
AU,396.0,435.2,498.9,184.5,622.8,0.0,393.4,1962.7,380.8,390.2,482.2,560.6,520.9,316.7,268.9,481.0,348.9,365.6,503.2,156.6,241.6,511.1,507.8,566.5,390.9,441.2,550.4,519.4,566.6,490.8,77.1,444.9,523.8,477.3,457.1,198.9,528.6,147.6,272.6,638.6,345.9,325.3,313.9,299.1,462.0,319.1,269.4,408.4,561.1,268.3,442.9,447.3,503.6,205.7,297.1,286.9,413.3,476.8,507.8,576.7,166.3,402.7,640.8,236.5,421.2,442.0,406.1,253.2,510.9,555.9,218.9,458.3,475.7,443.4,646.5,513.5,149.3,226.9,178.1,131.7,342.0,292.5,170.7,357.9,413.4,465.3,454.2,612.2,558.9,212.7,296.4,519.2,453.0,464.8,451.7,431.0,540.3,444.3,475.0,499.0,354.4,311.7,454.0,203.3,517.2,360.1,324.1,194.3,652.2,453.4,500.3,423.6,218.2,442.9,553.3,427.9,320.9,496.5,589.3,406.8,368.3,150.4,390.4,391.8,371.1,394.0,177.6,645.4,374.1,501.7,323.6,459.0,575.7,517.7,484.1,255.7,168.2,560.9,292.1,355.1,477.2,561.1,70.3
AZ,260.0,257.4,362.9,322.0,483.0,352.6,0.0,1861.2,244.8,254.2,341.5,479.0,380.2,180.7,309.0,284.7,410.8,229.6,362.5,257.8,376.8,370.4,367.1,502.4,269.3,300.5,409.7,400.0,460.8,347.0,323.1,181.5,383.1,338.2,295.2,179.9,291.7,271.7,266.9,497.9,209.5,219.1,244.1,81.4,322.9,314.9,370.6,267.7,425.1,225.5,310.5,306.6,370.0,217.1,304.8,271.4,235.3,336.1,367.1,482.6,232.7,261.7,497.0,168.6,280.5,301.3,67.5,124.0,446.8,415.2,230.3,126.0,339.7,307.4,505.8,120.0,316.1,281.4,269.4,298.5,155.2,156.5,258.2,217.2,274.3,250.3,60.7,471.5,459.4,294.5,116.3,378.5,312.3,321.0,307.9,289.0,399.6,303.6,207.4,119.3,251.3,373.6,313.3,216.6,376.5,219.4,188.1,280.0,508.4,312.7,359.6,359.5,160.6,280.0,412.6,287.2,291.0,355.8,448.6,270.8,128.7,323.0,147.8,255.8,366.9,154.4,312.8,504.7,134.5,145.5,486.9,65.5,511.6,377.0,180.3,267.1,338.1,257.1,332.2,219.1,341.2,538.0,313.2
BB,2061.5,2100.7,2164.4,2001.8,1683.6,2014.3,1935.3,0.0,2046.3,2055.7,1912.0,1638.4,1563.8,1982.2,2086.2,2125.9,2005.7,2031.1,1704.7,1950.1,2058.9,1595.7,1579.0,1699.0,2070.8,1840.4,1734.6,1837.7,1611.2,1636.3,1935.3,2067.1,1726.0,2142.8,2096.7,1962.3,2150.9,1941.1,1850.0,1699.4,2011.4,2036.7,1972.2,1882.9,2081.7,1854.1,2062.9,1800.2,2089.2,2030.1,2108.4,1846.5,2169.1,1880.8,1832.1,2050.3,2039.9,1631.1,1671.9,1681.3,1983.6,2068.2,1619.9,1999.9,1813.0,1839.8,1948.0,1928.6,1811.7,1574.6,1863.6,2014.6,2036.0,2108.9,1707.3,1966.9,1966.6,1950.3,1971.6,1949.0,1956.7,1958.0,1964.2,1749.7,2078.9,2051.8,1996.1,1673.0,1658.1,1963.9,1920.9,1660.5,1850.8,1722.8,1819.3,1653.3,1668.5,1778.2,2089.6,2040.9,2065.8,1968.5,1883.8,1966.7,1613.3,1870.5,1989.6,1987.8,1631.3,1753.7,1718.2,1759.9,1981.6,2108.4,1811.3,1836.7,1848.5,1638.6,1679.1,2072.3,1894.0,1911.5,1916.1,2057.3,1906.1,1875.2,1994.9,1706.2,1853.7,2031.1,2081.8,2000.9,1773.8,1717.6,2065.9,1822.0,1985.5,2142.7,2109.4,2020.6,2142.7,1722.3,1942.1
BF,79.9,95.6,186.9,361.0,615.4,399.3,304.5,2078.2,0.0,41.9,474.8,612.3,513.5,77.8,195.2,141.4,420.5,201.9,495.8,391.1,386.5,503.7,500.4,635.7,106.5,564.5,639.9,512.0,562.2,483.4,320.3,172.0,631.3,165.3,132.4,189.6,189.0,405.0,403.3,631.2,105.3,355.5,380.5,192.8,150.0,448.2,503.9,401.0,249.1,238.3,130.9,570.6,191.6,350.4,441.2,281.1,75.6,469.4,500.4,586.6,242.4,49.7,633.4,178.3,413.8,434.6,372.1,132.9,580.1,548.5,363.6,185.4,163.7,131.4,639.1,241.9,325.8,414.2,402.7,308.2,235.7,101.7,391.5,350.5,101.4,132.3,313.2,604.8,563.4,389.2,190.1,511.8,445.6,457.4,444.3,423.6,532.9,436.9,135.4,308.4,384.6,383.3,446.6,226.3,509.8,352.7,136.5,416.4,644.8,446.0,605.4,492.8,170.3,62.0,545.9,531.4,424.3,489.1,581.9,26.0,262.0,332.7,284.1,15.6,500.2,287.7,322.5,638.0,267.8,228.8,496.6,238.9,644.9,510.3,211.2,400.4,344.7,288.0,172.0,119.1,249.2,674.4,327.1
BJ,142.4,158.1,166.2,370.2,624.6,408.5,367.0,2057.5,62.4,0.0,484.0,621.5,522.7,87.0,204.4,196.1,429.7,264.4,505.0,400.3,395.7,512.9,509.6,644.9,115.7,543.8,619.2,521.2,541.5,492.6,329.5,234.5,610.6,144.6,141.6,198.8,251.5,414.2,412.5,640.4,167.8,364.7,389.7,202.0,129.3,457.4,513.1,410.2,228.4,247.5,110.2,549.9,170.9,359.6,450.4,290.3,84.8,478.6,509.6,565.9,251.6,112.2,642.6,187.5,423.0,443.8,309.0,142.1,589.3,557.7,372.8,247.9,143.0,110.7,648.3,304.4,335.0,423.4,411.9,317.4,244.9,110.9,400.7,359.7,80.7,141.5,375.7,614.0,542.7,398.4,199.3,521.0,454.8,466.6,453.5,432.8,542.1,446.1,197.9,370.9,393.8,392.5,455.8,235.5,519.0,361.9,199.0,425.6,654.0,536.5,584.7,502.0,179.5,124.5,676.7,510.7,433.5,498.3,591.1,88.4,271.2,341.9,293.3,35.5,509.4,296.9,331.7,647.2,277.0,291.3,505.8,301.4,654.1,519.5,273.7,409.6,353.9,350.5,181.2,181.6,258.4,683.6,336.3
