from_stop,AD,AG,AI,AJ,AP,AU,AY,BF,BP,BU,BW,BZ,CA,CK,CY,DA,DB,DG,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,EO,ER,EV,EZ,FB,FC,FN,FQ,FR,FS,FU,FW,FY,FZ,GF,GK,GL,GM,GO,GP,GR,GW,GY,HB,HD,HG,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JD,JF,JG,JI,JJ,JM,JO,JY,KB,KC,KH,KM,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LT,LU,LX,MH,MI,MJ,MK,ML,MM,MP,MU,MX,NH,NI,NO,NU,NV,OB,OD,OE,OG,OH,OL,OP,OQ,OS,OT,OU,PB,PJ,PN,PP,PS,PZ,QA,QB,QF,QK,QQ,QR,QW,QX,QZ,RC,RH,RK,RU,RZ,SF,SI,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,VR,WA,WB,WO,XA,XI,XO,XP,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YO,YR,YT,YX,ZE,ZJ,ZR
AD,0.0,364.2,417.9,297.2,380.3,1339.8,84.9,295.1,360.9,504.9,284.6,259.3,131.0,432.8,310.7,130.1,466.2,386.6,364.8,301.4,455.1,220.1,328.3,402.1,438.0,352.1,192.0,399.6,233.1,395.8,151.8,479.0,435.2,499.9,279.3,355.1,494.6,432.1,390.3,506.1,420.5,305.5,349.1,474.8,298.4,338.2,356.0,229.9,224.5,415.1,489.5,338.4,232.1,290.6,328.6,415.8,186.6,553.0,297.6,273.7,133.1,351.7,399.9,304.9,307.5,393.6,422.7,297.8,366.4,331.1,344.1,38.1,381.2,512.5,372.5,336.5,202.2,346.3,356.7,329.4,272.2,254.4,378.4,522.1,442.4,380.2,243.2,412.3,509.6,166.0,343.4,311.7,146.9,326.1,468.5,339.1,204.1,284.7,180.8,468.2,481.6,344.0,11.6,303.2,477.6,504.4,466.5,274.0,458.3,478.5,445.2,374.8,157.7,380.2,371.5,488.4,373.7,330.9,288.9,305.6,453.2,364.2,220.5,462.9,320.7,270.1,124.0,226.7,565.2,527.7,485.5,190.2,496.1,457.1,455.5,249.1,343.5,318.6,113.3,354.7,48.3,437.2,341.2,329.2,401.4,179.9,193.8,264.0,367.1,419.0,292.5,525.7,277.0,313.2,361.5,539.2,523.1,388.0,30.6,408.5,460.8,304.0,465.8,397.8,242.0,432.6,197.0,193.8,150.5,206.1,278.1,458.3,155.9,379.6,320.2,361.6,477.9,316.4,447.7,335.9
AG,317.2,0.0,246.3,70.7,241.0,1130.3,402.2,320.8,186.3,365.6,89.0,102.2,448.3,90.6,400.3,376.7,326.9,134.8,113.1,391.0,193.5,292.2,120.6,137.3,285.6,186.5,335.9,70.3,387.5,256.5,469.1,339.7,173.6,286.5,264.9,25.8,168.1,299.7,97.6,366.8,303.1,364.6,177.5,335.5,452.8,86.5,216.7,385.7,191.2,237.3,350.2,125.3,386.5,163.4,157.0,154.2,344.1,187.6,95.0,428.1,284.6,254.0,139.5,103.8,175.3,266.8,118.1,176.6,127.8,92.3,140.2,311.5,292.0,373.2,175.7,83.0,150.9,37.1,99.7,95.8,239.3,395.9,59.3,259.7,131.1,208.6,149.1,291.5,296.2,354.7,135.5,117.4,338.1,227.7,250.5,241.4,189.7,162.0,302.6,328.9,395.6,288.6,312.3,179.6,338.3,250.1,327.2,288.1,248.4,224.2,127.0,235.5,247.5,208.6,157.1,349.1,102.7,214.2,256.2,100.9,313.9,34.9,206.1,144.7,36.5,306.9,441.3,119.2,199.8,168.7,346.2,362.0,177.9,128.6,76.1,171.9,230.9,160.8,430.6,77.8,282.1,182.9,48.5,28.0,300.1,351.0,179.4,128.7,88.6,246.4,84.6,233.8,72.8,208.8,263.8,276.5,383.8,264.2,347.9,260.0,250.5,393.6,326.5,84.0,368.2,139.9,251.1,289.7,408.2,140.0,245.2,92.9,403.5,83.8,73.8,282.2,158.8,283.5,119.2,172.3
AI,408.8,232.8,0.0,220.1,171.6,1207.2,493.8,392.8,376.7,296.2,153.5,322.0,539.9,262.0,556.7,468.3,257.5,138.8,282.6,547.4,175.9,385.7,387.0,367.8,496.7,410.8,427.5,224.3,481.0,187.1,560.7,270.3,156.0,558.6,439.3,222.0,217.3,467.9,355.3,297.4,479.2,561.0,69.9,266.1,544.4,256.0,147.3,475.9,292.4,473.8,280.8,181.2,483.3,349.3,96.2,136.6,435.7,312.6,311.5,519.7,376.2,410.4,370.0,130.9,114.5,418.0,352.9,350.6,358.3,328.0,128.9,403.1,439.3,303.8,388.3,147.5,260.8,199.2,370.6,345.2,331.1,500.4,207.6,242.9,310.1,101.0,244.5,425.5,568.3,446.3,227.0,124.1,434.9,158.3,481.0,397.8,299.6,343.4,394.2,259.5,540.9,431.5,397.2,118.8,268.9,480.6,257.8,336.5,513.5,454.7,194.0,166.1,357.4,101.0,430.2,281.6,122.5,388.6,432.5,293.7,244.5,201.2,316.0,253.7,188.4,367.8,532.9,289.4,324.8,278.9,276.8,453.6,231.2,286.3,204.3,277.1,402.2,377.3,522.2,312.6,372.7,413.4,281.4,260.9,442.0,442.6,289.3,292.0,321.5,477.7,176.2,252.1,265.1,371.9,420.2,260.0,314.4,438.6,439.5,143.0,519.5,550.0,257.1,146.6,459.8,313.0,345.0,381.3,499.8,233.5,336.8,209.0,497.0,192.2,308.3,373.8,307.1,375.1,276.9,148.4
AJ,242.1,66.9,230.7,0.0,223.8,1187.0,327.1,216.2,210.0,348.4,76.5,155.3,373.2,156.2,390.0,301.6,309.7,198.4,67.5,380.7,260.5,217.1,220.3,195.4,330.0,244.1,260.8,137.3,312.4,239.3,394.0,322.5,240.6,344.6,272.6,92.8,235.1,306.1,155.7,349.6,312.5,394.3,160.3,318.3,377.7,40.9,204.4,309.2,111.7,307.1,333.0,125.4,316.6,182.6,139.8,221.2,269.0,254.6,144.8,353.0,209.5,243.7,192.5,91.9,158.1,251.3,176.2,183.9,185.9,155.6,131.1,241.3,272.6,356.0,226.5,150.0,80.1,104.1,157.8,176.6,164.4,338.6,126.3,322.4,198.1,191.4,77.8,256.9,354.3,279.6,130.4,98.7,268.2,210.5,308.6,231.1,118.9,176.7,232.4,311.7,379.1,264.8,230.5,162.4,321.1,308.2,310.0,183.5,346.8,282.3,194.0,218.3,176.7,191.4,215.2,336.8,169.7,221.9,268.8,104.2,296.7,96.8,135.3,211.7,101.5,202.3,371.1,122.7,266.8,235.7,329.0,286.9,244.9,195.6,143.1,110.4,235.5,210.6,355.5,130.8,209.0,241.0,106.6,86.1,275.3,275.9,108.6,125.3,146.7,311.0,151.6,304.3,80.7,205.2,258.4,343.5,366.6,271.9,272.8,242.8,352.8,383.3,309.3,151.0,293.1,198.0,180.3,214.6,333.1,64.9,170.1,154.8,328.4,145.7,123.9,207.1,225.8,208.4,186.2,172.4
AP,418.0,242.0,175.9,224.2,0.0,1244.4,503.0,402.0,385.9,168.3,160.8,344.1,549.1,269.8,565.9,477.5,129.6,144.6,291.8,556.6,213.1,393.0,396.2,377.0,505.9,420.0,436.7,233.5,488.3,59.2,569.9,142.4,193.2,567.8,448.5,231.2,252.6,477.1,364.5,169.5,488.4,560.7,107.1,138.2,553.6,265.2,35.7,486.5,310.3,483.0,152.9,190.4,487.3,358.5,86.6,173.8,444.9,311.0,320.7,528.9,385.4,419.6,379.2,140.1,123.7,427.2,360.2,365.7,367.5,332.0,138.1,412.3,448.5,175.9,397.5,156.7,270.0,208.4,379.8,352.5,340.1,496.7,216.8,279.3,319.3,138.2,249.9,428.6,577.5,455.5,236.2,133.3,438.9,74.8,490.2,407.0,308.8,352.6,403.4,131.6,550.1,440.7,413.1,128.0,141.0,489.8,129.9,345.7,526.2,463.9,203.2,38.2,366.6,138.2,439.4,151.8,131.7,397.8,439.8,302.9,116.6,210.4,325.2,220.9,195.6,377.0,542.1,298.6,323.2,285.7,148.9,462.8,254.1,295.5,213.5,272.7,411.4,386.5,531.4,319.9,382.0,422.6,290.6,270.1,451.2,451.8,298.5,306.8,330.7,486.9,185.4,292.8,274.3,374.4,429.4,297.2,186.5,447.8,448.7,114.0,528.7,559.2,129.2,155.8,469.0,322.2,354.2,390.5,509.0,240.8,346.0,216.3,504.3,199.5,317.5,383.0,316.3,384.3,286.1,157.6
AU,1415.7,1299.9,1333.5,1363.0,1328.2,0.0,1500.7,1428.7,1295.7,1371.6,1299.6,1193.6,1546.8,1286.0,1509.7,1475.2,1423.5,1283.4,1309.1,1500.4,1225.3,1390.7,1230.0,1246.7,1395.0,1295.9,1434.4,1281.1,1486.0,1343.7,1567.6,1426.9,1199.0,1395.9,1374.3,1271.9,1264.8,1409.1,1397.6,1416.9,1412.5,1474.0,1210.2,1449.5,1551.3,1282.5,1303.9,1484.2,1350.9,1346.7,1479.2,1329.2,1485.0,1272.8,1244.2,1144.2,1442.6,1358.6,1166.0,1526.6,1383.1,1363.4,1248.9,1278.9,1262.5,1376.2,1206.9,1286.0,1237.2,1201.7,1276.9,1410.0,1401.4,1481.8,1285.1,1295.5,1310.6,1347.2,1140.9,1113.6,1330.6,1494.4,1286.3,1214.9,1191.0,1216.4,1237.5,1400.9,1405.6,1453.2,1375.0,1272.1,1436.6,1314.9,1359.9,1350.8,1347.2,1253.4,1401.1,1416.1,1505.0,1398.0,1410.8,1266.8,1434.9,1359.5,1414.4,1396.0,1357.8,1333.6,1250.8,1322.7,1405.0,1216.4,1266.5,1493.3,1270.5,1323.6,1365.6,1240.9,1401.1,1262.7,1363.6,1268.5,1334.4,1414.8,1539.8,1210.6,1370.8,1328.3,1388.0,1460.5,1280.6,1324.0,1221.6,1268.2,1340.3,1270.2,1529.1,1138.9,1380.6,1292.3,1348.5,1238.0,1409.5,1449.5,1315.7,1234.1,1151.3,1355.8,1324.2,1305.0,1202.1,1318.2,1373.2,1232.8,1367.4,1373.6,1446.4,1347.2,1359.9,1503.0,1413.7,1294.6,1466.7,1398.1,1404.5,1388.2,1506.7,1265.9,1336.5,1263.9,1502.0,1285.6,1243.1,1373.5,1362.8,1374.8,1314.6,1296.4
AY,94.9,420.4,512.9,353.4,475.3,1448.2,0.0,362.9,275.9,599.9,360.7,380.6,66.3,507.5,225.7,45.1,561.2,481.6,421.0,216.4,550.1,135.1,335.2,317.1,413.9,328.0,107.0,490.8,148.1,490.8,125.3,574.0,530.2,455.8,194.3,446.3,589.6,347.1,485.3,601.1,396.4,220.5,444.1,569.8,213.4,394.4,451.0,146.3,280.7,391.0,584.5,414.5,147.1,360.2,423.6,510.8,101.6,608.1,406.0,188.7,113.9,327.6,314.9,381.0,402.5,308.6,531.1,353.1,372.1,373.1,420.2,133.1,296.2,607.5,287.5,412.6,258.4,422.4,465.1,437.8,287.6,156.5,454.5,616.3,518.5,475.2,339.0,333.3,465.5,81.0,419.5,387.8,61.9,421.1,419.8,315.0,260.3,385.6,95.8,563.2,396.6,259.0,99.8,398.2,572.6,419.4,561.5,330.2,423.3,393.5,540.2,469.8,213.9,475.2,326.4,583.4,468.7,245.9,203.9,400.6,548.2,455.4,276.7,557.9,394.8,349.0,97.5,335.1,620.3,589.2,580.5,81.8,591.1,533.2,496.6,330.5,319.4,337.3,86.8,463.1,140.1,352.2,436.2,437.6,316.4,94.9,250.0,364.6,475.5,394.9,368.6,629.8,372.0,282.4,337.4,634.2,618.1,303.0,64.2,503.5,419.8,219.0,560.8,431.1,157.0,521.4,253.2,108.8,65.5,301.1,326.8,513.4,129.4,455.7,415.2,276.6,554.0,314.7,523.8,461.5
BF,279.9,294.8,392.6,227.8,322.3,1322.6,364.9,0.0,310.8,446.9,235.1,255.0,411.0,381.9,410.4,322.0,408.2,314.7,295.4,401.1,429.8,237.5,321.1,340.7,430.8,344.9,281.2,365.2,332.8,337.8,431.8,421.0,409.9,489.9,379.0,320.7,469.3,402.0,387.1,448.1,413.3,405.2,323.8,416.8,398.1,268.8,298.0,331.0,155.1,407.9,431.5,288.9,331.8,283.4,303.3,390.5,289.4,482.5,280.4,373.4,229.9,344.5,342.9,255.4,249.5,352.1,405.5,290.6,331.2,295.7,294.6,274.2,373.4,454.5,322.4,287.0,132.8,296.8,339.5,312.2,265.0,341.2,328.9,496.0,392.9,354.9,205.2,353.5,499.6,300.0,236.6,262.2,283.4,268.1,453.9,331.9,134.7,277.5,247.9,410.2,475.0,443.7,275.0,245.2,419.6,453.5,408.5,27.6,451.1,427.6,419.9,316.8,192.5,354.9,360.5,430.4,348.4,322.7,388.6,302.4,395.2,329.8,151.1,437.6,269.2,39.9,404.0,209.5,494.7,463.6,427.5,307.3,470.8,407.6,371.0,232.3,336.3,311.4,393.3,337.5,239.8,386.3,338.0,312.0,376.1,296.3,124.4,308.1,349.9,411.8,243.0,509.5,273.8,299.3,354.3,513.9,465.1,372.7,310.6,406.3,453.6,403.7,407.8,305.5,313.5,395.8,123.7,235.0,353.5,202.9,270.9,387.8,348.8,330.1,356.8,307.9,428.4,309.2,398.2,335.9
BP,258.5,193.3,390.3,235.2,411.2,1193.5,276.7,359.6,0.0,535.8,232.8,138.5,343.1,284.0,213.9,223.3,497.1,328.2,289.5,204.6,386.9,273.4,59.2,41.1,153.9,68.0,288.4,263.7,182.2,426.7,337.3,509.9,367.0,215.8,78.5,219.2,361.5,125.1,293.6,537.0,136.4,178.2,321.5,505.7,260.1,262.9,386.9,180.4,281.8,131.0,520.4,318.7,193.8,84.2,301.0,347.6,277.8,381.0,151.3,217.2,225.9,67.6,38.9,297.2,319.3,80.4,247.8,77.1,96.1,97.1,292.3,252.8,105.6,543.4,11.5,276.4,241.5,230.5,199.5,183.1,47.6,185.0,252.7,453.1,324.5,352.6,168.4,105.1,225.5,201.3,328.9,259.9,202.7,357.0,184.4,55.0,209.8,109.6,234.1,499.1,209.2,102.2,253.6,323.6,508.5,143.4,497.4,326.9,174.2,117.5,320.4,405.7,267.6,352.6,87.4,519.3,296.1,27.8,69.8,221.3,484.1,228.3,226.2,338.1,229.9,345.7,309.5,155.5,393.2,362.1,516.4,226.6,371.3,322.0,269.5,199.1,59.4,61.3,363.6,207.5,223.4,76.2,244.5,164.9,113.7,271.1,178.3,165.0,186.0,134.9,278.0,427.2,182.5,22.4,77.4,469.9,554.0,77.8,289.2,404.0,176.7,207.2,496.7,277.4,295.3,335.9,271.2,231.0,287.8,196.8,86.8,286.3,268.1,277.2,209.7,64.8,352.2,141.6,312.6,365.7
BU,547.1,371.1,305.0,353.3,192.8,1281.0,632.1,531.1,515.0,0.0,289.9,473.2,678.2,398.9,695.0,606.6,127.5,273.7,420.9,685.7,342.2,522.1,525.3,506.1,635.0,549.1,565.8,362.6,617.4,125.0,699.0,192.8,322.3,696.9,577.6,360.3,381.7,606.2,493.6,120.9,617.5,689.8,236.2,153.5,682.7,394.3,164.8,615.6,439.4,612.1,183.2,319.5,616.4,487.6,215.7,302.9,574.0,440.1,449.8,658.0,514.5,548.7,508.3,269.2,252.8,556.3,489.3,494.8,496.6,461.1,267.2,541.4,577.6,185.8,526.6,285.8,399.1,337.5,508.9,481.6,469.2,625.8,345.9,408.4,448.4,267.3,379.0,557.7,706.6,584.6,365.3,262.4,568.0,203.9,619.3,536.1,437.9,481.7,532.5,202.6,679.2,569.8,542.2,257.1,138.9,618.9,263.4,474.8,655.3,593.0,332.3,146.0,495.7,267.3,568.5,197.3,260.8,526.9,568.9,432.0,205.9,339.5,454.3,350.0,324.7,506.1,671.2,427.7,452.3,414.8,92.0,591.9,383.2,424.6,342.6,401.8,540.5,515.6,660.5,449.0,511.1,551.7,419.7,399.2,580.3,580.9,427.6,435.9,459.8,616.0,314.5,421.9,403.4,503.5,558.5,426.3,42.4,576.9,577.8,232.2,657.8,688.3,218.5,284.9,598.1,451.3,483.3,519.6,638.1,369.9,475.1,345.4,633.4,328.6,446.6,512.1,445.4,513.4,415.2,286.7
