from_stop,AA,AC,AD,AH,AV,AW,AX,BC,BH,BN,BV,BW,BX,BY,CA,CB,CC,CF,CP,CQ,CS,CT,CU,DB,DE,DH,DL,DM,DN,DQ,DS,DW,DZ,EA,EG,EK,EL,EM,EO,EP,EY,FA,FD,FG,FV,FW,FZ,GB,GE,GI,GK,GR,GS,GT,GU,GW,HD,HH,HK,HM,HP,HQ,HS,HT,HV,HY,ID,IG,IH,IJ,IO,IY,IZ,JD,JE,JF,JO,JP,JV,JW,JX,KD,KF,KN,KR,KU,KX,KY,LA,LD,LG,LJ,LM,LN,LO,LQ,LR,LT,LV,LW,MC,ME,MG,ML,MP,MQ,MZ,NJ,NM,NV,NX,OE,OG,OJ,OL,OM,OS,OX,OY,PD,PF,PJ,PO,PQ,PY,QE,QK,QO,QU,RD,RF,RJ,RK,RL,RT,RZ,SI,SJ,SL,SM,SP,TF,TI,TK,TL,TM,TO,TP,TS,TU,TW,UA,UG,UH,UI,UN,UQ,UZ,VE,VF,VI,VK,VM,VN,VP,VU,VX,VZ,WB,WJ,WR,WW,WX,WY,WZ,XA,XB,XE,XF,XK,XM,XN,XO,XQ,YB,YI,YM,YO,YR,YW,YY,YZ,ZA,ZB,ZC,ZF,ZN,ZV,ZX
AA,0.0,288.7,477.4,204.6,374.3,266.9,303.9,176.5,329.5,469.5,297.9,136.1,175.3,319.6,514.0,453.4,597.3,191.1,341.3,264.6,505.6,476.3,317.5,431.9,556.9,440.2,462.1,418.4,642.5,131.9,437.5,524.5,217.1,454.3,253.1,371.4,357.3,228.2,180.8,453.9,230.0,533.9,286.8,264.0,439.7,188.3,288.1,263.5,259.0,520.3,268.1,301.4,188.6,115.5,192.5,137.3,332.2,269.6,396.1,666.4,388.4,228.0,313.4,655.9,450.3,211.8,528.6,340.8,478.2,242.7,439.2,196.3,429.7,201.0,441.6,606.7,247.3,92.1,568.3,139.5,536.9,455.6,468.9,608.3,459.0,297.5,237.0,255.4,83.2,615.5,338.4,251.0,474.6,243.6,213.0,363.4,154.6,333.1,311.6,227.3,146.5,349.7,605.8,567.5,231.5,217.7,423.6,20.7,348.6,199.4,630.9,542.5,448.9,206.8,419.5,320.3,9.9,193.5,232.7,480.5,282.5,468.2,583.2,391.6,309.9,386.4,438.1,292.2,173.9,123.8,1669.8,113.6,175.8,300.6,172.0,490.0,373.9,257.2,122.7,296.3,247.7,383.0,196.4,357.6,500.6,163.9,557.6,151.4,451.1,284.1,491.6,70.3,182.3,241.7,309.1,212.6,343.5,199.0,381.5,481.9,267.2,311.8,508.9,222.1,186.9,293.7,410.7,511.8,200.1,491.2,187.4,453.2,313.0,472.8,377.2,579.8,614.6,268.5,435.2,96.7,403.0,287.3,265.7,375.8,376.6,328.2,275.7,95.3,208.6,306.0,237.4,98.7,239.2,360.9,243.5,431.3,465.6,488.4,252.1
AC,271.9,0.0,413.1,365.3,314.0,189.5,228.5,315.2,468.2,405.2,222.5,274.8,302.8,216.1,469.1,378.3,556.1,257.6,281.0,410.0,441.3,435.1,456.2,478.1,492.6,375.9,386.7,325.7,578.2,291.2,362.1,447.1,206.7,390.0,187.5,294.0,264.6,200.5,247.3,393.6,69.1,469.6,410.4,170.6,379.4,349.0,203.5,23.6,155.5,462.8,240.4,237.1,182.9,254.2,331.2,298.0,254.8,166.1,303.4,602.1,311.0,385.1,238.0,591.6,374.9,350.5,464.3,263.4,413.9,183.3,374.9,335.0,365.4,177.1,377.3,522.3,143.8,252.8,504.0,284.3,459.5,391.3,376.2,544.0,394.7,233.2,397.7,199.8,243.9,551.2,264.8,157.6,410.3,382.3,351.7,286.0,293.3,229.6,450.3,273.3,307.2,257.0,541.5,483.1,392.2,82.0,363.3,252.3,271.2,276.0,566.6,501.3,373.8,131.4,451.9,256.0,262.6,165.8,206.4,416.2,205.1,427.0,498.8,316.2,206.4,309.0,334.6,227.9,312.6,187.2,1665.8,252.3,242.3,439.3,253.4,429.7,296.5,415.4,261.4,435.0,51.5,307.6,335.1,280.2,436.3,324.6,493.3,159.6,347.6,180.6,427.3,231.0,154.6,380.4,447.8,87.7,240.0,356.1,304.1,417.6,173.8,234.4,444.6,118.6,325.6,190.2,307.2,447.5,338.8,430.9,348.1,412.0,235.6,412.5,273.7,515.5,550.3,425.6,370.9,215.6,338.7,426.0,173.4,311.5,301.2,243.6,172.3,256.0,347.3,241.7,397.7,186.5,396.3,296.6,382.2,353.9,390.5,411.0,148.6
AD,567.4,488.8,0.0,451.1,380.4,287.3,294.4,567.5,641.6,232.3,300.4,527.1,382.6,287.9,129.3,198.2,385.4,480.5,378.8,544.1,129.9,240.9,629.6,433.4,319.7,87.2,319.7,172.4,405.3,503.7,295.1,151.7,318.1,78.6,452.8,391.8,236.4,346.2,470.2,477.1,369.4,296.7,490.2,379.5,312.8,434.8,427.7,463.6,289.6,135.6,388.1,190.7,405.8,506.5,575.5,367.9,352.6,279.0,291.7,433.7,408.8,464.9,424.6,418.7,307.9,548.9,291.4,338.6,93.5,254.2,63.5,579.3,192.5,472.6,204.4,222.0,283.7,463.9,331.1,511.3,202.4,31.7,214.1,371.1,83.3,194.6,505.9,236.4,432.2,378.3,362.6,441.0,237.4,645.8,599.6,313.5,545.6,419.3,644.2,353.1,358.7,244.0,368.6,182.8,500.4,357.1,325.0,547.8,330.8,355.8,393.7,274.7,193.7,376.4,407.2,242.2,558.1,352.0,487.0,243.3,302.9,256.3,198.5,249.2,409.1,293.0,378.2,199.8,564.9,410.1,1890.0,504.6,465.2,612.7,333.2,318.0,305.5,536.7,513.7,608.4,442.0,240.6,529.0,378.0,124.9,410.4,320.4,382.5,391.2,370.3,115.9,444.7,363.2,535.5,604.1,352.0,429.7,435.9,401.9,22.3,398.0,332.2,124.2,310.5,519.5,379.9,350.8,53.8,583.1,294.1,348.7,278.8,333.4,496.0,401.1,342.6,377.4,505.4,102.2,438.5,94.8,607.5,454.0,187.4,288.6,467.8,265.2,420.6,541.2,227.9,477.5,482.0,476.1,282.8,576.1,451.7,210.4,188.4,302.5
AH,211.5,369.0,433.2,0.0,330.1,222.7,384.2,256.8,330.9,425.3,378.2,216.4,131.1,322.4,461.7,409.2,472.6,271.4,333.2,233.4,548.7,351.6,318.9,307.5,512.7,400.0,542.4,374.2,601.3,193.0,517.8,439.7,172.9,410.1,333.4,331.2,313.1,201.0,265.1,426.8,301.6,489.7,112.1,344.3,354.6,16.2,368.4,343.8,261.8,451.4,242.9,257.2,262.2,195.8,264.8,97.1,288.0,272.4,351.9,626.7,344.2,71.3,403.1,611.7,530.6,242.2,488.4,296.6,496.6,202.5,395.0,268.6,385.5,281.3,397.4,514.9,250.0,153.2,524.1,200.6,452.1,411.4,424.7,568.1,414.8,257.3,112.3,211.2,121.5,571.3,330.3,331.3,434.4,318.5,288.9,319.2,234.9,345.3,337.5,183.1,106.4,305.5,561.6,475.7,106.8,290.5,338.5,195.9,304.4,244.1,586.7,417.8,404.7,287.1,294.8,276.1,202.2,206.8,313.0,440.3,238.3,343.5,491.4,475.9,322.1,342.2,440.9,248.0,254.2,204.1,1672.5,193.9,256.1,302.0,127.8,380.5,329.7,226.0,203.0,297.7,319.3,463.3,218.3,313.4,570.4,40.7,504.6,235.7,453.9,296.3,565.4,134.0,221.5,224.8,291.3,284.2,355.7,46.7,384.1,437.7,347.5,267.6,464.7,261.1,208.8,305.9,413.5,467.6,272.4,405.4,143.2,328.5,272.8,445.7,389.4,535.6,570.4,93.8,395.0,177.0,358.8,296.8,346.0,331.6,456.9,408.5,231.5,113.9,234.5,261.8,36.6,179.0,140.7,316.7,265.4,433.9,425.4,403.6,248.2
AV,402.5,329.9,366.6,313.6,0.0,126.7,433.1,445.8,504.1,399.0,417.1,405.4,245.1,305.5,231.1,382.9,242.0,358.9,33.3,406.6,307.3,121.0,492.1,164.0,486.4,332.1,554.8,347.9,572.0,366.2,530.2,209.1,207.2,289.7,399.1,208.5,286.8,235.3,348.6,96.6,247.8,463.4,257.0,382.2,65.3,297.3,415.1,304.7,244.9,224.8,277.2,230.9,284.2,384.8,461.8,230.4,169.3,255.5,325.6,600.4,225.5,320.9,354.8,585.4,543.0,481.1,458.1,183.9,266.0,172.2,305.1,465.6,359.2,388.7,371.1,284.3,233.2,326.4,497.8,414.9,221.5,344.8,398.4,537.8,285.0,227.0,252.9,184.9,294.7,545.0,49.5,369.2,404.1,512.9,482.3,206.5,423.9,301.0,506.7,242.2,221.2,279.2,535.3,245.1,258.4,235.5,49.2,382.9,191.7,218.3,560.4,187.2,378.4,364.4,137.8,263.5,393.2,267.1,418.0,410.0,109.3,112.9,260.8,484.3,277.8,229.5,424.0,221.7,443.2,288.5,1598.1,382.9,343.6,475.2,195.7,115.6,217.0,399.2,392.0,470.9,265.5,475.7,391.5,194.7,343.8,272.9,487.1,260.9,437.0,252.0,334.8,361.6,255.9,398.0,466.6,230.4,311.4,298.4,103.3,362.1,385.4,79.1,293.7,208.0,382.0,261.6,396.6,320.5,469.4,116.8,240.3,97.9,150.1,115.5,345.1,509.3,544.1,287.1,347.1,316.9,339.7,470.0,385.0,305.3,469.3,455.2,205.2,283.1,403.7,284.0,340.0,352.2,338.6,300.1,438.6,114.3,395.1,173.0,236.4
AW,275.7,203.1,280.1,213.4,124.4,0.0,306.3,319.0,403.9,272.2,290.3,278.6,144.9,178.7,279.5,256.1,366.5,232.1,91.4,306.4,355.7,245.5,391.9,288.5,359.6,242.9,428.0,221.1,445.2,295.0,403.4,257.5,80.4,338.1,272.3,104.4,160.0,108.5,221.8,204.0,121.0,336.6,252.5,255.4,189.8,197.1,288.3,177.9,118.1,273.2,150.4,104.1,157.4,258.0,335.0,130.2,65.2,128.7,198.8,473.6,121.4,227.2,228.0,458.6,416.2,354.3,331.3,73.8,314.4,45.4,241.9,338.8,232.4,261.9,244.3,332.7,106.4,226.2,371.0,288.1,269.9,258.3,271.6,411.0,333.4,100.2,268.2,58.1,194.5,418.2,75.2,242.4,277.3,386.1,355.5,96.4,297.1,174.2,406.5,115.4,121.0,152.4,408.5,293.5,262.7,108.7,173.7,256.1,81.6,118.1,433.6,311.7,251.6,237.6,262.3,153.4,266.4,140.3,291.2,283.2,15.5,237.4,309.2,357.5,151.0,119.4,297.2,94.9,316.4,161.7,1745.5,256.1,216.8,375.0,95.5,240.1,106.9,299.0,265.2,370.7,138.7,348.9,291.3,90.6,392.2,172.7,360.3,134.1,310.2,125.2,383.2,234.8,129.1,297.8,366.4,103.6,184.6,198.2,114.5,284.6,258.6,44.8,342.1,81.2,281.8,134.8,269.8,314.5,342.6,241.3,111.0,222.4,46.0,222.9,218.3,382.5,417.3,267.7,237.9,190.1,205.7,369.8,258.2,178.5,342.5,328.4,78.4,182.9,303.5,173.9,239.8,271.3,238.4,190.0,338.4,164.3,268.3,221.4,109.6
AX,272.9,194.3,281.6,366.3,413.0,288.5,0.0,316.2,435.7,291.7,5.9,275.8,337.0,135.9,318.2,105.9,574.3,353.6,380.0,411.0,309.8,429.8,423.7,593.6,379.1,244.4,158.1,208.2,464.7,292.2,133.5,340.6,302.7,258.5,158.3,393.0,232.5,296.5,343.3,492.6,165.1,356.1,448.5,85.0,478.4,350.0,133.2,169.1,205.7,324.5,336.4,290.8,278.9,255.2,332.2,299.0,353.8,195.1,271.3,488.6,410.0,389.7,130.1,478.1,146.3,356.8,350.8,362.4,282.4,282.3,243.4,336.0,251.9,178.1,263.8,410.9,217.4,253.8,390.5,285.3,391.3,259.8,189.9,426.2,263.2,286.9,398.7,270.7,244.9,437.7,363.8,146.5,296.8,351.3,352.7,385.0,294.3,196.5,451.3,389.0,308.2,224.9,428.0,371.7,393.2,178.0,462.3,253.3,370.2,361.1,453.1,463.6,146.1,81.9,581.2,309.2,263.6,261.8,192.5,302.7,304.1,445.2,387.4,87.6,114.6,408.0,140.2,281.6,313.6,283.2,1595.5,253.3,338.3,406.8,333.7,528.7,395.5,416.4,262.4,402.5,147.5,79.0,335.7,379.2,304.8,325.6,379.8,255.6,153.2,147.5,295.8,232.0,250.6,329.9,448.8,183.7,206.9,360.7,403.1,286.1,103.5,333.4,313.1,214.6,345.3,157.1,112.8,316.0,339.8,529.9,349.1,511.0,334.6,511.5,240.6,402.0,436.8,430.2,239.4,267.0,207.2,427.0,159.5,301.7,72.6,173.3,226.0,257.0,348.3,294.9,399.1,187.5,400.9,349.8,385.8,452.9,97.3,377.3,209.9
BC,176.2,311.7,539.6,267.8,455.3,316.0,326.9,0.0,152.9,531.7,320.9,103.6,240.3,342.6,586.9,432.9,597.8,214.1,407.5,173.6,567.8,476.8,140.9,432.4,619.1,502.4,485.1,452.2,704.7,102.0,460.5,564.9,257.4,516.5,276.1,420.5,391.1,251.2,203.8,520.1,253.0,596.1,320.1,287.0,479.8,284.1,311.1,286.5,282.0,580.6,291.1,363.6,211.6,97.9,98.2,202.3,381.3,292.6,429.9,728.6,437.5,256.9,336.4,718.1,473.3,90.3,590.8,389.9,540.4,307.2,501.4,28.8,491.9,224.0,503.8,640.1,270.3,133.4,630.5,95.1,577.3,517.8,502.7,666.2,521.2,359.7,237.5,319.9,148.2,677.7,391.3,274.0,536.8,67.0,36.4,412.5,57.7,356.1,213.9,292.3,211.5,383.5,668.0,600.9,232.0,240.7,463.7,156.6,397.7,264.4,693.1,543.0,473.1,229.8,420.0,382.5,166.9,216.5,255.7,542.7,331.6,468.7,616.6,414.6,332.9,435.5,461.1,354.4,78.6,146.8,1531.7,62.8,198.8,124.0,237.0,505.7,423.0,182.0,53.7,119.7,270.7,406.0,70.9,406.7,562.8,228.9,619.8,174.4,474.1,307.1,553.8,135.3,205.3,65.1,211.4,235.6,366.5,276.5,430.6,544.1,290.2,360.9,571.1,245.1,80.5,316.7,433.7,574.0,78.6,530.6,252.4,453.7,362.1,539.0,400.2,642.0,676.8,295.2,497.4,119.7,465.2,189.6,288.7,438.0,399.6,351.2,298.8,160.3,110.9,368.2,245.0,121.7,331.6,423.1,121.0,480.4,424.3,528.8,275.1
BH,324.4,459.9,620.6,322.4,509.9,464.2,480.8,148.1,0.0,612.7,474.8,170.5,318.5,490.8,641.5,586.8,652.4,362.3,555.7,228.2,717.7,531.4,12.0,487.0,700.1,583.4,639.0,600.4,785.7,232.1,614.4,619.5,360.3,597.5,424.3,568.7,539.3,399.4,352.0,606.6,401.2,677.1,374.7,395.5,534.4,338.7,347.3,434.7,430.2,635.2,439.3,444.6,359.8,228.0,167.6,280.5,529.5,440.8,578.1,809.6,585.7,311.5,484.6,799.1,627.2,146.6,671.8,538.1,621.4,385.9,582.4,158.9,572.9,372.2,584.8,694.7,418.5,214.2,711.5,225.2,631.9,598.8,650.9,747.2,602.2,440.7,292.1,398.6,296.4,758.7,539.5,422.2,617.8,177.1,146.5,560.7,205.9,504.3,268.5,370.5,289.7,531.7,749.0,655.5,286.6,388.9,518.3,304.8,545.9,342.6,774.1,597.6,627.0,378.0,474.6,463.5,315.1,364.7,403.9,623.7,479.8,523.3,671.2,568.5,481.1,583.7,609.3,435.4,208.7,295.0,1566.3,211.0,347.0,28.9,315.2,560.3,571.2,236.6,201.9,38.6,418.9,559.9,125.5,554.9,643.8,307.1,700.8,322.6,622.3,455.3,634.8,283.5,353.5,119.7,266.0,383.8,514.7,331.1,578.8,625.1,377.0,509.1,652.1,393.3,135.1,464.9,581.9,655.0,155.8,585.2,330.6,508.3,510.3,625.5,548.4,723.0,757.8,349.8,578.4,267.9,546.2,244.2,436.9,519.0,553.5,359.3,447.0,256.9,165.5,449.2,299.6,269.9,386.2,504.1,175.6,628.6,578.2,583.4,423.3
BN,500.2,427.6,196.3,427.2,387.9,263.4,288.5,543.6,617.7,0.0,294.5,503.2,358.7,264.0,232.9,192.3,489.0,456.6,354.9,520.2,224.5,344.5,605.7,537.0,110.1,159.1,313.8,166.5,195.7,479.8,289.2,255.3,294.2,173.2,446.9,367.9,220.1,322.3,446.3,467.5,345.5,87.1,466.3,373.6,453.3,410.9,421.8,402.4,265.7,239.2,364.2,166.8,381.9,482.6,551.6,344.0,328.7,255.1,258.9,224.1,384.9,441.0,418.7,209.1,302.0,525.0,81.8,323.5,197.1,230.3,158.1,555.4,72.3,466.7,120.6,325.6,259.8,440.0,121.5,487.4,306.0,174.5,208.2,161.5,177.9,170.7,482.0,212.5,408.3,168.7,338.7,435.1,27.8,606.3,575.7,289.6,521.7,395.4,620.3,329.2,334.8,212.5,159.0,286.4,476.5,333.2,437.2,480.6,331.3,331.9,184.1,378.3,187.8,370.5,510.8,218.3,490.9,328.1,481.1,110.2,279.0,359.9,302.1,243.3,372.2,369.1,372.3,175.9,541.0,386.2,1884.1,480.7,441.3,588.8,309.3,421.6,356.6,512.8,489.8,584.5,363.2,234.7,505.1,354.1,219.5,386.5,110.8,358.6,385.3,346.4,210.5,420.8,339.3,511.6,580.2,328.1,405.8,412.0,378.0,200.8,392.1,308.3,227.8,286.6,495.6,356.0,344.9,230.7,559.2,397.7,324.8,382.4,309.5,486.4,377.2,133.0,167.8,481.5,154.1,414.6,121.9,583.6,448.1,163.5,282.7,461.9,241.3,396.7,517.3,204.0,453.6,465.8,452.2,258.9,552.2,427.8,204.5,292.0,278.6
