from_stop,BJ,BW,CL,DJ,DM,FT,GE,GF,HB,IG,JR,MD,MM,MO,MY,NS,OO,OT,PU,PX,QK,QW,QX,RA,SG,SJ,SR,TA,UD,UJ,UU,UZ,VE,VP,XO,XR,YB,YG,YJ,YO,YZ
BJ,0.0,487.2,21.7,273.6,246.4,222.8,365.3,233.2,392.1,7.2,350.9,195.2,165.9,482.3,267.9,356.0,360.8,366.3,247.4,91.7,912.5,245.0,154.0,289.1,194.5,356.0,235.7,314.8,218.3,264.7,292.7,242.4,216.4,259.7,40.7,282.2,409.9,241.8,366.2,217.0,337.0
BW,217.9,0.0,236.2,224.1,243.8,113.6,401.6,257.2,186.2,221.6,173.1,112.2,198.7,41.3,140.7,388.8,154.9,160.4,194.2,128.0,924.9,283.7,190.7,321.9,230.8,388.8,268.5,227.9,251.1,301.0,202.1,275.2,129.5,150.5,255.2,120.5,337.9,200.1,163.3,253.7,159.6
CL,220.2,465.0,0.0,255.3,224.6,183.1,346.4,211.4,344.5,228.1,332.6,176.9,144.1,460.5,232.5,334.2,339.0,344.5,225.6,73.4,890.7,228.7,135.7,265.6,174.8,332.4,232.5,293.9,196.5,246.4,270.9,220.6,194.6,236.5,18.9,263.9,391.6,223.5,222.3,191.7,313.9
DJ,257.2,306.9,279.0,0.0,294.6,138.5,417.0,281.4,312.8,264.4,299.7,132.3,99.5,302.4,201.5,404.2,281.5,287.0,214.7,143.4,940.4,298.7,205.7,337.3,246.2,402.4,283.9,248.4,266.5,316.4,226.3,290.6,150.0,193.3,298.0,219.3,431.7,242.5,206.1,268.7,285.8
DM,330.6,240.3,352.4,418.6,0.0,290.2,164.8,13.3,282.9,338.5,311.2,306.3,299.1,235.8,321.6,152.6,277.4,282.9,388.7,322.5,880.5,339.1,246.1,96.5,285.2,150.8,54.9,346.7,306.9,68.8,264.7,331.0,324.0,338.3,371.4,315.0,166.9,363.4,329.4,302.1,292.5
FT,211.6,165.7,134.4,230.7,207.4,0.0,282.8,194.2,199.0,219.5,301.8,104.4,211.3,176.6,124.3,281.9,167.7,179.2,192.8,134.6,918.5,280.5,104.9,236.5,145.4,281.9,284.2,413.9,165.7,298.1,202.9,203.4,128.1,37.9,153.4,384.8,323.3,97.9,67.5,167.9,287.9
GE,164.1,408.9,185.9,243.8,168.5,171.6,0.0,155.3,288.4,171.3,276.5,165.4,132.6,404.4,221.3,243.0,282.9,288.4,247.8,259.4,883.2,172.6,79.6,209.5,120.1,241.2,174.3,281.5,140.4,190.3,259.4,164.5,183.1,225.0,204.9,252.4,335.5,167.4,291.8,142.6,262.6
GF,317.2,253.5,339.0,431.8,13.1,303.4,151.4,0.0,296.1,325.1,324.4,319.5,285.7,249.0,334.8,139.2,290.6,296.1,401.9,335.7,893.7,325.7,232.7,83.1,271.8,137.4,41.5,359.9,293.5,55.4,277.9,317.6,337.2,351.5,358.0,328.2,180.1,320.5,342.6,288.7,305.7
HB,213.0,185.1,225.0,212.9,238.8,109.7,390.4,252.2,0.0,220.9,195.9,96.4,197.3,180.6,125.7,377.6,304.3,173.4,178.8,126.6,904.5,272.1,179.1,318.8,229.4,377.6,285.7,410.0,161.8,289.8,206.9,264.0,114.1,39.3,244.0,201.6,356.9,198.3,71.5,164.0,172.2
IG,237.6,479.3,13.8,269.9,238.5,214.9,361.0,225.3,384.2,0.0,346.5,190.8,158.0,474.4,247.4,348.1,352.9,358.4,239.5,87.3,904.6,242.6,149.6,281.2,190.8,348.1,227.8,306.9,210.4,260.3,284.8,234.5,208.5,251.8,32.8,277.8,405.5,237.4,361.8,212.6,332.6
JR,67.1,402.3,88.9,344.3,161.9,349.8,249.2,148.7,281.8,75.0,0.0,265.9,233.1,397.8,394.8,236.4,276.3,281.8,314.6,157.5,979.7,166.0,73.0,202.9,113.5,234.6,151.2,382.0,133.8,183.7,438.6,157.9,283.6,337.2,107.9,352.9,328.9,52.4,285.2,136.0,256.0
MD,259.0,276.1,277.3,265.2,320.3,136.8,442.7,307.1,256.2,262.7,268.9,0.0,244.2,271.6,168.5,429.9,250.7,256.2,82.3,169.1,808.0,324.4,231.4,361.3,271.9,428.1,328.2,116.0,292.2,342.1,170.5,316.3,17.6,190.2,296.3,105.1,400.9,240.8,204.4,294.4,255.0
MM,157.6,207.3,179.4,185.3,252.4,38.9,339.1,239.2,187.4,165.5,200.1,32.7,0.0,202.8,88.3,326.9,181.9,187.4,115.1,89.2,840.8,256.5,163.5,293.4,202.6,325.1,260.3,149.7,224.3,274.2,126.7,248.4,50.4,92.3,198.4,119.7,332.1,142.9,78.1,219.5,181.4
MO,173.0,235.5,194.8,182.7,237.8,54.3,359.6,224.6,233.6,180.9,246.3,70.4,157.3,0.0,85.7,347.4,228.1,233.6,152.8,86.6,878.5,241.9,148.9,278.8,188.0,345.6,245.7,187.4,209.7,259.6,257.3,233.8,88.1,107.7,213.8,175.6,393.1,158.3,93.5,204.9,227.6
MY,101.8,433.9,120.1,361.9,193.1,387.0,266.8,179.9,338.8,105.2,287.5,296.8,264.3,429.0,0.0,267.6,307.5,313.0,345.8,193.6,1010.9,183.6,104.2,235.8,131.1,267.6,182.4,412.9,164.0,201.3,469.8,189.1,314.8,369.8,139.1,384.1,360.1,82.6,364.8,166.9,273.6
NS,177.9,422.7,199.7,257.6,182.3,185.4,12.1,169.1,302.2,185.8,290.3,179.2,146.4,418.2,234.8,0.0,296.7,302.2,261.6,273.2,897.0,186.4,93.4,223.3,132.5,255.0,190.2,296.2,154.2,204.1,273.2,178.3,196.9,238.8,218.7,266.2,349.3,181.2,224.6,149.4,271.6
OO,104.1,435.8,122.4,377.8,195.4,389.3,282.7,182.2,331.3,107.8,303.4,299.4,266.6,431.3,415.7,269.9,0.0,5.4,348.1,195.9,1013.2,199.5,106.5,236.4,147.0,268.1,184.7,415.5,167.3,217.2,472.1,191.4,317.1,370.7,141.4,386.4,362.4,85.9,318.7,169.5,289.5
OT,95.1,430.3,116.9,372.3,189.9,377.8,276.6,176.7,0.0,103.0,297.9,293.9,261.1,425.8,409.2,264.4,304.3,0.0,342.6,192.2,1007.7,194.0,101.0,230.9,140.1,262.6,197.8,410.9,161.8,211.7,466.6,185.9,311.6,365.2,135.9,380.9,356.9,80.4,369.0,157.0,279.2
PU,284.1,311.6,305.9,293.8,348.9,165.4,470.7,335.7,291.7,292.0,304.4,258.4,225.6,307.1,196.8,458.5,286.2,291.7,0.0,197.7,807.0,353.0,260.0,389.9,299.1,456.7,356.8,115.9,320.8,370.7,231.0,344.9,109.7,218.8,324.9,151.7,436.4,269.4,204.6,316.0,285.7
