from_stop,AF,AL,AS,AT,AV,AW,BS,BU,BZ,CD,CF,CJ,CN,CQ,CY,DD,DG,DH,DK,DM,DN,DP,DQ,DS,DT,DU,DZ,EA,EC,ED,EG,EI,EJ,EL,EP,EV,EW,EX,EZ,FF,FI,FL,FZ,GC,GH,GO,GY,HD,HH,HJ,HO,HX,HY,IB,ID,IG,IJ,IQ,IR,IW,JE,JF,JH,JJ,JM,JN,JV,JX,KA,KF,KH,KT,KU,KW,KY,LK,LL,LN,LQ,LU,LV,MD,MF,MP,MR,NC,NG,NK,NQ,NS,NT,NW,NY,OB,OC,OF,OI,OP,OR,OT,PB,PF,PH,PJ,PM,PP,PR,PY,QE,QG,QJ,QX,RB,RJ,RY,RZ,SE,SU,SW,TE,TJ,TZ,UC,UG,UH,UN,UQ,UZ,VB,VG,VH,VO,VR,WD,WE,WF,WN,WQ,WS,WW,WZ,XB,XD,XW,XY,XZ,YB,YH,YI,YN,YP,YS,YW,ZF,ZG,ZK,ZW,ZX
AF,0.0,81.1,267.9,340.5,311.3,223.0,345.8,193.8,152.0,46.8,113.9,237.0,196.8,122.0,92.1,130.1,283.1,114.2,311.7,133.4,233.4,248.1,221.2,341.5,206.2,68.1,218.7,289.6,193.1,264.1,375.7,104.5,50.7,386.6,319.3,197.0,210.3,389.6,338.2,39.8,320.1,276.3,278.1,252.8,217.1,84.2,245.3,377.9,79.7,225.9,216.8,76.3,357.5,306.4,230.9,242.2,138.7,119.8,314.8,57.1,318.7,342.0,167.6,132.8,367.0,155.6,27.1,196.9,412.1,275.2,238.7,249.7,159.0,387.4,316.8,319.9,156.4,313.6,257.8,214.4,242.9,144.9,304.9,201.2,19.5,75.9,333.1,329.4,204.7,45.1,308.0,189.1,263.5,283.8,302.9,171.4,294.8,137.7,282.9,382.8,131.4,358.2,363.9,181.6,265.1,267.6,137.5,273.7,229.4,351.4,85.2,265.5,73.8,956.6,370.3,308.6,339.1,124.2,281.8,150.7,65.0,219.8,119.5,343.1,306.5,208.7,209.9,93.1,319.6,182.2,229.6,199.9,236.8,222.0,68.9,251.0,351.6,412.2,63.3,354.0,42.4,247.8,161.8,195.4,299.5,218.9,255.1,285.2,350.8,244.0,175.5,381.0,11.7,59.1,386.4,71.9,284.7,247.8
AL,61.6,0.0,213.0,301.6,256.4,168.1,290.9,138.9,157.6,108.5,137.5,182.1,194.0,153.8,10.9,132.8,281.2,104.5,316.8,141.3,178.5,253.2,166.3,278.6,157.9,78.8,171.7,234.7,140.7,231.7,341.9,165.7,61.4,331.7,264.4,142.1,155.4,334.7,347.6,101.5,318.2,259.2,227.7,197.4,199.8,29.3,189.9,383.0,128.8,238.2,161.9,81.9,302.6,251.5,184.4,183.6,208.8,125.4,312.0,118.3,263.8,255.6,163.7,129.6,312.1,167.7,88.6,142.0,347.6,275.6,236.8,246.9,110.7,332.5,261.9,325.0,188.9,258.7,202.9,169.7,188.0,150.5,303.0,148.7,80.7,21.0,277.7,326.1,153.6,106.8,253.1,142.6,208.6,280.5,248.0,122.6,239.9,161.3,226.6,327.9,136.5,355.4,309.0,194.3,275.9,273.2,82.6,248.4,226.6,296.5,134.3,210.6,81.4,873.4,315.4,291.5,284.2,158.1,226.9,120.0,135.5,217.0,64.6,288.2,251.6,185.6,207.1,116.7,261.6,135.7,174.7,153.4,199.4,93.4,130.6,247.7,296.7,357.3,86.8,299.1,17.7,192.9,106.9,147.1,297.6,90.3,200.2,230.3,347.5,189.1,237.2,326.1,73.4,93.1,331.5,145.5,232.9,201.3
AS,277.5,220.4,0.0,233.0,193.6,68.1,238.3,86.3,250.9,333.0,225.1,129.5,217.4,215.8,231.4,190.7,221.1,202.8,309.9,202.8,65.7,306.4,113.7,234.0,196.9,278.6,243.8,128.4,152.8,129.0,268.2,372.4,268.5,279.1,155.4,89.5,110.0,282.1,247.6,342.3,258.1,159.2,170.6,118.3,139.0,185.4,137.8,376.1,329.0,284.0,109.3,265.2,250.0,198.9,244.5,134.7,300.4,289.8,246.8,361.1,211.2,234.5,154.4,284.7,259.5,237.3,304.7,150.6,304.6,288.4,208.0,188.4,149.7,279.9,209.3,318.1,203.6,206.1,150.3,39.9,128.2,259.0,242.9,215.7,297.1,195.6,225.6,256.8,129.7,322.7,200.5,188.3,156.0,262.7,195.4,162.1,78.2,266.8,175.4,275.3,274.5,303.8,256.4,210.3,175.9,282.7,157.1,148.4,206.9,243.9,334.5,105.6,246.7,1070.8,262.8,191.5,231.6,216.6,126.9,182.0,369.0,201.5,151.6,235.6,199.0,124.2,223.1,247.7,212.1,202.4,132.9,247.5,284.4,313.9,346.5,257.3,244.1,304.7,256.2,246.5,240.4,140.3,195.0,186.1,228.7,310.8,100.2,177.7,278.2,78.7,404.2,273.5,289.3,270.6,278.9,342.8,173.6,228.9
AT,351.7,296.3,239.2,0.0,153.8,243.9,73.7,138.5,332.3,398.6,292.0,152.5,322.4,282.7,294.9,261.2,396.9,273.3,522.2,269.7,216.3,400.6,124.4,165.4,286.8,323.1,321.3,132.1,242.7,304.8,104.4,432.5,313.0,271.5,161.8,148.0,180.4,274.5,423.4,391.6,433.9,335.0,207.2,194.4,314.8,261.3,162.0,514.4,356.9,396.4,170.8,291.7,78.6,75.0,322.0,103.4,411.0,335.2,422.6,396.5,203.6,234.9,280.1,339.4,251.9,307.2,383.3,253.3,131.7,400.8,352.8,364.2,239.6,220.9,63.0,513.2,282.0,66.2,115.1,197.3,196.9,340.4,418.7,302.5,375.9,271.5,58.4,420.2,219.6,396.9,192.9,278.2,120.8,414.0,172.8,256.6,182.3,336.7,212.0,111.5,360.5,479.6,197.4,322.7,351.7,458.5,233.0,324.2,355.0,202.9,374.8,201.6,291.2,960.4,87.1,367.3,95.3,286.5,290.3,248.4,416.8,345.4,227.5,54.6,176.4,304.6,335.5,317.6,105.3,292.3,203.3,337.4,374.3,389.8,420.7,364.2,80.3,140.9,297.1,38.7,321.8,161.1,235.3,276.0,392.1,386.7,280.6,155.1,454.0,254.5,510.2,35.1,363.5,291.0,115.1,383.1,206.6,318.8
AV,370.2,280.1,156.1,146.8,0.0,160.8,198.4,134.7,343.6,425.7,317.8,208.2,310.1,308.5,291.1,283.4,313.8,295.5,402.6,295.5,211.7,399.1,108.2,195.2,289.6,371.3,336.5,49.0,245.5,221.7,219.2,465.1,361.2,255.3,78.7,131.8,164.2,258.3,340.3,435.0,350.8,251.9,191.0,131.2,231.7,245.1,158.2,468.8,353.1,376.7,169.7,275.5,163.8,112.7,337.2,87.2,393.1,382.5,339.5,453.8,187.4,218.7,247.1,377.4,235.7,330.0,397.4,243.3,259.0,381.1,300.7,281.1,242.4,250.1,123.1,410.8,296.3,119.9,98.9,185.9,141.1,351.7,335.6,308.4,389.8,255.3,139.4,349.5,222.4,415.4,176.7,281.0,104.6,355.4,156.6,254.8,99.2,359.5,195.8,226.3,367.2,396.5,226.6,303.0,268.6,375.4,216.8,241.1,299.6,214.1,358.6,118.5,339.4,1050.4,176.6,284.2,180.2,309.3,219.6,274.7,461.7,294.2,211.3,149.4,160.2,216.9,315.8,340.4,160.7,295.1,187.1,340.2,377.1,373.6,439.2,350.0,195.1,255.7,348.9,153.5,333.1,144.9,287.7,278.8,321.4,370.5,192.9,138.9,370.9,171.4,496.9,187.3,382.0,287.2,229.9,366.9,123.5,321.6
AW,277.6,225.1,72.3,238.6,182.5,0.0,290.2,148.5,182.7,264.8,156.9,191.7,149.2,147.6,236.1,141.3,152.9,153.4,241.7,134.6,127.9,238.2,175.9,287.0,201.6,229.2,248.5,117.3,157.5,60.8,311.0,304.2,219.1,341.3,144.3,151.7,172.2,344.3,179.4,274.1,189.9,91.0,232.8,107.2,70.8,190.1,200.0,307.9,289.8,215.8,145.7,215.8,255.6,204.5,249.2,196.9,232.2,221.6,178.6,292.9,273.4,296.7,104.3,216.5,321.7,169.1,287.3,100.5,350.8,220.2,139.8,120.2,154.4,341.9,214.9,249.9,135.4,211.7,190.7,102.1,117.1,190.8,174.7,220.4,293.9,200.3,231.2,188.6,134.4,313.6,262.7,193.0,196.4,194.5,248.4,166.8,67.1,198.6,237.6,318.1,206.3,235.6,318.4,142.1,107.7,214.5,247.8,80.2,138.7,305.9,295.3,94.5,197.3,1075.5,268.4,123.3,272.0,148.4,58.7,113.8,300.8,133.3,156.3,241.2,252.0,56.0,154.9,179.5,252.5,207.1,177.3,252.2,289.1,382.5,337.4,189.1,286.9,347.5,206.8,245.3,249.1,202.5,126.8,190.8,160.5,379.4,32.0,230.7,210.0,83.4,336.0,279.1,301.9,223.9,321.7,303.6,162.5,233.6
BS,346.3,290.9,233.8,61.4,148.4,238.5,0.0,145.5,326.9,393.2,286.6,147.1,317.0,277.3,301.9,255.8,391.5,267.9,530.3,264.3,210.9,390.6,119.0,150.1,281.4,317.7,328.3,126.7,237.3,299.4,68.5,427.1,307.6,250.5,156.4,142.6,175.0,253.5,418.0,386.2,428.5,329.6,201.8,201.4,309.4,255.9,169.0,522.5,363.9,391.0,165.4,286.3,80.2,84.4,329.0,98.0,401.0,329.8,417.2,403.5,182.6,213.9,270.1,334.0,230.9,301.8,373.5,247.9,104.9,395.4,359.8,358.8,234.2,205.6,112.1,521.3,276.6,124.2,104.8,191.9,191.5,335.0,413.3,300.2,365.9,266.1,113.3,427.2,214.2,391.5,171.9,272.8,96.9,404.0,134.2,246.6,176.9,331.3,206.6,75.6,350.5,474.2,182.1,317.3,346.3,453.1,227.6,318.8,349.6,187.6,369.4,196.2,285.8,997.9,67.2,361.9,60.5,281.1,297.3,243.0,411.4,340.0,222.1,46.0,137.8,294.6,330.1,312.2,31.5,286.9,197.9,332.0,368.9,384.4,415.3,371.2,44.4,105.0,295.3,26.0,309.2,128.6,229.9,270.6,399.1,381.3,270.6,116.5,448.6,249.1,504.8,91.9,358.1,298.0,79.2,377.7,201.2,313.4
BU,200.7,144.8,99.8,162.6,117.4,150.6,151.9,0.0,181.3,247.6,141.0,43.1,171.4,131.7,156.3,110.2,303.6,122.3,308.6,118.7,65.3,245.0,27.3,147.6,135.8,172.1,182.7,95.7,91.7,211.5,202.9,281.5,162.0,192.7,125.4,3.1,29.4,195.7,330.1,240.6,340.6,241.7,88.7,58.9,160.1,110.3,51.4,374.8,218.3,251.9,22.9,140.7,163.6,112.5,183.4,48.3,267.6,184.2,329.3,257.9,124.8,116.6,124.5,188.4,173.1,145.1,227.7,102.3,209.1,249.8,214.2,270.9,88.6,193.5,122.9,316.8,131.0,119.7,63.9,56.5,49.0,189.4,325.4,154.6,220.3,120.5,139.2,339.3,72.4,245.9,114.1,127.2,69.6,258.4,109.0,101.0,100.9,185.7,89.0,188.9,204.9,386.3,170.0,171.7,258.4,264.5,82.0,230.9,204.0,157.5,223.8,71.6,140.2,1009.7,176.4,274.0,145.2,135.5,209.4,97.4,265.8,194.4,76.5,149.2,112.6,206.7,184.5,166.6,122.6,141.3,52.3,186.4,232.4,238.8,269.7,225.6,157.7,218.3,146.1,160.1,160.9,53.9,84.3,125.0,311.2,235.7,182.7,91.3,360.7,161.2,359.2,187.1,212.5,152.4,192.5,232.1,90.8,167.8
BZ,168.4,174.0,250.7,323.3,294.1,196.0,328.6,176.6,0.0,172.4,124.1,219.8,71.9,132.2,185.0,136.6,159.1,120.7,209.1,109.2,216.2,145.5,204.0,324.3,225.4,136.3,263.4,272.4,208.2,139.2,358.5,211.8,139.4,369.4,302.1,179.8,193.1,372.4,213.3,181.7,196.1,151.4,260.9,235.6,167.5,139.0,228.1,275.3,166.1,145.9,199.6,72.7,340.3,289.2,273.9,225.0,139.8,63.2,189.9,200.5,301.5,324.8,118.0,67.4,349.8,96.9,194.9,169.9,394.9,150.3,114.7,124.8,178.2,370.2,299.6,217.3,54.5,296.4,240.6,197.2,225.7,8.1,180.9,244.2,201.5,149.2,315.9,204.5,187.5,221.2,290.8,216.8,246.3,158.9,285.7,190.6,257.3,117.7,265.7,365.6,23.6,233.3,346.7,72.2,140.2,165.0,150.1,148.8,104.5,334.2,171.6,248.3,117.6,1045.7,353.1,183.7,321.9,125.1,178.0,88.4,208.4,76.9,132.1,325.9,289.3,130.5,85.0,103.3,302.4,226.9,212.4,244.6,281.5,290.1,245.0,126.1,334.4,395.0,127.1,336.8,169.4,230.6,101.4,214.6,175.5,287.0,158.0,268.0,225.9,217.0,243.6,363.8,180.2,100.2,369.2,179.9,267.5,284.3
CD,48.9,130.1,316.9,389.5,360.3,272.0,394.8,242.8,136.2,0.0,162.9,286.0,156.8,171.0,141.1,179.1,256.5,163.2,292.9,182.4,282.4,229.3,270.2,390.5,255.2,117.1,267.7,338.6,242.1,238.5,424.7,75.4,99.7,435.6,368.3,246.0,259.3,438.6,298.2,9.2,293.5,250.7,327.1,301.8,266.1,133.2,294.3,359.1,103.6,179.0,265.8,125.3,406.5,355.4,279.9,291.2,91.8,118.6,274.8,28.0,367.7,391.0,216.6,122.8,416.0,204.6,22.4,245.9,461.1,235.2,212.1,224.1,208.0,436.4,365.8,301.1,205.4,362.6,306.8,263.4,291.9,129.1,278.3,250.2,29.0,124.9,382.1,289.4,253.7,48.7,357.0,238.1,312.5,243.8,351.9,220.4,343.8,186.7,331.9,431.8,115.6,318.2,412.9,134.7,254.2,248.8,186.5,248.1,189.4,400.4,97.7,314.5,122.8,909.7,419.3,283.0,388.1,173.2,277.3,199.7,35.9,213.2,168.5,392.1,355.5,257.7,169.9,142.1,368.6,231.2,278.6,248.9,285.8,175.1,72.5,211.0,400.6,461.2,112.3,403.0,91.4,296.8,210.8,244.4,272.9,172.0,257.3,334.2,310.8,293.0,128.6,430.0,37.0,108.1,435.4,75.5,333.7,296.8
