from_stop,AF,AH,AP,AQ,BC,BX,BZ,CT,DC,DH,EH,FE,FN,GJ,GN,HF,HM,IT,IY,JA,JO,JU,JV,LA,LB,NF,NO,NV,OO,PA,QG,RD,RP,RR,SH,TS,TZ,WJ,WX,XG,YG,ZG,ZL,ZQ
AF,0.0,36.1,194.5,74.7,103.6,305.3,54.5,77.5,171.2,91.4,313.6,128.2,231.3,227.5,303.2,216.0,170.2,185.6,101.9,166.8,505.6,341.1,131.2,96.1,120.9,71.4,117.4,160.3,161.0,146.6,320.7,88.6,250.2,152.3,65.0,173.2,220.6,10.1,218.2,126.3,335.9,1014.9,237.8,147.7
AH,259.0,0.0,146.2,210.0,55.6,263.1,165.7,41.3,288.5,43.4,265.6,95.9,401.3,185.3,257.3,333.3,128.0,137.3,213.1,133.0,457.6,229.1,248.5,225.6,78.7,188.7,228.9,271.8,155.4,104.4,208.7,46.4,139.0,146.7,176.5,173.6,172.6,269.2,388.2,237.5,223.9,966.9,195.6,99.7
AP,112.7,160.7,0.0,65.4,216.4,378.1,19.4,196.1,142.2,204.2,380.6,248.7,167.2,408.0,369.9,187.0,288.8,231.7,66.8,213.2,519.6,306.3,102.2,79.3,243.2,42.4,82.6,125.5,132.0,268.9,285.9,207.2,215.4,123.3,30.2,144.2,395.3,122.9,154.1,91.2,301.1,1091.1,418.3,264.2
AQ,192.3,228.5,73.7,0.0,106.3,269.0,93.2,86.0,217.7,76.1,273.2,122.6,356.1,192.9,264.9,260.8,178.7,170.0,140.6,151.5,409.5,227.8,180.2,13.8,111.4,116.2,156.4,201.0,192.3,137.1,214.6,97.1,171.7,179.4,104.0,200.3,180.2,196.7,344.7,165.0,229.8,972.8,201.5,132.4
BC,203.3,237.1,90.5,151.8,0.0,207.4,110.0,114.6,232.8,110.9,209.9,151.7,345.6,129.6,199.2,262.8,61.9,204.8,155.6,186.3,401.9,162.8,188.2,169.9,146.2,133.0,173.2,216.1,222.6,163.4,153.0,131.9,206.5,213.9,120.8,234.8,116.9,213.5,332.5,181.8,168.2,911.2,139.9,167.2
BX,280.2,194.0,161.6,208.6,212.2,0.0,181.1,191.9,299.0,182.0,2.5,85.6,359.4,29.8,121.5,253.8,143.4,138.7,228.5,120.2,320.1,73.6,263.9,224.2,80.1,204.1,244.3,282.3,156.8,105.8,53.2,203.0,140.4,148.1,191.9,169.0,17.1,284.6,346.3,252.9,68.4,829.4,40.1,101.1
BZ,99.0,135.2,287.5,173.8,196.9,358.6,0.0,176.6,122.7,184.7,361.1,229.2,147.7,388.5,352.8,167.5,269.3,212.2,47.3,193.7,609.0,286.8,82.7,189.4,223.7,23.0,63.1,106.0,112.5,249.4,266.4,187.7,195.9,103.8,10.8,124.7,375.8,103.4,134.6,71.7,281.6,1071.6,398.8,244.7
CT,223.3,265.6,110.8,174.6,20.2,227.7,130.3,0.0,253.1,131.2,230.2,174.9,365.9,149.9,223.6,297.9,92.6,225.1,177.7,206.6,422.2,193.7,213.1,190.2,166.5,153.3,193.5,236.4,242.9,192.2,173.3,11.1,226.8,234.2,141.1,255.1,137.2,233.8,352.8,202.1,188.5,931.5,160.2,187.5
DC,96.5,138.5,122.1,46.6,154.7,317.4,150.8,134.4,0.0,124.5,319.9,165.3,24.9,239.6,309.2,188.8,227.1,215.5,68.6,197.0,457.9,290.1,86.0,62.2,159.8,173.8,66.4,127.3,115.8,185.5,269.7,145.5,199.2,107.1,161.6,128.0,226.9,106.7,11.8,75.0,284.9,1021.2,249.9,180.8
DH,230.7,134.9,298.5,161.2,204.8,300.3,137.4,178.3,254.1,0.0,302.8,40.7,314.5,330.2,292.1,194.1,269.9,93.8,183.0,75.3,512.8,217.9,215.6,179.3,35.2,160.4,200.6,237.4,111.9,52.4,208.1,195.6,95.5,103.2,148.2,124.1,317.5,240.9,301.4,209.2,223.3,1022.1,340.5,56.2
