from_stop,AB,AJ,AL,AP,AS,BJ,BW,BY,CB,CE,CF,CN,DC,DQ,DZ,EE,EI,EK,EL,EM,EN,ER,FC,FJ,GA,GH,GI,GM,GQ,GY,HC,HF,HO,HP,HS,IE,IH,IJ,IL,IM,IR,JB,JI,JK,JO,KJ,KY,LA,LE,LF,LL,LM,LR,LW,MA,MF,ML,MN,MS,NC,NH,NO,NU,NV,NZ,OD,OE,OT,OW,PD,PH,PI,PN,PP,PQ,PU,PW,QE,QI,QL,QM,QQ,RC,RJ,RL,RS,RX,RY,RZ,SD,TE,TI,UA,UK,UO,UP,UU,UW,VG,VR,VU,WG,WM,WT,WV,XC,XH,XI,XT,XU,YA,YK,YP,YR,YU,ZA,ZE,ZF,ZH,ZT
AB,0.0,381.1,204.2,197.5,350.0,520.1,244.0,231.5,138.1,270.8,356.0,89.6,499.2,334.9,422.6,366.8,176.1,221.1,61.4,258.7,378.7,294.7,299.4,341.4,251.9,447.7,12.6,341.2,364.1,374.9,496.0,301.0,383.5,122.7,410.6,432.7,366.4,129.8,323.6,401.0,103.8,255.0,237.2,411.9,152.5,182.3,226.0,331.4,157.5,395.6,56.0,243.7,343.5,195.7,418.3,207.7,443.7,461.0,398.2,318.5,129.2,369.9,362.3,1445.3,339.8,186.8,350.9,441.7,354.3,50.3,81.1,211.7,472.0,265.4,351.4,411.1,314.7,290.0,213.6,166.6,272.1,299.6,277.0,397.7,191.9,166.4,409.0,325.8,328.4,411.3,108.7,118.3,458.5,376.3,210.8,268.7,276.9,113.6,301.5,382.0,415.3,356.2,257.8,429.3,136.6,235.2,344.6,334.9,190.5,208.5,309.5,170.2,465.4,115.1,336.8,121.9,362.1,234.8,277.4,171.9
AJ,397.7,0.0,494.1,230.3,225.7,209.6,176.6,314.4,287.4,252.5,309.3,398.1,224.3,119.0,272.7,281.6,466.0,521.9,479.2,559.5,8.0,251.8,214.2,85.2,233.6,87.8,383.9,249.6,206.1,26.2,180.1,107.7,82.0,423.5,43.9,82.4,214.3,296.0,91.2,162.9,399.7,555.8,218.9,200.2,439.9,359.4,191.2,221.7,324.5,165.0,486.0,588.3,126.4,496.5,241.0,218.0,164.8,160.2,344.8,233.3,425.1,73.5,41.1,1620.6,182.2,476.7,265.7,203.6,180.6,493.1,474.5,297.5,189.0,274.0,77.2,95.1,271.8,141.1,558.2,453.7,186.9,232.6,144.2,312.5,481.8,295.3,201.1,265.0,141.3,67.1,417.2,410.0,82.3,305.6,331.2,243.0,621.5,422.1,266.6,166.4,225.4,271.0,602.4,154.4,455.4,579.8,301.7,292.0,319.4,509.3,224.3,471.0,182.4,433.9,251.6,381.0,30.8,579.4,236.1,438.8
AL,213.3,477.8,0.0,294.2,422.4,616.8,340.7,328.2,234.8,367.5,428.4,230.1,571.4,431.9,440.4,489.4,92.9,226.7,176.1,264.3,475.4,313.6,396.1,464.8,348.6,458.7,199.8,413.6,408.0,471.6,533.0,397.7,480.2,165.8,512.5,529.4,438.7,226.5,412.5,426.5,200.5,270.0,333.9,484.3,56.9,287.2,322.7,377.8,254.2,428.6,170.7,291.4,440.2,201.3,466.3,304.4,482.3,531.1,416.0,415.2,225.9,466.6,459.0,1252.2,436.5,74.6,447.6,467.2,382.5,324.7,195.8,304.5,417.4,355.8,448.1,507.8,333.6,386.7,256.7,127.6,368.8,379.8,368.1,494.4,79.7,263.1,431.7,403.2,425.1,508.0,400.8,152.3,453.2,473.0,307.5,324.8,320.0,164.4,356.6,454.4,438.0,452.9,300.9,501.7,196.7,301.6,363.5,353.8,287.2,214.1,406.2,175.8,504.0,176.2,433.5,218.6,458.8,277.9,317.9,109.7
AP,167.3,183.5,263.7,0.0,128.1,322.5,46.4,81.9,57.0,73.2,134.1,167.7,277.1,137.3,147.2,184.5,264.6,291.5,248.8,329.1,181.1,25.5,101.8,176.8,54.3,164.4,153.5,119.3,113.7,177.3,238.7,103.4,185.9,193.1,218.2,235.1,144.5,65.6,118.2,132.2,168.5,334.8,39.6,190.0,250.4,137.2,28.4,96.3,94.1,134.3,255.6,362.5,145.9,266.1,172.0,10.1,241.4,236.8,122.8,120.9,194.7,172.3,164.7,1423.9,142.2,246.3,153.3,172.9,88.2,124.5,244.1,65.0,265.6,61.5,153.8,213.5,39.3,92.4,327.8,226.3,74.5,85.5,73.8,200.1,251.4,64.9,226.2,108.9,130.8,216.5,200.6,178.8,158.9,193.2,98.7,30.5,391.1,182.6,62.3,160.1,232.5,158.6,372.0,207.4,224.0,358.4,69.2,59.5,89.0,278.9,111.9,240.6,259.0,203.5,139.2,150.6,164.5,349.0,23.6,208.4
AS,294.7,174.7,320.4,127.3,0.0,262.6,94.0,193.4,184.4,169.9,122.1,295.1,149.1,137.9,172.1,181.0,292.3,382.1,331.5,419.7,182.8,130.8,113.6,153.0,151.0,97.6,280.9,69.6,87.2,168.5,145.9,116.1,195.1,320.5,204.2,229.8,16.3,193.0,139.0,79.9,296.7,416.0,136.3,61.8,321.4,256.4,108.6,139.1,221.5,45.5,326.1,485.3,171.1,356.7,68.2,135.4,107.6,110.9,234.3,132.7,322.1,167.0,189.9,1470.7,154.9,303.0,165.1,119.9,59.4,320.4,371.5,176.5,131.8,119.5,119.8,222.7,150.8,105.1,455.2,280.0,86.3,150.0,108.0,211.9,308.1,192.3,141.7,91.9,143.5,190.4,314.2,307.0,108.4,205.0,210.2,104.8,518.5,319.1,40.8,31.9,148.0,170.4,499.4,79.2,352.4,476.8,180.7,171.0,226.8,369.5,123.7,331.2,125.2,330.9,151.0,278.0,155.7,476.4,113.5,265.1
BJ,430.2,118.8,526.6,262.8,220.4,0.0,209.1,346.9,319.9,285.0,322.0,430.6,185.1,189.8,305.2,329.4,527.5,554.4,514.8,592.0,126.9,290.5,246.7,110.0,266.1,135.2,416.4,262.3,238.6,112.6,144.2,140.2,79.6,456.0,148.3,168.8,197.7,328.5,127.8,210.4,432.2,597.7,251.4,210.4,504.4,400.1,229.0,257.0,357.0,195.7,518.5,620.8,198.4,529.0,266.7,250.5,193.0,146.3,377.3,265.8,457.6,192.4,160.0,1629.6,170.3,509.2,298.2,234.3,213.1,387.4,507.0,330.0,224.1,306.5,124.6,92.7,304.3,156.5,590.7,489.2,219.4,265.1,185.7,345.0,514.3,327.8,229.3,272.7,183.3,49.9,449.7,442.5,129.7,338.1,363.7,275.5,672.0,454.6,290.0,176.6,253.6,303.5,634.9,141.4,486.9,612.3,334.2,324.5,351.9,541.8,256.8,503.5,210.6,466.4,284.1,413.5,99.8,611.9,268.6,471.3
BW,221.0,137.0,317.4,53.6,109.5,276.0,0.0,137.7,110.7,75.8,169.9,221.4,258.7,90.8,113.8,122.7,289.3,345.2,302.5,382.8,134.6,75.1,55.3,97.3,56.9,117.9,207.2,155.1,77.7,130.8,192.2,56.9,139.4,246.8,166.5,188.6,125.9,119.3,79.5,85.7,223.0,379.1,42.2,171.4,316.0,182.7,14.5,45.0,147.8,87.8,309.3,411.6,99.4,319.8,117.6,41.3,194.9,190.3,178.6,74.4,248.4,125.8,118.2,1477.6,95.7,300.0,106.8,126.4,41.7,316.4,297.8,120.8,219.1,97.3,107.3,167.0,95.1,45.9,381.5,277.0,28.0,55.9,32.9,153.6,305.1,118.6,244.5,139.7,84.3,167.2,240.5,233.3,112.4,146.7,154.5,66.3,444.8,245.4,103.9,141.5,250.8,112.1,425.7,188.8,278.7,403.1,125.0,115.3,142.7,332.6,65.4,294.3,212.5,257.2,92.7,204.3,118.0,402.7,59.4,262.1
BY,195.9,273.7,294.2,104.6,200.3,412.7,136.6,0.0,85.6,122.2,206.3,196.3,349.3,227.5,114.7,192.3,295.1,320.1,280.5,357.7,271.3,77.7,192.0,260.7,144.5,254.6,182.4,191.5,203.9,267.5,328.9,193.6,276.1,221.7,303.2,325.3,216.7,109.8,208.4,222.4,197.1,363.4,129.8,262.2,248.0,165.8,113.9,173.7,122.7,224.5,284.2,386.5,236.1,294.7,263.6,100.3,308.0,311.3,90.3,166.5,223.3,262.5,254.9,1454.4,232.4,276.8,176.4,263.1,178.4,291.3,272.7,96.9,293.2,133.7,244.0,303.7,55.5,182.6,356.4,256.8,164.7,167.9,169.6,223.2,281.9,52.8,298.4,176.1,221.0,306.7,229.2,208.2,249.1,216.3,16.8,102.7,419.7,211.2,134.5,232.3,304.7,181.7,400.6,279.6,252.6,387.0,89.3,79.6,33.3,307.5,175.3,269.2,325.6,232.1,162.3,179.2,254.7,377.6,95.8,238.9
CB,110.2,242.9,225.2,59.3,187.5,381.9,105.8,93.3,0.0,132.6,193.5,110.6,336.7,196.7,205.5,228.6,197.1,234.4,191.7,272.0,240.5,78.7,161.2,203.2,113.7,223.8,96.4,178.7,173.1,236.7,298.1,162.8,245.3,136.0,272.4,294.5,203.9,8.5,185.4,191.6,112.2,268.3,99.0,249.4,182.8,71.9,87.8,142.9,37.0,193.7,198.5,300.8,205.3,209.0,223.5,69.5,300.8,296.2,181.1,180.3,137.6,231.7,224.1,1453.6,201.6,207.8,212.7,232.3,147.6,205.6,187.0,73.5,325.0,120.9,213.2,272.9,98.7,151.8,270.7,197.9,133.9,144.9,138.8,259.5,212.9,28.2,285.6,163.3,190.2,273.1,129.7,122.5,218.3,252.6,72.6,89.9,334.0,134.6,139.0,219.5,291.9,218.0,314.9,266.8,167.9,292.3,128.6,118.9,52.3,221.8,171.3,183.5,318.4,146.4,198.6,93.5,223.9,291.9,83.0,203.2
CE,265.3,222.0,344.5,97.9,190.2,361.0,84.9,111.9,155.0,0.0,196.2,265.7,339.4,175.8,172.2,181.1,316.4,389.5,346.8,427.1,219.6,67.6,113.7,182.3,40.6,202.9,251.5,181.4,152.2,215.8,277.2,141.9,224.4,291.1,251.5,273.6,206.6,163.6,164.5,170.7,267.3,423.4,42.9,252.1,274.3,227.0,66.9,122.0,192.1,172.8,353.6,455.9,184.4,364.1,202.6,90.2,279.9,275.3,152.8,132.8,292.7,210.8,203.2,1504.7,180.7,327.1,165.2,211.4,126.7,344.5,342.1,95.0,304.1,123.6,192.3,252.0,69.3,130.9,425.8,304.1,113.0,124.0,112.3,212.0,332.2,164.8,288.3,166.0,169.3,252.2,284.8,277.6,197.4,205.1,128.7,92.6,489.1,289.7,141.7,222.2,294.6,170.5,470.0,269.5,323.0,447.4,57.4,47.7,145.3,376.9,123.8,338.6,297.5,301.5,151.1,248.6,203.0,447.0,85.7,289.2
