from_stop,AC,AY,BA,BF,CC,CI,CJ,CL,CQ,CV,DR,DX,EK,EP,EW,FG,FH,FL,FM,FO,FR,GA,GB,GG,GL,GW,GY,HA,HH,HL,HS,HU,IN,IZ,JA,JH,JK,JU,JW,JZ,KI,KN,KQ,KZ,LA,LF,LG,LN,LQ,MJ,ML,MS,MX,MZ,NE,NH,NI,NS,OG,OH,OT,OW,PO,PU,PY,QB,QC,QK,QX,QY,RC,RI,RV,RY,SJ,SP,ST,TG,TJ,TL,TR,TT,TZ,UG,UK,UL,UQ,UU,UW,UX,VJ,VK,VM,VV,VW,VZ,WA,WI,WL,WS,XC,XD,XH,XL,XN,XO,XS,YC,YF,YI,YX,YY,ZD,ZF,ZG,ZH,ZJ,ZT,ZV
AC,0.0,300.3,441.2,142.8,464.9,517.1,315.1,373.6,397.3,131.0,385.8,494.2,249.3,390.3,469.9,70.2,192.0,393.0,370.7,262.8,406.9,439.6,401.9,113.3,164.3,448.4,56.6,464.0,287.4,381.4,337.0,317.1,388.4,124.4,415.1,453.6,396.4,288.1,462.2,210.2,535.0,128.6,308.6,81.4,305.9,133.9,460.0,395.1,326.7,37.4,124.2,345.5,222.4,464.4,397.9,341.5,408.3,140.6,298.5,398.5,506.1,385.4,487.3,895.1,523.2,155.5,319.7,472.3,110.6,108.3,267.1,319.7,113.5,275.1,353.1,450.3,359.2,245.7,428.0,413.5,581.7,358.2,260.9,97.4,386.3,79.1,433.0,410.1,520.6,519.0,404.7,501.1,134.1,294.9,307.1,322.7,348.9,49.2,419.2,329.0,388.5,495.5,369.6,329.9,469.4,413.4,293.5,292.9,367.5,125.8,470.7,385.0,322.8,318.6,84.2,193.6,341.5,510.9,476.3
AY,283.8,0.0,140.8,202.7,198.2,239.0,80.6,73.2,204.8,271.5,96.7,234.0,92.6,91.8,158.5,267.3,204.9,92.6,222.0,132.1,118.7,139.2,101.5,298.1,208.4,148.0,322.1,229.5,46.7,170.9,103.7,16.7,177.9,252.1,114.7,186.9,107.3,200.3,162.1,279.9,250.3,270.2,134.8,256.0,57.6,316.3,185.7,94.7,115.6,321.3,286.7,201.0,292.1,197.7,187.4,107.0,127.8,326.7,167.8,98.1,205.7,85.0,186.9,777.0,256.5,276.8,162.5,171.9,272.1,392.2,81.1,192.7,397.4,25.9,118.6,215.8,189.2,315.4,127.6,156.6,315.0,141.2,330.6,381.3,85.9,339.9,198.5,163.3,226.7,252.3,104.3,174.4,333.2,149.2,30.9,109.6,48.5,333.1,122.1,28.6,88.1,228.8,168.2,95.4,169.0,113.0,52.8,146.8,186.5,253.5,170.3,150.5,109.7,26.6,368.1,288.4,98.8,226.2,175.9
BA,456.5,172.6,0.0,372.1,277.5,284.5,253.3,138.7,137.1,444.2,209.2,276.5,265.3,204.3,271.0,435.1,377.6,155.8,154.3,317.9,164.2,184.7,147.0,389.0,406.4,193.5,474.1,269.4,219.4,343.6,158.3,193.8,293.8,358.6,160.2,285.8,219.8,181.6,207.6,452.6,362.8,487.8,222.7,454.0,190.1,489.0,231.2,140.2,172.0,454.9,370.8,133.3,465.0,277.0,279.7,279.7,219.8,422.2,353.6,255.2,239.8,150.5,119.2,858.1,281.4,449.5,142.5,31.0,352.7,525.8,247.3,420.9,531.0,198.6,230.7,388.5,172.2,488.4,134.4,329.3,339.9,128.0,503.3,514.9,131.4,420.5,371.2,95.6,272.2,331.6,74.5,219.9,415.7,226.8,203.6,282.3,225.6,466.7,234.6,185.7,94.9,308.1,293.8,268.1,214.5,99.8,225.5,170.4,180.5,473.2,215.8,195.7,282.4,199.3,501.7,369.0,162.8,338.7,221.4
BF,189.7,199.9,306.2,0.0,357.2,380.6,202.9,237.7,267.2,177.4,255.7,356.6,119.2,250.8,317.5,97.4,96.3,269.6,240.6,132.7,284.1,304.6,266.9,51.4,66.1,308.3,136.4,351.8,169.0,293.2,206.9,198.4,300.2,151.6,280.1,345.9,266.3,215.9,322.1,290.0,409.3,150.1,178.5,116.3,175.8,213.7,341.2,260.1,196.6,117.2,68.5,215.4,304.0,356.7,309.7,229.3,286.8,84.5,168.4,289.8,335.9,224.7,354.1,857.5,415.5,182.7,191.2,337.3,17.7,188.1,137.0,102.1,193.3,174.7,240.9,338.1,229.1,325.8,304.6,278.9,474.0,228.1,340.7,177.2,251.3,82.8,320.8,281.8,374.1,411.3,271.5,335.0,78.0,164.8,206.7,160.1,206.9,129.0,281.1,220.3,261.7,387.8,239.5,217.7,334.4,256.3,175.1,162.8,237.4,135.5,330.6,266.2,180.6,218.2,163.5,126.6,211.4,385.2,317.5
CC,430.6,209.9,196.6,422.2,0.0,52.1,177.9,176.0,174.4,418.3,246.5,137.6,265.4,121.7,74.4,414.1,351.7,193.1,191.6,355.2,153.2,106.1,168.4,432.2,443.7,126.5,511.4,178.9,256.7,88.6,195.6,231.1,79.2,398.9,197.5,55.1,257.1,218.9,83.7,526.6,166.2,417.0,260.0,402.8,194.2,463.1,85.4,177.5,210.4,492.2,408.1,170.6,538.8,42.4,65.6,148.7,169.7,459.5,390.9,180.8,75.9,187.8,156.5,726.8,64.9,423.6,179.8,227.7,390.0,563.1,284.6,395.0,568.3,235.9,180.6,149.7,209.5,458.8,171.7,138.9,123.4,165.3,474.0,552.2,168.7,457.8,132.4,132.9,101.2,54.0,111.8,122.6,453.0,264.1,240.9,282.4,262.9,504.0,91.6,223.0,128.4,30.5,331.1,162.1,142.0,137.1,208.3,207.7,217.8,400.3,97.3,145.6,282.5,236.6,539.0,406.3,200.1,142.1,106.0
CI,482.5,198.6,185.3,398.1,61.0,0.0,189.2,164.7,163.1,470.2,235.2,96.6,276.7,166.1,151.5,461.1,420.5,181.8,180.3,343.9,122.1,99.7,137.3,420.9,432.4,115.2,500.1,126.7,228.9,149.7,184.3,219.8,140.3,384.6,186.2,116.2,245.8,207.6,82.9,478.6,243.3,513.8,248.7,480.0,202.5,515.0,74.1,143.8,198.0,480.9,396.8,159.3,491.0,152.3,126.2,160.0,142.5,448.2,379.6,189.1,35.1,176.5,145.2,759.6,126.0,475.5,168.5,216.4,378.7,551.8,273.3,391.4,557.0,224.6,169.3,241.1,198.2,514.4,160.4,181.9,184.5,154.0,529.3,540.9,157.4,446.5,223.8,121.6,49.0,70.9,100.5,116.2,441.7,252.8,229.6,293.7,251.6,492.7,115.1,211.7,120.9,108.9,319.8,173.4,89.8,125.8,219.6,196.4,206.5,499.2,86.0,134.3,293.8,225.3,528.1,395.0,188.1,219.2,53.8
CJ,286.8,92.4,164.9,197.5,173.7,210.9,0.0,137.5,233.8,274.5,97.3,179.0,87.4,75.1,154.7,270.3,231.2,172.6,251.0,126.9,91.7,111.1,106.9,265.1,203.2,148.7,325.1,148.8,39.6,90.2,168.0,109.2,97.2,255.1,138.8,162.4,107.9,278.3,133.3,292.7,254.6,273.2,174.7,259.0,120.9,319.3,144.8,113.4,179.9,325.1,276.4,230.0,304.9,173.2,106.7,26.3,93.1,292.4,162.6,107.5,177.6,149.3,215.9,719.3,232.0,279.8,239.2,196.0,225.6,396.0,173.6,195.7,401.2,67.2,37.9,135.1,253.5,328.2,209.9,75.9,290.5,208.7,343.4,385.1,123.3,290.7,117.8,192.3,205.4,227.8,171.2,172.2,285.9,212.5,99.2,104.4,134.3,336.9,104.0,90.5,170.4,204.3,208.1,14.7,140.9,195.3,30.3,211.1,255.1,256.5,156.7,69.8,104.5,110.7,371.9,252.0,163.1,230.5,147.8
CL,356.6,72.7,68.4,314.5,159.6,166.6,153.4,0.0,150.4,344.3,109.3,161.6,165.4,104.4,171.1,340.1,277.7,55.9,167.6,221.0,46.3,66.8,29.1,320.8,281.2,75.6,394.9,151.5,119.5,221.0,30.4,93.9,192.0,258.7,42.3,167.9,119.9,194.9,89.7,352.7,262.9,360.6,125.8,355.6,80.6,389.1,113.3,22.3,42.3,397.3,309.7,146.6,365.9,159.1,177.9,160.5,101.9,349.7,256.7,155.3,133.3,11.7,132.5,849.8,217.9,353.8,89.2,99.5,295.1,468.2,150.4,321.0,473.4,98.7,112.8,265.9,115.9,388.5,73.2,206.7,276.4,71.1,403.4,457.3,13.5,362.9,248.6,108.9,160.1,213.7,49.9,102.0,356.2,118.6,103.7,182.4,125.7,409.1,134.7,85.8,30.3,190.2,196.9,148.9,96.6,58.6,125.6,73.5,132.1,326.3,97.9,77.8,184.5,99.4,443.6,311.4,25.5,238.8,103.5
CQ,418.6,204.3,200.0,320.2,216.8,298.2,285.0,131.5,0.0,406.3,245.1,293.2,221.7,240.2,306.9,370.4,319.9,187.5,26.9,235.2,177.9,198.4,160.7,341.1,291.9,207.2,409.4,283.1,251.1,305.5,100.7,226.0,296.1,386.9,173.9,272.0,255.7,116.9,221.3,445.5,398.7,405.5,140.0,381.6,165.2,451.1,244.9,153.9,90.4,390.2,329.7,50.6,457.7,290.7,282.5,292.1,233.5,369.7,270.9,286.9,264.9,118.5,221.0,858.5,281.8,411.6,59.8,231.1,288.0,461.1,164.6,327.5,466.3,230.3,244.4,366.6,89.5,481.0,204.8,338.3,340.3,121.9,496.2,450.2,145.1,355.8,349.3,96.8,285.9,214.8,165.3,233.6,351.0,132.8,235.3,262.6,234.5,402.0,270.5,217.4,165.3,212.5,211.1,280.5,228.2,150.1,257.2,87.7,97.8,388.3,229.5,209.4,283.1,231.0,437.0,304.3,105.2,374.6,235.1
CV,105.3,299.6,440.5,190.6,464.2,516.4,314.4,372.9,404.9,0.0,393.4,475.5,256.9,389.6,469.2,118.9,161.9,392.3,378.3,270.4,406.2,438.9,401.2,212.9,203.8,457.2,93.8,463.3,286.7,380.7,344.6,316.4,387.7,121.9,402.7,452.9,404.0,353.6,461.5,108.2,534.3,159.4,316.2,134.4,357.3,44.7,459.3,394.4,334.3,125.9,230.0,353.1,120.4,463.7,397.2,340.8,407.6,246.0,306.1,397.8,505.4,384.7,486.6,793.1,522.5,107.2,327.3,471.6,208.4,135.9,274.7,217.7,141.1,274.4,352.4,449.6,366.8,144.0,427.3,412.8,581.0,365.8,158.9,125.0,385.6,162.9,432.3,463.0,514.1,518.3,404.0,500.4,239.5,302.5,306.4,322.0,348.2,137.7,418.5,328.3,384.4,494.8,377.2,329.2,468.7,412.7,292.8,300.5,375.1,125.1,470.0,384.3,322.1,317.9,109.7,290.6,349.1,510.2,475.6
