from_stop,AC,AH,BH,BJ,BT,BZ,CA,CL,CP,CZ,DC,DJ,DW,DY,ED,EH,EK,EN,EO,ER,ES,ET,FD,FE,FO,FU,GD,GK,GU,GW,HD,HF,HG,HH,HS,HT,IB,IH,IK,IQ,IS,IW,IX,JK,JM,JO,JQ,JS,KC,KE,KF,KG,KJ,KM,KO,KX,LB,LD,LI,LM,LO,LP,LS,LU,LX,MB,MD,MI,NG,NI,NJ,NO,NQ,NR,NS,NU,OI,OU,OX,PA,PC,PK,PL,PO,PT,PV,PZ,QG,QK,QP,QR,QU,QV,QX,RA,RC,RH,RK,RS,SA,SF,SI,SL,SN,SO,SQ,SW,TA,TG,TK,TN,TS,TX,UI,UV,VE,VF,VG,VH,VN,VO,VS,WC,WG,WL,WM,WU,XC,XE,XH,XL,XN,XU,XV,XW,YE,YF,YJ,YO,YS,YV,ZD,ZN,ZO,ZP,ZV
AC,0.0,251.2,277.6,271.1,195.2,385.3,298.3,245.2,327.5,196.0,270.0,317.2,355.0,211.7,76.0,227.7,346.9,395.0,243.7,312.1,222.4,760.1,242.1,348.7,146.5,320.3,358.3,55.6,303.6,165.4,142.2,59.0,260.0,133.0,256.5,140.8,403.9,91.5,111.7,231.9,339.9,252.6,292.5,165.3,223.7,413.2,185.6,264.9,231.5,296.9,337.1,196.3,86.1,369.3,325.6,121.5,200.4,207.7,190.9,351.2,198.1,393.5,274.2,236.9,258.5,215.0,331.5,340.8,260.9,119.6,291.6,161.4,354.7,294.7,161.1,227.6,48.1,330.6,366.2,245.4,219.9,421.5,169.3,157.3,278.4,380.1,16.3,223.4,393.0,459.3,139.2,307.5,268.1,390.3,377.9,48.3,327.2,175.3,289.0,253.8,361.2,230.6,180.8,317.8,157.0,99.5,204.6,188.2,389.5,192.2,145.1,289.0,455.0,318.4,372.6,280.5,344.0,248.9,45.5,71.0,203.2,303.8,220.5,326.1,193.4,284.7,55.5,124.6,130.9,378.4,355.4,342.2,398.5,246.9,269.4,128.9,159.9,313.3,273.3,324.6,282.5,384.7,203.8,206.6,216.4,264.6
AH,118.0,0.0,271.8,261.9,189.4,379.5,289.1,239.4,382.1,269.2,324.6,311.4,402.6,266.3,76.1,282.3,341.1,442.6,234.5,364.1,216.6,754.3,232.9,400.7,201.1,367.9,352.5,128.9,353.7,220.0,260.3,177.1,334.1,123.8,250.7,195.4,451.5,55.9,166.3,286.5,387.5,332.2,283.3,156.1,217.9,460.8,240.2,321.0,339.2,351.5,331.3,250.9,94.9,426.2,373.2,182.9,264.8,315.4,185.1,401.3,280.5,448.1,328.8,352.6,313.1,205.8,386.1,395.4,255.1,113.8,436.6,45.7,348.9,349.3,222.5,218.4,166.2,378.2,360.4,300.0,214.1,478.4,160.1,23.6,334.5,427.7,158.6,278.0,387.2,506.9,133.4,298.3,258.9,437.9,432.5,88.4,321.4,229.9,336.6,308.4,411.3,285.2,235.4,308.6,275.1,154.1,288.1,246.5,446.4,183.0,252.8,343.6,511.9,364.5,420.2,330.6,398.6,303.5,163.6,189.1,257.8,351.4,214.7,373.7,248.0,332.3,142.2,179.2,238.6,372.6,410.0,396.8,444.6,241.1,263.6,183.5,227.0,307.5,264.1,315.4,337.1,439.3,198.0,314.3,207.2,344.2
BH,260.9,155.1,0.0,181.4,133.8,206.4,153.6,113.2,334.5,202.8,250.4,168.9,337.3,218.7,231.3,208.1,181.9,370.8,99.0,199.0,57.4,632.4,116.8,235.6,153.5,258.6,210.0,205.0,198.8,194.7,379.8,309.7,269.2,170.5,127.0,252.9,332.4,211.1,223.8,238.9,301.6,227.8,185.3,177.6,189.0,341.7,168.3,224.3,292.4,303.9,188.8,185.3,248.4,263.1,293.2,338.1,198.4,268.6,170.3,246.4,236.1,333.9,281.2,272.4,265.5,227.3,338.5,347.8,95.9,269.0,389.0,165.6,186.8,301.7,377.7,239.9,289.1,313.3,197.3,258.3,197.8,315.3,138.8,178.8,242.6,330.9,244.4,233.6,224.1,405.7,216.5,162.8,167.7,366.1,384.9,243.6,178.9,164.3,234.5,236.4,256.4,237.6,187.8,231.2,394.6,211.6,223.2,401.7,283.3,204.5,232.0,296.0,348.8,205.3,293.4,207.6,353.7,229.3,296.2,301.1,192.7,286.5,130.3,254.6,193.2,267.4,257.1,144.2,248.5,209.5,362.4,349.2,285.4,155.4,104.4,241.0,209.4,148.3,139.2,168.7,289.5,391.7,38.8,295.3,142.3,235.8
BJ,235.4,196.8,154.3,0.0,175.5,183.2,142.5,175.4,274.4,82.8,215.0,228.5,225.7,182.0,250.6,206.1,196.4,256.2,106.1,175.8,121.7,550.7,110.4,212.4,126.0,181.5,239.4,179.5,167.3,169.2,354.3,289.6,147.7,129.8,189.2,227.4,265.1,192.3,198.3,202.2,195.2,145.8,96.9,134.1,251.2,274.4,142.8,134.6,266.9,243.8,248.4,159.8,204.9,233.0,181.5,359.6,78.4,243.1,212.0,214.9,210.6,261.5,221.1,241.5,202.0,183.8,278.4,229.0,139.0,310.7,328.9,207.3,188.0,241.6,399.2,196.4,263.6,196.1,259.5,198.2,260.0,285.2,95.3,220.5,146.6,241.3,218.9,208.1,220.1,320.5,314.2,151.7,72.5,251.5,324.8,218.4,238.5,138.8,150.2,197.3,224.9,174.1,151.1,130.4,369.1,186.1,101.7,426.3,253.2,161.0,206.5,235.9,318.7,182.1,233.8,144.2,290.9,229.8,270.7,275.6,167.2,165.0,166.1,187.3,133.1,145.9,240.3,118.7,223.0,232.9,302.3,289.1,262.2,217.6,146.1,215.5,225.2,149.5,132.8,129.0,229.4,313.3,193.2,269.8,51.7,160.7
BT,176.6,58.5,115.9,184.7,0.0,214.3,161.5,89.2,342.4,210.7,258.3,176.8,294.0,226.6,138.8,216.0,189.8,378.7,106.9,206.9,65.3,640.3,120.1,238.9,161.4,266.5,217.9,184.9,202.1,202.6,323.0,235.7,277.1,118.9,97.3,243.6,340.3,114.5,214.5,246.8,315.4,231.7,194.5,96.6,163.9,349.6,182.5,232.2,300.3,311.8,192.1,193.2,153.5,276.1,301.1,241.5,206.3,276.5,33.8,254.3,244.0,338.5,289.1,280.3,273.4,128.6,346.4,355.7,103.8,174.0,396.9,104.3,194.7,309.6,281.1,141.2,239.5,321.2,205.2,262.7,172.7,323.2,146.7,82.2,245.9,315.0,217.2,241.5,232.0,413.6,192.0,170.7,175.6,374.0,392.8,147.0,186.8,172.2,248.4,244.3,264.3,245.5,195.7,251.6,337.8,202.3,231.1,305.1,291.2,105.8,239.9,303.9,356.7,213.2,301.3,215.5,358.9,237.2,226.3,247.7,196.0,294.4,37.6,262.5,203.7,275.3,198.6,147.5,256.4,217.4,370.3,357.1,293.3,130.3,112.3,244.3,258.6,156.2,150.0,176.6,297.4,399.6,46.7,303.2,150.2,243.7
BZ,301.6,195.8,153.3,245.5,174.5,0.0,189.0,125.7,358.2,213.2,294.5,67.4,224.9,259.4,272.0,248.8,22.0,291.9,139.7,120.1,98.1,549.9,151.6,156.7,194.2,189.5,78.3,255.4,129.7,235.4,420.5,350.4,227.2,218.1,137.0,293.6,264.3,251.8,264.5,279.6,238.4,154.7,162.5,218.3,201.5,273.6,215.3,161.5,333.1,327.6,87.3,226.0,289.1,164.2,224.1,378.8,208.8,309.3,211.0,177.3,276.8,264.8,304.9,321.0,281.5,268.0,341.4,308.5,136.6,309.7,412.7,241.6,26.9,325.4,418.4,280.6,333.4,255.3,98.4,276.1,210.3,216.4,179.5,219.5,175.0,231.1,285.1,274.3,125.2,319.7,229.0,198.2,182.9,287.2,387.8,284.3,77.4,205.0,171.4,276.8,187.3,253.6,228.5,201.7,435.3,252.3,176.2,441.0,184.4,245.2,272.7,319.7,249.9,136.2,224.3,138.5,353.9,270.0,336.9,341.8,232.9,228.5,165.1,185.5,224.1,209.4,297.8,187.7,289.2,110.6,386.1,352.1,216.3,167.9,145.1,281.7,291.4,79.2,182.8,149.1,313.2,333.2,192.2,336.0,201.7,166.7
CA,220.6,96.8,54.3,156.7,75.5,167.5,0.0,93.4,294.2,175.3,210.1,149.1,298.4,178.4,173.0,167.8,143.0,331.9,58.7,160.1,39.7,612.6,70.6,196.7,113.2,219.7,190.2,174.4,159.9,154.4,339.5,274.0,254.2,137.1,104.7,212.6,293.5,152.8,183.5,198.6,268.6,184.9,147.7,134.9,169.2,302.8,134.3,185.4,252.1,263.6,169.0,145.0,191.8,217.3,254.3,279.8,170.9,228.3,112.0,207.5,195.8,295.0,240.9,232.1,225.2,166.9,298.2,335.5,57.0,210.7,348.7,142.6,147.9,261.4,319.4,179.5,252.4,298.3,177.5,212.1,178.0,269.5,98.5,120.5,198.9,261.3,204.1,193.3,204.3,366.8,196.7,9.2,140.2,327.2,344.6,185.3,159.1,124.0,201.6,196.1,217.5,197.3,147.5,228.7,354.3,171.3,206.4,343.4,237.5,144.1,191.7,255.7,303.0,166.4,254.5,168.7,310.7,189.0,260.5,260.8,151.9,271.5,66.1,215.7,160.1,252.4,216.8,106.7,208.2,189.7,322.1,308.9,246.5,135.6,46.1,200.7,210.4,109.4,101.8,129.8,249.2,351.4,93.2,255.0,102.0,196.9
CL,216.0,157.7,194.6,262.8,98.4,236.2,235.0,0.0,415.9,284.2,328.5,168.1,360.2,300.1,230.6,289.5,258.3,392.6,180.4,220.8,138.8,621.9,195.7,257.4,234.9,330.6,209.2,296.1,267.5,276.1,355.0,275.1,350.6,216.4,10.1,334.3,384.1,213.7,305.2,320.3,379.5,295.8,268.0,192.5,74.6,392.3,256.0,299.3,373.8,385.3,188.6,266.7,252.7,288.0,365.2,280.9,279.8,350.0,97.4,318.4,318.6,375.6,362.6,353.8,346.9,227.8,419.9,425.9,177.3,179.5,470.4,203.5,205.6,383.1,320.5,240.4,278.9,394.7,217.1,336.2,83.4,335.1,220.2,181.4,315.7,347.7,232.4,315.0,243.9,446.3,102.1,244.2,249.1,387.9,466.3,246.2,178.1,242.4,312.5,317.8,328.4,319.0,269.2,325.1,369.8,289.7,317.3,314.1,299.8,205.0,313.4,377.4,368.6,245.9,334.0,279.6,432.4,310.7,258.3,287.1,274.7,367.9,133.5,314.5,271.3,348.8,297.8,225.6,326.6,229.3,443.8,430.6,326.0,41.0,185.8,322.4,332.1,229.7,223.5,250.1,370.9,473.1,110.3,376.7,223.7,307.8
CP,437.3,486.6,440.4,422.0,472.5,405.5,450.5,469.6,0.0,303.0,258.9,520.9,357.8,340.3,490.8,278.1,440.9,401.5,395.9,398.1,411.5,696.0,400.2,416.0,306.1,334.1,483.9,381.4,388.2,365.5,456.5,517.3,233.7,437.6,475.3,428.7,352.2,467.4,385.0,360.5,220.9,345.7,363.6,441.9,541.0,361.5,280.1,354.0,334.3,122.8,537.1,296.8,454.7,450.1,233.1,558.9,307.4,349.0,498.1,321.4,336.8,219.9,100.1,277.0,236.9,491.6,157.4,347.3,428.8,559.4,207.9,497.1,432.5,130.6,594.8,504.2,434.3,341.4,452.1,77.2,560.6,340.1,403.1,510.3,256.1,299.8,420.8,401.6,427.4,374.6,604.0,459.7,340.5,396.8,203.8,462.3,530.9,280.4,301.8,253.0,331.4,211.6,305.9,275.7,475.0,394.1,293.7,625.6,456.8,468.8,312.4,114.9,373.6,404.4,254.7,369.6,172.6,238.6,472.6,442.5,290.3,310.4,505.0,332.6,264.4,291.2,459.5,320.6,325.2,440.2,181.3,168.1,364.1,507.4,435.9,416.8,340.0,417.5,422.6,397.0,108.4,210.6,483.0,395.7,386.6,356.6
CZ,174.3,204.3,161.8,118.0,183.0,162.1,107.4,175.7,191.5,0.0,135.5,193.4,195.1,99.1,231.5,115.1,148.0,235.1,106.4,154.7,122.0,529.6,104.8,191.3,43.1,160.4,204.3,128.1,146.2,118.5,311.2,223.1,126.6,156.4,187.0,166.3,244.0,173.2,137.2,119.3,180.0,110.7,61.8,156.6,251.5,253.3,106.0,99.5,223.8,160.9,213.3,116.7,185.8,211.9,165.7,295.9,4.3,200.0,219.5,193.8,167.5,240.4,138.2,162.0,122.5,206.3,195.5,207.9,139.3,294.0,246.0,243.1,152.9,158.7,335.5,218.9,206.1,170.7,224.4,109.4,260.3,264.1,117.8,228.0,113.0,220.2,157.8,165.0,199.5,299.4,279.0,116.6,37.4,230.4,241.9,199.3,203.4,95.7,129.1,117.8,203.8,94.6,68.2,101.1,326.0,125.0,80.6,362.6,232.1,183.5,163.4,153.0,297.6,161.0,212.7,123.1,208.0,136.3,209.6,214.5,123.6,143.9,173.6,166.2,57.4,124.8,212.5,60.4,179.9,236.6,219.4,206.2,241.1,217.9,153.6,154.4,182.1,114.4,136.0,93.9,146.5,248.7,200.7,226.7,74.2,122.7
