from_stop,AA,AL,AM,AR,AT,BF,BI,BK,BL,BP,BU,BY,BZ,CB,CJ,CK,CN,CT,CU,CX,CY,DD,DF,DH,DI,DK,DL,DQ,DR,DV,DY,ER,EY,FC,FD,FK,FL,FN,FT,GB,GE,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,LX,ME,MJ,ML,MQ,MW,MX,NB,NF,NK,NM,NP,NQ,NS,NY,OC,OO,OS,OU,PB,PD,PI,PJ,PM,PT,PW,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RO,RQ,RS,SB,SD,SE,SF,SG,SK,SP,SY,TA,TC,TD,TG,TL,TM,TN,TQ,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VO,VQ,VX,WA,WG,WK,WP,WV,WY,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZJ,ZR,ZT
AA,0.0,414.3,424.1,227.4,330.1,362.4,121.9,306.4,199.5,341.3,203.2,309.2,325.1,425.5,107.3,429.6,275.5,224.6,233.4,300.7,348.1,229.7,266.6,393.3,338.7,338.6,224.1,211.6,280.4,33.9,434.5,399.7,309.9,290.6,86.1,339.3,379.8,130.7,449.0,347.8,120.3,393.0,232.6,342.4,370.3,272.9,265.1,82.4,74.2,227.6,356.6,264.0,372.3,274.9,313.3,380.1,220.9,257.5,297.9,128.9,263.2,1541.7,252.4,218.2,379.3,434.3,287.5,335.9,325.5,298.0,361.1,262.6,313.3,334.9,294.7,409.8,154.6,434.2,296.8,230.4,264.4,424.0,325.1,380.8,314.9,305.9,145.8,305.2,208.7,209.2,336.5,135.5,411.4,336.9,267.3,213.7,344.1,224.8,264.9,58.2,137.2,303.1,187.6,409.4,135.5,320.2,240.0,378.2,147.6,224.2,442.8,303.3,347.9,320.2,365.6,80.1,412.5,223.3,276.6,108.5,384.9,332.4,222.9,283.4,188.4,361.2,313.5,230.5,370.2,162.3,139.5,259.6,401.4,317.8,225.2,115.9,309.3,193.5,375.8,248.4,149.8,261.4,79.9,341.0,306.8,353.1,173.7,216.1,373.9,278.9,400.8,167.5,250.2,389.7,190.9,84.0,316.4,262.5,326.2,262.8,211.4,377.2,383.3,126.1,39.6
AL,342.5,0.0,392.0,243.4,118.3,326.4,280.7,310.7,271.2,80.9,328.4,407.2,332.1,254.4,359.4,436.6,367.3,307.0,320.3,331.4,88.5,304.2,292.6,261.6,562.3,359.1,306.5,437.1,209.4,354.2,20.1,234.6,529.0,315.5,267.1,286.9,302.3,341.5,264.2,566.9,339.4,161.9,294.2,142.2,265.6,398.1,164.1,301.5,320.4,156.8,212.2,226.5,204.7,280.1,338.2,599.2,312.7,382.7,347.7,223.3,510.7,1504.2,344.2,311.7,42.9,423.9,379.3,170.8,203.0,329.8,35.0,293.3,145.7,359.8,513.8,283.8,198.3,298.0,135.7,322.2,349.9,258.9,544.2,252.6,406.7,397.7,364.9,397.0,427.8,173.7,320.1,354.6,286.3,560.5,392.5,442.8,364.6,273.2,408.3,400.8,317.7,299.6,271.1,262.5,354.6,539.3,322.4,207.3,375.8,298.3,298.8,135.7,370.8,463.6,160.3,370.6,86.4,246.5,91.5,380.6,604.0,89.8,348.1,415.9,375.2,233.0,542.6,325.7,589.3,350.1,211.5,357.6,96.2,284.7,454.3,401.6,133.3,197.2,110.7,274.4,368.9,492.5,299.0,232.2,316.2,225.9,349.7,307.9,433.4,404.1,101.6,384.3,255.4,158.6,297.6,303.1,337.8,106.4,158.3,292.2,277.3,409.0,199.0,269.5,303.0
AM,376.0,387.4,0.0,514.8,303.2,173.5,490.9,203.3,542.6,314.4,165.4,552.8,57.0,398.6,302.3,136.6,715.1,578.4,677.5,167.6,321.2,583.5,477.7,213.9,273.1,173.8,577.9,450.8,362.9,405.5,407.6,372.8,299.4,548.9,455.1,91.5,132.0,541.2,422.1,337.3,439.9,392.2,207.1,341.6,164.9,169.2,385.9,448.5,500.3,428.2,355.8,263.2,560.9,639.3,483.8,240.5,589.9,218.8,76.8,493.4,402.1,1649.8,621.4,192.7,352.4,123.9,656.5,309.0,439.3,104.8,422.5,205.7,589.7,505.4,284.2,382.9,557.5,265.3,269.9,599.4,106.9,397.1,223.6,380.0,558.5,674.9,385.0,674.2,447.9,498.3,228.3,350.2,384.5,261.2,228.6,228.4,91.5,250.4,633.9,322.5,581.3,129.9,398.7,465.8,350.2,169.3,593.8,351.3,338.5,659.5,503.7,491.9,145.8,689.2,338.7,346.8,473.9,478.6,463.9,323.5,203.2,305.5,184.2,214.8,281.7,360.4,265.4,471.3,324.2,433.3,482.9,591.0,483.7,131.8,177.1,378.9,282.4,396.4,348.9,371.7,464.0,213.3,446.0,340.2,549.6,321.7,535.8,585.1,161.2,203.0,400.0,481.7,526.8,388.9,569.0,398.2,143.2,451.1,325.4,437.8,285.3,184.0,382.5,495.1,411.2
AR,201.0,259.7,603.9,0.0,378.1,500.3,143.7,443.2,134.2,340.7,359.7,208.2,481.6,505.5,312.9,562.2,281.9,170.0,183.3,457.2,348.3,175.1,225.5,436.6,425.3,490.6,169.5,300.1,272.4,217.2,240.0,463.5,392.0,189.6,130.1,461.9,477.3,204.5,524.0,429.9,202.4,221.7,389.1,205.2,440.6,429.4,161.4,164.5,183.4,121.6,275.2,289.5,264.1,173.9,212.3,462.2,227.3,414.0,454.4,85.0,373.7,1440.7,258.8,374.7,302.7,516.4,293.9,399.7,200.3,454.5,252.9,419.1,205.1,233.9,376.8,473.6,61.3,473.0,360.6,236.8,420.9,487.8,407.2,315.6,213.9,312.3,227.9,311.6,290.8,138.5,446.2,217.6,475.2,423.5,423.8,404.1,496.1,336.2,271.3,263.8,180.7,459.6,240.8,468.7,217.6,402.3,185.4,467.1,234.0,163.3,506.6,195.1,527.7,326.6,418.7,233.6,304.3,122.3,168.4,315.6,467.0,349.6,379.4,447.2,344.9,296.0,472.2,129.5,452.3,213.1,74.5,158.6,293.2,459.7,415.6,264.6,373.1,194.5,370.5,207.3,231.9,441.0,162.0,295.2,210.3,412.4,212.7,222.5,553.7,435.4,232.5,249.6,149.2,199.9,191.4,166.1,472.9,154.3,221.3,161.8,367.9,589.6,262.0,132.5,165.8
AT,348.5,114.6,311.9,339.5,0.0,246.3,376.8,230.6,367.3,70.7,248.3,307.0,252.0,136.0,279.3,356.5,433.7,403.1,416.4,251.3,53.6,400.3,407.3,181.5,470.2,279.0,402.6,533.2,147.1,450.3,134.8,147.0,479.8,215.3,363.2,206.8,222.2,437.6,145.8,517.7,435.5,276.6,214.1,256.9,185.5,318.0,278.8,397.6,416.5,279.2,227.8,135.2,319.4,346.5,238.0,550.0,379.1,302.6,267.6,319.4,528.8,1404.0,410.6,231.6,109.0,343.8,445.7,117.2,317.7,249.7,149.7,213.2,260.4,259.6,464.6,165.4,294.4,217.9,85.7,388.6,269.8,205.3,495.0,252.0,306.5,464.1,461.0,486.5,523.9,288.4,240.0,450.7,167.9,466.7,312.4,362.7,284.5,158.9,504.4,299.5,413.8,219.5,287.9,144.1,450.7,490.1,418.5,88.9,344.3,394.4,180.4,250.4,290.7,559.7,83.4,357.4,201.1,232.8,206.2,300.5,479.3,79.6,268.0,335.8,211.2,232.4,462.5,225.5,540.1,446.2,307.6,257.4,210.9,204.6,374.2,318.9,55.5,311.9,45.6,389.1,465.0,412.4,395.1,212.2,216.0,107.5,445.8,374.3,353.3,324.0,216.3,480.4,321.8,273.3,364.0,399.2,257.7,221.1,273.0,192.0,197.2,328.9,313.7,365.6,399.1
BF,280.0,290.0,214.8,391.3,205.8,0.0,385.2,29.7,419.1,217.0,179.8,455.4,154.9,309.9,210.8,259.4,515.2,454.9,468.2,124.4,223.8,452.1,298.4,169.6,401.7,181.9,454.4,509.0,151.6,314.0,310.2,275.4,411.3,363.7,349.4,109.7,125.1,391.5,324.7,449.2,376.6,268.7,145.6,218.1,122.6,212.8,262.4,357.0,354.3,304.7,232.3,139.7,437.4,428.0,386.4,397.3,460.6,234.1,148.3,371.2,460.3,1552.4,492.1,163.1,255.0,246.7,527.2,211.6,318.8,130.4,325.1,144.7,378.4,408.0,396.1,285.5,346.2,221.0,172.5,470.1,150.5,299.7,380.4,256.5,454.9,545.6,443.2,544.9,506.1,321.6,184.0,292.3,287.1,347.4,243.9,294.2,187.4,100.5,528.2,231.0,405.0,100.2,219.4,280.6,292.3,326.1,470.3,253.9,275.8,446.2,318.5,368.4,171.4,583.5,246.1,288.9,376.5,381.2,340.4,232.0,360.0,208.1,199.5,267.3,142.7,236.9,394.0,373.9,410.4,341.8,359.4,405.8,386.3,85.3,305.7,250.4,185.0,304.9,251.5,280.2,406.1,343.9,354.5,216.7,364.4,224.3,437.0,455.8,234.0,255.5,276.5,421.5,403.3,265.4,445.5,340.3,138.4,327.6,201.9,340.4,128.7,209.6,259.0,389.4,319.5
BI,127.5,291.7,462.3,151.2,408.6,440.9,0.0,384.9,123.3,372.7,281.7,233.0,403.6,531.3,234.9,484.2,199.3,148.4,161.7,379.2,380.3,145.6,147.5,468.6,347.3,412.6,147.9,278.5,304.4,139.2,272.0,542.3,314.0,214.4,52.1,417.8,458.3,126.5,541.1,351.9,124.4,253.7,311.1,237.2,472.6,351.4,193.4,86.5,105.4,151.4,307.2,321.5,296.1,198.7,237.1,384.2,144.7,336.0,376.4,51.4,352.1,1465.5,176.2,296.7,334.7,438.4,211.3,490.0,224.7,376.5,284.9,341.1,237.1,258.7,298.8,518.1,78.4,505.0,375.3,154.2,342.9,578.1,329.2,347.6,232.5,229.7,149.9,229.0,212.8,175.6,415.0,139.6,519.7,345.5,345.8,326.1,418.1,303.3,188.7,185.8,102.7,381.6,162.8,513.2,139.6,324.3,163.8,484.2,160.8,146.0,551.1,227.1,449.7,244.0,448.9,155.6,336.3,147.1,200.4,237.6,389.0,381.6,301.4,369.2,266.9,328.0,394.2,154.3,374.3,135.1,63.3,183.4,325.2,396.3,337.6,186.6,387.8,170.8,402.5,129.3,153.9,361.0,84.0,327.2,235.1,456.9,134.7,139.9,475.7,357.4,264.5,169.3,174.0,231.9,114.7,88.1,394.9,186.3,253.3,186.6,289.9,511.6,294.0,49.9,88.0
BK,250.2,260.2,271.9,361.5,176.0,57.1,355.4,0.0,389.3,187.2,150.0,425.6,212.0,280.1,181.0,316.5,485.4,425.1,438.4,153.0,194.0,422.3,268.6,226.7,371.9,239.0,424.6,479.2,121.8,284.2,280.4,245.6,381.5,333.9,319.6,166.8,182.2,361.7,294.9,419.4,346.8,238.9,115.8,188.3,179.7,219.7,232.6,327.2,324.5,274.9,202.5,109.9,407.6,398.2,356.6,451.7,430.8,204.3,205.4,341.4,430.5,1522.6,462.3,133.3,225.2,303.8,497.4,181.8,289.0,187.5,295.3,114.9,348.6,378.2,366.3,255.7,316.4,278.1,142.7,440.3,211.2,269.9,396.7,226.7,425.1,515.8,413.4,515.1,476.3,291.8,241.1,262.5,257.3,389.7,214.1,264.4,244.5,70.7,498.4,201.2,375.2,157.3,189.6,250.8,262.5,391.8,440.5,224.1,246.0,416.4,288.7,338.6,228.5,553.7,216.3,259.1,346.7,351.4,310.6,202.2,413.6,178.3,169.7,237.5,112.9,207.1,364.2,344.1,441.8,312.0,329.6,376.0,356.5,142.4,275.9,220.6,155.2,275.1,221.7,250.4,376.3,314.1,324.7,186.9,334.6,194.5,407.2,426.0,291.1,225.7,246.7,391.7,373.5,235.6,415.7,310.5,195.5,297.8,172.1,310.6,98.9,266.7,229.2,359.6,289.7
BL,195.9,273.0,530.7,132.5,391.4,509.3,134.1,453.3,0.0,354.0,350.1,214.3,472.0,512.6,303.3,552.6,235.6,166.7,180.0,447.6,361.6,163.9,215.9,449.9,415.7,481.0,166.2,296.8,285.7,207.6,253.3,523.6,382.4,195.7,120.5,475.2,490.6,194.9,522.4,420.3,192.8,235.0,379.5,218.5,453.9,419.8,174.7,154.9,173.8,132.7,288.5,302.8,277.4,180.0,218.4,452.6,181.0,404.4,444.8,76.7,370.4,1446.8,212.5,365.1,316.0,506.8,247.6,471.3,213.6,444.9,266.2,409.5,218.4,240.0,367.2,499.4,59.7,486.3,373.9,190.5,411.3,559.4,397.6,328.9,213.8,266.0,218.3,265.3,339.6,156.9,459.5,208.0,501.0,413.9,414.2,394.5,486.5,349.5,225.0,254.2,171.1,450.0,231.2,494.5,208.0,392.7,182.1,465.5,229.2,151.7,532.4,208.4,518.1,280.3,433.4,224.0,317.6,128.4,181.7,306.0,457.4,362.9,369.8,437.6,335.3,309.3,462.6,135.6,442.7,203.5,64.9,164.7,306.5,473.0,406.0,255.0,386.4,207.8,383.8,197.7,222.3,429.4,152.4,308.5,216.4,438.2,203.1,176.2,544.1,425.8,245.8,237.7,155.3,213.2,151.0,156.5,463.3,167.6,234.6,167.9,358.3,580.0,275.3,150.4,156.4
BP,415.5,72.9,311.0,316.4,72.7,245.4,353.7,229.7,344.2,0.0,247.4,337.6,251.1,193.1,278.4,355.6,440.3,380.0,393.3,250.4,51.7,377.2,365.6,180.6,469.3,278.1,379.5,510.1,146.2,427.2,93.1,153.6,478.9,245.9,340.1,205.9,221.3,414.5,202.9,516.8,412.4,234.9,213.2,215.2,184.6,317.1,237.1,374.5,393.4,229.8,285.2,134.3,277.7,353.1,268.6,549.1,385.7,301.7,266.7,296.3,527.9,1434.6,417.2,230.7,37.9,342.9,452.3,89.8,276.0,248.8,108.0,212.3,218.7,290.2,463.7,167.7,271.3,217.0,54.7,395.2,268.9,177.9,494.1,325.6,337.1,470.7,437.9,517.1,500.8,246.7,239.1,427.6,169.3,465.8,311.5,361.8,283.6,158.0,481.3,298.6,390.7,218.6,344.1,201.2,427.6,489.2,395.4,146.0,343.4,371.3,237.5,208.7,289.8,536.6,128.3,356.5,159.4,263.4,164.5,299.6,478.4,8.9,267.1,334.9,210.3,306.0,461.6,256.1,539.2,423.1,284.5,288.0,169.2,203.7,373.3,318.0,67.2,270.2,83.1,347.4,441.9,411.5,372.0,211.3,246.6,106.5,422.7,380.9,352.4,323.1,174.6,457.3,328.4,231.6,370.6,376.1,256.8,179.4,231.3,222.6,196.3,328.0,272.0,342.5,376.0
