from_stop,AO,CR,CU,DI,DJ,DN,DP,DQ,DU,ED,EP,FR,GJ,HD,HK,IW,KV,MB,NJ,NU,OE,PC,PK,RG,RU,RX,TL,TR,UM,VV,XQ,XV,YB,YR,ZC,ZG,ZM,ZO
AO,0.0,219.2,161.5,33.2,21.1,213.1,164.4,111.7,11.9,75.7,91.9,148.3,218.0,273.9,204.1,260.3,359.2,103.3,113.9,122.8,209.5,266.9,48.4,48.5,96.1,225.3,334.8,71.9,57.2,62.2,66.8,138.2,1176.4,89.0,128.1,254.2,278.8,290.8
CR,211.6,0.0,167.8,244.9,235.9,194.6,54.5,222.8,224.1,158.8,144.5,328.6,221.7,275.5,346.6,146.9,217.6,131.3,224.5,106.5,48.8,263.8,265.1,260.7,307.8,58.9,191.7,283.6,264.2,173.3,280.0,179.7,1112.8,301.2,191.0,253.7,111.4,299.1
CU,256.6,326.8,0.0,289.9,263.3,226.2,184.2,267.3,268.6,203.3,170.4,390.5,325.6,108.1,161.4,287.9,391.6,161.8,269.5,137.0,229.3,96.7,290.6,290.7,352.8,238.4,367.2,314.1,294.7,203.3,323.5,194.8,1289.8,331.2,220.0,100.8,291.9,131.7
DI,48.3,218.6,305.0,0.0,9.2,290.5,271.7,160.1,37.3,124.1,140.3,146.2,215.9,322.3,198.7,337.7,455.9,148.7,162.3,171.2,267.0,310.6,42.2,73.9,62.8,276.1,431.5,48.9,19.2,110.6,33.5,200.5,1201.8,86.9,183.2,300.5,329.6,345.9
DJ,45.7,226.1,196.6,8.9,0.0,299.5,280.7,150.8,28.0,114.8,131.0,155.2,224.9,313.0,211.0,346.7,401.0,142.4,153.0,161.9,276.0,306.0,24.1,64.6,71.8,288.2,376.6,57.9,32.9,101.3,42.5,177.3,1192.5,95.9,169.9,293.3,338.6,332.6
DN,263.7,290.3,224.9,302.9,290.8,0.0,172.8,280.3,281.6,212.1,206.2,389.1,289.1,325.7,187.4,47.1,166.4,217.6,282.5,189.7,225.3,326.1,318.1,310.8,358.4,227.0,142.0,334.2,326.9,230.8,329.1,239.9,1167.4,358.7,231.1,313.4,287.9,356.7
DP,152.6,170.3,114.2,191.8,182.8,95.8,0.0,169.2,170.5,105.2,91.4,261.5,168.1,222.4,292.7,110.3,212.8,78.2,171.4,53.4,45.0,210.7,207.0,207.1,254.7,54.1,188.4,230.5,211.1,119.7,225.4,125.1,1091.0,247.6,136.4,186.6,107.6,248.3
DQ,125.1,304.3,165.6,158.4,149.4,209.8,175.2,0.0,137.1,79.8,91.6,263.7,302.1,278.0,152.4,264.4,370.7,104.4,2.2,126.9,220.3,266.3,178.6,173.7,221.3,229.4,345.6,200.7,177.7,64.8,192.0,156.2,1289.6,214.2,140.3,256.2,282.9,301.6
DU,12.8,208.2,174.4,43.1,34.1,218.6,184.0,124.6,0.0,88.6,100.4,126.5,206.0,286.8,161.2,273.2,379.5,113.2,126.8,135.7,257.1,275.1,63.3,36.5,106.0,266.2,354.4,63.5,62.4,75.1,76.7,165.0,1164.4,77.0,149.1,265.0,319.7,310.4
ED,53.2,224.4,100.2,86.5,77.5,129.9,95.3,63.9,65.2,0.0,11.7,191.8,222.2,198.1,72.5,184.5,290.8,24.5,66.1,47.0,140.4,186.4,106.7,101.8,149.4,149.5,265.7,128.8,105.8,14.4,120.1,76.3,1186.4,142.3,60.4,176.3,203.0,221.7
